time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-14 20:00,3,,1.1,340,62,4.7,-3.5,1017.2,1026.3
2020-01-14 21:00,2.3,,0.8,20,63,4.5,-4,1017.6,1026.7
2020-01-14 22:00,1,,2.3,50,66,4.3,-4.6,1018.2,1027.4
2020-01-14 23:00,0.3,,1.4,50,70,4.4,-4.5,1018.5,1027.7
2020-01-15 0:00,0.5,,1.1,290,74,4.7,-3.6,1019,1028.2
2020-01-15 1:00,0.2,,0.8,20,74,4.6,-3.8,1019.2,1028.4
2020-01-15 2:00,-0.7,,2.2,50,77,4.5,-4.2,1018.9,1028.1
2020-01-15 3:00,-0.9,,1.3,50,74,4.2,-4.9,1018.7,1028
2020-01-15 4:00,-0.6,,1.3,20,72,4.2,-5,1018.9,1028.1
2020-01-15 5:00,-1.5,,1,20,77,4.2,-5,1018.3,1027.6
2020-01-15 6:00,-1.9,,0.7,320,82,4.4,-4.5,1018.9,1028.2
2020-01-15 7:00,-1.9,,0.8,290,85,4.5,-4,1019.7,1029
2020-01-15 8:00,-1.1,,0.1,0,80,4.5,-4.1,1019.8,1029.1
2020-01-15 9:00,0.1,,0.6,20,71,4.4,-4.5,1020.1,1029.3
2020-01-15 10:00,1.4,,1.4,50,57,3.8,-6.2,1020.6,1029.8
2020-01-15 11:00,2.6,,0.9,70,54,4,-5.7,1020.9,1030
2020-01-15 12:00,3.3,,1.2,320,52,4,-5.6,1020.1,1029.2
2020-01-15 13:00,4.1,,1.5,270,49,4,-5.6,1018.7,1027.8
2020-01-15 14:00,5.1,,1.7,320,45,4,-5.8,1018.2,1027.2
2020-01-15 15:00,4.5,,1.8,20,44,3.7,-6.7,1018,1027
2020-01-15 16:00,4.3,,2.3,290,46,3.8,-6.3,1018.3,1027.4
2020-01-15 17:00,2.8,,1.3,360,50,3.7,-6.6,1018.7,1027.8
2020-01-15 18:00,2.1,,1.8,20,52,3.7,-6.7,1019.4,1028.6
2020-01-15 19:00,1.4,,2.6,50,55,3.7,-6.6,1019.7,1028.9
2020-01-15 20:00,0.8,,3.9,50,59,3.8,-6.3,1019.3,1028.5
2020-01-15 21:00,0.3,,3.3,50,60,3.8,-6.5,1019.1,1028.3
2020-01-15 22:00,0.5,,4.2,50,56,3.6,-7.2,1018.6,1027.8
2020-01-15 23:00,0.1,,1.2,50,57,3.5,-7.4,1019.3,1028.5
2020-01-16 0:00,-0.3,,1.7,20,59,3.5,-7.3,1018.4,1027.6
2020-01-16 1:00,-0.6,,0.4,0,61,3.6,-7.2,1018.6,1027.8
2020-01-16 2:00,-0.8,,0.9,20,66,3.8,-6.3,1018.6,1027.8
2020-01-16 3:00,-0.9,,0.4,0,68,3.9,-6,1019.4,1028.7
2020-01-16 4:00,-0.9,,0.5,20,67,3.8,-6.2,1019.5,1028.8
2020-01-16 5:00,-0.8,,1.3,50,67,3.9,-6.1,1019.2,1028.5
2020-01-16 6:00,-1,,2.7,50,62,3.5,-7.3,1018.9,1028.2
2020-01-16 7:00,-0.8,,4.3,50,55,3.2,-8.7,1018.5,1027.7
2020-01-16 8:00,-0.7,,2.7,50,51,3,-9.6,1018.7,1027.9
2020-01-16 9:00,0.3,,2.3,50,46,2.9,-9.9,1018.8,1028
2020-01-16 10:00,1.8,,2.7,50,48,3.3,-8,1019.2,1028.4
2020-01-16 11:00,3.3,,1.8,50,45,3.5,-7.5,1018.7,1027.8
2020-01-16 12:00,4.7,,3.3,20,32,2.7,-10.6,1017.7,1026.7
2020-01-16 13:00,6.2,,2,50,23,2.2,-13.4,1016.4,1025.4
2020-01-16 14:00,6.4,,1.8,360,27,2.6,-11.2,1015.7,1024.7
2020-01-16 15:00,7.1,,1.4,290,29,2.9,-9.7,1015.1,1024
2020-01-16 16:00,6.8,,1.6,290,26,2.6,-11.4,1014.9,1023.8
2020-01-16 17:00,4.9,,1.8,290,28,2.4,-12.1,1015.2,1024.2
2020-01-16 18:00,3.8,,0.5,270,31,2.5,-11.8,1015.8,1024.9
2020-01-16 19:00,3.2,,1.4,50,33,2.5,-11.5,1016.4,1025.5
2020-01-16 20:00,2.7,,1.8,50,39,2.9,-9.9,1016.5,1025.6
2020-01-16 21:00,2.3,,2.8,50,46,3.3,-8.1,1016,1025.1
2020-01-16 22:00,2.1,,2.1,50,47,3.3,-8,1016.1,1025.2
2020-01-16 23:00,2.1,,1.7,20,47,3.3,-8,1015.9,1025
2020-01-17 0:00,2.1,,1.6,50,43,3,-9.2,1015.5,1024.6
2020-01-17 1:00,1.8,,1.6,70,38,2.6,-11,1015.4,1024.5
2020-01-17 2:00,1.6,,1.6,20,37,2.5,-11.5,1015.3,1024.4
2020-01-17 3:00,1.4,,2,50,36,2.4,-12,1015.4,1024.5
2020-01-17 4:00,1,,1.4,20,38,2.5,-11.7,1015,1024.2
2020-01-17 5:00,1,,1.2,20,35,2.3,-12.7,1014.5,1023.7
2020-01-17 6:00,1.1,,1.2,20,36,2.4,-12.3,1014.6,1023.7
2020-01-17 7:00,0.9,,1.2,20,40,2.6,-11.2,1014.6,1023.8
2020-01-17 8:00,0.7,,0.7,20,43,2.8,-10.4,1014.6,1023.8
2020-01-17 9:00,1.1,,0.3,0,43,2.8,-10.1,1014.8,1024
2020-01-17 10:00,2.4,,0.3,0,34,2.5,-11.9,1015.2,1024.3
2020-01-17 11:00,3.7,,0.7,250,32,2.5,-11.5,1015.3,1024.4
2020-01-17 12:00,5.3,,1.3,230,26,2.3,-12.7,1014.5,1023.5
2020-01-17 13:00,6.8,,1.1,290,20,2,-14.6,1013.1,1022
2020-01-17 14:00,7.1,,2.1,20,13,1.3,-19.5,1012.2,1021.1
2020-01-17 15:00,7.3,,1.9,290,17,1.7,-16.2,1012,1020.9
2020-01-17 16:00,7,,1.5,290,20,2,-14.4,1012,1020.9
2020-01-17 17:00,5.6,,1.8,360,27,2.5,-11.9,1012.2,1021.2
2020-01-17 18:00,3.4,,2,290,46,3.6,-7.1,1012.8,1021.8
2020-01-17 19:00,2.6,,1.1,320,44,3.2,-8.4,1012.9,1022
2020-01-17 20:00,1.7,,0.7,20,47,3.2,-8.4,1013.1,1022.2
2020-01-17 21:00,0.7,,1.2,50,49,3.1,-8.8,1013.4,1022.6
2020-01-17 22:00,0.9,,0,0,54,3.5,-7.3,1013.6,1022.7
2020-01-17 23:00,0.6,,0.9,50,56,3.6,-7.1,1013.5,1022.7
2020-01-18 0:00,0.2,,0,0,60,3.7,-6.6,1013.7,1022.9
2020-01-18 1:00,-0.1,,0.3,0,68,4.1,-5.3,1013.7,1022.9
2020-01-18 2:00,-0.8,,0,0,71,4.1,-5.4,1013.2,1022.4
2020-01-18 3:00,-0.9,,0.7,360,72,4.1,-5.3,1013.2,1022.4
2020-01-18 4:00,-1.2,,0.4,0,74,4.2,-5.2,1012.8,1022
2020-01-18 5:00,-1.5,,1.3,50,70,3.8,-6.2,1012.4,1021.6
2020-01-18 6:00,-1.3,,0.9,20,60,3.3,-8,1012.8,1022
2020-01-18 7:00,-1.4,,0.3,0,65,3.6,-7.1,1013.2,1022.4
2020-01-18 8:00,-1.6,,0.9,20,67,3.6,-6.9,1013.6,1022.8
2020-01-18 9:00,-0.4,,0,0,68,4.1,-5.5,1013.7,1022.9
2020-01-18 10:00,3.1,,0.9,20,52,4,-5.8,1013.8,1022.9
2020-01-18 11:00,4.4,,1.7,20,50,4.2,-5.1,1013.9,1022.9
2020-01-18 12:00,5.9,,1.4,360,36,3.3,-8,1013.2,1022.2
2020-01-18 13:00,6.7,,2.4,340,28,2.8,-10.5,1012.4,1021.3
2020-01-18 14:00,6.8,,2,340,23,2.3,-12.9,1011.7,1020.6
2020-01-18 15:00,7.1,,2,360,29,2.9,-9.7,1011.9,1020.8
2020-01-18 16:00,6.9,,2.4,20,30,3,-9.5,1011.5,1020.4
2020-01-18 17:00,6.2,,2,20,42,4,-5.7,1012.6,1021.6
2020-01-18 18:00,4.5,,1.5,360,48,4.1,-5.5,1013.2,1022.2
2020-01-18 19:00,3.7,,1.6,20,53,4.2,-5,1013.5,1022.5
2020-01-18 20:00,2.6,,1.2,90,58,4.3,-4.8,1013.4,1022.5
2020-01-18 21:00,1.9,,1.2,50,65,4.6,-3.9,1013.2,1022.3
2020-01-18 22:00,1.7,,0,0,70,4.9,-3.1,1013.4,1022.5
2020-01-18 23:00,1.7,,0,0,72,5,-2.8,1013.3,1022.4
2020-01-19 0:00,1,,0,0,74,4.9,-3.1,1012.7,1021.8
2020-01-19 1:00,0.5,,0,0,79,5,-2.7,1012.4,1021.6
2020-01-19 2:00,0.2,,0,0,81,5,-2.6,1012.3,1021.5
2020-01-19 3:00,0.1,,0,0,81,5,-2.7,1013.1,1022.3
2020-01-19 4:00,0.5,,0.1,0,80,5.1,-2.5,1012.4,1021.6
2020-01-19 5:00,0.4,,0.4,0,80,5,-2.6,1011.8,1021
2020-01-19 6:00,0.1,,1.1,250,84,5.2,-2.2,1012.1,1021.3
2020-01-19 7:00,0.5,,0,0,83,5.3,-2,1012.1,1021.3
2020-01-19 8:00,0.8,,0,0,82,5.3,-1.9,1012.3,1021.4
2020-01-19 9:00,1.3,,0.1,0,81,5.4,-1.6,1012.4,1021.5
2020-01-19 10:00,2,,0.2,0,78,5.5,-1.4,1012.8,1021.9
2020-01-19 11:00,3.3,,0.7,230,69,5.4,-1.8,1013,1022
2020-01-19 12:00,4,,0.6,230,68,5.6,-1.3,1012.2,1021.2
2020-01-19 13:00,4.6,,0.7,290,68,5.8,-0.8,1011.3,1020.3
2020-01-19 14:00,5.8,,0.7,230,75,6.9,1.7,1010.8,1019.8
2020-01-19 15:00,6.3,0,0.5,250,70,6.7,1.2,1010.7,1019.6
2020-01-19 16:00,6.9,,0.8,250,68,6.7,1.3,1010.6,1019.5
2020-01-19 17:00,6.8,,1,290,61,6,-0.2,1010.5,1019.4
2020-01-19 18:00,6.1,,1.8,320,63,5.9,-0.4,1011,1019.9
2020-01-19 19:00,5.2,,1.4,340,66,5.8,-0.6,1011.8,1020.8
2020-01-19 20:00,4.3,,0.8,270,69,5.8,-0.8,1012.3,1021.3
2020-01-19 21:00,3.9,,0,0,73,5.9,-0.5,1012.3,1021.3
2020-01-19 22:00,3.3,,0.1,0,76,5.9,-0.5,1012.4,1021.4
2020-01-19 23:00,2.7,,0,0,80,5.9,-0.4,1013,1022.1
2020-01-20 0:00,2.1,,0.5,140,85,6.1,-0.1,1013.1,1022.2
2020-01-20 1:00,2,,0.3,0,86,6.1,-0.1,1012.8,1021.9
2020-01-20 2:00,1.9,,0.6,70,87,6.1,0,1012.6,1021.7
2020-01-20 3:00,1.8,,0,0,86,6,-0.2,1013,1022.1
2020-01-20 4:00,1.6,,0,0,90,6.2,0.1,1013.1,1022.2
2020-01-20 5:00,1.6,,0,0,90,6.2,0.1,1013,1022.1
2020-01-20 6:00,1.7,,0,0,87,6,-0.2,1012.8,1021.9
2020-01-20 7:00,1.4,,0,0,87,5.9,-0.5,1013.4,1022.5
2020-01-20 8:00,1.6,,0,0,90,6.2,0.1,1013.5,1022.6
2020-01-20 9:00,2.3,,0,0,86,6.2,0.1,1014.2,1023.3
2020-01-20 10:00,4.6,,0,0,71,6,-0.2,1015.1,1024.1
2020-01-20 11:00,6.1,,1.9,320,48,4.5,-4.1,1015,1024
2020-01-20 12:00,6.8,,2.3,270,40,4,-5.8,1015,1023.9
2020-01-20 13:00,6.6,,2.2,290,44,4.3,-4.8,1014.3,1023.3
2020-01-20 14:00,7.6,,1.8,340,49,5.1,-2.4,1014,1022.9
2020-01-20 15:00,7.5,,2.4,270,45,4.7,-3.6,1014,1022.9
2020-01-20 16:00,6.3,,1.8,320,43,4.1,-5.3,1014.8,1023.8
2020-01-20 17:00,5.5,,2.2,360,48,4.3,-4.6,1015.1,1024.1
2020-01-20 18:00,5.1,,1.5,340,51,4.5,-4.2,1015.5,1024.5
2020-01-20 19:00,4.5,,0.9,270,49,4.1,-5.3,1016.1,1025.1
2020-01-20 20:00,4.7,,1.1,230,50,4.3,-4.8,1016.5,1025.5
2020-01-20 21:00,4.7,,1.4,360,56,4.8,-3.3,1017.4,1026.4
2020-01-20 22:00,3.6,,2,320,53,4.2,-5.1,1018.2,1027.3
2020-01-20 23:00,3,,1.9,20,51,3.9,-6.1,1018.3,1027.4
2020-01-21 0:00,2.4,,2,50,54,3.9,-5.9,1018.8,1027.9
2020-01-21 1:00,2,,2.8,20,54,3.8,-6.3,1019.2,1028.4
2020-01-21 2:00,1.1,,2.5,20,57,3.8,-6.4,1019.5,1028.7
2020-01-21 3:00,-0.4,,2.2,50,60,3.6,-7.2,1019.7,1028.9
2020-01-21 4:00,-0.5,,2.5,20,53,3.1,-8.9,1019.8,1029
2020-01-21 5:00,-1.3,,3.3,50,53,3,-9.6,1020.3,1029.6
2020-01-21 6:00,-1.8,,2.1,50,55,3,-9.6,1021,1030.3
2020-01-21 7:00,-1.5,,1.3,50,53,2.9,-9.8,1021.9,1031.2
2020-01-21 8:00,-2.2,,1.6,50,55,2.9,-10,1022.4,1031.7
2020-01-21 9:00,-0.3,,2.3,50,49,2.9,-9.7,1022.6,1031.9
2020-01-21 10:00,1.4,,3,70,38,2.6,-11.4,1022,1031.2
2020-01-21 11:00,3.2,,1.8,20,30,2.3,-12.7,1022.2,1031.3
2020-01-21 12:00,5.3,,2.1,50,20,1.8,-15.9,1021.1,1030.2
2020-01-21 13:00,6.7,,1.7,70,17,1.7,-16.7,1019.8,1028.8
2020-01-21 14:00,7.8,,1,70,14,1.5,-18.1,1018.8,1027.7
2020-01-21 15:00,9.7,,1.3,200,15,1.8,-15.7,1018.5,1027.4
2020-01-21 16:00,9.8,,1.5,270,16,1.9,-14.8,1018.5,1027.4
2020-01-21 17:00,9.3,,2.2,230,18,2.1,-13.8,1018.8,1027.7
2020-01-21 18:00,7.3,,3,230,24,2.5,-11.9,1019.7,1028.7
2020-01-21 19:00,6.6,,3.2,200,30,2.9,-9.7,1020.5,1029.5
2020-01-21 20:00,5.5,,2.2,200,39,3.5,-7.3,1020.4,1029.5
2020-01-21 21:00,4.8,,0,0,42,3.6,-7,1019.9,1029
2020-01-21 22:00,4.6,,0.7,250,46,3.9,-6,1020.2,1029.3
2020-01-21 23:00,4.4,,0.7,50,46,3.8,-6.2,1019.9,1029
2020-01-22 0:00,4.2,,0.9,50,45,3.7,-6.7,1019.5,1028.6
2020-01-22 1:00,4.2,,0.4,0,44,3.6,-6.9,1018.5,1027.6
2020-01-22 2:00,4.5,,1,20,40,3.4,-7.9,1018.2,1027.2
2020-01-22 3:00,4.8,,0.7,70,43,3.7,-6.7,1018.2,1027.2
2020-01-22 4:00,4.7,,0.7,70,45,3.8,-6.2,1017.4,1026.4
2020-01-22 5:00,4.9,,0.1,0,46,4,-5.7,1017,1026
2020-01-22 6:00,4.8,0,1.9,50,52,4.5,-4.2,1016.3,1025.3
2020-01-22 7:00,4.8,,0,0,50,4.3,-4.7,1016.7,1025.7
2020-01-22 8:00,3.8,,0.4,0,68,5.5,-1.5,1016.9,1026
2020-01-22 9:00,3.6,0.1,0.6,20,84,6.6,1.1,1016.7,1025.8
2020-01-22 10:00,4.9,,0,0,86,7.4,2.7,1016.5,1025.5
2020-01-22 11:00,5.5,,0.3,0,85,7.6,3.1,1016.4,1025.4
2020-01-22 12:00,5.5,0,0.3,0,90,8.1,3.9,1015.9,1024.9
2020-01-22 13:00,5.3,,0.9,50,95,8.4,4.5,1014.8,1023.8
2020-01-22 14:00,5.6,,1.1,20,96,8.7,5,1013.6,1022.6
2020-01-22 15:00,5.5,1.7,0.8,70,97,8.7,5,1013.1,1022.1
2020-01-22 16:00,5.5,,2.7,50,98,8.8,5.2,1012.9,1021.9
2020-01-22 17:00,5.7,,2.7,50,98,9,5.4,1012.6,1021.6
2020-01-22 18:00,5.8,1.8,1.7,50,98,9,5.5,1012.5,1021.5
2020-01-22 19:00,6.1,,1.7,70,98,9.2,5.8,1012.7,1021.7
2020-01-22 20:00,6.2,,2.3,50,98,9.3,5.9,1012.6,1021.6
2020-01-22 21:00,6.2,3.3,3.5,50,98,9.3,5.9,1012.1,1021
2020-01-22 22:00,6.5,,4.3,50,98,9.5,6.2,1011.9,1020.8
2020-01-22 23:00,6.6,,3.7,50,98,9.5,6.3,1011.4,1020.3
2020-01-23 0:00,6.7,2.3,3,50,98,9.6,6.4,1010.7,1019.6
2020-01-23 1:00,6.9,,1.7,20,98,9.7,6.6,1010.6,1019.5
2020-01-23 2:00,6.8,,0.4,0,98,9.7,6.5,1011,1019.9
2020-01-23 3:00,6.7,0.7,0,0,98,9.6,6.4,1011.4,1020.3
2020-01-23 4:00,6.8,,0,0,98,9.7,6.5,1010.6,1019.5
2020-01-23 5:00,6.5,,0.4,0,98,9.5,6.2,1011.4,1020.3
2020-01-23 6:00,6.4,0.4,0,0,98,9.4,6.1,1011.3,1020.2
2020-01-23 7:00,6.6,,0.7,290,99,9.6,6.4,1011.9,1020.8
2020-01-23 8:00,6.5,,0.9,360,99,9.5,6.3,1012.4,1021.3
2020-01-23 9:00,5.9,0,0.7,320,98,9.1,5.6,1013.3,1022.3
2020-01-23 10:00,6.6,,0.9,20,98,9.5,6.3,1013.5,1022.4
2020-01-23 11:00,6.7,,0.6,290,97,9.5,6.2,1014.2,1023.1
2020-01-23 12:00,8.3,,0.7,20,95,10.4,7.5,1013.7,1022.6
2020-01-23 13:00,10.2,,0.4,0,83,10.3,7.4,1013.2,1022
2020-01-23 14:00,10.8,,0.9,70,80,10.3,7.4,1012.5,1021.3
2020-01-23 15:00,11.5,,0.7,70,73,9.9,6.8,1012.9,1021.7
2020-01-23 16:00,11.7,,2.2,50,72,9.9,6.8,1013.2,1022
2020-01-23 17:00,10.1,,4,50,72,8.8,5.2,1013.7,1022.5
2020-01-23 18:00,8.3,,2.1,50,80,8.7,5,1014.4,1023.3
2020-01-23 19:00,8.5,,1.6,20,62,6.9,1.6,1015.4,1024.3
2020-01-23 20:00,7.5,,1,50,67,6.9,1.7,1016.3,1025.2
2020-01-23 21:00,7,,1.3,70,63,6.3,0.4,1017.3,1026.3
2020-01-23 22:00,6.7,,0.6,70,66,6.4,0.7,1017.2,1026.2
2020-01-23 23:00,6.1,,0.8,290,70,6.6,1,1017.2,1026.2
2020-01-24 0:00,5.6,,0.7,290,76,6.9,1.6,1017.6,1026.6
2020-01-24 1:00,5.3,,1.1,290,73,6.5,0.8,1018.1,1027.1
2020-01-24 2:00,4.8,,0.6,360,78,6.7,1.2,1018.5,1027.5
2020-01-24 3:00,4.4,,1.5,20,74,6.2,0.1,1018.5,1027.6
2020-01-24 4:00,3.7,,1.2,50,75,6,-0.3,1018.9,1028
2020-01-24 5:00,3.7,,1.9,50,75,6,-0.3,1019.1,1028.2
2020-01-24 6:00,3.4,,2.7,50,74,5.8,-0.8,1018.8,1027.9
2020-01-24 7:00,2.5,,1.7,50,79,5.8,-0.7,1019.9,1029
2020-01-24 8:00,2.9,,2.5,50,78,5.9,-0.5,1020.5,1029.6
2020-01-24 9:00,4.3,,1,20,70,5.8,-0.6,1021.3,1030.4
2020-01-24 10:00,5.7,,1.8,50,63,5.8,-0.8,1021.3,1030.4
2020-01-24 11:00,8.2,,2.6,50,50,5.4,-1.6,1020.8,1029.7
2020-01-24 12:00,10.1,,2,50,39,4.8,-3.2,1020.2,1029.1
2020-01-24 13:00,11.2,,1.2,20,41,5.5,-1.5,1019.4,1028.2
2020-01-24 14:00,12.5,,1.1,360,36,5.2,-2.1,1018.6,1027.4
2020-01-24 15:00,12.1,,1,250,36,5.1,-2.5,1018.4,1027.2
2020-01-24 16:00,12.3,,1.2,20,33,4.7,-3.5,1018.5,1027.3
2020-01-24 17:00,10.7,,0.9,290,40,5.2,-2.3,1019,1027.9
2020-01-24 18:00,9.8,,0.9,20,42,5.1,-2.5,1019.3,1028.2
2020-01-24 19:00,8.7,,1.3,20,46,5.2,-2.2,1020.1,1029
2020-01-24 20:00,7.3,,1.2,320,54,5.5,-1.4,1020.8,1029.8
2020-01-24 21:00,6.6,,0.5,290,59,5.8,-0.8,1020.7,1029.7
2020-01-24 22:00,6.2,,0.6,270,64,6.1,-0.1,1020.6,1029.6
2020-01-24 23:00,6,,0.1,0,65,6.1,0,1021.2,1030.2
2020-01-25 0:00,5.7,,0,0,68,6.2,0.2,1021,1030
2020-01-25 1:00,5,,0.5,270,73,6.3,0.5,1020.9,1030
2020-01-25 2:00,5.1,,0.6,320,73,6.4,0.6,1020.8,1029.9
2020-01-25 3:00,4.7,,0,0,75,6.4,0.6,1020.8,1029.9
2020-01-25 4:00,4.5,,0.6,20,76,6.4,0.6,1020.1,1029.2
2020-01-25 5:00,4.3,,0,0,81,6.7,1.3,1020.3,1029.4
2020-01-25 6:00,4.2,,0.5,250,79,6.5,0.8,1020.6,1029.7
2020-01-25 7:00,4.1,,0.8,270,80,6.5,0.9,1020.8,1029.9
2020-01-25 8:00,4.6,,0.1,0,81,6.9,1.6,1020.1,1029.2
2020-01-25 9:00,5.2,,0.3,0,80,7.1,2,1020.6,1029.7
2020-01-25 10:00,6.5,,0.2,0,75,7.2,2.3,1020.7,1029.7
2020-01-25 11:00,7.6,,0.9,50,71,7.4,2.6,1020.7,1029.7
2020-01-25 12:00,9.3,,0.4,0,65,7.6,3,1020.1,1029
2020-01-25 13:00,9.9,,0.6,290,63,7.6,3.1,1019.5,1028.4
2020-01-25 14:00,10.4,,0.1,0,62,7.8,3.4,1018.5,1027.4
2020-01-25 15:00,10.7,,0.8,360,59,7.6,3,1018.3,1027.2
2020-01-25 16:00,10.6,,0.3,0,58,7.4,2.6,1018.3,1027.2
2020-01-25 17:00,10.2,,0.7,250,62,7.7,3.2,1018.3,1027.2
2020-01-25 18:00,10,,0.3,0,62,7.6,3,1018.6,1027.5
2020-01-25 19:00,9.4,,0.7,20,66,7.7,3.3,1018.5,1027.4
2020-01-25 20:00,8.4,,0,0,71,7.8,3.4,1018.2,1027.1
2020-01-25 21:00,8.2,,0.6,290,73,7.9,3.6,1018.8,1027.7
2020-01-25 22:00,7.7,,0.7,290,75,7.8,3.5,1019.1,1028
2020-01-25 23:00,7.5,,0.8,320,76,7.8,3.5,1018.8,1027.8
2020-01-26 0:00,6.9,,0.5,250,79,7.8,3.5,1018.5,1027.5
2020-01-26 1:00,6.5,,0.4,0,80,7.7,3.2,1018.4,1027.4
2020-01-26 2:00,6.2,,0,0,83,7.8,3.5,1018.4,1027.4
2020-01-26 3:00,5.8,,0.1,0,87,8,3.7,1018.4,1027.4
2020-01-26 4:00,5.5,,0.7,50,88,7.9,3.6,1018,1027
2020-01-26 5:00,4.9,,1.2,20,91,7.8,3.5,1016.8,1025.8
2020-01-26 6:00,5.2,,0.6,320,90,7.9,3.6,1017.3,1026.3
2020-01-26 7:00,4.5,,0.5,250,94,7.9,3.6,1017.9,1026.9
2020-01-26 8:00,3.9,,0.5,20,95,7.6,3.1,1017.2,1026.3
2020-01-26 9:00,5.1,,0.6,50,90,7.8,3.5,1017.7,1026.7
2020-01-26 10:00,7.7,,1.4,50,73,7.6,3.1,1017.3,1026.2
2020-01-26 11:00,9.1,,1.8,50,63,7.3,2.4,1017.3,1026.2
2020-01-26 12:00,9.5,,1,50,60,7.1,2.1,1016.9,1025.8
2020-01-26 13:00,10.5,,1,270,58,7.3,2.5,1015.8,1024.6
2020-01-26 14:00,11.1,,0.6,360,54,7.1,2.1,1015.2,1024
2020-01-26 15:00,11.4,,2.6,50,51,6.9,1.6,1014.3,1023.1
2020-01-26 16:00,11.5,,4,50,49,6.6,1.1,1014.1,1022.9
2020-01-26 17:00,10.8,,3.5,50,51,6.6,1,1013.9,1022.7
2020-01-26 18:00,10.4,,2.9,50,52,6.5,0.9,1014.2,1023
2020-01-26 19:00,9.8,,3.2,50,55,6.6,1.1,1014.1,1022.9
2020-01-26 20:00,9.3,,2.8,50,57,6.7,1.2,1013.6,1022.4
2020-01-26 21:00,9,,3.4,50,59,6.8,1.4,1013.2,1022
2020-01-26 22:00,9,,2.9,50,56,6.4,0.6,1012.8,1021.6
2020-01-26 23:00,8.7,,4,50,57,6.4,0.6,1012.2,1021
2020-01-27 0:00,8.8,,3.1,50,56,6.3,0.4,1012.5,1021.3
2020-01-27 1:00,8.5,,3.4,50,60,6.6,1.1,1012.1,1021
2020-01-27 2:00,7.2,,1.9,50,81,8.2,4.1,1011.7,1020.6
2020-01-27 3:00,7.2,0.2,3,50,88,8.9,5.3,1010.7,1019.6
2020-01-27 4:00,6.9,,3.6,50,94,9.3,5.9,1009.6,1018.5
2020-01-27 5:00,6.7,,3.1,50,94,9.2,5.7,1008.8,1017.7
2020-01-27 6:00,6.6,2,4.7,50,94,9.1,5.6,1007.9,1016.8
2020-01-27 7:00,6.3,,1.6,20,94,8.9,5.3,1008,1016.9
2020-01-27 8:00,6.5,,1.7,50,96,9.3,5.9,1007.8,1016.7
2020-01-27 9:00,6.7,1,1.9,20,96,9.4,6.1,1007.3,1016.2
2020-01-27 10:00,7.2,,2.5,50,94,9.5,6.2,1006.5,1015.4
2020-01-27 11:00,7.3,,1.6,50,94,9.5,6.3,1006.6,1015.5
2020-01-27 12:00,7,1.9,2.1,50,95,9.5,6.2,1006.1,1015
2020-01-27 13:00,6.5,,2.7,50,94,9,5.5,1005.4,1014.3
2020-01-27 14:00,6.4,,2.9,50,95,9.1,5.6,1005.1,1014
2020-01-27 15:00,6.5,3.8,2.9,50,95,9.2,5.7,1005.4,1014.3
2020-01-27 16:00,6.2,,3.3,20,95,9,5.4,1005.8,1014.7
2020-01-27 17:00,5.9,,0.4,0,96,8.9,5.3,1006.4,1015.3
2020-01-27 18:00,5.6,4,0.5,360,96,8.7,5,1007.1,1016
2020-01-27 19:00,4.9,,1,20,96,8.3,4.3,1007.6,1016.6
2020-01-27 20:00,4.7,,0.2,0,96,8.2,4.1,1008.1,1017
2020-01-27 21:00,4.5,1.4,0,0,96,8.1,3.9,1008.2,1017.2
2020-01-27 22:00,4.3,,0,0,96,8,3.7,1008.2,1017.2
2020-01-27 23:00,4.3,,0.2,0,96,8,3.7,1007.8,1016.8
2020-01-28 0:00,4.2,,0.1,0,96,7.9,3.6,1007.8,1016.8
2020-01-28 1:00,4.2,,0.1,0,96,7.9,3.6,1007.5,1016.5
2020-01-28 2:00,4.3,,0.2,0,96,8,3.7,1007.5,1016.5
2020-01-28 3:00,4.2,,0,0,95,7.8,3.4,1007.6,1016.6
2020-01-28 4:00,4.1,,0.5,290,95,7.7,3.3,1007.5,1016.5
2020-01-28 5:00,3.8,,0,0,96,7.7,3.2,1007.6,1016.6
2020-01-28 6:00,3.8,,0,0,96,7.7,3.2,1007.6,1016.6
2020-01-28 7:00,3.9,,0.3,0,96,7.7,3.3,1007.7,1016.7
2020-01-28 8:00,4.4,,0.2,0,95,7.9,3.6,1008.3,1017.3
2020-01-28 9:00,4.9,,0,0,94,8.1,4,1008.7,1017.7
2020-01-28 10:00,5.8,,0.1,0,88,8.1,3.9,1008.7,1017.6
2020-01-28 11:00,7.3,,1.4,50,81,8.2,4.2,1008.7,1017.6
2020-01-28 12:00,8.7,,0.5,20,67,7.5,2.9,1008.2,1017
2020-01-28 13:00,10.1,,0.8,230,65,8,3.8,1007.5,1016.3
2020-01-28 14:00,12,,1.7,230,60,8.4,4.4,1007.1,1015.8
2020-01-28 15:00,12.2,,1.5,250,54,7.6,3.1,1006.8,1015.5
2020-01-28 16:00,11.5,,2.3,250,59,8,3.7,1006.9,1015.6
2020-01-28 17:00,10.6,,2.2,250,67,8.5,4.7,1007.2,1016
2020-01-28 18:00,10.2,,1.9,250,69,8.5,4.7,1007.6,1016.4
