time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-01-16 16:00,7.0,2.7,270.0,21.0,1023.5,-13.8
2020-01-16 17:00,5.9,3.4,290.0,22.0,1023.3,-14.2
2020-01-16 18:00,4.7,2.7,320.0,26.0,1023.8,-13.2
2020-01-16 19:00,4.0,1.2,320.0,29.0,1024.4,-12.4
2020-01-16 20:00,1.7,1.0,70.0,38.0,1024.6,-11.1
2020-01-16 21:00,0.6,1.4,70.0,44.0,1024.7,-10.2
2020-01-16 22:00,0.0,0.9,70.0,48.0,1024.7,-9.7
2020-01-16 23:00,-0.2,0.5,160.0,49.0,1024.3,-9.6
2020-01-17 0:00,-1.2,0.7,140.0,54.0,1024.3,-9.3
2020-01-17 1:00,-1.3,0.8,70.0,58.0,1024.1,-8.5
2020-01-17 2:00,-1.3,0.8,90.0,56.0,1024.3,-8.9
2020-01-17 3:00,-1.7,0.1,0.0,61.0,1024.1,-8.2
2020-01-17 4:00,-2.0,1.0,110.0,63.0,1024.2,-8.1
2020-01-17 5:00,-1.6,0.3,0.0,59.0,1023.8,-8.5
2020-01-17 6:00,-1.8,0.0,55.0,60.0,1023.4,-8.5
2020-01-17 7:00,-2.0,0.9,110.0,61.0,1023.5,-8.5
2020-01-17 8:00,-1.8,0.6,110.0,64.0,1023.8,-7.7
2020-01-17 9:00,-1.3,0.7,90.0,64.0,1023.7,-7.2
2020-01-17 10:00,0.3,0.3,0.0,54.0,1023.8,-7.9
2020-01-17 11:00,1.7,0.6,20.0,46.0,1023.6,-8.7
2020-01-17 12:00,3.1,1.4,290.0,39.0,1022.8,-9.5
2020-01-17 13:00,4.4,1.3,270.0,36.0,1021.6,-9.4
2020-01-17 14:00,5.2,2.0,290.0,33.0,1020.6,-9.7
2020-01-17 15:00,6.6,1.1,290.0,35.0,1019.8,-7.8
2020-01-17 16:00,7.8,1.4,270.0,35.0,1019.7,-6.7
2020-01-17 17:00,7.2,2.2,290.0,34.0,1019.7,-7.6
2020-01-17 18:00,5.6,1.7,290.0,35.0,1019.8,-8.6
2020-01-17 19:00,4.9,1.8,270.0,37.0,1020.3,-8.6
2020-01-17 20:00,2.7,0.5,50.0,48.0,1020.6,-7.2
2020-01-17 21:00,1.2,0.6,20.0,57.0,1020.7,-6.3
2020-01-17 22:00,0.8,0.4,0.0,58.0,1020.7,-6.5
2020-01-17 23:00,0.3,1.2,340.0,58.0,1020.7,-7.0
2020-01-18 0:00,-0.7,1.2,340.0,63.0,1020.6,-6.8
2020-01-18 1:00,-0.5,1.1,340.0,60.0,1020.7,-7.3
2020-01-18 2:00,0.1,0.7,70.0,54.0,1020.6,-8.1
2020-01-18 3:00,0.1,0.6,70.0,55.0,1020.4,-7.8
2020-01-18 4:00,0.6,0.5,0.0,52.0,1019.9,-8.1
2020-01-18 5:00,1.0,0.7,320.0,52.0,1019.4,-7.7
2020-01-18 6:00,2.2,1.6,270.0,42.0,1019.9,-9.4
2020-01-18 7:00,1.7,0.8,140.0,47.0,1020.5,-8.4
2020-01-18 8:00,0.8,2.2,140.0,64.0,1021.1,-5.2
2020-01-18 9:00,0.3,2.6,110.0,73.0,1021.0,-3.9
2020-01-18 10:00,1.4,2.1,110.0,70.0,1021.1,-3.4
2020-01-18 11:00,3.5,1.1,110.0,57.0,1021.0,-4.2
2020-01-18 12:00,5.5,2.4,270.0,37.0,1020.1,-8.0
2020-01-18 13:00,6.5,1.9,290.0,37.0,1019.3,-7.1
2020-01-18 14:00,7.3,2.0,290.0,36.0,1018.9,-6.8
2020-01-18 15:00,7.4,2.2,320.0,36.0,1018.9,-6.7
2020-01-18 16:00,8.4,1.2,270.0,33.0,1018.8,-6.9
2020-01-18 17:00,7.7,2.1,320.0,30.0,1019.1,-8.8
2020-01-18 18:00,6.5,1.8,290.0,27.0,1020.0,-11.1
2020-01-18 19:00,5.7,2.6,290.0,26.0,1020.4,-12.3
2020-01-18 20:00,4.4,1.1,270.0,27.0,1020.8,-13.0
2020-01-18 21:00,3.9,2.0,290.0,29.0,1020.9,-12.5
2020-01-18 22:00,1.2,0.8,0.0,41.0,1020.7,-10.6
2020-01-18 23:00,0.1,0.8,340.0,46.0,1020.9,-10.1
2020-01-19 0:00,-1.0,1.0,90.0,54.0,1020.6,-9.1
2020-01-19 1:00,-1.4,0.7,320.0,55.0,1020.2,-9.2
2020-01-19 2:00,-2.1,0.5,50.0,61.0,1019.9,-8.6
2020-01-19 3:00,-2.5,0.5,20.0,63.0,1019.7,-8.5
2020-01-19 4:00,-2.5,0.4,0.0,61.0,1020.0,-9.0
2020-01-19 5:00,-2.6,0.5,50.0,64.0,1019.9,-8.4
2020-01-19 6:00,-2.0,0.5,50.0,63.0,1019.5,-8.1
2020-01-19 7:00,-1.1,0.9,0.0,62.0,1019.7,-7.4
2020-01-19 8:00,-0.7,0.8,20.0,63.0,1020.1,-6.8
2020-01-19 9:00,0.1,1.4,340.0,60.0,1019.9,-6.7
2020-01-19 10:00,1.3,0.9,340.0,59.0,1020.2,-5.8
2020-01-19 11:00,3.8,1.7,290.0,51.0,1019.9,-5.4
2020-01-19 12:00,5.3,3.4,270.0,46.0,1019.1,-5.4
2020-01-19 13:00,7.5,2.3,270.0,42.0,1017.5,-4.6
2020-01-19 14:00,7.3,2.5,270.0,41.0,1016.6,-5.1
2020-01-19 15:00,8.7,6.5,290.0,38.0,1016.0,-4.8
2020-01-19 16:00,8.4,6.4,270.0,37.0,1016.5,-5.4
2020-01-19 17:00,7.8,4.4,270.0,40.0,1016.6,-4.9
2020-01-19 18:00,7.0,4.3,270.0,39.0,1017.2,-6.0
2020-01-19 19:00,6.5,4.3,290.0,37.0,1018.0,-7.1
2020-01-19 20:00,5.7,3.5,290.0,38.0,1018.8,-7.5
2020-01-19 21:00,5.0,3.5,290.0,37.0,1019.2,-8.5
2020-01-19 22:00,3.0,1.3,20.0,48.0,1019.4,-6.9
2020-01-19 23:00,3.1,1.3,320.0,48.0,1019.9,-6.8
2020-01-20 0:00,3.8,2.5,270.0,49.0,1020.1,-5.9
2020-01-20 1:00,3.6,2.6,290.0,49.0,1019.7,-6.1
2020-01-20 2:00,3.5,3.4,290.0,49.0,1020.0,-6.2
2020-01-20 3:00,3.2,2.3,270.0,51.0,1019.9,-5.9
2020-01-20 4:00,2.9,1.5,250.0,54.0,1020.1,-5.5
2020-01-20 5:00,2.8,1.1,270.0,54.0,1019.8,-5.6
2020-01-20 6:00,3.1,1.7,270.0,53.0,1020.2,-5.5
2020-01-20 7:00,2.8,2.1,250.0,55.0,1020.8,-5.3
2020-01-20 8:00,2.5,1.6,270.0,55.0,1021.3,-5.6
2020-01-20 9:00,3.8,1.3,320.0,54.0,1021.4,-4.6
2020-01-20 10:00,5.2,2.0,270.0,49.0,1021.7,-4.6
2020-01-20 11:00,5.5,3.6,270.0,45.0,1022.0,-5.5
2020-01-20 12:00,5.9,3.9,290.0,47.0,1021.4,-4.5
2020-01-20 13:00,6.9,6.3,290.0,37.0,1020.4,-6.8
2020-01-20 14:00,7.1,4.8,290.0,36.0,1020.1,-6.9
2020-01-20 15:00,7.8,5.3,290.0,32.0,1019.8,-7.9
2020-01-20 16:00,7.5,4.8,290.0,29.0,1020.2,-9.4
2020-01-20 17:00,6.9,4.7,290.0,29.0,1020.5,-9.9
2020-01-20 18:00,6.2,3.5,290.0,31.0,1021.0,-9.7
2020-01-20 19:00,6.0,5.6,290.0,35.0,1021.9,-8.3
2020-01-20 20:00,5.4,2.9,290.0,38.0,1022.4,-7.8
2020-01-20 21:00,4.6,3.0,320.0,45.0,1023.2,-6.3
2020-01-20 22:00,3.8,4.1,320.0,45.0,1023.9,-7.0
2020-01-20 23:00,3.1,3.7,290.0,41.0,1025.2,-8.9
2020-01-21 0:00,2.4,3.8,290.0,40.0,1025.5,-9.8
2020-01-21 1:00,1.7,3.8,320.0,43.0,1026.7,-9.5
2020-01-21 2:00,0.8,3.0,320.0,48.0,1027.5,-8.9
2020-01-21 3:00,0.4,2.6,290.0,49.0,1028.0,-9.0
2020-01-21 4:00,-0.3,2.8,320.0,47.0,1028.2,-10.2
2020-01-21 5:00,-0.8,2.2,290.0,48.0,1028.7,-10.4
2020-01-21 6:00,-1.3,2.7,270.0,42.0,1029.5,-12.5
2020-01-21 7:00,-1.7,2.8,290.0,40.0,1030.4,-13.5
2020-01-21 8:00,-1.8,1.8,290.0,42.0,1031.2,-13.0
2020-01-21 9:00,-0.6,1.2,290.0,40.0,1031.9,-12.5
2020-01-21 10:00,0.7,0.8,110.0,37.0,1032.1,-12.3
2020-01-21 11:00,1.7,1.3,340.0,34.0,1032.0,-12.5
2020-01-21 12:00,3.0,1.0,320.0,29.0,1031.2,-13.3
2020-01-21 13:00,4.3,1.5,20.0,24.0,1029.8,-14.5
2020-01-21 14:00,6.5,0.9,110.0,21.0,1028.8,-14.3
2020-01-21 15:00,6.5,1.5,140.0,18.0,1028.3,-16.1
2020-01-21 16:00,7.6,0.3,0.0,17.0,1028.2,-15.9
2020-01-21 17:00,6.8,1.6,160.0,18.0,1028.3,-15.9
2020-01-21 18:00,5.1,0.9,199.99999999999997,26.0,1028.6,-12.8
2020-01-21 19:00,3.2,0.8,90.0,32.0,1029.2,-11.9
2020-01-21 20:00,2.5,1.2,340.0,34.0,1030.1,-11.8
2020-01-21 21:00,1.7,0.6,180.0,36.0,1030.0,-11.8
2020-01-21 22:00,1.3,0.5,180.0,41.0,1029.4,-10.5
2020-01-21 23:00,0.3,1.6,110.0,50.0,1029.4,-8.9
2020-01-22 0:00,0.3,1.4,110.0,48.0,1029.3,-9.4
2020-01-22 1:00,0.4,1.7,140.0,50.0,1028.7,-8.8
2020-01-22 2:00,0.3,1.0,110.0,52.0,1028.3,-8.4
2020-01-22 3:00,0.6,1.2,199.99999999999997,50.0,1028.3,-8.6
2020-01-22 4:00,0.6,0.4,0.0,52.0,1028.0,-8.1
2020-01-22 5:00,0.9,0.2,0.0,51.0,1027.5,-8.1
2020-01-22 6:00,1.1,0.8,160.0,53.0,1027.4,-7.4
2020-01-22 7:00,1.0,1.1,110.0,55.0,1026.8,-7.0
2020-01-22 8:00,1.2,1.0,160.0,54.0,1027.5,-7.0
2020-01-22 9:00,1.6,1.2,140.0,59.0,1027.5,-5.5
2020-01-22 10:00,2.3,1.1,140.0,56.0,1027.2,-5.5
2020-01-22 11:00,3.5,0.4,0.0,51.0,1026.5,-5.7
2020-01-22 12:00,4.5,0.8,70.0,51.0,1025.9,-4.7
2020-01-22 13:00,5.1,0.5,20.0,48.0,1025.0,-5.0
2020-01-22 14:00,5.5,0.8,340.0,48.0,1024.3,-4.6
2020-01-22 15:00,5.5,1.3,270.0,57.0,1024.1,-2.3
2020-01-22 16:00,4.7,1.0,180.0,65.0,1024.0,-1.3
2020-01-22 17:00,4.6,0.3,0.0,63.0,1024.1,-1.8
2020-01-22 18:00,4.5,0.2,0.0,65.0,1023.9,-1.5
2020-01-22 19:00,4.5,0.7,340.0,67.0,1024.3,-1.1
2020-01-22 20:00,3.6,0.2,0.0,81.0,1024.5,0.6
2020-01-22 21:00,2.9,0.0,0.0,93.0,1024.4,1.8
2020-01-22 22:00,2.8,0.1,0.0,97.0,1023.9,2.3
2020-01-22 23:00,2.8,1.0,140.0,98.0,1023.0,2.5
2020-01-23 0:00,2.7,1.3,140.0,99.0,1022.5,2.5
2020-01-23 1:00,2.8,0.9,110.0,99.0,1021.8,2.6
2020-01-23 2:00,2.9,0.1,0.0,99.0,1021.4,2.7
2020-01-23 3:00,2.8,0.9,340.0,100.0,1021.4,2.7
2020-01-23 4:00,2.9,0.8,320.0,100.0,1021.4,2.8
2020-01-23 5:00,2.9,0.4,0.0,100.0,1021.1,2.8
2020-01-23 6:00,3.1,0.6,290.0,100.0,1021.2,3.0
2020-01-23 7:00,2.9,1.3,320.0,100.0,1021.6,2.8
2020-01-23 8:00,3.5,1.9,250.0,99.0,1022.3,3.3
2020-01-23 9:00,3.6,1.2,270.0,99.0,1023.0,3.4
2020-01-23 10:00,4.1,0.2,0.0,99.0,1023.2,3.9
2020-01-23 11:00,4.2,0.5,50.0,98.0,1023.3,3.9
2020-01-23 12:00,4.9,0.4,0.0,98.0,1023.0,4.6
2020-01-23 13:00,5.5,0.5,20.0,97.0,1022.1,5.0
2020-01-23 14:00,7.1,0.9,290.0,92.0,1022.0,5.8
2020-01-23 15:00,7.9,0.7,320.0,86.0,1022.0,5.6
2020-01-23 16:00,8.3,1.8,320.0,84.0,1022.4,5.7
2020-01-23 17:00,8.2,1.8,290.0,85.0,1022.8,5.8
2020-01-23 18:00,7.5,1.0,290.0,85.0,1023.3,5.1
2020-01-23 19:00,7.1,0.9,320.0,87.0,1023.7,5.0
2020-01-23 20:00,6.3,0.3,0.0,94.0,1024.6,5.3
2020-01-23 21:00,5.8,0.9,270.0,96.0,1025.1,5.2
2020-01-23 22:00,5.3,0.8,0.0,97.0,1025.5,4.8
2020-01-23 23:00,4.5,0.8,110.0,97.0,1025.6,4.0
2020-01-24 0:00,4.3,0.7,320.0,99.0,1025.8,4.1
2020-01-24 1:00,3.9,0.6,0.0,99.0,1025.7,3.7
2020-01-24 2:00,3.8,0.2,0.0,99.0,1026.7,3.6
2020-01-24 3:00,3.0,0.6,340.0,100.0,1026.9,2.9
2020-01-24 4:00,2.0,0.9,140.0,100.0,1027.0,1.9
2020-01-24 5:00,1.8,0.5,50.0,100.0,1027.4,1.7
2020-01-24 6:00,1.4,0.2,0.0,100.0,1027.9,1.3
2020-01-24 7:00,0.9,0.7,140.0,100.0,1028.3,0.8
2020-01-24 8:00,1.0,1.7,110.0,100.0,1029.3,0.9
2020-01-24 9:00,1.3,1.0,140.0,100.0,1030.0,1.2
2020-01-24 10:00,2.1,0.5,110.0,100.0,1030.6,2.0
2020-01-24 11:00,4.9,1.2,110.0,100.0,1030.5,4.8
2020-01-24 12:00,7.8,1.0,70.0,69.0,1029.3,2.4
2020-01-24 13:00,10.2,1.1,290.0,53.0,1028.7,1.0
2020-01-24 14:00,10.9,0.6,0.0,47.0,1028.0,0.0
2020-01-24 15:00,11.4,3.5,140.0,46.0,1027.8,0.1
2020-01-24 16:00,11.5,2.7,90.0,45.0,1028.3,0.0
2020-01-24 17:00,10.4,4.9,110.0,61.0,1028.6,3.1
2020-01-24 18:00,8.7,4.4,110.0,71.0,1029.8,3.7
2020-01-24 19:00,7.8,4.3,110.0,76.0,1030.2,3.8
2020-01-24 20:00,7.6,5.1,110.0,78.0,1030.7,4.0
2020-01-24 21:00,7.5,4.1,90.0,78.0,1031.2,3.9
2020-01-24 22:00,7.4,3.7,110.0,78.0,1031.4,3.8
2020-01-24 23:00,7.4,3.7,90.0,78.0,1030.9,3.8
2020-01-25 0:00,7.4,2.6,90.0,78.0,1031.3,3.8
2020-01-25 1:00,7.4,2.9,90.0,74.0,1030.9,3.0
2020-01-25 2:00,7.2,3.0,110.0,74.0,1031.1,2.8
2020-01-25 3:00,7.2,2.5,110.0,73.0,1031.0,2.6
2020-01-25 4:00,6.4,1.2,160.0,78.0,1030.6,2.8
2020-01-25 5:00,5.9,1.2,160.0,79.0,1030.3,2.5
2020-01-25 6:00,5.7,1.0,160.0,80.0,1030.7,2.5
2020-01-25 7:00,6.0,0.8,160.0,79.0,1031.2,2.6
2020-01-25 8:00,6.0,2.1,140.0,77.0,1031.1,2.2
2020-01-25 9:00,6.3,2.3,110.0,76.0,1030.8,2.3
2020-01-25 10:00,7.4,2.9,110.0,67.0,1031.2,1.6
2020-01-25 11:00,8.1,3.6,110.0,63.0,1030.8,1.4
2020-01-25 12:00,8.2,3.1,110.0,61.0,1029.9,1.1
2020-01-25 13:00,9.1,1.8,140.0,59.0,1029.3,1.4
2020-01-25 14:00,9.3,1.6,140.0,57.0,1028.7,1.2
2020-01-25 15:00,9.5,2.5,140.0,56.0,1027.8,1.1
2020-01-25 16:00,9.4,2.7,140.0,55.0,1027.7,0.7
2020-01-25 17:00,9.2,2.0,90.0,56.0,1027.9,0.8
2020-01-25 18:00,8.8,0.9,70.0,59.0,1028.2,1.2
2020-01-25 19:00,7.9,1.3,110.0,63.0,1028.3,1.2
2020-01-25 20:00,7.5,1.0,180.0,66.0,1028.5,1.5
2020-01-25 21:00,6.8,1.0,160.0,68.0,1028.1,1.2
2020-01-25 22:00,6.7,1.2,160.0,69.0,1028.6,1.4
2020-01-25 23:00,6.1,0.4,0.0,73.0,1028.7,1.6
2020-01-26 0:00,5.4,0.8,110.0,77.0,1028.2,1.6
2020-01-26 1:00,5.2,0.5,110.0,78.0,1028.1,1.6
2020-01-26 2:00,4.5,0.3,0.0,83.0,1028.0,1.8
2020-01-26 3:00,3.8,1.0,90.0,85.0,1027.9,1.5
2020-01-26 4:00,3.5,0.2,0.0,88.0,1027.8,1.6
2020-01-26 5:00,2.6,0.3,0.0,94.0,1027.2,1.7
2020-01-26 6:00,1.9,1.8,110.0,96.0,1027.0,1.3
2020-01-26 7:00,2.4,0.8,160.0,95.0,1027.8,1.6
2020-01-26 8:00,2.1,0.3,0.0,96.0,1028.2,1.5
2020-01-26 9:00,3.0,0.9,110.0,94.0,1028.1,2.1
2020-01-26 10:00,5.2,1.3,140.0,86.0,1028.5,3.0
2020-01-26 11:00,6.9,1.3,90.0,72.0,1027.6,2.1
2020-01-26 12:00,9.0,3.2,110.0,64.0,1027.4,2.5
2020-01-26 13:00,9.5,2.4,140.0,63.0,1026.5,2.7
2020-01-26 14:00,10.3,2.7,110.0,58.0,1025.8,2.3
2020-01-26 15:00,10.7,4.7,110.0,49.0,1025.7,0.4
2020-01-26 16:00,10.0,4.5,90.0,54.0,1025.8,1.1
2020-01-26 17:00,9.6,4.4,90.0,54.0,1025.7,0.7
2020-01-26 18:00,9.1,4.0,70.0,57.0,1026.2,1.0
2020-01-26 19:00,8.8,3.6,90.0,58.0,1026.5,0.9
2020-01-26 20:00,8.0,3.0,140.0,66.0,1026.4,2.0
2020-01-26 21:00,7.6,3.7,110.0,75.0,1025.5,3.4
2020-01-26 22:00,6.9,2.6,110.0,90.0,1025.6,5.3
2020-01-26 23:00,7.7,4.3,90.0,81.0,1024.7,4.6
2020-01-27 0:00,8.2,5.1,90.0,73.0,1024.3,3.6
2020-01-27 1:00,8.0,3.5,90.0,73.0,1024.4,3.4
2020-01-27 2:00,7.4,4.0,90.0,80.0,1023.6,4.1
2020-01-27 3:00,7.5,4.3,90.0,81.0,1022.5,4.4
2020-01-27 4:00,7.7,5.9,90.0,80.0,1021.5,4.4
2020-01-27 5:00,7.9,5.8,70.0,79.0,1020.8,4.4
2020-01-27 6:00,7.4,5.0,90.0,85.0,1020.3,5.0
2020-01-27 7:00,7.9,6.3,90.0,79.0,1019.1,4.4
2020-01-27 8:00,7.5,5.9,90.0,81.0,1019.4,4.4
2020-01-27 9:00,7.2,5.5,90.0,80.0,1019.6,3.9
2020-01-27 10:00,6.2,4.2,90.0,80.0,1019.3,2.9
2020-01-27 11:00,6.8,6.5,90.0,77.0,1018.8,3.0
2020-01-27 12:00,6.5,6.4,90.0,81.0,1017.6,3.4
2020-01-27 13:00,6.4,6.0,90.0,82.0,1016.5,3.5
2020-01-27 14:00,5.9,3.8,90.0,87.0,1015.8,3.8
2020-01-27 15:00,6.3,4.5,90.0,79.0,1015.2,2.9
2020-01-27 16:00,6.0,3.4,90.0,85.0,1015.0,3.6
2020-01-27 17:00,5.8,3.2,90.0,86.0,1015.4,3.6
2020-01-27 18:00,5.2,1.0,90.0,91.0,1015.6,3.8
2020-01-27 19:00,5.2,0.5,340.0,92.0,1015.9,4.0
2020-01-27 20:00,4.7,1.7,320.0,95.0,1016.0,3.9
2020-01-27 21:00,4.7,2.0,320.0,93.0,1016.1,3.6
2020-01-27 22:00,4.6,1.8,320.0,94.0,1016.4,3.7
2020-01-27 23:00,4.6,2.2,290.0,93.0,1016.2,3.5
2020-01-28 0:00,4.5,2.0,320.0,92.0,1016.1,3.3
2020-01-28 1:00,4.8,2.0,290.0,90.0,1016.0,3.2
2020-01-28 2:00,5.0,1.9,290.0,89.0,1015.9,3.3
2020-01-28 3:00,5.1,2.4,320.0,87.0,1015.9,3.1
2020-01-28 4:00,5.0,2.0,290.0,90.0,1015.7,3.4
2020-01-28 5:00,5.2,1.3,290.0,88.0,1015.5,3.3
2020-01-28 6:00,5.1,1.4,230.0,92.0,1015.5,3.9
2020-01-28 7:00,5.1,0.5,270.0,93.0,1015.9,4.0
2020-01-28 8:00,5.2,0.5,180.0,93.0,1016.1,4.1
2020-01-28 9:00,5.8,0.5,250.0,93.0,1016.7,4.7
2020-01-28 10:00,7.6,1.3,250.0,81.0,1016.8,4.5
2020-01-28 11:00,8.8,1.8,270.0,73.0,1016.8,4.2
2020-01-28 12:00,9.2,2.8,70.0,65.0,1016.4,2.9
2020-01-28 13:00,10.1,1.6,70.0,56.0,1016.0,1.7
2020-01-28 14:00,10.4,1.3,20.0,55.0,1015.5,1.7
2020-01-28 15:00,10.4,1.0,110.0,53.0,1015.7,1.2
2020-01-28 16:00,10.0,1.6,0.0,58.0,1016.0,2.1
2020-01-28 17:00,9.9,0.9,340.0,57.0,1016.1,1.7
2020-01-28 18:00,9.4,1.0,320.0,59.0,1016.4,1.7
2020-01-28 19:00,8.6,0.5,20.0,68.0,1017.0,3.0
2020-01-28 20:00,7.9,0.2,0.0,71.0,1017.2,2.9
2020-01-28 21:00,7.6,0.0,80.0,72.0,1017.4,2.8
2020-01-28 22:00,7.1,2.3,160.0,75.0,1017.6,2.9
2020-01-28 23:00,6.7,1.0,110.0,77.0,1017.6,2.9
2020-01-29 0:00,6.6,0.4,0.0,79.0,1017.8,3.2
2020-01-29 1:00,6.0,1.1,140.0,81.0,1017.4,2.9
2020-01-29 2:00,5.5,1.0,110.0,85.0,1017.2,3.1
2020-01-29 3:00,5.2,0.1,0.0,87.0,1017.0,3.2
2020-01-29 4:00,4.7,0.4,0.0,90.0,1016.6,3.1
2020-01-29 5:00,4.3,1.2,160.0,92.0,1016.4,3.1
2020-01-29 6:00,4.0,1.0,110.0,92.0,1016.3,2.8
2020-01-29 7:00,4.2,0.1,0.0,91.0,1016.4,2.8
2020-01-29 8:00,3.7,1.8,110.0,90.0,1016.6,2.2
2020-01-29 9:00,4.0,1.6,110.0,88.0,1016.8,2.1
2020-01-29 10:00,6.0,1.8,110.0,77.0,1016.5,2.2
2020-01-29 11:00,8.0,0.8,90.0,63.0,1016.0,1.3
2020-01-29 12:00,8.0,1.9,110.0,55.0,1015.3,-0.5
2020-01-29 13:00,8.9,2.0,110.0,54.0,1014.5,0.0
2020-01-29 14:00,9.1,1.1,70.0,50.0,1013.8,-0.7
2020-01-29 15:00,9.3,0.9,50.0,51.0,1013.5,-0.3
2020-01-29 16:00,9.1,0.6,50.0,53.0,1013.3,0.0
2020-01-29 17:00,8.8,1.6,50.0,56.0,1013.3,0.4
2020-01-29 18:00,7.9,3.3,90.0,63.0,1013.6,1.2
2020-01-29 19:00,7.4,1.9,110.0,69.0,1014.0,2.0
2020-01-29 20:00,6.7,1.9,160.0,74.0,1014.4,2.3
2020-01-29 21:00,5.9,2.4,140.0,81.0,1014.6,2.8
2020-01-29 22:00,5.5,1.6,160.0,80.0,1014.5,2.3
2020-01-29 23:00,5.6,1.0,140.0,79.0,1014.1,2.2
2020-01-30 0:00,5.3,1.3,110.0,83.0,1014.0,2.6
2020-01-30 1:00,5.1,0.6,140.0,83.0,1013.8,2.4
2020-01-30 2:00,4.8,1.2,140.0,88.0,1013.8,2.9
2020-01-30 3:00,4.7,0.3,0.0,89.0,1013.7,3.0
2020-01-30 4:00,4.6,0.2,0.0,87.0,1013.2,2.6
2020-01-30 5:00,4.1,1.3,140.0,92.0,1013.1,2.9
2020-01-30 6:00,4.1,0.4,0.0,92.0,1013.2,2.9
2020-01-30 7:00,3.8,0.2,0.0,90.0,1013.4,2.3
2020-01-30 8:00,3.5,0.6,70.0,91.0,1013.8,2.1
2020-01-30 9:00,5.5,0.0,15.0,76.0,1014.2,1.5
2020-01-30 10:00,6.8,1.6,320.0,54.0,1014.2,-1.8
2020-01-30 11:00,8.2,1.0,320.0,46.0,1013.8,-2.7
2020-01-30 12:00,7.7,3.1,340.0,47.0,1013.4,-2.9
2020-01-30 13:00,7.6,0.7,20.0,48.0,1013.3,-2.7
2020-01-30 14:00,8.3,0.8,290.0,45.0,1013.0,-2.9
2020-01-30 15:00,8.4,1.9,140.0,45.0,1013.0,-2.8
2020-01-30 16:00,7.7,3.1,110.0,51.0,1013.5,-1.8
2020-01-30 17:00,7.3,1.9,140.0,52.0,1013.6,-1.9
2020-01-30 18:00,6.7,1.7,110.0,56.0,1014.2,-1.4
2020-01-30 19:00,6.5,3.7,110.0,57.0,1015.1,-1.4
2020-01-30 20:00,5.4,3.6,110.0,62.0,1015.7,-1.3
2020-01-30 21:00,4.8,3.5,140.0,66.0,1016.1,-1.0
2020-01-30 22:00,4.8,3.2,110.0,67.0,1016.7,-0.8
2020-01-30 23:00,4.2,3.7,140.0,68.0,1017.0,-1.1
2020-01-31 0:00,3.8,2.3,140.0,72.0,1017.2,-0.7
2020-01-31 1:00,3.6,1.3,140.0,74.0,1017.1,-0.6
2020-01-31 2:00,3.2,1.3,140.0,76.0,1017.4,-0.6
2020-01-31 3:00,3.1,0.5,140.0,78.0,1017.5,-0.3
2020-01-31 4:00,3.1,0.2,0.0,80.0,1017.9,0.0
2020-01-31 5:00,3.1,0.9,140.0,79.0,1017.8,-0.1
2020-01-31 6:00,3.2,1.4,110.0,79.0,1017.9,0.0
2020-01-31 7:00,3.1,0.7,110.0,80.0,1018.3,0.0
2020-01-31 8:00,2.7,1.0,140.0,85.0,1018.9,0.4
2020-01-31 9:00,2.9,0.9,110.0,84.0,1019.6,0.4
2020-01-31 10:00,4.3,0.5,110.0,76.0,1020.1,0.4
2020-01-31 11:00,4.9,0.9,290.0,72.0,1020.3,0.2
2020-01-31 12:00,6.6,1.2,50.0,63.0,1019.6,0.0
2020-01-31 13:00,7.2,2.6,290.0,55.0,1018.8,-1.2
2020-01-31 14:00,6.9,1.5,340.0,53.0,1018.5,-2.0
2020-01-31 15:00,8.0,2.5,290.0,41.0,1018.3,-4.4
2020-01-31 16:00,8.1,1.4,0.0,42.0,1018.4,-4.0
2020-01-31 17:00,7.4,1.9,320.0,43.0,1019.0,-4.3
2020-01-31 18:00,7.0,1.6,340.0,44.0,1019.4,-4.4
2020-01-31 19:00,5.9,0.8,20.0,50.0,1019.9,-3.7
2020-01-31 20:00,4.7,1.0,340.0,54.0,1020.3,-3.8
2020-01-31 21:00,3.4,0.2,0.0,69.0,1021.0,-1.7
2020-01-31 22:00,2.5,0.0,341.565051177078,68.0,1021.6,-2.8
2020-01-31 23:00,1.7,0.0,315.0,72.0,1022.0,-2.8
2020-02-01 0:00,0.9,0.0,288.434948822922,76.0,1022.2,-2.8
2020-02-01 1:00,1.6,2.1,270.0,73.0,1022.2,-2.7
2020-02-01 2:00,1.0,0.7,50.0,74.0,1022.5,-3.1
2020-02-01 3:00,0.4,0.8,340.0,75.0,1022.9,-3.5
2020-02-01 4:00,-0.7,0.8,50.0,83.0,1023.0,-3.2
2020-02-01 5:00,-0.8,0.6,70.0,85.0,1023.2,-3.0
2020-02-01 6:00,-1.4,0.4,0.0,87.0,1023.5,-3.2
2020-02-01 7:00,-1.6,0.3,0.0,88.0,1024.1,-3.3
2020-02-01 8:00,-1.2,0.2,0.0,85.0,1024.7,-3.4
2020-02-01 9:00,1.2,0.3,0.0,77.0,1025.1,-2.3
2020-02-01 10:00,3.4,2.7,290.0,63.0,1025.3,-2.9
2020-02-01 11:00,4.5,3.7,320.0,51.0,1025.7,-4.7
2020-02-01 12:00,5.2,3.3,320.0,55.0,1025.3,-3.1
