time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-14 19:00,3,,1.9,320,41,3.1,-8.9,1018.1,1024.9
2020-01-14 20:00,2.4,,2.2,320,43,3.1,-8.9,1018.7,1025.5
2020-01-14 21:00,1.8,,1.6,290,45,3.1,-8.8,1019,1025.9
2020-01-14 22:00,1.7,,2.3,290,46,3.2,-8.7,1019.3,1026.2
2020-01-14 23:00,0.8,,1.3,290,49,3.2,-8.7,1019.5,1026.4
2020-01-15 0:00,-0.3,,1.4,320,60,3.6,-7.1,1019.8,1026.7
2020-01-15 1:00,-1.2,,0.8,340,63,3.5,-7.3,1019.9,1026.8
2020-01-15 2:00,-2.3,,0.9,50,66,3.4,-7.8,1020.5,1027.5
2020-01-15 3:00,-1.6,,1.1,290,63,3.4,-7.7,1020.2,1027.2
2020-01-15 4:00,-0.9,,2.8,290,55,3.1,-8.8,1019.9,1026.8
2020-01-15 5:00,-1.3,,2.3,290,56,3.1,-8.9,1019.6,1026.5
2020-01-15 6:00,-1.3,,2.4,290,58,3.2,-8.5,1020.4,1027.4
2020-01-15 7:00,-1.4,,2.5,290,60,3.3,-8.1,1020.9,1027.9
2020-01-15 8:00,-1.3,,2.5,290,61,3.4,-7.8,1021.5,1028.5
2020-01-15 9:00,-0.7,,2.6,320,59,3.4,-7.7,1021.8,1028.7
2020-01-15 10:00,0.5,,2.7,290,55,3.5,-7.5,1022.1,1029
2020-01-15 11:00,1.4,,3.4,290,47,3.2,-8.7,1021.8,1028.7
2020-01-15 12:00,2.7,,4.3,270,39,2.9,-9.9,1020.8,1027.6
2020-01-15 13:00,3.8,,4.1,270,32,2.6,-11.4,1019.5,1026.3
2020-01-15 14:00,4.9,,3.1,290,32,2.8,-10.4,1019,1025.8
2020-01-15 15:00,4.4,,3.1,340,30,2.5,-11.7,1018.5,1025.3
2020-01-15 16:00,4.3,,4.4,320,28,2.3,-12.6,1018.9,1025.7
2020-01-15 17:00,3.7,,3.3,290,31,2.5,-11.9,1019.5,1026.3
2020-01-15 18:00,2.9,,3.3,290,34,2.6,-11.4,1020.1,1026.9
2020-01-15 19:00,2.1,,2.2,320,37,2.6,-11.1,1020.6,1027.5
2020-01-15 20:00,1.3,,2.3,320,40,2.7,-10.8,1021.4,1028.3
2020-01-15 21:00,0.8,,2.4,290,44,2.9,-10,1021.2,1028.1
2020-01-15 22:00,0.4,,3,290,44,2.8,-10.4,1021,1027.9
2020-01-15 23:00,-0.2,,2.5,320,48,2.9,-9.9,1021,1027.9
2020-01-16 0:00,-0.4,,2.5,290,49,2.9,-9.8,1020.8,1027.7
2020-01-16 1:00,-2,,1,50,57,3,-9.3,1019.9,1026.9
2020-01-16 2:00,-1.9,,1.1,290,57,3,-9.3,1020.4,1027.4
2020-01-16 3:00,-2.9,,0.5,360,62,3.1,-9.1,1020.2,1027.2
2020-01-16 4:00,-4,,1.3,90,70,3.2,-8.6,1020.6,1027.6
2020-01-16 5:00,-4.3,,0.5,70,69,3.1,-9.1,1020.8,1027.8
2020-01-16 6:00,-3.9,,0.8,20,67,3.1,-9.1,1021,1028
2020-01-16 7:00,-3.9,,0.6,50,65,3,-9.5,1021.2,1028.2
2020-01-16 8:00,-4,,0.6,90,70,3.2,-8.6,1021.1,1028.1
2020-01-16 9:00,-3.4,,1.2,110,68,3.2,-8.4,1021.2,1028.2
2020-01-16 10:00,-1.3,,0.5,70,58,3.2,-8.5,1021.3,1028.3
2020-01-16 11:00,1,,2.2,320,39,2.6,-11.4,1020.5,1027.4
2020-01-16 12:00,2.4,,2.1,270,34,2.5,-11.9,1019.7,1026.5
2020-01-16 13:00,4.1,,2.8,250,28,2.3,-12.8,1018.3,1025.1
2020-01-16 14:00,5.2,,2.1,250,26,2.3,-12.7,1017.3,1024.1
2020-01-16 15:00,6.1,,2.3,250,24,2.3,-13,1016.9,1023.6
2020-01-16 16:00,7,,2.7,270,21,2.1,-13.8,1016.8,1023.5
2020-01-16 17:00,5.9,,3.4,290,22,2,-14.2,1016.6,1023.3
2020-01-16 18:00,4.7,,2.7,320,26,2.2,-13.2,1017,1023.8
2020-01-16 19:00,4,,1.2,320,29,2.4,-12.4,1017.6,1024.4
2020-01-16 20:00,1.7,,1,70,38,2.6,-11.1,1017.7,1024.6
2020-01-16 21:00,0.6,,1.4,70,44,2.8,-10.2,1017.8,1024.7
2020-01-16 22:00,0,,0.9,70,48,2.9,-9.7,1017.8,1024.7
2020-01-16 23:00,-0.2,,0.5,160,49,3,-9.6,1017.4,1024.3
2020-01-17 0:00,-1.2,,0.7,140,54,3,-9.3,1017.4,1024.3
2020-01-17 1:00,-1.3,,0.8,70,58,3.2,-8.5,1017.2,1024.1
2020-01-17 2:00,-1.3,,0.8,90,56,3.1,-8.9,1017.4,1024.3
2020-01-17 3:00,-1.7,,0.1,0,61,3.3,-8.2,1017.2,1024.1
2020-01-17 4:00,-2,,1,110,63,3.3,-8.1,1017.2,1024.2
2020-01-17 5:00,-1.6,,0.3,0,59,3.2,-8.5,1016.9,1023.8
2020-01-17 6:00,-1.8,,0,0,60,3.2,-8.5,1016.5,1023.4
2020-01-17 7:00,-2,,0.9,110,61,3.2,-8.5,1016.6,1023.5
2020-01-17 8:00,-1.8,,0.6,110,64,3.4,-7.7,1016.9,1023.8
2020-01-17 9:00,-1.3,,0.7,90,64,3.6,-7.2,1016.8,1023.7
2020-01-17 10:00,0.3,,0.3,0,54,3.4,-7.9,1016.9,1023.8
2020-01-17 11:00,1.7,,0.6,20,46,3.2,-8.7,1016.7,1023.6
2020-01-17 12:00,3.1,,1.4,290,39,3,-9.5,1016,1022.8
2020-01-17 13:00,4.4,,1.3,270,36,3,-9.4,1014.8,1021.6
2020-01-17 14:00,5.2,,2,290,33,2.9,-9.7,1013.9,1020.6
2020-01-17 15:00,6.6,,1.1,290,35,3.4,-7.8,1013.1,1019.8
2020-01-17 16:00,7.8,,1.4,270,35,3.7,-6.7,1013,1019.7
2020-01-17 17:00,7.2,,2.2,290,34,3.5,-7.6,1013,1019.7
2020-01-17 18:00,5.6,,1.7,290,35,3.2,-8.6,1013.1,1019.8
2020-01-17 19:00,4.9,,1.8,270,37,3.2,-8.6,1013.5,1020.3
2020-01-17 20:00,2.7,,0.5,50,48,3.6,-7.2,1013.8,1020.6
2020-01-17 21:00,1.2,,0.6,20,57,3.8,-6.3,1013.9,1020.7
2020-01-17 22:00,0.8,,0.4,0,58,3.8,-6.5,1013.8,1020.7
2020-01-17 23:00,0.3,,1.2,340,58,3.6,-7,1013.8,1020.7
2020-01-18 0:00,-0.7,,1.2,340,63,3.7,-6.8,1013.7,1020.6
2020-01-18 1:00,-0.5,,1.1,340,60,3.5,-7.3,1013.8,1020.7
2020-01-18 2:00,0.1,,0.7,70,54,3.3,-8.1,1013.7,1020.6
2020-01-18 3:00,0.1,,0.6,70,55,3.4,-7.8,1013.5,1020.4
2020-01-18 4:00,0.6,,0.5,360,52,3.3,-8.1,1013,1019.9
2020-01-18 5:00,1,,0.7,320,52,3.4,-7.7,1012.6,1019.4
2020-01-18 6:00,2.2,,1.6,270,42,3,-9.4,1013.1,1019.9
2020-01-18 7:00,1.7,,0.8,140,47,3.2,-8.4,1013.7,1020.5
2020-01-18 8:00,0.8,,2.2,140,64,4.2,-5.2,1014.2,1021.1
2020-01-18 9:00,0.3,,2.6,110,73,4.6,-3.9,1014.1,1021
2020-01-18 10:00,1.4,,2.1,110,70,4.8,-3.4,1014.3,1021.1
2020-01-18 11:00,3.5,,1.1,110,57,4.5,-4.2,1014.2,1021
2020-01-18 12:00,5.5,,2.4,270,37,3.3,-8,1013.4,1020.1
2020-01-18 13:00,6.5,,1.9,290,37,3.6,-7.1,1012.6,1019.3
2020-01-18 14:00,7.3,,2,290,36,3.7,-6.8,1012.2,1018.9
2020-01-18 15:00,7.4,,2.2,320,36,3.7,-6.7,1012.2,1018.9
2020-01-18 16:00,8.4,,1.2,270,33,3.6,-6.9,1012.2,1018.8
2020-01-18 17:00,7.7,,2.1,320,30,3.1,-8.8,1012.4,1019.1
2020-01-18 18:00,6.5,,1.8,290,27,2.6,-11.1,1013.3,1020
2020-01-18 19:00,5.7,,2.6,290,26,2.4,-12.3,1013.7,1020.4
2020-01-18 20:00,4.4,,1.1,270,27,2.3,-13,1014,1020.8
2020-01-18 21:00,3.9,,2,290,29,2.3,-12.5,1014.1,1020.9
2020-01-18 22:00,1.2,,0.8,360,41,2.7,-10.6,1013.9,1020.7
2020-01-18 23:00,0.1,,0.8,340,46,2.8,-10.1,1014,1020.9
2020-01-19 0:00,-1,,1,90,54,3.1,-9.1,1013.7,1020.6
2020-01-19 1:00,-1.4,,0.7,320,55,3,-9.2,1013.3,1020.2
2020-01-19 2:00,-2.1,,0.5,50,61,3.2,-8.6,1013,1019.9
2020-01-19 3:00,-2.5,,0.5,20,63,3.2,-8.5,1012.8,1019.7
2020-01-19 4:00,-2.5,,0.4,0,61,3.1,-9,1013.1,1020
2020-01-19 5:00,-2.6,,0.5,50,64,3.2,-8.4,1013,1019.9
2020-01-19 6:00,-2,,0.5,50,63,3.3,-8.1,1012.6,1019.5
2020-01-19 7:00,-1.1,,0.9,360,62,3.5,-7.4,1012.8,1019.7
2020-01-19 8:00,-0.7,,0.8,20,63,3.7,-6.8,1013.2,1020.1
2020-01-19 9:00,0.1,,1.4,340,60,3.7,-6.7,1013,1019.9
2020-01-19 10:00,1.3,,0.9,340,59,4,-5.8,1013.4,1020.2
2020-01-19 11:00,3.8,,1.7,290,51,4.1,-5.4,1013.1,1019.9
2020-01-19 12:00,5.3,,3.4,270,46,4.1,-5.4,1012.4,1019.1
2020-01-19 13:00,7.5,,2.3,270,42,4.3,-4.6,1010.8,1017.5
2020-01-19 14:00,7.3,,2.5,270,41,4.2,-5.1,1009.9,1016.6
2020-01-19 15:00,8.7,,6.5,290,38,4.3,-4.8,1009.4,1016
2020-01-19 16:00,8.4,,6.4,270,37,4.1,-5.4,1009.9,1016.5
2020-01-19 17:00,7.8,,4.4,270,40,4.2,-4.9,1010,1016.6
2020-01-19 18:00,7,,4.3,270,39,3.9,-6,1010.5,1017.2
2020-01-19 19:00,6.5,,4.3,290,37,3.6,-7.1,1011.3,1018
2020-01-19 20:00,5.7,,3.5,290,38,3.5,-7.5,1012.1,1018.8
2020-01-19 21:00,5,,3.5,290,37,3.2,-8.5,1012.5,1019.2
2020-01-19 22:00,3,,1.3,20,48,3.6,-6.9,1012.6,1019.4
2020-01-19 23:00,3.1,,1.3,320,48,3.7,-6.8,1013.1,1019.9
2020-01-20 0:00,3.8,,2.5,270,49,3.9,-5.9,1013.3,1020.1
2020-01-20 1:00,3.6,,2.6,290,49,3.9,-6.1,1012.9,1019.7
2020-01-20 2:00,3.5,,3.4,290,49,3.8,-6.2,1013.2,1020
2020-01-20 3:00,3.2,,2.3,270,51,3.9,-5.9,1013.1,1019.9
2020-01-20 4:00,2.9,,1.5,250,54,4.1,-5.5,1013.3,1020.1
2020-01-20 5:00,2.8,,1.1,270,54,4,-5.6,1013,1019.8
2020-01-20 6:00,3.1,,1.7,270,53,4.1,-5.5,1013.4,1020.2
2020-01-20 7:00,2.8,,2.1,250,55,4.1,-5.3,1014,1020.8
2020-01-20 8:00,2.5,,1.6,270,55,4,-5.6,1014.5,1021.3
2020-01-20 9:00,3.8,,1.3,320,54,4.3,-4.6,1014.6,1021.4
2020-01-20 10:00,5.2,,2,270,49,4.3,-4.6,1014.9,1021.7
2020-01-20 11:00,5.5,,3.6,270,45,4.1,-5.5,1015.3,1022
2020-01-20 12:00,5.9,,3.9,290,47,4.4,-4.5,1014.7,1021.4
2020-01-20 13:00,6.9,,6.3,290,37,3.7,-6.8,1013.7,1020.4
2020-01-20 14:00,7.1,,4.8,290,36,3.6,-6.9,1013.4,1020.1
2020-01-20 15:00,7.8,,5.3,290,32,3.4,-7.9,1013.1,1019.8
2020-01-20 16:00,7.5,,4.8,290,29,3,-9.4,1013.5,1020.2
2020-01-20 17:00,6.9,,4.7,290,29,2.9,-9.9,1013.8,1020.5
2020-01-20 18:00,6.2,,3.5,290,31,2.9,-9.7,1014.3,1021
2020-01-20 19:00,6,,5.6,290,35,3.3,-8.3,1015.2,1021.9
2020-01-20 20:00,5.4,,2.9,290,38,3.4,-7.8,1015.6,1022.4
2020-01-20 21:00,4.6,,3,320,45,3.8,-6.3,1016.4,1023.2
2020-01-20 22:00,3.8,,4.1,320,45,3.6,-7,1017.1,1023.9
2020-01-20 23:00,3.1,,3.7,290,41,3.1,-8.9,1018.4,1025.2
2020-01-21 0:00,2.4,,3.8,290,40,2.9,-9.8,1018.7,1025.5
2020-01-21 1:00,1.7,,3.8,320,43,3,-9.5,1019.8,1026.7
2020-01-21 2:00,0.8,,3,320,48,3.1,-8.9,1020.6,1027.5
2020-01-21 3:00,0.4,,2.6,290,49,3.1,-9,1021.1,1028
2020-01-21 4:00,-0.3,,2.8,320,47,2.8,-10.2,1021.3,1028.2
2020-01-21 5:00,-0.8,,2.2,290,48,2.8,-10.4,1021.8,1028.7
2020-01-21 6:00,-1.3,,2.7,270,42,2.3,-12.5,1022.5,1029.5
2020-01-21 7:00,-1.7,,2.8,290,40,2.2,-13.5,1023.4,1030.4
2020-01-21 8:00,-1.8,,1.8,290,42,2.3,-13,1024.2,1031.2
2020-01-21 9:00,-0.6,,1.2,290,40,2.3,-12.5,1024.9,1031.9
2020-01-21 10:00,0.7,,0.8,110,37,2.4,-12.3,1025.2,1032.1
2020-01-21 11:00,1.7,,1.3,340,34,2.3,-12.5,1025.1,1032
2020-01-21 12:00,3,,1,320,29,2.2,-13.3,1024.3,1031.2
2020-01-21 13:00,4.3,,1.5,20,24,2,-14.5,1023,1029.8
2020-01-21 14:00,6.5,,0.9,110,21,2,-14.3,1022,1028.8
2020-01-21 15:00,6.5,,1.5,140,18,1.7,-16.1,1021.5,1028.3
2020-01-21 16:00,7.6,,0.3,0,17,1.8,-15.9,1021.5,1028.2
2020-01-21 17:00,6.8,,1.6,160,18,1.8,-15.9,1021.6,1028.3
2020-01-21 18:00,5.1,,0.9,200,26,2.3,-12.8,1021.8,1028.6
2020-01-21 19:00,3.2,,0.8,90,32,2.5,-11.9,1022.4,1029.2
2020-01-21 20:00,2.5,,1.2,340,34,2.5,-11.8,1023.2,1030.1
2020-01-21 21:00,1.7,,0.6,180,36,2.5,-11.8,1023.1,1030
2020-01-21 22:00,1.3,,0.5,180,41,2.8,-10.5,1022.5,1029.4
2020-01-21 23:00,0.3,,1.6,110,50,3.1,-8.9,1022.5,1029.4
2020-01-22 0:00,0.3,,1.4,110,48,3,-9.4,1022.4,1029.3
2020-01-22 1:00,0.4,,1.7,140,50,3.1,-8.8,1021.8,1028.7
2020-01-22 2:00,0.3,,1,110,52,3.2,-8.4,1021.4,1028.3
2020-01-22 3:00,0.6,,1.2,200,50,3.2,-8.6,1021.4,1028.3
2020-01-22 4:00,0.6,,0.4,0,52,3.3,-8.1,1021.1,1028
2020-01-22 5:00,0.9,,0.2,0,51,3.3,-8.1,1020.6,1027.5
2020-01-22 6:00,1.1,,0.8,160,53,3.5,-7.4,1020.5,1027.4
2020-01-22 7:00,1,,1.1,110,55,3.6,-7,1019.9,1026.8
2020-01-22 8:00,1.2,,1,160,54,3.6,-7,1020.6,1027.5
2020-01-22 9:00,1.6,,1.2,140,59,4.1,-5.5,1020.6,1027.5
2020-01-22 10:00,2.3,,1.1,140,56,4.1,-5.5,1020.3,1027.2
2020-01-22 11:00,3.5,,0.4,0,51,4,-5.7,1019.7,1026.5
2020-01-22 12:00,4.5,,0.8,70,51,4.3,-4.7,1019.1,1025.9
2020-01-22 13:00,5.1,,0.5,20,48,4.2,-5,1018.2,1025
2020-01-22 14:00,5.5,,0.8,340,48,4.3,-4.6,1017.5,1024.3
2020-01-22 15:00,5.5,0,1.3,270,57,5.2,-2.3,1017.3,1024.1
2020-01-22 16:00,4.7,,1,180,65,5.6,-1.3,1017.2,1024
2020-01-22 17:00,4.6,,0.3,0,63,5.4,-1.8,1017.3,1024.1
2020-01-22 18:00,4.5,0,0.2,0,65,5.5,-1.5,1017.1,1023.9
2020-01-22 19:00,4.5,,0.7,340,67,5.6,-1.1,1017.5,1024.3
2020-01-22 20:00,3.6,,0.2,0,81,6.4,0.6,1017.7,1024.5
2020-01-22 21:00,2.9,1,0,0,93,7,1.8,1017.6,1024.4
2020-01-22 22:00,2.8,,0.1,0,97,7.2,2.3,1017.1,1023.9
2020-01-22 23:00,2.8,,1,140,98,7.3,2.5,1016.2,1023
2020-01-23 0:00,2.7,2.5,1.3,140,99,7.3,2.5,1015.7,1022.5
2020-01-23 1:00,2.8,,0.9,110,99,7.4,2.6,1015,1021.8
2020-01-23 2:00,2.9,,0.1,0,99,7.4,2.7,1014.6,1021.4
2020-01-23 3:00,2.8,2,0.9,340,100,7.4,2.7,1014.6,1021.4
2020-01-23 4:00,2.9,,0.8,320,100,7.5,2.8,1014.6,1021.4
2020-01-23 5:00,2.9,,0.4,0,100,7.5,2.8,1014.3,1021.1
2020-01-23 6:00,3.1,4,0.6,290,100,7.6,3,1014.4,1021.2
2020-01-23 7:00,2.9,,1.3,320,100,7.5,2.8,1014.8,1021.6
2020-01-23 8:00,3.5,,1.9,250,99,7.7,3.3,1015.5,1022.3
2020-01-23 9:00,3.6,1,1.2,270,99,7.8,3.4,1016.2,1023
2020-01-23 10:00,4.1,,0.2,0,99,8.1,3.9,1016.4,1023.2
2020-01-23 11:00,4.2,,0.5,50,98,8.1,3.9,1016.5,1023.3
2020-01-23 12:00,4.9,0.5,0.4,0,98,8.5,4.6,1016.2,1023
2020-01-23 13:00,5.5,,0.5,20,97,8.7,5,1015.4,1022.1
2020-01-23 14:00,7.1,,0.9,290,92,9.2,5.8,1015.3,1022
2020-01-23 15:00,7.9,0,0.7,320,86,9.1,5.6,1015.3,1022
2020-01-23 16:00,8.3,,1.8,320,84,9.2,5.7,1015.7,1022.4
2020-01-23 17:00,8.2,,1.8,290,85,9.2,5.8,1016.1,1022.8
2020-01-23 18:00,7.5,,1,290,85,8.8,5.1,1016.6,1023.3
2020-01-23 19:00,7.1,,0.9,320,87,8.7,5,1017,1023.7
2020-01-23 20:00,6.3,,0.3,0,94,8.9,5.3,1017.9,1024.6
2020-01-23 21:00,5.8,,0.9,270,96,8.8,5.2,1018.3,1025.1
2020-01-23 22:00,5.3,,0.8,360,97,8.6,4.8,1018.7,1025.5
2020-01-23 23:00,4.5,,0.8,110,97,8.1,4,1018.8,1025.6
2020-01-24 0:00,4.3,,0.7,320,99,8.2,4.1,1019,1025.8
2020-01-24 1:00,3.9,,0.6,360,99,8,3.7,1018.9,1025.7
2020-01-24 2:00,3.8,,0.2,0,99,7.9,3.6,1019.9,1026.7
2020-01-24 3:00,3,,0.6,340,100,7.5,2.9,1020.1,1026.9
2020-01-24 4:00,2,,0.9,140,100,7,1.9,1020.1,1027
2020-01-24 5:00,1.8,,0.5,50,100,6.9,1.7,1020.5,1027.4
2020-01-24 6:00,1.4,,0.2,0,100,6.7,1.3,1021,1027.9
2020-01-24 7:00,0.9,,0.7,140,100,6.5,0.8,1021.4,1028.3
2020-01-24 8:00,1,,1.7,110,100,6.5,0.9,1022.4,1029.3
2020-01-24 9:00,1.3,,1,140,100,6.7,1.2,1023.1,1030
2020-01-24 10:00,2.1,,0.5,110,100,7.1,2,1023.7,1030.6
2020-01-24 11:00,4.9,,1.2,110,100,8.6,4.8,1023.7,1030.5
2020-01-24 12:00,7.8,,1,70,69,7.3,2.4,1022.6,1029.3
2020-01-24 13:00,10.2,,1.1,290,53,6.6,1,1022,1028.7
2020-01-24 14:00,10.9,,0.6,360,47,6.1,0,1021.4,1028
2020-01-24 15:00,11.4,,3.5,140,46,6.2,0.1,1021.2,1027.8
2020-01-24 16:00,11.5,,2.7,90,45,6.1,0,1021.7,1028.3
2020-01-24 17:00,10.4,,4.9,110,61,7.6,3.1,1021.9,1028.6
2020-01-24 18:00,8.7,,4.4,110,71,8,3.7,1023.1,1029.8
2020-01-24 19:00,7.8,,4.3,110,76,8,3.8,1023.5,1030.2
2020-01-24 20:00,7.6,,5.1,110,78,8.1,4,1024,1030.7
2020-01-24 21:00,7.5,,4.1,90,78,8.1,3.9,1024.5,1031.2
2020-01-24 22:00,7.4,,3.7,110,78,8,3.8,1024.7,1031.4
2020-01-24 23:00,7.4,,3.7,90,78,8,3.8,1024.2,1030.9
2020-01-25 0:00,7.4,,2.6,90,78,8,3.8,1024.6,1031.3
2020-01-25 1:00,7.4,,2.9,90,74,7.6,3,1024.2,1030.9
2020-01-25 2:00,7.2,,3,110,74,7.5,2.8,1024.3,1031.1
2020-01-25 3:00,7.2,,2.5,110,73,7.4,2.6,1024.2,1031
2020-01-25 4:00,6.4,,1.2,160,78,7.5,2.8,1023.8,1030.6
2020-01-25 5:00,5.9,,1.2,160,79,7.3,2.5,1023.5,1030.3
2020-01-25 6:00,5.7,,1,160,80,7.3,2.5,1023.9,1030.7
2020-01-25 7:00,6,,0.8,160,79,7.4,2.6,1024.4,1031.2
2020-01-25 8:00,6,,2.1,140,77,7.2,2.2,1024.3,1031.1
2020-01-25 9:00,6.3,,2.3,110,76,7.2,2.3,1024,1030.8
2020-01-25 10:00,7.4,,2.9,110,67,6.9,1.6,1024.5,1031.2
2020-01-25 11:00,8.1,,3.6,110,63,6.8,1.4,1024.1,1030.8
2020-01-25 12:00,8.2,,3.1,110,61,6.6,1.1,1023.2,1029.9
2020-01-25 13:00,9.1,,1.8,140,59,6.8,1.4,1022.6,1029.3
2020-01-25 14:00,9.3,,1.6,140,57,6.7,1.2,1022,1028.7
2020-01-25 15:00,9.5,,2.5,140,56,6.6,1.1,1021.1,1027.8
2020-01-25 16:00,9.4,,2.7,140,55,6.4,0.7,1021,1027.7
2020-01-25 17:00,9.2,,2,90,56,6.5,0.8,1021.2,1027.9
2020-01-25 18:00,8.8,,0.9,70,59,6.7,1.2,1021.5,1028.2
2020-01-25 19:00,7.9,,1.3,110,63,6.7,1.2,1021.6,1028.3
2020-01-25 20:00,7.5,,1,180,66,6.8,1.5,1021.8,1028.5
2020-01-25 21:00,6.8,,1,160,68,6.7,1.2,1021.4,1028.1
2020-01-25 22:00,6.7,,1.2,160,69,6.8,1.4,1021.8,1028.6
2020-01-25 23:00,6.1,,0.4,0,73,6.9,1.6,1021.9,1028.7
2020-01-26 0:00,5.4,,0.8,110,77,6.9,1.6,1021.4,1028.2
2020-01-26 1:00,5.2,,0.5,110,78,6.9,1.6,1021.3,1028.1
2020-01-26 2:00,4.5,,0.3,0,83,7,1.8,1021.2,1028
2020-01-26 3:00,3.8,,1,90,85,6.8,1.5,1021.1,1027.9
2020-01-26 4:00,3.5,,0.2,0,88,6.9,1.6,1021,1027.8
2020-01-26 5:00,2.6,,0.3,0,94,6.9,1.7,1020.4,1027.2
2020-01-26 6:00,1.9,,1.8,110,96,6.7,1.3,1020.1,1027
2020-01-26 7:00,2.4,,0.8,160,95,6.9,1.6,1020.9,1027.8
2020-01-26 8:00,2.1,,0.3,0,96,6.8,1.5,1021.3,1028.2
2020-01-26 9:00,3,,0.9,110,94,7.1,2.1,1021.3,1028.1
2020-01-26 10:00,5.2,,1.3,140,86,7.6,3,1021.7,1028.5
2020-01-26 11:00,6.9,,1.3,90,72,7.1,2.1,1020.9,1027.6
2020-01-26 12:00,9,,3.2,110,64,7.3,2.5,1020.7,1027.4
2020-01-26 13:00,9.5,,2.4,140,63,7.4,2.7,1019.8,1026.5
2020-01-26 14:00,10.3,,2.7,110,58,7.2,2.3,1019.1,1025.8
2020-01-26 15:00,10.7,,4.7,110,49,6.3,0.4,1019.1,1025.7
2020-01-26 16:00,10,,4.5,90,54,6.6,1.1,1019.1,1025.8
2020-01-26 17:00,9.6,,4.4,90,54,6.4,0.7,1019.1,1025.7
2020-01-26 18:00,9.1,,4,70,57,6.6,1,1019.5,1026.2
2020-01-26 19:00,8.8,,3.6,90,58,6.5,0.9,1019.8,1026.5
2020-01-26 20:00,8,,3,140,66,7.1,2,1019.7,1026.4
2020-01-26 21:00,7.6,0,3.7,110,75,7.8,3.4,1018.8,1025.5
2020-01-26 22:00,6.9,,2.6,110,90,8.9,5.3,1018.9,1025.6
2020-01-26 23:00,7.7,,4.3,90,81,8.5,4.6,1018,1024.7
2020-01-27 0:00,8.2,0.1,5.1,90,73,7.9,3.6,1017.6,1024.3
2020-01-27 1:00,8,,3.5,90,73,7.8,3.4,1017.7,1024.4
2020-01-27 2:00,7.4,,4,90,80,8.2,4.1,1016.9,1023.6
2020-01-27 3:00,7.5,0,4.3,90,81,8.4,4.4,1015.8,1022.5
2020-01-27 4:00,7.7,,5.9,90,80,8.4,4.4,1014.8,1021.5
2020-01-27 5:00,7.9,,5.8,70,79,8.4,4.4,1014.1,1020.8
2020-01-27 6:00,7.4,1,5,90,85,8.7,5,1013.6,1020.3
2020-01-27 7:00,7.9,,6.3,90,79,8.4,4.4,1012.4,1019.1
2020-01-27 8:00,7.5,,5.9,90,81,8.4,4.4,1012.7,1019.4
2020-01-27 9:00,7.2,2.5,5.5,90,80,8.1,3.9,1012.9,1019.6
2020-01-27 10:00,6.2,,4.2,90,80,7.5,2.9,1012.6,1019.3
2020-01-27 11:00,6.8,,6.5,90,77,7.6,3,1012.1,1018.8
2020-01-27 12:00,6.5,1.5,6.4,90,81,7.8,3.4,1010.9,1017.6
2020-01-27 13:00,6.4,,6,90,82,7.8,3.5,1009.8,1016.5
2020-01-27 14:00,5.9,,3.8,90,87,8,3.8,1009.1,1015.8
2020-01-27 15:00,6.3,4.5,4.5,90,79,7.5,2.9,1008.5,1015.2
2020-01-27 16:00,6,,3.4,90,85,7.9,3.6,1008.3,1015
2020-01-27 17:00,5.8,,3.2,90,86,7.9,3.6,1008.7,1015.4
2020-01-27 18:00,5.2,4.5,1,90,91,8,3.8,1008.9,1015.6
2020-01-27 19:00,5.2,,0.5,340,92,8.1,4,1009.2,1015.9
2020-01-27 20:00,4.7,,1.7,320,95,8.1,3.9,1009.3,1016
2020-01-27 21:00,4.7,4,2,320,93,7.9,3.6,1009.4,1016.1
2020-01-27 22:00,4.6,,1.8,320,94,8,3.7,1009.7,1016.4
2020-01-27 23:00,4.6,,2.2,290,93,7.8,3.5,1009.5,1016.2
2020-01-28 0:00,4.5,1.5,2,320,92,7.7,3.3,1009.4,1016.1
2020-01-28 1:00,4.8,,2,290,90,7.7,3.2,1009.3,1016
2020-01-28 2:00,5,,1.9,290,89,7.7,3.3,1009.2,1015.9
2020-01-28 3:00,5.1,0,2.4,320,87,7.6,3.1,1009.2,1015.9
2020-01-28 4:00,5,,2,290,90,7.8,3.4,1009,1015.7
2020-01-28 5:00,5.2,,1.3,290,88,7.7,3.3,1008.8,1015.5
2020-01-28 6:00,5.1,,1.4,230,92,8.1,3.9,1008.8,1015.5
2020-01-28 7:00,5.1,,0.5,270,93,8.1,4,1009.2,1015.9
2020-01-28 8:00,5.2,,0.5,180,93,8.2,4.1,1009.4,1016.1
2020-01-28 9:00,5.8,,0.5,250,93,8.5,4.7,1010,1016.7
2020-01-28 10:00,7.6,,1.3,250,81,8.4,4.5,1010.2,1016.8
2020-01-28 11:00,8.8,,1.8,270,73,8.2,4.2,1010.2,1016.8
2020-01-28 12:00,9.2,,2.8,70,65,7.5,2.9,1009.8,1016.4
2020-01-28 13:00,10.1,,1.6,70,56,6.9,1.7,1009.4,1016
2020-01-28 14:00,10.4,,1.3,20,55,6.9,1.7,1008.9,1015.5
2020-01-28 15:00,10.4,,1,110,53,6.7,1.2,1009.1,1015.7
2020-01-28 16:00,10,,1.6,360,58,7.1,2.1,1009.4,1016
