time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-15 8:00,-1,,3.5,230,42,2.4,-12.3,1022.8,1026.3
2020-01-15 9:00,0,,4.6,230,38,2.3,-12.6,1022.9,1026.4
2020-01-15 10:00,1.7,,3.4,230,32,2.2,-13.2,1023,1026.4
2020-01-15 11:00,3.5,,3.8,230,26,2,-14.2,1022.6,1026
2020-01-15 12:00,5.4,,2.5,230,22,2,-14.6,1021.6,1025
2020-01-15 13:00,5.7,,3.7,230,25,2.3,-12.8,1020.6,1024
2020-01-15 14:00,6.7,,2.6,250,23,2.3,-13,1020.1,1023.5
2020-01-15 15:00,6.4,,3.6,230,23,2.2,-13.2,1020.4,1023.8
2020-01-15 16:00,6,,3.3,230,24,2.3,-13,1020.8,1024.2
2020-01-15 17:00,4.2,,4.2,230,29,2.4,-12.3,1021.2,1024.6
2020-01-15 18:00,2.8,,1.9,230,33,2.5,-11.9,1022.1,1025.5
2020-01-15 19:00,2,,3.2,250,36,2.5,-11.5,1022.7,1026.1
2020-01-15 20:00,1.4,,2.6,230,35,2.4,-12.4,1022.9,1026.3
2020-01-15 21:00,1.2,,3.7,230,35,2.3,-12.6,1023.3,1026.7
2020-01-15 22:00,0.7,,2.8,230,35,2.3,-13,1023.3,1026.8
2020-01-15 23:00,0.4,,3.1,230,33,2.1,-14,1023.2,1026.7
2020-01-16 0:00,0.1,,3,230,33,2,-14.3,1022.6,1026.1
2020-01-16 1:00,-0.3,,2,230,34,2,-14.2,1022.2,1025.7
2020-01-16 2:00,-0.9,,3.1,230,36,2.1,-14.1,1022.2,1025.7
2020-01-16 3:00,-1.1,,2.7,230,37,2.1,-13.9,1022.5,1026
2020-01-16 4:00,-1.2,,2.6,250,37,2.1,-14,1022.5,1026
2020-01-16 5:00,-1.2,,2.6,230,36,2,-14.4,1022.4,1025.9
2020-01-16 6:00,-1.2,,2.9,250,36,2,-14.4,1022.3,1025.8
2020-01-16 7:00,-1,,2.9,250,36,2,-14.2,1022.6,1026.1
2020-01-16 8:00,-0.6,,2.3,230,33,1.9,-14.9,1022.4,1025.9
2020-01-16 9:00,0.2,,2.1,250,31,1.9,-14.9,1022.4,1025.9
2020-01-16 10:00,2.3,,3.4,230,26,1.9,-15.2,1022.5,1025.9
2020-01-16 11:00,4.6,,1.9,250,22,1.9,-15.3,1022.2,1025.6
2020-01-16 12:00,6,,1.7,290,20,1.9,-15.3,1021.2,1024.6
2020-01-16 13:00,6.2,,2.5,20,20,1.9,-15.1,1020.2,1023.6
2020-01-16 14:00,6.7,,2.1,20,25,2.5,-11.9,1019.4,1022.8
2020-01-16 15:00,6.8,,2,20,31,3.1,-9.1,1019.5,1022.9
2020-01-16 16:00,6.2,,1.2,50,33,3.1,-8.9,1019.7,1023.1
2020-01-16 17:00,5.7,,0.5,360,36,3.3,-8.2,1020,1023.4
2020-01-16 18:00,3.7,,1.7,230,43,3.4,-7.7,1020.3,1023.7
2020-01-16 19:00,1.8,,2.3,230,46,3.2,-8.6,1020.5,1023.9
2020-01-16 20:00,1.1,,3.2,230,49,3.2,-8.4,1020.8,1024.2
2020-01-16 21:00,0.7,,3,230,49,3.1,-8.8,1020.7,1024.1
2020-01-16 22:00,1,,3.4,250,46,3,-9.3,1020.7,1024.1
2020-01-16 23:00,1.1,,3.4,250,43,2.8,-10.1,1020.7,1024.1
2020-01-17 0:00,0.7,,3.6,230,42,2.7,-10.7,1020.4,1023.8
2020-01-17 1:00,0.6,,4,250,41,2.6,-11.1,1020.4,1023.8
2020-01-17 2:00,0.5,,3.9,250,41,2.6,-11.2,1020.3,1023.7
2020-01-17 3:00,0.4,,3.7,250,41,2.6,-11.3,1020.3,1023.8
2020-01-17 4:00,0.7,,3.5,250,41,2.6,-11,1019.8,1023.2
2020-01-17 5:00,0.8,,3.7,250,41,2.7,-10.9,1019.7,1023.1
2020-01-17 6:00,0.9,,3.9,230,43,2.8,-10.2,1019.5,1022.9
2020-01-17 7:00,1,,3.1,230,45,3,-9.6,1019.7,1023.1
2020-01-17 8:00,1,,2.5,250,48,3.1,-8.8,1019.8,1023.2
2020-01-17 9:00,2.1,,2.3,230,50,3.6,-7.2,1019.9,1023.3
2020-01-17 10:00,3.2,,1.4,230,50,3.8,-6.2,1019.9,1023.3
2020-01-17 11:00,5.5,,3.3,320,49,4.4,-4.3,1019.6,1023
2020-01-17 12:00,5.8,,3.1,320,52,4.8,-3.3,1019,1022.4
2020-01-17 13:00,5.9,,2.1,320,56,5.2,-2.2,1018,1021.4
2020-01-17 14:00,5.8,,2.5,320,63,5.8,-0.7,1017.3,1020.7
2020-01-17 15:00,5.3,0,3.3,320,70,6.2,0.2,1017.2,1020.6
2020-01-17 16:00,4.8,,3.3,320,77,6.6,1.1,1017.4,1020.8
2020-01-17 17:00,4.1,,2.7,290,82,6.7,1.2,1017.4,1020.8
2020-01-17 18:00,4.3,1.1,1.6,290,83,6.9,1.6,1017.5,1020.9
2020-01-17 19:00,4.2,,1.5,250,83,6.8,1.5,1017.3,1020.7
2020-01-17 20:00,3.7,,1.5,230,87,6.9,1.7,1017.5,1020.9
2020-01-17 21:00,3.1,1.8,2.3,230,88,6.7,1.2,1017.3,1020.7
2020-01-17 22:00,2.4,,1.2,200,90,6.5,0.9,1017.2,1020.6
2020-01-17 23:00,2.5,,0.9,270,90,6.6,1,1017.2,1020.6
2020-01-18 0:00,2.1,,1.7,230,89,6.3,0.4,1017.1,1020.5
2020-01-18 1:00,1.9,,1.4,230,89,6.2,0.2,1016.9,1020.3
2020-01-18 2:00,2.3,,1.7,250,87,6.2,0.3,1016.9,1020.3
2020-01-18 3:00,1.9,,0.1,0,88,6.2,0.1,1016.9,1020.3
2020-01-18 4:00,2.4,,0.5,230,87,6.3,0.4,1016.6,1020
2020-01-18 5:00,2,,0.2,0,88,6.2,0.2,1016.4,1019.8
2020-01-18 6:00,2.1,0.6,0.1,0,88,6.2,0.3,1016.4,1019.8
2020-01-18 7:00,2.5,,1.3,290,90,6.6,1,1016.8,1020.2
2020-01-18 8:00,2.3,,2.1,230,90,6.5,0.8,1017.1,1020.5
2020-01-18 9:00,2.4,3.1,0.9,200,90,6.5,0.9,1017.1,1020.5
2020-01-18 10:00,3.8,,0.6,290,88,7,1.9,1017.1,1020.5
2020-01-18 11:00,4.8,,0.2,0,85,7.3,2.4,1017.2,1020.6
2020-01-18 12:00,5.8,,0.9,110,81,7.4,2.7,1016.3,1019.7
2020-01-18 13:00,7.4,,1.4,50,76,7.8,3.4,1015.4,1018.7
2020-01-18 14:00,6.7,,1.7,360,74,7.2,2.3,1015.2,1018.5
2020-01-18 15:00,7.2,,1,70,72,7.3,2.4,1015,1018.3
2020-01-18 16:00,7.3,,1.2,360,72,7.3,2.5,1015.3,1018.6
2020-01-18 17:00,7.1,,2.1,320,71,7.1,2.1,1015.4,1018.7
2020-01-18 18:00,5.7,,1.6,230,76,6.9,1.7,1015.7,1019.1
2020-01-18 19:00,3.8,,2.5,230,79,6.3,0.4,1016.1,1019.5
2020-01-18 20:00,2.7,,2.6,230,79,5.9,-0.5,1015.9,1019.3
2020-01-18 21:00,2.3,,2.2,230,71,5.1,-2.4,1016.3,1019.7
2020-01-18 22:00,3.8,,4.7,230,43,3.5,-7.6,1016.1,1019.5
2020-01-18 23:00,3.5,,4.3,230,41,3.2,-8.5,1015.8,1019.2
2020-01-19 0:00,3.4,,3.5,230,38,3,-9.6,1015,1018.4
2020-01-19 1:00,3.6,,2.7,200,35,2.8,-10.4,1014.1,1017.5
2020-01-19 2:00,3.7,,3.3,230,32,2.5,-11.5,1013.8,1017.2
2020-01-19 3:00,3.6,,2.8,250,31,2.5,-11.9,1013.7,1017.1
2020-01-19 4:00,3.5,,2.4,230,29,2.3,-12.9,1013.5,1016.9
2020-01-19 5:00,3.3,,4.3,230,31,2.4,-12.2,1013.3,1016.7
2020-01-19 6:00,2.9,,4.1,230,37,2.8,-10.3,1012.8,1016.2
2020-01-19 7:00,2.9,,3.7,230,44,3.3,-8.1,1012.6,1016
2020-01-19 8:00,2.8,,4.2,230,48,3.6,-7.1,1013.3,1016.7
2020-01-19 9:00,2.7,,4.7,230,48,3.6,-7.2,1013.2,1016.6
2020-01-19 10:00,4.6,,3.1,200,46,3.9,-6,1013.4,1016.8
2020-01-19 11:00,5.7,,3.8,230,48,4.4,-4.4,1013.3,1016.7
2020-01-19 12:00,5.5,,4.5,230,51,4.6,-3.8,1012.8,1016.2
2020-01-19 13:00,5.4,,4.3,200,56,5,-2.6,1011.5,1014.9
2020-01-19 14:00,5.6,,3.9,230,52,4.7,-3.5,1010.5,1013.9
2020-01-19 15:00,5.8,,4.5,230,54,5,-2.8,1010.2,1013.5
2020-01-19 16:00,5.9,,5,250,44,4.1,-5.4,1010.8,1014.1
2020-01-19 17:00,5.3,,2.8,230,44,3.9,-5.9,1011.4,1014.8
2020-01-19 18:00,4.6,,2.9,250,45,3.8,-6.3,1011.9,1015.3
2020-01-19 19:00,4,,2.6,250,49,4,-5.7,1012.8,1016.2
2020-01-19 20:00,3.9,,2.7,250,52,4.2,-5,1013.3,1016.7
2020-01-19 21:00,4,,3.8,250,51,4.2,-5.2,1013.4,1016.8
2020-01-19 22:00,3.8,,3.5,250,51,4.1,-5.4,1013.5,1016.9
2020-01-19 23:00,3.7,,3.9,250,48,3.8,-6.3,1013.7,1017.1
2020-01-20 0:00,3.3,,3.6,230,49,3.8,-6.4,1013.7,1017.1
2020-01-20 1:00,3.1,,2.4,230,49,3.7,-6.6,1013.8,1017.2
2020-01-20 2:00,2.7,,2.6,270,50,3.7,-6.7,1014.1,1017.5
2020-01-20 3:00,2.5,,4.3,250,50,3.7,-6.8,1014.2,1017.6
2020-01-20 4:00,2.1,,3.5,250,51,3.6,-7,1014.2,1017.6
2020-01-20 5:00,1.7,,4.3,250,50,3.5,-7.6,1014.7,1018.1
2020-01-20 6:00,1.4,,3.5,250,49,3.3,-8.1,1014.9,1018.3
2020-01-20 7:00,1.4,,3.4,230,51,3.5,-7.6,1015,1018.4
2020-01-20 8:00,1.7,,2.4,200,48,3.3,-8.1,1015.3,1018.7
2020-01-20 9:00,2.1,,3.5,230,46,3.3,-8.3,1015.5,1018.9
2020-01-20 10:00,3.8,,3.4,230,43,3.5,-7.6,1015.7,1019.1
2020-01-20 11:00,4.9,,5.1,250,33,2.9,-10,1016.1,1019.5
2020-01-20 12:00,6.1,,3.5,230,28,2.6,-11,1015.8,1019.2
2020-01-20 13:00,6.6,,2.6,250,26,2.5,-11.5,1015.1,1018.4
2020-01-20 14:00,6.5,,4.9,230,25,2.4,-12.1,1014.5,1017.8
2020-01-20 15:00,6.9,,3.8,270,23,2.3,-12.8,1014.4,1017.7
2020-01-20 16:00,6.6,,3.9,270,24,2.3,-12.5,1014.7,1018
2020-01-20 17:00,6.1,,2.8,250,27,2.5,-11.5,1014.9,1018.3
2020-01-20 18:00,4.9,,2.2,230,31,2.7,-10.8,1015.7,1019.1
2020-01-20 19:00,4.6,,3.3,250,35,3,-9.5,1016.7,1020.1
2020-01-20 20:00,4.1,,2.2,250,39,3.2,-8.6,1017.2,1020.6
2020-01-20 21:00,3.6,,2.3,250,42,3.3,-8.1,1017.7,1021.1
2020-01-20 22:00,2.4,,0.8,180,44,3.2,-8.6,1018.6,1022
2020-01-20 23:00,2.2,,2,230,44,3.1,-8.8,1019.5,1022.9
2020-01-21 0:00,2.2,,2.8,230,41,2.9,-9.7,1020.7,1024.1
2020-01-21 1:00,1.2,,1.9,230,42,2.8,-10.3,1021.3,1024.7
2020-01-21 2:00,0.4,,2.6,230,42,2.6,-11,1022,1025.5
2020-01-21 3:00,-0.1,,2.8,230,41,2.5,-11.8,1023.2,1026.7
2020-01-21 4:00,-0.4,,3.1,250,41,2.4,-12,1023.5,1027
2020-01-21 5:00,-0.9,,2.6,230,43,2.5,-11.9,1024.1,1027.6
2020-01-21 6:00,-1.3,,2.1,230,44,2.4,-12,1024.8,1028.3
2020-01-21 7:00,-1.5,,3.2,250,44,2.4,-12.1,1025.7,1029.2
2020-01-21 8:00,-1.8,,3.7,250,46,2.5,-11.9,1026.4,1029.9
2020-01-21 9:00,-0.2,,2.8,250,41,2.5,-11.8,1027,1030.5
2020-01-21 10:00,1.7,,1.7,250,36,2.5,-11.8,1027.1,1030.6
2020-01-21 11:00,4,,1.3,230,32,2.6,-11.2,1027,1030.4
2020-01-21 12:00,5.9,,1.6,110,32,3,-9.5,1026.2,1029.6
2020-01-21 13:00,6.9,,2.2,70,33,3.3,-8.2,1025.3,1028.7
2020-01-21 14:00,6.9,,3.1,90,35,3.5,-7.5,1024.1,1027.5
2020-01-21 15:00,7.7,,2.2,70,38,4,-5.7,1023.9,1027.3
2020-01-21 16:00,7.2,,3.1,90,44,4.5,-4.2,1023.8,1027.2
2020-01-21 17:00,6.2,,2.9,110,51,4.8,-3.2,1023.8,1027.2
2020-01-21 18:00,4.6,,0.9,110,56,4.8,-3.4,1023.9,1027.3
2020-01-21 19:00,2.5,,1.8,230,52,3.8,-6.3,1024.1,1027.5
2020-01-21 20:00,1.7,,1.2,250,52,3.6,-7.1,1024.1,1027.5
2020-01-21 21:00,0.4,,0.8,140,58,3.6,-6.9,1024.2,1027.7
2020-01-21 22:00,5.3,,3.6,160,24,2.1,-13.6,1024.2,1027.6
2020-01-21 23:00,5.6,,2.8,140,23,2.1,-13.9,1023.5,1026.9
2020-01-22 0:00,5.3,,1.2,290,26,2.3,-12.7,1023.3,1026.7
2020-01-22 1:00,5.9,,2.2,250,23,2.1,-13.7,1022.7,1026.1
2020-01-22 2:00,6.3,,1.7,290,22,2.1,-13.9,1022.2,1025.6
2020-01-22 3:00,7.3,,4.1,230,20,2,-14.2,1022.2,1025.6
2020-01-22 4:00,7.2,,5.3,200,20,2,-14.3,1022.2,1025.6
2020-01-22 5:00,7.1,,3.4,180,17,1.7,-16.3,1021.4,1024.8
2020-01-22 6:00,6.8,,4.4,230,17,1.7,-16.6,1021.2,1024.6
2020-01-22 7:00,6.7,,3.5,230,19,1.9,-15.3,1021.5,1024.9
2020-01-22 8:00,6.6,,2.2,230,19,1.8,-15.4,1021.6,1025
2020-01-22 9:00,6.8,,2.5,230,19,1.9,-15.2,1021.9,1025.3
2020-01-22 10:00,6.9,,2.6,230,20,2,-14.5,1022.4,1025.8
2020-01-22 11:00,7.5,,3.7,230,20,2.1,-14,1022,1025.4
2020-01-22 12:00,8.1,,2.4,250,18,1.9,-14.8,1021.3,1024.6
2020-01-22 13:00,9.4,,2.1,230,20,2.4,-12.4,1020.5,1023.8
2020-01-22 14:00,9.6,,3.6,200,30,3.6,-7.1,1020.1,1023.4
2020-01-22 15:00,8.8,,3.1,200,38,4.3,-4.7,1019.8,1023.1
2020-01-22 16:00,8.6,,2.4,230,40,4.5,-4.2,1019.5,1022.8
2020-01-22 17:00,8.4,,2.3,250,41,4.5,-4.1,1019.6,1022.9
2020-01-22 18:00,7.8,,2.8,200,40,4.2,-4.9,1020.4,1023.7
2020-01-22 19:00,7.3,,1.5,250,45,4.6,-3.8,1020.9,1024.3
2020-01-22 20:00,6.3,,1.4,230,48,4.6,-3.9,1020.8,1024.2
2020-01-22 21:00,6.1,,3.1,250,49,4.6,-3.8,1020.7,1024.1
2020-01-22 22:00,5.5,,3.2,230,51,4.6,-3.8,1020.5,1023.9
2020-01-22 23:00,5.3,,3.1,230,52,4.6,-3.7,1020.1,1023.5
2020-01-23 0:00,4.7,,2.9,230,54,4.6,-3.8,1019.4,1022.8
2020-01-23 1:00,4.5,,3.1,250,54,4.5,-4,1019.2,1022.6
2020-01-23 2:00,3.6,,2.2,200,56,4.4,-4.3,1019.2,1022.6
2020-01-23 3:00,4.2,,3.5,230,53,4.4,-4.5,1019.2,1022.6
2020-01-23 4:00,3.6,,2.6,230,56,4.4,-4.3,1019.1,1022.5
2020-01-23 5:00,4.2,,2.6,230,53,4.4,-4.5,1019.1,1022.5
2020-01-23 6:00,4.3,,2.8,230,52,4.3,-4.7,1019,1022.4
2020-01-23 7:00,3.5,,2.8,230,56,4.4,-4.4,1019.3,1022.7
2020-01-23 8:00,4,,3.1,230,56,4.5,-4,1020,1023.4
2020-01-23 9:00,5.3,,3.5,230,55,4.9,-3,1020,1023.4
2020-01-23 10:00,7.1,,1.7,230,51,5.2,-2.3,1020.1,1023.5
2020-01-23 11:00,10.3,,1.3,140,46,5.8,-0.8,1019.7,1023
2020-01-23 12:00,11.3,,0.9,20,45,6,-0.2,1018.6,1021.9
2020-01-23 13:00,12,,1.7,50,48,6.7,1.3,1018.1,1021.4
2020-01-23 14:00,12.1,,1.8,70,50,7,1.9,1017.8,1021.1
2020-01-23 15:00,11.9,,1.4,50,52,7.2,2.3,1017.7,1021
2020-01-23 16:00,11.4,,1,110,53,7.1,2.1,1018.1,1021.4
2020-01-23 17:00,10.4,,0.7,70,57,7.2,2.2,1018.5,1021.8
2020-01-23 18:00,9.1,,1.1,340,61,7,1.9,1019,1022.3
2020-01-23 19:00,6.8,,1.7,230,67,6.6,1,1019.8,1023.2
2020-01-23 20:00,6,,1.5,230,69,6.4,0.7,1020,1023.4
2020-01-23 21:00,4.9,,2.2,200,72,6.2,0.2,1020.7,1024.1
2020-01-23 22:00,4.5,,1.7,200,73,6.1,0,1020.6,1024
2020-01-23 23:00,5.1,,1.7,230,61,5.4,-1.8,1020.5,1023.9
2020-01-24 0:00,6.6,,2.4,250,46,4.5,-4.2,1020.8,1024.2
2020-01-24 1:00,7,,1.9,250,42,4.2,-5,1021.2,1024.6
2020-01-24 2:00,6.4,,3.4,230,43,4.2,-5.2,1021.9,1025.3
2020-01-24 3:00,6,,2,250,44,4.1,-5.3,1022.7,1026.1
2020-01-24 4:00,4.6,,1.6,230,47,4,-5.7,1023.4,1026.8
2020-01-24 5:00,3.7,,1.7,230,51,4.1,-5.5,1024.4,1027.8
2020-01-24 6:00,3.1,,1.8,230,55,4.2,-5,1025.3,1028.7
2020-01-24 7:00,2.7,,2.2,230,57,4.2,-4.9,1026,1029.4
2020-01-24 8:00,3,,2.7,250,60,4.5,-4,1026.7,1030.1
2020-01-24 9:00,3.2,,2,230,61,4.7,-3.6,1027.5,1030.9
2020-01-24 10:00,5,,3.4,320,67,5.8,-0.6,1028,1031.4
2020-01-24 11:00,4.2,,1.7,270,83,6.8,1.5,1028.7,1032.1
2020-01-24 12:00,4,5.1,2.4,290,87,7.1,2,1028.3,1031.7
2020-01-24 13:00,4.7,,0.7,200,88,7.5,2.8,1027.9,1031.3
2020-01-24 14:00,5,,1,160,88,7.6,3.1,1028.1,1031.5
2020-01-24 15:00,5.4,1,0.2,0,88,7.8,3.5,1028.2,1031.6
2020-01-24 16:00,5.3,,0.4,0,89,7.9,3.6,1028.2,1031.6
2020-01-24 17:00,5,,0.8,160,90,7.8,3.4,1028.4,1031.8
2020-01-24 18:00,4.8,0.3,0.4,0,90,7.7,3.2,1028.9,1032.3
2020-01-24 19:00,4.6,,0.9,250,92,7.8,3.4,1029.3,1032.7
2020-01-24 20:00,4.5,,0.9,230,92,7.7,3.3,1029.3,1032.7
2020-01-24 21:00,4.5,0.5,0.1,0,92,7.7,3.3,1029.4,1032.8
2020-01-24 22:00,4.4,,0.1,0,93,7.7,3.3,1029.4,1032.8
2020-01-24 23:00,4.2,,0.6,200,93,7.6,3.1,1029,1032.4
2020-01-25 0:00,4.1,0.1,0.8,230,94,7.7,3.2,1028.9,1032.3
2020-01-25 1:00,3.9,,0.6,230,94,7.6,3,1028.4,1031.8
2020-01-25 2:00,3.9,,0.6,250,94,7.6,3,1028.4,1031.8
2020-01-25 3:00,2.9,,1.7,230,94,7.1,2,1028.2,1031.6
2020-01-25 4:00,2.4,,1.4,230,94,6.8,1.5,1027.8,1031.2
2020-01-25 5:00,2.4,,1.2,230,94,6.8,1.5,1027.5,1030.9
2020-01-25 6:00,2.6,,1.1,200,94,6.9,1.7,1027.3,1030.7
2020-01-25 7:00,2.3,,0.8,160,94,6.8,1.4,1027.6,1031
2020-01-25 8:00,2.3,,0.8,230,94,6.8,1.4,1027.7,1031.1
2020-01-25 9:00,3,,0.6,180,94,7.1,2.1,1027.6,1031
2020-01-25 10:00,5.7,,1.4,200,92,8.4,4.4,1027.2,1030.6
2020-01-25 11:00,9,,1.4,140,83,9.5,6.2,1026.9,1030.3
2020-01-25 12:00,9.8,,0.9,160,63,7.6,3,1025.9,1029.2
2020-01-25 13:00,8.9,,3.8,340,66,7.5,2.8,1025.7,1029
2020-01-25 14:00,9.1,,2.5,340,69,8,3.7,1025.4,1028.7
2020-01-25 15:00,8.7,,2.4,340,73,8.2,4.1,1025.2,1028.6
2020-01-25 16:00,8.4,,2.4,320,73,8,3.8,1025,1028.4
2020-01-25 17:00,8,,1.4,320,74,7.9,3.6,1025.3,1028.7
2020-01-25 18:00,7.4,,2,290,76,7.8,3.4,1025.8,1029.2
2020-01-25 19:00,6.9,,1.4,290,77,7.6,3.1,1025.7,1029.1
2020-01-25 20:00,6.6,,1.4,270,78,7.6,3,1025.9,1029.3
2020-01-25 21:00,6.5,,0.9,290,80,7.7,3.2,1025.8,1029.2
2020-01-25 22:00,5.9,,0.6,230,82,7.6,3,1026,1029.4
2020-01-25 23:00,5.3,,1.9,230,84,7.5,2.8,1026,1029.4
2020-01-26 0:00,4.9,,0.9,250,84,7.3,2.4,1026,1029.4
2020-01-26 1:00,4.8,,1.1,230,83,7.1,2.1,1025.5,1028.9
2020-01-26 2:00,4.9,,2.1,250,81,7,1.9,1025.9,1029.3
2020-01-26 3:00,4.4,,1.8,250,82,6.8,1.5,1025.8,1029.2
2020-01-26 4:00,4,,1.7,250,82,6.6,1.1,1025.3,1028.7
2020-01-26 5:00,3.9,,0.5,230,82,6.6,1.1,1025.2,1028.6
2020-01-26 6:00,3.6,,1.1,230,84,6.6,1.1,1025.3,1028.7
2020-01-26 7:00,4,,0.7,270,84,6.8,1.5,1026,1029.4
2020-01-26 8:00,4.5,,0.9,320,78,6.5,0.9,1026.5,1029.9
2020-01-26 9:00,4.2,0,0.5,270,82,6.7,1.3,1027.1,1030.5
2020-01-26 10:00,5.1,,2,290,85,7.4,2.7,1027.3,1030.7
2020-01-26 11:00,6.2,,1,200,87,8.2,4.1,1027.2,1030.6
2020-01-26 12:00,6.2,2,1.1,70,87,8.2,4.1,1026.6,1030
2020-01-26 13:00,6,,0.9,290,87,8.1,3.9,1026.7,1030.1
2020-01-26 14:00,6.2,,1.3,160,88,8.3,4.3,1026.8,1030.2
2020-01-26 15:00,5.8,3.3,0.7,230,88,8.1,3.9,1026.9,1030.3
2020-01-26 16:00,5.5,,1.1,200,89,8,3.8,1026.4,1029.8
2020-01-26 17:00,5.2,,1.3,200,90,7.9,3.6,1026.5,1029.9
2020-01-26 18:00,5.8,1.9,1.7,110,86,7.9,3.6,1027.3,1030.7
2020-01-26 19:00,5.9,,2,90,82,7.6,3,1028,1031.4
2020-01-26 20:00,6,,2,70,74,6.9,1.7,1027.8,1031.2
2020-01-26 21:00,5.8,,1.8,70,71,6.5,0.9,1026.9,1030.3
2020-01-26 22:00,5.9,,0.9,70,68,6.3,0.4,1027.1,1030.5
2020-01-26 23:00,5.9,,1.4,70,68,6.3,0.4,1026.6,1030
2020-01-27 0:00,6,,2.3,90,65,6.1,0,1026.8,1030.2
2020-01-27 1:00,5.8,,1.7,70,62,5.7,-0.9,1026.3,1029.7
2020-01-27 2:00,6,,1.9,70,64,6,-0.3,1026.2,1029.6
2020-01-27 3:00,6,,2.5,70,64,6,-0.3,1025.5,1028.9
2020-01-27 4:00,6,,2.1,70,61,5.7,-0.9,1024.8,1028.2
2020-01-27 5:00,5.9,,2.3,70,62,5.8,-0.8,1024.2,1027.6
2020-01-27 6:00,5.9,,1.7,70,64,5.9,-0.4,1023.7,1027.1
2020-01-27 7:00,5.8,,1.4,70,63,5.8,-0.7,1023.8,1027.2
2020-01-27 8:00,5.9,,2,70,64,5.9,-0.4,1023.3,1026.7
2020-01-27 9:00,6.3,,1.8,70,64,6.1,0,1023.1,1026.5
2020-01-27 10:00,6.8,,2.4,70,62,6.1,0,1023,1026.4
2020-01-27 11:00,7.1,,2.8,70,63,6.3,0.5,1022.9,1026.3
2020-01-27 12:00,7.2,,2.5,70,63,6.4,0.6,1021.2,1024.6
2020-01-27 13:00,7.2,,2.6,70,64,6.5,0.8,1020.2,1023.6
2020-01-27 14:00,7.3,,2.4,70,63,6.4,0.7,1019.2,1022.6
2020-01-27 15:00,7.2,,2.1,70,66,6.7,1.2,1018.7,1022.1
2020-01-27 16:00,7.1,,2.8,70,69,6.9,1.7,1018.5,1021.9
2020-01-27 17:00,7,,2.9,70,71,7.1,2,1018.1,1021.5
2020-01-27 18:00,6.8,0,2.8,50,71,7,1.8,1018.1,1021.5
2020-01-27 19:00,6.6,,2.7,70,73,7.1,2,1018.4,1021.8
2020-01-27 20:00,7,,3.1,70,73,7.3,2.4,1018.4,1021.8
2020-01-27 21:00,6.8,0.1,2.5,70,78,7.7,3.2,1018.2,1021.6
2020-01-27 22:00,6.3,,3.4,70,85,8.1,3.9,1017.8,1021.2
2020-01-27 23:00,6.1,,2.7,70,87,8.1,4,1017.7,1021.1
2020-01-28 0:00,6.4,3.1,3.2,70,87,8.3,4.3,1017.3,1020.7
2020-01-28 1:00,6.6,,3.5,70,84,8.1,4,1016.9,1020.3
2020-01-28 2:00,6.5,,3.3,70,81,7.8,3.4,1017,1020.4
2020-01-28 3:00,6.4,0.6,3.9,70,82,7.8,3.5,1017.3,1020.7
2020-01-28 4:00,5.9,,3.2,70,86,8,3.7,1017,1020.4
2020-01-28 5:00,5.5,,2.8,340,88,7.9,3.6,1016.7,1020.1
2020-01-28 6:00,6.3,3.8,4.3,90,86,8.2,4.1,1016.5,1019.9
2020-01-28 7:00,5.5,,2.2,320,89,8,3.8,1016.8,1020.2
2020-01-28 8:00,6.6,,2.3,90,82,8,3.7,1017,1020.4
2020-01-28 9:00,7.4,1,2.7,20,69,7.1,2,1017.2,1020.5
2020-01-28 10:00,7.7,,2.7,50,65,6.8,1.5,1017.1,1020.4
2020-01-28 11:00,8,,2.9,340,67,7.2,2.2,1017.1,1020.4
2020-01-28 12:00,6.7,0.4,2.3,290,78,7.6,3.1,1016.8,1020.2
2020-01-28 13:00,7.8,,3.7,340,71,7.5,2.8,1016.1,1019.4
2020-01-28 14:00,7.9,,3.6,320,65,6.9,1.7,1015.6,1018.9
2020-01-28 15:00,7.9,0,3.6,360,63,6.7,1.2,1015.7,1019
2020-01-28 16:00,7.9,,4.4,360,63,6.7,1.2,1015.8,1019.1
2020-01-28 17:00,7.7,,3.2,320,61,6.4,0.6,1016,1019.3
2020-01-28 18:00,7.3,,2.5,320,62,6.3,0.4,1016.2,1019.5
2020-01-28 19:00,6.7,,2.2,320,61,6,-0.3,1016.3,1019.7
2020-01-28 20:00,6.2,,2.1,290,67,6.3,0.5,1016.5,1019.9
2020-01-28 21:00,6.3,,1.8,270,70,6.7,1.2,1016.6,1020
2020-01-28 22:00,5.5,,3.1,290,75,6.8,1.4,1016.5,1019.9
2020-01-28 23:00,5.6,,1.9,290,75,6.8,1.5,1016.4,1019.8
2020-01-29 0:00,5.5,0,2.5,290,76,6.8,1.5,1016.2,1019.6
2020-01-29 1:00,5.4,,2,290,78,7,1.8,1015.8,1019.2
2020-01-29 2:00,5.6,,1.4,290,76,6.9,1.6,1015.6,1019
2020-01-29 3:00,5.4,0,0.8,270,77,6.9,1.6,1015.3,1018.7
2020-01-29 4:00,5.6,,2.6,320,77,7,1.8,1014.9,1018.3
2020-01-29 5:00,5.5,,1.7,290,77,6.9,1.7,1014.5,1017.9
