time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-01-19 9:00,2.7,4.7,230,48,1016.6,-7.2
2020-01-19 10:00,4.6,3.1,200,46,1016.8,-6
2020-01-19 11:00,5.7,3.8,230,48,1016.7,-4.4
2020-01-19 12:00,5.5,4.5,230,51,1016.2,-3.8
2020-01-19 13:00,5.4,4.3,200,56,1014.9,-2.6
2020-01-19 14:00,5.6,3.9,230,52,1013.9,-3.5
2020-01-19 15:00,5.8,4.5,230,54,1013.5,-2.8
2020-01-19 16:00,5.9,5,250,44,1014.1,-5.4
2020-01-19 17:00,5.3,2.8,230,44,1014.8,-5.9
2020-01-19 18:00,4.6,2.9,250,45,1015.3,-6.3
2020-01-19 19:00,4,2.6,250,49,1016.2,-5.7
2020-01-19 20:00,3.9,2.7,250,52,1016.7,-5
2020-01-19 21:00,4,3.8,250,51,1016.8,-5.2
2020-01-19 22:00,3.8,3.5,250,51,1016.9,-5.4
2020-01-19 23:00,3.7,3.9,250,48,1017.1,-6.3
2020-01-20 0:00,3.3,3.6,230,49,1017.1,-6.4
2020-01-20 1:00,3.1,2.4,230,49,1017.2,-6.6
2020-01-20 2:00,2.7,2.6,270,50,1017.5,-6.7
2020-01-20 3:00,2.5,4.3,250,50,1017.6,-6.8
2020-01-20 4:00,2.1,3.5,250,51,1017.6,-7
2020-01-20 5:00,1.7,4.3,250,50,1018.1,-7.6
2020-01-20 6:00,1.4,3.5,250,49,1018.3,-8.1
2020-01-20 7:00,1.4,3.4,230,51,1018.4,-7.6
2020-01-20 8:00,1.7,2.4,200,48,1018.7,-8.1
2020-01-20 9:00,2.1,3.5,230,46,1018.9,-8.3
2020-01-20 10:00,3.8,3.4,230,43,1019.1,-7.6
2020-01-20 11:00,4.9,5.1,250,33,1019.5,-10
2020-01-20 12:00,6.1,3.5,230,28,1019.2,-11
2020-01-20 13:00,6.6,2.6,250,26,1018.4,-11.5
2020-01-20 14:00,6.5,4.9,230,25,1017.8,-12.1
2020-01-20 15:00,6.9,3.8,270,23,1017.7,-12.8
2020-01-20 16:00,6.6,3.9,270,24,1018,-12.5
2020-01-20 17:00,6.1,2.8,250,27,1018.3,-11.5
2020-01-20 18:00,4.9,2.2,230,31,1019.1,-10.8
2020-01-20 19:00,4.6,3.3,250,35,1020.1,-9.5
2020-01-20 20:00,4.1,2.2,250,39,1020.6,-8.6
2020-01-20 21:00,3.6,2.3,250,42,1021.1,-8.1
2020-01-20 22:00,2.4,0.8,180,44,1022,-8.6
2020-01-20 23:00,2.2,2,230,44,1022.9,-8.8
2020-01-21 0:00,2.2,2.8,230,41,1024.1,-9.7
2020-01-21 1:00,1.2,1.9,230,42,1024.7,-10.3
2020-01-21 2:00,0.4,2.6,230,42,1025.5,-11
2020-01-21 3:00,-0.1,2.8,230,41,1026.7,-11.8
2020-01-21 4:00,-0.4,3.1,250,41,1027,-12
2020-01-21 5:00,-0.9,2.6,230,43,1027.6,-11.9
2020-01-21 6:00,-1.3,2.1,230,44,1028.3,-12
2020-01-21 7:00,-1.5,3.2,250,44,1029.2,-12.1
2020-01-21 8:00,-1.8,3.7,250,46,1029.9,-11.9
2020-01-21 9:00,-0.2,2.8,250,41,1030.5,-11.8
2020-01-21 10:00,1.7,1.7,250,36,1030.6,-11.8
2020-01-21 11:00,4,1.3,230,32,1030.4,-11.2
2020-01-21 12:00,5.9,1.6,110,32,1029.6,-9.5
2020-01-21 13:00,6.9,2.2,70,33,1028.7,-8.2
2020-01-21 14:00,6.9,3.1,90,35,1027.5,-7.5
2020-01-21 15:00,7.7,2.2,70,38,1027.3,-5.7
2020-01-21 16:00,7.2,3.1,90,44,1027.2,-4.2
2020-01-21 17:00,6.2,2.9,110,51,1027.2,-3.2
2020-01-21 18:00,4.6,0.9,110,56,1027.3,-3.4
2020-01-21 19:00,2.5,1.8,230,52,1027.5,-6.3
2020-01-21 20:00,1.7,1.2,250,52,1027.5,-7.1
2020-01-21 21:00,0.4,0.8,140,58,1027.7,-6.9
2020-01-21 22:00,5.3,3.6,160,24,1027.6,-13.6
2020-01-21 23:00,5.6,2.8,140,23,1026.9,-13.9
2020-01-22 0:00,5.3,1.2,290,26,1026.7,-12.7
2020-01-22 1:00,5.9,2.2,250,23,1026.1,-13.7
2020-01-22 2:00,6.3,1.7,290,22,1025.6,-13.9
2020-01-22 3:00,7.3,4.1,230,20,1025.6,-14.2
2020-01-22 4:00,7.2,5.3,200,20,1025.6,-14.3
2020-01-22 5:00,7.1,3.4,180,17,1024.8,-16.3
2020-01-22 6:00,6.8,4.4,230,17,1024.6,-16.6
2020-01-22 7:00,6.7,3.5,230,19,1024.9,-15.3
2020-01-22 8:00,6.6,2.2,230,19,1025,-15.4
2020-01-22 9:00,6.8,2.5,230,19,1025.3,-15.2
2020-01-22 10:00,6.9,2.6,230,20,1025.8,-14.5
2020-01-22 11:00,7.5,3.7,230,20,1025.4,-14
2020-01-22 12:00,8.1,2.4,250,18,1024.6,-14.8
2020-01-22 13:00,9.4,2.1,230,20,1023.8,-12.4
2020-01-22 14:00,9.6,3.6,200,30,1023.4,-7.1
2020-01-22 15:00,8.8,3.1,200,38,1023.1,-4.7
2020-01-22 16:00,8.6,2.4,230,40,1022.8,-4.2
2020-01-22 17:00,8.4,2.3,250,41,1022.9,-4.1
2020-01-22 18:00,7.8,2.8,200,40,1023.7,-4.9
2020-01-22 19:00,7.3,1.5,250,45,1024.3,-3.8
2020-01-22 20:00,6.3,1.4,230,48,1024.2,-3.9
2020-01-22 21:00,6.1,3.1,250,49,1024.1,-3.8
2020-01-22 22:00,5.5,3.2,230,51,1023.9,-3.8
2020-01-22 23:00,5.3,3.1,230,52,1023.5,-3.7
2020-01-23 0:00,4.7,2.9,230,54,1022.8,-3.8
2020-01-23 1:00,4.5,3.1,250,54,1022.6,-4
2020-01-23 2:00,3.6,2.2,200,56,1022.6,-4.3
2020-01-23 3:00,4.2,3.5,230,53,1022.6,-4.5
2020-01-23 4:00,3.6,2.6,230,56,1022.5,-4.3
2020-01-23 5:00,4.2,2.6,230,53,1022.5,-4.5
2020-01-23 6:00,4.3,2.8,230,52,1022.4,-4.7
2020-01-23 7:00,3.5,2.8,230,56,1022.7,-4.4
2020-01-23 8:00,4,3.1,230,56,1023.4,-4
2020-01-23 9:00,5.3,3.5,230,55,1023.4,-3
2020-01-23 10:00,7.1,1.7,230,51,1023.5,-2.3
2020-01-23 11:00,10.3,1.3,140,46,1023,-0.8
2020-01-23 12:00,11.3,0.9,20,45,1021.9,-0.2
2020-01-23 13:00,12,1.7,50,48,1021.4,1.3
2020-01-23 14:00,12.1,1.8,70,50,1021.1,1.9
2020-01-23 15:00,11.9,1.4,50,52,1021,2.3
2020-01-23 16:00,11.4,1,110,53,1021.4,2.1
2020-01-23 17:00,10.4,0.7,70,57,1021.8,2.2
2020-01-23 18:00,9.1,1.1,340,61,1022.3,1.9
2020-01-23 19:00,6.8,1.7,230,67,1023.2,1
2020-01-23 20:00,6,1.5,230,69,1023.4,0.7
2020-01-23 21:00,4.9,2.2,200,72,1024.1,0.2
2020-01-23 22:00,4.5,1.7,200,73,1024,0
2020-01-23 23:00,5.1,1.7,230,61,1023.9,-1.8
2020-01-24 0:00,6.6,2.4,250,46,1024.2,-4.2
2020-01-24 1:00,7,1.9,250,42,1024.6,-5
2020-01-24 2:00,6.4,3.4,230,43,1025.3,-5.2
2020-01-24 3:00,6,2,250,44,1026.1,-5.3
2020-01-24 4:00,4.6,1.6,230,47,1026.8,-5.7
2020-01-24 5:00,3.7,1.7,230,51,1027.8,-5.5
2020-01-24 6:00,3.1,1.8,230,55,1028.7,-5
2020-01-24 7:00,2.7,2.2,230,57,1029.4,-4.9
2020-01-24 8:00,3,2.7,250,60,1030.1,-4
2020-01-24 9:00,3.2,2,230,61,1030.9,-3.6
2020-01-24 10:00,5,3.4,320,67,1031.4,-0.6
2020-01-24 11:00,4.2,1.7,270,83,1032.1,1.5
2020-01-24 12:00,4,2.4,290,87,1031.7,2
2020-01-24 13:00,4.7,0.7,200,88,1031.3,2.8
2020-01-24 14:00,5,1,160,88,1031.5,3.1
2020-01-24 15:00,5.4,0.2,0,88,1031.6,3.5
2020-01-24 16:00,5.3,0.4,0,89,1031.6,3.6
2020-01-24 17:00,5,0.8,160,90,1031.8,3.4
2020-01-24 18:00,4.8,0.4,0,90,1032.3,3.2
2020-01-24 19:00,4.6,0.9,250,92,1032.7,3.4
2020-01-24 20:00,4.5,0.9,230,92,1032.7,3.3
2020-01-24 21:00,4.5,0.1,0,92,1032.8,3.3
2020-01-24 22:00,4.4,0.1,0,93,1032.8,3.3
2020-01-24 23:00,4.2,0.6,200,93,1032.4,3.1
2020-01-25 0:00,4.1,0.8,230,94,1032.3,3.2
2020-01-25 1:00,3.9,0.6,230,94,1031.8,3
2020-01-25 2:00,3.9,0.6,250,94,1031.8,3
2020-01-25 3:00,2.9,1.7,230,94,1031.6,2
2020-01-25 4:00,2.4,1.4,230,94,1031.2,1.5
2020-01-25 5:00,2.4,1.2,230,94,1030.9,1.5
2020-01-25 6:00,2.6,1.1,200,94,1030.7,1.7
2020-01-25 7:00,2.3,0.8,160,94,1031,1.4
2020-01-25 8:00,2.3,0.8,230,94,1031.1,1.4
2020-01-25 9:00,3,0.6,180,94,1031,2.1
2020-01-25 10:00,5.7,1.4,200,92,1030.6,4.4
2020-01-25 11:00,9,1.4,140,83,1030.3,6.2
2020-01-25 12:00,9.8,0.9,160,63,1029.2,3
2020-01-25 13:00,8.9,3.8,340,66,1029,2.8
2020-01-25 14:00,9.1,2.5,340,69,1028.7,3.7
2020-01-25 15:00,8.7,2.4,340,73,1028.6,4.1
2020-01-25 16:00,8.4,2.4,320,73,1028.4,3.8
2020-01-25 17:00,8,1.4,320,74,1028.7,3.6
2020-01-25 18:00,7.4,2,290,76,1029.2,3.4
2020-01-25 19:00,6.9,1.4,290,77,1029.1,3.1
2020-01-25 20:00,6.6,1.4,270,78,1029.3,3
2020-01-25 21:00,6.5,0.9,290,80,1029.2,3.2
2020-01-25 22:00,5.9,0.6,230,82,1029.4,3
2020-01-25 23:00,5.3,1.9,230,84,1029.4,2.8
2020-01-26 0:00,4.9,0.9,250,84,1029.4,2.4
2020-01-26 1:00,4.8,1.1,230,83,1028.9,2.1
2020-01-26 2:00,4.9,2.1,250,81,1029.3,1.9
2020-01-26 3:00,4.4,1.8,250,82,1029.2,1.5
2020-01-26 4:00,4,1.7,250,82,1028.7,1.1
2020-01-26 5:00,3.9,0.5,230,82,1028.6,1.1
2020-01-26 6:00,3.6,1.1,230,84,1028.7,1.1
2020-01-26 7:00,4,0.7,270,84,1029.4,1.5
2020-01-26 8:00,4.5,0.9,320,78,1029.9,0.9
2020-01-26 9:00,4.2,0.5,270,82,1030.5,1.3
2020-01-26 10:00,5.1,2,290,85,1030.7,2.7
2020-01-26 11:00,6.2,1,200,87,1030.6,4.1
2020-01-26 12:00,6.2,1.1,70,87,1030,4.1
2020-01-26 13:00,6,0.9,290,87,1030.1,3.9
2020-01-26 14:00,6.2,1.3,160,88,1030.2,4.3
2020-01-26 15:00,5.8,0.7,230,88,1030.3,3.9
2020-01-26 16:00,5.5,1.1,200,89,1029.8,3.8
2020-01-26 17:00,5.2,1.3,200,90,1029.9,3.6
2020-01-26 18:00,5.8,1.7,110,86,1030.7,3.6
2020-01-26 19:00,5.9,2,90,82,1031.4,3
2020-01-26 20:00,6,2,70,74,1031.2,1.7
2020-01-26 21:00,5.8,1.8,70,71,1030.3,0.9
2020-01-26 22:00,5.9,0.9,70,68,1030.5,0.4
2020-01-26 23:00,5.9,1.4,70,68,1030,0.4
2020-01-27 0:00,6,2.3,90,65,1030.2,0
2020-01-27 1:00,5.8,1.7,70,62,1029.7,-0.9
2020-01-27 2:00,6,1.9,70,64,1029.6,-0.3
2020-01-27 3:00,6,2.5,70,64,1028.9,-0.3
2020-01-27 4:00,6,2.1,70,61,1028.2,-0.9
2020-01-27 5:00,5.9,2.3,70,62,1027.6,-0.8
2020-01-27 6:00,5.9,1.7,70,64,1027.1,-0.4
2020-01-27 7:00,5.8,1.4,70,63,1027.2,-0.7
2020-01-27 8:00,5.9,2,70,64,1026.7,-0.4
2020-01-27 9:00,6.3,1.8,70,64,1026.5,0
2020-01-27 10:00,6.8,2.4,70,62,1026.4,0
2020-01-27 11:00,7.1,2.8,70,63,1026.3,0.5
2020-01-27 12:00,7.2,2.5,70,63,1024.6,0.6
2020-01-27 13:00,7.2,2.6,70,64,1023.6,0.8
2020-01-27 14:00,7.3,2.4,70,63,1022.6,0.7
2020-01-27 15:00,7.2,2.1,70,66,1022.1,1.2
2020-01-27 16:00,7.1,2.8,70,69,1021.9,1.7
2020-01-27 17:00,7,2.9,70,71,1021.5,2
2020-01-27 18:00,6.8,2.8,50,71,1021.5,1.8
2020-01-27 19:00,6.6,2.7,70,73,1021.8,2
2020-01-27 20:00,7,3.1,70,73,1021.8,2.4
2020-01-27 21:00,6.8,2.5,70,78,1021.6,3.2
2020-01-27 22:00,6.3,3.4,70,85,1021.2,3.9
2020-01-27 23:00,6.1,2.7,70,87,1021.1,4
2020-01-28 0:00,6.4,3.2,70,87,1020.7,4.3
2020-01-28 1:00,6.6,3.5,70,84,1020.3,4
2020-01-28 2:00,6.5,3.3,70,81,1020.4,3.4
2020-01-28 3:00,6.4,3.9,70,82,1020.7,3.5
2020-01-28 4:00,5.9,3.2,70,86,1020.4,3.7
2020-01-28 5:00,5.5,2.8,340,88,1020.1,3.6
2020-01-28 6:00,6.3,4.3,90,86,1019.9,4.1
2020-01-28 7:00,5.5,2.2,320,89,1020.2,3.8
2020-01-28 8:00,6.6,2.3,90,82,1020.4,3.7
2020-01-28 9:00,7.4,2.7,20,69,1020.5,2
2020-01-28 10:00,7.7,2.7,50,65,1020.4,1.5
2020-01-28 11:00,8,2.9,340,67,1020.4,2.2
2020-01-28 12:00,6.7,2.3,290,78,1020.2,3.1
2020-01-28 13:00,7.8,3.7,340,71,1019.4,2.8
2020-01-28 14:00,7.9,3.6,320,65,1018.9,1.7
2020-01-28 15:00,7.9,3.6,360,63,1019,1.2
2020-01-28 16:00,7.9,4.4,360,63,1019.1,1.2
2020-01-28 17:00,7.7,3.2,320,61,1019.3,0.6
2020-01-28 18:00,7.3,2.5,320,62,1019.5,0.4
2020-01-28 19:00,6.7,2.2,320,61,1019.7,-0.3
2020-01-28 20:00,6.2,2.1,290,67,1019.9,0.5
2020-01-28 21:00,6.3,1.8,270,70,1020,1.2
2020-01-28 22:00,5.5,3.1,290,75,1019.9,1.4
2020-01-28 23:00,5.6,1.9,290,75,1019.8,1.5
2020-01-29 0:00,5.5,2.5,290,76,1019.6,1.5
2020-01-29 1:00,5.4,2,290,78,1019.2,1.8
2020-01-29 2:00,5.6,1.4,290,76,1019,1.6
2020-01-29 3:00,5.4,0.8,270,77,1018.7,1.6
2020-01-29 4:00,5.6,2.6,320,77,1018.3,1.8
2020-01-29 5:00,5.5,1.7,290,77,1017.9,1.7
2020-01-29 6:00,5.1,0.6,230,80,1017.8,1.9
2020-01-29 7:00,5.3,1.6,290,79,1017.8,1.9
2020-01-29 8:00,5.1,0.5,180,79,1018,1.7
2020-01-29 9:00,4.6,0.9,180,86,1018.2,2.4
2020-01-29 10:00,4.9,1.7,230,87,1017.9,2.9
2020-01-29 11:00,6.4,1.6,290,83,1017.8,3.7
2020-01-29 12:00,7.4,2.8,50,63,1017.1,0.8
2020-01-29 13:00,7.1,2.5,50,61,1016.5,0
2020-01-29 14:00,7.7,2,320,55,1015.9,-0.7
2020-01-29 15:00,7.1,3.6,320,62,1015.8,0.2
2020-01-29 16:00,5.8,1.6,250,76,1016,1.8
2020-01-29 17:00,6,1.5,270,75,1015.8,1.8
2020-01-29 18:00,4.6,1,270,82,1016.1,1.7
2020-01-29 19:00,4.8,1.8,320,83,1016.3,2.1
2020-01-29 20:00,5,1.9,290,81,1016.5,2
2020-01-29 21:00,5.1,1.6,290,79,1016.4,1.7
2020-01-29 22:00,5.3,1.6,290,72,1016.3,0.6
2020-01-29 23:00,5.1,1.8,290,70,1016.1,0
2020-01-30 0:00,5.7,2.1,360,62,1016,-1
2020-01-30 1:00,5.9,3.4,320,60,1015.8,-1.2
2020-01-30 2:00,5.6,2.5,340,61,1015.7,-1.3
2020-01-30 3:00,5.5,2.8,70,59,1015.4,-1.8
2020-01-30 4:00,5.5,2,340,60,1014.9,-1.6
2020-01-30 5:00,4.5,1.3,250,67,1014.4,-1.1
2020-01-30 6:00,4.2,4,290,76,1014.6,0.3
2020-01-30 7:00,3.1,1.7,270,87,1014.8,1.1
2020-01-30 8:00,2.7,2.3,200,89,1015,1
2020-01-30 9:00,2.8,2,200,89,1015.5,1.1
2020-01-30 10:00,2.8,2.2,250,89,1015.9,1.1
2020-01-30 11:00,2,2,270,89,1016.4,0.3
2020-01-30 12:00,2,1.9,320,92,1016.3,0.8
2020-01-30 13:00,2.6,1.8,290,93,1015.9,1.5
2020-01-30 14:00,2.7,2.3,320,92,1016,1.5
2020-01-30 15:00,2,1.8,320,93,1016.2,0.9
2020-01-30 16:00,2.1,1.6,320,94,1016.5,1.2
2020-01-30 17:00,1.7,1.5,340,94,1017,0.8
2020-01-30 18:00,1.4,0.9,180,94,1017.1,0.5
2020-01-30 19:00,1.2,0.4,0,95,1017.8,0.4
2020-01-30 20:00,1.6,1,200,95,1017.7,0.8
2020-01-30 21:00,1.9,0.4,0,95,1017.9,1.1
2020-01-30 22:00,1.7,1.2,20,95,1018.3,0.9
2020-01-30 23:00,1.4,0.9,250,95,1018.4,0.6
2020-01-31 0:00,1,2.5,230,96,1018.3,0.4
2020-01-31 1:00,1,2.3,230,96,1018,0.4
2020-01-31 2:00,1.2,1.2,70,96,1018.4,0.6
2020-01-31 3:00,1.1,2.5,200,96,1018.6,0.5
2020-01-31 4:00,0.9,2.1,230,96,1018.1,0.3
2020-01-31 5:00,1.2,1.3,270,96,1018.6,0.6
2020-01-31 6:00,0.7,2.3,230,94,1018.6,-0.1
2020-01-31 7:00,0.1,2.3,230,94,1018.7,-0.7
2020-01-31 8:00,0.4,2.7,230,92,1019,-0.7
2020-01-31 9:00,1.6,3.1,230,86,1019.3,-0.4
2020-01-31 10:00,3.5,2.7,230,79,1019.7,0.1
2020-01-31 11:00,5.9,2.1,180,68,1019.8,0.4
2020-01-31 12:00,6.9,1.2,70,59,1019.2,-0.5
2020-01-31 13:00,7.5,1.6,70,55,1018.5,-0.9
2020-01-31 14:00,7.2,1.9,70,63,1018.3,0.6
2020-01-31 15:00,6.4,1.5,50,63,1018.4,-0.1
2020-01-31 16:00,6.8,1.8,70,64,1018.5,0.4
2020-01-31 17:00,6.2,1.2,70,66,1018.9,0.3
2020-01-31 18:00,5.6,0.9,90,67,1019.3,0
2020-01-31 19:00,4.3,1.5,230,75,1019.8,0.2
2020-01-31 20:00,2.8,2,230,82,1020,0
2020-01-31 21:00,2.3,2.4,230,83,1020.4,-0.2
2020-01-31 22:00,1.7,0.8,230,85,1020.6,-0.5
2020-01-31 23:00,1.6,1.1,200,85,1020.7,-0.6
2020-02-01 0:00,1,1.8,230,86,1020.7,-1
2020-02-01 1:00,0.5,1.8,200,85,1020.5,-1.7
2020-02-01 2:00,1.6,2,230,81,1020.5,-1.3
2020-02-01 3:00,2.8,2.2,250,69,1020.7,-2.3
2020-02-01 4:00,2.8,2.2,230,64,1020.7,-3.3
2020-02-01 5:00,2.9,1.9,230,59,1021,-4.3
2020-02-01 6:00,2.9,3,230,58,1021,-4.5
2020-02-01 7:00,2.7,2.1,230,56,1021.3,-5.2
2020-02-01 8:00,3.1,3.6,230,56,1021.9,-4.8
2020-02-01 9:00,4.2,4,230,51,1022.3,-5
2020-02-01 10:00,5.3,3.2,230,49,1022.4,-4.5
2020-02-01 11:00,6.4,3.9,230,45,1022.7,-4.6
2020-02-01 12:00,7.3,5,230,44,1021.7,-4.1
2020-02-01 13:00,8.5,3.9,230,38,1021,-5
2020-02-01 14:00,8.8,4.2,230,37,1020.4,-5.1
2020-02-01 15:00,8.2,4.5,200,40,1020.6,-4.6
2020-02-01 16:00,7.8,4.2,200,41,1021,-4.6
2020-02-01 17:00,7,2.9,230,43,1021.5,-4.7
2020-02-01 18:00,5.8,2.5,200,48,1022.1,-4.3
2020-02-01 19:00,5.6,3,230,47,1022.3,-4.8
2020-02-01 20:00,5.1,2.1,250,47,1022.9,-5.3
2020-02-01 21:00,4.6,1.8,250,51,1023.2,-4.6
2020-02-01 22:00,4.3,1.8,250,53,1023.4,-4.4
2020-02-01 23:00,3.6,1.9,230,54,1023.6,-4.8
2020-02-02 0:00,2.9,1.5,230,57,1023.7,-4.7
2020-02-02 1:00,2.3,1.3,200,60,1023.8,-4.6
2020-02-02 2:00,2.6,2.6,250,57,1024.2,-5
2020-02-02 3:00,2.3,2.6,250,56,1024.5,-5.5
2020-02-02 4:00,2,2.4,230,57,1024.5,-5.6
2020-02-02 5:00,1.8,2.4,250,58,1024.4,-5.6
2020-02-02 6:00,1.6,2.8,250,61,1024.6,-5.1
2020-02-02 7:00,1.7,3,250,60,1025.1,-5.2
2020-02-02 8:00,1.9,2.6,250,60,1025.4,-5
2020-02-02 9:00,3.1,3.1,230,57,1025.6,-4.6
2020-02-02 10:00,4.8,3.7,230,50,1025.3,-4.7
2020-02-02 11:00,6.2,3.2,230,43,1024.9,-5.4
2020-02-02 12:00,7.5,2.4,250,36,1024,-6.6
2020-02-02 13:00,8.4,3,230,33,1022.9,-6.9
2020-02-02 14:00,9.4,1.8,250,32,1022,-6.4
2020-02-02 15:00,8.9,1.8,70,36,1021.8,-5.3
2020-02-02 16:00,8.6,1.4,70,37,1021.7,-5.2
2020-02-02 17:00,7.9,1.2,50,42,1021.5,-4.2
2020-02-02 18:00,7.1,3,250,32,1021.6,-8.5
2020-02-02 19:00,6.3,4.1,230,37,1022.1,-7.3
2020-02-02 20:00,5.4,4.3,230,39,1021.9,-7.4
2020-02-02 21:00,4.9,3.7,230,41,1021.5,-7.2
2020-02-02 22:00,4.7,4.3,230,45,1021.7,-6.2
2020-02-02 23:00,4.5,5.9,200,44,1021,-6.7
2020-02-03 0:00,4.4,5.2,230,42,1021,-7.4
2020-02-03 1:00,3.5,6.5,230,50,1020.9,-5.9
2020-02-03 2:00,3.4,5.3,230,52,1021.1,-5.5
2020-02-03 3:00,2.8,5.1,200,51,1021.3,-6.3
2020-02-03 4:00,2.7,3.8,200,49,1020.9,-6.9
2020-02-03 5:00,2.3,1.8,250,50,1021.1,-7
2020-02-03 6:00,2.1,2.4,250,50,1021.7,-7.2
2020-02-03 7:00,1.8,0.9,270,51,1022.7,-7.2
2020-02-03 8:00,1.6,2.2,270,52,1023.7,-7.2
2020-02-03 9:00,2.3,2.2,320,46,1024.5,-8.1
2020-02-03 10:00,3.2,3.7,320,36,1024.6,-10.4
2020-02-03 11:00,4,4.4,320,29,1024.7,-12.4
2020-02-03 12:00,5.2,2.3,290,26,1024,-12.7
2020-02-03 13:00,5.7,4.8,230,24,1023.1,-13.3
2020-02-03 14:00,6.4,3.8,250,23,1022.6,-13.2
2020-02-03 15:00,6.2,4,270,21,1022.9,-14.5
2020-02-03 16:00,6.4,3.3,250,21,1023,-14.3
2020-02-03 17:00,5.3,4.9,230,22,1023.5,-14.7
2020-02-03 18:00,4.1,3.2,230,28,1024.3,-12.8
2020-02-03 19:00,3.4,4.2,250,28,1024.6,-13.4
2020-02-03 20:00,2.7,3.5,230,29,1025,-13.6
2020-02-03 21:00,2.1,3.3,230,29,1025.4,-14.1
2020-02-03 22:00,1.5,2.8,250,30,1025.8,-14.2
2020-02-03 23:00,1.3,2.6,250,29,1026.3,-14.8
2020-02-04 0:00,0.7,3.5,230,31,1027,-14.5
2020-02-04 1:00,0,3.7,230,34,1027,-14
2020-02-04 2:00,-0.3,3.7,230,36,1027,-13.5
2020-02-04 3:00,-0.6,3.5,230,37,1026.6,-13.5
2020-02-04 4:00,-0.9,2.5,230,37,1026.2,-13.7
2020-02-04 5:00,-1.3,3.1,250,39,1026.4,-13.5
2020-02-04 6:00,-0.8,4.3,230,33,1026.9,-15.1
2020-02-04 7:00,-1.8,2.5,250,40,1026.8,-13.6
2020-02-04 8:00,-1.3,0.9,230,36,1027.3,-14.4
2020-02-04 9:00,0.3,2.1,230,33,1027.6,-14.1
2020-02-04 10:00,1.9,2.6,230,32,1027.1,-13
2020-02-04 11:00,2.9,3.6,230,32,1025.8,-12.2
2020-02-04 12:00,4.7,3.9,250,32,1024.6,-10.6
2020-02-04 13:00,5.6,4.6,230,31,1023.1,-10.2
2020-02-04 14:00,6.4,4.7,200,31,1021.7,-9.5
2020-02-04 15:00,6.4,5.3,230,31,1021,-9.5
2020-02-04 16:00,6.1,4.8,230,32,1020.9,-9.3
2020-02-04 17:00,5.3,4,230,34,1021.1,-9.3
2020-02-04 18:00,4.3,2.9,230,38,1020.8,-8.7
2020-02-04 19:00,3.9,4.2,230,42,1021.1,-7.8
2020-02-04 20:00,3.7,3.2,200,46,1020.7,-6.8
2020-02-04 21:00,3.5,2.7,200,50,1020.6,-5.9
2020-02-04 22:00,3.4,3.8,180,56,1020.2,-4.5
2020-02-04 23:00,3.6,2.7,180,57,1020,-4.1
2020-02-05 0:00,3.8,4.8,320,47,1020.6,-6.5
2020-02-05 1:00,2.8,4.3,250,37,1021,-10.4
2020-02-05 2:00,1.1,3,250,27,1022.2,-15.8
2020-02-05 3:00,-0.2,1.7,270,36,1023.3,-13.5
2020-02-05 4:00,-1.8,2.9,250,37,1023.8,-14.6
2020-02-05 5:00,-3.1,3.5,250,36,1024.5,-16
2020-02-05 6:00,-4.3,3.4,230,36,1025.2,-17.1
2020-02-05 7:00,-5.2,2.8,230,35,1026.2,-18.3
2020-02-05 8:00,-5.2,3,230,32,1027,-19.3
2020-02-05 9:00,-3.8,2.4,200,31,1027.6,-18.5
2020-02-05 10:00,-2.2,2.8,230,24,1027.6,-20.1
2020-02-05 11:00,-0.6,2.4,200,21,1027.8,-20.2
2020-02-05 12:00,0,2.5,320,18,1027.6,-21.5
2020-02-05 13:00,0,3.2,20,27,1027,-16.8
2020-02-05 14:00,-0.3,4.6,360,25,1026.6,-17.9
2020-02-05 15:00,0.5,2.4,50,32,1026.6,-14.3
2020-02-05 16:00,0.2,3.2,340,34,1026.8,-13.8
2020-02-05 17:00,-0.3,3.8,340,34,1027.4,-14.2
2020-02-05 18:00,-1.1,2.1,320,39,1028.2,-13.3
2020-02-05 19:00,-2,3.2,230,30,1029.3,-17.3
2020-02-05 20:00,-2.8,3,250,31,1030.2,-17.6
2020-02-05 21:00,-3.4,3,230,31,1030.9,-18.1
2020-02-05 22:00,-3.9,3.5,230,31,1031.2,-18.5
2020-02-05 23:00,-4.3,2.4,230,32,1031.6,-18.5
2020-02-06 0:00,-4.7,3.1,230,32,1031.9,-18.9
2020-02-06 1:00,-5.1,3.6,250,33,1032.3,-18.9
2020-02-06 2:00,-5.7,3.9,250,35,1032.8,-18.7
2020-02-06 3:00,-6.3,4,230,38,1032.7,-18.3
2020-02-06 4:00,-6.7,3.5,250,41,1032.8,-17.7
2020-02-06 5:00,-6.8,4.2,250,42,1033.4,-17.5
2020-02-06 6:00,-7.1,3.1,250,45,1033.7,-17
2020-02-06 7:00,-7,3.9,250,46,1033.8,-16.6
2020-02-06 8:00,-6.6,4,250,47,1034.2,-16
2020-02-06 9:00,-4.6,2.4,230,45,1034.7,-14.7
2020-02-06 10:00,-2.2,2.1,230,43,1034.5,-13.1
2020-02-06 11:00,-0.5,2.4,340,46,1034.9,-10.7
2020-02-06 12:00,1.1,2.4,360,50,1034.4,-8.1
2020-02-06 13:00,1.2,2.7,50,52,1033.7,-7.5
