date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-08-23,116.0,973.0,839.0,496.0,398.0
2015-08-24,95.0,838.0,668.0,424.0,344.0
2015-08-25,101.0,774.0,707.0,358.0,335.0
2015-08-26,98.0,847.0,652.0,388.0,340.0
2015-08-27,96.0,831.0,657.0,369.0,354.0
2015-08-28,94.0,823.0,743.0,402.0,369.0
2015-08-29,107.0,855.0,765.0,468.0,376.0
2015-08-30,127.0,1052.0,884.0,499.0,408.0
2015-08-31,100.0,815.0,711.0,411.0,336.0
2015-09-01,100.0,814.0,597.0,400.0,319.0
2015-09-02,105.0,759.0,647.0,362.0,365.0
2015-09-03,98.0,771.0,680.0,392.0,352.0
2015-09-04,111.0,885.0,701.0,438.0,351.0
2015-09-05,121.0,882.0,752.0,511.0,376.0
2015-09-06,124.0,1050.0,849.0,465.0,429.0
2015-09-07,95.0,789.0,703.0,418.0,322.0
2015-09-08,88.0,777.0,709.0,383.0,364.0
2015-09-09,105.0,802.0,654.0,431.0,323.0
2015-09-10,109.0,855.0,729.0,428.0,340.0
2015-09-11,114.0,871.0,724.0,427.0,342.0
2015-09-12,117.0,894.0,783.0,492.0,368.0
2015-09-13,141.0,935.0,789.0,478.0,382.0
2015-09-14,110.0,797.0,701.0,435.0,296.0
2015-09-15,107.0,849.0,665.0,464.0,313.0
2015-09-16,90.0,793.0,687.0,426.0,344.0
2015-09-17,107.0,809.0,673.0,389.0,322.0
2015-09-18,111.0,871.0,697.0,434.0,350.0
2015-09-19,112.0,867.0,768.0,481.0,375.0
2015-09-20,131.0,941.0,830.0,490.0,397.0
2015-09-21,101.0,777.0,640.0,418.0,301.0
2015-09-22,100.0,732.0,656.0,371.0,328.0
2015-09-23,108.0,806.0,689.0,429.0,305.0
2015-09-24,107.0,833.0,656.0,373.0,338.0
2015-09-25,107.0,919.0,711.0,479.0,355.0
2015-09-26,129.0,871.0,825.0,477.0,366.0
2015-09-27,150.0,1142.0,918.0,524.0,422.0
2015-09-28,118.0,812.0,768.0,445.0,375.0
2015-09-29,124.0,872.0,774.0,438.0,338.0
2015-09-30,116.0,851.0,730.0,430.0,326.0
2015-10-01,114.0,768.0,694.0,412.0,324.0
2015-10-02,110.0,890.0,689.0,423.0,366.0
2015-10-03,113.0,948.0,726.0,429.0,367.0
2015-10-04,150.0,1004.0,849.0,556.0,419.0
2015-10-05,102.0,759.0,690.0,448.0,317.0
2015-10-06,110.0,768.0,692.0,421.0,338.0
2015-10-07,116.0,765.0,688.0,439.0,326.0
2015-10-08,115.0,768.0,715.0,434.0,344.0
2015-10-09,108.0,833.0,725.0,410.0,342.0
2015-10-10,110.0,945.0,837.0,467.0,367.0
2015-10-11,146.0,1102.0,907.0,535.0,420.0
2015-10-12,103.0,792.0,706.0,393.0,328.0
2015-10-13,110.0,825.0,680.0,429.0,320.0
2015-10-14,117.0,783.0,673.0,368.0,357.0
2015-10-15,116.0,775.0,644.0,379.0,351.0
2015-10-16,116.0,970.0,689.0,416.0,362.0
2015-10-17,140.0,945.0,727.0,424.0,340.0
2015-10-18,140.0,1038.0,834.0,494.0,433.0
2015-10-19,111.0,820.0,654.0,403.0,337.0
2015-10-20,117.0,802.0,700.0,388.0,349.0
2015-10-21,113.0,720.0,652.0,414.0,321.0
2015-10-22,116.0,855.0,763.0,405.0,355.0
2015-10-23,124.0,827.0,776.0,477.0,347.0
2015-10-24,124.0,879.0,739.0,487.0,344.0
2015-10-25,141.0,999.0,831.0,519.0,405.0
2015-10-26,116.0,874.0,710.0,411.0,334.0
2015-10-27,108.0,790.0,680.0,412.0,329.0
2015-10-28,108.0,750.0,688.0,412.0,346.0
2015-10-29,112.0,803.0,724.0,410.0,348.0
2015-10-30,123.0,908.0,721.0,478.0,343.0
2015-10-31,121.0,831.0,800.0,460.0,401.0
2015-11-01,156.0,955.0,863.0,437.0,382.0
2015-11-02,111.0,757.0,614.0,419.0,350.0
2015-11-03,121.0,794.0,729.0,406.0,352.0
2015-11-04,131.0,778.0,655.0,373.0,335.0
2015-11-05,111.0,745.0,703.0,378.0,338.0
2015-11-06,128.0,837.0,677.0,395.0,349.0
2015-11-07,122.0,919.0,805.0,459.0,383.0
2015-11-08,149.0,955.0,818.0,456.0,428.0
2015-11-09,115.0,764.0,721.0,412.0,335.0
2015-11-10,120.0,824.0,712.0,378.0,377.0
2015-11-11,117.0,786.0,684.0,397.0,356.0
2015-11-12,124.0,784.0,712.0,443.0,362.0
2015-11-13,135.0,901.0,886.0,442.0,388.0
2015-11-14,125.0,972.0,824.0,479.0,431.0
2015-11-15,171.0,999.0,946.0,527.0,451.0
2015-11-16,131.0,847.0,788.0,421.0,390.0
2015-11-17,115.0,739.0,698.0,387.0,366.0
2015-11-18,117.0,853.0,708.0,400.0,378.0
2015-11-19,115.0,876.0,699.0,370.0,404.0
2015-11-20,126.0,812.0,772.0,431.0,398.0
2015-11-21,134.0,861.0,765.0,419.0,396.0
2015-11-22,157.0,905.0,876.0,471.0,426.0
2015-11-23,109.0,883.0,780.0,397.0,361.0
2015-11-24,112.0,800.0,661.0,382.0,352.0
2015-11-25,129.0,764.0,680.0,397.0,331.0
2015-11-26,113.0,779.0,713.0,336.0,337.0
2015-11-27,132.0,842.0,747.0,431.0,371.0
2015-11-28,129.0,916.0,770.0,405.0,369.0
2015-11-29,140.0,945.0,785.0,461.0,471.0
2015-11-30,115.0,807.0,670.0,404.0,379.0
2015-12-01,117.0,781.0,646.0,393.0,385.0
2015-12-02,121.0,788.0,683.0,370.0,383.0
2015-12-03,123.0,757.0,698.0,352.0,372.0
2015-12-04,124.0,798.0,735.0,399.0,388.0
2015-12-05,141.0,861.0,823.0,417.0,413.0
2015-12-06,148.0,873.0,768.0,454.0,455.0
2015-12-07,108.0,795.0,685.0,365.0,411.0
2015-12-08,128.0,769.0,707.0,407.0,364.0
2015-12-09,128.0,833.0,645.0,363.0,389.0
2015-12-10,123.0,739.0,672.0,325.0,399.0
2015-12-11,130.0,768.0,754.0,442.0,424.0
2015-12-12,139.0,813.0,772.0,411.0,432.0
2015-12-13,155.0,994.0,898.0,462.0,468.0
2015-12-14,134.0,822.0,722.0,396.0,381.0
2015-12-15,126.0,774.0,767.0,360.0,392.0
2015-12-16,116.0,755.0,695.0,367.0,374.0
2015-12-17,122.0,814.0,625.0,345.0,381.0
2015-12-18,140.0,835.0,695.0,396.0,418.0
2015-12-19,142.0,853.0,664.0,440.0,478.0
2015-12-20,160.0,910.0,885.0,436.0,502.0
2015-12-21,117.0,725.0,769.0,350.0,435.0
2015-12-22,120.0,760.0,654.0,370.0,380.0
2015-12-23,116.0,795.0,697.0,351.0,383.0
2015-12-24,128.0,745.0,661.0,384.0,394.0
2015-12-25,134.0,838.0,777.0,409.0,451.0
2015-12-26,136.0,999.0,856.0,430.0,500.0
2015-12-27,180.0,1109.0,943.0,510.0,543.0
2015-12-28,151.0,898.0,842.0,424.0,517.0
2015-12-29,155.0,1022.0,886.0,435.0,572.0
2015-12-30,167.0,954.0,836.0,421.0,559.0
2015-12-31,142.0,977.0,910.0,439.0,484.0
2016-01-01,158.0,1010.0,834.0,480.0,501.0
2016-01-02,160.0,958.0,905.0,454.0,516.0
2016-01-03,182.0,1073.0,985.0,431.0,515.0
2016-01-04,142.0,864.0,771.0,399.0,459.0
2016-01-05,134.0,815.0,830.0,394.0,436.0
2016-01-06,139.0,931.0,730.0,380.0,520.0
2016-01-07,145.0,813.0,767.0,426.0,467.0
2016-01-08,133.0,863.0,763.0,382.0,515.0
2016-01-09,157.0,944.0,784.0,402.0,549.0
2016-01-10,164.0,908.0,868.0,448.0,568.0
2016-01-11,133.0,836.0,777.0,380.0,437.0
2016-01-12,126.0,775.0,627.0,353.0,431.0
2016-01-13,119.0,824.0,731.0,359.0,407.0
2016-01-14,125.0,825.0,692.0,368.0,437.0
2016-01-15,121.0,820.0,757.0,360.0,472.0
2016-01-16,155.0,906.0,746.0,379.0,548.0
2016-01-17,148.0,974.0,899.0,431.0,571.0
2016-01-18,133.0,791.0,655.0,370.0,457.0
2016-01-19,129.0,903.0,687.0,318.0,474.0
2016-01-20,127.0,777.0,703.0,301.0,438.0
2016-01-21,130.0,817.0,630.0,348.0,444.0
2016-01-22,140.0,850.0,795.0,380.0,485.0
2016-01-23,162.0,910.0,863.0,403.0,559.0
2016-01-24,166.0,947.0,968.0,415.0,561.0
2016-01-25,132.0,822.0,682.0,335.0,462.0
2016-01-26,127.0,814.0,705.0,338.0,485.0
2016-01-27,133.0,712.0,741.0,342.0,436.0
2016-01-28,122.0,741.0,754.0,327.0,454.0
2016-01-29,141.0,807.0,737.0,370.0,448.0
2016-01-30,139.0,839.0,806.0,410.0,555.0
2016-01-31,152.0,1037.0,878.0,455.0,564.0
2016-02-01,129.0,827.0,669.0,325.0,484.0
2016-02-02,130.0,725.0,620.0,321.0,465.0
2016-02-03,123.0,780.0,758.0,331.0,469.0
2016-02-04,125.0,762.0,741.0,311.0,494.0
2016-02-05,126.0,815.0,779.0,308.0,497.0
2016-02-06,153.0,910.0,817.0,383.0,557.0
2016-02-07,140.0,964.0,877.0,401.0,627.0
2016-02-08,125.0,724.0,708.0,322.0,454.0
2016-02-09,130.0,798.0,729.0,341.0,480.0
2016-02-10,127.0,788.0,749.0,321.0,503.0
2016-02-11,140.0,851.0,730.0,361.0,482.0
2016-02-12,141.0,941.0,847.0,375.0,589.0
2016-02-13,167.0,1097.0,880.0,405.0,567.0
2016-02-14,152.0,1123.0,972.0,425.0,701.0
2016-02-15,139.0,866.0,742.0,348.0,534.0
2016-02-16,124.0,767.0,695.0,361.0,514.0
2016-02-17,120.0,781.0,635.0,309.0,499.0
2016-02-18,127.0,787.0,744.0,316.0,530.0
2016-02-19,135.0,813.0,765.0,319.0,487.0
2016-02-20,152.0,895.0,777.0,355.0,547.0
2016-02-21,137.0,912.0,860.0,366.0,632.0
2016-02-22,117.0,794.0,702.0,327.0,494.0
2016-02-23,124.0,771.0,683.0,284.0,493.0
2016-02-24,114.0,787.0,724.0,346.0,493.0
2016-02-25,122.0,857.0,730.0,303.0,489.0
2016-02-26,123.0,778.0,777.0,318.0,540.0
2016-02-27,130.0,868.0,818.0,365.0,567.0
2016-02-28,146.0,973.0,847.0,395.0,667.0
2016-02-29,112.0,780.0,678.0,307.0,511.0
2016-03-01,128.0,706.0,731.0,305.0,527.0
2016-03-02,127.0,766.0,662.0,307.0,444.0
2016-03-03,109.0,807.0,727.0,314.0,456.0
2016-03-04,129.0,775.0,725.0,311.0,561.0
2016-03-05,136.0,834.0,801.0,346.0,518.0
2016-03-06,136.0,972.0,950.0,351.0,563.0
2016-03-07,113.0,764.0,725.0,308.0,463.0
2016-03-08,117.0,810.0,670.0,310.0,500.0
2016-03-09,116.0,806.0,754.0,285.0,503.0
2016-03-10,111.0,710.0,670.0,305.0,504.0
2016-03-11,120.0,815.0,761.0,315.0,532.0
2016-03-12,140.0,904.0,745.0,336.0,570.0
2016-03-13,132.0,944.0,900.0,352.0,648.0
2016-03-14,120.0,741.0,690.0,290.0,502.0
2016-03-15,120.0,793.0,691.0,294.0,519.0
2016-03-16,119.0,738.0,690.0,318.0,502.0
2016-03-17,117.0,792.0,688.0,288.0,493.0
2016-03-18,116.0,790.0,734.0,327.0,567.0
2016-03-19,139.0,899.0,745.0,338.0,539.0
2016-03-20,144.0,954.0,791.0,377.0,632.0
2016-03-21,118.0,818.0,688.0,308.0,536.0
2016-03-22,118.0,796.0,700.0,302.0,506.0
2016-03-23,114.0,780.0,658.0,298.0,539.0
2016-03-24,117.0,722.0,667.0,299.0,515.0
2016-03-25,118.0,798.0,735.0,293.0,535.0
2016-03-26,128.0,828.0,751.0,358.0,537.0
2016-03-27,142.0,1046.0,866.0,401.0,678.0
2016-03-28,114.0,855.0,739.0,339.0,575.0
2016-03-29,121.0,821.0,776.0,333.0,541.0
2016-03-30,129.0,801.0,769.0,321.0,539.0
2016-03-31,121.0,832.0,726.0,312.0,528.0
2016-04-01,113.0,808.0,792.0,324.0,546.0
2016-04-02,126.0,919.0,887.0,335.0,570.0
2016-04-03,136.0,986.0,801.0,367.0,681.0
2016-04-04,107.0,740.0,728.0,294.0,538.0
2016-04-05,122.0,801.0,658.0,265.0,504.0
2016-04-06,107.0,788.0,693.0,318.0,484.0
2016-04-07,109.0,758.0,697.0,281.0,538.0
2016-04-08,121.0,826.0,727.0,326.0,569.0
2016-04-09,119.0,799.0,783.0,364.0,590.0
2016-04-10,139.0,929.0,902.0,427.0,632.0
2016-04-11,110.0,792.0,691.0,296.0,574.0
2016-04-12,107.0,813.0,669.0,301.0,533.0
2016-04-13,111.0,805.0,678.0,294.0,496.0
2016-04-14,111.0,715.0,665.0,302.0,509.0
2016-04-15,119.0,834.0,705.0,316.0,520.0
2016-04-16,139.0,900.0,780.0,335.0,582.0
2016-04-17,139.0,963.0,854.0,380.0,642.0
2016-04-18,111.0,761.0,578.0,301.0,465.0
2016-04-19,101.0,779.0,637.0,296.0,510.0
2016-04-20,111.0,809.0,679.0,288.0,511.0
2016-04-21,104.0,758.0,709.0,289.0,506.0
2016-04-22,117.0,829.0,704.0,322.0,517.0
2016-04-23,119.0,861.0,723.0,340.0,586.0
2016-04-24,137.0,908.0,892.0,375.0,663.0
2016-04-25,111.0,778.0,617.0,284.0,577.0
2016-04-26,106.0,771.0,678.0,308.0,496.0
2016-04-27,100.0,728.0,684.0,304.0,501.0
2016-04-28,103.0,774.0,691.0,303.0,527.0
2016-04-29,105.0,773.0,680.0,321.0,497.0
2016-04-30,120.0,848.0,825.0,355.0,518.0
2016-05-01,135.0,937.0,805.0,348.0,648.0
2016-05-02,105.0,783.0,704.0,308.0,490.0
2016-05-03,108.0,737.0,700.0,330.0,482.0
2016-05-04,109.0,868.0,751.0,342.0,549.0
2016-05-05,113.0,864.0,811.0,360.0,569.0
2016-05-06,120.0,908.0,781.0,351.0,610.0
2016-05-07,129.0,1053.0,873.0,383.0,611.0
2016-05-08,147.0,966.0,944.0,444.0,657.0
2016-05-09,103.0,722.0,714.0,326.0,551.0
2016-05-10,103.0,809.0,727.0,314.0,553.0
2016-05-11,101.0,811.0,620.0,275.0,513.0
2016-05-12,100.0,772.0,631.0,310.0,474.0
2016-05-13,113.0,878.0,657.0,349.0,532.0
2016-05-14,114.0,880.0,768.0,340.0,540.0
2016-05-15,119.0,956.0,835.0,382.0,579.0
2016-05-16,100.0,781.0,636.0,322.0,477.0
2016-05-17,111.0,813.0,631.0,312.0,501.0
2016-05-18,110.0,794.0,653.0,318.0,495.0
2016-05-19,96.0,762.0,671.0,339.0,449.0
2016-05-20,106.0,817.0,701.0,330.0,493.0
2016-05-21,122.0,843.0,762.0,343.0,540.0
2016-05-22,122.0,974.0,863.0,405.0,608.0
2016-05-23,100.0,782.0,714.0,336.0,452.0
2016-05-24,109.0,814.0,699.0,348.0,498.0
2016-05-25,103.0,716.0,784.0,358.0,461.0
2016-05-26,116.0,854.0,713.0,346.0,513.0
2016-05-27,114.0,867.0,763.0,361.0,552.0
2016-05-28,109.0,911.0,721.0,369.0,576.0
2016-05-29,124.0,909.0,874.0,427.0,551.0
2016-05-30,104.0,772.0,623.0,316.0,488.0
2016-05-31,97.0,708.0,591.0,343.0,462.0
2016-06-01,102.0,799.0,673.0,351.0,456.0
2016-06-02,100.0,810.0,669.0,345.0,486.0
2016-06-03,105.0,759.0,650.0,349.0,499.0
2016-06-04,109.0,871.0,743.0,412.0,504.0
2016-06-05,117.0,929.0,828.0,387.0,589.0
2016-06-06,96.0,704.0,673.0,344.0,471.0
2016-06-07,93.0,721.0,672.0,338.0,422.0
2016-06-08,98.0,864.0,661.0,351.0,516.0
2016-06-09,100.0,699.0,695.0,332.0,476.0
2016-06-10,96.0,818.0,683.0,367.0,512.0
2016-06-11,107.0,808.0,775.0,381.0,542.0
2016-06-12,111.0,918.0,867.0,408.0,560.0
2016-06-13,97.0,809.0,697.0,366.0,447.0
2016-06-14,96.0,776.0,700.0,381.0,437.0
2016-06-15,98.0,767.0,613.0,343.0,462.0
2016-06-16,88.0,766.0,718.0,324.0,421.0
2016-06-17,103.0,818.0,668.0,390.0,493.0
2016-06-18,106.0,888.0,683.0,375.0,491.0
2016-06-19,117.0,916.0,764.0,434.0,610.0
2016-06-20,98.0,854.0,676.0,360.0,430.0
2016-06-21,97.0,686.0,658.0,341.0,454.0
2016-06-22,93.0,762.0,716.0,347.0,404.0
2016-06-23,99.0,833.0,634.0,346.0,409.0
2016-06-24,98.0,802.0,670.0,380.0,475.0
2016-06-25,108.0,820.0,719.0,412.0,462.0
2016-06-26,125.0,953.0,805.0,444.0,534.0
2016-06-27,93.0,753.0,674.0,372.0,439.0
2016-06-28,102.0,760.0,638.0,361.0,418.0
2016-06-29,92.0,708.0,648.0,348.0,362.0
2016-06-30,93.0,850.0,635.0,370.0,367.0
2016-07-01,104.0,812.0,678.0,370.0,470.0
2016-07-02,113.0,862.0,750.0,405.0,469.0
2016-07-03,112.0,873.0,804.0,447.0,519.0
2016-07-04,103.0,725.0,624.0,338.0,412.0
2016-07-05,95.0,744.0,660.0,376.0,426.0
2016-07-06,95.0,751.0,653.0,398.0,450.0
2016-07-07,93.0,756.0,656.0,400.0,403.0
2016-07-08,102.0,834.0,661.0,407.0,415.0
2016-07-09,106.0,829.0,735.0,407.0,479.0
2016-07-10,127.0,1036.0,833.0,510.0,522.0
2016-07-11,104.0,836.0,680.0,406.0,434.0
2016-07-12,105.0,833.0,745.0,393.0,409.0
2016-07-13,97.0,846.0,663.0,405.0,446.0
2016-07-14,95.0,763.0,607.0,375.0,411.0
2016-07-15,119.0,827.0,658.0,417.0,409.0
2016-07-16,115.0,893.0,721.0,426.0,493.0
2016-07-17,118.0,951.0,775.0,487.0,541.0
2016-07-18,102.0,772.0,608.0,383.0,428.0
2016-07-19,98.0,774.0,654.0,389.0,400.0
2016-07-20,91.0,727.0,645.0,369.0,388.0
2016-07-21,98.0,819.0,624.0,384.0,396.0
2016-07-22,104.0,795.0,673.0,434.0,407.0
2016-07-23,111.0,816.0,671.0,424.0,397.0
2016-07-24,115.0,1065.0,843.0,464.0,466.0
2016-07-25,90.0,722.0,620.0,394.0,422.0
2016-07-26,83.0,772.0,566.0,416.0,410.0
2016-07-27,105.0,829.0,639.0,380.0,427.0
2016-07-28,97.0,754.0,583.0,380.0,351.0
2016-07-29,103.0,848.0,647.0,409.0,445.0
2016-07-30,119.0,861.0,771.0,486.0,410.0
2016-07-31,131.0,948.0,788.0,479.0,478.0
2016-08-01,104.0,799.0,619.0,413.0,408.0
2016-08-02,103.0,801.0,644.0,399.0,382.0
2016-08-03,98.0,796.0,675.0,450.0,351.0
2016-08-04,106.0,758.0,656.0,385.0,352.0
2016-08-05,113.0,830.0,698.0,389.0,377.0
2016-08-06,109.0,927.0,722.0,438.0,429.0
2016-08-07,126.0,958.0,708.0,543.0,465.0
2016-08-08,98.0,712.0,639.0,375.0,388.0
2016-08-09,106.0,769.0,634.0,421.0,336.0
2016-08-10,96.0,788.0,647.0,420.0,382.0
2016-08-11,109.0,770.0,698.0,383.0,402.0
2016-08-12,110.0,954.0,739.0,473.0,449.0
2016-08-13,123.0,987.0,760.0,474.0,458.0
2016-08-14,131.0,1095.0,742.0,525.0,493.0
2016-08-15,110.0,820.0,650.0,425.0,376.0
2016-08-16,112.0,830.0,612.0,444.0,351.0
2016-08-17,109.0,756.0,643.0,370.0,346.0
2016-08-18,107.0,764.0,654.0,393.0,376.0
2016-08-19,110.0,845.0,708.0,408.0,380.0
2016-08-20,111.0,933.0,701.0,458.0,424.0
2016-08-21,113.0,949.0,782.0,483.0,396.0
2016-08-22,108.0,742.0,641.0,425.0,337.0
2016-08-23,103.0,767.0,664.0,395.0,352.0
2016-08-24,99.0,843.0,628.0,409.0,352.0
2016-08-25,112.0,752.0,624.0,412.0,364.0
2016-08-26,102.0,780.0,638.0,415.0,377.0
2016-08-27,118.0,841.0,700.0,459.0,391.0
2016-08-28,129.0,966.0,739.0,516.0,445.0
2016-08-29,103.0,821.0,596.0,429.0,357.0
2016-08-30,101.0,776.0,690.0,406.0,322.0
2016-08-31,106.0,806.0,676.0,432.0,371.0
2016-09-01,102.0,806.0,614.0,402.0,353.0
2016-09-02,114.0,834.0,675.0,478.0,383.0
2016-09-03,111.0,896.0,727.0,503.0,394.0
2016-09-04,128.0,949.0,829.0,514.0,424.0
2016-09-05,102.0,804.0,643.0,437.0,324.0
2016-09-06,112.0,795.0,635.0,430.0,321.0
2016-09-07,105.0,836.0,666.0,411.0,333.0
2016-09-08,101.0,774.0,591.0,440.0,340.0
2016-09-09,109.0,815.0,679.0,424.0,374.0
2016-09-10,119.0,839.0,698.0,444.0,376.0
2016-09-11,139.0,938.0,788.0,530.0,406.0
2016-09-12,112.0,861.0,614.0,409.0,314.0
2016-09-13,99.0,849.0,666.0,442.0,328.0
2016-09-14,110.0,797.0,624.0,434.0,316.0
2016-09-15,114.0,885.0,698.0,446.0,370.0
2016-09-16,122.0,918.0,750.0,483.0,397.0
2016-09-17,142.0,955.0,808.0,488.0,444.0
2016-09-18,145.0,1018.0,874.0,536.0,435.0
2016-09-19,126.0,937.0,653.0,445.0,370.0
2016-09-20,110.0,840.0,653.0,408.0,333.0
2016-09-21,112.0,789.0,647.0,419.0,310.0
2016-09-22,106.0,788.0,589.0,409.0,317.0
2016-09-23,122.0,867.0,650.0,448.0,378.0
2016-09-24,130.0,886.0,723.0,444.0,363.0
2016-09-25,139.0,959.0,773.0,553.0,377.0
2016-09-26,102.0,832.0,622.0,442.0,337.0
2016-09-27,116.0,731.0,621.0,408.0,309.0
2016-09-28,106.0,774.0,649.0,423.0,321.0
2016-09-29,105.0,834.0,628.0,438.0,331.0
2016-09-30,113.0,857.0,646.0,477.0,356.0
2016-10-01,136.0,1018.0,703.0,510.0,367.0
2016-10-02,134.0,1060.0,777.0,511.0,425.0
2016-10-03,122.0,794.0,697.0,399.0,318.0
2016-10-04,117.0,828.0,611.0,456.0,354.0
2016-10-05,115.0,791.0,609.0,436.0,329.0
2016-10-06,107.0,850.0,660.0,473.0,367.0
2016-10-07,131.0,802.0,684.0,484.0,327.0
2016-10-08,129.0,949.0,694.0,486.0,383.0
2016-10-09,155.0,934.0,704.0,519.0,417.0
2016-10-10,122.0,797.0,606.0,432.0,330.0
2016-10-11,109.0,842.0,609.0,431.0,332.0
2016-10-12,108.0,853.0,638.0,410.0,345.0
2016-10-13,117.0,755.0,573.0,425.0,352.0
2016-10-14,135.0,868.0,632.0,401.0,354.0
2016-10-15,136.0,941.0,706.0,480.0,356.0
2016-10-16,145.0,1038.0,751.0,504.0,430.0
2016-10-17,111.0,867.0,656.0,436.0,384.0
2016-10-18,124.0,843.0,627.0,455.0,336.0
2016-10-19,109.0,811.0,649.0,392.0,354.0
2016-10-20,122.0,819.0,614.0,404.0,326.0
2016-10-21,141.0,825.0,613.0,435.0,380.0
2016-10-22,134.0,862.0,718.0,480.0,375.0
2016-10-23,150.0,1013.0,881.0,548.0,461.0
2016-10-24,124.0,854.0,580.0,427.0,323.0
2016-10-25,114.0,775.0,630.0,436.0,375.0
2016-10-26,132.0,750.0,658.0,398.0,331.0
2016-10-27,121.0,801.0,626.0,444.0,372.0
2016-10-28,131.0,868.0,620.0,427.0,376.0
2016-10-29,133.0,945.0,653.0,472.0,387.0
2016-10-30,140.0,1001.0,752.0,538.0,428.0
2016-10-31,124.0,804.0,598.0,466.0,367.0
2016-11-01,129.0,888.0,644.0,446.0,379.0
2016-11-02,137.0,859.0,686.0,456.0,384.0
2016-11-03,131.0,869.0,643.0,441.0,396.0
2016-11-04,136.0,890.0,730.0,481.0,380.0
2016-11-05,126.0,897.0,753.0,487.0,439.0
2016-11-06,155.0,1082.0,771.0,523.0,463.0
2016-11-07,132.0,864.0,635.0,384.0,369.0
2016-11-08,122.0,762.0,575.0,402.0,372.0
2016-11-09,132.0,765.0,631.0,402.0,377.0
2016-11-10,121.0,860.0,663.0,373.0,374.0
2016-11-11,141.0,879.0,700.0,470.0,392.0
2016-11-12,139.0,846.0,709.0,431.0,418.0
2016-11-13,138.0,985.0,787.0,489.0,444.0
2016-11-14,125.0,765.0,649.0,418.0,373.0
2016-11-15,114.0,807.0,650.0,411.0,375.0
2016-11-16,128.0,810.0,640.0,450.0,358.0
2016-11-17,126.0,842.0,665.0,405.0,378.0
2016-11-18,138.0,857.0,674.0,442.0,397.0
2016-11-19,145.0,920.0,689.0,451.0,437.0
2016-11-20,159.0,1128.0,765.0,501.0,453.0
2016-11-21,124.0,808.0,679.0,393.0,374.0
2016-11-22,122.0,834.0,634.0,402.0,335.0
2016-11-23,120.0,791.0,625.0,414.0,351.0
2016-11-24,137.0,836.0,593.0,422.0,437.0
2016-11-25,145.0,927.0,623.0,428.0,416.0
2016-11-26,148.0,936.0,615.0,465.0,442.0
2016-11-27,160.0,1029.0,795.0,492.0,490.0
2016-11-28,123.0,837.0,576.0,419.0,390.0
2016-11-29,128.0,821.0,630.0,427.0,365.0
2016-11-30,132.0,825.0,620.0,426.0,401.0
2016-12-01,119.0,817.0,634.0,416.0,393.0
2016-12-02,133.0,929.0,678.0,397.0,438.0
2016-12-03,137.0,957.0,712.0,433.0,457.0
2016-12-04,157.0,1054.0,745.0,460.0,521.0
2016-12-05,118.0,787.0,581.0,385.0,388.0
2016-12-06,123.0,846.0,652.0,410.0,384.0
2016-12-07,120.0,896.0,680.0,399.0,386.0
2016-12-08,134.0,833.0,651.0,380.0,404.0
2016-12-09,143.0,879.0,744.0,422.0,434.0
2016-12-10,143.0,967.0,657.0,425.0,457.0
2016-12-11,158.0,995.0,779.0,484.0,491.0
2016-12-12,125.0,793.0,642.0,407.0,416.0
2016-12-13,124.0,807.0,613.0,369.0,432.0
2016-12-14,121.0,844.0,673.0,360.0,397.0
2016-12-15,130.0,728.0,626.0,359.0,418.0
2016-12-16,139.0,916.0,654.0,435.0,476.0
2016-12-17,145.0,913.0,710.0,408.0,471.0
2016-12-18,153.0,1027.0,747.0,525.0,521.0
2016-12-19,134.0,872.0,625.0,369.0,411.0
2016-12-20,130.0,795.0,718.0,383.0,417.0
2016-12-21,116.0,827.0,642.0,397.0,399.0
2016-12-22,126.0,856.0,661.0,365.0,410.0
2016-12-23,146.0,930.0,665.0,384.0,424.0
2016-12-24,149.0,941.0,699.0,437.0,441.0
2016-12-25,165.0,1077.0,779.0,468.0,494.0
2016-12-26,139.0,841.0,619.0,368.0,484.0
2016-12-27,153.0,956.0,664.0,429.0,504.0
2016-12-28,158.0,1027.0,843.0,452.0,577.0
2016-12-29,194.0,1154.0,834.0,519.0,606.0
2016-12-30,184.0,1248.0,908.0,491.0,632.0
2016-12-31,200.0,1259.0,931.0,556.0,637.0
