date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-02-24,306.0,2135.0,1687.0,950.0,1431.0
2015-02-25,315.0,2219.0,1688.0,887.0,1212.0
2015-02-26,321.0,2045.0,1574.0,778.0,1248.0
2015-02-27,316.0,2076.0,1618.0,849.0,1327.0
2015-02-28,331.0,2195.0,1721.0,801.0,1396.0
2015-03-01,347.0,2352.0,1881.0,984.0,1465.0
2015-03-02,267.0,1832.0,1581.0,720.0,1053.0
2015-03-03,278.0,1774.0,1410.0,730.0,1168.0
2015-03-04,281.0,1983.0,1566.0,671.0,1193.0
2015-03-05,271.0,1942.0,1435.0,673.0,1116.0
2015-03-06,292.0,2065.0,1542.0,753.0,1387.0
2015-03-07,315.0,2197.0,1529.0,781.0,1422.0
2015-03-08,325.0,2303.0,1791.0,947.0,1397.0
2015-03-09,296.0,1945.0,1513.0,675.0,1264.0
2015-03-10,300.0,1958.0,1319.0,713.0,1227.0
2015-03-11,248.0,1920.0,1494.0,726.0,1187.0
2015-03-12,251.0,2024.0,1587.0,712.0,1178.0
2015-03-13,280.0,1993.0,1687.0,758.0,1241.0
2015-03-14,317.0,2424.0,1620.0,859.0,1346.0
2015-03-15,297.0,2340.0,1707.0,818.0,1425.0
2015-03-16,273.0,2019.0,1639.0,740.0,1159.0
2015-03-17,269.0,1927.0,1428.0,745.0,1218.0
2015-03-18,277.0,1915.0,1474.0,737.0,1054.0
2015-03-19,287.0,1974.0,1557.0,674.0,1165.0
2015-03-20,318.0,2032.0,1612.0,704.0,1204.0
2015-03-21,309.0,2325.0,1614.0,795.0,1460.0
2015-03-22,327.0,2499.0,1919.0,910.0,1402.0
2015-03-23,265.0,2056.0,1475.0,650.0,1155.0
2015-03-24,261.0,2025.0,1490.0,765.0,1280.0
2015-03-25,279.0,1776.0,1528.0,712.0,1119.0
2015-03-26,268.0,2103.0,1525.0,720.0,1118.0
2015-03-27,290.0,2045.0,1585.0,772.0,1359.0
2015-03-28,327.0,2128.0,1609.0,847.0,1359.0
2015-03-29,311.0,2546.0,1781.0,858.0,1538.0
2015-03-30,264.0,1941.0,1605.0,721.0,1312.0
2015-03-31,249.0,1921.0,1692.0,702.0,1208.0
2015-04-01,266.0,1932.0,1541.0,698.0,1226.0
2015-04-02,270.0,2047.0,1478.0,727.0,1140.0
2015-04-03,282.0,2011.0,1526.0,703.0,1176.0
2015-04-04,278.0,2011.0,1738.0,837.0,1472.0
2015-04-05,344.0,2249.0,1916.0,881.0,1570.0
2015-04-06,291.0,2124.0,1623.0,757.0,1223.0
2015-04-07,247.0,1916.0,1534.0,753.0,1321.0
2015-04-08,268.0,2160.0,1539.0,727.0,1263.0
2015-04-09,294.0,2023.0,1396.0,732.0,1236.0
2015-04-10,296.0,2217.0,1628.0,754.0,1402.0
2015-04-11,307.0,2413.0,1659.0,835.0,1374.0
2015-04-12,320.0,2280.0,2022.0,832.0,1368.0
2015-04-13,256.0,2047.0,1455.0,702.0,1134.0
2015-04-14,268.0,1944.0,1594.0,731.0,1160.0
2015-04-15,263.0,2040.0,1451.0,624.0,1118.0
2015-04-16,251.0,1845.0,1478.0,689.0,1294.0
2015-04-17,276.0,2222.0,1533.0,714.0,1320.0
2015-04-18,261.0,2251.0,1782.0,803.0,1244.0
2015-04-19,307.0,2582.0,1909.0,905.0,1389.0
2015-04-20,262.0,1817.0,1598.0,717.0,1186.0
2015-04-21,261.0,1874.0,1401.0,687.0,1246.0
2015-04-22,242.0,2057.0,1545.0,667.0,1178.0
2015-04-23,284.0,1944.0,1631.0,697.0,1142.0
2015-04-24,252.0,2179.0,1639.0,804.0,1281.0
2015-04-25,276.0,2137.0,1651.0,807.0,1297.0
2015-04-26,279.0,2518.0,1802.0,899.0,1307.0
2015-04-27,254.0,2038.0,1377.0,696.0,1204.0
2015-04-28,249.0,1972.0,1517.0,707.0,1127.0
2015-04-29,233.0,1989.0,1540.0,792.0,1172.0
2015-04-30,240.0,2013.0,1432.0,730.0,1243.0
2015-05-01,272.0,2018.0,1623.0,861.0,1283.0
2015-05-02,255.0,2243.0,1835.0,843.0,1251.0
2015-05-03,315.0,2589.0,1770.0,883.0,1615.0
2015-05-04,247.0,2034.0,1535.0,767.0,1141.0
2015-05-05,263.0,1955.0,1488.0,795.0,1128.0
2015-05-06,261.0,2074.0,1625.0,838.0,1177.0
2015-05-07,263.0,2227.0,1684.0,751.0,1240.0
2015-05-08,268.0,2255.0,1640.0,814.0,1260.0
2015-05-09,286.0,2259.0,1567.0,833.0,1337.0
2015-05-10,306.0,2438.0,1941.0,980.0,1410.0
2015-05-11,256.0,1804.0,1601.0,785.0,1106.0
2015-05-12,225.0,1901.0,1441.0,724.0,1117.0
2015-05-13,224.0,2117.0,1572.0,754.0,1098.0
2015-05-14,232.0,2042.0,1511.0,772.0,1125.0
2015-05-15,259.0,2110.0,1672.0,687.0,1178.0
2015-05-16,275.0,2299.0,1710.0,770.0,1401.0
2015-05-17,294.0,2208.0,1928.0,947.0,1278.0
2015-05-18,227.0,1793.0,1768.0,717.0,1115.0
2015-05-19,233.0,2032.0,1430.0,763.0,1130.0
2015-05-20,249.0,1772.0,1554.0,789.0,1145.0
2015-05-21,236.0,1934.0,1504.0,766.0,1046.0
2015-05-22,241.0,1991.0,1717.0,813.0,1200.0
2015-05-23,254.0,2120.0,1613.0,818.0,1286.0
2015-05-24,300.0,2228.0,2016.0,972.0,1526.0
2015-05-25,246.0,1882.0,1541.0,695.0,1058.0
2015-05-26,245.0,1974.0,1484.0,806.0,1052.0
2015-05-27,229.0,1807.0,1511.0,809.0,1167.0
2015-05-28,235.0,2142.0,1539.0,781.0,1000.0
2015-05-29,247.0,2014.0,1659.0,786.0,1119.0
2015-05-30,250.0,2063.0,1723.0,874.0,1301.0
2015-05-31,275.0,2280.0,1931.0,927.0,1224.0
2015-06-01,244.0,1981.0,1504.0,820.0,1035.0
2015-06-02,234.0,1851.0,1601.0,790.0,1156.0
2015-06-03,246.0,1871.0,1666.0,811.0,1228.0
2015-06-04,256.0,2000.0,1651.0,797.0,1153.0
2015-06-05,264.0,2103.0,1830.0,922.0,1223.0
2015-06-06,296.0,2397.0,1903.0,958.0,1391.0
2015-06-07,288.0,2893.0,1959.0,1061.0,1361.0
2015-06-08,235.0,2198.0,1518.0,908.0,1072.0
2015-06-09,237.0,2053.0,1595.0,718.0,1049.0
2015-06-10,225.0,2104.0,1609.0,771.0,970.0
2015-06-11,230.0,1810.0,1561.0,761.0,1102.0
2015-06-12,242.0,2006.0,1909.0,809.0,1115.0
2015-06-13,235.0,2051.0,1665.0,886.0,1191.0
2015-06-14,289.0,2502.0,1700.0,1028.0,1276.0
2015-06-15,226.0,1926.0,1361.0,830.0,1093.0
2015-06-16,261.0,1856.0,1611.0,844.0,1090.0
2015-06-17,224.0,1942.0,1453.0,889.0,973.0
2015-06-18,222.0,1964.0,1747.0,779.0,1009.0
2015-06-19,232.0,2005.0,1588.0,784.0,1037.0
2015-06-20,273.0,1903.0,1741.0,890.0,1282.0
2015-06-21,280.0,2237.0,2002.0,995.0,1313.0
2015-06-22,239.0,1931.0,1445.0,775.0,988.0
2015-06-23,226.0,1747.0,1628.0,794.0,998.0
2015-06-24,211.0,1883.0,1687.0,835.0,1026.0
2015-06-25,224.0,1951.0,1590.0,824.0,1074.0
2015-06-26,252.0,2171.0,1537.0,829.0,1058.0
2015-06-27,247.0,2186.0,1764.0,915.0,1050.0
2015-06-28,272.0,2428.0,1877.0,1032.0,1174.0
2015-06-29,210.0,2053.0,1594.0,916.0,1026.0
2015-06-30,239.0,1973.0,1672.0,785.0,916.0
2015-07-01,225.0,2064.0,1505.0,828.0,1007.0
2015-07-02,236.0,1670.0,1551.0,800.0,982.0
2015-07-03,247.0,2103.0,1689.0,907.0,1019.0
2015-07-04,275.0,2189.0,1667.0,1029.0,1084.0
2015-07-05,276.0,2423.0,1912.0,1081.0,1274.0
2015-07-06,220.0,1944.0,1459.0,838.0,970.0
2015-07-07,229.0,1986.0,1593.0,874.0,977.0
2015-07-08,234.0,1923.0,1469.0,875.0,969.0
2015-07-09,224.0,2015.0,1669.0,851.0,989.0
2015-07-10,242.0,2014.0,1613.0,926.0,1008.0
2015-07-11,242.0,2262.0,1667.0,937.0,1072.0
2015-07-12,287.0,2647.0,1858.0,1024.0,1145.0
2015-07-13,224.0,1842.0,1675.0,833.0,945.0
2015-07-14,222.0,2059.0,1669.0,886.0,854.0
2015-07-15,221.0,2051.0,1612.0,955.0,938.0
2015-07-16,229.0,2176.0,1573.0,843.0,838.0
2015-07-17,246.0,2019.0,1702.0,939.0,977.0
2015-07-18,260.0,2028.0,1821.0,996.0,1099.0
2015-07-19,301.0,2532.0,1942.0,988.0,1130.0
2015-07-20,238.0,1950.0,1573.0,1029.0,957.0
2015-07-21,254.0,1928.0,1661.0,926.0,940.0
2015-07-22,254.0,2285.0,1623.0,971.0,989.0
2015-07-23,253.0,1893.0,1785.0,1018.0,1031.0
2015-07-24,267.0,2381.0,1787.0,991.0,1146.0
2015-07-25,281.0,2280.0,1902.0,1078.0,1019.0
2015-07-26,288.0,2397.0,2060.0,1055.0,1123.0
2015-07-27,219.0,1924.0,1680.0,873.0,925.0
2015-07-28,228.0,1804.0,1611.0,918.0,924.0
2015-07-29,237.0,2108.0,1716.0,870.0,892.0
2015-07-30,199.0,2068.0,1577.0,925.0,904.0
2015-07-31,235.0,2134.0,1638.0,931.0,997.0
2015-08-01,285.0,2105.0,1726.0,985.0,1050.0
2015-08-02,266.0,2310.0,1726.0,1096.0,1099.0
2015-08-03,230.0,2010.0,1447.0,825.0,867.0
2015-08-04,209.0,1995.0,1690.0,928.0,913.0
2015-08-05,222.0,2006.0,1661.0,896.0,828.0
2015-08-06,248.0,2194.0,1498.0,933.0,832.0
2015-08-07,247.0,2127.0,1647.0,1045.0,973.0
2015-08-08,233.0,2058.0,1798.0,1007.0,941.0
2015-08-09,286.0,2445.0,1939.0,1144.0,1087.0
2015-08-10,253.0,1980.0,1680.0,984.0,884.0
2015-08-11,271.0,1745.0,1635.0,961.0,876.0
2015-08-12,257.0,2301.0,1760.0,1048.0,947.0
2015-08-13,243.0,2348.0,1834.0,1062.0,952.0
2015-08-14,288.0,2569.0,2048.0,1008.0,1038.0
2015-08-15,289.0,2488.0,2141.0,1249.0,1096.0
2015-08-16,295.0,2610.0,2246.0,1291.0,1081.0
2015-08-17,235.0,2092.0,1734.0,1029.0,906.0
2015-08-18,238.0,2101.0,1660.0,877.0,768.0
2015-08-19,237.0,1705.0,1653.0,1028.0,896.0
2015-08-20,226.0,1884.0,1631.0,978.0,808.0
2015-08-21,244.0,2055.0,1820.0,1069.0,909.0
2015-08-22,270.0,2178.0,1856.0,1087.0,940.0
2015-08-23,302.0,2245.0,1914.0,1226.0,948.0
2015-08-24,244.0,1977.0,1545.0,1001.0,860.0
2015-08-25,225.0,2042.0,1682.0,920.0,802.0
2015-08-26,225.0,1869.0,1682.0,958.0,792.0
2015-08-27,237.0,1882.0,1657.0,956.0,822.0
2015-08-28,260.0,2225.0,1802.0,989.0,917.0
2015-08-29,271.0,2233.0,1907.0,1148.0,877.0
2015-08-30,322.0,2423.0,1903.0,1146.0,1018.0
2015-08-31,235.0,1965.0,1549.0,956.0,824.0
2015-09-01,251.0,1865.0,1515.0,939.0,789.0
2015-09-02,254.0,1944.0,1628.0,1010.0,779.0
2015-09-03,241.0,1878.0,1609.0,919.0,866.0
2015-09-04,269.0,2127.0,1707.0,953.0,836.0
2015-09-05,276.0,2046.0,1911.0,1069.0,873.0
2015-09-06,318.0,2483.0,2007.0,1203.0,1050.0
2015-09-07,235.0,1983.0,1524.0,953.0,773.0
2015-09-08,238.0,1940.0,1678.0,939.0,812.0
2015-09-09,263.0,2048.0,1719.0,1053.0,740.0
2015-09-10,241.0,2048.0,1513.0,1080.0,805.0
2015-09-11,275.0,2043.0,1502.0,952.0,884.0
2015-09-12,281.0,2224.0,1951.0,1105.0,933.0
2015-09-13,315.0,2343.0,2011.0,1150.0,1018.0
2015-09-14,248.0,1950.0,1691.0,963.0,731.0
2015-09-15,233.0,2100.0,1686.0,942.0,691.0
2015-09-16,258.0,1851.0,1814.0,889.0,785.0
2015-09-17,244.0,1782.0,1658.0,947.0,813.0
2015-09-18,243.0,1998.0,1896.0,952.0,790.0
2015-09-19,283.0,2212.0,1855.0,1155.0,882.0
2015-09-20,325.0,2619.0,1989.0,1162.0,1009.0
2015-09-21,259.0,1797.0,1602.0,1056.0,753.0
2015-09-22,260.0,1904.0,1604.0,924.0,867.0
2015-09-23,240.0,1917.0,1542.0,916.0,785.0
2015-09-24,250.0,1833.0,1724.0,971.0,774.0
2015-09-25,266.0,1976.0,1825.0,1059.0,870.0
2015-09-26,314.0,2288.0,1989.0,1096.0,924.0
2015-09-27,334.0,2692.0,2154.0,1324.0,1115.0
2015-09-28,270.0,2189.0,1733.0,1094.0,843.0
2015-09-29,270.0,2273.0,1783.0,1118.0,825.0
2015-09-30,282.0,2012.0,1885.0,1022.0,872.0
2015-10-01,281.0,1898.0,1620.0,1119.0,766.0
2015-10-02,287.0,2077.0,1681.0,1091.0,824.0
2015-10-03,306.0,2176.0,1796.0,1084.0,879.0
2015-10-04,301.0,2337.0,2066.0,1227.0,961.0
2015-10-05,270.0,1854.0,1484.0,930.0,752.0
2015-10-06,267.0,1939.0,1725.0,1023.0,800.0
2015-10-07,289.0,2087.0,1568.0,960.0,744.0
2015-10-08,257.0,1906.0,1655.0,1002.0,785.0
2015-10-09,280.0,1939.0,1598.0,1083.0,897.0
2015-10-10,285.0,2239.0,1819.0,1132.0,882.0
2015-10-11,319.0,2180.0,2161.0,1180.0,951.0
2015-10-12,272.0,1793.0,1722.0,1029.0,743.0
2015-10-13,266.0,1864.0,1631.0,969.0,783.0
2015-10-14,260.0,1986.0,1682.0,970.0,730.0
2015-10-15,262.0,2003.0,1602.0,1055.0,773.0
2015-10-16,259.0,2079.0,1803.0,985.0,836.0
2015-10-17,288.0,2021.0,1775.0,1109.0,918.0
2015-10-18,334.0,2209.0,2078.0,1282.0,1006.0
2015-10-19,237.0,1882.0,1598.0,1084.0,797.0
2015-10-20,280.0,2001.0,1521.0,1052.0,805.0
2015-10-21,296.0,1927.0,1729.0,960.0,769.0
2015-10-22,268.0,1788.0,1746.0,1010.0,772.0
2015-10-23,301.0,1938.0,1889.0,1052.0,802.0
2015-10-24,298.0,2076.0,1758.0,1079.0,778.0
2015-10-25,356.0,2523.0,2113.0,1313.0,989.0
2015-10-26,277.0,1914.0,1605.0,1013.0,704.0
2015-10-27,287.0,1814.0,1553.0,1063.0,827.0
2015-10-28,282.0,1880.0,1688.0,979.0,860.0
2015-10-29,270.0,1823.0,1600.0,950.0,774.0
2015-10-30,290.0,2004.0,1660.0,1041.0,887.0
2015-10-31,280.0,1959.0,1799.0,1136.0,918.0
2015-11-01,369.0,2432.0,2113.0,1120.0,1050.0
2015-11-02,275.0,1768.0,1654.0,976.0,834.0
2015-11-03,263.0,1862.0,1630.0,977.0,753.0
2015-11-04,292.0,1779.0,1889.0,895.0,754.0
2015-11-05,275.0,1870.0,1571.0,1028.0,846.0
2015-11-06,297.0,1857.0,1741.0,987.0,913.0
2015-11-07,311.0,2088.0,1826.0,1147.0,916.0
2015-11-08,354.0,2278.0,2034.0,1099.0,1096.0
2015-11-09,289.0,1916.0,1527.0,991.0,910.0
2015-11-10,271.0,1922.0,1557.0,983.0,755.0
2015-11-11,291.0,1967.0,1682.0,1067.0,907.0
2015-11-12,292.0,1839.0,1740.0,994.0,877.0
2015-11-13,307.0,2121.0,1901.0,1116.0,955.0
2015-11-14,335.0,2411.0,1861.0,1075.0,1021.0
2015-11-15,337.0,2525.0,2198.0,1264.0,1104.0
2015-11-16,290.0,1998.0,1755.0,1035.0,954.0
2015-11-17,304.0,1944.0,1732.0,1019.0,952.0
2015-11-18,294.0,2261.0,1622.0,938.0,840.0
2015-11-19,273.0,2052.0,1747.0,916.0,815.0
2015-11-20,312.0,1864.0,1731.0,1033.0,920.0
2015-11-21,294.0,2114.0,1971.0,1057.0,866.0
2015-11-22,366.0,1993.0,1929.0,1112.0,998.0
2015-11-23,281.0,1770.0,1588.0,941.0,794.0
2015-11-24,275.0,1867.0,1680.0,895.0,890.0
2015-11-25,260.0,1883.0,1701.0,972.0,922.0
2015-11-26,306.0,2105.0,1510.0,958.0,897.0
2015-11-27,297.0,1882.0,1668.0,999.0,902.0
2015-11-28,340.0,2082.0,1941.0,1019.0,1031.0
2015-11-29,345.0,2337.0,1924.0,1133.0,1111.0
2015-11-30,270.0,1831.0,1783.0,951.0,928.0
2015-12-01,281.0,1735.0,1545.0,915.0,878.0
2015-12-02,254.0,1914.0,1573.0,835.0,820.0
2015-12-03,286.0,1991.0,1698.0,929.0,864.0
2015-12-04,305.0,2024.0,1897.0,911.0,963.0
2015-12-05,341.0,1919.0,1848.0,993.0,995.0
2015-12-06,359.0,2309.0,2061.0,1095.0,1218.0
2015-12-07,285.0,1761.0,1697.0,877.0,934.0
2015-12-08,310.0,1903.0,1668.0,832.0,971.0
2015-12-09,261.0,1665.0,1595.0,841.0,862.0
2015-12-10,292.0,1922.0,1675.0,800.0,855.0
2015-12-11,325.0,1827.0,1726.0,939.0,946.0
2015-12-12,321.0,2233.0,1949.0,1060.0,1074.0
2015-12-13,356.0,2215.0,1834.0,1109.0,1184.0
2015-12-14,313.0,1944.0,1524.0,884.0,892.0
2015-12-15,269.0,1729.0,1721.0,886.0,925.0
2015-12-16,286.0,1854.0,1625.0,885.0,924.0
2015-12-17,293.0,1934.0,1643.0,955.0,863.0
2015-12-18,341.0,1921.0,1727.0,903.0,938.0
2015-12-19,345.0,2207.0,1912.0,955.0,988.0
2015-12-20,379.0,2422.0,2080.0,1018.0,1261.0
2015-12-21,303.0,1871.0,1688.0,791.0,908.0
2015-12-22,285.0,1820.0,1601.0,923.0,901.0
2015-12-23,291.0,1657.0,1695.0,860.0,1006.0
2015-12-24,297.0,1899.0,1617.0,812.0,970.0
2015-12-25,313.0,2167.0,1780.0,966.0,1002.0
2015-12-26,367.0,2244.0,1960.0,1010.0,1164.0
2015-12-27,443.0,2431.0,2338.0,1231.0,1296.0
2015-12-28,371.0,2299.0,2207.0,1056.0,1096.0
2015-12-29,375.0,2497.0,2297.0,1107.0,1225.0
2015-12-30,390.0,2419.0,2147.0,1092.0,1374.0
2015-12-31,387.0,2224.0,1995.0,1110.0,1175.0
2016-01-01,347.0,2166.0,2232.0,979.0,1326.0
2016-01-02,398.0,2529.0,2200.0,1107.0,1148.0
2016-01-03,412.0,2819.0,2238.0,1122.0,1433.0
2016-01-04,332.0,2024.0,1752.0,871.0,1111.0
2016-01-05,293.0,2095.0,1794.0,834.0,1079.0
2016-01-06,336.0,2024.0,1857.0,1018.0,1210.0
2016-01-07,331.0,2142.0,1869.0,908.0,1161.0
2016-01-08,339.0,2063.0,1826.0,959.0,1154.0
2016-01-09,340.0,2197.0,2094.0,1023.0,1259.0
2016-01-10,379.0,2336.0,2064.0,1104.0,1273.0
2016-01-11,318.0,1894.0,1695.0,887.0,1029.0
2016-01-12,278.0,1824.0,1804.0,764.0,1070.0
2016-01-13,314.0,1924.0,1683.0,899.0,1022.0
2016-01-14,299.0,1982.0,1762.0,794.0,1028.0
2016-01-15,311.0,2157.0,1921.0,813.0,1093.0
2016-01-16,327.0,1972.0,1718.0,1034.0,1311.0
2016-01-17,404.0,2311.0,2235.0,1045.0,1310.0
2016-01-18,319.0,1956.0,1731.0,861.0,1170.0
2016-01-19,331.0,1808.0,1733.0,780.0,1099.0
2016-01-20,290.0,1880.0,1665.0,814.0,1148.0
2016-01-21,281.0,1804.0,1814.0,846.0,1099.0
2016-01-22,331.0,1847.0,1965.0,937.0,1155.0
2016-01-23,351.0,2130.0,1953.0,984.0,1299.0
2016-01-24,407.0,2227.0,2024.0,1082.0,1339.0
2016-01-25,308.0,1851.0,1822.0,797.0,1118.0
2016-01-26,325.0,1618.0,1672.0,808.0,1078.0
2016-01-27,305.0,1750.0,1664.0,790.0,1186.0
2016-01-28,330.0,1997.0,1742.0,884.0,1125.0
2016-01-29,338.0,2154.0,1802.0,802.0,1257.0
2016-01-30,351.0,2164.0,1755.0,839.0,1267.0
2016-01-31,371.0,2194.0,2169.0,998.0,1470.0
2016-02-01,309.0,1881.0,1602.0,793.0,1174.0
2016-02-02,296.0,1777.0,1667.0,850.0,1179.0
2016-02-03,308.0,1879.0,1640.0,805.0,1075.0
2016-02-04,284.0,1910.0,1569.0,829.0,1210.0
2016-02-05,332.0,1862.0,1628.0,765.0,1266.0
2016-02-06,319.0,1997.0,2031.0,832.0,1308.0
2016-02-07,353.0,2294.0,2231.0,856.0,1384.0
2016-02-08,305.0,1924.0,1724.0,798.0,1149.0
2016-02-09,294.0,1742.0,1673.0,827.0,1168.0
2016-02-10,336.0,1940.0,1825.0,856.0,1315.0
2016-02-11,305.0,2244.0,1835.0,875.0,1324.0
2016-02-12,349.0,2167.0,1890.0,881.0,1308.0
2016-02-13,376.0,2420.0,2273.0,1071.0,1507.0
2016-02-14,449.0,2825.0,2585.0,1158.0,1598.0
2016-02-15,322.0,2036.0,1920.0,856.0,1284.0
2016-02-16,334.0,1892.0,1773.0,809.0,1178.0
2016-02-17,301.0,1857.0,1703.0,847.0,1228.0
2016-02-18,301.0,1956.0,1623.0,764.0,1167.0
2016-02-19,292.0,1804.0,1830.0,748.0,1253.0
2016-02-20,313.0,2112.0,1794.0,824.0,1366.0
2016-02-21,363.0,2429.0,2055.0,963.0,1490.0
2016-02-22,280.0,1823.0,1548.0,785.0,1191.0
2016-02-23,311.0,1786.0,1670.0,804.0,1123.0
2016-02-24,285.0,1859.0,1637.0,745.0,1167.0
2016-02-25,288.0,1816.0,1549.0,721.0,1143.0
2016-02-26,332.0,1928.0,1641.0,782.0,1286.0
2016-02-27,310.0,2099.0,1886.0,822.0,1323.0
2016-02-28,352.0,2358.0,2117.0,901.0,1424.0
2016-02-29,283.0,1798.0,1608.0,782.0,1223.0
2016-03-01,279.0,1848.0,1721.0,698.0,1228.0
2016-03-02,295.0,1931.0,1592.0,622.0,1255.0
2016-03-03,261.0,1704.0,1754.0,683.0,1180.0
2016-03-04,303.0,1902.0,1702.0,793.0,1355.0
2016-03-05,345.0,2141.0,1921.0,848.0,1366.0
2016-03-06,326.0,2167.0,2009.0,927.0,1361.0
2016-03-07,295.0,2000.0,1598.0,708.0,1206.0
2016-03-08,280.0,1816.0,1789.0,773.0,1174.0
2016-03-09,288.0,1882.0,1735.0,705.0,1173.0
2016-03-10,278.0,1964.0,1658.0,737.0,1249.0
2016-03-11,296.0,1919.0,1716.0,824.0,1247.0
2016-03-12,306.0,2051.0,1835.0,861.0,1399.0
2016-03-13,317.0,2249.0,2049.0,898.0,1496.0
2016-03-14,259.0,1842.0,1569.0,689.0,1153.0
2016-03-15,279.0,1666.0,1742.0,681.0,1103.0
2016-03-16,267.0,1987.0,1534.0,713.0,1297.0
2016-03-17,286.0,1774.0,1686.0,744.0,1092.0
2016-03-18,289.0,1894.0,1651.0,766.0,1300.0
2016-03-19,321.0,2058.0,1852.0,845.0,1321.0
2016-03-20,349.0,2039.0,2050.0,856.0,1582.0
2016-03-21,277.0,1778.0,1616.0,708.0,1201.0
2016-03-22,288.0,1752.0,1646.0,720.0,1169.0
2016-03-23,260.0,1723.0,1533.0,672.0,1148.0
2016-03-24,265.0,1870.0,1613.0,665.0,1167.0
2016-03-25,298.0,1838.0,1880.0,724.0,1260.0
2016-03-26,301.0,1900.0,1812.0,892.0,1377.0
2016-03-27,366.0,2386.0,2047.0,949.0,1550.0
2016-03-28,277.0,1791.0,1666.0,743.0,1121.0
2016-03-29,297.0,2121.0,1828.0,684.0,1443.0
2016-03-30,292.0,1901.0,1776.0,737.0,1341.0
2016-03-31,316.0,1884.0,1640.0,741.0,1330.0
2016-04-01,284.0,1988.0,1792.0,823.0,1315.0
2016-04-02,285.0,2205.0,1952.0,743.0,1302.0
2016-04-03,354.0,2098.0,1820.0,918.0,1581.0
2016-04-04,272.0,1828.0,1546.0,724.0,1138.0
2016-04-05,260.0,1825.0,1570.0,752.0,1190.0
2016-04-06,288.0,1698.0,1580.0,721.0,1180.0
2016-04-07,253.0,1766.0,1743.0,667.0,1220.0
2016-04-08,287.0,1943.0,1862.0,764.0,1286.0
2016-04-09,298.0,1899.0,1810.0,766.0,1305.0
2016-04-10,333.0,2535.0,2047.0,831.0,1719.0
2016-04-11,260.0,1762.0,1784.0,770.0,1237.0
2016-04-12,268.0,1777.0,1645.0,730.0,1093.0
2016-04-13,274.0,1744.0,1394.0,716.0,1206.0
2016-04-14,267.0,1873.0,1670.0,736.0,1357.0
2016-04-15,273.0,1897.0,1675.0,832.0,1295.0
2016-04-16,279.0,2075.0,1895.0,783.0,1322.0
2016-04-17,287.0,2397.0,2193.0,903.0,1609.0
2016-04-18,263.0,1807.0,1702.0,781.0,1199.0
2016-04-19,268.0,1937.0,1523.0,749.0,1210.0
2016-04-20,252.0,1894.0,1525.0,784.0,1283.0
2016-04-21,275.0,1778.0,1384.0,683.0,1229.0
2016-04-22,308.0,1964.0,1646.0,828.0,1252.0
2016-04-23,251.0,2003.0,1775.0,788.0,1203.0
2016-04-24,288.0,2305.0,2122.0,978.0,1353.0
2016-04-25,248.0,1850.0,1663.0,752.0,1203.0
2016-04-26,278.0,1721.0,1678.0,739.0,1216.0
2016-04-27,246.0,2059.0,1653.0,821.0,1154.0
2016-04-28,267.0,1915.0,1645.0,781.0,1185.0
2016-04-29,273.0,1981.0,1624.0,797.0,1438.0
2016-04-30,284.0,1949.0,1703.0,783.0,1288.0
2016-05-01,285.0,2259.0,1914.0,947.0,1436.0
2016-05-02,265.0,1844.0,1498.0,732.0,1206.0
2016-05-03,275.0,1877.0,1599.0,781.0,1329.0
2016-05-04,266.0,2088.0,1846.0,762.0,1267.0
2016-05-05,305.0,1993.0,1844.0,862.0,1374.0
2016-05-06,317.0,2411.0,1955.0,903.0,1607.0
2016-05-07,319.0,2417.0,2007.0,921.0,1458.0
2016-05-08,339.0,2489.0,2172.0,1027.0,1518.0
2016-05-09,244.0,1915.0,1642.0,748.0,1204.0
2016-05-10,241.0,1858.0,1642.0,716.0,1168.0
2016-05-11,262.0,1803.0,1692.0,788.0,1183.0
2016-05-12,216.0,2010.0,1649.0,737.0,1134.0
2016-05-13,252.0,1881.0,1694.0,770.0,1180.0
2016-05-14,283.0,2058.0,1883.0,861.0,1264.0
2016-05-15,278.0,2460.0,1968.0,983.0,1381.0
2016-05-16,234.0,1911.0,1650.0,729.0,1035.0
2016-05-17,248.0,1764.0,1637.0,778.0,1115.0
2016-05-18,262.0,1790.0,1504.0,716.0,1031.0
2016-05-19,253.0,2108.0,1597.0,707.0,1191.0
2016-05-20,269.0,1952.0,1764.0,786.0,1346.0
2016-05-21,273.0,2230.0,1791.0,872.0,1251.0
2016-05-22,306.0,2221.0,2051.0,964.0,1552.0
2016-05-23,232.0,1826.0,1677.0,825.0,1119.0
2016-05-24,248.0,2039.0,1725.0,776.0,1240.0
2016-05-25,274.0,1984.0,1723.0,863.0,1191.0
2016-05-26,289.0,2017.0,1761.0,745.0,1169.0
2016-05-27,264.0,2214.0,1830.0,833.0,1302.0
2016-05-28,279.0,2314.0,1753.0,973.0,1364.0
2016-05-29,286.0,2448.0,2010.0,964.0,1463.0
2016-05-30,231.0,1850.0,1548.0,751.0,1079.0
2016-05-31,229.0,1899.0,1301.0,847.0,1079.0
2016-06-01,225.0,1996.0,1459.0,848.0,1072.0
2016-06-02,223.0,1788.0,1516.0,746.0,1170.0
2016-06-03,250.0,1950.0,1548.0,884.0,1038.0
