time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-21 21:00,2.5,4.1,270,1030,-1,79
2020-01-21 22:00,2.9,4.8,280,1030,0,79
2020-01-21 23:00,3.1,4.6,290,1029,0,81
2020-01-22 0:00,3.1,4,270,1028,0,82
2020-01-22 1:00,3.1,4.8,270,1028,1,84
2020-01-22 2:00,2.9,5.2,270,1027,1,86
2020-01-22 3:00,2.9,4.5,280,1026,1,86
2020-01-22 4:00,2.9,4.6,270,1026,1,89
2020-01-22 5:00,2.7,4.4,260,1025,2,96
2020-01-22 6:00,2.9,5.2,280,1025,2,96
2020-01-22 7:00,3,4.9,280,1025,2,96
2020-01-22 8:00,3.3,4.6,280,1025,3,95
2020-01-22 9:00,3.8,4.9,280,1025,3,96
2020-01-22 10:00,4.3,5.2,290,1025,4,96
2020-01-22 11:00,4.5,6.2,290,1025,4,96
2020-01-22 12:00,5.1,5.3,290,1025,4,96
2020-01-22 13:00,5.6,5.7,290,1024,4,92
2020-01-22 14:00,5.8,5.2,300,1024,4,88
2020-01-22 15:00,6,5,300,1025,4,86
2020-01-22 16:00,5.8,5.6,320,1026,2,79
2020-01-22 17:00,6,4.7,320,1026,2,78
2020-01-22 18:00,5.8,3.7,320,1027,2,78
2020-01-22 19:00,5.7,3.6,320,1027,2,77
2020-01-22 20:00,5.4,3,300,1028,2,79
2020-01-22 21:00,4.7,2.6,280,1028,2,82
2020-01-22 22:00,3.9,2.6,270,1028,1,82
2020-01-22 23:00,3.8,2.1,260,1029,1,83
2020-01-23 0:00,2.9,1.4,260,1029,1,86
2020-01-23 1:00,1.9,1.3,250,1029,0,90
2020-01-23 2:00,1.1,,210,1029,0,94
2020-01-23 3:00,1.5,,210,1029,1,94
2020-01-23 4:00,2.5,,210,1028,2,93
2020-01-23 5:00,2.8,,210,1028,2,92
2020-01-23 6:00,3,2.1,240,1028,2,91
2020-01-23 7:00,3.2,2.1,230,1028,2,90
2020-01-23 8:00,3.5,2.1,230,1028,2,91
2020-01-23 9:00,4.2,2.3,230,1028,2,85
2020-01-23 10:00,5.1,2.1,230,1028,1,77
2020-01-23 11:00,5.6,2.8,250,1027,2,75
2020-01-23 12:00,5.9,3,260,1027,0,66
2020-01-23 13:00,5.5,2.9,270,1026,0,69
2020-01-23 14:00,5.6,2.8,270,1025,0,68
2020-01-23 15:00,5.5,2.4,260,1025,0,68
2020-01-23 16:00,5,2.7,230,1024,0,70
2020-01-23 17:00,4.6,2.7,220,1024,0,71
2020-01-23 18:00,4.2,2.1,220,1024,0,73
2020-01-23 19:00,3.9,2,230,1023,0,74
2020-01-23 20:00,3.5,1.7,230,1023,0,77
2020-01-23 21:00,3.2,1.7,220,1022,0,79
2020-01-23 22:00,2.5,1.8,220,,0,81
2020-01-23 23:00,1,1.8,220,,-1,89
2020-01-24 0:00,0,1.8,220,,-1,91
2020-01-24 1:00,-1,1.8,220,,-2,94
2020-01-24 2:00,-1.5,1.8,220,,-2,93
2020-01-24 3:00,-2,1.8,220,,-3,94
2020-01-24 4:00,-2,1.8,220,,-3,96
2020-01-24 5:00,-1,1.8,220,,-2,92
2020-01-24 6:00,-1.2,1.4,220,1017,-2,91
2020-01-24 7:00,-2.4,1.2,200,1017,-4,91
2020-01-24 8:00,-1.7,1.5,200,1017,-3,91
2020-01-24 9:00,-0.6,2.1,210,1017,-3,86
2020-01-24 10:00,0.8,2.3,230,1017,-2,82
2020-01-24 11:00,2.5,1.5,240,1017,-1,76
2020-01-24 12:00,3.1,2.2,250,1016,-1,75
2020-01-24 13:00,3.8,2.7,230,1016,0,74
2020-01-24 14:00,3.8,3.3,210,1015,0,74
2020-01-24 15:00,3.5,3.8,240,1015,-1,75
2020-01-24 16:00,2.3,3.8,270,1015,0,81
2020-01-24 17:00,1.7,3.9,270,1015,-1,84
2020-01-24 18:00,0.7,4.8,300,1016,-1,87
2020-01-24 19:00,0.4,4.4,280,1016,-1,88
2020-01-24 20:00,-0.1,4.2,280,1016,-1,91
2020-01-24 21:00,-0.2,3.8,270,1016,-1,93
2020-01-24 22:00,0,3,250,1015,-1,94
2020-01-24 23:00,0.2,2.6,250,1016,0,96
2020-01-25 0:00,0.3,2.6,250,1016,0,96
2020-01-25 1:00,0.2,3.1,240,1015,0,97
2020-01-25 2:00,0.3,3,240,1015,0,97
2020-01-25 3:00,0.3,3.1,230,1015,0,96
2020-01-25 4:00,0.4,3.1,240,1015,0,97
2020-01-25 5:00,0.1,2.7,220,1015,0,98
2020-01-25 6:00,0.1,3.1,220,1016,0,98
2020-01-25 7:00,0.1,3.2,220,1016,0,98
2020-01-25 8:00,0.1,2.8,220,1016,0,98
2020-01-25 9:00,0.4,2.8,230,1016,0,97
2020-01-25 10:00,0.6,3.4,220,1017,0,96
2020-01-25 11:00,1,3.6,220,1017,0,96
2020-01-25 12:00,1.3,3.1,220,1016,1,97
2020-01-25 13:00,1.3,2.7,220,1016,1,96
2020-01-25 14:00,1.5,2.7,220,1016,1,96
2020-01-25 15:00,1.5,2.3,220,1016,1,96
2020-01-25 16:00,1.3,2.6,220,1016,1,95
2020-01-25 17:00,1.2,2.7,220,1016,1,96
2020-01-25 18:00,1,2.8,210,1016,0,96
2020-01-25 19:00,0.7,2.7,210,1016,0,94
2020-01-25 20:00,0.5,3,200,1016,0,96
2020-01-25 21:00,0.3,2.8,200,1016,0,97
2020-01-25 22:00,0.1,2.2,190,1016,0,97
2020-01-25 23:00,-0.1,2,190,1016,-1,97
2020-01-26 0:00,-0.2,2.1,200,1015,-1,95
2020-01-26 1:00,-0.7,2.8,200,1015,-1,96
2020-01-26 2:00,-1.1,2.4,190,1015,-2,97
2020-01-26 3:00,-1.7,3,210,1014,-2,98
2020-01-26 4:00,-1.6,2.7,210,1014,-2,98
2020-01-26 5:00,-1.5,2.9,210,1014,-2,98
2020-01-26 6:00,-1.1,2.5,240,1014,-2,95
2020-01-26 7:00,-0.9,2.8,250,1014,-1,97
2020-01-26 8:00,-0.8,3,260,1014,-1,95
2020-01-26 9:00,-0.5,2.8,270,1014,-1,95
2020-01-26 10:00,-0.3,2.4,260,1014,-1,95
2020-01-26 11:00,-0.1,1.9,230,1014,-1,96
2020-01-26 12:00,0,2.1,240,1013,0,96
2020-01-26 13:00,0.1,1.9,210,1013,0,96
2020-01-26 14:00,0.2,2.2,220,1013,0,95
2020-01-26 15:00,0,1.9,220,1012,0,97
2020-01-26 16:00,0,1.6,210,1012,0,97
2020-01-26 17:00,-0.2,1.7,160,1012,0,98
2020-01-26 18:00,-0.4,2.2,150,1012,-1,99
2020-01-26 19:00,-0.2,2.2,150,1012,0,98
2020-01-26 20:00,0,2.6,150,1011,0,98
2020-01-26 21:00,0.3,2.3,150,1011,0,96
2020-01-26 22:00,0.5,2.2,150,1010,0,95
2020-01-26 23:00,0.7,2.6,150,1010,0,94
2020-01-27 0:00,0.6,2,160,1010,0,95
2020-01-27 1:00,0.8,1.7,160,1009,0,96
2020-01-27 2:00,0.9,1.5,180,1009,0,97
2020-01-27 3:00,1,1.5,180,1008,1,97
2020-01-27 4:00,1,1.5,180,1008,1,97
2020-01-27 5:00,1.4,1.5,180,1008,1,97
2020-01-27 6:00,1.8,1.6,180,1007,1,96
2020-01-27 7:00,1.9,1.8,170,1007,1,95
2020-01-27 8:00,3.2,2.8,190,1006,2,91
2020-01-27 9:00,4.4,3.4,190,1006,3,88
2020-01-27 10:00,6,3.6,210,1006,3,83
2020-01-27 11:00,7.2,3.7,210,1005,4,80
2020-01-27 12:00,8.2,4.6,210,1005,4,76
2020-01-27 13:00,8.6,4.7,210,1004,4,74
2020-01-27 14:00,9,4,210,1003,4,73
2020-01-27 15:00,8.7,3.7,220,1003,4,74
2020-01-27 16:00,8.7,3.3,210,1002,4,74
2020-01-27 17:00,8.7,3.3,200,1002,4,74
2020-01-27 18:00,8.4,2.8,190,1001,4,76
2020-01-27 19:00,8.4,3.1,190,1000,4,75
2020-01-27 20:00,7.5,4.3,190,999,5,83
2020-01-27 21:00,6.9,3.4,190,998,5,86
2020-01-27 22:00,6.1,3.5,180,997,4,88
2020-01-27 23:00,5.9,3.5,170,996,4,86
2020-01-28 0:00,6,3.4,180,995,4,84
2020-01-28 1:00,5.9,3.2,180,994,3,82
2020-01-28 2:00,6,2.7,180,993,3,83
2020-01-28 3:00,6.2,2.7,170,992,4,83
2020-01-28 4:00,6.2,3.1,170,990,4,83
2020-01-28 5:00,6.2,3.1,170,990,4,86
2020-01-28 6:00,6,2.8,180,989,5,93
2020-01-28 7:00,6.2,4.4,210,988,5,91
2020-01-28 8:00,6,4,210,988,5,93
2020-01-28 9:00,6.4,3.8,200,987,5,90
2020-01-28 10:00,8,4.9,210,987,5,80
2020-01-28 11:00,8.8,5.4,220,986,4,72
2020-01-28 12:00,8.4,5.2,210,985,4,71
2020-01-28 13:00,6.4,4.9,200,985,3,80
2020-01-28 14:00,6.3,3.2,180,984,5,89
2020-01-28 15:00,5.1,5.2,240,985,4,90
2020-01-28 16:00,4.5,6.9,260,986,3,91
2020-01-28 17:00,4.6,5.5,240,986,3,91
2020-01-28 18:00,4.9,5.6,240,987,2,83
2020-01-28 19:00,4.3,5.5,240,988,2,83
2020-01-28 20:00,4.6,5.3,240,988,0,75
2020-01-28 21:00,4.5,6.9,240,988,0,71
2020-01-28 22:00,3.2,7.4,250,989,1,86
2020-01-28 23:00,2.8,6.4,240,989,1,87
2020-01-29 0:00,3.2,7,240,989,1,84
2020-01-29 1:00,3.7,6.8,240,990,1,81
2020-01-29 2:00,3.7,6.7,250,990,1,84
2020-01-29 3:00,4.2,6.1,260,991,1,79
2020-01-29 4:00,4.2,6,260,991,1,80
2020-01-29 5:00,4.3,5.5,260,992,1,78
2020-01-29 6:00,4.4,6,260,992,0,75
2020-01-29 7:00,4.5,6.2,260,993,0,73
2020-01-29 8:00,4.3,5.6,240,994,0,74
2020-01-29 9:00,4.5,6.2,250,994,0,74
2020-01-29 10:00,5,7,240,994,1,74
2020-01-29 11:00,5.8,6.3,250,995,1,73
2020-01-29 12:00,6.1,7,260,995,1,68
2020-01-29 13:00,6.4,8.1,250,995,0,63
2020-01-29 14:00,6.1,7.6,250,995,0,65
2020-01-29 15:00,6.2,7.2,250,996,0,64
2020-01-29 16:00,6.1,7.4,250,997,0,66
2020-01-29 17:00,5.9,6.7,260,997,1,69
2020-01-29 18:00,5.1,6.8,260,998,2,81
2020-01-29 19:00,4.7,6.3,270,999,2,82
2020-01-29 20:00,3.4,7.3,280,1001,2,89
2020-01-29 21:00,3.8,5.5,270,1002,2,90
2020-01-29 22:00,4.2,6.5,280,1002,2,86
2020-01-29 23:00,4.1,6.1,270,1003,2,84
2020-01-30 0:00,4.2,5.4,270,1004,2,83
2020-01-30 1:00,3.7,4.7,250,1004,1,83
2020-01-30 2:00,2.6,3.9,230,1004,1,87
2020-01-30 3:00,2.6,4.2,220,1004,0,84
2020-01-30 4:00,3,4.6,210,1003,0,83
2020-01-30 5:00,3.3,5,220,1002,1,85
2020-01-30 6:00,3.8,5.5,210,1001,2,86
2020-01-30 7:00,4.1,6.3,220,1001,2,87
2020-01-30 8:00,4.4,5.6,220,1001,3,89
2020-01-30 9:00,5.5,5,230,1001,3,84
2020-01-30 10:00,6.3,5.9,240,1001,3,82
2020-01-30 11:00,7.3,6.3,240,1000,4,77
2020-01-30 12:00,8.1,6.9,250,1000,4,74
2020-01-30 13:00,8.4,7.1,260,1000,4,74
2020-01-30 14:00,8.5,7.1,260,1001,4,73
2020-01-30 15:00,8.4,6.2,260,1000,4,72
2020-01-30 16:00,8.2,4.9,240,1000,4,72
2020-01-30 17:00,7.8,3.9,230,1000,3,74
2020-01-30 18:00,7.3,4.1,220,1000,3,75
2020-01-30 19:00,6.7,3.5,210,999,3,76
2020-01-30 20:00,6.4,3.8,200,998,3,76
2020-01-30 21:00,6.2,4.1,190,996,2,76
2020-01-30 22:00,6.2,4.6,200,995,3,79
2020-01-30 23:00,5.4,4.9,210,994,4,93
2020-01-31 0:00,6.1,4.5,210,992,5,91
2020-01-31 1:00,7.1,5.5,220,991,5,87
2020-01-31 2:00,7.6,5.5,240,991,6,92
2020-01-31 3:00,8.4,5.1,240,991,8,95
2020-01-31 4:00,9.4,6,250,992,8,93
2020-01-31 5:00,10,6.7,260,992,8,90
2020-01-31 6:00,9.8,6.5,280,994,7,85
2020-01-31 7:00,9.9,7.6,280,995,7,81
2020-01-31 8:00,9.6,6,280,997,6,76
2020-01-31 9:00,10,6.3,280,998,6,78
2020-01-31 10:00,10.5,7.7,280,998,5,70
2020-01-31 11:00,10.6,9.2,280,999,4,65
2020-01-31 12:00,10.5,7.5,280,1000,5,67
2020-01-31 13:00,10.7,6.2,280,1000,5,69
2020-01-31 14:00,11.3,5.5,270,1000,6,69
2020-01-31 15:00,11.1,4.7,270,1000,6,72
2020-01-31 16:00,11,3.4,250,1000,6,72
2020-01-31 17:00,10.7,2.8,240,1001,6,73
2020-01-31 18:00,10.4,2.5,230,1001,6,74
2020-01-31 19:00,10.1,2.4,220,1000,6,76
2020-01-31 20:00,10.2,2.6,220,1000,6,76
2020-01-31 21:00,10.1,2.7,220,1000,6,76
2020-01-31 22:00,10.6,3.2,230,1000,7,77
2020-01-31 23:00,10.8,3.1,220,1000,7,78
2020-02-01 0:00,10.7,3.3,220,1000,7,79
2020-02-01 1:00,11,3.3,220,1000,8,80
2020-02-01 2:00,11.4,4.2,220,999,8,78
2020-02-01 3:00,11.2,3.8,220,999,8,78
2020-02-01 4:00,11.2,3.8,220,998,7,77
2020-02-01 5:00,10.9,4.4,210,998,7,79
2020-02-01 6:00,10.8,3.4,220,997,8,80
2020-02-01 7:00,11.3,3.8,220,998,8,80
2020-02-01 8:00,11.7,4.4,220,997,8,78
2020-02-01 9:00,12.1,4.6,220,997,8,76
2020-02-01 10:00,12.5,4.8,220,996,8,76
2020-02-01 11:00,11.3,4.3,230,996,9,88
2020-02-01 12:00,10.6,4.6,220,995,10,94
2020-02-01 13:00,10.7,4.2,220,994,10,95
2020-02-01 14:00,11.1,4.3,220,994,10,95
2020-02-01 15:00,11.1,4.8,220,994,10,96
2020-02-01 16:00,11.2,4.1,240,993,10,95
2020-02-01 17:00,11.1,4.6,240,994,10,94
2020-02-01 18:00,11,4.6,250,994,10,93
2020-02-01 19:00,10.9,5,260,995,9,86
2020-02-01 20:00,10.3,5.8,260,995,7,81
2020-02-01 21:00,9.6,6.5,260,996,5,74
2020-02-01 22:00,8.9,6,270,997,4,71
2020-02-01 23:00,8.7,5.4,260,997,4,73
2020-02-02 0:00,8,5.7,260,997,4,74
2020-02-02 1:00,8.3,5.5,250,998,3,71
2020-02-02 2:00,8.2,6.5,250,998,3,69
2020-02-02 3:00,8.4,6,250,999,3,68
2020-02-02 4:00,8.6,6.6,250,999,3,68
2020-02-02 5:00,8.6,6.1,250,999,3,68
2020-02-02 6:00,8.5,6.8,250,999,4,71
2020-02-02 7:00,8.4,6.6,260,1000,4,74
2020-02-02 8:00,8.5,5.8,250,1000,4,73
2020-02-02 9:00,8.8,7.4,260,1000,4,73
2020-02-02 10:00,8.9,7,260,1000,4,73
2020-02-02 11:00,8.6,6.2,250,1000,5,76
2020-02-02 12:00,6.6,4.2,310,1000,6,93
2020-02-02 13:00,6.5,3.3,310,1000,6,93
2020-02-02 14:00,6.7,2,290,999,6,94
2020-02-02 15:00,7.1,2.6,230,999,6,91
2020-02-02 16:00,6.6,3.7,240,999,5,90
2020-02-02 17:00,6.2,3,240,999,5,93
2020-02-02 18:00,6.1,2.7,270,999,5,94
2020-02-02 19:00,6,2.7,270,999,5,95
2020-02-02 20:00,5.9,2.6,270,999,5,96
2020-02-02 21:00,5.9,2.7,270,1000,5,96
2020-02-02 22:00,5.9,2.5,270,1000,5,96
2020-02-02 23:00,5.8,2.1,270,1000,5,96
2020-02-03 0:00,5.7,2.5,270,1000,5,94
2020-02-03 1:00,5.6,2.2,270,1000,5,94
2020-02-03 2:00,5.7,2.5,250,1000,5,93
2020-02-03 3:00,5.7,2.5,240,1000,5,96
2020-02-03 4:00,5.7,2,250,1000,5,96
2020-02-03 5:00,6.2,2.6,270,1000,6,95
2020-02-03 6:00,6.5,3.6,270,1000,5,92
2020-02-03 7:00,6.4,3.4,260,1001,6,95
2020-02-03 8:00,6.4,2.8,250,1001,6,94
2020-02-03 9:00,6.8,3,240,1001,6,95
2020-02-03 10:00,7.7,3.5,260,1002,7,94
2020-02-03 11:00,8.8,5.1,270,1002,7,88
2020-02-03 12:00,9.3,6.4,280,1002,7,85
2020-02-03 13:00,9.7,5.2,260,1001,7,83
2020-02-03 14:00,9.7,4.3,260,1001,7,83
2020-02-03 15:00,8.6,5.5,260,1002,7,92
2020-02-03 16:00,8.4,4.5,260,1001,7,89
2020-02-03 17:00,8.2,4.3,270,1001,7,93
2020-02-03 18:00,8.1,4.3,270,1002,7,93
2020-02-03 19:00,8.1,4.2,260,1001,7,92
2020-02-03 20:00,8,4.5,270,1001,7,91
2020-02-03 21:00,7.8,4.5,260,1001,6,88
2020-02-03 22:00,7.5,3.6,250,1000,5,86
2020-02-03 23:00,7.2,3.1,250,998,5,84
2020-02-04 0:00,6.8,2.4,260,997,4,85
2020-02-04 1:00,6.7,2.3,240,996,4,84
2020-02-04 2:00,6.5,1.9,240,995,4,85
2020-02-04 3:00,6.3,2.6,280,994,4,85
2020-02-04 4:00,5.8,3.9,290,994,3,83
2020-02-04 5:00,5.6,4.1,300,994,3,83
2020-02-04 6:00,5.4,5.5,300,995,3,84
2020-02-04 7:00,4.8,6.4,300,996,2,82
2020-02-04 8:00,4.9,5.7,300,998,3,85
2020-02-04 9:00,5.1,6.3,290,998,2,81
2020-02-04 10:00,5.4,6.8,290,999,2,79
2020-02-04 11:00,5.7,7.8,290,1000,2,76
2020-02-04 12:00,6.1,8.2,300,1000,2,72
2020-02-04 13:00,6.1,7.6,300,1001,1,70
2020-02-04 14:00,6.2,7.6,300,1001,2,72
2020-02-04 15:00,5.8,8,290,1001,1,72
2020-02-04 16:00,5.4,7.6,300,1002,1,74
2020-02-04 17:00,5.2,6.8,300,1003,1,75
2020-02-04 18:00,4.7,5.2,290,1004,3,88
2020-02-04 19:00,4.5,6.8,300,1005,3,91
2020-02-04 20:00,3.7,7,310,1006,2,89
2020-02-04 21:00,3.9,8,320,1007,2,85
2020-02-04 22:00,3.8,8.2,320,1008,1,83
2020-02-04 23:00,3.6,8.9,320,1008,1,84
2020-02-05 0:00,3.7,8.7,320,1009,1,82
2020-02-05 1:00,3.5,9,320,1011,1,84
2020-02-05 2:00,3.4,9.8,330,1012,1,86
2020-02-05 3:00,3,8.6,350,1015,2,90
2020-02-05 4:00,3,7,360,1017,2,90
2020-02-05 5:00,3.1,7.2,350,1018,1,87
2020-02-05 6:00,2.7,7.7,350,1020,1,87
2020-02-05 7:00,2.2,6.5,360,1022,-1,80
2020-02-05 8:00,2,6.2,350,1023,-1,80
2020-02-05 9:00,3,5.6,340,1024,-1,74
2020-02-05 10:00,3.3,6,340,1026,-1,74
2020-02-05 11:00,3.8,5.4,340,1026,0,73
2020-02-05 12:00,5,5,330,1026,-1,64
2020-02-05 13:00,5.5,3.9,310,1026,-2,58
2020-02-05 14:00,5.3,5.1,300,1026,-1,63
2020-02-05 15:00,4.8,5.5,290,1026,-2,62
2020-02-05 16:00,3.6,4.7,290,1026,-2,69
2020-02-05 17:00,3.2,3.8,270,1026,-1,75
2020-02-05 18:00,2.9,3.9,260,1026,-1,75
2020-02-05 19:00,3,4.2,280,1026,-1,74
2020-02-05 20:00,3.1,4.4,270,1026,-1,73
2020-02-05 21:00,2.8,4.5,260,1025,-2,73
2020-02-05 22:00,2.6,4.6,270,1026,-2,74
2020-02-05 23:00,2.7,4.6,270,1025,-2,73
2020-02-06 0:00,2.7,4.3,260,1024,-2,73
2020-02-06 1:00,2.7,4.2,260,1024,-1,75
2020-02-06 2:00,3.1,4.7,260,1023,-1,75
2020-02-06 3:00,3.1,5.1,270,1023,0,78
2020-02-06 4:00,3,5.2,270,1022,0,80
2020-02-06 5:00,3.3,5.9,290,1022,1,82
2020-02-06 6:00,3.5,5.1,290,1022,1,82
2020-02-06 7:00,3.4,4.2,270,1022,1,84
2020-02-06 8:00,3.7,4.3,270,1022,1,83
2020-02-06 9:00,3.8,4.6,280,1022,2,87
2020-02-06 10:00,4.5,4.6,270,1022,2,84
2020-02-06 11:00,5.3,5.3,280,1022,2,80
2020-02-06 12:00,6.2,5.3,280,1021,2,77
2020-02-06 13:00,6.3,5.5,280,1021,3,78
2020-02-06 14:00,6.1,5.9,290,1021,2,77
2020-02-06 15:00,6.2,5.8,280,1021,2,77
2020-02-06 16:00,6.2,4.9,280,1021,2,77
2020-02-06 17:00,5.9,5.3,280,1021,2,77
2020-02-06 18:00,5.8,4.8,280,1021,3,80
2020-02-06 19:00,5.7,4.6,280,1022,3,81
2020-02-06 20:00,5.6,4.9,290,1022,3,81
2020-02-06 21:00,5.6,5.1,290,1022,3,82
2020-02-06 22:00,5.5,5,290,1022,3,83
2020-02-06 23:00,5.4,5,290,1022,3,86
2020-02-07 0:00,5.3,5,290,1022,3,87
2020-02-07 1:00,5.3,4.3,290,1022,3,87
2020-02-07 2:00,5.2,4.5,290,1022,4,90
2020-02-07 3:00,5,4,290,1023,4,93
2020-02-07 4:00,5.2,3.6,300,1023,4,92
2020-02-07 5:00,5.2,3.3,310,1023,4,92
2020-02-07 6:00,5.3,3,310,1023,4,92
2020-02-07 7:00,5.3,3,310,1024,4,92
2020-02-07 8:00,5.6,2.7,320,1024,4,92
2020-02-07 9:00,5.8,2,320,1024,4,91
2020-02-07 10:00,6.2,1.4,330,1024,4,89
2020-02-07 11:00,6.4,1.6,310,1024,5,89
2020-02-07 12:00,6.2,1.5,60,1024,4,89
2020-02-07 13:00,6.2,1.7,80,1024,4,87
2020-02-07 14:00,6.4,1.1,160,1024,4,84
2020-02-07 15:00,6.5,1.2,210,1024,4,84
2020-02-07 16:00,6.2,1.1,250,1024,4,84
2020-02-07 17:00,6,0.9,30,1024,3,83
2020-02-07 18:00,6,1.1,170,1023,4,84
2020-02-07 19:00,6,1.3,150,1023,4,85
2020-02-07 20:00,5.8,1.7,120,1023,4,86
2020-02-07 21:00,6,2.4,140,1022,4,86
2020-02-07 22:00,5.8,2.3,150,1022,4,86
2020-02-07 23:00,5.9,2.2,170,1022,3,81
2020-02-08 0:00,5.8,2.5,170,1022,3,80
2020-02-08 1:00,4.7,2.6,150,1021,3,90
2020-02-08 2:00,3.9,3.3,150,1021,3,96
2020-02-08 3:00,3.3,3.7,150,1020,3,98
2020-02-08 4:00,2.9,3.5,160,1020,2,94
2020-02-08 5:00,2.3,3.3,150,1019,2,96
2020-02-08 6:00,1.7,3.7,150,1019,1,96
2020-02-08 7:00,1.2,2.5,160,1019,1,95
2020-02-08 8:00,1.6,2.7,150,1019,1,94
2020-02-08 9:00,3.4,3.1,160,1019,1,84
2020-02-08 10:00,5.4,3.6,160,1018,1,75
2020-02-08 11:00,6.7,4,190,1018,1,67
2020-02-08 12:00,7.8,4.5,200,1017,0,59
2020-02-08 13:00,8.9,4.2,190,1017,1,57
2020-02-08 14:00,8.8,4.4,190,1016,0,56
2020-02-08 15:00,8.2,3.9,190,1016,1,59
2020-02-08 16:00,7.3,2.5,190,1016,1,65
2020-02-08 17:00,6.3,1.6,170,1016,1,71
2020-02-08 18:00,5.5,1.7,170,1016,1,74
2020-02-08 19:00,4.9,2.8,170,1016,1,78
2020-02-08 20:00,4.4,2.4,170,1016,1,80
2020-02-08 21:00,5,2,170,1015,1,77
2020-02-08 22:00,5.5,2.8,190,1015,1,74
2020-02-08 23:00,5.7,2.2,190,1015,1,73
2020-02-09 0:00,5.8,2.4,190,1015,1,73
2020-02-09 1:00,5.7,2.5,190,1014,2,74
2020-02-09 2:00,5.6,2.2,190,1014,2,77
2020-02-09 3:00,6.1,2.9,190,1014,2,75
2020-02-09 4:00,6.2,3.3,190,1013,2,75
2020-02-09 5:00,6.3,3.4,190,1013,2,74
2020-02-09 6:00,6.2,3.9,200,1012,2,74
2020-02-09 7:00,5.6,3.6,190,1012,2,76
2020-02-09 8:00,6.2,3.9,200,1012,2,73
2020-02-09 9:00,7.4,4.5,190,1010,2,68
2020-02-09 10:00,9.3,5,200,1009,3,63
2020-02-09 11:00,10.2,6.3,200,1008,3,62
2020-02-09 12:00,12,6.1,200,1006,4,59
2020-02-09 13:00,12.3,7.4,200,1004,4,57
2020-02-09 14:00,12,7.7,200,1002,4,59
2020-02-09 15:00,11.9,6.9,200,1000,4,60
2020-02-09 16:00,12,6.8,200,998,4,59
2020-02-09 17:00,12.1,7.6,200,996,4,58
2020-02-09 18:00,12.6,8.3,200,994,4,55
2020-02-09 19:00,12.6,8.2,200,991,4,54
2020-02-09 20:00,12.1,8.1,200,990,4,58
2020-02-09 21:00,12.1,7.2,200,988,4,57
2020-02-09 22:00,12.6,7.5,200,987,4,55
2020-02-09 23:00,13.3,7.4,200,985,4,54
2020-02-10 0:00,13.7,8.2,210,983,5,55
2020-02-10 1:00,13.8,9.5,220,980,5,56
2020-02-10 2:00,13.1,10.7,220,980,7,65
2020-02-10 3:00,8.6,8.8,280,980,6,86
2020-02-10 4:00,8.8,6.9,230,979,6,84
2020-02-10 5:00,8.3,5.7,260,980,6,86
2020-02-10 6:00,8.8,3.8,230,980,6,83
2020-02-10 7:00,7.4,5.6,250,981,5,86
2020-02-10 8:00,8.1,4,220,981,5,83
2020-02-10 9:00,7.9,6.6,230,982,6,86
2020-02-10 10:00,7.5,5.9,240,983,5,86
2020-02-10 11:00,6.1,8.5,260,984,4,90
2020-02-10 12:00,6.7,7.9,260,984,4,85
2020-02-10 13:00,6,8.6,270,986,3,83
2020-02-10 14:00,6.5,9.9,260,987,2,75
2020-02-10 15:00,6.9,9.7,270,988,2,72
2020-02-10 16:00,6.4,9,260,989,1,69
2020-02-10 17:00,5.2,7.6,260,990,3,84
2020-02-10 18:00,5.3,6.6,250,991,1,75
2020-02-10 19:00,4.4,5.9,240,990,1,78
2020-02-10 20:00,3.8,4.5,220,989,1,79
2020-02-10 21:00,4.2,4.4,220,988,0,76
2020-02-10 22:00,4.5,3.9,200,986,1,79
2020-02-10 23:00,5,4.7,210,984,2,79
2020-02-11 0:00,6.2,5.6,210,983,2,74
2020-02-11 1:00,6.1,6.5,220,983,2,77
2020-02-11 2:00,4.7,7.2,250,983,2,85
2020-02-11 3:00,3.8,8.2,270,984,2,85
2020-02-11 4:00,3.8,7.8,280,986,1,83
2020-02-11 5:00,4,8,270,987,0,78
2020-02-11 6:00,4.1,7.7,270,988,-1,72
2020-02-11 7:00,4,8,260,988,0,73
2020-02-11 8:00,4,7.7,250,989,0,74
2020-02-11 9:00,4.9,7.6,250,989,-1,67
2020-02-11 10:00,5.6,8.5,250,990,-1,63
2020-02-11 11:00,6.1,8.6,250,990,-1,59
2020-02-11 12:00,6.5,8,250,990,-2,55
2020-02-11 13:00,6.8,8.9,260,991,-2,55
2020-02-11 14:00,6.6,8.3,260,991,-2,53
2020-02-11 15:00,6.5,7.8,250,991,-2,54
2020-02-11 16:00,6.2,7.5,250,992,-1,59
2020-02-11 17:00,4.8,8.8,260,993,0,72
2020-02-11 18:00,4.1,6.8,250,994,0,77
2020-02-11 19:00,4.4,7.4,250,994,-1,70
2020-02-11 20:00,4.4,8.1,260,995,-1,70
2020-02-11 21:00,3.9,7.5,250,995,-1,70
2020-02-11 22:00,3.6,7.7,260,996,-1,73
2020-02-11 23:00,3.5,8,260,996,-1,72
2020-02-12 0:00,3.4,7.5,260,997,-1,73
2020-02-12 1:00,3.2,7.4,250,997,-1,73
2020-02-12 2:00,3.3,7.5,250,997,-1,72
