time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-16 9:00,6.7,1.9,199.99999999999997,1023.0,4.0,81.0
2020-01-16 10:00,7.9,3.1,219.99999999999997,1024.0,4.0,77.0
2020-01-16 11:00,9.0,3.2,239.99999999999994,1024.0,4.0,71.0
2020-01-16 12:00,10.5,2.7,239.99999999999994,1023.0,4.0,65.0
2020-01-16 13:00,11.2,2.0,239.99999999999994,1023.0,2.0,54.0
2020-01-16 14:00,10.9,2.7,210.0,1023.0,2.0,56.0
2020-01-16 15:00,10.4,2.2,199.99999999999997,1023.0,3.0,60.0
2020-01-16 16:00,8.8,1.3,170.0,1023.0,3.0,69.0
2020-01-16 17:00,7.8,2.0,150.0,1023.0,4.0,76.0
2020-01-16 18:00,7.3,2.6,140.0,1022.0,4.0,80.0
2020-01-16 19:00,6.6,3.0,150.0,1023.0,4.0,82.0
2020-01-16 20:00,5.9,3.1,150.0,1022.0,4.0,85.0
2020-01-16 21:00,5.7,3.0,140.0,1022.0,3.0,85.0
2020-01-16 22:00,5.0,3.2,150.0,1021.0,3.0,86.0
2020-01-16 23:00,4.3,3.6,150.0,1021.0,2.0,88.0
2020-01-17 0:00,3.9,3.3,150.0,1021.0,2.0,88.0
2020-01-17 1:00,3.4,3.5,150.0,1020.0,2.0,89.0
2020-01-17 2:00,3.1,3.6,150.0,1020.0,1.0,89.0
2020-01-17 3:00,3.1,3.7,150.0,1019.0,1.0,88.0
2020-01-17 4:00,3.3,3.7,150.0,1019.0,1.0,87.0
2020-01-17 5:00,2.2,3.1,140.0,1018.0,1.0,89.0
2020-01-17 6:00,1.3,2.3,120.0,1018.0,0.0,93.0
2020-01-17 7:00,1.3,2.3,120.0,1018.0,0.0,93.0
2020-01-17 8:00,1.5,2.8,120.0,1017.0,0.0,93.0
2020-01-17 9:00,3.6,2.4,130.0,1016.0,2.0,87.0
2020-01-17 10:00,5.4,3.7,140.0,1016.0,2.0,80.0
2020-01-17 11:00,6.9,4.6,150.0,1014.0,3.0,75.0
2020-01-17 12:00,8.2,5.0,150.0,1013.0,3.0,69.0
2020-01-17 13:00,8.9,6.0,150.0,1012.0,3.0,66.0
2020-01-17 14:00,9.2,5.0,160.0,1011.0,2.0,63.0
2020-01-17 15:00,8.1,4.5,180.0,1011.0,2.0,64.0
2020-01-17 16:00,6.7,3.4,170.0,1010.0,2.0,70.0
2020-01-17 17:00,5.9,3.1,160.0,1010.0,2.0,73.0
2020-01-17 18:00,4.9,2.9,170.0,1010.0,1.0,76.0
2020-01-17 19:00,4.2,2.8,170.0,1009.0,1.0,80.0
2020-01-17 20:00,3.6,1.9,170.0,1010.0,1.0,83.0
2020-01-17 21:00,3.6,2.5,199.99999999999997,1010.0,1.0,85.0
2020-01-17 22:00,4.3,2.0,199.99999999999997,1010.0,2.0,86.0
2020-01-17 23:00,5.5,3.4,219.99999999999997,1010.0,3.0,84.0
2020-01-18 0:00,5.8,3.1,210.0,1011.0,4.0,85.0
2020-01-18 1:00,6.4,3.6,219.99999999999997,1011.0,5.0,90.0
2020-01-18 2:00,6.8,3.2,230.0,1012.0,5.0,91.0
2020-01-18 3:00,6.5,2.8,230.0,1013.0,5.0,90.0
2020-01-18 4:00,6.7,3.7,250.0,1013.0,4.0,81.0
2020-01-18 5:00,6.1,4.5,260.0,1014.0,2.0,77.0
2020-01-18 6:00,5.5,4.1,260.0,1015.0,2.0,76.0
2020-01-18 7:00,5.1,3.6,250.0,1016.0,1.0,77.0
2020-01-18 8:00,4.1,2.8,230.0,1016.0,1.0,83.0
2020-01-18 9:00,4.9,2.9,210.0,1017.0,1.0,78.0
2020-01-18 10:00,5.7,3.8,230.0,1017.0,1.0,72.0
2020-01-18 11:00,6.0,4.4,230.0,1017.0,1.0,71.0
2020-01-18 12:00,6.1,3.7,230.0,1017.0,1.0,71.0
2020-01-18 13:00,6.9,2.4,219.99999999999997,1017.0,1.0,65.0
2020-01-18 14:00,7.1,3.6,239.99999999999994,1017.0,1.0,65.0
2020-01-18 15:00,6.5,3.0,230.0,1017.0,2.0,71.0
2020-01-18 16:00,6.5,3.2,260.0,1017.0,1.0,66.0
2020-01-18 17:00,5.5,2.3,230.0,1018.0,0.0,70.0
2020-01-18 18:00,5.0,2.9,219.99999999999997,1018.0,1.0,74.0
2020-01-18 19:00,5.0,2.6,239.99999999999994,1018.0,1.0,76.0
2020-01-18 20:00,4.4,2.6,239.99999999999994,1018.0,1.0,80.0
2020-01-18 21:00,4.0,2.7,239.99999999999994,1019.0,1.0,82.0
2020-01-18 22:00,3.9,2.8,250.0,1019.0,1.0,83.0
2020-01-18 23:00,4.2,2.5,260.0,1019.0,1.0,82.0
2020-01-19 0:00,4.3,2.7,270.0,1020.0,2.0,82.0
2020-01-19 1:00,4.3,3.0,280.0,1020.0,2.0,84.0
2020-01-19 2:00,4.0,3.1,280.0,1021.0,2.0,86.0
2020-01-19 3:00,4.1,3.0,270.0,1021.0,2.0,86.0
2020-01-19 4:00,3.9,3.4,280.0,1022.0,2.0,87.0
2020-01-19 5:00,3.8,3.8,290.0,1022.0,2.0,88.0
2020-01-19 6:00,3.6,3.8,290.0,1023.0,2.0,91.0
2020-01-19 7:00,3.7,3.1,290.0,1024.0,2.0,91.0
2020-01-19 8:00,3.8,3.5,290.0,1025.0,2.0,90.0
2020-01-19 9:00,3.5,4.3,290.0,1026.0,2.0,89.0
2020-01-19 10:00,3.8,3.9,310.0,1027.0,2.0,89.0
2020-01-19 11:00,3.8,3.9,280.0,1028.0,2.0,87.0
2020-01-19 12:00,4.3,3.2,280.0,1028.0,2.0,85.0
2020-01-19 13:00,4.1,3.7,290.0,1029.0,2.0,85.0
2020-01-19 14:00,4.5,3.2,290.0,1029.0,2.0,84.0
2020-01-19 15:00,4.5,3.7,290.0,1030.0,2.0,83.0
2020-01-19 16:00,4.4,2.6,340.0,1031.0,2.0,85.0
2020-01-19 17:00,4.7,2.1,320.0,1032.0,2.0,83.0
2020-01-19 18:00,4.5,2.8,340.0,1033.0,2.0,84.0
2020-01-19 19:00,4.5,2.2,330.0,1033.0,2.0,81.0
2020-01-19 20:00,4.4,1.8,320.0,1034.0,2.0,81.0
2020-01-19 21:00,4.9,1.9,290.0,1035.0,2.0,83.0
2020-01-19 22:00,5.0,2.0,280.0,1035.0,2.0,82.0
2020-01-19 23:00,4.8,1.3,290.0,1036.0,2.0,82.0
2020-01-20 0:00,4.7,2.3,290.0,1037.0,1.0,76.0
2020-01-20 1:00,4.7,2.3,320.0,1037.0,1.0,77.0
2020-01-20 2:00,4.4,1.9,280.0,1037.0,1.0,77.0
2020-01-20 3:00,2.9,2.7,280.0,1037.0,1.0,88.0
2020-01-20 4:00,1.9,2.2,280.0,1038.0,0.0,90.0
2020-01-20 5:00,1.3,1.7,270.0,1038.0,0.0,92.0
2020-01-20 6:00,0.7,1.9,260.0,1038.0,0.0,93.0
2020-01-20 7:00,0.4,2.1,250.0,1039.0,0.0,95.0
2020-01-20 8:00,0.4,1.8,250.0,1040.0,0.0,94.0
2020-01-20 9:00,1.6,1.9,270.0,1040.0,0.0,90.0
2020-01-20 10:00,2.5,2.7,270.0,1040.0,0.0,86.0
2020-01-20 11:00,1.6,4.1,290.0,1041.0,1.0,94.0
2020-01-20 12:00,3.3,4.0,300.0,1041.0,2.0,89.0
2020-01-20 13:00,2.9,4.5,290.0,1040.0,2.0,92.0
2020-01-20 14:00,3.3,3.5,270.0,1040.0,2.0,89.0
2020-01-20 15:00,4.0,2.2,250.0,1040.0,2.0,85.0
2020-01-20 16:00,4.1,2.4,270.0,1040.0,2.0,85.0
2020-01-20 17:00,4.1,2.3,230.0,1039.0,2.0,84.0
2020-01-20 18:00,3.0,2.6,230.0,1039.0,1.0,89.0
2020-01-20 19:00,2.0,3.0,219.99999999999997,1039.0,0.0,90.0
2020-01-20 20:00,1.5,2.5,230.0,1039.0,0.0,91.0
2020-01-20 21:00,0.9,2.9,219.99999999999997,1039.0,0.0,93.0
2020-01-20 22:00,0.6,2.8,219.99999999999997,1039.0,0.0,94.0
2020-01-20 23:00,0.3,3.6,219.99999999999997,1038.0,-1.0,94.0
2020-01-21 0:00,0.2,2.8,230.0,1038.0,-1.0,92.0
2020-01-21 1:00,0.2,3.2,230.0,1037.0,-1.0,91.0
2020-01-21 2:00,0.2,3.0,230.0,1037.0,-1.0,91.0
2020-01-21 3:00,0.1,3.1,219.99999999999997,1036.0,-1.0,90.0
2020-01-21 4:00,-0.1,2.9,230.0,1036.0,-2.0,90.0
2020-01-21 5:00,-0.1,2.9,230.0,1035.0,-2.0,90.0
2020-01-21 6:00,-0.3,2.8,230.0,1035.0,-2.0,90.0
2020-01-21 7:00,-0.4,2.9,230.0,1035.0,-2.0,90.0
2020-01-21 8:00,0.5,3.0,239.99999999999994,1035.0,-1.0,88.0
2020-01-21 9:00,2.2,3.2,239.99999999999994,1035.0,0.0,82.0
2020-01-21 10:00,4.3,3.0,250.0,1034.0,0.0,75.0
2020-01-21 11:00,5.6,4.0,260.0,1034.0,0.0,66.0
2020-01-21 12:00,6.0,4.7,260.0,1034.0,-1.0,61.0
2020-01-21 13:00,6.8,4.9,270.0,1033.0,0.0,62.0
2020-01-21 14:00,6.2,4.7,270.0,1032.0,0.0,64.0
2020-01-21 15:00,5.8,5.0,280.0,1032.0,0.0,66.0
2020-01-21 16:00,4.8,3.5,260.0,1031.0,0.0,72.0
2020-01-21 17:00,3.9,3.2,239.99999999999994,1031.0,0.0,76.0
2020-01-21 18:00,3.1,3.8,239.99999999999994,1030.0,0.0,79.0
2020-01-21 19:00,2.2,2.5,250.0,1031.0,-1.0,82.0
2020-01-21 20:00,2.5,3.3,260.0,1030.0,-1.0,79.0
2020-01-21 21:00,2.5,4.1,270.0,1030.0,-1.0,79.0
2020-01-21 22:00,2.9,4.8,280.0,1030.0,0.0,79.0
2020-01-21 23:00,3.1,4.6,290.0,1029.0,0.0,81.0
2020-01-22 0:00,3.1,4.0,270.0,1028.0,0.0,82.0
2020-01-22 1:00,3.1,4.8,270.0,1028.0,1.0,84.0
2020-01-22 2:00,2.9,5.2,270.0,1027.0,1.0,86.0
2020-01-22 3:00,2.9,4.5,280.0,1026.0,1.0,86.0
2020-01-22 4:00,2.9,4.6,270.0,1026.0,1.0,89.0
2020-01-22 5:00,2.7,4.4,260.0,1025.0,2.0,96.0
2020-01-22 6:00,2.9,5.2,280.0,1025.0,2.0,96.0
2020-01-22 7:00,3.0,4.9,280.0,1025.0,2.0,96.0
2020-01-22 8:00,3.3,4.6,280.0,1025.0,3.0,95.0
2020-01-22 9:00,3.8,4.9,280.0,1025.0,3.0,96.0
2020-01-22 10:00,4.3,5.2,290.0,1025.0,4.0,96.0
2020-01-22 11:00,4.5,6.2,290.0,1025.0,4.0,96.0
2020-01-22 12:00,5.1,5.3,290.0,1025.0,4.0,96.0
2020-01-22 13:00,5.6,5.7,290.0,1024.0,4.0,92.0
2020-01-22 14:00,5.8,5.2,300.0,1024.0,4.0,88.0
2020-01-22 15:00,6.0,5.0,300.0,1025.0,4.0,86.0
2020-01-22 16:00,5.8,5.6,320.0,1026.0,2.0,79.0
2020-01-22 17:00,6.0,4.7,320.0,1026.0,2.0,78.0
2020-01-22 18:00,5.8,3.7,320.0,1027.0,2.0,78.0
2020-01-22 19:00,5.7,3.6,320.0,1027.0,2.0,77.0
2020-01-22 20:00,5.4,3.0,300.0,1028.0,2.0,79.0
2020-01-22 21:00,4.7,2.6,280.0,1028.0,2.0,82.0
2020-01-22 22:00,3.9,2.6,270.0,1028.0,1.0,82.0
2020-01-22 23:00,3.8,2.1,260.0,1029.0,1.0,83.0
2020-01-23 0:00,2.9,1.4,260.0,1029.0,1.0,86.0
2020-01-23 1:00,1.9,1.3,250.0,1029.0,0.0,90.0
2020-01-23 2:00,1.1,1.46,210.0,1029.0,0.0,94.0
2020-01-23 3:00,1.5,1.62,210.0,1029.0,1.0,94.0
2020-01-23 4:00,2.5,1.78,210.0,1028.0,2.0,93.0
2020-01-23 5:00,2.8,1.94,210.0,1028.0,2.0,92.0
2020-01-23 6:00,3.0,2.1,239.99999999999994,1028.0,2.0,91.0
2020-01-23 7:00,3.2,2.1,230.0,1028.0,2.0,90.0
2020-01-23 8:00,3.5,2.1,230.0,1028.0,2.0,91.0
2020-01-23 9:00,4.2,2.3,230.0,1028.0,2.0,85.0
2020-01-23 10:00,5.1,2.1,230.0,1028.0,1.0,77.0
2020-01-23 11:00,5.6,2.8,250.0,1027.0,2.0,75.0
2020-01-23 12:00,5.9,3.0,260.0,1027.0,0.0,66.0
2020-01-23 13:00,5.5,2.9,270.0,1026.0,0.0,69.0
2020-01-23 14:00,5.6,2.8,270.0,1025.0,0.0,68.0
2020-01-23 15:00,5.5,2.4,260.0,1025.0,0.0,68.0
2020-01-23 16:00,5.0,2.7,230.0,1024.0,0.0,70.0
2020-01-23 17:00,4.6,2.7,219.99999999999997,1024.0,0.0,71.0
2020-01-23 18:00,4.2,2.1,219.99999999999997,1024.0,0.0,73.0
2020-01-23 19:00,3.9,2.0,230.0,1023.0,0.0,74.0
2020-01-23 20:00,3.5,1.7,230.0,1023.0,0.0,77.0
2020-01-23 21:00,3.2,1.7,219.99999999999997,1022.0,0.0,79.0
2020-01-23 22:00,2.5,1.8,219.99999999999997,1021.4444444444443,0.0,81.0
2020-01-23 23:00,1.0,1.8,219.99999999999997,1020.8888888888888,-1.0,89.0
2020-01-24 0:00,0.0,1.8,219.99999999999997,1020.3333333333334,-1.0,91.0
2020-01-24 1:00,-1.0,1.8,219.99999999999997,1019.7777777777778,-2.0,94.0
2020-01-24 2:00,-1.5,1.8,219.99999999999997,1019.2222222222222,-2.0,93.0
2020-01-24 3:00,-2.0,1.8,219.99999999999997,1018.6666666666666,-3.0,94.0
2020-01-24 4:00,-2.0,1.8,219.99999999999997,1018.1111111111112,-3.0,96.0
2020-01-24 5:00,-1.0,1.8,219.99999999999997,1017.5555555555557,-2.0,92.0
2020-01-24 6:00,-1.2,1.4,219.99999999999997,1017.0,-2.0,91.0
2020-01-24 7:00,-2.4,1.2,199.99999999999997,1017.0,-4.0,91.0
2020-01-24 8:00,-1.7,1.5,199.99999999999997,1017.0,-3.0,91.0
2020-01-24 9:00,-0.6,2.1,210.0,1017.0,-3.0,86.0
2020-01-24 10:00,0.8,2.3,230.0,1017.0,-2.0,82.0
2020-01-24 11:00,2.5,1.5,239.99999999999994,1017.0,-1.0,76.0
2020-01-24 12:00,3.1,2.2,250.0,1016.0,-1.0,75.0
2020-01-24 13:00,3.8,2.7,230.0,1016.0,0.0,74.0
2020-01-24 14:00,3.8,3.3,210.0,1015.0,0.0,74.0
2020-01-24 15:00,3.5,3.8,239.99999999999994,1015.0,-1.0,75.0
2020-01-24 16:00,2.3,3.8,270.0,1015.0,0.0,81.0
2020-01-24 17:00,1.7,3.9,270.0,1015.0,-1.0,84.0
2020-01-24 18:00,0.7,4.8,300.0,1016.0,-1.0,87.0
2020-01-24 19:00,0.4,4.4,280.0,1016.0,-1.0,88.0
2020-01-24 20:00,-0.1,4.2,280.0,1016.0,-1.0,91.0
2020-01-24 21:00,-0.2,3.8,270.0,1016.0,-1.0,93.0
2020-01-24 22:00,0.0,3.0,250.0,1015.0,-1.0,94.0
2020-01-24 23:00,0.2,2.6,250.0,1016.0,0.0,96.0
2020-01-25 0:00,0.3,2.6,250.0,1016.0,0.0,96.0
2020-01-25 1:00,0.2,3.1,239.99999999999994,1015.0,0.0,97.0
2020-01-25 2:00,0.3,3.0,239.99999999999994,1015.0,0.0,97.0
2020-01-25 3:00,0.3,3.1,230.0,1015.0,0.0,96.0
2020-01-25 4:00,0.4,3.1,239.99999999999994,1015.0,0.0,97.0
2020-01-25 5:00,0.1,2.7,219.99999999999997,1015.0,0.0,98.0
2020-01-25 6:00,0.1,3.1,219.99999999999997,1016.0,0.0,98.0
2020-01-25 7:00,0.1,3.2,219.99999999999997,1016.0,0.0,98.0
2020-01-25 8:00,0.1,2.8,219.99999999999997,1016.0,0.0,98.0
2020-01-25 9:00,0.4,2.8,230.0,1016.0,0.0,97.0
2020-01-25 10:00,0.6,3.4,219.99999999999997,1017.0,0.0,96.0
2020-01-25 11:00,1.0,3.6,219.99999999999997,1017.0,0.0,96.0
2020-01-25 12:00,1.3,3.1,219.99999999999997,1016.0,1.0,97.0
2020-01-25 13:00,1.3,2.7,219.99999999999997,1016.0,1.0,96.0
2020-01-25 14:00,1.5,2.7,219.99999999999997,1016.0,1.0,96.0
2020-01-25 15:00,1.5,2.3,219.99999999999997,1016.0,1.0,96.0
2020-01-25 16:00,1.3,2.6,219.99999999999997,1016.0,1.0,95.0
2020-01-25 17:00,1.2,2.7,219.99999999999997,1016.0,1.0,96.0
2020-01-25 18:00,1.0,2.8,210.0,1016.0,0.0,96.0
2020-01-25 19:00,0.7,2.7,210.0,1016.0,0.0,94.0
2020-01-25 20:00,0.5,3.0,199.99999999999997,1016.0,0.0,96.0
2020-01-25 21:00,0.3,2.8,199.99999999999997,1016.0,0.0,97.0
2020-01-25 22:00,0.1,2.2,190.0,1016.0,0.0,97.0
2020-01-25 23:00,-0.1,2.0,190.0,1016.0,-1.0,97.0
2020-01-26 0:00,-0.2,2.1,199.99999999999997,1015.0,-1.0,95.0
2020-01-26 1:00,-0.7,2.8,199.99999999999997,1015.0,-1.0,96.0
2020-01-26 2:00,-1.1,2.4,190.0,1015.0,-2.0,97.0
2020-01-26 3:00,-1.7,3.0,210.0,1014.0,-2.0,98.0
2020-01-26 4:00,-1.6,2.7,210.0,1014.0,-2.0,98.0
2020-01-26 5:00,-1.5,2.9,210.0,1014.0,-2.0,98.0
2020-01-26 6:00,-1.1,2.5,239.99999999999994,1014.0,-2.0,95.0
2020-01-26 7:00,-0.9,2.8,250.0,1014.0,-1.0,97.0
2020-01-26 8:00,-0.8,3.0,260.0,1014.0,-1.0,95.0
2020-01-26 9:00,-0.5,2.8,270.0,1014.0,-1.0,95.0
2020-01-26 10:00,-0.3,2.4,260.0,1014.0,-1.0,95.0
2020-01-26 11:00,-0.1,1.9,230.0,1014.0,-1.0,96.0
2020-01-26 12:00,0.0,2.1,239.99999999999994,1013.0,0.0,96.0
2020-01-26 13:00,0.1,1.9,210.0,1013.0,0.0,96.0
2020-01-26 14:00,0.2,2.2,219.99999999999997,1013.0,0.0,95.0
2020-01-26 15:00,0.0,1.9,219.99999999999997,1012.0,0.0,97.0
2020-01-26 16:00,0.0,1.6,210.0,1012.0,0.0,97.0
2020-01-26 17:00,-0.2,1.7,160.0,1012.0,0.0,98.0
2020-01-26 18:00,-0.4,2.2,150.0,1012.0,-1.0,99.0
2020-01-26 19:00,-0.2,2.2,150.0,1012.0,0.0,98.0
2020-01-26 20:00,0.0,2.6,150.0,1011.0,0.0,98.0
2020-01-26 21:00,0.3,2.3,150.0,1011.0,0.0,96.0
2020-01-26 22:00,0.5,2.2,150.0,1010.0,0.0,95.0
2020-01-26 23:00,0.7,2.6,150.0,1010.0,0.0,94.0
2020-01-27 0:00,0.6,2.0,160.0,1010.0,0.0,95.0
2020-01-27 1:00,0.8,1.7,160.0,1009.0,0.0,96.0
2020-01-27 2:00,0.9,1.5,180.0,1009.0,0.0,97.0
2020-01-27 3:00,1.0,1.5,180.0,1008.0,1.0,97.0
2020-01-27 4:00,1.0,1.5,180.0,1008.0,1.0,97.0
2020-01-27 5:00,1.4,1.5,180.0,1008.0,1.0,97.0
2020-01-27 6:00,1.8,1.6,180.0,1007.0,1.0,96.0
2020-01-27 7:00,1.9,1.8,170.0,1007.0,1.0,95.0
2020-01-27 8:00,3.2,2.8,190.0,1006.0,2.0,91.0
2020-01-27 9:00,4.4,3.4,190.0,1006.0,3.0,88.0
2020-01-27 10:00,6.0,3.6,210.0,1006.0,3.0,83.0
2020-01-27 11:00,7.2,3.7,210.0,1005.0,4.0,80.0
2020-01-27 12:00,8.2,4.6,210.0,1005.0,4.0,76.0
2020-01-27 13:00,8.6,4.7,210.0,1004.0,4.0,74.0
2020-01-27 14:00,9.0,4.0,210.0,1003.0,4.0,73.0
2020-01-27 15:00,8.7,3.7,219.99999999999997,1003.0,4.0,74.0
2020-01-27 16:00,8.7,3.3,210.0,1002.0,4.0,74.0
2020-01-27 17:00,8.7,3.3,199.99999999999997,1002.0,4.0,74.0
2020-01-27 18:00,8.4,2.8,190.0,1001.0,4.0,76.0
2020-01-27 19:00,8.4,3.1,190.0,1000.0,4.0,75.0
2020-01-27 20:00,7.5,4.3,190.0,999.0,5.0,83.0
2020-01-27 21:00,6.9,3.4,190.0,998.0,5.0,86.0
2020-01-27 22:00,6.1,3.5,180.0,997.0,4.0,88.0
2020-01-27 23:00,5.9,3.5,170.0,996.0,4.0,86.0
2020-01-28 0:00,6.0,3.4,180.0,995.0,4.0,84.0
2020-01-28 1:00,5.9,3.2,180.0,994.0,3.0,82.0
2020-01-28 2:00,6.0,2.7,180.0,993.0,3.0,83.0
2020-01-28 3:00,6.2,2.7,170.0,992.0,4.0,83.0
2020-01-28 4:00,6.2,3.1,170.0,990.0,4.0,83.0
2020-01-28 5:00,6.2,3.1,170.0,990.0,4.0,86.0
2020-01-28 6:00,6.0,2.8,180.0,989.0,5.0,93.0
2020-01-28 7:00,6.2,4.4,210.0,988.0,5.0,91.0
2020-01-28 8:00,6.0,4.0,210.0,988.0,5.0,93.0
2020-01-28 9:00,6.4,3.8,199.99999999999997,987.0,5.0,90.0
2020-01-28 10:00,8.0,4.9,210.0,987.0,5.0,80.0
2020-01-28 11:00,8.8,5.4,219.99999999999997,986.0,4.0,72.0
2020-01-28 12:00,8.4,5.2,210.0,985.0,4.0,71.0
2020-01-28 13:00,6.4,4.9,199.99999999999997,985.0,3.0,80.0
2020-01-28 14:00,6.3,3.2,180.0,984.0,5.0,89.0
2020-01-28 15:00,5.1,5.2,239.99999999999994,985.0,4.0,90.0
2020-01-28 16:00,4.5,6.9,260.0,986.0,3.0,91.0
2020-01-28 17:00,4.6,5.5,239.99999999999994,986.0,3.0,91.0
2020-01-28 18:00,4.9,5.6,239.99999999999994,987.0,2.0,83.0
2020-01-28 19:00,4.3,5.5,239.99999999999994,988.0,2.0,83.0
2020-01-28 20:00,4.6,5.3,239.99999999999994,988.0,0.0,75.0
2020-01-28 21:00,4.5,6.9,239.99999999999994,988.0,0.0,71.0
2020-01-28 22:00,3.2,7.4,250.0,989.0,1.0,86.0
2020-01-28 23:00,2.8,6.4,239.99999999999994,989.0,1.0,87.0
2020-01-29 0:00,3.2,7.0,239.99999999999994,989.0,1.0,84.0
2020-01-29 1:00,3.7,6.8,239.99999999999994,990.0,1.0,81.0
2020-01-29 2:00,3.7,6.7,250.0,990.0,1.0,84.0
2020-01-29 3:00,4.2,6.1,260.0,991.0,1.0,79.0
2020-01-29 4:00,4.2,6.0,260.0,991.0,1.0,80.0
2020-01-29 5:00,4.3,5.5,260.0,992.0,1.0,78.0
2020-01-29 6:00,4.4,6.0,260.0,992.0,0.0,75.0
2020-01-29 7:00,4.5,6.2,260.0,993.0,0.0,73.0
2020-01-29 8:00,4.3,5.6,239.99999999999994,994.0,0.0,74.0
2020-01-29 9:00,4.5,6.2,250.0,994.0,0.0,74.0
2020-01-29 10:00,5.0,7.0,239.99999999999994,994.0,1.0,74.0
2020-01-29 11:00,5.8,6.3,250.0,995.0,1.0,73.0
2020-01-29 12:00,6.1,7.0,260.0,995.0,1.0,68.0
2020-01-29 13:00,6.4,8.1,250.0,995.0,0.0,63.0
2020-01-29 14:00,6.1,7.6,250.0,995.0,0.0,65.0
2020-01-29 15:00,6.2,7.2,250.0,996.0,0.0,64.0
2020-01-29 16:00,6.1,7.4,250.0,997.0,0.0,66.0
2020-01-29 17:00,5.9,6.7,260.0,997.0,1.0,69.0
2020-01-29 18:00,5.1,6.8,260.0,998.0,2.0,81.0
2020-01-29 19:00,4.7,6.3,270.0,999.0,2.0,82.0
2020-01-29 20:00,3.4,7.3,280.0,1001.0,2.0,89.0
2020-01-29 21:00,3.8,5.5,270.0,1002.0,2.0,90.0
2020-01-29 22:00,4.2,6.5,280.0,1002.0,2.0,86.0
2020-01-29 23:00,4.1,6.1,270.0,1003.0,2.0,84.0
2020-01-30 0:00,4.2,5.4,270.0,1004.0,2.0,83.0
2020-01-30 1:00,3.7,4.7,250.0,1004.0,1.0,83.0
2020-01-30 2:00,2.6,3.9,230.0,1004.0,1.0,87.0
2020-01-30 3:00,2.6,4.2,219.99999999999997,1004.0,0.0,84.0
2020-01-30 4:00,3.0,4.6,210.0,1003.0,0.0,83.0
2020-01-30 5:00,3.3,5.0,219.99999999999997,1002.0,1.0,85.0
2020-01-30 6:00,3.8,5.5,210.0,1001.0,2.0,86.0
2020-01-30 7:00,4.1,6.3,219.99999999999997,1001.0,2.0,87.0
2020-01-30 8:00,4.4,5.6,219.99999999999997,1001.0,3.0,89.0
2020-01-30 9:00,5.5,5.0,230.0,1001.0,3.0,84.0
2020-01-30 10:00,6.3,5.9,239.99999999999994,1001.0,3.0,82.0
2020-01-30 11:00,7.3,6.3,239.99999999999994,1000.0,4.0,77.0
2020-01-30 12:00,8.1,6.9,250.0,1000.0,4.0,74.0
2020-01-30 13:00,8.4,7.1,260.0,1000.0,4.0,74.0
2020-01-30 14:00,8.5,7.1,260.0,1001.0,4.0,73.0
2020-01-30 15:00,8.4,6.2,260.0,1000.0,4.0,72.0
2020-01-30 16:00,8.2,4.9,239.99999999999994,1000.0,4.0,72.0
2020-01-30 17:00,7.8,3.9,230.0,1000.0,3.0,74.0
2020-01-30 18:00,7.3,4.1,219.99999999999997,1000.0,3.0,75.0
2020-01-30 19:00,6.7,3.5,210.0,999.0,3.0,76.0
2020-01-30 20:00,6.4,3.8,199.99999999999997,998.0,3.0,76.0
2020-01-30 21:00,6.2,4.1,190.0,996.0,2.0,76.0
2020-01-30 22:00,6.2,4.6,199.99999999999997,995.0,3.0,79.0
2020-01-30 23:00,5.4,4.9,210.0,994.0,4.0,93.0
2020-01-31 0:00,6.1,4.5,210.0,992.0,5.0,91.0
2020-01-31 1:00,7.1,5.5,219.99999999999997,991.0,5.0,87.0
2020-01-31 2:00,7.6,5.5,239.99999999999994,991.0,6.0,92.0
2020-01-31 3:00,8.4,5.1,239.99999999999994,991.0,8.0,95.0
2020-01-31 4:00,9.4,6.0,250.0,992.0,8.0,93.0
2020-01-31 5:00,10.0,6.7,260.0,992.0,8.0,90.0
2020-01-31 6:00,9.8,6.5,280.0,994.0,7.0,85.0
2020-01-31 7:00,9.9,7.6,280.0,995.0,7.0,81.0
2020-01-31 8:00,9.6,6.0,280.0,997.0,6.0,76.0
2020-01-31 9:00,10.0,6.3,280.0,998.0,6.0,78.0
2020-01-31 10:00,10.5,7.7,280.0,998.0,5.0,70.0
2020-01-31 11:00,10.6,9.2,280.0,999.0,4.0,65.0
2020-01-31 12:00,10.5,7.5,280.0,1000.0,5.0,67.0
2020-01-31 13:00,10.7,6.2,280.0,1000.0,5.0,69.0
2020-01-31 14:00,11.3,5.5,270.0,1000.0,6.0,69.0
2020-01-31 15:00,11.1,4.7,270.0,1000.0,6.0,72.0
2020-01-31 16:00,11.0,3.4,250.0,1000.0,6.0,72.0
2020-01-31 17:00,10.7,2.8,239.99999999999994,1001.0,6.0,73.0
2020-01-31 18:00,10.4,2.5,230.0,1001.0,6.0,74.0
2020-01-31 19:00,10.1,2.4,219.99999999999997,1000.0,6.0,76.0
2020-01-31 20:00,10.2,2.6,219.99999999999997,1000.0,6.0,76.0
2020-01-31 21:00,10.1,2.7,219.99999999999997,1000.0,6.0,76.0
2020-01-31 22:00,10.6,3.2,230.0,1000.0,7.0,77.0
2020-01-31 23:00,10.8,3.1,219.99999999999997,1000.0,7.0,78.0
