time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2020-01-18 21:00,0.3,1,270,-11.4,1021.5,41
2020-01-18 22:00,-0.3,0.9,270,-9.4,1021.5,50
2020-01-18 23:00,-0.3,0,,-8.4,1021,54
2020-01-19 0:00,-0.3,0.1,0,-7.3,1020.9,59
2020-01-19 1:00,-0.2,0.2,0,-7,1020.2,60
2020-01-19 2:00,0,1.1,270,-6.2,1020,63
2020-01-19 3:00,0.3,1.8,270,-5.9,1020.3,63
2020-01-19 4:00,0.6,1.9,270,-5.6,1019.9,63
2020-01-19 5:00,0.4,0.9,270,-5.8,1019.2,63
2020-01-19 6:00,0,0.1,0,-5.6,1018.5,66
2020-01-19 7:00,0.1,1.2,20,-5.7,1018.6,65
2020-01-19 8:00,0.4,1.2,20,-5.4,1018.9,65
2020-01-19 9:00,0.9,0.7,20,-5.3,1018.8,63
2020-01-19 10:00,1,0.7,200,-0.3,1018.7,91
2020-01-19 11:00,2.7,1.4,200,-1.4,1018.5,74
2020-01-19 12:00,4,3.3,230,-1.7,1017.7,66
2020-01-19 13:00,3.1,3.7,290,-0.1,1017.4,79
2020-01-19 14:00,4.7,3.6,270,-1.7,1016.9,63
2020-01-19 15:00,4.9,6,320,-4.4,1016.7,51
2020-01-19 16:00,4.8,5.6,320,-6.4,1017.3,44
2020-01-19 17:00,4.2,3.1,290,-5.5,1017.7,49
2020-01-19 18:00,3.4,2.3,270,-3.8,1018.1,59
2020-01-19 19:00,2.8,2.7,270,-3.7,1018.8,62
2020-01-19 20:00,2.3,3.1,270,-4.6,1019.2,60
2020-01-19 21:00,1.8,2.5,270,-4.7,1019.4,62
2020-01-19 22:00,1.2,1.6,290,-5,1019.5,63
2020-01-19 23:00,0.5,1.7,290,-4.3,1020.1,70
2020-01-20 0:00,-0.1,1.4,290,-4.5,1020.4,72
2020-01-20 1:00,-0.3,0.9,340,-5.1,1020.5,70
2020-01-20 2:00,-1,0.3,0,-5.9,1020.5,69
2020-01-20 3:00,-0.5,0.2,0,-7.5,1020.4,59
2020-01-20 4:00,0,1.3,270,-7.2,1020.4,58
2020-01-20 5:00,-0.1,0.4,0,-7.1,1020.5,59
2020-01-20 6:00,-0.5,1.9,270,-7.5,1020.5,59
2020-01-20 7:00,-0.5,2.5,270,-7.7,1021.2,58
2020-01-20 8:00,-0.5,1.5,320,-7.1,1021.6,61
2020-01-20 9:00,-0.3,2.4,320,-7.3,1022.3,59
2020-01-20 10:00,0.7,2,320,-8.5,1022.9,50
2020-01-20 11:00,2.1,3,270,-10.4,1022.9,39
2020-01-20 12:00,3.6,3.7,250,-12.8,1022.6,29
2020-01-20 13:00,5,3.3,250,-13.4,1021.2,25
2020-01-20 14:00,5.3,5.1,290,-8.5,1020.7,36
2020-01-20 15:00,4.8,4.9,230,-6.4,1021,44
2020-01-20 16:00,4.8,4.8,250,-4.5,1021.1,51
2020-01-20 17:00,4.3,4.4,270,-8.4,1021.5,39
2020-01-20 18:00,2.9,4.5,270,-9,1022.3,41
2020-01-20 19:00,1.1,4.6,320,-11,1023.7,40
2020-01-20 20:00,-0.4,5.5,340,-12,1025.1,41
2020-01-20 21:00,-1.6,2.3,320,-13.1,1026.3,41
2020-01-20 22:00,-2.2,1,340,-13.1,1027.1,43
2020-01-20 23:00,-3,1.8,290,-13.5,1027.9,44
2020-01-21 0:00,-3.2,1.6,360,-14.3,1028.5,42
2020-01-21 1:00,-3.2,2.4,320,-13.7,1029,44
2020-01-21 2:00,-3.2,2.5,320,-13.4,1029.6,45
2020-01-21 3:00,-3.9,0.7,320,-13,1029.9,49
2020-01-21 4:00,-4.9,0.2,0,-13.7,1029.7,50
2020-01-21 5:00,-4.8,1.1,20,-13.4,1029.8,51
2020-01-21 6:00,-5.3,1.2,50,-13.8,1029.8,51
2020-01-21 7:00,-5.2,0.9,20,-14.2,1031.1,49
2020-01-21 8:00,-5.6,1.7,20,-13.2,1031.6,55
2020-01-21 9:00,-4.5,1.3,20,-14.6,1032.1,45
2020-01-21 10:00,-2.2,1.2,20,-14.9,1032.1,37
2020-01-21 11:00,0.1,2.1,50,-14.6,1032.1,32
2020-01-21 12:00,1.2,1.5,50,-14.9,1031.2,29
2020-01-21 13:00,3.4,1.9,230,-14.3,1030,26
2020-01-21 14:00,4.3,1.3,250,-16.1,1029.2,21
2020-01-21 15:00,5.2,2.1,200,-15.4,1028.4,21
2020-01-21 16:00,5.3,0.7,230,-15.3,1028.3,21
2020-01-21 17:00,4.7,0.8,270,-14.7,1028.2,23
2020-01-21 18:00,2.9,1,320,-13.4,1028.5,29
2020-01-21 19:00,1.7,2.5,320,-14,1029.1,30
2020-01-21 20:00,1,2.2,270,-13.1,1029.7,34
2020-01-21 21:00,0.9,2.3,270,-13.5,1029.6,33
2020-01-21 22:00,0.1,0.5,320,-12.9,1029.3,37
2020-01-21 23:00,-0.1,0.7,340,-12.1,1029.1,40
2020-01-22 0:00,0,1,70,-12.6,1028.7,38
2020-01-22 1:00,0,1.3,20,-12.3,1028.5,39
2020-01-22 2:00,-0.1,1.5,50,-11.8,1028.2,41
2020-01-22 3:00,0.1,1.7,20,-12.5,1028.4,38
2020-01-22 4:00,0.4,2.1,70,-12.3,1027.3,38
2020-01-22 5:00,0.4,1.9,50,-11.9,1027,39
2020-01-22 6:00,0.5,1.1,70,-13.2,1026.4,35
2020-01-22 7:00,0.6,1.9,50,-11.1,1026.5,41
2020-01-22 8:00,0.9,2.3,90,-12.8,1026.3,35
2020-01-22 9:00,0.9,0.8,50,-13.5,1027.2,33
2020-01-22 10:00,2,2.3,70,-13.3,1027.2,31
2020-01-22 11:00,2.7,2.3,70,-12.3,1027,32
2020-01-22 12:00,4,1.4,50,-13.3,1026.2,27
2020-01-22 13:00,5,2.5,50,-13.9,1025.5,24
2020-01-22 14:00,6.4,2.1,70,-13.2,1024.5,23
2020-01-22 15:00,7.7,2.5,90,-11.1,1023.4,25
2020-01-22 16:00,7.3,2.7,90,-10,1023.9,28
2020-01-22 17:00,6.7,1.8,90,-8,1024.1,34
2020-01-22 18:00,5.2,1.5,50,-7.9,1024.2,38
2020-01-22 19:00,4.2,1.5,20,-8.5,1024.6,39
2020-01-22 20:00,3.4,1.6,50,-8.3,1024.6,42
2020-01-22 21:00,2.8,1.6,50,-7.9,1024.2,45
2020-01-22 22:00,2.6,1.6,50,-7.3,1024,48
2020-01-22 23:00,2.5,1.5,20,-7.1,1023.3,49
2020-01-23 0:00,2.6,0.9,320,-7.6,1023,47
2020-01-23 1:00,2.6,1.8,50,-6.8,1022.6,50
2020-01-23 2:00,2.5,1.7,270,-7.6,1022.7,47
2020-01-23 3:00,2.3,1.3,20,-7,1022.8,50
2020-01-23 4:00,2,1.4,270,-6.8,1023.1,52
2020-01-23 5:00,1.6,1.7,50,-6.9,1022.4,53
2020-01-23 6:00,1,0.9,340,-8,1022.9,51
2020-01-23 7:00,0.5,1.3,320,-7.7,1023,54
2020-01-23 8:00,0.1,0.8,340,-7.4,1023.9,57
2020-01-23 9:00,0.7,0.6,320,-7.3,1024.4,55
2020-01-23 10:00,3.1,1,200,-7.7,1024.4,45
2020-01-23 11:00,5.5,0.8,250,-8,1024.1,37
2020-01-23 12:00,8,1.8,200,-6.1,1023.5,36
2020-01-23 13:00,9.1,2,290,-5.5,1022.9,35
2020-01-23 14:00,9.6,3.6,290,-5.5,1022.6,34
2020-01-23 15:00,9.8,3.6,290,-6.1,1022.4,32
2020-01-23 16:00,9.2,3,320,-5.1,1023,36
2020-01-23 17:00,8.4,2.8,290,-4.1,1023.6,41
2020-01-23 18:00,7,3.3,290,-2.7,1024.2,50
2020-01-23 19:00,6.3,2.2,320,-3.1,1025.1,51
2020-01-23 20:00,5.6,4,320,-2.9,1025.8,54
2020-01-23 21:00,4.9,2.7,320,-3.1,1026.4,56
2020-01-23 22:00,4,1.2,230,-3.3,1026.6,59
2020-01-23 23:00,3.5,3.1,290,-3.3,1026.9,61
2020-01-24 0:00,3,3.2,290,-3.1,1027.2,64
2020-01-24 1:00,2.2,2.4,290,-3.3,1027.4,67
2020-01-24 2:00,1.5,1.3,270,-3.3,1028.2,70
2020-01-24 3:00,1,0.9,290,-3.4,1028.8,72
2020-01-24 4:00,0.5,2.1,290,-3.4,1028.8,75
2020-01-24 5:00,0.3,1.9,290,-3.4,1029.6,76
2020-01-24 6:00,-0.2,2,270,-3,1030.3,81
2020-01-24 7:00,-0.8,1.9,290,-3.1,1030.6,84
2020-01-24 8:00,-1.1,1.2,20,-3.6,1031,83
2020-01-24 9:00,-0.4,1.9,50,-4.2,1031.4,75
2020-01-24 10:00,1.5,1.1,50,-5.2,1031.7,61
2020-01-24 11:00,4.3,0.8,110,-4.4,1031.4,53
2020-01-24 12:00,5.5,1,320,-4.3,1030.6,49
2020-01-24 13:00,6.7,2.6,270,-3.2,1030.4,49
2020-01-24 14:00,6.6,2.7,290,-3.6,1029.8,48
2020-01-24 15:00,7,2.7,290,-3.8,1029.3,46
2020-01-24 16:00,7.1,2.8,290,-3.7,1029.1,46
2020-01-24 17:00,6.1,2.4,320,-3.2,1029.5,51
2020-01-24 18:00,5.2,2.4,320,-3.8,1030,52
2020-01-24 19:00,4.5,2.1,270,-4,1030.6,54
2020-01-24 20:00,3.7,2,270,-4,1030.8,57
2020-01-24 21:00,2.9,1,290,-3.6,1030.9,62
2020-01-24 22:00,2.4,0.2,0,-3.7,1031.1,64
2020-01-24 23:00,2,0.8,340,-3.6,1030.9,66
2020-01-25 0:00,1.6,0.9,20,-3.8,1031,67
2020-01-25 1:00,1.2,1.6,20,-4.6,1030.7,65
2020-01-25 2:00,1,1.3,20,-4.6,1030.9,66
2020-01-25 3:00,0.6,1.3,50,-4.6,1031,68
2020-01-25 4:00,1.1,1.2,50,-4.9,1030.4,64
2020-01-25 5:00,1.2,1.4,50,-4.6,1030.2,65
2020-01-25 6:00,1.3,0.7,360,-4.9,1030.7,63
2020-01-25 7:00,1.6,0.7,20,-4.6,1030.7,63
2020-01-25 8:00,2,1.3,20,-3.9,1030.7,65
2020-01-25 9:00,2.4,0.8,20,-4.3,1030.2,61
2020-01-25 10:00,4.6,1.2,90,-4.4,1030.5,52
2020-01-25 11:00,6.9,1.8,70,-2.5,1030,51
2020-01-25 12:00,8.7,1.4,140,-0.8,1029.7,51
2020-01-25 13:00,8.4,1.7,290,-1.7,1029.1,49
2020-01-25 14:00,8.3,2.2,320,-1.5,1028.2,50
2020-01-25 15:00,8.3,1.7,290,-1.2,1028.1,51
2020-01-25 16:00,8.5,1.8,270,-0.5,1027.5,53
2020-01-25 17:00,7.8,2.1,290,-0.2,1028,57
2020-01-25 18:00,6.6,2.4,290,0.2,1028.4,64
2020-01-25 19:00,5.9,3.1,320,-0.6,1028.3,63
2020-01-25 20:00,5.2,2,290,-0.8,1028.5,65
2020-01-25 21:00,4.3,1.6,290,-0.6,1028.9,70
2020-01-25 22:00,3.7,1.4,270,-0.8,1029.2,72
2020-01-25 23:00,2.9,1.5,270,-0.9,1028.9,76
2020-01-26 0:00,2.4,0.5,290,-1.2,1028.7,77
2020-01-26 1:00,2,1.2,290,-1.4,1028.8,78
2020-01-26 2:00,1.8,0.5,270,-1.4,1028.9,79
2020-01-26 3:00,1.5,0.7,50,-1.5,1029.2,80
2020-01-26 4:00,1.1,0.7,50,-3,1028.8,74
2020-01-26 5:00,0.9,0.9,340,-3.2,1028.1,74
2020-01-26 6:00,0.4,0.4,0,-2.4,1027.8,81
2020-01-26 7:00,0.1,1.2,70,-3.4,1028.5,77
2020-01-26 8:00,-0.2,1.5,90,-3.7,1029,77
2020-01-26 9:00,0.2,0.8,70,-3.8,1029.3,74
2020-01-26 10:00,2.9,2,70,-3.6,1029.1,62
2020-01-26 11:00,5.8,2.9,70,-2.3,1028.4,56
2020-01-26 12:00,7.8,3,70,-2.5,1028.1,48
2020-01-26 13:00,9.8,3.1,70,-4.2,1027.3,37
2020-01-26 14:00,10.9,3.4,90,-3.9,1025.8,35
2020-01-26 15:00,11.6,2.6,90,-4.9,1025.2,31
2020-01-26 16:00,11.1,5.1,70,-4.2,1025.2,34
2020-01-26 17:00,10.3,4.8,70,-3.7,1025.5,37
2020-01-26 18:00,9.4,3,70,-3.5,1026.4,40
2020-01-26 19:00,8.7,4,70,-3.8,1025.9,41
2020-01-26 20:00,8,5.3,70,-3.5,1025.6,44
2020-01-26 21:00,7.3,5.6,70,-3.2,1025.8,47
2020-01-26 22:00,6.8,4.8,70,-3.1,1025.6,49
2020-01-26 23:00,6.3,4.5,70,-3.3,1025.3,50
2020-01-27 0:00,6.1,4.9,70,-3.8,1025.8,49
2020-01-27 1:00,5.9,5.4,70,-4.5,1025.2,47
2020-01-27 2:00,5.7,5.5,70,-5,1025.2,46
2020-01-27 3:00,5.5,5,70,-5.5,1024.8,45
2020-01-27 4:00,5.3,4.7,70,-5.1,1023.5,47
2020-01-27 5:00,5.4,6.3,70,-5.3,1022.9,46
2020-01-27 6:00,5.4,5.9,70,-5.6,1022.6,45
2020-01-27 7:00,5.4,5.7,70,-5.6,1022.2,45
2020-01-27 8:00,5.4,5.8,70,-5.3,1022.4,46
2020-01-27 9:00,5.5,5.1,70,-5.2,1022.7,46
2020-01-27 10:00,6,5,70,-5.3,1022.2,44
2020-01-27 11:00,6.4,4.3,70,-6.5,1022,39
2020-01-27 12:00,6.9,6,70,-6.1,1020.7,39
2020-01-27 13:00,7.3,5,70,-5.7,1019.6,39
2020-01-27 14:00,7.4,5.9,70,-6.3,1018.8,37
2020-01-27 15:00,7.4,6.2,70,-6.7,1018.4,36
2020-01-27 16:00,7.3,4.9,50,-6.1,1018.7,38
2020-01-27 17:00,6.6,6.1,70,-3.6,1019.3,48
2020-01-27 18:00,6.3,2.6,50,-3.9,1019.3,48
2020-01-27 19:00,6.1,3.7,90,-2,1019.6,56
2020-01-27 20:00,5.4,3.8,70,-1.5,1020.1,61
2020-01-27 21:00,5.3,1.4,340,-1.8,1020,60
2020-01-27 22:00,5.2,3.6,50,-0.8,1020,65
2020-01-27 23:00,5,3,360,-0.8,1019.8,66
2020-01-28 0:00,4.8,2.4,340,-1,1019.6,66
2020-01-28 1:00,4.9,2.6,20,-1.1,1019.3,65
2020-01-28 2:00,4.6,1,360,-0.6,1019.1,69
2020-01-28 3:00,4.4,0.8,290,-0.2,1018.8,72
2020-01-28 4:00,4.6,1,290,-1.2,1018.4,66
2020-01-28 5:00,4.8,2,20,-2.3,1018,60
2020-01-28 6:00,5.2,2.5,50,-2.8,1018.1,56
2020-01-28 7:00,5.5,3.1,50,-2.3,1018.1,57
2020-01-28 8:00,5.7,3.2,50,-2.6,1018.4,55
2020-01-28 9:00,6.1,3.3,50,-3,1018.3,52
2020-01-28 10:00,6.9,3.2,70,-3.3,1018.4,48
2020-01-28 11:00,7.6,2.3,50,-3.3,1018.7,46
2020-01-28 12:00,8.4,2.4,20,-3.7,1018.3,42
2020-01-28 13:00,9.1,2.3,50,-4.1,1017.8,39
2020-01-28 14:00,9.7,2.4,50,-3.9,1017.3,38
2020-01-28 15:00,9.8,2.6,50,-3.8,1017.1,38
2020-01-28 16:00,9.7,1.5,20,-3.6,1016.9,39
2020-01-28 17:00,9.6,3.2,70,-3.3,1017,40
2020-01-28 18:00,9.1,3,70,-3.4,1017.5,41
2020-01-28 19:00,8.3,3.8,90,-3.8,1018.2,42
2020-01-28 20:00,7.8,3.6,70,-4.3,1018.4,42
2020-01-28 21:00,6.8,4.6,70,-4.3,1018.5,45
2020-01-28 22:00,5.9,3.7,70,-5.1,1018.7,45
2020-01-28 23:00,5.3,3.6,70,-4.8,1018.7,48
2020-01-29 0:00,4.6,2.9,70,-5.2,1018.8,49
2020-01-29 1:00,3.9,2.7,70,-5.3,1018.5,51
2020-01-29 2:00,3.8,2.3,70,-5.4,1018.2,51
2020-01-29 3:00,3.7,3,70,-5.5,1017.9,51
2020-01-29 4:00,3.5,2.2,90,-5.4,1017.6,52
2020-01-29 5:00,3.4,2.5,90,-5,1017.2,54
2020-01-29 6:00,3.4,2.5,70,-4.8,1017,55
2020-01-29 7:00,3.3,2.2,70,-4.6,1017,56
2020-01-29 8:00,3.3,1.2,70,-4.4,1017.3,57
2020-01-29 9:00,3.8,1.1,90,-4.1,1017.3,56
2020-01-29 10:00,6,2.2,70,-4.2,1017.1,48
2020-01-29 11:00,7.4,2.1,70,-3.7,1016.9,45
2020-01-29 12:00,8.1,1.5,70,-3.4,1016,44
2020-01-29 13:00,9.2,1.6,90,-3.7,1015.3,40
2020-01-29 14:00,9.3,1.1,320,-4.6,1014.5,37
2020-01-29 15:00,9.5,2.3,250,-3.7,1014,39
2020-01-29 16:00,9.4,1.5,270,-4.9,1013.9,36
2020-01-29 17:00,9.1,1.9,20,-4.8,1013.9,37
2020-01-29 18:00,8.4,1.9,50,-4.7,1014.1,39
2020-01-29 19:00,7.9,2.8,70,-5.2,1014.5,39
2020-01-29 20:00,7.2,1.8,50,-4.8,1014.8,42
2020-01-29 21:00,6.2,2.1,50,-5.4,1015.1,43
2020-01-29 22:00,5.7,2.2,70,-6.2,1015,42
2020-01-29 23:00,5,2.3,70,-5.9,1014.9,45
2020-01-30 0:00,4.5,2.3,70,-6.7,1014.9,44
2020-01-30 1:00,3.9,2,50,-5.5,1014.9,50
2020-01-30 2:00,3.4,2.2,70,-5.5,1014.8,52
2020-01-30 3:00,3.2,2.4,70,-5.9,1014.7,51
2020-01-30 4:00,2.7,1.3,50,-5.9,1014.3,53
2020-01-30 5:00,2.3,1.8,70,-6.8,1014.4,51
2020-01-30 6:00,2.1,0.8,50,-6.7,1014.3,52
2020-01-30 7:00,2,0.8,20,-6.5,1014.3,53
2020-01-30 8:00,1.6,1.7,70,-5.5,1014.8,59
2020-01-30 9:00,1.9,0.7,90,-7.7,1015.1,49
2020-01-30 10:00,5.4,1.2,110,-6.5,1015.2,42
2020-01-30 11:00,7.5,1.6,110,-5.9,1015.2,38
2020-01-30 12:00,8.7,2.3,70,-5.9,1014.6,35
2020-01-30 13:00,10,1.3,320,-5.9,1013.8,32
2020-01-30 14:00,8.4,2.3,320,-5.1,1013.5,38
2020-01-30 15:00,9.1,0.9,320,-5.9,1013.3,34
2020-01-30 16:00,8.5,2.3,20,-6.1,1013.6,35
2020-01-30 17:00,8.1,1.7,360,-5.7,1013.9,37
2020-01-30 18:00,7.6,2.2,360,-5.1,1014.4,40
2020-01-30 19:00,6.7,2.6,360,-4.7,1015.1,44
2020-01-30 20:00,5.8,1.8,360,-3.8,1015.4,50
2020-01-30 21:00,5.5,1.7,340,-3.5,1016,52
2020-01-30 22:00,5.1,1.7,20,-2.7,1016.4,57
2020-01-30 23:00,4.2,2.8,70,-2.6,1016.8,61
2020-01-31 0:00,3.5,2.2,70,-2.8,1016.9,63
2020-01-31 1:00,2.9,2.1,50,-3.2,1016.9,64
2020-01-31 2:00,2.8,3,70,-3.9,1017,61
2020-01-31 3:00,2.9,2.2,70,-4.1,1017.4,60
2020-01-31 4:00,2.7,2,70,-4,1017.4,61
2020-01-31 5:00,2.6,2.6,70,-4.3,1017.6,60
2020-01-31 6:00,2.4,1.9,50,-3.9,1017.8,63
2020-01-31 7:00,2.2,2,50,-4.1,1018.1,63
2020-01-31 8:00,2,1.7,50,-4.3,1018.7,63
2020-01-31 9:00,2.9,1.4,50,-4.3,1019.3,59
2020-01-31 10:00,3.5,1.4,20,-4,1019.7,58
2020-01-31 11:00,6,0.8,20,-4.4,1019.7,47
2020-01-31 12:00,7.3,2.3,290,-2.4,1019.3,50
2020-01-31 13:00,8.6,3.4,230,-2.6,1018.7,45
2020-01-31 14:00,7.9,3.4,270,-1.9,1018.7,50
2020-01-31 15:00,6.6,2.8,230,-2,1018.8,54
2020-01-31 16:00,6.9,3.5,230,-4.5,1019.1,44
2020-01-31 17:00,6.1,3.2,270,-4.1,1019.6,48
2020-01-31 18:00,4.8,3.4,290,-3.4,1020.1,55
2020-01-31 19:00,4,3.3,270,-2.4,1020.8,63
2020-01-31 20:00,3.3,2.7,270,-2.4,1021.4,66
2020-01-31 21:00,2.7,2.1,270,-2.8,1021.9,67
2020-01-31 22:00,2.3,2.1,270,-3.4,1022.2,66
2020-01-31 23:00,1.9,1.8,270,-3.9,1022.5,65
2020-02-01 0:00,1.4,0.6,250,-3.6,1022.6,69
2020-02-01 1:00,0.8,1,250,-3.3,1022.3,74
2020-02-01 2:00,0.9,0.7,250,-2.6,1022.4,77
2020-02-01 3:00,0.7,2.2,270,-2.5,1022.8,79
2020-02-01 4:00,0.5,2.7,290,-5.1,1022.9,66
2020-02-01 5:00,-0.5,0.8,270,-5.3,1023,70
2020-02-01 6:00,-0.5,1.6,290,-5.4,1023.6,69
2020-02-01 7:00,-1.1,1.1,270,-4.1,1023.9,80
2020-02-01 8:00,-0.8,0.6,20,-3.9,1024.5,79
2020-02-01 9:00,0.1,1.4,20,-4.3,1025,72
2020-02-01 10:00,1.2,1.3,50,-3.6,1025,70
2020-02-01 11:00,2.8,1.9,20,-3.9,1025.2,61
2020-02-01 12:00,4.3,0.8,180,-4.2,1024.7,54
2020-02-01 13:00,5.3,1.7,230,-4.3,1024.1,50
2020-02-01 14:00,6.4,2.6,230,-3.2,1023.2,50
2020-02-01 15:00,6.9,4.5,270,-3.3,1022.9,48
2020-02-01 16:00,7.6,2.3,250,-3.3,1022.8,46
2020-02-01 17:00,6.6,2.5,250,-4.2,1023.3,46
2020-02-01 18:00,5.2,2.6,290,-2.4,1023.7,58
2020-02-01 19:00,4.3,2.2,290,-1.9,1024.4,64
2020-02-01 20:00,3.7,1.8,320,-1.2,1024.9,70
2020-02-01 21:00,2.8,1.1,20,-1.1,1024.9,75
2020-02-01 22:00,2.4,1.3,290,-1.4,1025.1,76
2020-02-01 23:00,1.8,0.8,320,-1.4,1025.2,79
2020-02-02 0:00,1.2,2,290,-2.2,1025.4,78
2020-02-02 1:00,0.6,1.2,290,-4.2,1025.7,70
2020-02-02 2:00,-0.1,2.4,290,-5.3,1025.8,68
2020-02-02 3:00,-0.9,1.2,290,-5.5,1026.1,71
2020-02-02 4:00,-1.5,0.3,0,-5.5,1025.9,74
2020-02-02 5:00,-1.3,0.7,360,-5.3,1026,74
2020-02-02 6:00,-1.6,0.6,360,-5.4,1026.1,75
2020-02-02 7:00,-1.6,0.7,290,-5.4,1026.3,75
2020-02-02 8:00,-2,1.6,270,-5.3,1026.8,78
2020-02-02 9:00,-1.4,1,270,-6.3,1027.3,69
2020-02-02 10:00,0.7,0.7,230,-6.1,1027.3,60
2020-02-02 11:00,2.7,1.2,320,-6.7,1027,50
2020-02-02 12:00,3.8,2.1,270,-8.2,1026.4,41
2020-02-02 13:00,4.8,1.9,250,-9.7,1025.4,34
2020-02-02 14:00,4.9,2,290,-9.6,1024.8,34
2020-02-02 15:00,5,3.4,290,-10.3,1024.5,32
2020-02-02 16:00,4.7,2.5,270,-10.2,1024.3,33
2020-02-02 17:00,4,2.7,320,-7.7,1023.9,42
2020-02-02 18:00,3.3,3.8,320,-10.7,1024.4,35
2020-02-02 19:00,2.6,2.2,290,-12.4,1024.8,32
2020-02-02 20:00,2,2.3,270,-9.9,1024.8,41
2020-02-02 21:00,1.9,1.7,290,-9.3,1024.9,43
2020-02-02 22:00,1.8,1.5,290,-9.1,1024.7,44
2020-02-02 23:00,1.8,3.3,270,-8.8,1024.7,45
2020-02-03 0:00,1.9,3.2,270,-6.9,1024.8,52
2020-02-03 1:00,1.3,2.2,250,-5.4,1024.9,61
2020-02-03 2:00,0.7,3.9,270,-5.5,1025,63
2020-02-03 3:00,0.3,3.3,270,-5.7,1025.1,64
2020-02-03 4:00,-0.2,2,340,-7.2,1025,59
2020-02-03 5:00,-1,2.7,340,-8.4,1025.4,57
2020-02-03 6:00,-1.7,1.7,290,-9.1,1026.2,57
2020-02-03 7:00,-2.1,2.1,290,-10.1,1026.7,54
2020-02-03 8:00,-2.4,1.1,360,-10.2,1027.2,55
2020-02-03 9:00,-2,1.9,290,-10.8,1027.9,51
2020-02-03 10:00,-0.8,4,320,-10.2,1027.9,49
2020-02-03 11:00,0.5,3.2,290,-10.3,1028,44
2020-02-03 12:00,1.2,4.6,320,-13.7,1027.6,32
2020-02-03 13:00,1.7,5,290,-14.4,1026.9,29
2020-02-03 14:00,2.3,4.5,320,-16.2,1026.5,24
2020-02-03 15:00,3,2.7,270,-15.1,1026.5,25
2020-02-03 16:00,2.6,3.8,250,-15.5,1026.8,25
2020-02-03 17:00,1.8,3.3,250,-12.4,1027,34
2020-02-03 18:00,0.2,3.6,270,-12.8,1027.3,37
2020-02-03 19:00,-0.6,2.7,270,-13.1,1027.6,38
2020-02-03 20:00,-1.1,2.4,290,-12.4,1027.7,42
2020-02-03 21:00,-1.6,2.3,290,-12.5,1028.3,43
2020-02-03 22:00,-1.8,2.8,270,-12.7,1028.7,43
2020-02-03 23:00,-2.3,2.5,270,-12.6,1028.9,45
2020-02-04 0:00,-2.9,1.8,320,-14.6,1029.2,40
2020-02-04 1:00,-3.5,1,270,-14.3,1029,43
2020-02-04 2:00,-3.7,2.2,290,-16.3,1029,37
2020-02-04 3:00,-4.3,1.7,290,-16.5,1028.8,38
2020-02-04 4:00,-4.8,1,320,-17.2,1028.3,37
2020-02-04 5:00,-5.2,0.8,340,-16.1,1028.4,42
2020-02-04 6:00,-5.7,1.4,50,-15.7,1028.6,45
2020-02-04 7:00,-6,1.8,50,-16.5,1028.8,43
2020-02-04 8:00,-5.8,1.3,20,-17.2,1029.2,40
2020-02-04 9:00,-4.3,2.5,50,-16.2,1028.8,39
2020-02-04 10:00,-1.6,1.9,50,-15.4,1028.2,34
2020-02-04 11:00,1.1,1.8,200,-12.6,1027.9,35
2020-02-04 12:00,3,3.2,200,-11.3,1026.7,34
2020-02-04 13:00,3.1,3.7,250,-9.8,1025.1,38
2020-02-04 14:00,3.1,5.2,270,-8.5,1024.3,42
2020-02-04 15:00,3.3,4.9,200,-6.1,1023.8,50
2020-02-04 16:00,2.4,3.1,250,-2.5,1023.8,70
2020-02-04 17:00,1.6,3.8,270,-1.6,1023.6,79
2020-02-04 18:00,1.7,4.3,230,-2.2,1023.4,75
2020-02-04 19:00,0.9,3.1,250,-0.2,1023.8,92
2020-02-04 20:00,0,4.7,320,-2.8,1024.6,81
2020-02-04 21:00,-1.3,6.1,320,-5.3,1025.7,74
2020-02-04 22:00,-2.3,2.6,290,-5.9,1026,76
2020-02-04 23:00,-2.8,4.7,320,-7.5,1026.6,70
2020-02-05 0:00,-5.3,5.8,320,-14.8,1027.8,47
2020-02-05 1:00,-6.7,4.4,290,-16.6,1028.6,45
2020-02-05 2:00,-7.2,4.7,320,-17.1,1029.1,45
2020-02-05 3:00,-7.8,3.7,340,-17.6,1029.7,45
2020-02-05 4:00,-8.8,4,320,-19.1,1030,43
2020-02-05 5:00,-9.5,2.1,320,-19.7,1030.3,43
2020-02-05 6:00,-10.1,3.3,320,-21.1,1031.1,40
2020-02-05 7:00,-10.6,1.7,340,-21,1031.4,42
2020-02-05 8:00,-10.9,2.4,360,-21,1032.1,43
2020-02-05 9:00,-10.6,2.6,340,-22.2,1032.7,38
2020-02-05 10:00,-9.9,2.8,320,-21.2,1033,39
2020-02-05 11:00,-8.6,2.9,320,-21.3,1032.9,35
2020-02-05 12:00,-7.4,3.2,320,-21.3,1032.7,32
2020-02-05 13:00,-6.6,2.7,320,-20.2,1031.9,33
2020-02-05 14:00,-5.6,3.5,290,-20,1031.4,31
2020-02-05 15:00,-5.3,3.9,320,-20.5,1031.1,29
2020-02-05 16:00,-5,3.8,320,-19.9,1031.3,30
2020-02-05 17:00,-5.4,3.6,290,-20.2,1031.4,30
2020-02-05 18:00,-6.5,4.1,320,-19.8,1032,34
