time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2020-01-17 14:00,10.6,2.6,340,1021.1,7.8,TRUE
2020-01-17 15:00,10.6,2.325,332.1832219,1021.8,6.7,TRUE
2020-01-17 16:00,10.6,2.05,322.7604763,1022.7,5,TRUE
2020-01-17 17:00,12.2,1.775,311.8474265,1023.3,7.8,TRUE
2020-01-17 18:00,13.9,1.5,288.1525735,1023.9,8.3,TRUE
2020-01-17 19:00,14.4,2.033333333,277.2395237,1024.1,7.8,TRUE
2020-01-17 20:00,15.6,2.566666667,267.8167781,1023.4,7.2,TRUE
2020-01-17 21:00,16.7,3.1,260,1022.5,7.8,TRUE
2020-01-17 22:00,15.6,4.6,230,1022.4,6.7,TRUE
2020-01-17 23:00,15.6,3.6,260,1022.4,6.7,TRUE
2020-01-18 0:00,15,4.6,260,1022.7,5,TRUE
2020-01-18 1:00,14.4,4.1,260,1022.6,5.6,TRUE
2020-01-18 2:00,13.9,3.6,290,1022.8,6.7,TRUE
2020-01-18 3:00,13.9,4.6,260,1022.8,7.2,TRUE
2020-01-18 4:00,13.9,3.1,280,1022.5,7.8,TRUE
2020-01-18 5:00,13.9,2.1,240,1022.4,8.3,TRUE
2020-01-18 6:00,13.3,1.5,50,1022.9,7.8,TRUE
2020-01-18 7:00,12.2,2.05,55,1023.1,7.8,TRUE
2020-01-18 8:00,12.8,2.6,60,1023,7.2,TRUE
2020-01-18 9:00,11.7,2.6,50,1022.6,5.6,TRUE
2020-01-18 10:00,10,1.5,60,1022.5,4.4,TRUE
2020-01-18 11:00,10.6,2.6,50,1022.3,3.3,TRUE
2020-01-18 12:00,10,1.5,90,1022.3,2.8,TRUE
2020-01-18 13:00,9.4,2.1,50,1022.1,1.7,TRUE
2020-01-18 14:00,10.6,2.1,40,1022.4,0.6,TRUE
2020-01-18 15:00,11.7,2.1,20,1022.5,-1.1,TRUE
2020-01-18 16:00,13.3,2.6,340,1023,-1.1,TRUE
2020-01-18 17:00,14.4,3.1,30,1023.2,-0.85,TRUE
2020-01-18 18:00,17.8,4.6,30,1023.4,-0.6,TRUE
2020-01-18 19:00,19.4,3.6,40,1022.8,-0.6,TRUE
2020-01-18 20:00,20,1.5,345,1022.1,-0.6,TRUE
2020-01-18 21:00,21.1,1.5,290,1021.2,0.6,TRUE
2020-01-18 22:00,19.4,4.6,270,1020.7,7.8,TRUE
2020-01-18 23:00,18.3,4.6,260,1020.5,8.3,TRUE
2020-01-19 0:00,17.8,4.1,260,1020.3,7.8,TRUE
2020-01-19 1:00,17.8,3.6,310,1020,6.7,TRUE
2020-01-19 2:00,16.1,2.6,290,1020,4.4,TRUE
2020-01-19 3:00,17.8,3.1,330,1020.2,1.7,TRUE
2020-01-19 4:00,17.2,3.1,340,1020.2,-2.8,TRUE
2020-01-19 5:00,16.7,3.1,0,1020.6,-3.3,TRUE
2020-01-19 6:00,16.7,2.6,0,1020.5,-4.4,TRUE
2020-01-19 7:00,15.6,1.5,25,1020.9,-3.3,TRUE
2020-01-19 8:00,15,3.1,50,1020.7,-2.8,TRUE
2020-01-19 9:00,14.4,1.5,35,1020.1,-3.3,TRUE
2020-01-19 10:00,14.4,3.6,20,1019.6,-4.4,TRUE
2020-01-19 11:00,13.3,3.1,30,1019.3,-3.3,TRUE
2020-01-19 12:00,12.8,3.6,40,1018.8,-3.9,TRUE
2020-01-19 13:00,11.7,1.5,20,1018.5,-3.9,TRUE
2020-01-19 14:00,11.7,2.1,50,1018.8,-3.9,TRUE
2020-01-19 15:00,12.8,2.6,50,1019.1,-4.4,TRUE
2020-01-19 16:00,14.4,6.2,30,1018.9,-3.9,TRUE
2020-01-19 17:00,17.8,3.1,35,1019.6,-2.8,TRUE
2020-01-19 18:00,20.6,4.6,40,1019.8,-3.3,TRUE
2020-01-19 19:00,21.7,4.6,50,1019.2,-2.2,TRUE
2020-01-19 20:00,24.4,1.5,125,1018.5,-2.2,TRUE
2020-01-19 21:00,21.1,4.6,200,1018,6.1,TRUE
2020-01-19 22:00,17.8,4.1,290,1017.7,10,TRUE
2020-01-19 23:00,18.3,2.1,240,1017,7.2,TRUE
2020-01-20 0:00,17.8,2.1,240,1016.9,5.6,TRUE
2020-01-20 1:00,18.3,2.1,233.3637274,1016.6,6.1,TRUE
2020-01-20 2:00,17.8,2.1,226.6362726,1016.9,6.1,TRUE
2020-01-20 3:00,17.8,2.1,220,1017.4,6.1,TRUE
2020-01-20 4:00,16.7,2.1,265,1017.7,7.2,TRUE
2020-01-20 5:00,16.7,2.1,310,1018.2,9.4,TRUE
2020-01-20 6:00,16.1,3.1,200,1018.2,9.4,TRUE
2020-01-20 7:00,16.7,2.1,220,1018.3,7.2,TRUE
2020-01-20 8:00,16.1,2.1,230,1017.9,7.8,TRUE
2020-01-20 9:00,15.6,2.35,150,1017.7,7.2,TRUE
2020-01-20 10:00,13.3,2.6,70,1017.3,8.3,TRUE
2020-01-20 11:00,14.4,2.1,90,1017.1,7.8,TRUE
2020-01-20 12:00,13.3,1.5,100,1016.6,8.3,TRUE
2020-01-20 13:00,13.3,2.1,70,1015.9,9.4,TRUE
2020-01-20 14:00,14.4,4.1,260,1017.6,10.6,TRUE
2020-01-20 15:00,15,2.6,280,1018.2,12.8,TRUE
2020-01-20 16:00,15,1.5,260,1019.3,12.2,TRUE
2020-01-20 17:00,15.6,1.5,190,1019.1,11.7,TRUE
2020-01-20 18:00,16.1,2.6,120,1018.9,11.7,TRUE
2020-01-20 19:00,16.1,2.1,180,1019,11.1,TRUE
2020-01-20 20:00,16.7,4.6,270,1018.6,11.1,TRUE
2020-01-20 21:00,17,4.6,260,1018.25,12,TRUE
2020-01-20 22:00,16.1,2.6,240,1017.3,11.1,TRUE
2020-01-20 23:00,16.1,2.6,250,1017.2,10.6,TRUE
2020-01-21 0:00,16.1,2.6,260,1017.1,10,TRUE
2020-01-21 1:00,16.1,3.1,250,1017.4,9.4,TRUE
2020-01-21 2:00,15.6,2.6,240,1017.3,9.4,TRUE
2020-01-21 3:00,15.6,3.6,250,1017.9,10,TRUE
2020-01-21 4:00,15.6,1.5,220,1017.8,10.6,TRUE
2020-01-21 5:00,15,1.5,230,1017.9,11.1,TRUE
2020-01-21 6:00,15,2.6,230,1018.4,10.6,TRUE
2020-01-21 7:00,15.6,2.6,250,1019,11.1,TRUE
2020-01-21 8:00,15,3.1,260,1019.3,10.6,TRUE
2020-01-21 9:00,15,2.1,60,1018.7,11.1,TRUE
2020-01-21 10:00,14.4,1.5,240,1019.3,11.7,TRUE
2020-01-21 11:00,14,3.6,310,1019.433333,12,TRUE
2020-01-21 12:00,14.4,4.1,300,1019.3,11.7,TRUE
2020-01-21 13:00,14.4,2.1,310,1019.3,11.1,TRUE
2020-01-21 14:00,14.4,1.5,260,1019.3,11.1,TRUE
2020-01-21 15:00,14.4,2.6,250,1019.6,10,TRUE
2020-01-21 16:00,14.4,2.1,260,1020,10.6,TRUE
2020-01-21 17:00,15,3.1,240,1020.7,10.6,TRUE
2020-01-21 18:00,15,3.1,230,1021.2,10.6,TRUE
2020-01-21 19:00,15.6,3.1,230,1021.5,10.6,TRUE
2020-01-21 20:00,16.1,3.6,250,1021.2,10,TRUE
2020-01-21 21:00,16.7,5.7,250,1020.2,10.6,TRUE
2020-01-21 22:00,16.7,5.1,240,1020.6,10,TRUE
2020-01-21 23:00,16.7,5.1,250,1020.2,9.4,TRUE
2020-01-22 0:00,15.6,6.7,250,1020.7,9.4,TRUE
2020-01-22 1:00,15,7.2,270,1020.8,8.9,TRUE
2020-01-22 2:00,14.4,4.6,250,1020.9,8.9,TRUE
2020-01-22 3:00,14.4,4.1,260,1021.4,9.4,TRUE
2020-01-22 4:00,14.4,6.2,270,1021.7,10,TRUE
2020-01-22 5:00,14.4,5.7,260,1021.9,8.9,TRUE
2020-01-22 6:00,13.9,3.1,250,1021.9,8.3,TRUE
2020-01-22 7:00,13.3,2.6,240,1022.5,8.3,TRUE
2020-01-22 8:00,13.3,2.325,240,1022.3,7.8,TRUE
2020-01-22 9:00,12.2,2.05,240,1022,7.8,TRUE
2020-01-22 10:00,11.1,1.775,240,1022.1,7.2,TRUE
2020-01-22 11:00,10.6,1.5,60,1022,7.8,TRUE
2020-01-22 12:00,11.7,0,60,1022,7.8,TRUE
2020-01-22 13:00,11.7,2.6,60,1021.6,8.3,TRUE
2020-01-22 14:00,12.2,2.1,40,1021.5,7.8,TRUE
2020-01-22 15:00,11.1,1.5,80,1021.9,7.8,TRUE
2020-01-22 16:00,12.2,2.6,40,1022.4,8.3,TRUE
2020-01-22 17:00,13.3,2.6,120,1022.8,8.9,TRUE
2020-01-22 18:00,15.6,2.6,80,1022.6,9.4,TRUE
2020-01-22 19:00,17.2,2.05,160,1022.4,10,TRUE
2020-01-22 20:00,17.2,1.5,240,1021.3,10,TRUE
2020-01-22 21:00,17.2,4.1,250,1020.4,10.6,TRUE
2020-01-22 22:00,17.2,4.6,260,1020,10,TRUE
2020-01-22 23:00,17.2,2.6,250,1019.7,10.6,TRUE
2020-01-23 0:00,16.1,3.1,240,1019.8,10,TRUE
2020-01-23 1:00,15.6,3.1,240,1019.9,10,TRUE
2020-01-23 2:00,15,3.6,250,1020.1,10,TRUE
2020-01-23 3:00,15,3.6,260,1020.3,10.6,TRUE
2020-01-23 4:00,15,2.1,330,1020.4,11.1,TRUE
2020-01-23 5:00,14.4,1.4,318.7582854,1020.6,10.6,TRUE
2020-01-23 6:00,15,0,231.2114042,1021.1,10,TRUE
2020-01-23 7:00,14,0.75,201.2417146,1021.05,10,TRUE
2020-01-23 8:00,13.9,1.8,115,1021.2,10,TRUE
2020-01-23 9:00,13.3,2.1,40,1020.5,8.9,TRUE
2020-01-23 10:00,12.2,2.1,60,1020.3,8.9,TRUE
2020-01-23 11:00,11.1,2.1,80,1020,8.3,TRUE
2020-01-23 12:00,12.2,0,46.16488013,1019.9,8.3,TRUE
2020-01-23 13:00,12.2,2.1,30,1019.6,8.3,TRUE
2020-01-23 14:00,12.8,2.1,355,1019.9,7.2,TRUE
2020-01-23 15:00,12.8,2.1,320,1020.5,7.8,TRUE
2020-01-23 16:00,13.9,2.1,320,1020.8,9.4,TRUE
2020-01-23 17:00,16.7,2.1,250,1021.1,11.1,TRUE
2020-01-23 18:00,18.3,1.5,270,1020.7,10.6,TRUE
2020-01-23 19:00,20,3.1,240,1020.4,11.1,TRUE
2020-01-23 20:00,19.4,3.1,260,1019.1,12.2,TRUE
2020-01-23 21:00,19.4,4.6,260,1018,11.7,TRUE
2020-01-23 22:00,18.3,6.2,250,1017.6,12.8,TRUE
2020-01-23 23:00,18.3,4.6,260,1017.1,12.2,TRUE
2020-01-24 0:00,17.8,5.1,250,1016.8,12.8,TRUE
2020-01-24 1:00,17.2,4.1,250,1016.6,11.1,TRUE
2020-01-24 2:00,16.7,4.1,230,1016.6,12.2,TRUE
2020-01-24 3:00,16.7,3.1,220,1017.1,12.2,TRUE
2020-01-24 4:00,16.1,2.1,230,1017.2,12.2,TRUE
2020-01-24 5:00,16.1,1.575,217.7884703,1017.2,12.2,TRUE
2020-01-24 6:00,15.6,0,172.2115297,1017.3,11.7,TRUE
2020-01-24 7:00,15.6,1.5,160,1017.1,12.2,TRUE
2020-01-24 8:00,15.6,1.5,150.3141048,1016.6,12.2,TRUE
2020-01-24 9:00,13.9,1.5,140,1016.4,11.1,TRUE
2020-01-24 10:00,13.3,1.5,129.6858952,1016.1,11.1,TRUE
2020-01-24 11:00,12.8,1.5,120,1016,10.6,TRUE
2020-01-24 12:00,11.7,2.6,100,1015.6,8.9,TRUE
2020-01-24 13:00,11.7,2.6,90,1015.6,7.8,TRUE
2020-01-24 14:00,12.2,2.325,98.42815433,1015.8,6.7,TRUE
2020-01-24 15:00,12.8,2.05,108.2960805,1016.1,6.7,TRUE
2020-01-24 16:00,14.4,1.775,119.287725,1016.4,6.1,TRUE
2020-01-24 17:00,16.1,1.5,130.712275,1016.7,6.7,TRUE
2020-01-24 18:00,19.4,0,151.5718457,1017,7.2,TRUE
2020-01-24 19:00,20.6,1.5,160,1016.7,6.7,TRUE
2020-01-24 20:00,21.1,3.6,250,1015.7,10,TRUE
2020-01-24 21:00,19.4,4.1,250,1015.2,12.2,TRUE
2020-01-24 22:00,18.9,4.1,250,1014.3,12.8,TRUE
2020-01-24 23:00,18.9,2.6,250,1014,12.8,TRUE
2020-01-25 0:00,17.8,3.6,240,1013.9,13.3,TRUE
2020-01-25 1:00,16.7,3.1,250,1014.1,12.2,TRUE
2020-01-25 2:00,16.1,2.6,210,1014.4,12.2,TRUE
2020-01-25 3:00,16.1,2.35,195,1015.1,12.2,TRUE
2020-01-25 4:00,16.1,2.1,180,1015.3,12.2,TRUE
2020-01-25 5:00,15,2.6,140,1016,11.7,TRUE
2020-01-25 6:00,13.9,2.6,130,1016.4,12.2,TRUE
2020-01-25 7:00,13.3,3.6,100,1016.1,11.7,TRUE
2020-01-25 8:00,13.3,3.6,100,1016.033333,11.7,TRUE
2020-01-25 9:00,12.8,2.6,80,1015.8,11.1,TRUE
2020-01-25 10:00,13,2.6,80,1015.933333,12,TRUE
2020-01-25 11:00,12.8,1.5,260,1016.3,12.2,TRUE
2020-01-25 12:00,12.8,0,266.6704369,1016.4,12.2,TRUE
2020-01-25 13:00,12.8,1.5,270,1016.1,12.2,TRUE
2020-01-25 14:00,12.8,2.6,50,1016.4,12.2,TRUE
2020-01-25 15:00,10,3.1,80,1016.5,9.4,TRUE
2020-01-25 16:00,11,1.5,10,1017.05,10,TRUE
2020-01-25 17:00,12,1.5,200,1018,12,TRUE
2020-01-25 18:00,13.3,1.5,120,1018.5,12.2,TRUE
2020-01-25 19:00,15.6,2.1,120,1018.5,10.6,TRUE
2020-01-25 20:00,18.3,3.6,190,1017.6,10.6,TRUE
2020-01-25 21:00,16.7,5.1,260,1017.2,11.1,TRUE
2020-01-25 22:00,17.2,4.6,260,1016.7,11.1,TRUE
2020-01-25 23:00,16.1,4.6,250,1016.8,11.7,TRUE
2020-01-26 0:00,15.6,5.7,260,1017.1,11.1,TRUE
2020-01-26 1:00,15,4.6,260,1017.1,11.1,TRUE
2020-01-26 2:00,14.4,2.1,230,1017.4,11.1,TRUE
2020-01-26 3:00,14.4,2.6,230,1018.4,11.7,TRUE
2020-01-26 4:00,14.4,2.05,200,1018.5,11.1,TRUE
2020-01-26 5:00,14.4,1.5,170,1019.3,11.1,TRUE
2020-01-26 6:00,14.4,1.5,210,1019.9,12.2,TRUE
2020-01-26 7:00,14.4,1.5,160,1020.2,12.2,TRUE
2020-01-26 8:00,14.4,1.5,120,1020,12.2,TRUE
2020-01-26 9:00,14.4,1.5,150,1020,12.2,TRUE
2020-01-26 10:00,14,1.5,140,1019.9,12,TRUE
2020-01-26 11:00,14,2.1,200,1019.95,12,TRUE
2020-01-26 12:00,14.4,2.6,140,1020.1,12.2,TRUE
2020-01-26 13:00,14.4,1.5,140,1020,12.2,TRUE
2020-01-26 14:00,14.4,1.5,155,1020.1,12.2,TRUE
2020-01-26 15:00,13.9,2.6,170,1020.4,10,TRUE
2020-01-26 16:00,13.9,1.5,130,1021.3,9.4,TRUE
2020-01-26 17:00,15,2.6,120,1021.6,9.4,TRUE
2020-01-26 18:00,15,2.6,100,1021.8,9.4,TRUE
2020-01-26 19:00,15.6,1.5,116.0523887,1022.3,9.4,TRUE
2020-01-26 20:00,15.6,2.366666667,170,1021.4,10,TRUE
2020-01-26 21:00,16.1,3.233333333,223.9476113,1020.5,10,TRUE
2020-01-26 22:00,15.6,4.1,240,1020.3,10,TRUE
2020-01-26 23:00,15.6,3.1,230,1019.95,10.6,TRUE
2020-01-27 0:00,16.1,4.1,250,1020.2,10.6,TRUE
2020-01-27 1:00,15,1.5,245,1020.1,10.6,TRUE
2020-01-27 2:00,14.4,2.1,240,1020.1,10.6,TRUE
2020-01-27 3:00,14.4,2.1,250,1020.6,10.6,TRUE
2020-01-27 4:00,14.4,5.1,260,1020.5,10.6,TRUE
2020-01-27 5:00,14.4,4.1,250,1020.7,11.1,TRUE
2020-01-27 6:00,14.4,2.6,240,1020.9,11.1,TRUE
2020-01-27 7:00,13.3,4.1,100,1021.15,10.6,TRUE
2020-01-27 8:00,13,2.1,90,1021.5,11,TRUE
2020-01-27 9:00,12.2,2.1,80,1021.1,10,TRUE
2020-01-27 10:00,12.2,2.6,30,1021.5,9.4,TRUE
2020-01-27 11:00,11.1,2.1,100,1021.5,8.9,TRUE
2020-01-27 12:00,10.6,2.1,80,1021.1,7.8,TRUE
2020-01-27 13:00,11.1,2.1,80,1021.7,8.3,TRUE
2020-01-27 14:00,10.6,1.5,100,1021.7,8.3,TRUE
2020-01-27 15:00,10.6,3.1,90,1022.5,7.8,TRUE
2020-01-27 16:00,12.2,1.5,40,1023.2,8.3,TRUE
2020-01-27 17:00,13.9,3.1,100,1023.1,9.4,TRUE
2020-01-27 18:00,16.1,2.1,110,1023.5,11.1,TRUE
2020-01-27 19:00,17.8,1.5,190,1023.6,10,TRUE
2020-01-27 20:00,19.4,3.6,270,1022.5,10,TRUE
2020-01-27 21:00,19.4,5.7,270,1022.1,10,TRUE
2020-01-27 22:00,18.3,5.1,260,1021.7,11.1,TRUE
2020-01-27 23:00,18.3,4.6,250,1021.2,11.7,TRUE
2020-01-28 0:00,18.3,5.1,250,1021.1,10,TRUE
2020-01-28 1:00,18.9,4.6,240,1021,8.3,TRUE
2020-01-28 2:00,18.9,2.6,250,1021.4,8.3,TRUE
2020-01-28 3:00,20.6,2.6,330,1021.6,1.7,TRUE
2020-01-28 4:00,20,4.1,340,1021.7,1.1,TRUE
2020-01-28 5:00,20,4.6,350,1021.8,1.1,TRUE
2020-01-28 6:00,18.3,1.5,90.55853606,1021.9,2.8,TRUE
2020-01-28 7:00,18.9,3.6,120,1022.1,1.1,TRUE
2020-01-28 8:00,19.4,2.6,60,1021.6,0.25,TRUE
2020-01-28 9:00,18.9,2.6,0,1021.3,-0.6,TRUE
2020-01-28 10:00,15,2.6,50,1021.5,0.6,TRUE
2020-01-28 11:00,13.3,2.6,20,1021.5,1.7,TRUE
2020-01-28 12:00,15,2.6,350,1021.2,0.6,TRUE
2020-01-28 13:00,12.8,2.6,50,1021.1,1.7,TRUE
2020-01-28 14:00,13.9,2.1,50,1021.1,0.6,TRUE
2020-01-28 15:00,14.4,1.5,160,1021.6,0.85,TRUE
2020-01-28 16:00,15.6,1.5,130,1021.8,1.1,TRUE
2020-01-28 17:00,18.3,1.8,150,1022,1.7,TRUE
2020-01-28 18:00,19.4,2.1,170,1022,3.3,TRUE
2020-01-28 19:00,20,2.6,220,1022,8.9,TRUE
2020-01-28 20:00,21.1,3.1,260,1020.9,6.7,TRUE
2020-01-28 21:00,20.6,3.1,240,1019.7,7.2,TRUE
2020-01-28 22:00,21.7,5.1,250,1018.8,3.3,TRUE
2020-01-28 23:00,18.9,6.7,260,1018.4,9.4,TRUE
2020-01-29 0:00,18.3,5.1,240,1017.9,10,TRUE
2020-01-29 1:00,16.7,4.6,250,1017.7,11.1,TRUE
2020-01-29 2:00,16.1,2.1,230,1017.9,11.7,TRUE
2020-01-29 3:00,19.4,4.1,330,1017.4,1.1,TRUE
2020-01-29 4:00,19.4,4.6,340,1017.3,-3.3,TRUE
2020-01-29 5:00,19.4,6.2,300,1017,-2.2,TRUE
2020-01-29 6:00,18.3,1.5,320.1039094,1017,-2.2,TRUE
2020-01-29 7:00,20,4.6,330,1016.7,-3.3,TRUE
2020-01-29 8:00,19.4,4.6,320,1016.8,-4.4,TRUE
2020-01-29 9:00,18.9,8.2,320,1016,-2.2,TRUE
2020-01-29 10:00,18.3,7.2,320,1016.3,-1.7,TRUE
2020-01-29 11:00,17.8,2.6,325,1015.7,-2.2,TRUE
2020-01-29 12:00,18.3,9.3,340,1014.7,-1.7,TRUE
2020-01-29 13:00,18.3,8.8,330,1014.8,-1.7,TRUE
2020-01-29 14:00,17.8,6.7,0,1014.5,-0.6,TRUE
2020-01-29 15:00,17.2,6.2,340,1015.2,0,TRUE
2020-01-29 16:00,17.8,5.7,0,1015.8,0.6,TRUE
2020-01-29 17:00,18.9,2.1,0,1016.7,2.8,TRUE
2020-01-29 18:00,21.7,6.2,0,1017.3,-1.1,TRUE
2020-01-29 19:00,22.2,6.7,330,1017.5,-1.7,TRUE
2020-01-29 20:00,23.3,7.7,330,1015.9,-4.4,TRUE
2020-01-29 21:00,24.4,6.2,350,1014.1,-6.1,TRUE
2020-01-29 22:00,25,8.2,20,1013.7,-8.9,TRUE
2020-01-29 23:00,24.4,9.3,330,1013.7,-7.8,TRUE
2020-01-30 0:00,25,8.8,330,1013.4,-9.4,TRUE
2020-01-30 1:00,24.4,6.7,350,1013.6,-8.9,TRUE
2020-01-30 2:00,21.1,5.15,55,1014.7,-1.1,TRUE
2020-01-30 3:00,21.1,3.6,120,1015.8,-3.9,TRUE
2020-01-30 4:00,20,2.1,130,1016.7,-1.7,TRUE
2020-01-30 5:00,20,2.6,195,1017.6,-2.8,TRUE
2020-01-30 6:00,18.3,3.6,260,1018.1,-2.2,TRUE
2020-01-30 7:00,18.9,2.1,220,1018.1,-2.2,TRUE
2020-01-30 8:00,17.2,3.6,240,1018.3,-3.3,TRUE
2020-01-30 9:00,18.3,2.6,320,1018.3,-6.1,TRUE
2020-01-30 10:00,16.1,3.1,0,1018.1,-5.6,TRUE
2020-01-30 11:00,13.9,2.1,50,1018.6,-3.9,TRUE
2020-01-30 12:00,15.6,1.5,56.67043694,1018.1,-6.1,TRUE
2020-01-30 13:00,12.2,1.5,60,1018.5,-3.3,TRUE
2020-01-30 14:00,12.2,1.5,90,1019,-3.9,TRUE
2020-01-30 15:00,13.3,3.6,50,1018.8,-4.4,TRUE
2020-01-30 16:00,16.1,2.1,20,1019,-3.9,TRUE
2020-01-30 17:00,19.4,2.1,35.70465726,1019.4,-4.4,TRUE
2020-01-30 18:00,21.7,2.1,74.29534274,1019.7,-3.9,TRUE
2020-01-30 19:00,22.8,1.5,90,1019.7,-3.9,TRUE
2020-01-30 20:00,21.7,5.1,260,1019.2,2.2,TRUE
2020-01-30 21:00,20.6,6.2,260,1018.4,2.8,TRUE
2020-01-30 22:00,20.6,3.6,260,1017.9,0.6,TRUE
2020-01-30 23:00,20,4.1,260,1017.9,0.6,TRUE
2020-01-31 0:00,18.9,3.6,280,1017.8,6.7,TRUE
2020-01-31 1:00,18.9,2.6,250,1018.4,-0.6,TRUE
2020-01-31 2:00,17.8,3.1,250,1018.6,0.6,TRUE
2020-01-31 3:00,16.1,2.6,240,1019,8.9,TRUE
2020-01-31 4:00,16.1,2.6,185,1019.3,9.4,TRUE
2020-01-31 5:00,16.1,2.6,130,1019.5,8.9,TRUE
2020-01-31 6:00,15.6,0,80,1019.9,6.1,TRUE
2020-01-31 7:00,16.1,1.05,49.21026697,1019.7,3.3,TRUE
2020-01-31 8:00,15,2.1,30,1019.8,6.1,TRUE
2020-01-31 9:00,13.9,1.5,150,1019.7,5.6,TRUE
2020-01-31 10:00,11.7,1.5,130,1020.3,5,TRUE
2020-01-31 11:00,12.8,1.5,110,1020.3,4.4,TRUE
2020-01-31 12:00,11.7,0,116.6704369,1020.7,3.9,TRUE
2020-01-31 13:00,11.1,2.1,120,1021.3,2.8,TRUE
2020-01-31 14:00,12.2,1.5,110,1022,1.7,TRUE
2020-01-31 15:00,12.8,1.65,96.10211375,1023.2,1.1,TRUE
2020-01-31 16:00,15.6,1.8,80,1023.5,2.8,TRUE
2020-01-31 17:00,19.4,1.95,63.89788625,1024,1.1,TRUE
2020-01-31 18:00,22.2,2.1,50,1024.4,1.1,TRUE
2020-01-31 19:00,24.4,2.1,26.20602311,1024.2,1.1,TRUE
2020-01-31 20:00,25.6,2.85,283.7939769,1023.5,1.1,TRUE
2020-01-31 21:00,26.1,3.6,260,1022.6,1.1,TRUE
2020-01-31 22:00,23.3,4.6,260,1022.5,8.3,TRUE
2020-01-31 23:00,22.8,5.1,260,1022.4,6.7,TRUE
2020-02-01 0:00,22.2,4.6,260,1022.3,3.3,TRUE
2020-02-01 1:00,21.1,4.6,260,1022.3,3.3,TRUE
2020-02-01 2:00,19.4,5.1,260,1022.2,7.8,TRUE
2020-02-01 3:00,19.4,3.1,240,1022.5,8.3,TRUE
2020-02-01 4:00,17.8,3.1,230,1022.9,8.9,TRUE
2020-02-01 5:00,18.9,2.066666667,228.5820379,1023,7.8,TRUE
2020-02-01 6:00,18.3,0,220.2935191,1023.2,6.7,TRUE
2020-02-01 7:00,19.4,1.5,196.7831763,1023.6,3.3,TRUE
2020-02-01 8:00,18.9,2.6,93.21682371,1023.2,2.8,TRUE
2020-02-01 9:00,17.8,2.325,69.7064809,1022.9,2.2,TRUE
2020-02-01 10:00,16.7,2.05,63.9494178,1023.3,1.7,TRUE
2020-02-01 11:00,15,1.775,61.41796205,1023.2,2.8,TRUE
2020-02-01 12:00,15,1.5,60,1023.1,1.1,TRUE
2020-02-01 13:00,15.6,2.1,50,1023.1,-1.1,TRUE
2020-02-01 14:00,15,2.1,65,1023.4,-0.6,TRUE
2020-02-01 15:00,15,2.1,80,1023.7,0.25,TRUE
2020-02-01 16:00,17.2,1.5,80,1024.1,1.1,TRUE
2020-02-01 17:00,21.7,1.5,60,1023.9,1.7,TRUE
2020-02-01 18:00,24.4,1.5,40,1023.7,1.7,TRUE
2020-02-01 19:00,26.1,3.1,110,1023.4,1.1,TRUE
2020-02-01 20:00,23.9,4.6,260,1022.3,6.1,TRUE
2020-02-01 21:00,23.3,4.1,260,1021.3,7.2,TRUE
2020-02-01 22:00,23.9,4.6,290,1020.3,5,TRUE
2020-02-01 23:00,22.8,5.7,260,1020,5,TRUE
2020-02-02 0:00,22.2,3.6,250,1019.4,5.6,TRUE
2020-02-02 1:00,20.6,3.6,250,1019,6.7,TRUE
2020-02-02 2:00,18.3,3.6,260,1018.8,10.6,TRUE
2020-02-02 3:00,17.8,3.1,240,1018.7,11.1,TRUE
2020-02-02 4:00,17.8,2.1,260,1018.7,11.1,TRUE
2020-02-02 5:00,16.7,1.8,180,1018.2,11.1,TRUE
2020-02-02 6:00,17.2,1.5,100,1017.9,9.4,TRUE
2020-02-02 7:00,16.7,2.1,130,1017.6,9.4,TRUE
2020-02-02 8:00,18.9,1.98,136.3769178,1017.3,7.8,TRUE
2020-02-02 9:00,16.1,1.86,161.4005258,1016.6,7.2,TRUE
2020-02-02 10:00,15,1.74,258.5994742,1015.7,7.2,TRUE
2020-02-02 11:00,13.9,1.62,283.6230822,1015.2,6.7,TRUE
2020-02-02 12:00,13.9,1.5,290,1014.5,6.1,TRUE
2020-02-02 13:00,13.3,1.5,290,1014.3,5.6,TRUE
2020-02-02 14:00,13.3,1.5,45,1014.7,5,TRUE
2020-02-02 15:00,13,1.5,110,1014.8,5,TRUE
2020-02-02 16:00,15,3.1,90,1015.1,3.3,TRUE
2020-02-02 17:00,16.7,3.1,120,1015.4,3.3,TRUE
2020-02-02 18:00,18.9,1.5,100,1015.5,6.1,TRUE
2020-02-02 19:00,18.3,3.1,210,1015.3,11.7,TRUE
2020-02-02 20:00,18.3,4.1,240,1014.5,12.2,TRUE
2020-02-02 21:00,17.8,6.2,240,1013.6,11.7,TRUE
2020-02-02 22:00,17.2,5.1,250,1012.4,11.1,TRUE
2020-02-02 23:00,16.7,6.2,250,1012.3,11.1,TRUE
2020-02-03 0:00,16.1,5.1,250,1011.3,11.1,TRUE
2020-02-03 1:00,15.6,5.7,240,1011.033333,11.1,TRUE
2020-02-03 2:00,15.6,3.6,220,1010.65,11.1,TRUE
2020-02-03 3:00,15.6,2.1,150,1010.8,10.6,TRUE
2020-02-03 4:00,16,2.1,250,1010.8,11,TRUE
2020-02-03 5:00,16,3.6,150,1010.4,10,TRUE
