time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-14 22:53,15.6,4.6,250.0,1017.9,9.4
2020-01-14 23:53,15.0,4.6,250.0,1017.8,9.4
2020-01-15 0:00,15.0,4.6,250.0,1017.8,9.4
2020-01-15 0:53,14.4,4.1,250.0,1017.7,8.9
2020-01-15 1:53,13.9,2.6,260.0,1017.9,8.3
2020-01-15 2:53,13.3,2.1,239.99999999999994,1017.8,8.3
2020-01-15 3:53,13.9,3.6,270.0,1017.7,8.3
2020-01-15 4:53,13.9,2.6,260.0,1018.3,8.9
2020-01-15 5:53,13.3,1.5,20.0,1018.8,8.9
2020-01-15 6:00,13.3,1.5,20.0,1018.8,8.9
2020-01-15 6:51,13.0,1.5,36.16488012700955,1018.75,8.0
2020-01-15 6:53,12.8,1.5,53.83511987299045,1018.7,8.3
2020-01-15 7:53,11.7,1.5,70.0,1018.0,8.3
2020-01-15 8:53,11.7,1.5,76.63627258837698,1017.5,7.8
2020-01-15 9:53,10.6,1.5,83.36372741162302,1017.6,7.2
2020-01-15 10:53,10.0,1.5,90.0,1017.3,6.7
2020-01-15 11:53,8.9,1.5,110.0,1016.8,6.1
2020-01-15 12:00,8.9,1.5,110.0,1016.8,6.1
2020-01-15 12:53,9.4,2.6,50.0,1016.4,5.0
2020-01-15 13:53,10.6,2.6,60.0,1016.4,5.0
2020-01-15 14:53,9.4,1.5,110.0,1016.6,4.4
2020-01-15 15:53,9.4,2.1,80.0,1016.7,5.0
2020-01-15 16:53,11.7,2.6,110.0,1017.3,7.2
2020-01-15 17:53,13.3,1.3,119.06467838859362,1017.6,7.8
2020-01-15 18:00,13.3,0.0,148.26196619970983,1017.6,7.8
2020-01-15 18:53,16.1,0.75,221.73803380029014,1017.0,7.8
2020-01-15 19:53,16.7,1.5,250.93532161140638,1015.7,7.2
2020-01-15 20:53,16.7,4.1,260.0,1014.7,7.8
2020-01-15 21:53,16.1,4.6,250.0,1014.5,6.7
2020-01-15 22:53,16.1,5.1,270.0,1014.5,8.3
2020-01-15 23:53,15.6,4.6,270.0,1014.9,8.9
2020-01-16 0:00,15.6,4.6,270.0,1014.9,8.9
2020-01-16 0:53,14.4,4.1,270.0,1014.8,8.9
2020-01-16 1:53,13.9,3.6,260.0,1015.0,9.4
2020-01-16 2:53,13.9,3.1,250.0,1015.1,9.4
2020-01-16 3:53,13.9,3.6,270.0,1015.0,10.0
2020-01-16 4:53,13.3,2.6,250.0,1015.6,10.0
2020-01-16 5:53,13.3,2.6,260.0,1016.0,10.0
2020-01-16 6:00,13.3,2.6,260.0,1016.0,10.0
2020-01-16 6:53,12.8,1.5,255.07501496077268,1016.2,9.4
2020-01-16 7:53,13.3,1.8666666666666667,175.0,1015.8,9.4
2020-01-16 8:53,12.2,2.2333333333333334,94.9249850392273,1015.9,9.4
2020-01-16 9:53,10.0,2.6,90.0,1016.4,7.8
2020-01-16 10:50,10.0,2.1,60.0,1016.25,8.0
2020-01-16 10:53,10.0,2.1,60.0,1016.1,7.8
2020-01-16 11:53,11.1,1.05,67.36925978756994,1016.4,8.3
2020-01-16 12:00,11.1,0.0,75.0,1016.4,8.3
2020-01-16 12:53,11.7,0.75,82.63074021243006,1016.5,8.3
2020-01-16 13:53,11.7,1.5,90.0,1015.9,8.9
2020-01-16 14:06,11.7,2.1,50.0,1016.1,8.3
2020-01-16 14:53,12.2,2.1,45.0,1016.3,8.3
2020-01-16 15:53,12.8,2.1,40.0,1016.6,8.3
2020-01-16 16:53,13.3,2.1,90.0,1017.3,8.9
2020-01-16 17:53,13.9,2.1,100.0,1017.9,8.9
2020-01-16 18:00,13.9,2.1,100.0,1017.9,8.9
2020-01-16 18:53,15.0,2.6,117.23952372538338,1017.7,8.3
2020-01-16 19:51,15.0,3.1,140.0,1017.3,7.0
2020-01-16 19:53,15.0,3.6,162.76047627461662,1016.9,7.2
2020-01-16 20:53,15.6,4.1,180.0,1016.8,7.2
2020-01-16 21:53,15.6,3.6,219.99999999999997,1016.8,7.2
2020-01-16 22:53,14.4,7.2,250.0,1017.3,7.8
2020-01-16 23:53,14.4,6.2,239.99999999999994,1017.4,6.1
2020-01-17 0:00,14.4,6.2,239.99999999999994,1017.4,6.1
2020-01-17 0:53,13.9,5.7,250.0,1017.8,5.6
2020-01-17 1:53,13.3,2.6,194.99999999999997,1018.1,4.4
2020-01-17 2:53,13.3,4.1,140.0,1018.0,5.0
2020-01-17 3:53,13.3,3.1,160.0,1018.5,5.0
2020-01-17 4:51,13.0,3.6,190.0,1018.85,7.0
2020-01-17 4:53,12.8,3.1,190.0,1019.2,6.7
2020-01-17 5:53,11.1,1.55,161.66550956425579,1020.3,8.9
2020-01-17 6:00,11.1,0.0,118.33449043574421,1020.3,8.9
2020-01-17 6:10,11.1,2.6,90.0,1020.2666666666668,8.9
2020-01-17 6:26,11.1,2.6,100.0,1020.2333333333332,8.9
2020-01-17 6:53,11.1,4.1,100.0,1020.2,8.9
2020-01-17 7:51,12.0,4.6,120.0,1020.05,9.0
2020-01-17 7:53,11.7,5.1,120.0,1019.9,9.4
2020-01-17 8:27,11.7,2.6,105.0,1019.8333333333334,10.0
2020-01-17 8:51,12.0,1.5,90.0,1019.7666666666668,10.0
2020-01-17 8:53,12.2,3.1,65.0,1019.7,10.0
2020-01-17 9:32,12.2,3.6,40.0,1020.1,9.4
2020-01-17 9:53,11.7,4.1,50.0,1020.5,8.9
2020-01-17 10:26,11.1,3.1,60.0,1020.5,8.3
2020-01-17 10:53,10.0,2.6,70.0,1020.5,8.3
2020-01-17 11:53,10.6,1.7333333333333334,62.630740212430055,1020.2,7.8
2020-01-17 11:57,10.6,0.8666666666666667,55.0,1020.2,7.8
2020-01-17 12:00,10.6,0.0,47.369259787569945,1020.2,7.8
2020-01-17 12:30,10.6,1.5,40.0,1020.3,7.8
2020-01-17 12:53,10.6,2.05,10.0,1020.4,8.3
2020-01-17 13:53,10.6,2.6,340.0,1021.1,7.8
2020-01-17 14:53,10.6,2.325,332.1832218865486,1021.8,6.7
2020-01-17 15:53,10.6,2.05,322.7604762746166,1022.7,5.0
2020-01-17 16:53,12.2,1.775,311.8474264563665,1023.3,7.8
2020-01-17 17:53,13.9,1.5,300.0,1023.9,8.3
2020-01-17 18:00,13.9,1.5,288.1525735436335,1023.9,8.3
2020-01-17 18:53,14.4,2.033333333333333,277.2395237253834,1024.1,7.8
2020-01-17 19:53,15.6,2.5666666666666664,267.8167781134514,1023.4,7.2
2020-01-17 20:53,16.7,3.1,260.0,1022.5,7.8
2020-01-17 21:53,15.6,4.6,230.0,1022.4,6.7
2020-01-17 22:53,15.6,3.6,260.0,1022.4,6.7
2020-01-17 23:53,15.0,4.6,260.0,1022.7,5.0
2020-01-18 0:00,15.0,4.6,260.0,1022.7,5.0
2020-01-18 0:53,14.4,4.1,260.0,1022.6,5.6
2020-01-18 1:53,13.9,3.6,290.0,1022.8,6.7
2020-01-18 2:53,13.9,4.6,260.0,1022.8,7.2
2020-01-18 3:53,13.9,3.1,280.0,1022.5,7.8
2020-01-18 4:53,13.9,2.1,239.99999999999994,1022.4,8.3
2020-01-18 5:53,13.3,1.5,50.0,1022.9,7.8
2020-01-18 6:00,13.3,1.5,50.0,1022.9,7.8
2020-01-18 6:53,12.2,2.05,55.0,1023.1,7.8
2020-01-18 7:53,12.8,2.6,60.0,1023.0,7.2
2020-01-18 8:53,11.7,2.6,50.0,1022.6,5.6
2020-01-18 9:53,10.0,1.5,60.0,1022.5,4.4
2020-01-18 10:53,10.6,2.6,50.0,1022.3,3.3
2020-01-18 11:53,10.0,1.5,90.0,1022.3,2.8
2020-01-18 12:00,10.0,1.5,90.0,1022.3,2.8
2020-01-18 12:53,9.4,2.1,50.0,1022.1,1.7
2020-01-18 13:53,10.6,2.1,40.0,1022.4,0.6
2020-01-18 14:53,11.7,2.1,20.0,1022.5,-1.1
2020-01-18 15:53,13.3,2.6,340.0,1023.0,-1.1
2020-01-18 16:53,14.4,3.1,30.0,1023.2,-0.8500000000000001
2020-01-18 17:53,17.8,4.6,30.0,1023.4,-0.6
2020-01-18 18:00,17.8,4.6,30.0,1023.4,-0.6
2020-01-18 18:53,19.4,3.6,40.0,1022.8,-0.6
2020-01-18 19:53,20.0,1.5,345.0,1022.1,-0.6
2020-01-18 20:53,21.1,1.5,290.0,1021.2,0.6
2020-01-18 21:53,19.4,4.6,270.0,1020.7,7.8
2020-01-18 22:53,18.3,4.6,260.0,1020.5,8.3
2020-01-18 23:53,17.8,4.1,260.0,1020.3,7.8
2020-01-19 0:00,17.8,4.1,260.0,1020.3,7.8
2020-01-19 0:53,17.8,3.6,310.0,1020.0,6.7
2020-01-19 1:53,16.1,2.6,290.0,1020.0,4.4
2020-01-19 2:53,17.8,3.1,330.0,1020.2,1.7
2020-01-19 3:53,17.2,3.1,340.0,1020.2,-2.8
2020-01-19 4:53,16.7,3.1,0.0,1020.6,-3.3
2020-01-19 5:53,16.7,2.6,0.0,1020.5,-4.4
2020-01-19 6:00,16.7,2.6,0.0,1020.5,-4.4
2020-01-19 6:53,15.6,1.5,25.0,1020.9,-3.3
2020-01-19 7:53,15.0,3.1,50.0,1020.7,-2.8
2020-01-19 8:53,14.4,1.5,35.0,1020.1,-3.3
2020-01-19 9:53,14.4,3.6,20.0,1019.6,-4.4
2020-01-19 10:53,13.3,3.1,30.0,1019.3,-3.3
2020-01-19 11:53,12.8,3.6,40.0,1018.8,-3.9
2020-01-19 12:00,12.8,3.6,40.0,1018.8,-3.9
2020-01-19 12:53,11.7,1.5,20.0,1018.5,-3.9
2020-01-19 13:53,11.7,2.1,50.0,1018.8,-3.9
2020-01-19 14:53,12.8,2.6,50.0,1019.1,-4.4
2020-01-19 15:53,14.4,6.2,30.0,1018.9,-3.9
2020-01-19 16:53,17.8,3.1,35.0,1019.6,-2.8
2020-01-19 17:53,20.6,4.6,40.0,1019.8,-3.3
2020-01-19 18:00,20.6,4.6,40.0,1019.8,-3.3
2020-01-19 18:53,21.7,4.6,50.0,1019.2,-2.2
2020-01-19 19:53,24.4,1.5,125.0,1018.5,-2.2
2020-01-19 20:53,21.1,4.6,199.99999999999997,1018.0,6.1
2020-01-19 21:53,17.8,4.1,290.0,1017.7,10.0
2020-01-19 22:53,18.3,2.1,239.99999999999994,1017.0,7.2
2020-01-19 23:53,17.8,2.1,239.99999999999994,1016.9,5.6
2020-01-20 0:00,17.8,2.1,239.99999999999994,1016.9,5.6
2020-01-20 0:53,18.3,2.1,233.36372741162296,1016.6,6.1
2020-01-20 1:53,17.8,2.1,226.63627258837698,1016.9,6.1
2020-01-20 2:53,17.8,2.1,219.99999999999997,1017.4,6.1
2020-01-20 3:53,16.7,2.1,265.0,1017.7,7.2
2020-01-20 4:53,16.7,2.1,310.0,1018.2,9.4
2020-01-20 5:53,16.1,3.1,199.99999999999997,1018.2,9.4
2020-01-20 6:00,16.1,3.1,199.99999999999997,1018.2,9.4
2020-01-20 6:53,16.7,2.1,219.99999999999997,1018.3,7.2
2020-01-20 7:53,16.1,2.1,230.0,1017.9,7.8
2020-01-20 8:53,15.6,2.35,150.0,1017.7,7.2
2020-01-20 9:53,13.3,2.6,70.0,1017.3,8.3
2020-01-20 10:53,14.4,2.1,90.0,1017.1,7.8
2020-01-20 11:53,13.3,1.5,100.0,1016.6,8.3
2020-01-20 12:00,13.3,1.5,100.0,1016.6,8.3
2020-01-20 12:53,13.3,2.1,70.0,1015.9,9.4
2020-01-20 13:53,14.4,4.1,260.0,1017.6,10.6
2020-01-20 14:53,15.0,2.6,280.0,1018.2,12.8
2020-01-20 15:53,15.0,1.5,260.0,1019.3,12.2
2020-01-20 16:53,15.6,1.5,190.0,1019.1,11.7
2020-01-20 17:53,16.1,2.6,120.0,1018.9,11.7
2020-01-20 18:00,16.1,2.6,120.0,1018.9,11.7
2020-01-20 18:53,16.1,2.1,180.0,1019.0,11.1
2020-01-20 19:53,16.7,4.6,270.0,1018.6,11.1
2020-01-20 20:51,17.0,4.6,260.0,1018.25,12.0
2020-01-20 20:53,16.7,3.6,260.0,1017.9,11.7
2020-01-20 21:53,16.1,2.6,239.99999999999994,1017.3,11.1
2020-01-20 22:53,16.1,2.6,250.0,1017.2,10.6
2020-01-20 23:53,16.1,2.6,260.0,1017.1,10.0
2020-01-21 0:00,16.1,2.6,260.0,1017.1,10.0
2020-01-21 0:53,16.1,3.1,250.0,1017.4,9.4
2020-01-21 1:53,15.6,2.6,239.99999999999994,1017.3,9.4
2020-01-21 2:53,15.6,3.6,250.0,1017.9,10.0
2020-01-21 3:53,15.6,1.5,219.99999999999997,1017.8,10.6
2020-01-21 4:53,15.0,1.5,230.0,1017.9,11.1
2020-01-21 5:53,15.0,2.6,230.0,1018.4,10.6
2020-01-21 6:00,15.0,2.6,230.0,1018.4,10.6
2020-01-21 6:53,15.6,2.6,250.0,1019.0,11.1
2020-01-21 7:01,15.6,2.6,239.99999999999994,1019.15,11.1
2020-01-21 7:53,15.0,3.1,260.0,1019.3,10.6
2020-01-21 8:53,15.0,2.1,60.0,1018.7,11.1
2020-01-21 9:53,14.4,1.5,239.99999999999994,1019.3,11.7
2020-01-21 9:59,14.4,2.1,239.99999999999994,1019.3666666666668,11.7
2020-01-21 10:50,14.0,3.6,310.0,1019.4333333333332,12.0
2020-01-21 10:53,14.4,3.1,300.0,1019.5,11.7
2020-01-21 11:53,14.4,4.1,300.0,1019.3,11.7
2020-01-21 12:00,14.4,4.1,300.0,1019.3,11.7
2020-01-21 12:53,14.4,2.1,310.0,1019.3,11.1
2020-01-21 13:04,14.4,1.8,285.0,1019.3,11.1
2020-01-21 13:53,14.4,1.5,260.0,1019.3,11.1
2020-01-21 14:53,14.4,2.6,250.0,1019.6,10.0
2020-01-21 15:53,14.4,2.1,260.0,1020.0,10.6
2020-01-21 16:53,15.0,3.1,239.99999999999994,1020.7,10.6
2020-01-21 17:53,15.0,3.1,230.0,1021.2,10.6
2020-01-21 18:00,15.0,3.1,230.0,1021.2,10.6
2020-01-21 18:53,15.6,3.1,230.0,1021.5,10.6
2020-01-21 19:53,16.1,3.6,250.0,1021.2,10.0
2020-01-21 20:53,16.7,5.7,250.0,1020.2,10.6
2020-01-21 21:53,16.7,5.1,239.99999999999994,1020.6,10.0
2020-01-21 22:53,16.7,5.1,250.0,1020.2,9.4
2020-01-21 23:53,15.6,6.7,250.0,1020.7,9.4
2020-01-22 0:00,15.6,6.7,250.0,1020.7,9.4
2020-01-22 0:53,15.0,7.2,270.0,1020.8,8.9
2020-01-22 1:53,14.4,4.6,250.0,1020.9,8.9
2020-01-22 2:53,14.4,4.1,260.0,1021.4,9.4
2020-01-22 3:53,14.4,6.2,270.0,1021.7,10.0
2020-01-22 4:53,14.4,5.7,260.0,1021.9,8.9
2020-01-22 5:53,13.9,3.1,250.0,1021.9,8.3
2020-01-22 6:00,13.9,3.1,250.0,1021.9,8.3
2020-01-22 6:53,13.3,2.6,239.99999999999994,1022.5,8.3
2020-01-22 7:53,13.3,2.325,239.99999999999994,1022.3,7.8
2020-01-22 8:53,12.2,2.05,239.99999999999994,1022.0,7.8
2020-01-22 9:53,11.1,1.775,239.9999999999999,1022.1,7.2
2020-01-22 10:53,10.6,1.5,60.00000000000006,1022.0,7.8
2020-01-22 11:53,11.7,0.75,60.0,1022.0,7.8
2020-01-22 12:00,11.7,0.0,60.0,1022.0,7.8
2020-01-22 12:53,11.7,2.6,60.0,1021.6,8.3
2020-01-22 13:53,12.2,2.1,40.0,1021.5,7.8
2020-01-22 14:53,11.1,1.5,80.0,1021.9,7.8
2020-01-22 15:53,12.2,2.6,40.0,1022.4,8.3
2020-01-22 16:53,13.3,2.6,120.0,1022.8,8.9
2020-01-22 17:53,15.6,2.6,80.0,1022.6,9.4
2020-01-22 18:00,15.6,2.6,80.0,1022.6,9.4
2020-01-22 18:53,17.2,2.05,160.0,1022.4,10.0
2020-01-22 19:53,17.2,1.5,239.99999999999994,1021.3,10.0
2020-01-22 20:53,17.2,4.1,250.0,1020.4,10.6
2020-01-22 21:53,17.2,4.6,260.0,1020.0,10.0
2020-01-22 22:53,17.2,2.6,250.0,1019.7,10.6
2020-01-22 23:53,16.1,3.1,239.99999999999994,1019.8,10.0
2020-01-23 0:00,16.1,3.1,239.99999999999994,1019.8,10.0
2020-01-23 0:53,15.6,3.1,239.99999999999994,1019.9,10.0
2020-01-23 1:53,15.0,3.6,250.0,1020.1,10.0
2020-01-23 2:53,15.0,3.6,260.0,1020.3,10.6
2020-01-23 3:53,15.0,2.1,330.0,1020.4,11.1
2020-01-23 4:53,14.4,1.4,318.75828544404385,1020.6,10.6
2020-01-23 5:53,15.0,0.7,288.7885958144763,1021.1,10.0
2020-01-23 6:00,15.0,0.0,231.21140418552366,1021.1,10.0
2020-01-23 6:51,14.0,0.75,201.24171455595612,1021.05,10.0
2020-01-23 6:53,14.4,1.5,190.0,1021.0,10.0
2020-01-23 7:53,13.9,1.8,115.0,1021.2,10.0
2020-01-23 8:53,13.3,2.1,40.0,1020.5,8.9
2020-01-23 9:53,12.2,2.1,60.0,1020.3,8.9
2020-01-23 10:53,11.1,2.1,80.0,1020.0,8.3
2020-01-23 11:53,12.2,1.05,63.83511987299045,1019.9,8.3
2020-01-23 12:00,12.2,0.0,46.16488012700955,1019.9,8.3
2020-01-23 12:53,12.2,2.1,30.0,1019.6,8.3
2020-01-23 13:53,12.8,2.1,355.0,1019.9,7.2
2020-01-23 14:53,12.8,2.1,320.0,1020.5,7.8
2020-01-23 15:53,13.9,2.1,320.0,1020.8,9.4
2020-01-23 16:53,16.7,2.1,250.0,1021.1,11.1
2020-01-23 17:53,18.3,1.5,270.0,1020.7,10.6
2020-01-23 18:00,18.3,1.5,270.0,1020.7,10.6
2020-01-23 18:53,20.0,3.1,239.99999999999994,1020.4,11.1
2020-01-23 19:53,19.4,3.1,260.0,1019.1,12.2
2020-01-23 20:53,19.4,4.6,260.0,1018.0,11.7
2020-01-23 21:53,18.3,6.2,250.0,1017.6,12.8
2020-01-23 22:53,18.3,4.6,260.0,1017.1,12.2
2020-01-23 23:53,17.8,5.1,250.0,1016.8,12.8
2020-01-24 0:00,17.8,5.1,250.0,1016.8,12.8
2020-01-24 0:53,17.2,4.1,250.0,1016.6,11.1
2020-01-24 1:53,16.7,4.1,230.0,1016.6,12.2
2020-01-24 2:53,16.7,3.1,219.99999999999997,1017.1,12.2
2020-01-24 3:53,16.1,2.1,230.0,1017.2,12.2
2020-01-24 4:53,16.1,1.5750000000000002,217.78847026712123,1017.2,12.2
2020-01-24 5:50,16.0,1.05,202.97194287680986,1017.25,12.0
2020-01-24 5:53,15.6,0.5249999999999999,187.02805712319014,1017.3,11.7
2020-01-24 6:00,15.6,0.0,172.21152973287872,1017.3,11.7
2020-01-24 6:53,15.6,1.5,160.0,1017.1,12.2
2020-01-24 7:53,15.6,1.5,150.31410481561818,1016.6,12.2
2020-01-24 8:53,13.9,1.5,140.0,1016.4,11.1
2020-01-24 9:53,13.3,1.5,129.68589518438182,1016.1,11.1
2020-01-24 10:53,12.8,1.5,120.0,1016.0,10.6
2020-01-24 11:53,11.7,2.6,100.0,1015.6,8.9
2020-01-24 12:00,11.7,2.6,100.0,1015.6,8.9
2020-01-24 12:53,11.7,2.6,90.0,1015.6,7.8
2020-01-24 13:53,12.2,2.325,98.42815433241333,1015.8,6.7
2020-01-24 14:53,12.8,2.05,108.29608049508039,1016.1,6.7
2020-01-24 15:53,14.4,1.775,119.28772496312342,1016.4,6.1
2020-01-24 16:53,16.1,1.5,130.71227503687658,1016.7,6.7
2020-01-24 17:53,19.4,0.75,141.7039195049196,1017.0,7.2
2020-01-24 18:00,19.4,0.0,151.57184566758662,1017.0,7.2
2020-01-24 18:53,20.6,1.5,160.0,1016.7,6.7
2020-01-24 19:53,21.1,3.6,250.0,1015.7,10.0
2020-01-24 20:53,19.4,4.1,250.0,1015.2,12.2
2020-01-24 21:53,18.9,4.1,250.0,1014.3,12.8
2020-01-24 22:53,18.9,2.6,250.0,1014.0,12.8
2020-01-24 23:53,17.8,3.6,239.99999999999994,1013.9,13.3
2020-01-25 0:00,17.8,3.6,239.99999999999994,1013.9,13.3
2020-01-25 0:53,16.7,3.1,250.0,1014.1,12.2
2020-01-25 1:53,16.1,2.6,210.0,1014.4,12.2
2020-01-25 2:53,16.1,2.35,194.99999999999997,1015.1,12.2
2020-01-25 3:53,16.1,2.1,180.0,1015.3,12.2
2020-01-25 4:53,15.0,2.6,140.0,1016.0,11.7
2020-01-25 5:05,13.9,4.1,100.0,1016.1,11.7
2020-01-25 5:10,13.9,4.1,110.0,1016.2,11.7
2020-01-25 5:51,14.0,2.6,130.0,1016.3,12.0
2020-01-25 5:53,13.9,2.6,130.0,1016.4,12.2
2020-01-25 6:00,13.9,2.6,130.0,1016.4,12.2
2020-01-25 6:53,13.3,3.6,100.0,1016.1,11.7
2020-01-25 7:07,13.3,3.1,90.0,1016.0666666666668,11.7
2020-01-25 7:36,13.3,3.6,100.0,1016.0333333333332,11.7
2020-01-25 7:53,13.3,4.1,120.0,1016.0,11.7
2020-01-25 8:53,12.8,2.6,80.0,1015.8,11.1
2020-01-25 9:14,12.8,5.0,80.0,1015.8666666666668,11.1
2020-01-25 9:51,13.0,2.6,80.0,1015.9333333333332,12.0
2020-01-25 9:53,12.8,1.5,30.0,1016.0,12.2
2020-01-25 10:53,12.8,1.5,260.0,1016.3,12.2
2020-01-25 11:53,12.8,0.75,263.3295630553023,1016.4,12.2
2020-01-25 12:00,12.8,0.0,266.67043694469766,1016.4,12.2
2020-01-25 12:26,12.8,1.5,270.0,1016.25,12.2
2020-01-25 12:53,12.8,1.5,270.0,1016.1,12.2
2020-01-25 13:53,12.8,2.6,50.0,1016.4,12.2
2020-01-25 14:53,10.0,3.1,80.0,1016.5,9.4
2020-01-25 15:50,11.0,1.5,10.0,1017.05,10.0
2020-01-25 15:53,10.6,1.5,10.0,1017.6,10.0
2020-01-25 16:29,11.7,1.5,230.0,1017.8,11.7
2020-01-25 16:48,12.0,1.5,200.0,1018.0,12.0
2020-01-25 16:53,12.2,1.5,170.0,1018.2,12.2
2020-01-25 17:07,12.2,1.5,140.0,1018.26,12.2
2020-01-25 17:20,12.8,2.6,170.0,1018.32,12.8
2020-01-25 17:42,13.3,2.6,120.0,1018.38,12.2
2020-01-25 17:51,13.0,1.5,110.0,1018.44,12.0
2020-01-25 17:53,13.3,1.5,120.0,1018.5,12.2
2020-01-25 18:00,13.3,1.5,120.0,1018.5,12.2
2020-01-25 18:53,15.6,2.1,120.0,1018.5,10.6
2020-01-25 19:53,18.3,3.6,190.0,1017.6,10.6
2020-01-25 20:53,16.7,5.1,260.0,1017.2,11.1
2020-01-25 21:53,17.2,4.6,260.0,1016.7,11.1
2020-01-25 22:53,16.1,4.6,250.0,1016.8,11.7
2020-01-25 23:53,15.6,5.7,260.0,1017.1,11.1
2020-01-26 0:00,15.6,5.7,260.0,1017.1,11.1
2020-01-26 0:53,15.0,4.6,260.0,1017.1,11.1
2020-01-26 1:53,14.4,2.1,230.0,1017.4,11.1
2020-01-26 2:53,14.4,2.6,230.0,1018.4,11.7
2020-01-26 3:53,14.4,2.05,200.0,1018.5,11.1
2020-01-26 4:53,14.4,1.5,170.0,1019.3,11.1
2020-01-26 5:12,14.4,1.5,219.99999999999997,1019.5,12.2
2020-01-26 5:51,14.0,1.5,199.99999999999997,1019.7,12.0
2020-01-26 5:53,14.4,1.5,210.0,1019.9,12.2
2020-01-26 6:00,14.4,1.5,210.0,1019.9,12.2
2020-01-26 6:53,14.4,1.5,160.0,1020.2,12.2
2020-01-26 7:53,14.4,1.5,120.0,1020.0,12.2
2020-01-26 8:10,14.4,1.5,170.0,1020.0,12.2
2020-01-26 8:53,14.4,1.5,150.0,1020.0,12.2
2020-01-26 9:51,14.0,1.5,140.0,1019.9,12.0
2020-01-26 9:53,14.4,1.5,150.0,1019.8,12.2
2020-01-26 10:51,14.0,2.1,199.99999999999997,1019.95,12.0
2020-01-26 10:53,14.4,1.5,199.99999999999997,1020.1,12.2
2020-01-26 11:53,14.4,2.6,140.0,1020.1,12.2
2020-01-26 12:00,14.4,2.6,140.0,1020.1,12.2
2020-01-26 12:53,14.4,1.5,140.0,1020.0,12.2
2020-01-26 13:53,14.4,1.5,155.0,1020.1,12.2
2020-01-26 14:35,13.9,2.6,170.0,1020.4,10.0
2020-01-26 14:53,14.4,2.1,140.0,1020.7,10.0
2020-01-26 15:53,13.9,1.5,130.0,1021.3,9.4
2020-01-26 16:53,15.0,2.6,120.0,1021.6,9.4
2020-01-26 17:53,15.0,2.6,100.0,1021.8,9.4
2020-01-26 18:00,15.0,2.6,100.0,1021.8,9.4
2020-01-26 18:53,15.6,1.5,116.0523887323879,1022.3,9.4
2020-01-26 19:53,15.6,2.3666666666666667,170.0,1021.4,10.0
2020-01-26 20:53,16.1,3.2333333333333334,223.94761126761205,1020.5,10.0
2020-01-26 21:53,15.6,4.1,239.99999999999994,1020.3,10.0
2020-01-26 22:38,15.6,3.1,230.0,1019.95,10.6
2020-01-26 22:53,16.1,3.6,240.0,1019.6,10.0
2020-01-26 23:51,16.0,4.1,250.0,1019.9,11.0
2020-01-26 23:53,16.1,4.1,250.0,1020.2,10.6
2020-01-27 0:00,16.1,4.1,250.0,1020.2,10.6
2020-01-27 0:39,15.0,1.5,244.99999999999997,1020.1,10.6
2020-01-27 0:53,15.0,2.1,239.99999999999994,1020.0,10.6
2020-01-27 1:53,14.4,2.1,239.99999999999994,1020.1,10.6
2020-01-27 2:53,14.4,2.1,250.0,1020.6,10.6
2020-01-27 3:53,14.4,5.1,260.0,1020.5,10.6
2020-01-27 4:53,14.4,4.1,250.0,1020.7,11.1
2020-01-27 5:53,14.4,2.6,239.99999999999994,1020.9,11.1
2020-01-27 6:00,14.4,2.6,239.99999999999994,1020.9,11.1
2020-01-27 6:43,13.3,4.1,100.0,1021.15,10.6
2020-01-27 6:53,13.3,4.1,100.0,1021.4,10.6
2020-01-27 7:50,13.0,2.1,90.0,1021.5,11.0
2020-01-27 7:53,13.3,2.1,85.0,1021.6,10.0
2020-01-27 8:53,12.2,2.1,80.0,1021.1,10.0
2020-01-27 9:53,12.2,2.6,30.0,1021.5,9.4
2020-01-27 10:53,11.1,2.1,100.0,1021.5,8.9
2020-01-27 11:53,10.6,2.1,80.0,1021.1,7.8
2020-01-27 12:00,10.6,2.1,80.0,1021.1,7.8
2020-01-27 12:53,11.1,2.1,80.0,1021.7,8.3
2020-01-27 13:53,10.6,1.5,100.0,1021.7,8.3
2020-01-27 14:53,10.6,3.1,90.0,1022.5,7.8
2020-01-27 15:53,12.2,1.5,40.0,1023.2,8.3
2020-01-27 16:53,13.9,3.1,100.0,1023.1,9.4
2020-01-27 17:53,16.1,2.1,110.0,1023.5,11.1
2020-01-27 18:00,16.1,2.1,110.0,1023.5,11.1
2020-01-27 18:53,17.8,1.5,190.0,1023.6,10.0
2020-01-27 19:53,19.4,3.6,270.0,1022.5,10.0
2020-01-27 20:53,19.4,5.7,270.0,1022.1,10.0
2020-01-27 21:53,18.3,5.1,260.0,1021.7,11.1
2020-01-27 22:53,18.3,4.6,250.0,1021.2,11.7
2020-01-27 23:53,18.3,5.1,250.0,1021.1,10.0
2020-01-28 0:00,18.3,5.1,250.0,1021.1,10.0
2020-01-28 0:53,18.9,4.6,239.99999999999994,1021.0,8.3
2020-01-28 1:53,18.9,2.6,250.0,1021.4,8.3
2020-01-28 2:53,20.6,2.6,330.0,1021.6,1.7
2020-01-28 3:53,20.0,4.1,340.0,1021.7,1.1
2020-01-28 4:53,20.0,4.6,350.0,1021.8,1.1
2020-01-28 5:53,18.3,1.5,19.44146394258786,1021.9,2.8
