time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-12 12:51,12.2,6.7,199.99999999999997,1011.9,12.2
2020-01-12 13:11,11.7,6.7,199.99999999999997,1012.9,11.7
2020-01-12 13:51,16.1,11.3,239.99999999999994,1013.9,14.4
2020-01-12 14:51,16.7,11.3,250.0,1015.6,9.4
2020-01-12 15:00,16.7,11.3,250.0,1015.6,9.4
2020-01-12 15:51,17.2,8.8,250.0,1016.7,8.9
2020-01-12 16:51,18.3,8.2,270.0,1016.8,7.8
2020-01-12 17:51,18.9,9.3,270.0,1017.6,7.2
2020-01-12 18:00,18.9,9.3,270.0,1017.6,7.2
2020-01-12 18:51,19.4,9.8,270.0,1017.8,6.1
2020-01-12 19:51,19.4,9.8,280.0,1019.4,4.4
2020-01-12 20:51,17.8,9.8,270.0,1020.9,3.9
2020-01-12 21:00,17.8,9.8,270.0,1020.9,3.9
2020-01-12 21:51,16.1,8.8,290.0,1022.3,3.9
2020-01-12 22:51,15.0,7.2,290.0,1023.4,3.3
2020-01-12 23:51,13.9,6.2,300.0,1024.5,3.3
2020-01-13 0:00,13.9,6.2,300.0,1024.5,3.3
2020-01-13 0:51,12.2,5.1,320.0,1026.0,1.7
2020-01-13 1:51,11.1,4.1,340.0,1028.1,1.1
2020-01-13 2:51,9.4,3.6,20.0,1028.6,1.7
2020-01-13 3:00,9.4,3.6,20.0,1028.6,1.7
2020-01-13 3:51,8.3,5.1,30.0,1029.5,1.1
2020-01-13 4:51,6.7,5.7,20.0,1030.2,0.6
2020-01-13 5:51,5.6,4.6,10.0,1030.2,0.3
2020-01-13 6:00,5.6,4.6,10.0,1030.2,0.0
2020-01-13 6:51,4.4,5.7,20.0,1030.1,-0.6
2020-01-13 7:51,3.9,5.7,30.0,1030.4,-1.1
2020-01-13 8:51,3.3,4.6,50.0,1031.2,-1.1
2020-01-13 9:00,3.3,4.6,50.0,1031.2,-1.1
2020-01-13 9:51,2.8,3.6,50.0,1030.7,-1.1
2020-01-13 10:51,2.2,3.1,50.0,1031.0,-1.1
2020-01-13 11:51,2.2,4.1,60.0,1030.8,-1.1
2020-01-13 12:00,2.2,4.1,60.0,1030.8,-1.1
2020-01-13 12:51,2.8,4.1,50.0,1030.2,-0.6
2020-01-13 13:13,3.3,3.1,20.0,1029.9,0.2500000000000001
2020-01-13 13:51,4.4,4.1,30.0,1029.6,1.1
2020-01-13 14:51,6.7,3.1,60.0,1030.4,3.3
2020-01-13 15:00,6.7,3.1,60.0,1030.4,3.3
2020-01-13 15:49,8.0,2.6,30.0,1030.35,5.0
2020-01-13 15:51,7.8,2.6,30.0,1030.3,5.0
2020-01-13 16:51,8.3,3.1,90.0,1029.1,6.7
2020-01-13 17:43,8.3,3.1,60.0,1028.65,6.7
2020-01-13 17:51,8.3,3.1,70.0,1028.2,7.2
2020-01-13 18:00,8.3,3.1,70.0,1028.2,7.2
2020-01-13 18:49,8.0,2.1,40.0,1027.8000000000002,8.0
2020-01-13 18:51,7.8,2.6,50.0,1027.4,7.8
2020-01-13 19:51,8.3,2.6,10.0,1027.4,8.3
2020-01-13 20:51,7.8,2.6,330.0,1027.4,7.2
2020-01-13 21:51,7.8,3.1,320.0,1027.4,7.2
2020-01-13 22:51,7.2,3.1,340.0,1027.5,7.2
2020-01-13 23:51,7.2,2.6,350.0,1028.3,7.2
2020-01-14 0:00,7.2,2.6,350.0,1028.3,7.2
2020-01-14 0:45,7.0,2.1,330.0,1028.5,7.0
2020-01-14 0:51,6.7,2.6,0.0,1028.7,6.7
2020-01-14 1:44,6.1,2.1,0.0,1028.85,6.1
2020-01-14 1:51,6.7,2.6,350.0,1029.0,6.7
2020-01-14 2:48,6.0,2.6,0.0,1029.1,6.0
2020-01-14 2:51,6.1,2.6,0.0,1029.2,6.1
2020-01-14 3:00,6.1,2.6,0.0,1029.2,6.1
2020-01-14 3:51,5.6,2.6,10.0,1029.1,5.0
2020-01-14 4:51,4.4,2.35,25.0,1028.9,4.4
2020-01-14 5:51,4.4,2.1,40.0,1028.6,4.4
2020-01-14 6:00,4.4,2.1,40.0,1028.6,4.4
2020-01-14 6:51,3.9,1.8,45.0,1029.2,3.9
2020-01-14 7:51,3.3,1.5,50.0,1029.0,3.3
2020-01-14 8:51,3.3,2.1,30.0,1028.5,3.3
2020-01-14 9:00,3.3,2.1,30.0,1028.5,3.3
2020-01-14 9:51,3.3,2.6,30.0,1028.1,3.3
2020-01-14 10:35,3.9,2.6,30.0,1028.25,3.9
2020-01-14 10:51,3.9,3.1,30.0,1028.4,3.9
2020-01-14 11:49,4.0,2.1,50.0,1028.45,4.0
2020-01-14 11:51,3.9,2.1,50.0,1028.5,3.9
2020-01-14 12:00,3.9,2.1,50.0,1028.5,3.9
2020-01-14 12:51,3.9,1.5,20.0,1028.1,3.9
2020-01-14 13:51,4.4,1.5,65.0,1028.4,3.9
2020-01-14 14:51,5.0,1.5,110.0,1028.4,4.4
2020-01-14 15:00,5.0,1.5,110.0,1028.4,4.4
2020-01-14 15:51,6.1,4.6,100.0,1027.6,3.9
2020-01-14 16:51,6.7,4.1,80.0,1025.5,1.7
2020-01-14 17:51,7.2,3.1,86.63627258837698,1024.5,1.1
2020-01-14 18:00,7.2,3.1,93.36372741162302,1024.5,1.1
2020-01-14 18:51,7.8,3.1,100.0,1023.8,2.8
2020-01-14 18:57,7.2,3.6,110.0,1023.0,2.8
2020-01-14 19:51,7.2,5.1,90.0,1022.2,3.3
2020-01-14 20:39,7.2,3.6,80.0,1022.3,3.3
2020-01-14 20:51,6.7,4.1,90.0,1022.4,3.3
2020-01-14 21:00,6.7,4.1,90.0,1022.4,3.3
2020-01-14 21:48,6.0,3.1,90.0,1022.05,4.0
2020-01-14 21:51,6.1,3.1,90.0,1021.7,4.4
2020-01-14 22:51,6.1,2.1,90.0,1021.7,5.0
2020-01-14 23:21,6.1,2.6,70.0,1021.6,6.1
2020-01-14 23:49,6.0,2.6,90.0,1021.5,6.0
2020-01-14 23:51,6.1,2.6,110.0,1021.4,6.1
2020-01-15 0:00,6.1,2.6,110.0,1021.4,6.1
2020-01-15 0:51,6.1,2.1,80.0,1021.2,6.1
2020-01-15 1:51,6.1,1.5,60.0,1020.8,6.1
2020-01-15 2:05,6.1,2.1,60.0,1020.6666666666666,6.1
2020-01-15 2:42,6.7,1.5,40.0,1020.5333333333332,6.7
2020-01-15 2:51,6.7,1.5,50.0,1020.4,6.7
2020-01-15 3:00,6.7,1.5,50.0,1020.4,6.7
2020-01-15 3:51,6.7,1.5,120.0,1020.3,6.7
2020-01-15 4:51,6.7,1.5,190.0,1019.7,6.7
2020-01-15 5:49,7.0,2.6,320.0,1019.8,7.0
2020-01-15 5:51,6.7,2.6,330.0,1019.9,6.7
2020-01-15 6:00,6.7,2.6,330.0,1019.9,6.7
2020-01-15 6:49,7.0,1.5,330.0,1019.95,7.0
2020-01-15 6:51,6.7,1.5,330.0,1020.0,6.7
2020-01-15 7:08,6.7,1.5,270.0,1020.1,6.7
2020-01-15 7:51,6.7,4.6,280.0,1020.2,6.1
2020-01-15 8:39,6.1,5.1,290.0,1020.1,6.1
2020-01-15 8:51,6.7,4.6,300.0,1020.0,6.1
2020-01-15 9:00,6.7,4.6,300.0,1020.0,6.1
2020-01-15 9:22,5.6,2.1,280.0,1020.05,5.6
2020-01-15 9:51,6.1,3.1,290.0,1020.1,5.6
2020-01-15 10:51,5.6,3.1,290.0,1020.7,5.0
2020-01-15 11:51,6.7,4.6,290.0,1021.6,5.6
2020-01-15 12:00,6.7,4.6,290.0,1021.6,5.6
2020-01-15 12:51,7.2,5.1,310.0,1022.1,4.4
2020-01-15 13:51,8.3,5.1,290.0,1022.9,2.8
2020-01-15 14:51,8.9,6.7,300.0,1023.1,1.7
2020-01-15 15:00,8.9,6.7,300.0,1023.1,1.7
2020-01-15 15:51,9.4,5.7,310.0,1022.5,0.6
2020-01-15 16:51,10.0,4.1,300.0,1021.8,0.6
2020-01-15 17:51,10.6,5.7,270.0,1021.4,0.6
2020-01-15 18:00,10.6,5.7,270.0,1021.4,0.6
2020-01-15 18:51,10.6,3.6,300.0,1021.1,0.0
2020-01-15 19:51,10.6,5.1,290.0,1020.8,-0.6
2020-01-15 20:51,10.0,4.1,250.0,1020.6,-0.3
2020-01-15 21:00,10.0,4.1,250.0,1020.6,0.0
2020-01-15 21:51,6.7,3.1,210.0,1020.2,1.1
2020-01-15 22:51,5.6,2.6,230.0,1020.4,1.1
2020-01-15 23:51,5.6,3.6,239.99999999999994,1020.7,1.1
2020-01-16 0:00,5.6,3.6,239.99999999999994,1020.7,1.1
2020-01-16 0:51,7.2,3.1,250.0,1020.5,1.7
2020-01-16 1:51,5.6,3.1,180.0,1020.1,5.0
2020-01-16 2:51,6.1,3.6,170.0,1019.4,6.1
2020-01-16 3:00,6.1,3.6,170.0,1019.4,6.1
2020-01-16 3:49,7.0,4.6,170.0,1018.9,7.0
2020-01-16 3:51,7.2,5.1,170.0,1018.4,7.2
2020-01-16 4:21,7.2,5.7,180.0,1017.95,7.2
2020-01-16 4:51,7.2,7.2,180.0,1017.5,7.2
2020-01-16 5:51,7.8,7.2,180.0,1015.6,7.2
2020-01-16 6:00,7.8,7.2,180.0,1015.6,7.2
2020-01-16 6:51,7.8,6.2,170.0,1014.9,7.2
2020-01-16 7:16,7.8,6.2,170.0,1014.25,7.2
2020-01-16 7:51,7.8,5.1,170.0,1013.6,7.2
2020-01-16 8:51,7.8,5.7,170.0,1011.8,7.8
2020-01-16 9:00,7.8,5.7,170.0,1011.8,7.8
2020-01-16 9:15,7.8,5.7,199.99999999999997,1011.5,7.8
2020-01-16 9:51,7.8,5.7,210.0,1011.2,7.8
2020-01-16 10:33,7.2,3.1,219.99999999999997,1010.9,7.2
2020-01-16 10:51,7.2,3.1,230.0,1010.6,7.2
2020-01-16 11:30,7.2,4.6,239.99999999999994,1010.5,6.7
2020-01-16 11:51,7.2,5.1,239.99999999999994,1010.4,7.2
2020-01-16 12:00,7.2,5.1,239.99999999999994,1010.4,7.2
2020-01-16 12:40,7.8,5.7,270.0,1010.5,7.2
2020-01-16 12:51,8.3,6.7,280.0,1010.6,7.8
2020-01-16 13:51,10.0,9.3,280.0,1011.0,7.8
2020-01-16 14:21,8.9,15.4,310.0,1011.3333333333334,6.1
2020-01-16 14:38,8.3,10.3,310.0,1011.6666666666666,4.4
2020-01-16 14:51,8.9,14.9,310.0,1012.0,2.2
2020-01-16 15:00,8.9,14.9,310.0,1012.0,2.2
2020-01-16 15:51,9.4,13.9,290.0,1012.5,-1.1
2020-01-16 16:51,9.4,9.8,310.0,1012.1,-1.7
2020-01-16 17:51,8.3,13.4,310.0,1011.8,-3.9
2020-01-16 18:00,8.3,13.4,310.0,1011.8,-3.9
2020-01-16 18:51,8.3,15.4,300.0,1012.5,-1.7
2020-01-16 19:51,3.9,12.9,300.0,1014.1,0.6
2020-01-16 20:51,5.6,10.3,310.0,1014.4,-1.1
2020-01-16 21:00,5.6,10.3,310.0,1014.4,-1.1
2020-01-16 21:51,4.4,12.9,310.0,1016.8,-3.9
2020-01-16 22:51,3.9,10.3,300.0,1018.3,-4.4
2020-01-16 23:51,3.9,10.3,310.0,1019.0,-5.6
2020-01-17 0:00,3.9,10.3,310.0,1019.0,-5.6
2020-01-17 0:51,3.3,11.8,300.0,1019.2,-6.7
2020-01-17 1:51,2.8,12.4,320.0,1019.4,-7.2
2020-01-17 2:51,2.2,9.3,310.0,1020.7,-7.2
2020-01-17 3:00,2.2,9.3,310.0,1020.7,-7.2
2020-01-17 3:51,1.7,8.2,320.0,1022.0,-7.8
2020-01-17 4:51,1.1,14.9,300.0,1022.7,-8.3
2020-01-17 5:51,0.6,9.8,320.0,1023.3,-7.8
2020-01-17 6:00,0.6,9.8,320.0,1023.3,-7.8
2020-01-17 6:51,0.0,12.9,330.0,1025.0,-8.9
2020-01-17 7:51,-1.1,16.0,320.0,1026.6,-10.6
2020-01-17 8:51,-1.7,13.4,320.0,1027.3,-11.7
2020-01-17 9:00,-1.7,13.4,320.0,1027.3,-11.7
2020-01-17 9:51,-2.8,16.0,320.0,1028.7,-12.8
2020-01-17 10:51,-3.9,12.4,330.0,1031.1,-13.9
2020-01-17 11:51,-4.4,10.8,340.0,1032.5,-15.0
2020-01-17 12:00,-4.4,10.8,340.0,1032.5,-15.0
2020-01-17 12:51,-5.0,10.3,340.0,1034.6,-15.6
2020-01-17 13:51,-5.0,13.9,330.0,1036.0,-16.1
2020-01-17 14:51,-4.4,11.3,330.0,1037.4,-16.1
2020-01-17 15:00,-4.4,11.3,330.0,1037.4,-16.1
2020-01-17 15:51,-3.9,11.3,320.0,1037.4,-17.2
2020-01-17 16:51,-2.2,9.3,330.0,1037.5,-17.2
2020-01-17 17:51,-1.7,10.3,330.0,1036.9,-18.9
2020-01-17 18:00,-1.7,10.3,330.0,1036.9,-18.9
2020-01-17 18:51,-1.1,8.2,330.0,1037.1,-19.4
2020-01-17 19:51,-1.1,8.2,320.0,1037.3,-18.9
2020-01-17 20:51,-1.7,7.7,320.0,1037.6,-18.9
2020-01-17 21:00,-1.7,7.7,320.0,1037.6,-18.9
2020-01-17 21:51,-2.2,7.2,340.0,1037.9,-19.4
2020-01-17 22:51,-2.8,6.2,310.0,1038.5,-19.4
2020-01-17 23:51,-2.8,9.3,320.0,1038.9,-19.4
2020-01-18 0:00,-2.8,9.3,320.0,1038.9,-19.4
2020-01-18 0:51,-3.3,7.2,330.0,1038.9,-19.4
2020-01-18 1:51,-4.4,5.7,340.0,1038.8,-18.9
2020-01-18 2:51,-5.0,5.1,330.0,1039.0,-18.9
2020-01-18 3:00,-5.0,5.1,330.0,1039.0,-18.9
2020-01-18 3:51,-5.0,4.1,340.0,1039.4,-18.3
2020-01-18 4:51,-5.6,4.6,340.0,1039.4,-18.3
2020-01-18 5:51,-6.1,4.6,350.0,1039.0,-18.9
2020-01-18 6:00,-6.1,4.6,350.0,1039.0,-18.9
2020-01-18 6:51,-6.1,3.6,350.0,1038.7,-18.3
2020-01-18 7:51,-6.1,3.1,10.0,1037.9,-17.8
2020-01-18 8:51,-6.1,4.1,0.0,1037.2,-17.8
2020-01-18 9:00,-6.1,4.1,0.0,1037.2,-17.8
2020-01-18 9:51,-6.1,3.6,10.0,1037.3,-16.7
2020-01-18 10:51,-6.1,3.6,20.0,1037.3,-15.0
2020-01-18 11:51,-6.1,2.6,10.0,1037.0,-14.4
2020-01-18 12:00,-6.1,2.6,10.0,1037.0,-14.4
2020-01-18 12:51,-6.1,2.1,20.0,1036.2,-14.4
2020-01-18 13:51,-5.6,3.1,80.0,1034.3,-15.0
2020-01-18 14:51,-5.0,2.1,104.37370042473862,1033.7,-16.1
2020-01-18 15:00,-5.0,2.1,135.62629957526138,1033.7,-16.1
2020-01-18 15:51,-3.9,1.5,160.0,1033.1,-12.8
2020-01-18 16:51,-1.1,4.1,190.0,1030.8,-7.8
2020-01-18 17:09,-1.1,5.1,199.99999999999997,1030.3,-6.7
2020-01-18 17:28,-1.1,4.6,230.0,1029.8,-6.7
2020-01-18 17:51,-1.1,7.2,219.99999999999997,1029.3,-6.7
2020-01-18 17:54,-1.7,5.1,210.0,1029.3,-6.1
2020-01-18 17:57,-1.7,8.8,219.99999999999997,1029.3,-6.1
2020-01-18 18:00,-1.1,7.2,219.99999999999997,1029.3,-6.7
2020-01-18 18:08,-2.8,11.8,239.99999999999994,1028.9,-5.6
2020-01-18 18:20,-3.3,8.2,250.0,1028.5,-5.6
2020-01-18 18:28,-3.3,6.7,250.0,1028.1,-5.0
2020-01-18 18:44,-3.3,1.5,280.0,1027.7,-4.4
2020-01-18 18:51,-3.3,2.1,250.0,1027.3,-3.9
2020-01-18 18:59,-3.3,1.5,239.99999999999994,1026.95,-3.3
2020-01-18 19:34,-2.8,2.6,209.99999999999997,1026.6,-2.8
2020-01-18 19:49,-2.0,3.6,180.0,1026.25,-3.0
2020-01-18 19:51,-2.2,3.1,180.0,1025.9,-3.9
2020-01-18 20:45,-1.0,4.6,190.0,1024.8000000000002,-4.0
2020-01-18 20:51,-1.1,3.6,180.0,1023.7,-3.3
2020-01-18 21:00,-1.1,3.6,180.0,1023.7,-3.3
2020-01-18 21:12,-1.7,2.1,180.0,1022.9333333333334,-2.8
2020-01-18 21:49,0.0,5.7,150.0,1022.1666666666666,-1.0
2020-01-18 21:51,0.0,6.2,150.0,1021.4,-0.6
2020-01-18 21:57,0.0,5.1,160.0,1020.6666666666666,0.2
2020-01-18 22:49,1.0,8.8,170.0,1019.9333333333334,1.0
2020-01-18 22:51,1.1,8.2,180.0,1019.2,0.6
2020-01-18 23:46,2.0,9.3,170.0,1018.1,2.0
2020-01-18 23:51,1.7,8.2,180.0,1017.0,1.7
2020-01-19 0:00,1.7,8.2,180.0,1017.0,1.7
2020-01-19 0:26,2.8,8.2,190.0,1015.9,2.8
2020-01-19 0:51,3.3,6.7,190.0,1014.8,2.8
2020-01-19 1:49,3.0,8.2,219.99999999999997,1014.05,3.0
2020-01-19 1:51,3.3,6.7,210.0,1013.3,3.3
2020-01-19 2:51,3.3,6.2,219.99999999999997,1010.8,3.3
2020-01-19 3:00,3.3,6.2,219.99999999999997,1010.8,3.3
2020-01-19 3:49,3.0,7.7,239.99999999999994,1010.05,3.0
2020-01-19 3:51,2.8,8.8,239.99999999999994,1009.3,2.2
2020-01-19 4:51,3.3,7.7,239.99999999999994,1008.3,2.8
2020-01-19 5:49,3.0,7.2,239.99999999999994,1007.6,3.0
2020-01-19 5:51,3.3,7.2,239.99999999999994,1006.9,2.8
2020-01-19 6:00,3.3,7.2,239.99999999999994,1006.9,2.8
2020-01-19 6:51,3.3,5.7,260.0,1006.4,3.3
2020-01-19 7:51,3.3,5.7,260.0,1006.3,3.3
2020-01-19 8:51,3.3,6.2,270.0,1005.8,2.8
2020-01-19 9:00,3.3,6.2,270.0,1005.8,2.8
2020-01-19 9:49,3.0,5.1,270.0,1005.75,3.0
2020-01-19 9:51,2.8,4.6,270.0,1005.7,2.8
2020-01-19 10:14,2.8,4.1,250.0,1005.75,2.8
2020-01-19 10:51,3.3,5.7,270.0,1005.8,2.8
2020-01-19 11:51,2.8,4.6,250.0,1006.1,1.7
2020-01-19 12:00,2.8,4.6,250.0,1006.1,1.7
2020-01-19 12:51,3.3,2.1,300.0,1005.8,1.1
2020-01-19 13:51,6.1,5.7,300.0,1006.1,-0.6
2020-01-19 14:51,7.2,8.2,290.0,1007.0,-0.3
2020-01-19 15:00,7.2,8.2,290.0,1007.0,0.0
2020-01-19 15:51,7.2,9.3,310.0,1007.1,-0.6
2020-01-19 16:51,7.2,9.3,300.0,1007.3,-1.1
2020-01-19 17:51,7.2,8.8,290.0,1007.3,-2.8
2020-01-19 18:00,7.2,8.8,290.0,1007.3,-2.8
2020-01-19 18:51,6.7,8.8,300.0,1007.3,-3.3
2020-01-19 19:51,6.1,7.7,290.0,1007.8,-4.4
2020-01-19 20:51,5.0,8.8,310.0,1008.7,-6.1
2020-01-19 21:00,5.0,8.8,310.0,1008.7,-6.1
2020-01-19 21:51,4.4,11.3,310.0,1010.1,-6.7
2020-01-19 22:51,3.3,8.8,320.0,1011.3,-7.2
2020-01-19 23:51,2.2,7.2,300.0,1012.5,-7.8
2020-01-20 0:00,2.2,7.2,300.0,1012.5,-7.8
2020-01-20 0:51,1.1,7.7,300.0,1013.6,-8.9
2020-01-20 1:51,0.6,7.7,290.0,1014.1,-8.3
2020-01-20 2:51,0.6,7.7,290.0,1014.7,-8.9
2020-01-20 3:00,0.6,7.7,290.0,1014.7,-8.9
2020-01-20 3:51,-0.6,7.7,310.0,1015.2,-8.9
2020-01-20 4:51,-1.1,8.8,310.0,1016.0,-10.0
2020-01-20 5:51,-2.8,11.3,320.0,1016.3,-12.8
2020-01-20 6:00,-2.8,11.3,320.0,1016.3,-12.8
2020-01-20 6:51,-3.9,10.8,320.0,1016.9,-11.7
2020-01-20 7:51,-4.4,8.2,330.0,1017.8,-11.7
2020-01-20 8:51,-5.6,10.3,320.0,1018.6,-12.8
2020-01-20 9:00,-5.6,10.3,320.0,1018.6,-12.8
2020-01-20 9:51,-6.1,9.8,340.0,1019.7,-13.3
2020-01-20 10:51,-6.1,10.3,330.0,1020.7,-13.3
2020-01-20 11:51,-6.1,7.7,340.0,1022.3,-13.3
2020-01-20 12:00,-6.1,7.7,340.0,1022.3,-13.3
2020-01-20 12:51,-6.1,9.3,340.0,1023.6,-13.3
2020-01-20 13:51,-5.0,9.3,330.0,1024.5,-13.3
2020-01-20 14:51,-3.9,10.3,330.0,1025.1,-12.8
2020-01-20 15:00,-3.9,10.3,330.0,1025.1,-12.8
2020-01-20 15:51,-2.8,8.8,320.0,1025.5,-13.3
2020-01-20 16:51,-1.7,7.2,340.0,1025.4,-14.4
2020-01-20 17:51,-1.1,9.8,340.0,1025.4,-15.6
2020-01-20 18:00,-1.1,9.8,340.0,1025.4,-15.6
2020-01-20 18:51,0.0,6.7,330.0,1025.0,-16.1
2020-01-20 19:51,0.0,7.2,350.0,1025.3,-16.7
2020-01-20 20:51,0.0,6.2,340.0,1025.7,-17.2
2020-01-20 21:00,0.0,6.2,340.0,1025.7,-17.2
2020-01-20 21:51,-1.1,6.7,320.0,1026.4,-17.8
2020-01-20 22:51,-1.7,6.7,320.0,1027.4,-18.3
2020-01-20 23:51,-1.7,6.2,330.0,1027.9,-18.3
2020-01-21 0:00,-1.7,6.2,330.0,1027.9,-18.3
2020-01-21 0:51,-2.2,7.2,330.0,1028.3,-17.8
2020-01-21 1:51,-3.3,7.7,340.0,1028.6,-18.3
2020-01-21 2:51,-4.4,5.7,350.0,1029.0,-17.8
2020-01-21 3:00,-4.4,5.7,350.0,1029.0,-17.8
2020-01-21 3:51,-4.4,5.1,340.0,1029.4,-17.2
2020-01-21 4:51,-5.0,6.2,320.0,1029.1,-16.1
2020-01-21 5:51,-5.6,6.2,330.0,1029.1,-15.6
2020-01-21 6:00,-5.6,6.2,330.0,1029.1,-15.6
2020-01-21 6:51,-6.1,6.2,330.0,1029.5,-14.4
2020-01-21 7:51,-6.1,4.6,340.0,1029.8,-13.9
2020-01-21 8:51,-6.7,3.6,340.0,1029.9,-13.3
2020-01-21 9:00,-6.7,3.6,340.0,1029.9,-13.3
2020-01-21 9:51,-7.2,3.1,340.0,1030.2,-13.3
2020-01-21 10:51,-7.2,2.6,340.0,1030.5,-12.8
2020-01-21 11:51,-7.2,1.5,10.0,1031.2,-12.2
2020-01-21 12:00,-7.2,1.5,10.0,1031.2,-12.2
2020-01-21 12:51,-5.6,2.1,30.0,1031.7,-11.1
2020-01-21 13:51,-3.9,3.1,350.0,1031.8,-10.6
2020-01-21 14:51,-3.3,3.6,340.0,1032.1,-11.7
2020-01-21 15:00,-3.3,3.6,340.0,1032.1,-11.7
2020-01-21 15:51,-2.2,3.6,320.0,1032.0,-11.7
2020-01-21 16:51,-1.1,3.6,330.0,1031.1,-11.1
2020-01-21 17:51,0.0,4.1,340.0,1030.1,-11.1
2020-01-21 18:00,0.0,4.1,340.0,1030.1,-11.1
2020-01-21 18:51,0.6,4.6,320.0,1029.8,-12.8
2020-01-21 19:51,1.1,5.7,350.0,1029.8,-13.3
2020-01-21 20:51,0.0,6.2,10.0,1030.2,-14.4
2020-01-21 21:00,0.0,6.2,10.0,1030.2,-14.4
2020-01-21 21:51,-0.6,3.6,10.0,1030.4,-13.3
2020-01-21 22:51,-1.1,2.6,350.0,1030.8,-13.3
2020-01-21 23:51,-0.6,5.1,320.0,1031.3,-13.3
2020-01-22 0:00,-0.6,5.1,320.0,1031.3,-13.3
2020-01-22 0:51,-0.6,5.7,330.0,1031.6,-13.9
2020-01-22 1:51,-1.1,4.1,350.0,1031.7,-12.2
2020-01-22 2:51,-1.7,4.6,320.0,1031.8,-12.8
2020-01-22 3:00,-1.7,4.6,320.0,1031.8,-12.8
2020-01-22 3:51,-1.7,3.6,350.0,1031.7,-12.8
2020-01-22 4:51,-2.8,2.6,10.0,1031.6,-11.7
2020-01-22 5:51,-3.3,2.1,0.0,1031.2,-11.7
2020-01-22 6:00,-3.3,2.1,0.0,1031.2,-11.7
2020-01-22 6:51,-3.9,1.5,350.0,1030.8,-11.1
2020-01-22 7:51,-3.9,1.0,351.24583333225974,1030.8,-11.1
2020-01-22 8:51,-5.0,0.5,352.4952312784634,1030.5,-10.0
2020-01-22 9:00,-5.0,0.0,353.7470169862312,1030.5,-10.0
2020-01-22 9:51,-3.9,0.75,355.0,1030.6,-10.0
2020-01-22 10:51,-5.0,1.5,356.2529830137688,1031.0,-10.0
2020-01-22 11:51,-5.0,0.75,357.5047687215366,1031.7,-9.4
2020-01-22 12:00,-5.0,0.0,358.75416666774026,1031.7,-9.4
2020-01-22 12:51,-3.3,2.1,0.0,1032.3,-7.8
2020-01-22 13:51,-1.7,1.5,60.0,1032.8,-7.2
2020-01-22 14:51,0.0,1.5,320.0,1032.9,-8.3
2020-01-22 15:00,0.0,1.5,320.0,1032.9,-8.3
2020-01-22 15:51,0.0,1.5,260.0,1032.9,-7.8
2020-01-22 16:51,1.1,2.6,270.0,1032.0,-7.8
2020-01-22 17:51,1.7,3.6,190.0,1030.9,-7.2
2020-01-22 18:00,1.7,3.6,190.0,1030.9,-7.2
2020-01-22 18:51,1.7,3.1,210.0,1030.6,-6.1
2020-01-22 19:51,2.2,2.6,230.0,1030.3,-6.1
2020-01-22 20:51,2.2,3.6,230.0,1030.3,-6.1
2020-01-22 21:00,2.2,3.6,230.0,1030.3,-6.1
2020-01-22 21:51,1.7,4.1,250.0,1030.5,-7.2
2020-01-22 22:51,2.2,2.6,310.0,1030.9,-7.8
2020-01-22 23:51,1.7,1.3,295.59290238753204,1031.0,-4.4
2020-01-23 0:00,1.7,0.0,270.9409099367914,1031.0,-4.4
2020-01-23 0:51,0.0,0.7000000000000001,239.0590900632086,1031.1,-6.1
2020-01-23 1:51,0.6,1.4,214.40709761246794,1031.0,-5.0
2020-01-23 2:51,-0.6,2.1,199.99999999999997,1031.0,-5.0
2020-01-23 3:00,-0.6,2.1,199.99999999999997,1031.0,-5.0
2020-01-23 3:51,0.0,3.1,270.0,1031.0,-4.4
2020-01-23 4:51,0.0,2.6,260.0,1030.5,-4.4
2020-01-23 5:51,-1.1,3.1,219.99999999999997,1029.9,-3.9
2020-01-23 6:00,-1.1,3.1,219.99999999999997,1029.9,-3.9
2020-01-23 6:51,-0.6,2.6,230.0,1030.1,-3.3
2020-01-23 7:51,-2.2,2.6,199.99999999999997,1029.8,-4.4
2020-01-23 8:51,-3.3,3.6,230.0,1029.6,-5.0
2020-01-23 9:00,-3.3,3.6,230.0,1029.6,-5.0
2020-01-23 9:51,-1.7,3.1,250.0,1029.6,-3.9
2020-01-23 10:51,-2.8,3.6,239.99999999999994,1029.9,-5.0
2020-01-23 11:51,-2.2,3.1,230.0,1030.4,-5.6
2020-01-23 12:00,-2.2,3.1,230.0,1030.4,-5.6
2020-01-23 12:51,-0.6,3.1,239.99999999999994,1030.2,-3.9
2020-01-23 13:51,2.2,4.1,250.0,1030.4,-3.3
2020-01-23 14:51,3.3,4.1,230.0,1030.6,-2.2
2020-01-23 15:00,3.3,4.1,230.0,1030.6,-2.2
2020-01-23 15:51,3.9,4.6,239.99999999999994,1030.8,-4.4
2020-01-23 16:51,4.4,4.1,230.0,1029.9,-4.4
2020-01-23 17:51,5.6,3.1,239.99999999999994,1028.7,-5.0
2020-01-23 18:00,5.6,3.1,239.99999999999994,1028.7,-5.0
2020-01-23 18:51,6.7,3.6,210.0,1028.1,-3.9
2020-01-23 19:51,6.1,1.5,180.0,1027.6,-4.4
2020-01-23 20:51,5.6,2.1,210.0,1027.4,-2.8
