time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-14 6:00,4.4,2.1,40,1028.6,4.4
2020-01-14 6:51,3.9,,,1029.2,3.9
2020-01-14 7:51,3.3,1.5,50,1029,3.3
2020-01-14 8:51,3.3,2.1,30,1028.5,3.3
2020-01-14 9:00,3.3,2.1,30,1028.5,3.3
2020-01-14 9:51,3.3,2.6,30,1028.1,3.3
2020-01-14 10:35,3.9,2.6,30,,3.9
2020-01-14 10:51,3.9,3.1,30,1028.4,3.9
2020-01-14 11:49,4,2.1,50,,4
2020-01-14 11:51,3.9,2.1,50,1028.5,3.9
2020-01-14 12:00,3.9,2.1,50,1028.5,3.9
2020-01-14 12:51,3.9,1.5,20,1028.1,3.9
2020-01-14 13:51,4.4,,,1028.4,3.9
2020-01-14 14:51,5,1.5,110,1028.4,4.4
2020-01-14 15:00,5,1.5,110,1028.4,4.4
2020-01-14 15:51,6.1,4.6,100,1027.6,3.9
2020-01-14 16:51,6.7,4.1,80,1025.5,1.7
2020-01-14 17:51,7.2,3.1,,1024.5,1.1
2020-01-14 18:00,7.2,3.1,,1024.5,1.1
2020-01-14 18:51,7.8,3.1,100,1023.8,2.8
2020-01-14 18:57,7.2,3.6,110,,2.8
2020-01-14 19:51,7.2,5.1,90,1022.2,3.3
2020-01-14 20:39,7.2,3.6,80,,3.3
2020-01-14 20:51,6.7,4.1,90,1022.4,3.3
2020-01-14 21:00,6.7,4.1,90,1022.4,3.3
2020-01-14 21:48,6,3.1,90,,4
2020-01-14 21:51,6.1,3.1,90,1021.7,4.4
2020-01-14 22:51,6.1,2.1,90,1021.7,5
2020-01-14 23:21,6.1,2.6,70,,6.1
2020-01-14 23:49,6,2.6,90,,6
2020-01-14 23:51,6.1,2.6,110,1021.4,6.1
2020-01-15 0:00,6.1,2.6,110,1021.4,6.1
2020-01-15 0:51,6.1,2.1,80,1021.2,6.1
2020-01-15 1:51,6.1,1.5,60,1020.8,6.1
2020-01-15 2:05,6.1,2.1,60,,6.1
2020-01-15 2:42,6.7,1.5,40,,6.7
2020-01-15 2:51,6.7,1.5,50,1020.4,6.7
2020-01-15 3:00,6.7,1.5,50,1020.4,6.7
2020-01-15 3:51,6.7,,,1020.3,6.7
2020-01-15 4:51,6.7,1.5,190,1019.7,6.7
2020-01-15 5:49,7,2.6,320,,7
2020-01-15 5:51,6.7,2.6,330,1019.9,6.7
2020-01-15 6:00,6.7,2.6,330,1019.9,6.7
2020-01-15 6:49,7,1.5,330,,7
2020-01-15 6:51,6.7,1.5,330,1020,6.7
2020-01-15 7:08,6.7,1.5,270,,6.7
2020-01-15 7:51,6.7,4.6,280,1020.2,6.1
2020-01-15 8:39,6.1,5.1,290,,6.1
2020-01-15 8:51,6.7,4.6,300,1020,6.1
2020-01-15 9:00,6.7,4.6,300,1020,6.1
2020-01-15 9:22,5.6,2.1,280,,5.6
2020-01-15 9:51,6.1,3.1,290,1020.1,5.6
2020-01-15 10:51,5.6,3.1,290,1020.7,5
2020-01-15 11:51,6.7,4.6,290,1021.6,5.6
2020-01-15 12:00,6.7,4.6,290,1021.6,5.6
2020-01-15 12:51,7.2,5.1,310,1022.1,4.4
2020-01-15 13:51,8.3,5.1,290,1022.9,2.8
2020-01-15 14:51,8.9,6.7,300,1023.1,1.7
2020-01-15 15:00,8.9,6.7,300,1023.1,1.7
2020-01-15 15:51,9.4,5.7,310,1022.5,0.6
2020-01-15 16:51,10,4.1,300,1021.8,
2020-01-15 17:51,10.6,5.7,270,1021.4,0.6
2020-01-15 18:00,10.6,5.7,270,1021.4,0.6
2020-01-15 18:51,10.6,3.6,300,1021.1,
2020-01-15 19:51,10.6,5.1,290,1020.8,-0.6
2020-01-15 20:51,10,4.1,250,1020.6,
2020-01-15 21:00,10,4.1,250,1020.6,0
2020-01-15 21:51,6.7,3.1,210,1020.2,1.1
2020-01-15 22:51,5.6,2.6,230,1020.4,1.1
2020-01-15 23:51,5.6,3.6,240,1020.7,1.1
2020-01-16 0:00,5.6,3.6,240,1020.7,1.1
2020-01-16 0:51,7.2,3.1,250,1020.5,1.7
2020-01-16 1:51,5.6,3.1,180,1020.1,5
2020-01-16 2:51,6.1,3.6,170,1019.4,6.1
2020-01-16 3:00,6.1,3.6,170,1019.4,6.1
2020-01-16 3:49,7,4.6,170,,7
2020-01-16 3:51,7.2,5.1,170,1018.4,7.2
2020-01-16 4:21,7.2,5.7,180,,7.2
2020-01-16 4:51,7.2,7.2,180,1017.5,7.2
2020-01-16 5:51,7.8,7.2,180,1015.6,7.2
2020-01-16 6:00,7.8,7.2,180,1015.6,7.2
2020-01-16 6:51,7.8,6.2,170,1014.9,7.2
2020-01-16 7:16,7.8,6.2,170,,7.2
2020-01-16 7:51,7.8,5.1,170,1013.6,7.2
2020-01-16 8:51,7.8,5.7,170,1011.8,7.8
2020-01-16 9:00,7.8,5.7,170,1011.8,7.8
2020-01-16 9:15,7.8,5.7,200,,7.8
2020-01-16 9:51,7.8,5.7,210,1011.2,7.8
2020-01-16 10:33,7.2,3.1,220,,7.2
2020-01-16 10:51,7.2,3.1,230,1010.6,7.2
2020-01-16 11:30,7.2,4.6,240,,6.7
2020-01-16 11:51,7.2,5.1,240,1010.4,7.2
2020-01-16 12:00,7.2,5.1,240,1010.4,7.2
2020-01-16 12:40,7.8,5.7,270,,7.2
2020-01-16 12:51,8.3,6.7,280,1010.6,7.8
2020-01-16 13:51,10,9.3,280,1011,7.8
2020-01-16 14:21,8.9,15.4,310,,6.1
2020-01-16 14:38,8.3,10.3,310,,4.4
2020-01-16 14:51,8.9,14.9,310,1012,2.2
2020-01-16 15:00,8.9,14.9,310,1012,2.2
2020-01-16 15:51,9.4,13.9,290,1012.5,-1.1
2020-01-16 16:51,9.4,9.8,310,1012.1,-1.7
2020-01-16 17:51,8.3,13.4,310,1011.8,-3.9
2020-01-16 18:00,8.3,13.4,310,1011.8,-3.9
2020-01-16 18:51,8.3,15.4,300,1012.5,-1.7
2020-01-16 19:51,3.9,12.9,300,1014.1,0.6
2020-01-16 20:51,5.6,10.3,310,1014.4,-1.1
2020-01-16 21:00,5.6,10.3,310,1014.4,-1.1
2020-01-16 21:51,4.4,12.9,310,1016.8,-3.9
2020-01-16 22:51,3.9,10.3,300,1018.3,-4.4
2020-01-16 23:51,3.9,10.3,310,1019,-5.6
2020-01-17 0:00,3.9,10.3,310,1019,-5.6
2020-01-17 0:51,3.3,11.8,300,1019.2,-6.7
2020-01-17 1:51,2.8,12.4,320,1019.4,-7.2
2020-01-17 2:51,2.2,9.3,310,1020.7,-7.2
2020-01-17 3:00,2.2,9.3,310,1020.7,-7.2
2020-01-17 3:51,1.7,8.2,320,1022,-7.8
2020-01-17 4:51,1.1,14.9,300,1022.7,-8.3
2020-01-17 5:51,0.6,9.8,320,1023.3,-7.8
2020-01-17 6:00,0.6,9.8,320,1023.3,-7.8
2020-01-17 6:51,0,12.9,330,1025,-8.9
2020-01-17 7:51,-1.1,16,320,1026.6,-10.6
2020-01-17 8:51,-1.7,13.4,320,1027.3,-11.7
2020-01-17 9:00,-1.7,13.4,320,1027.3,-11.7
2020-01-17 9:51,-2.8,16,320,1028.7,-12.8
2020-01-17 10:51,-3.9,12.4,330,1031.1,-13.9
2020-01-17 11:51,-4.4,10.8,340,1032.5,-15
2020-01-17 12:00,-4.4,10.8,340,1032.5,-15
2020-01-17 12:51,-5,10.3,340,1034.6,-15.6
2020-01-17 13:51,-5,13.9,330,1036,-16.1
2020-01-17 14:51,-4.4,11.3,330,1037.4,-16.1
2020-01-17 15:00,-4.4,11.3,330,1037.4,-16.1
2020-01-17 15:51,-3.9,11.3,320,1037.4,-17.2
2020-01-17 16:51,-2.2,9.3,330,1037.5,-17.2
2020-01-17 17:51,-1.7,10.3,330,1036.9,-18.9
2020-01-17 18:00,-1.7,10.3,330,1036.9,-18.9
2020-01-17 18:51,-1.1,8.2,330,1037.1,-19.4
2020-01-17 19:51,-1.1,8.2,320,1037.3,-18.9
2020-01-17 20:51,-1.7,7.7,320,1037.6,-18.9
2020-01-17 21:00,-1.7,7.7,320,1037.6,-18.9
2020-01-17 21:51,-2.2,7.2,340,1037.9,-19.4
2020-01-17 22:51,-2.8,6.2,310,1038.5,-19.4
2020-01-17 23:51,-2.8,9.3,320,1038.9,-19.4
2020-01-18 0:00,-2.8,9.3,320,1038.9,-19.4
2020-01-18 0:51,-3.3,7.2,330,1038.9,-19.4
2020-01-18 1:51,-4.4,5.7,340,1038.8,-18.9
2020-01-18 2:51,-5,5.1,330,1039,-18.9
2020-01-18 3:00,-5,5.1,330,1039,-18.9
2020-01-18 3:51,-5,4.1,340,1039.4,-18.3
2020-01-18 4:51,-5.6,4.6,340,1039.4,-18.3
2020-01-18 5:51,-6.1,4.6,350,1039,-18.9
2020-01-18 6:00,-6.1,4.6,350,1039,-18.9
2020-01-18 6:51,-6.1,3.6,350,1038.7,-18.3
2020-01-18 7:51,-6.1,3.1,10,1037.9,-17.8
2020-01-18 8:51,-6.1,4.1,360,1037.2,-17.8
2020-01-18 9:00,-6.1,4.1,360,1037.2,-17.8
2020-01-18 9:51,-6.1,3.6,10,1037.3,-16.7
2020-01-18 10:51,-6.1,3.6,20,1037.3,-15
2020-01-18 11:51,-6.1,2.6,10,1037,-14.4
2020-01-18 12:00,-6.1,2.6,10,1037,-14.4
2020-01-18 12:51,-6.1,2.1,20,1036.2,-14.4
2020-01-18 13:51,-5.6,3.1,80,1034.3,-15
2020-01-18 14:51,-5,2.1,,1033.7,-16.1
2020-01-18 15:00,-5,2.1,,1033.7,-16.1
2020-01-18 15:51,-3.9,1.5,160,1033.1,-12.8
2020-01-18 16:51,-1.1,4.1,190,1030.8,-7.8
2020-01-18 17:09,-1.1,5.1,200,,-6.7
2020-01-18 17:28,-1.1,4.6,230,,-6.7
2020-01-18 17:51,-1.1,7.2,220,1029.3,-6.7
2020-01-18 17:54,-1.7,5.1,210,,-6.1
2020-01-18 17:57,-1.7,8.8,220,,-6.1
2020-01-18 18:00,-1.1,7.2,220,1029.3,-6.7
2020-01-18 18:08,-2.8,11.8,240,,-5.6
2020-01-18 18:20,-3.3,8.2,250,,-5.6
2020-01-18 18:28,-3.3,6.7,250,,-5
2020-01-18 18:44,-3.3,1.5,280,,-4.4
2020-01-18 18:51,-3.3,2.1,250,1027.3,-3.9
2020-01-18 18:59,-3.3,1.5,240,,-3.3
2020-01-18 19:34,-2.8,2.6,,,-2.8
2020-01-18 19:49,-2,3.6,180,,-3
2020-01-18 19:51,-2.2,3.1,180,1025.9,-3.9
2020-01-18 20:45,-1,4.6,190,,-4
2020-01-18 20:51,-1.1,3.6,180,1023.7,-3.3
2020-01-18 21:00,-1.1,3.6,180,1023.7,-3.3
2020-01-18 21:12,-1.7,2.1,180,,-2.8
2020-01-18 21:49,0,5.7,150,,-1
2020-01-18 21:51,0,6.2,150,1021.4,-0.6
2020-01-18 21:57,0,5.1,160,,
2020-01-18 22:49,1,8.8,170,,1
2020-01-18 22:51,1.1,8.2,180,1019.2,0.6
2020-01-18 23:46,2,9.3,170,,2
2020-01-18 23:51,1.7,8.2,180,1017,1.7
2020-01-19 0:00,1.7,8.2,180,1017,1.7
2020-01-19 0:26,2.8,8.2,190,,2.8
2020-01-19 0:51,3.3,6.7,190,1014.8,2.8
2020-01-19 1:49,3,8.2,220,,3
2020-01-19 1:51,3.3,6.7,210,1013.3,3.3
2020-01-19 2:51,3.3,6.2,220,1010.8,3.3
2020-01-19 3:00,3.3,6.2,220,1010.8,3.3
2020-01-19 3:49,3,7.7,240,,3
2020-01-19 3:51,2.8,8.8,240,1009.3,2.2
2020-01-19 4:51,3.3,7.7,240,1008.3,2.8
2020-01-19 5:49,3,7.2,240,,3
2020-01-19 5:51,3.3,7.2,240,1006.9,2.8
2020-01-19 6:00,3.3,7.2,240,1006.9,2.8
2020-01-19 6:51,3.3,5.7,260,1006.4,3.3
2020-01-19 7:51,3.3,5.7,260,1006.3,3.3
2020-01-19 8:51,3.3,6.2,270,1005.8,2.8
2020-01-19 9:00,3.3,6.2,270,1005.8,2.8
2020-01-19 9:49,3,5.1,270,,3
2020-01-19 9:51,2.8,4.6,270,1005.7,2.8
2020-01-19 10:14,2.8,4.1,250,,2.8
2020-01-19 10:51,3.3,5.7,270,1005.8,2.8
2020-01-19 11:51,2.8,4.6,250,1006.1,1.7
2020-01-19 12:00,2.8,4.6,250,1006.1,1.7
2020-01-19 12:51,3.3,2.1,300,1005.8,1.1
2020-01-19 13:51,6.1,5.7,300,1006.1,-0.6
2020-01-19 14:51,7.2,8.2,290,1007,
2020-01-19 15:00,7.2,8.2,290,1007,0
2020-01-19 15:51,7.2,9.3,310,1007.1,-0.6
2020-01-19 16:51,7.2,9.3,300,1007.3,-1.1
2020-01-19 17:51,7.2,8.8,290,1007.3,-2.8
2020-01-19 18:00,7.2,8.8,290,1007.3,-2.8
2020-01-19 18:51,6.7,8.8,300,1007.3,-3.3
2020-01-19 19:51,6.1,7.7,290,1007.8,-4.4
2020-01-19 20:51,5,8.8,310,1008.7,-6.1
2020-01-19 21:00,5,8.8,310,1008.7,-6.1
2020-01-19 21:51,4.4,11.3,310,1010.1,-6.7
2020-01-19 22:51,3.3,8.8,320,1011.3,-7.2
2020-01-19 23:51,2.2,7.2,300,1012.5,-7.8
2020-01-20 0:00,2.2,7.2,300,1012.5,-7.8
2020-01-20 0:51,1.1,7.7,300,1013.6,-8.9
2020-01-20 1:51,0.6,7.7,290,1014.1,-8.3
2020-01-20 2:51,0.6,7.7,290,1014.7,-8.9
2020-01-20 3:00,0.6,7.7,290,1014.7,-8.9
2020-01-20 3:51,-0.6,7.7,310,1015.2,-8.9
2020-01-20 4:51,-1.1,8.8,310,1016,-10
2020-01-20 5:51,-2.8,11.3,320,1016.3,-12.8
2020-01-20 6:00,-2.8,11.3,320,1016.3,-12.8
2020-01-20 6:51,-3.9,10.8,320,1016.9,-11.7
2020-01-20 7:51,-4.4,8.2,330,1017.8,-11.7
2020-01-20 8:51,-5.6,10.3,320,1018.6,-12.8
2020-01-20 9:00,-5.6,10.3,320,1018.6,-12.8
2020-01-20 9:51,-6.1,9.8,340,1019.7,-13.3
2020-01-20 10:51,-6.1,10.3,330,1020.7,-13.3
2020-01-20 11:51,-6.1,7.7,340,1022.3,-13.3
2020-01-20 12:00,-6.1,7.7,340,1022.3,-13.3
2020-01-20 12:51,-6.1,9.3,340,1023.6,-13.3
2020-01-20 13:51,-5,9.3,330,1024.5,-13.3
2020-01-20 14:51,-3.9,10.3,330,1025.1,-12.8
2020-01-20 15:00,-3.9,10.3,330,1025.1,-12.8
2020-01-20 15:51,-2.8,8.8,320,1025.5,-13.3
2020-01-20 16:51,-1.7,7.2,340,1025.4,-14.4
2020-01-20 17:51,-1.1,9.8,340,1025.4,-15.6
2020-01-20 18:00,-1.1,9.8,340,1025.4,-15.6
2020-01-20 18:51,0,6.7,330,1025,-16.1
2020-01-20 19:51,0,7.2,350,1025.3,-16.7
2020-01-20 20:51,0,6.2,340,1025.7,-17.2
2020-01-20 21:00,0,6.2,340,1025.7,-17.2
2020-01-20 21:51,-1.1,6.7,320,1026.4,-17.8
2020-01-20 22:51,-1.7,6.7,320,1027.4,-18.3
2020-01-20 23:51,-1.7,6.2,330,1027.9,-18.3
2020-01-21 0:00,-1.7,6.2,330,1027.9,-18.3
2020-01-21 0:51,-2.2,7.2,330,1028.3,-17.8
2020-01-21 1:51,-3.3,7.7,340,1028.6,-18.3
2020-01-21 2:51,-4.4,5.7,350,1029,-17.8
2020-01-21 3:00,-4.4,5.7,350,1029,-17.8
2020-01-21 3:51,-4.4,5.1,340,1029.4,-17.2
2020-01-21 4:51,-5,6.2,320,1029.1,-16.1
2020-01-21 5:51,-5.6,6.2,330,1029.1,-15.6
2020-01-21 6:00,-5.6,6.2,330,1029.1,-15.6
2020-01-21 6:51,-6.1,6.2,330,1029.5,-14.4
2020-01-21 7:51,-6.1,4.6,340,1029.8,-13.9
2020-01-21 8:51,-6.7,3.6,340,1029.9,-13.3
2020-01-21 9:00,-6.7,3.6,340,1029.9,-13.3
2020-01-21 9:51,-7.2,3.1,340,1030.2,-13.3
2020-01-21 10:51,-7.2,2.6,340,1030.5,-12.8
2020-01-21 11:51,-7.2,1.5,10,1031.2,-12.2
2020-01-21 12:00,-7.2,1.5,10,1031.2,-12.2
2020-01-21 12:51,-5.6,2.1,30,1031.7,-11.1
2020-01-21 13:51,-3.9,3.1,350,1031.8,-10.6
2020-01-21 14:51,-3.3,3.6,340,1032.1,-11.7
2020-01-21 15:00,-3.3,3.6,340,1032.1,-11.7
2020-01-21 15:51,-2.2,3.6,320,1032,-11.7
2020-01-21 16:51,-1.1,3.6,330,1031.1,-11.1
2020-01-21 17:51,0,4.1,340,1030.1,-11.1
2020-01-21 18:00,0,4.1,340,1030.1,-11.1
2020-01-21 18:51,0.6,4.6,320,1029.8,-12.8
2020-01-21 19:51,1.1,5.7,350,1029.8,-13.3
2020-01-21 20:51,0,6.2,10,1030.2,-14.4
2020-01-21 21:00,0,6.2,10,1030.2,-14.4
2020-01-21 21:51,-0.6,3.6,10,1030.4,-13.3
2020-01-21 22:51,-1.1,2.6,350,1030.8,-13.3
2020-01-21 23:51,-0.6,5.1,320,1031.3,-13.3
2020-01-22 0:00,-0.6,5.1,320,1031.3,-13.3
2020-01-22 0:51,-0.6,5.7,330,1031.6,-13.9
2020-01-22 1:51,-1.1,4.1,350,1031.7,-12.2
2020-01-22 2:51,-1.7,4.6,320,1031.8,-12.8
2020-01-22 3:00,-1.7,4.6,320,1031.8,-12.8
2020-01-22 3:51,-1.7,3.6,350,1031.7,-12.8
2020-01-22 4:51,-2.8,2.6,10,1031.6,-11.7
2020-01-22 5:51,-3.3,2.1,360,1031.2,-11.7
2020-01-22 6:00,-3.3,2.1,360,1031.2,-11.7
2020-01-22 6:51,-3.9,1.5,350,1030.8,-11.1
2020-01-22 7:51,-3.9,,,1030.8,-11.1
2020-01-22 8:51,-5,,,1030.5,-10
2020-01-22 9:00,-5,0,,1030.5,-10
2020-01-22 9:51,-3.9,,,1030.6,-10
2020-01-22 10:51,-5,1.5,,1031,-10
2020-01-22 11:51,-5,,,1031.7,-9.4
2020-01-22 12:00,-5,0,,1031.7,-9.4
2020-01-22 12:51,-3.3,2.1,360,1032.3,-7.8
2020-01-22 13:51,-1.7,1.5,60,1032.8,-7.2
2020-01-22 14:51,0,1.5,320,1032.9,-8.3
2020-01-22 15:00,0,1.5,320,1032.9,-8.3
2020-01-22 15:51,0,1.5,260,1032.9,-7.8
2020-01-22 16:51,1.1,2.6,270,1032,-7.8
2020-01-22 17:51,1.7,3.6,190,1030.9,-7.2
2020-01-22 18:00,1.7,3.6,190,1030.9,-7.2
2020-01-22 18:51,1.7,3.1,,1030.6,-6.1
2020-01-22 19:51,2.2,2.6,230,1030.3,-6.1
2020-01-22 20:51,2.2,3.6,230,1030.3,-6.1
2020-01-22 21:00,2.2,3.6,230,1030.3,-6.1
2020-01-22 21:51,1.7,4.1,250,1030.5,-7.2
2020-01-22 22:51,2.2,2.6,310,1030.9,-7.8
2020-01-22 23:51,1.7,,,1031,-4.4
2020-01-23 0:00,1.7,0,,1031,-4.4
2020-01-23 0:51,0,,,1031.1,-6.1
2020-01-23 1:51,0.6,,,1031,-5
2020-01-23 2:51,-0.6,2.1,200,1031,-5
2020-01-23 3:00,-0.6,2.1,200,1031,-5
2020-01-23 3:51,0,3.1,270,1031,-4.4
2020-01-23 4:51,0,2.6,260,1030.5,-4.4
2020-01-23 5:51,-1.1,3.1,220,1029.9,-3.9
2020-01-23 6:00,-1.1,3.1,220,1029.9,-3.9
2020-01-23 6:51,-0.6,2.6,230,1030.1,-3.3
2020-01-23 7:51,-2.2,2.6,200,1029.8,-4.4
2020-01-23 8:51,-3.3,3.6,230,1029.6,-5
2020-01-23 9:00,-3.3,3.6,230,1029.6,-5
2020-01-23 9:51,-1.7,3.1,250,1029.6,-3.9
2020-01-23 10:51,-2.8,3.6,240,1029.9,-5
2020-01-23 11:51,-2.2,3.1,230,1030.4,-5.6
2020-01-23 12:00,-2.2,3.1,230,1030.4,-5.6
2020-01-23 12:51,-0.6,3.1,240,1030.2,-3.9
2020-01-23 13:51,2.2,4.1,250,1030.4,-3.3
2020-01-23 14:51,3.3,4.1,230,1030.6,-2.2
2020-01-23 15:00,3.3,4.1,230,1030.6,-2.2
2020-01-23 15:51,3.9,4.6,240,1030.8,-4.4
2020-01-23 16:51,4.4,4.1,230,1029.9,-4.4
2020-01-23 17:51,5.6,3.1,240,1028.7,-5
2020-01-23 18:00,5.6,3.1,240,1028.7,-5
2020-01-23 18:51,6.7,3.6,210,1028.1,-3.9
2020-01-23 19:51,6.1,1.5,180,1027.6,-4.4
2020-01-23 20:51,5.6,2.1,210,1027.4,-2.8
2020-01-23 21:00,5.6,2.1,210,1027.4,-2.8
2020-01-23 21:51,3.9,2.6,220,1027.6,-3.3
2020-01-23 22:51,4.4,2.1,180,1028.2,-3.9
2020-01-23 23:51,3.9,3.6,210,1028.7,-1.1
2020-01-24 0:00,3.9,3.6,210,1028.7,-1.1
2020-01-24 0:51,3.9,2.1,180,1028.7,-0.6
2020-01-24 1:51,3.3,3.1,200,1028.8,
2020-01-24 2:51,2.8,2.1,190,1028.6,0.6
2020-01-24 3:00,2.8,2.1,190,1028.6,0.6
2020-01-24 3:51,2.8,,,1028.3,0.6
2020-01-24 4:51,3.9,2.6,260,1028.3,1.1
2020-01-24 5:51,2.2,,,1027.9,
2020-01-24 6:00,2.2,0,,1027.9,0
2020-01-24 6:51,2.8,1.5,230,1028,0.6
2020-01-24 7:51,2.2,,,1028.1,0.6
2020-01-24 8:51,0.6,,,1027.6,-0.6
2020-01-24 9:00,0.6,0,,1027.6,-0.6
2020-01-24 9:51,1.7,,,1027.6,
2020-01-24 10:51,0.6,,,1028.1,-0.6
2020-01-24 11:51,1.1,1.5,20,1028.4,
2020-01-24 12:00,1.1,1.5,20,1028.4,0
2020-01-24 12:51,1.1,1.5,30,1028.9,0.6
2020-01-24 13:51,3.3,2.1,60,1029,1.1
2020-01-24 14:51,7.2,2.1,40,1029.4,-1.1
2020-01-24 15:00,7.2,2.1,40,1029.4,-1.1
2020-01-24 15:51,8.9,2.1,60,1029.4,-3.9
2020-01-24 16:51,10.6,2.6,90,1028.4,-7.8
2020-01-24 17:51,11.1,2.6,130,1027.6,-3.9
2020-01-24 18:00,11.1,2.6,130,1027.6,-3.9
2020-01-24 18:51,10.6,4.6,130,1026.8,-3.3
2020-01-24 19:51,9.4,4.6,100,1026.5,-2.8
2020-01-24 20:51,8.3,3.6,110,1026.3,-2.8
2020-01-24 21:00,8.3,3.6,110,1026.3,-2.8
2020-01-24 21:51,6.7,5.7,90,1026.3,-2.8
2020-01-24 22:51,5.6,3.6,90,1026.7,-0.6
2020-01-24 23:51,4.4,4.1,70,1026.6,1.7
2020-01-25 0:00,4.4,4.1,70,1026.6,1.7
2020-01-25 0:51,4.4,3.6,70,1026.4,-0.6
2020-01-25 1:51,3.9,3.6,60,1026.2,-0.6
2020-01-25 2:51,3.9,4.6,70,1025.6,
2020-01-25 3:00,3.9,4.6,70,1025.6,0
2020-01-25 3:51,3.3,4.6,50,1025.3,0.6
2020-01-25 4:49,4,4.6,60,,2
2020-01-25 4:51,3.9,4.1,60,1025.2,2.2
2020-01-25 5:49,3,6.2,60,,2
2020-01-25 5:51,3.3,5.7,50,1024.1,2.2
2020-01-25 6:00,3.3,5.7,50,1024.1,2.2
2020-01-25 6:51,3.3,6.2,50,1023.9,2.2
2020-01-25 7:49,4,6.7,60,,3
2020-01-25 7:51,3.9,8.2,60,1022.8,3.3
2020-01-25 8:51,4.4,6.2,70,1021.7,3.3
2020-01-25 9:00,4.4,6.2,70,1021.7,3.3
2020-01-25 9:49,4,6.7,50,,3
2020-01-25 9:51,4.4,6.7,50,1021.2,2.8
2020-01-25 10:51,4.4,6.7,60,1020.2,3.3
2020-01-25 11:27,4.4,9.8,60,,3.3
2020-01-25 11:51,4.4,7.2,60,1019.9,3.9
2020-01-25 12:00,4.4,7.2,60,1019.9,3.9
2020-01-25 12:51,5,6.7,60,1019.2,4.4
2020-01-25 13:51,5,8.2,70,1018.6,5
2020-01-25 14:19,5.6,8.8,60,,5.6
2020-01-25 14:51,6.1,8.2,70,1017,6.1
2020-01-25 14:58,6.1,8.2,70,,6.1
2020-01-25 15:00,6.1,8.2,70,1017,6.1
2020-01-25 15:15,6.7,8.8,70,,6.7
2020-01-25 15:51,7.2,9.3,80,1015.6,7.2
2020-01-25 16:51,7.2,13.4,90,1012.5,7.2
2020-01-25 17:51,8.3,13.9,90,1010.5,8.3
2020-01-25 18:00,8.3,13.9,90,1010.5,8.3
2020-01-25 18:51,8.3,10.3,90,1008.4,8.3
2020-01-25 19:16,8.3,12.9,90,,8.3
2020-01-25 19:49,8,10.3,100,,8
2020-01-25 19:51,8.3,11.3,100,1007.9,8.3
2020-01-25 20:22,8.9,6.2,240,,8.9
2020-01-25 20:30,9.4,6.7,140,,9.4
2020-01-25 20:35,9.4,5.7,110,,9.4
2020-01-25 20:44,9.4,6.7,110,,9.4
2020-01-25 20:51,9.4,7.7,100,1007.6,9.4
2020-01-25 21:00,9.4,7.7,100,1007.6,9.4
2020-01-25 21:34,10,5.1,130,,10
2020-01-25 21:41,10,4.6,100,,10
2020-01-25 21:46,10,4.6,110,,10
2020-01-25 21:51,10,3.6,120,1006.9,10
2020-01-25 22:29,9.4,4.6,230,,9.4
2020-01-25 22:49,8,3.6,240,,8
2020-01-25 22:51,8.3,3.6,240,1007.5,8.3
2020-01-25 23:00,8.3,2.6,210,,8.3
2020-01-25 23:41,8.9,7.2,220,,8.9
2020-01-25 23:49,9,7.7,230,,9
2020-01-25 23:51,8.9,7.2,230,1007.7,8.9
2020-01-26 0:00,8.9,7.2,230,1007.7,8.9
2020-01-26 0:04,8.3,7.7,230,,8.3
2020-01-26 0:51,8.3,7.2,250,1008.1,7.8
2020-01-26 1:51,7.8,6.7,270,1008.3,6.7
2020-01-26 2:19,7.2,6.7,270,,6.1
2020-01-26 2:48,7,6.7,280,,6
2020-01-26 2:51,6.7,5.1,280,1008.5,5.6
2020-01-26 3:00,6.7,5.1,280,1008.5,5.6
2020-01-26 3:49,7,5.1,280,,5
2020-01-26 3:51,6.7,5.1,270,1008.8,5
2020-01-26 4:51,5.6,4.1,270,1008.9,4.4
2020-01-26 5:51,5,5.1,250,1008.9,3.9
2020-01-26 6:00,5,5.1,250,1008.9,3.9
2020-01-26 6:51,3.9,4.1,250,1009.3,3.3
2020-01-26 7:51,3.9,4.6,260,1009.1,3.3
2020-01-26 8:51,3.3,4.1,250,1009.4,2.8
2020-01-26 9:00,3.3,4.1,250,1009.4,2.8
2020-01-26 9:51,2.8,4.1,260,1009.4,2.8
2020-01-26 10:51,2.8,4.1,250,1009.5,2.2
2020-01-26 11:51,2.2,5.1,250,1010,1.7
2020-01-26 12:00,2.2,5.1,250,1010,1.7
2020-01-26 12:51,3.3,5.1,250,1010.3,2.2
2020-01-26 13:51,4.4,5.7,260,1010.4,1.7
2020-01-26 14:51,5,6.7,250,1010.2,2.2
2020-01-26 15:00,5,6.7,250,1010.2,2.2
2020-01-26 15:51,6.7,6.7,270,1009.9,1.7
2020-01-26 16:51,7.2,7.7,280,1009.2,1.1
2020-01-26 17:51,8.3,6.7,300,1008.3,-1.1
2020-01-26 18:00,8.3,6.7,300,1008.3,-1.1
2020-01-26 18:51,7.8,8.8,280,1007.8,-1.7
2020-01-26 19:51,8.3,8.2,260,1007.8,-1.7
2020-01-26 20:51,7.2,5.7,270,1008.2,-1.1
2020-01-26 21:00,7.2,5.7,270,1008.2,-1.1
