time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-20 9:00,-5.6,10.3,320,1018.6,-12.8
2020-01-20 10:00,-6.1,9.8,340,1019.7,-13.3
2020-01-20 11:00,-6.1,10.3,330,1020.7,-13.3
2020-01-20 12:00,-6.1,7.7,340,1022.3,-13.3
2020-01-20 13:00,-6.1,9.3,340,1023.6,-13.3
2020-01-20 14:00,-5,9.3,330,1024.5,-13.3
2020-01-20 15:00,-3.9,10.3,330,1025.1,-12.8
2020-01-20 16:00,-2.8,8.8,320,1025.5,-13.3
2020-01-20 17:00,-1.7,7.2,340,1025.4,-14.4
2020-01-20 18:00,-1.1,9.8,340,1025.4,-15.6
2020-01-20 19:00,0,6.7,330,1025,-16.1
2020-01-20 20:00,0,7.2,350,1025.3,-16.7
2020-01-20 21:00,0,6.2,340,1025.7,-17.2
2020-01-20 22:00,-1.1,6.7,320,1026.4,-17.8
2020-01-20 23:00,-1.7,6.7,320,1027.4,-18.3
2020-01-21 0:00,-1.7,6.2,330,1027.9,-18.3
2020-01-21 1:00,-2.2,7.2,330,1028.3,-17.8
2020-01-21 2:00,-3.3,7.7,340,1028.6,-18.3
2020-01-21 3:00,-4.4,5.7,350,1029,-17.8
2020-01-21 4:00,-4.4,5.1,340,1029.4,-17.2
2020-01-21 5:00,-5,6.2,320,1029.1,-16.1
2020-01-21 6:00,-5.6,6.2,330,1029.1,-15.6
2020-01-21 7:00,-6.1,6.2,330,1029.5,-14.4
2020-01-21 8:00,-6.1,4.6,340,1029.8,-13.9
2020-01-21 9:00,-6.7,3.6,340,1029.9,-13.3
2020-01-21 10:00,-7.2,3.1,340,1030.2,-13.3
2020-01-21 11:00,-7.2,2.6,340,1030.5,-12.8
2020-01-21 12:00,-7.2,1.5,10,1031.2,-12.2
2020-01-21 13:00,-5.6,2.1,30,1031.7,-11.1
2020-01-21 14:00,-3.9,3.1,350,1031.8,-10.6
2020-01-21 15:00,-3.3,3.6,340,1032.1,-11.7
2020-01-21 16:00,-2.2,3.6,320,1032,-11.7
2020-01-21 17:00,-1.1,3.6,330,1031.1,-11.1
2020-01-21 18:00,0,4.1,340,1030.1,-11.1
2020-01-21 19:00,0.6,4.6,320,1029.8,-12.8
2020-01-21 20:00,1.1,5.7,350,1029.8,-13.3
2020-01-21 21:00,0,6.2,10,1030.2,-14.4
2020-01-21 22:00,-0.6,3.6,10,1030.4,-13.3
2020-01-21 23:00,-1.1,2.6,350,1030.8,-13.3
2020-01-22 0:00,-0.6,5.1,320,1031.3,-13.3
2020-01-22 1:00,-0.6,5.7,330,1031.6,-13.9
2020-01-22 2:00,-1.1,4.1,350,1031.7,-12.2
2020-01-22 3:00,-1.7,4.6,320,1031.8,-12.8
2020-01-22 4:00,-1.7,3.6,350,1031.7,-12.8
2020-01-22 5:00,-2.8,2.6,10,1031.6,-11.7
2020-01-22 6:00,-3.3,2.1,0,1031.2,-11.7
2020-01-22 7:00,-3.9,1.5,350,1030.8,-11.1
2020-01-22 8:00,-3.9,1,351.2458333,1030.8,-11.1
2020-01-22 9:00,-5,0,353.747017,1030.5,-10
2020-01-22 10:00,-3.9,0.75,355,1030.6,-10
2020-01-22 11:00,-5,1.5,356.252983,1031,-10
2020-01-22 12:00,-5,0,358.7541667,1031.7,-9.4
2020-01-22 13:00,-3.3,2.1,0,1032.3,-7.8
2020-01-22 14:00,-1.7,1.5,60,1032.8,-7.2
2020-01-22 15:00,0,1.5,320,1032.9,-8.3
2020-01-22 16:00,0,1.5,260,1032.9,-7.8
2020-01-22 17:00,1.1,2.6,270,1032,-7.8
2020-01-22 18:00,1.7,3.6,190,1030.9,-7.2
2020-01-22 19:00,1.7,3.1,210,1030.6,-6.1
2020-01-22 20:00,2.2,2.6,230,1030.3,-6.1
2020-01-22 21:00,2.2,3.6,230,1030.3,-6.1
2020-01-22 22:00,1.7,4.1,250,1030.5,-7.2
2020-01-22 23:00,2.2,2.6,310,1030.9,-7.8
2020-01-23 0:00,1.7,0,270.9409099,1031,-4.4
2020-01-23 1:00,0,0.7,239.0590901,1031.1,-6.1
2020-01-23 2:00,0.6,1.4,214.4070976,1031,-5
2020-01-23 3:00,-0.6,2.1,200,1031,-5
2020-01-23 4:00,0,3.1,270,1031,-4.4
2020-01-23 5:00,0,2.6,260,1030.5,-4.4
2020-01-23 6:00,-1.1,3.1,220,1029.9,-3.9
2020-01-23 7:00,-0.6,2.6,230,1030.1,-3.3
2020-01-23 8:00,-2.2,2.6,200,1029.8,-4.4
2020-01-23 9:00,-3.3,3.6,230,1029.6,-5
2020-01-23 10:00,-1.7,3.1,250,1029.6,-3.9
2020-01-23 11:00,-2.8,3.6,240,1029.9,-5
2020-01-23 12:00,-2.2,3.1,230,1030.4,-5.6
2020-01-23 13:00,-0.6,3.1,240,1030.2,-3.9
2020-01-23 14:00,2.2,4.1,250,1030.4,-3.3
2020-01-23 15:00,3.3,4.1,230,1030.6,-2.2
2020-01-23 16:00,3.9,4.6,240,1030.8,-4.4
2020-01-23 17:00,4.4,4.1,230,1029.9,-4.4
2020-01-23 18:00,5.6,3.1,240,1028.7,-5
2020-01-23 19:00,6.7,3.6,210,1028.1,-3.9
2020-01-23 20:00,6.1,1.5,180,1027.6,-4.4
2020-01-23 21:00,5.6,2.1,210,1027.4,-2.8
2020-01-23 22:00,3.9,2.6,220,1027.6,-3.3
2020-01-23 23:00,4.4,2.1,180,1028.2,-3.9
2020-01-24 0:00,3.9,3.6,210,1028.7,-1.1
2020-01-24 1:00,3.9,2.1,180,1028.7,-0.6
2020-01-24 2:00,3.3,3.1,200,1028.8,0
2020-01-24 3:00,2.8,2.1,190,1028.6,0.6
2020-01-24 4:00,2.8,2.35,225,1028.3,0.6
2020-01-24 5:00,3.9,2.6,260,1028.3,1.1
2020-01-24 6:00,2.2,0,239.8960906,1027.9,0
2020-01-24 7:00,2.8,1.5,230,1028,0.6
2020-01-24 8:00,2.2,1,236.8963679,1028.1,0.6
2020-01-24 9:00,0.6,0,305,1027.6,-0.6
2020-01-24 10:00,1.7,0.5,356.2060231,1027.6,-0.6
2020-01-24 11:00,0.6,1,13.10363207,1028.1,-0.6
2020-01-24 12:00,1.1,1.5,20,1028.4,0
2020-01-24 13:00,1.1,1.5,30,1028.9,0.6
2020-01-24 14:00,3.3,2.1,60,1029,1.1
2020-01-24 15:00,7.2,2.1,40,1029.4,-1.1
2020-01-24 16:00,8.9,2.1,60,1029.4,-3.9
2020-01-24 17:00,10.6,2.6,90,1028.4,-7.8
2020-01-24 18:00,11.1,2.6,130,1027.6,-3.9
2020-01-24 19:00,10.6,4.6,130,1026.8,-3.3
2020-01-24 20:00,9.4,4.6,100,1026.5,-2.8
2020-01-24 21:00,8.3,3.6,110,1026.3,-2.8
2020-01-24 22:00,6.7,5.7,90,1026.3,-2.8
2020-01-24 23:00,5.6,3.6,90,1026.7,-0.6
2020-01-25 0:00,4.4,4.1,70,1026.6,1.7
2020-01-25 1:00,4.4,3.6,70,1026.4,-0.6
2020-01-25 2:00,3.9,3.6,60,1026.2,-0.6
2020-01-25 3:00,3.9,4.6,70,1025.6,0
2020-01-25 4:00,3.3,4.6,50,1025.3,0.6
2020-01-25 5:00,4,4.6,60,1025.25,2
2020-01-25 6:00,3.3,5.7,50,1024.1,2.2
2020-01-25 7:00,3.3,6.2,50,1023.9,2.2
2020-01-25 8:00,4,6.7,60,1023.35,3
2020-01-25 9:00,4.4,6.2,70,1021.7,3.3
2020-01-25 10:00,4,6.7,50,1021.45,3
2020-01-25 11:00,4.4,6.7,60,1020.2,3.3
2020-01-25 12:00,4.4,7.2,60,1019.9,3.9
2020-01-25 13:00,5,6.7,60,1019.2,4.4
2020-01-25 14:00,5,8.2,70,1018.6,5
2020-01-25 15:00,6.1,8.2,70,1017,6.1
2020-01-25 16:00,7.2,9.3,80,1015.6,7.2
2020-01-25 17:00,7.2,13.4,90,1012.5,7.2
2020-01-25 18:00,8.3,13.9,90,1010.5,8.3
2020-01-25 19:00,8.3,10.3,90,1008.4,8.3
2020-01-25 20:00,8,10.3,100,1008.066667,8
2020-01-25 21:00,9.4,7.7,100,1007.6,9.4
2020-01-25 22:00,10,5.1,130,1007.425,10
2020-01-25 23:00,8.3,2.6,210,1007.55,8.3
2020-01-26 0:00,8.9,7.2,230,1007.7,8.9
2020-01-26 1:00,8.3,7.2,250,1008.1,7.8
2020-01-26 2:00,7.8,6.7,270,1008.3,6.7
2020-01-26 3:00,6.7,5.1,280,1008.5,5.6
2020-01-26 4:00,7,5.1,280,1008.65,5
2020-01-26 5:00,5.6,4.1,270,1008.9,4.4
2020-01-26 6:00,5,5.1,250,1008.9,3.9
2020-01-26 7:00,3.9,4.1,250,1009.3,3.3
2020-01-26 8:00,3.9,4.6,260,1009.1,3.3
2020-01-26 9:00,3.3,4.1,250,1009.4,2.8
2020-01-26 10:00,2.8,4.1,260,1009.4,2.8
2020-01-26 11:00,2.8,4.1,250,1009.5,2.2
2020-01-26 12:00,2.2,5.1,250,1010,1.7
2020-01-26 13:00,3.3,5.1,250,1010.3,2.2
2020-01-26 14:00,4.4,5.7,260,1010.4,1.7
2020-01-26 15:00,5,6.7,250,1010.2,2.2
2020-01-26 16:00,6.7,6.7,270,1009.9,1.7
2020-01-26 17:00,7.2,7.7,280,1009.2,1.1
2020-01-26 18:00,8.3,6.7,300,1008.3,-1.1
2020-01-26 19:00,7.8,8.8,280,1007.8,-1.7
2020-01-26 20:00,8.3,8.2,260,1007.8,-1.7
2020-01-26 21:00,7.2,5.7,270,1008.2,-1.1
2020-01-26 22:00,6.7,4.6,250,1008.4,-1.1
2020-01-26 23:00,6.7,5.7,270,1008.7,-1.1
2020-01-27 0:00,6.7,7.2,270,1009.1,-1.7
2020-01-27 1:00,5.6,6.7,270,1009.6,-1.7
2020-01-27 2:00,5,7.2,260,1009.6,-1.7
2020-01-27 3:00,4.4,6.7,260,1009.3,-1.7
2020-01-27 4:00,3.9,6.7,260,1009.1,-1.7
2020-01-27 5:00,3.9,5.7,260,1008.6,-2.2
2020-01-27 6:00,2.2,4.6,240,1008.1,-2.2
2020-01-27 7:00,2.8,6.7,250,1007.5,-1.1
2020-01-27 8:00,2.8,5.7,250,1007.4,-1.1
2020-01-27 9:00,3.3,6.2,250,1006.9,-0.6
2020-01-27 10:00,2.8,5.7,250,1006.4,-1.1
2020-01-27 11:00,3.3,6.7,250,1006.4,-1.1
2020-01-27 12:00,3.3,7.2,250,1006.3,-0.6
2020-01-27 13:00,3.3,6.2,240,1006.5,-0.6
2020-01-27 14:00,4.4,7.7,260,1006.7,-0.6
2020-01-27 15:00,4.4,7.2,250,1006.6,0
2020-01-27 16:00,5.6,7.7,250,1006.6,0
2020-01-27 17:00,5.6,7.2,250,1006,0
2020-01-27 18:00,6.7,7.2,250,1005.2,0
2020-01-27 19:00,6.1,6.7,250,1004.5,0.6
2020-01-27 20:00,6.7,5.7,260,1004.5,-0.25
2020-01-27 21:00,7.2,5.7,280,1004.7,-1.1
2020-01-27 22:00,6.7,6.2,280,1005.3,-1.7
2020-01-27 23:00,6.7,6.7,310,1005.9,-1.7
2020-01-28 0:00,6.7,5.1,300,1006.4,-2.8
2020-01-28 1:00,6.1,6.2,300,1006.9,-2.2
2020-01-28 2:00,6.1,5.7,310,1007.1,-2.2
2020-01-28 3:00,5.6,6.2,310,1007.3,-2.2
2020-01-28 4:00,5.6,6.2,310,1007.3,-2.2
2020-01-28 5:00,5,6.7,300,1007.4,-2.2
2020-01-28 6:00,4.4,6.7,310,1007.4,-3.3
2020-01-28 7:00,4.4,6.7,300,1007.6,-3.9
2020-01-28 8:00,3.9,6.7,300,1007.7,-3.3
2020-01-28 9:00,3.9,7.7,310,1007.7,-3.3
2020-01-28 10:00,3.3,6.2,310,1007.9,-3.3
2020-01-28 11:00,3.3,8.2,300,1008.3,-2.8
2020-01-28 12:00,3.3,7.7,300,1008.6,-2.8
2020-01-28 13:00,3.9,9.3,310,1009.4,-2.8
2020-01-28 14:00,3.9,7.7,310,1010,-2.8
2020-01-28 15:00,5,7.7,310,1010.2,-2.2
2020-01-28 16:00,6.1,7.7,320,1010.2,-2.2
2020-01-28 17:00,6.7,8.8,310,1009.7,-2.2
2020-01-28 18:00,6.7,8.2,320,1009.1,-2.8
2020-01-28 19:00,6.7,8.8,310,1009,-2.8
2020-01-28 20:00,5.6,9.8,320,1009.6,-3.3
2020-01-28 21:00,5,7.7,310,1010,-3.9
2020-01-28 22:00,5,8.2,310,1010.6,-3.9
2020-01-28 23:00,4.4,8.2,310,1011.3,-3.3
2020-01-29 0:00,4.4,9.8,310,1012,-3.3
2020-01-29 1:00,4.4,10.3,320,1012.4,-2.8
2020-01-29 2:00,3.9,9.8,330,1012.8,-3.3
2020-01-29 3:00,3.3,5.7,330,1013.4,-3.3
2020-01-29 4:00,3.3,6.7,320,1013.6,-4.4
2020-01-29 5:00,3.3,8.2,330,1014,-5
2020-01-29 6:00,2.8,6.7,330,1014.2,-5.6
2020-01-29 7:00,2.2,8.2,330,1014.6,-6.1
2020-01-29 8:00,2.2,7.7,330,1015,-6.7
2020-01-29 9:00,1.7,7.7,330,1015.1,-6.7
2020-01-29 10:00,1.1,8.2,340,1015.2,-7.2
2020-01-29 11:00,0.6,7.2,340,1015.8,-7.2
2020-01-29 12:00,0.6,8.2,350,1016.8,-7.8
2020-01-29 13:00,0.6,7.7,340,1017.8,-7.2
2020-01-29 14:00,1.1,6.7,350,1018.6,-7.2
2020-01-29 15:00,1.7,5.1,350,1019.1,-6.7
2020-01-29 16:00,2.2,6.2,340,1019.2,-7.2
2020-01-29 17:00,2.8,7.2,350,1019,-7.2
2020-01-29 18:00,3.9,6.7,340,1018.2,-7.8
2020-01-29 19:00,4.4,6.2,330,1017.9,-7.8
2020-01-29 20:00,5,6.7,330,1017.9,-7.8
2020-01-29 21:00,4.4,6.7,0,1018.2,-9.4
2020-01-29 22:00,3.3,6.2,350,1018.3,-9.4
2020-01-29 23:00,2.8,4.6,350,1019,-8.9
2020-01-30 0:00,2.2,4.6,10,1019.9,-8.3
2020-01-30 1:00,1.7,5.7,0,1021,-8.9
2020-01-30 2:00,1.1,6.2,0,1021.6,-10
2020-01-30 3:00,0,4.1,10,1022.2,-10
2020-01-30 4:00,0,5.7,0,1022.6,-8.9
2020-01-30 5:00,-1.7,4.6,0,1022.9,-8.9
2020-01-30 6:00,-1.7,5.1,10,1023.1,-8.3
2020-01-30 7:00,-2.2,4.1,350,1023.5,-8.3
2020-01-30 8:00,-2.2,4.6,0,1023.7,-8.3
2020-01-30 9:00,-2.8,4.1,0,1024.2,-8.3
2020-01-30 10:00,-3.3,5.1,0,1024.2,-8.3
2020-01-30 11:00,-3.3,4.6,10,1024.7,-8.9
2020-01-30 12:00,-3.9,4.1,10,1025.3,-9.4
2020-01-30 13:00,-3.3,3.6,10,1026.1,-10
2020-01-30 14:00,-2.2,5.1,30,1026.5,-9.4
2020-01-30 15:00,-0.6,4.1,40,1027.1,-8.9
2020-01-30 16:00,0.6,2.1,34.13326121,1027.9,-8.3
2020-01-30 17:00,1.1,1.4,28.06753729,1027.9,-8.3
2020-01-30 18:00,1.7,0,15.86673879,1027.1,-7.2
2020-01-30 19:00,2.2,2.1,10,1026.5,-6.7
2020-01-30 20:00,2.8,1.5,75,1026.7,-4.4
2020-01-30 21:00,2.2,2.6,140,1027.1,-3.9
2020-01-30 22:00,1.1,3.1,130,1027.2,-3.9
2020-01-30 23:00,0.6,2.1,90,1027.4,-3.3
2020-01-31 0:00,0.6,2.1,70,1027.6,-3.3
2020-01-31 1:00,-0.6,3.1,50,1027.6,-5.6
2020-01-31 2:00,-0.6,2.1,40,1028.2,-5.6
2020-01-31 3:00,-1.1,3.1,50,1027.9,-5.6
2020-01-31 4:00,0,2.1,50,1027.8,-4.4
2020-01-31 5:00,0,2.1,50,1027.7,-4.4
2020-01-31 6:00,0.6,2.1,0,1027.7,-3.9
2020-01-31 7:00,1.1,1.5,40,1027.8,-3.3
2020-01-31 8:00,1.1,2.1,50,1027.6,-3.3
2020-01-31 9:00,1.1,2.1,60,1027.6,-2.8
2020-01-31 10:00,1.1,2.6,60,1027.4,-2.8
2020-01-31 11:00,1.1,2.1,60,1027.5,-2.2
2020-01-31 12:00,1.1,2.1,40,1027.5,-1.7
2020-01-31 13:00,1.7,1.5,60,1028,-1.1
2020-01-31 14:00,2.8,1.5,80,1027.7,0
2020-01-31 15:00,5,3.1,110,1027.6,1.1
2020-01-31 16:00,6.1,3.6,120,1027.5,1.1
2020-01-31 17:00,5.6,3.6,120,1027,1.1
2020-01-31 18:00,6.1,3.6,100,1026.1,1.1
2020-01-31 19:00,6.1,3.6,150,1026.3,1.1
2020-01-31 20:00,5.6,3.1,120,1024.8,1.7
2020-01-31 21:00,5,4.1,110,1024.5,1.1
2020-01-31 22:00,4.4,4.1,110,1024.2,1.7
2020-01-31 23:00,4.4,4.1,90,1023.9,1.7
2020-02-01 0:00,4.4,3.6,100,1024.3,2.2
2020-02-01 1:00,4.4,3.1,70,1023.6,2.8
2020-02-01 2:00,4.4,3.1,55,1023.7,3.3
2020-02-01 3:00,4.4,3.1,40,1022.8,3.3
2020-02-01 4:00,4,2.6,20,1022.45,3
2020-02-01 5:00,3,2.1,30,1021.7,3
2020-02-01 6:00,2.8,3.1,10,1020,2.8
2020-02-01 7:00,2.2,3.6,350,1019.3,1.7
2020-02-01 8:00,2.2,2.1,50,1019,2.2
2020-02-01 9:00,2.2,2.6,90,1018.1,2.2
2020-02-01 10:00,3,1.5,40,1018.05,3
2020-02-01 11:00,3,2.3,80,1017.55,3
2020-02-01 12:00,2.2,2.6,120,1016.9,2.2
2020-02-01 13:00,3,2.5,134.4070976,1016.95,3
2020-02-01 14:00,4,2.3,190.9409099,1016.65,4
2020-02-01 15:00,4.4,2.1,230,1016.1,3.3
2020-02-01 16:00,5,1.5,250,1015.1,4.4
2020-02-01 17:00,5.6,2.1,320,1012.7,3.3
2020-02-01 18:00,5,3.6,210,1011.9,3.3
2020-02-01 19:00,5,3.1,200,1010.9,3.3
2020-02-01 20:00,5,2.1,220,1009.5,3.3
2020-02-01 21:00,4.4,2.1,210,1008.7,3.3
2020-02-01 22:00,4.4,1.5,240,1008.1,3.3
2020-02-01 23:00,4.4,1.5,160,1007.9,3.9
2020-02-02 0:00,4.4,1.5,181.5650512,1007.9,3.9
2020-02-02 1:00,5,1.5,155,1007.45,3.9
2020-02-02 2:00,5,1.5,110,1006.8,3.9
2020-02-02 3:00,4.4,0,357.5157435,1006.2,4.4
2020-02-02 4:00,5,2.1,330,1005.5,3.3
2020-02-02 5:00,3.9,3.1,310,1005.1,2.2
2020-02-02 6:00,3.9,3.6,320,1004.5,2.2
2020-02-02 7:00,3.3,2.6,320,1004,2.2
2020-02-02 8:00,3,2.233333333,300.8933946,1003.55,3
2020-02-02 9:00,2.8,1.5,260,1002.7,2.8
2020-02-02 10:00,3.3,3.6,270,1002.5,2.2
2020-02-02 11:00,3.3,3.6,280,1002.7,2.2
2020-02-02 12:00,2,4.6,330,1003.3,2
2020-02-02 13:00,3,4.6,320,1003.6,1
2020-02-02 14:00,2.8,4.1,300,1003.5,0
2020-02-02 15:00,4.4,7.2,300,1003.9,-0.6
2020-02-02 16:00,5,6.2,290,1003.5,-1.1
2020-02-02 17:00,6.1,6.7,260,1002.5,-0.6
2020-02-02 18:00,6.1,6.7,270,1001.2,-1.7
2020-02-02 19:00,6.1,4.1,260,1000.1,-2.2
2020-02-02 20:00,6.1,4.6,250,999.1,-1.7
2020-02-02 21:00,5.6,9.3,230,999.5,-1.7
2020-02-02 22:00,3,8.2,240,1000,1
2020-02-02 23:00,2,6.2,260,1001,1
2020-02-03 0:00,2.8,5.7,260,1002.2,1.1
2020-02-03 1:00,3,4.1,240,1002.2,1
2020-02-03 2:00,2,3.6,220,1002,1
2020-02-03 3:00,2.2,3.1,230,1001.5,1.1
2020-02-03 4:00,2.2,3.6,250,1001.5,1.1
2020-02-03 5:00,2.8,4.1,250,1002.2,1.7
2020-02-03 6:00,2.8,4.6,250,1001.8,1.7
2020-02-03 7:00,3.3,5.1,250,1003.2,1.7
2020-02-03 8:00,3.3,4.1,260,1003.5,1.7
2020-02-03 9:00,3.9,4.6,260,1004.2,1.7
2020-02-03 10:00,3.9,5.1,240,1005.6,1.7
2020-02-03 11:00,3.9,4.6,230,1006.9,2.2
2020-02-03 12:00,3.9,5.7,240,1008.6,2.8
2020-02-03 13:00,4.4,5.7,240,1010,2.8
2020-02-03 14:00,5,8.8,240,1011.3,2.8
2020-02-03 15:00,5.6,7.2,240,1012.3,3.3
2020-02-03 16:00,7.2,6.2,230,1012.7,3.3
2020-02-03 17:00,10,6.2,230,1012.7,2.8
2020-02-03 18:00,11.1,5.7,250,1011.7,2.2
2020-02-03 19:00,11.7,5.1,230,1011,2.2
2020-02-03 20:00,11.7,5.7,210,1010.8,2.8
2020-02-03 21:00,11.7,4.1,180,1010.6,2.8
2020-02-03 22:00,8.9,3.1,180,1011.4,2.8
2020-02-03 23:00,8.3,3.6,220,1012,2.2
2020-02-04 0:00,8.9,4.1,210,1012.3,1.7
2020-02-04 1:00,7.8,2.1,130,1012,1.7
2020-02-04 2:00,6.7,3.1,155,1011.9,2.8
2020-02-04 3:00,6.7,4.1,180,1011.9,3.9
2020-02-04 4:00,6.1,2.6,160,1011.4,2.8
2020-02-04 5:00,6.7,2.6,170,1011.2,3.9
2020-02-04 6:00,5,2.1,80,1010.1,3.9
2020-02-04 7:00,5.6,2.1,60,1009.8,3.9
2020-02-04 8:00,4.4,2.6,60,1009.4,3.3
2020-02-04 9:00,5,3.1,10,1009.1,4.4
2020-02-04 10:00,6.1,1.5,330,1009.5,4.4
2020-02-04 11:00,6.1,4.6,20,1008.2,4.4
2020-02-04 12:00,6.1,3.6,320,1010.3,4.4
2020-02-04 13:00,6.7,2.6,320,1010,5
2020-02-04 14:00,6.7,1.5,210,1010.8,5
2020-02-04 15:00,6.7,1.5,250,1011,5
2020-02-04 16:00,7.8,2.1,250,1011,6.1
2020-02-04 17:00,8.3,2.6,240,1010.1,6.1
2020-02-04 18:00,8.3,3.6,210,1008.8,6.1
2020-02-04 19:00,9.4,3.1,230,1007.9,6.7
2020-02-04 20:00,10.6,3.6,240,1007.9,7.8
2020-02-04 21:00,11.7,4.1,230,1007.9,7.8
2020-02-04 22:00,10.6,2.1,220,1008.2,7.8
2020-02-04 23:00,8.9,2.1,200,1009.1,6.7
2020-02-05 0:00,10.6,2.1,150,1009.3,7.2
2020-02-05 1:00,10,1.8,140,1008.9,7.2
2020-02-05 2:00,10,1.5,130,1008.9,8.3
2020-02-05 3:00,10,1.5,210,1008.9,8.3
2020-02-05 4:00,10,4.433333333,237.5157435,1008.4,8.9
2020-02-05 5:00,9.4,7.366666667,322.4842565,1008.3,8.3
2020-02-05 6:00,10.6,10.3,350,1008.5,8.9
2020-02-05 7:00,7.8,8.2,0,1009.5,6.1
2020-02-05 8:00,6,8.8,0,1010.366667,4
2020-02-05 9:00,5,8.2,0,1011.1,1.7
2020-02-05 10:00,3.9,7.2,10,1012.8,1.7
2020-02-05 11:00,4.4,4.6,20,1013.05,1.7
2020-02-05 12:00,4,5.7,10,1015.25,1
2020-02-05 13:00,4,4.6,0,1016.225,-1
2020-02-05 14:00,5,5.1,0,1017.2,-1.1
2020-02-05 15:00,5,4.6,20,1017.3,0
2020-02-05 16:00,5,3.6,40,1017.9,-1.1
2020-02-05 17:00,5.6,4.6,0,1017.6,-2.2
2020-02-05 18:00,5.6,3.6,30,1017.4,-2.8
2020-02-05 19:00,5.6,3.1,40,1017.6,-3.3
2020-02-05 20:00,5,3.1,40,1017.7,-3.9
2020-02-05 21:00,5,2.6,50,1018,-5
2020-02-05 22:00,5,3.6,50,1018.5,-6.1
2020-02-05 23:00,5,3.1,40,1018.2,-8.3
2020-02-06 0:00,4.4,4.1,60,1018.4,-8.3
2020-02-06 1:00,4.4,3.6,60,1018.8,-7.8
2020-02-06 2:00,4.4,3.6,60,1018,-7.2
2020-02-06 3:00,3.9,3.1,70,1017.5,-5.6
2020-02-06 4:00,3.9,2.6,80,1016.1,-5.6
2020-02-06 5:00,3.9,4.1,80,1014.5,-3.3
2020-02-06 6:00,2.8,2.6,70,1013.4,1.1
2020-02-06 7:00,3.3,4.1,90,1013.2,2.8
2020-02-06 8:00,3.3,4.1,110,1011.2,2.8
2020-02-06 9:00,3.9,3.1,80,1009.6,3.3
2020-02-06 10:00,5,6.7,90,1006.5,3.9
2020-02-06 11:00,5.6,5.1,20,1007.3,4.4
2020-02-06 12:00,5,4.1,40,1005.8,4.4
2020-02-06 13:00,4.4,4.1,30,1004.95,3.9
2020-02-06 14:00,5.6,3.1,350,1005.1,4.4
2020-02-06 15:00,5,4.1,0,1004.4,4.4
2020-02-06 16:00,5.6,3.1,20,1003.9,5
2020-02-06 17:00,6,3.1,40,1003.05,5
2020-02-06 18:00,6.1,2.6,0,1001.7,5.6
2020-02-06 19:00,6.1,1.5,40,1000.8,5.6
2020-02-06 20:00,6,2.6,30,1000.45,6
2020-02-06 21:00,5.6,3.1,20,1000.1,5
2020-02-06 22:00,5,3.6,20,999.5,4.4
2020-02-06 23:00,4.4,4.1,50,998.7,3.9
2020-02-07 0:00,4.4,4.1,20,998.5,3.3
2020-02-07 1:00,4,4.1,30,998.5666667,3
2020-02-07 2:00,3.3,3.1,50,998.2,2.8
2020-02-07 3:00,3.9,5.1,90,996,2.8
2020-02-07 4:00,4,4.6,61.66550956,996.5,3
2020-02-07 5:00,4.4,3.6,350,996.9,3.3
2020-02-07 6:00,3.9,3.1,30,995.2,3.3
2020-02-07 7:00,3.9,3.6,10,995,3.3
2020-02-07 8:00,3.9,3.1,60,994.1,3.3
2020-02-07 9:00,4.4,4.1,70,992.4,3.9
2020-02-07 10:00,5,4.6,90,990.4,4.4
2020-02-07 11:00,5.6,4.1,70,987.7,5
2020-02-07 12:00,5.6,3.1,60,986,5.6
2020-02-07 13:00,6.1,3.6,40,984.7,6.1
2020-02-07 14:00,7.2,2.1,90,983.2,6.7
2020-02-07 15:00,9.4,3.6,160,980.7,9.4
2020-02-07 16:00,11,12.9,180,979.35,11
2020-02-07 17:00,10,16,200,977.92,10
2020-02-07 18:00,11.7,18,240,977.8,8.3
2020-02-07 19:00,9.4,14.9,260,981.7,5
2020-02-07 20:00,7.8,17,260,983.6,2.2
2020-02-07 21:00,4.4,14.4,270,989.6,0
2020-02-07 22:00,3.3,12.4,270,992.5,-2.2
2020-02-07 23:00,2.8,15.4,270,995.3,-6.1
2020-02-08 0:00,2.2,9.8,280,997.6,-5
2020-02-08 1:00,2.2,9.8,280,999.9,-5.6
2020-02-08 2:00,2.2,7.2,280,1001.8,-6.1
2020-02-08 3:00,2.2,7.7,290,1003.8,-6.7
2020-02-08 4:00,1.1,11.3,290,1006,-9.4
2020-02-08 5:00,0.6,11.8,290,1007.9,-9.4
2020-02-08 6:00,0,8.8,290,1009.3,-9.4
2020-02-08 7:00,0,7.7,290,1011.1,-8.3
2020-02-08 8:00,-0.6,5.7,280,1012.9,-9.4
2020-02-08 9:00,-0.6,7.2,290,1014.4,-10
2020-02-08 10:00,-0.6,9.8,290,1016.1,-10.6
2020-02-08 11:00,-0.6,7.2,300,1017.4,-10
2020-02-08 12:00,-1.1,7.2,290,1019.2,-10
2020-02-08 13:00,0,7.2,280,1020.6,-10
2020-02-08 14:00,0.6,9.3,270,1021.6,-8.9
2020-02-08 15:00,1.7,7.2,260,1022.2,-8.3
2020-02-08 16:00,3.3,6.7,280,1022.3,-7.8
2020-02-08 17:00,4.4,7.2,270,1022.4,-7.2
2020-02-08 18:00,3.9,7.2,270,1022.2,-7.2
