time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-16 22:00,5.4,1.2,67.5,1020.9,-0.8,64.0
2020-01-16 23:00,6.7,3.1,315.0,1020.8,-0.5,60.0
2020-01-17 0:00,6.4,2.4,315.0,1020.5,-1.3,58.0
2020-01-17 1:00,5.8,2.2,315.0,1020.3,0.4,68.0
2020-01-17 2:00,5.2,3.3,315.0,1020.7,-0.8,65.0
2020-01-17 3:00,5.0,3.0,337.5,1020.3,-1.2,64.0
2020-01-17 4:00,5.4,2.3,337.5,1019.9,-1.7,60.0
2020-01-17 5:00,5.1,1.9,315.0,1020.1,-2.2,59.0
2020-01-17 6:00,5.0,1.5,337.5,1020.3,-2.3,59.0
2020-01-17 7:00,4.1,2.0,337.5,1020.7,-2.5,62.0
2020-01-17 8:00,4.6,2.4,315.0,1021.4,-2.5,60.0
2020-01-17 9:00,5.1,3.2,315.0,1021.6,-2.2,59.0
2020-01-17 10:00,6.8,2.5,315.0,1021.4,-2.6,51.0
2020-01-17 11:00,8.2,1.8,0.0,1020.4,-2.7,46.0
2020-01-17 12:00,9.8,2.7,337.5,1018.5,-1.6,45.0
2020-01-17 13:00,10.4,2.8,22.5,1017.0,2.0,56.0
2020-01-17 14:00,10.3,3.2,45.0,1017.0,1.4,54.0
2020-01-17 15:00,9.9,1.5,67.5,1017.5,2.0,58.0
2020-01-17 16:00,9.4,2.9,90.0,1017.6,1.6,58.0
2020-01-17 17:00,8.9,2.6,90.0,1018.0,1.1,58.0
2020-01-17 18:00,8.6,3.6,67.5,1018.1,0.6,57.0
2020-01-17 19:00,8.2,2.8,45.0,1018.0,0.9,60.0
2020-01-17 20:00,8.4,3.3,45.0,1017.8,0.9,59.0
2020-01-17 21:00,8.4,1.4,0.0,1018.0,0.9,59.0
2020-01-17 22:00,8.0,2.2,22.5,1017.2,1.0,61.0
2020-01-17 23:00,7.7,2.5,22.5,1017.1,1.1,63.0
2020-01-18 0:00,7.1,2.0,22.5,1015.9,1.2,66.0
2020-01-18 1:00,6.9,2.2,0.0,1015.5,0.6,64.0
2020-01-18 2:00,6.4,2.9,22.5,1015.2,-0.1,63.0
2020-01-18 3:00,6.5,2.7,0.0,1014.6,-0.2,62.0
2020-01-18 4:00,6.3,3.0,0.0,1013.7,-0.4,62.0
2020-01-18 5:00,5.6,2.8,0.0,1013.5,0.0,67.0
2020-01-18 6:00,5.3,2.2,0.0,1013.8,0.1,69.0
2020-01-18 7:00,4.7,2.9,0.0,1014.2,-0.3,70.0
2020-01-18 8:00,3.1,4.9,22.5,1014.3,1.6,90.0
2020-01-18 9:00,2.7,3.2,0.0,1014.3,1.7,93.0
2020-01-18 10:00,2.1,2.9,0.0,1014.5,1.4,95.0
2020-01-18 11:00,2.2,5.2,22.5,1013.9,1.3,94.0
2020-01-18 12:00,1.9,3.3,0.0,1012.9,1.0,94.0
2020-01-18 13:00,2.0,2.0,337.5,1012.2,1.0,93.0
2020-01-18 14:00,2.6,2.8,337.5,1011.8,1.6,93.0
2020-01-18 15:00,2.8,3.0,337.5,1011.6,1.6,92.0
2020-01-18 16:00,2.9,3.2,315.0,1011.7,1.9,93.0
2020-01-18 17:00,3.0,4.7,315.0,1012.1,2.1,94.0
2020-01-18 18:00,3.2,3.6,315.0,1012.6,2.5,95.0
2020-01-18 19:00,3.4,2.7,315.0,1013.1,2.5,94.0
2020-01-18 20:00,3.6,4.1,337.5,1013.3,2.3,91.0
2020-01-18 21:00,3.7,3.3,315.0,1013.7,1.7,87.0
2020-01-18 22:00,3.6,2.8,337.5,1013.8,1.8,88.0
2020-01-18 23:00,3.7,1.7,337.5,1013.8,1.9,88.0
2020-01-19 0:00,3.8,2.5,315.0,1013.6,2.3,90.0
2020-01-19 1:00,4.5,3.2,315.0,1013.5,1.0,78.0
2020-01-19 2:00,4.6,2.5,337.5,1013.6,0.4,74.0
2020-01-19 3:00,3.8,1.4,22.5,1014.0,0.9,81.0
2020-01-19 4:00,3.5,2.3,22.5,1013.9,1.2,85.0
2020-01-19 5:00,2.3,1.7,22.5,1014.5,0.1,85.0
2020-01-19 6:00,3.0,1.9,22.5,1014.7,-1.0,75.0
2020-01-19 7:00,2.2,2.0,22.5,1015.6,-1.1,79.0
2020-01-19 8:00,3.4,1.0,0.0,1016.6,-0.8,74.0
2020-01-19 9:00,5.6,1.2,0.0,1016.3,-0.2,66.0
2020-01-19 10:00,7.4,1.6,22.5,1016.4,-0.3,58.0
2020-01-19 11:00,8.7,2.2,0.0,1016.2,-1.7,48.0
2020-01-19 12:00,10.2,1.1,0.0,1015.1,0.0,49.0
2020-01-19 13:00,9.2,2.0,315.0,1014.7,-4.4,38.0
2020-01-19 14:00,10.0,1.6,135.0,1013.5,-3.3,39.0
2020-01-19 15:00,9.1,3.7,135.0,1013.4,-2.2,45.0
2020-01-19 16:00,8.0,2.8,157.5,1014.1,-1.0,53.0
2020-01-19 17:00,7.0,2.7,180.0,1014.5,-0.2,60.0
2020-01-19 18:00,7.7,2.4,180.0,1014.4,-1.8,51.0
2020-01-19 19:00,8.5,3.5,157.5,1013.8,-1.3,50.0
2020-01-19 20:00,8.6,3.4,157.5,1013.9,0.8,58.0
2020-01-19 21:00,8.4,3.1,135.0,1013.5,1.6,62.0
2020-01-19 22:00,7.4,4.0,157.5,1012.7,2.5,71.0
2020-01-19 23:00,6.6,1.9,157.5,1012.3,3.2,79.0
2020-01-20 0:00,6.7,2.3,247.5,1011.9,3.5,80.0
2020-01-20 1:00,5.5,2.6,315.0,1011.7,2.7,82.0
2020-01-20 2:00,4.3,2.8,292.5,1011.9,0.3,75.0
2020-01-20 3:00,3.1,2.1,315.0,1011.9,0.0,80.0
2020-01-20 4:00,3.2,1.6,315.0,1011.9,-0.4,77.0
2020-01-20 5:00,3.0,0.8,337.5,1012.2,-0.6,77.0
2020-01-20 6:00,2.4,2.1,315.0,1012.8,-0.5,81.0
2020-01-20 7:00,2.8,1.9,315.0,1013.2,0.1,82.0
2020-01-20 8:00,4.4,1.7,315.0,1013.3,0.7,77.0
2020-01-20 9:00,7.1,1.3,315.0,1013.4,0.8,64.0
2020-01-20 10:00,9.1,1.4,292.5,1013.5,0.8,56.0
2020-01-20 11:00,11.1,2.1,292.5,1013.0,-0.1,46.0
2020-01-20 12:00,12.1,1.8,315.0,1012.1,-1.4,39.0
2020-01-20 13:00,13.7,0.9,90.0,1011.3,-0.7,37.0
2020-01-20 14:00,13.7,1.6,45.0,1010.9,-1.1,36.0
2020-01-20 15:00,12.9,2.9,157.5,1010.9,-1.1,38.0
2020-01-20 16:00,11.4,1.8,180.0,1011.3,-0.7,43.0
2020-01-20 17:00,8.8,2.1,180.0,1011.0,-0.8,51.0
2020-01-20 18:00,7.7,2.1,180.0,1011.4,-0.5,56.0
2020-01-20 19:00,7.9,1.8,180.0,1011.8,0.2,58.0
2020-01-20 20:00,7.5,1.2,202.49999999999997,1012.2,0.9,63.0
2020-01-20 21:00,7.5,1.9,292.5,1012.2,0.9,63.0
2020-01-20 22:00,7.6,3.2,292.5,1012.2,1.0,63.0
2020-01-20 23:00,6.7,1.7,315.0,1012.1,0.8,66.0
2020-01-21 0:00,6.2,2.5,315.0,1012.0,0.5,67.0
2020-01-21 1:00,5.8,2.7,292.5,1011.7,0.4,68.0
2020-01-21 2:00,5.3,1.9,292.5,1012.0,0.1,69.0
2020-01-21 3:00,4.2,1.0,337.5,1012.1,0.4,76.0
2020-01-21 4:00,5.0,1.8,315.0,1012.4,-0.8,66.0
2020-01-21 5:00,6.3,4.2,315.0,1013.3,-2.1,55.0
2020-01-21 6:00,7.6,3.5,337.5,1014.5,-2.7,48.0
2020-01-21 7:00,7.0,5.4,337.5,1016.4,-3.0,49.0
2020-01-21 8:00,7.3,5.3,337.5,1018.1,-3.5,46.0
2020-01-21 9:00,8.6,5.2,337.5,1019.3,-2.9,44.0
2020-01-21 10:00,9.5,5.2,315.0,1020.1,-3.7,39.0
2020-01-21 11:00,10.6,4.2,315.0,1020.2,-4.2,35.0
2020-01-21 12:00,11.0,5.4,337.5,1019.7,-3.5,36.0
2020-01-21 13:00,11.1,5.0,337.5,1020.0,-3.8,35.0
2020-01-21 14:00,10.8,4.8,337.5,1020.1,-5.2,32.0
2020-01-21 15:00,10.0,3.9,337.5,1021.2,-5.9,32.0
2020-01-21 16:00,9.0,4.7,337.5,1022.6,-6.4,33.0
2020-01-21 17:00,8.0,3.4,337.5,1023.6,-6.5,35.0
2020-01-21 18:00,7.4,3.7,0.0,1024.6,-6.3,37.0
2020-01-21 19:00,6.7,2.1,337.5,1025.7,-6.3,39.0
2020-01-21 20:00,6.2,2.8,315.0,1026.2,-6.1,41.0
2020-01-21 21:00,5.7,4.3,315.0,1026.9,-5.6,44.0
2020-01-21 22:00,5.4,4.6,315.0,1027.5,-5.6,45.0
2020-01-21 23:00,5.2,2.4,337.5,1028.1,-6.3,43.0
2020-01-22 0:00,4.6,2.8,337.5,1028.2,-5.7,47.0
2020-01-22 1:00,4.3,3.1,22.5,1028.5,-5.7,48.0
2020-01-22 2:00,4.2,1.9,0.0,1029.1,-5.5,49.0
2020-01-22 3:00,3.3,1.9,337.5,1029.2,-5.1,54.0
2020-01-22 4:00,3.3,2.4,315.0,1029.3,-5.3,53.0
2020-01-22 5:00,3.2,1.6,315.0,1029.5,-4.7,56.0
2020-01-22 6:00,3.9,1.2,337.5,1030.3,-5.0,52.0
2020-01-22 7:00,3.7,1.8,315.0,1030.7,-4.0,57.0
2020-01-22 8:00,3.6,2.4,292.5,1031.5,-4.3,56.0
2020-01-22 9:00,4.0,2.1,315.0,1031.4,-4.9,52.0
2020-01-22 10:00,4.5,3.0,337.5,1031.2,-4.5,52.0
2020-01-22 11:00,4.7,2.2,337.5,1030.4,-4.3,52.0
2020-01-22 12:00,5.3,1.3,337.5,1029.0,-4.3,50.0
2020-01-22 13:00,5.6,2.1,315.0,1027.9,-4.0,50.0
2020-01-22 14:00,6.4,2.1,0.0,1027.0,-4.9,44.0
2020-01-22 15:00,6.8,1.8,0.0,1026.8,-3.2,49.0
2020-01-22 16:00,6.7,1.7,22.5,1026.3,-2.7,51.0
2020-01-22 17:00,5.7,1.6,337.5,1026.4,-2.6,55.0
2020-01-22 18:00,5.6,1.7,22.5,1026.3,-1.8,59.0
2020-01-22 19:00,6.1,2.3,315.0,1026.6,-1.5,58.0
2020-01-22 20:00,6.0,1.1,315.0,1026.3,-0.7,62.0
2020-01-22 21:00,5.6,1.0,270.0,1026.2,-0.2,66.0
2020-01-22 22:00,5.0,0.4,247.5,1025.5,-0.2,69.0
2020-01-22 23:00,5.5,2.3,292.5,1025.5,-0.1,67.0
2020-01-23 0:00,5.6,1.5,315.0,1025.3,0.0,67.0
2020-01-23 1:00,5.2,1.4,270.0,1024.6,0.2,70.0
2020-01-23 2:00,6.3,1.7,337.5,1024.4,0.4,66.0
2020-01-23 3:00,5.4,1.5,315.0,1024.0,-0.2,67.0
2020-01-23 4:00,5.2,1.7,315.0,1023.7,-0.6,66.0
2020-01-23 5:00,5.0,1.6,0.0,1023.5,-0.8,66.0
2020-01-23 6:00,4.8,1.0,292.5,1023.7,-0.4,69.0
2020-01-23 7:00,5.3,2.9,292.5,1024.4,0.3,70.0
2020-01-23 8:00,4.2,1.8,292.5,1024.3,3.2,93.0
2020-01-23 9:00,4.8,1.4,315.0,1024.3,3.5,91.0
2020-01-23 10:00,4.7,1.9,315.0,1024.6,3.7,93.0
2020-01-23 11:00,5.9,0.9,292.5,1022.7,5.2,95.0
2020-01-23 12:00,6.5,1.2,292.5,1020.6,4.5,87.0
2020-01-23 13:00,6.6,2.1,292.5,1019.4,4.4,86.0
2020-01-23 14:00,5.4,3.2,315.0,1018.9,3.9,90.0
2020-01-23 15:00,5.6,2.2,337.5,1018.4,4.9,95.0
2020-01-23 16:00,5.8,1.8,22.5,1018.3,5.4,97.0
2020-01-23 17:00,5.9,1.6,0.0,1018.1,5.3,96.0
2020-01-23 18:00,6.2,1.5,22.5,1018.2,5.3,94.0
2020-01-23 19:00,6.7,2.9,337.5,1018.3,4.9,88.0
2020-01-23 20:00,7.2,2.3,337.5,1018.6,5.7,90.0
2020-01-23 21:00,7.5,3.0,337.5,1018.8,6.1,91.0
2020-01-23 22:00,8.3,1.5,0.0,1018.4,6.1,86.0
2020-01-23 23:00,8.3,2.1,315.0,1019.0,5.8,84.0
2020-01-24 0:00,8.4,2.0,337.5,1019.0,5.7,83.0
2020-01-24 1:00,8.1,0.8,337.5,1019.5,6.1,87.0
2020-01-24 2:00,8.2,1.5,22.5,1019.5,6.0,86.0
2020-01-24 3:00,7.9,1.5,337.5,1019.8,5.6,85.0
2020-01-24 4:00,7.6,1.3,315.0,1020.0,5.4,86.0
2020-01-24 5:00,7.7,1.2,292.5,1020.3,5.2,84.0
2020-01-24 6:00,7.6,1.1,292.5,1021.0,5.3,85.0
2020-01-24 7:00,8.2,1.3,22.5,1021.6,5.8,85.0
2020-01-24 8:00,9.0,1.6,0.0,1022.4,6.3,83.0
2020-01-24 9:00,9.4,1.2,292.5,1022.8,5.8,78.0
2020-01-24 10:00,10.6,0.6,315.0,1022.9,6.0,73.0
2020-01-24 11:00,12.1,2.0,45.0,1022.2,7.6,74.0
2020-01-24 12:00,12.3,0.9,45.0,1021.5,7.2,71.0
2020-01-24 13:00,12.2,0.7,22.5,1021.1,7.3,72.0
2020-01-24 14:00,12.8,0.7,157.5,1020.7,6.6,66.0
2020-01-24 15:00,13.0,0.6,157.5,1020.5,7.0,67.0
2020-01-24 16:00,11.8,0.5,202.49999999999997,1021.3,8.1,78.0
2020-01-24 17:00,11.0,0.7,247.5,1021.6,7.9,81.0
2020-01-24 18:00,10.1,2.1,180.0,1022.1,7.9,86.0
2020-01-24 19:00,10.6,2.0,292.5,1022.9,8.0,84.0
2020-01-24 20:00,10.6,4.7,315.0,1023.8,2.4,57.0
2020-01-24 21:00,9.8,2.2,315.0,1024.4,0.4,52.0
2020-01-24 22:00,9.6,4.4,315.0,1024.7,-1.1,47.0
2020-01-24 23:00,9.0,4.5,337.5,1025.5,-1.7,47.0
2020-01-25 0:00,8.5,4.5,337.5,1025.3,-2.4,46.0
2020-01-25 1:00,7.8,4.5,337.5,1025.2,-3.1,46.0
2020-01-25 2:00,7.3,4.5,337.5,1025.4,-2.7,49.0
2020-01-25 3:00,6.9,3.8,337.5,1025.3,-3.1,49.0
2020-01-25 4:00,6.6,3.3,337.5,1026.0,-3.3,49.0
2020-01-25 5:00,6.4,3.2,0.0,1026.4,-4.1,47.0
2020-01-25 6:00,6.5,3.5,0.0,1027.1,-4.9,44.0
2020-01-25 7:00,5.9,2.8,0.0,1028.1,-4.0,49.0
2020-01-25 8:00,6.7,1.6,0.0,1028.5,-5.0,43.0
2020-01-25 9:00,7.0,2.6,22.5,1028.9,-5.7,40.0
2020-01-25 10:00,7.7,3.5,337.5,1029.4,-6.8,35.0
2020-01-25 11:00,8.0,1.9,315.0,1029.0,-6.9,34.0
2020-01-25 12:00,8.9,1.4,292.5,1027.8,-6.5,33.0
2020-01-25 13:00,9.7,2.0,135.0,1027.1,-3.2,40.0
2020-01-25 14:00,9.3,1.8,180.0,1027.0,-2.3,44.0
2020-01-25 15:00,9.5,1.2,135.0,1027.2,-4.1,38.0
2020-01-25 16:00,9.5,1.2,202.49999999999997,1027.6,0.2,52.0
2020-01-25 17:00,8.4,1.6,90.0,1027.7,-0.6,53.0
2020-01-25 18:00,8.5,2.9,67.5,1028.0,0.2,56.0
2020-01-25 19:00,8.3,2.9,67.5,1028.4,-0.2,55.0
2020-01-25 20:00,8.0,2.6,90.0,1028.5,-0.2,56.0
2020-01-25 21:00,7.8,2.4,45.0,1028.3,-0.2,57.0
2020-01-25 22:00,7.8,1.0,45.0,1028.4,-0.2,57.0
2020-01-25 23:00,7.8,2.0,22.5,1027.7,-0.4,56.0
2020-01-26 0:00,7.3,1.8,22.5,1028.3,-0.6,57.0
2020-01-26 1:00,6.9,1.8,22.5,1027.4,-1.5,55.0
2020-01-26 2:00,6.7,1.5,0.0,1027.5,-2.4,52.0
2020-01-26 3:00,6.6,1.4,315.0,1026.8,-2.0,54.0
2020-01-26 4:00,6.0,0.8,270.0,1027.2,-0.7,62.0
2020-01-26 5:00,3.9,2.4,22.5,1027.4,1.8,86.0
2020-01-26 6:00,3.2,1.4,45.0,1027.9,2.8,97.0
2020-01-26 7:00,3.0,1.3,22.5,1027.6,2.6,97.0
2020-01-26 8:00,3.1,1.4,22.5,1027.6,2.1,93.0
2020-01-26 9:00,3.4,1.1,202.49999999999997,1027.6,2.7,95.0
2020-01-26 10:00,4.2,1.0,224.99999999999997,1027.6,3.2,93.0
2020-01-26 11:00,4.5,0.5,270.0,1027.2,3.8,95.0
2020-01-26 12:00,5.3,1.1,202.49999999999997,1026.1,1.8,78.0
2020-01-26 13:00,5.9,1.5,292.5,1025.4,2.5,79.0
2020-01-26 14:00,6.0,1.2,315.0,1024.7,1.3,72.0
2020-01-26 15:00,6.9,0.7,224.99999999999997,1025.0,1.2,67.0
2020-01-26 16:00,6.4,1.0,337.5,1025.2,2.3,75.0
2020-01-26 17:00,5.9,1.3,315.0,1025.2,1.3,72.0
2020-01-26 18:00,5.1,1.8,315.0,1026.0,1.2,76.0
2020-01-26 19:00,4.5,1.9,292.5,1026.9,1.7,82.0
2020-01-26 20:00,5.3,1.3,337.5,1026.9,1.6,77.0
2020-01-26 21:00,4.5,0.6,337.5,1026.9,1.2,79.0
2020-01-26 22:00,4.2,1.4,0.0,1026.8,0.9,79.0
2020-01-26 23:00,4.3,1.4,337.5,1027.4,0.8,78.0
2020-01-27 0:00,4.1,2.0,315.0,1027.5,0.8,79.0
2020-01-27 1:00,4.2,1.2,337.5,1027.2,1.4,82.0
2020-01-27 2:00,5.4,1.6,337.5,1027.1,0.0,68.0
2020-01-27 3:00,5.1,2.2,337.5,1026.9,-0.3,68.0
2020-01-27 4:00,4.9,1.7,0.0,1026.7,-0.7,67.0
2020-01-27 5:00,4.7,1.7,315.0,1027.0,-1.1,66.0
2020-01-27 6:00,4.4,1.1,0.0,1026.6,-0.6,70.0
2020-01-27 7:00,4.5,1.5,22.5,1027.0,0.7,76.0
2020-01-27 8:00,4.7,2.1,22.5,1027.5,0.3,73.0
2020-01-27 9:00,5.0,1.6,315.0,1028.1,-1.4,63.0
2020-01-27 10:00,5.6,1.4,292.5,1028.7,0.0,67.0
2020-01-27 11:00,6.1,2.3,22.5,1027.9,0.0,65.0
2020-01-27 12:00,6.3,2.7,22.5,1026.6,-0.9,60.0
2020-01-27 13:00,6.3,2.1,22.5,1025.6,-0.7,61.0
2020-01-27 14:00,6.1,2.4,0.0,1025.1,0.0,65.0
2020-01-27 15:00,6.2,2.3,0.0,1025.2,-0.3,63.0
2020-01-27 16:00,5.8,2.7,0.0,1024.3,0.0,66.0
2020-01-27 17:00,5.8,1.2,337.5,1025.0,-0.9,62.0
2020-01-27 18:00,6.0,2.0,0.0,1023.7,-0.7,62.0
2020-01-27 19:00,6.0,1.4,0.0,1023.6,-0.3,64.0
2020-01-27 20:00,4.6,2.0,0.0,1022.9,2.8,88.0
2020-01-27 21:00,4.6,2.5,45.0,1025.0,2.1,84.0
2020-01-27 22:00,3.7,3.7,22.5,1023.5,2.4,91.0
2020-01-27 23:00,3.2,2.4,0.0,1023.4,2.3,94.0
2020-01-28 0:00,2.9,2.6,0.0,1023.4,2.3,96.0
2020-01-28 1:00,1.1,3.3,337.5,1022.7,0.8,98.0
2020-01-28 2:00,1.6,3.2,337.5,1022.2,1.2,97.0
2020-01-28 3:00,0.6,2.4,337.5,1021.1,0.3,98.0
2020-01-28 4:00,1.3,4.1,337.5,1020.8,1.0,98.0
2020-01-28 5:00,1.9,4.0,337.5,1020.2,1.5,97.0
2020-01-28 6:00,2.2,4.5,337.5,1020.0,1.6,96.0
2020-01-28 7:00,2.5,4.3,337.5,1020.2,2.1,97.0
2020-01-28 8:00,2.8,4.6,315.0,1020.4,2.4,97.0
2020-01-28 9:00,3.3,4.6,337.5,1020.6,2.9,97.0
2020-01-28 10:00,3.8,5.5,337.5,1020.1,3.4,97.0
2020-01-28 11:00,4.1,4.1,337.5,1019.2,3.8,98.0
2020-01-28 12:00,4.4,3.9,337.5,1017.9,4.1,98.0
2020-01-28 13:00,5.0,3.8,337.5,1017.1,4.7,98.0
2020-01-28 14:00,5.5,3.4,337.5,1017.0,5.2,98.0
2020-01-28 15:00,5.9,3.2,337.5,1016.6,5.6,98.0
2020-01-28 16:00,6.0,3.1,337.5,1016.4,5.9,99.0
2020-01-28 17:00,6.2,3.3,337.5,1015.9,6.1,99.0
2020-01-28 18:00,6.4,2.8,337.5,1015.6,6.3,99.0
2020-01-28 19:00,6.5,2.5,337.5,1014.8,6.4,99.0
2020-01-28 20:00,6.7,2.2,0.0,1014.3,6.6,99.0
2020-01-28 21:00,6.8,2.8,337.5,1013.9,6.8,100.0
2020-01-28 22:00,6.9,2.4,337.5,1012.6,6.9,100.0
2020-01-28 23:00,7.0,3.3,0.0,1011.7,7.0,100.0
2020-01-29 0:00,7.0,3.0,337.5,1009.9,6.9,99.0
2020-01-29 1:00,7.0,2.3,337.5,1007.7,6.9,99.0
2020-01-29 2:00,7.1,3.5,337.5,1006.9,7.1,100.0
2020-01-29 3:00,7.0,5.4,337.5,1004.2,6.9,99.0
2020-01-29 4:00,7.5,3.8,337.5,1003.2,7.2,98.0
2020-01-29 5:00,7.8,5.2,337.5,1003.0,7.5,98.0
2020-01-29 6:00,8.4,3.5,315.0,1002.7,8.1,98.0
2020-01-29 7:00,8.7,3.1,315.0,1002.8,8.6,99.0
2020-01-29 8:00,9.9,3.4,315.0,1003.4,9.5,97.0
2020-01-29 9:00,11.0,1.4,247.5,1003.4,10.1,94.0
2020-01-29 10:00,13.6,2.0,270.0,1003.1,10.6,82.0
2020-01-29 11:00,16.2,1.9,224.99999999999997,1001.8,10.3,68.0
2020-01-29 12:00,16.9,1.4,247.5,1000.4,9.6,62.0
2020-01-29 13:00,17.3,1.0,270.0,999.5,8.7,57.0
2020-01-29 14:00,17.0,2.2,90.0,999.2,10.4,65.0
2020-01-29 15:00,17.2,1.4,135.0,999.2,9.9,62.0
2020-01-29 16:00,15.8,2.4,157.5,999.5,11.2,74.0
2020-01-29 17:00,13.8,1.7,180.0,999.9,11.5,86.0
2020-01-29 18:00,12.2,0.6,337.5,1000.0,10.9,92.0
2020-01-29 19:00,12.3,1.6,292.5,1000.6,11.0,92.0
2020-01-29 20:00,11.9,1.8,315.0,1000.6,7.2,73.0
2020-01-29 21:00,11.3,2.4,315.0,1000.4,5.8,69.0
2020-01-29 22:00,11.4,2.5,315.0,1000.5,5.9,69.0
2020-01-29 23:00,11.4,1.1,0.0,1000.3,6.3,71.0
2020-01-30 0:00,10.4,1.4,0.0,999.9,6.9,79.0
2020-01-30 1:00,10.5,0.8,0.0,999.8,7.2,80.0
2020-01-30 2:00,10.1,1.1,337.5,999.6,5.7,74.0
2020-01-30 3:00,9.1,1.6,22.5,999.1,4.7,74.0
2020-01-30 4:00,7.9,0.2,2.9239048073508798,998.9,5.2,83.0
2020-01-30 5:00,7.7,0.0,244.57609519264912,998.9,4.7,81.0
2020-01-30 6:00,7.1,1.4,224.99999999999997,999.0,5.3,88.0
2020-01-30 7:00,7.1,1.0,315.0,999.4,5.6,90.0
2020-01-30 8:00,9.4,1.1,0.0,999.3,6.3,81.0
2020-01-30 9:00,11.7,1.5,22.5,999.1,6.4,70.0
2020-01-30 10:00,13.7,1.8,90.0,998.8,6.6,62.0
2020-01-30 11:00,14.7,2.9,157.5,998.0,4.4,50.0
2020-01-30 12:00,15.9,1.7,270.0,997.1,2.3,40.0
2020-01-30 13:00,16.6,1.3,22.5,996.4,2.6,39.0
2020-01-30 14:00,16.8,2.6,90.0,996.1,6.0,49.0
2020-01-30 15:00,15.3,2.9,135.0,996.3,4.1,47.0
2020-01-30 16:00,15.0,1.5,135.0,996.6,4.1,48.0
2020-01-30 17:00,14.9,1.5,67.5,996.9,3.7,47.0
2020-01-30 18:00,12.3,1.1,180.0,997.6,3.5,55.0
2020-01-30 19:00,12.8,2.7,315.0,998.3,2.1,48.0
2020-01-30 20:00,11.9,3.9,315.0,999.1,1.0,47.0
2020-01-30 21:00,11.3,5.0,315.0,999.6,0.7,48.0
2020-01-30 22:00,10.7,5.1,315.0,1000.1,0.7,50.0
2020-01-30 23:00,9.9,3.6,337.5,1000.4,1.5,56.0
2020-01-31 0:00,9.3,4.2,315.0,1000.4,1.2,57.0
2020-01-31 1:00,9.2,2.2,315.0,1000.5,1.1,57.0
2020-01-31 2:00,9.4,3.4,337.5,1000.9,0.1,52.0
2020-01-31 3:00,8.8,5.6,315.0,1001.0,-0.2,53.0
2020-01-31 4:00,8.3,4.4,315.0,1001.3,-0.7,53.0
2020-01-31 5:00,8.2,4.0,315.0,1001.7,-1.6,50.0
2020-01-31 6:00,7.7,5.7,315.0,1002.0,-2.1,50.0
2020-01-31 7:00,7.4,4.1,315.0,1002.6,-2.9,48.0
2020-01-31 8:00,7.4,5.2,315.0,1003.2,-2.6,49.0
2020-01-31 9:00,7.7,6.2,315.0,1003.6,-2.1,50.0
2020-01-31 10:00,10.0,6.2,315.0,1003.7,-4.4,36.0
2020-01-31 11:00,9.8,6.0,315.0,1003.3,-6.1,32.0
2020-01-31 12:00,11.5,5.1,337.5,1003.0,-5.0,31.0
2020-01-31 13:00,11.6,7.8,337.5,1002.6,-6.7,27.0
2020-01-31 14:00,11.5,7.3,337.5,1003.0,-5.0,31.0
2020-01-31 15:00,10.3,5.3,337.5,1003.6,-6.5,30.0
2020-01-31 16:00,9.2,3.0,0.0,1004.6,-5.4,35.0
2020-01-31 17:00,8.2,5.5,337.5,1005.4,-6.0,36.0
2020-01-31 18:00,7.2,5.6,337.5,1006.4,-5.5,40.0
2020-01-31 19:00,6.6,5.4,337.5,1007.3,-5.7,41.0
2020-01-31 20:00,6.2,5.8,337.5,1008.6,-5.1,44.0
2020-01-31 21:00,5.4,2.9,0.0,1009.5,-4.2,50.0
2020-01-31 22:00,4.7,3.2,315.0,1010.4,-4.3,52.0
2020-01-31 23:00,4.9,2.5,337.5,1010.7,-4.4,51.0
2020-02-01 0:00,3.7,2.8,315.0,1010.8,-4.7,54.0
2020-02-01 1:00,3.3,1.3,270.0,1010.9,-4.6,56.0
2020-02-01 2:00,4.5,2.9,292.5,1011.2,-5.3,49.0
2020-02-01 3:00,4.8,3.8,292.5,1011.6,-6.1,45.0
2020-02-01 4:00,5.3,4.0,292.5,1012.0,-6.6,42.0
2020-02-01 5:00,5.0,3.4,292.5,1012.5,-6.2,44.0
2020-02-01 6:00,5.2,4.0,292.5,1013.2,-6.7,42.0
2020-02-01 7:00,4.6,2.8,292.5,1014.0,-6.6,44.0
2020-02-01 8:00,6.0,2.9,315.0,1014.5,-5.6,43.0
2020-02-01 9:00,8.9,3.3,315.0,1014.8,-5.7,35.0
2020-02-01 10:00,10.1,4.3,315.0,1015.2,-5.4,33.0
2020-02-01 11:00,11.0,3.8,337.5,1014.7,-5.0,32.0
2020-02-01 12:00,11.8,5.0,337.5,1013.9,-5.2,30.0
2020-02-01 13:00,12.6,3.2,315.0,1013.1,-5.4,28.0
2020-02-01 14:00,12.7,4.4,337.5,1013.0,-4.9,29.0
2020-02-01 15:00,11.8,5.1,315.0,1013.5,-4.8,31.0
2020-02-01 16:00,11.2,4.7,337.5,1014.3,-4.9,32.0
2020-02-01 17:00,9.7,3.0,315.0,1015.1,-5.0,35.0
2020-02-01 18:00,9.1,2.6,315.0,1016.0,-5.9,34.0
2020-02-01 19:00,8.2,2.9,337.5,1016.7,-5.3,38.0
