time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-17 6:26,11.1,2.6,100,,8.9
2020-01-17 6:53,11.1,4.1,100,1020.2,8.9
2020-01-17 7:51,12,4.6,120,,9
2020-01-17 7:53,11.7,5.1,120,1019.9,9.4
2020-01-17 8:27,11.7,2.6,,,10
2020-01-17 8:51,12,1.5,90,,10
2020-01-17 8:53,12.2,3.1,,1019.7,10
2020-01-17 9:32,12.2,3.6,40,,9.4
2020-01-17 9:53,11.7,4.1,50,1020.5,8.9
2020-01-17 10:26,11.1,3.1,60,,8.3
2020-01-17 10:53,10,2.6,70,1020.5,8.3
2020-01-17 11:53,10.6,,,1020.2,7.8
2020-01-17 11:57,10.6,,,,7.8
2020-01-17 12:00,10.6,0,,1020.2,7.8
2020-01-17 12:30,10.6,1.5,40,,7.8
2020-01-17 12:53,10.6,,,1020.4,8.3
2020-01-17 13:53,10.6,2.6,340,1021.1,7.8
2020-01-17 14:53,10.6,,,1021.8,6.7
2020-01-17 15:53,10.6,,,1022.7,5
2020-01-17 16:53,12.2,,,1023.3,7.8
2020-01-17 17:53,13.9,1.5,,1023.9,8.3
2020-01-17 18:00,13.9,1.5,,1023.9,8.3
2020-01-17 18:53,14.4,,,1024.1,7.8
2020-01-17 19:53,15.6,,,1023.4,7.2
2020-01-17 20:53,16.7,3.1,260,1022.5,7.8
2020-01-17 21:53,15.6,4.6,230,1022.4,6.7
2020-01-17 22:53,15.6,3.6,260,1022.4,6.7
2020-01-17 23:53,15,4.6,260,1022.7,5
2020-01-18 0:00,15,4.6,260,1022.7,5
2020-01-18 0:53,14.4,4.1,260,1022.6,5.6
2020-01-18 1:53,13.9,3.6,290,1022.8,6.7
2020-01-18 2:53,13.9,4.6,260,1022.8,7.2
2020-01-18 3:53,13.9,3.1,280,1022.5,7.8
2020-01-18 4:53,13.9,2.1,240,1022.4,8.3
2020-01-18 5:53,13.3,1.5,50,1022.9,7.8
2020-01-18 6:00,13.3,1.5,50,1022.9,7.8
2020-01-18 6:53,12.2,,,1023.1,7.8
2020-01-18 7:53,12.8,2.6,60,1023,7.2
2020-01-18 8:53,11.7,2.6,50,1022.6,5.6
2020-01-18 9:53,10,1.5,60,1022.5,4.4
2020-01-18 10:53,10.6,2.6,50,1022.3,3.3
2020-01-18 11:53,10,1.5,90,1022.3,2.8
2020-01-18 12:00,10,1.5,90,1022.3,2.8
2020-01-18 12:53,9.4,2.1,50,1022.1,1.7
2020-01-18 13:53,10.6,2.1,40,1022.4,0.6
2020-01-18 14:53,11.7,2.1,20,1022.5,-1.1
2020-01-18 15:53,13.3,2.6,340,1023,-1.1
2020-01-18 16:53,14.4,3.1,30,1023.2,
2020-01-18 17:53,17.8,4.6,30,1023.4,-0.6
2020-01-18 18:00,17.8,4.6,30,1023.4,-0.6
2020-01-18 18:53,19.4,3.6,40,1022.8,-0.6
2020-01-18 19:53,20,1.5,,1022.1,-0.6
2020-01-18 20:53,21.1,1.5,290,1021.2,0.6
2020-01-18 21:53,19.4,4.6,270,1020.7,7.8
2020-01-18 22:53,18.3,4.6,260,1020.5,8.3
2020-01-18 23:53,17.8,4.1,260,1020.3,7.8
2020-01-19 0:00,17.8,4.1,260,1020.3,7.8
2020-01-19 0:53,17.8,3.6,310,1020,6.7
2020-01-19 1:53,16.1,2.6,290,1020,4.4
2020-01-19 2:53,17.8,3.1,330,1020.2,1.7
2020-01-19 3:53,17.2,3.1,340,1020.2,-2.8
2020-01-19 4:53,16.7,3.1,360,1020.6,-3.3
2020-01-19 5:53,16.7,2.6,360,1020.5,-4.4
2020-01-19 6:00,16.7,2.6,360,1020.5,-4.4
2020-01-19 6:53,15.6,1.5,,1020.9,-3.3
2020-01-19 7:53,15,3.1,50,1020.7,-2.8
2020-01-19 8:53,14.4,1.5,,1020.1,-3.3
2020-01-19 9:53,14.4,3.6,20,1019.6,-4.4
2020-01-19 10:53,13.3,3.1,30,1019.3,-3.3
2020-01-19 11:53,12.8,3.6,40,1018.8,-3.9
2020-01-19 12:00,12.8,3.6,40,1018.8,-3.9
2020-01-19 12:53,11.7,1.5,20,1018.5,-3.9
2020-01-19 13:53,11.7,2.1,50,1018.8,-3.9
2020-01-19 14:53,12.8,2.6,50,1019.1,-4.4
2020-01-19 15:53,14.4,6.2,30,1018.9,-3.9
2020-01-19 16:53,17.8,3.1,,1019.6,-2.8
2020-01-19 17:53,20.6,4.6,40,1019.8,-3.3
2020-01-19 18:00,20.6,4.6,40,1019.8,-3.3
2020-01-19 18:53,21.7,4.6,50,1019.2,-2.2
2020-01-19 19:53,24.4,1.5,,1018.5,-2.2
2020-01-19 20:53,21.1,4.6,200,1018,6.1
2020-01-19 21:53,17.8,4.1,290,1017.7,10
2020-01-19 22:53,18.3,2.1,240,1017,7.2
2020-01-19 23:53,17.8,2.1,240,1016.9,5.6
2020-01-20 0:00,17.8,2.1,240,1016.9,5.6
2020-01-20 0:53,18.3,,,1016.6,6.1
2020-01-20 1:53,17.8,,,1016.9,6.1
2020-01-20 2:53,17.8,2.1,220,1017.4,6.1
2020-01-20 3:53,16.7,,,1017.7,7.2
2020-01-20 4:53,16.7,2.1,310,1018.2,9.4
2020-01-20 5:53,16.1,3.1,200,1018.2,9.4
2020-01-20 6:00,16.1,3.1,200,1018.2,9.4
2020-01-20 6:53,16.7,2.1,220,1018.3,7.2
2020-01-20 7:53,16.1,2.1,230,1017.9,7.8
2020-01-20 8:53,15.6,,,1017.7,7.2
2020-01-20 9:53,13.3,2.6,70,1017.3,8.3
2020-01-20 10:53,14.4,2.1,90,1017.1,7.8
2020-01-20 11:53,13.3,1.5,100,1016.6,8.3
2020-01-20 12:00,13.3,1.5,100,1016.6,8.3
2020-01-20 12:53,13.3,2.1,70,1015.9,9.4
2020-01-20 13:53,14.4,4.1,260,1017.6,10.6
2020-01-20 14:53,15,2.6,280,1018.2,12.8
2020-01-20 15:53,15,1.5,260,1019.3,12.2
2020-01-20 16:53,15.6,1.5,,1019.1,11.7
2020-01-20 17:53,16.1,2.6,120,1018.9,11.7
2020-01-20 18:00,16.1,2.6,120,1018.9,11.7
2020-01-20 18:53,16.1,2.1,180,1019,11.1
2020-01-20 19:53,16.7,4.6,270,1018.6,11.1
2020-01-20 20:51,17,4.6,260,,12
2020-01-20 20:53,16.7,3.6,260,1017.9,11.7
2020-01-20 21:53,16.1,2.6,240,1017.3,11.1
2020-01-20 22:53,16.1,,,1017.2,10.6
2020-01-20 23:53,16.1,2.6,260,1017.1,10
2020-01-21 0:00,16.1,2.6,260,1017.1,10
2020-01-21 0:53,16.1,3.1,250,1017.4,9.4
2020-01-21 1:53,15.6,2.6,240,1017.3,9.4
2020-01-21 2:53,15.6,3.6,250,1017.9,10
2020-01-21 3:53,15.6,1.5,220,1017.8,10.6
2020-01-21 4:53,15,1.5,230,1017.9,11.1
2020-01-21 5:53,15,2.6,230,1018.4,10.6
2020-01-21 6:00,15,2.6,230,1018.4,10.6
2020-01-21 6:53,15.6,2.6,250,1019,11.1
2020-01-21 7:01,15.6,2.6,240,,11.1
2020-01-21 7:53,15,3.1,260,1019.3,10.6
2020-01-21 8:53,15,2.1,60,1018.7,11.1
2020-01-21 9:53,14.4,1.5,240,1019.3,11.7
2020-01-21 9:59,14.4,2.1,240,,11.7
2020-01-21 10:50,14,3.6,310,,12
2020-01-21 10:53,14.4,3.1,300,1019.5,11.7
2020-01-21 11:53,14.4,4.1,300,1019.3,11.7
2020-01-21 12:00,14.4,4.1,300,1019.3,11.7
2020-01-21 12:53,14.4,2.1,310,1019.3,11.1
2020-01-21 13:04,14.4,,,,11.1
2020-01-21 13:53,14.4,1.5,260,1019.3,11.1
2020-01-21 14:53,14.4,2.6,250,1019.6,10
2020-01-21 15:53,14.4,2.1,260,1020,10.6
2020-01-21 16:53,15,3.1,240,1020.7,10.6
2020-01-21 17:53,15,3.1,230,1021.2,10.6
2020-01-21 18:00,15,3.1,230,1021.2,10.6
2020-01-21 18:53,15.6,3.1,230,1021.5,10.6
2020-01-21 19:53,16.1,3.6,250,1021.2,10
2020-01-21 20:53,16.7,5.7,250,1020.2,10.6
2020-01-21 21:53,16.7,5.1,240,1020.6,10
2020-01-21 22:53,16.7,5.1,250,1020.2,9.4
2020-01-21 23:53,15.6,6.7,250,1020.7,9.4
2020-01-22 0:00,15.6,6.7,250,1020.7,9.4
2020-01-22 0:53,15,7.2,270,1020.8,8.9
2020-01-22 1:53,14.4,4.6,250,1020.9,8.9
2020-01-22 2:53,14.4,4.1,260,1021.4,9.4
2020-01-22 3:53,14.4,6.2,270,1021.7,10
2020-01-22 4:53,14.4,5.7,260,1021.9,8.9
2020-01-22 5:53,13.9,3.1,250,1021.9,8.3
2020-01-22 6:00,13.9,3.1,250,1021.9,8.3
2020-01-22 6:53,13.3,2.6,240,1022.5,8.3
2020-01-22 7:53,13.3,,,1022.3,7.8
2020-01-22 8:53,12.2,,,1022,7.8
2020-01-22 9:53,11.1,,,1022.1,7.2
2020-01-22 10:53,10.6,1.5,,1022,7.8
2020-01-22 11:53,11.7,,,1022,7.8
2020-01-22 12:00,11.7,0,,1022,7.8
2020-01-22 12:53,11.7,2.6,60,1021.6,8.3
2020-01-22 13:53,12.2,2.1,40,1021.5,7.8
2020-01-22 14:53,11.1,1.5,80,1021.9,7.8
2020-01-22 15:53,12.2,2.6,40,1022.4,8.3
2020-01-22 16:53,13.3,2.6,120,1022.8,8.9
2020-01-22 17:53,15.6,2.6,80,1022.6,9.4
2020-01-22 18:00,15.6,2.6,80,1022.6,9.4
2020-01-22 18:53,17.2,,,1022.4,10
2020-01-22 19:53,17.2,1.5,240,1021.3,10
2020-01-22 20:53,17.2,4.1,250,1020.4,10.6
2020-01-22 21:53,17.2,4.6,260,1020,10
2020-01-22 22:53,17.2,2.6,,1019.7,10.6
2020-01-22 23:53,16.1,3.1,240,1019.8,10
2020-01-23 0:00,16.1,3.1,240,1019.8,10
2020-01-23 0:53,15.6,3.1,240,1019.9,10
2020-01-23 1:53,15,3.6,250,1020.1,10
2020-01-23 2:53,15,3.6,260,1020.3,10.6
2020-01-23 3:53,15,2.1,330,1020.4,11.1
2020-01-23 4:53,14.4,,,1020.6,10.6
2020-01-23 5:53,15,,,1021.1,10
2020-01-23 6:00,15,0,,1021.1,10
2020-01-23 6:51,14,,,,10
2020-01-23 6:53,14.4,1.5,190,1021,10
2020-01-23 7:53,13.9,,,1021.2,10
2020-01-23 8:53,13.3,2.1,40,1020.5,8.9
2020-01-23 9:53,12.2,,,1020.3,8.9
2020-01-23 10:53,11.1,2.1,80,1020,8.3
2020-01-23 11:53,12.2,,,1019.9,8.3
2020-01-23 12:00,12.2,0,,1019.9,8.3
2020-01-23 12:53,12.2,2.1,30,1019.6,8.3
2020-01-23 13:53,12.8,,,1019.9,7.2
2020-01-23 14:53,12.8,2.1,320,1020.5,7.8
2020-01-23 15:53,13.9,2.1,320,1020.8,9.4
2020-01-23 16:53,16.7,2.1,250,1021.1,11.1
2020-01-23 17:53,18.3,1.5,270,1020.7,10.6
2020-01-23 18:00,18.3,1.5,270,1020.7,10.6
2020-01-23 18:53,20,3.1,240,1020.4,11.1
2020-01-23 19:53,19.4,3.1,260,1019.1,12.2
2020-01-23 20:53,19.4,4.6,260,1018,11.7
2020-01-23 21:53,18.3,6.2,250,1017.6,12.8
2020-01-23 22:53,18.3,4.6,260,1017.1,12.2
2020-01-23 23:53,17.8,5.1,250,1016.8,12.8
2020-01-24 0:00,17.8,5.1,250,1016.8,12.8
2020-01-24 0:53,17.2,4.1,250,1016.6,11.1
2020-01-24 1:53,16.7,4.1,230,1016.6,12.2
2020-01-24 2:53,16.7,3.1,220,1017.1,12.2
2020-01-24 3:53,16.1,2.1,230,1017.2,12.2
2020-01-24 4:53,16.1,,,1017.2,12.2
2020-01-24 5:50,16,,,,12
2020-01-24 5:53,15.6,,,1017.3,11.7
2020-01-24 6:00,15.6,0,,1017.3,11.7
2020-01-24 6:53,15.6,1.5,160,1017.1,12.2
2020-01-24 7:53,15.6,,,1016.6,12.2
2020-01-24 8:53,13.9,,,1016.4,11.1
2020-01-24 9:53,13.3,,,1016.1,11.1
2020-01-24 10:53,12.8,1.5,120,1016,10.6
2020-01-24 11:53,11.7,2.6,100,1015.6,8.9
2020-01-24 12:00,11.7,2.6,100,1015.6,8.9
2020-01-24 12:53,11.7,2.6,90,1015.6,7.8
2020-01-24 13:53,12.2,,,1015.8,6.7
2020-01-24 14:53,12.8,,,1016.1,6.7
2020-01-24 15:53,14.4,,,1016.4,6.1
2020-01-24 16:53,16.1,1.5,,1016.7,6.7
2020-01-24 17:53,19.4,,,1017,7.2
2020-01-24 18:00,19.4,0,,1017,7.2
2020-01-24 18:53,20.6,1.5,160,1016.7,6.7
2020-01-24 19:53,21.1,3.6,250,1015.7,10
2020-01-24 20:53,19.4,4.1,250,1015.2,12.2
2020-01-24 21:53,18.9,4.1,250,1014.3,12.8
2020-01-24 22:53,18.9,2.6,250,1014,12.8
2020-01-24 23:53,17.8,3.6,240,1013.9,13.3
2020-01-25 0:00,17.8,3.6,240,1013.9,13.3
2020-01-25 0:53,16.7,3.1,250,1014.1,12.2
2020-01-25 1:53,16.1,2.6,210,1014.4,12.2
2020-01-25 2:53,16.1,,,1015.1,12.2
2020-01-25 3:53,16.1,2.1,180,1015.3,12.2
2020-01-25 4:53,15,2.6,140,1016,11.7
2020-01-25 5:05,13.9,4.1,100,,11.7
2020-01-25 5:10,13.9,4.1,110,,11.7
2020-01-25 5:51,14,2.6,130,,12
2020-01-25 5:53,13.9,2.6,130,1016.4,12.2
2020-01-25 6:00,13.9,2.6,130,1016.4,12.2
2020-01-25 6:53,13.3,3.6,100,1016.1,11.7
2020-01-25 7:07,13.3,3.1,90,,11.7
2020-01-25 7:36,13.3,3.6,100,,11.7
2020-01-25 7:53,13.3,4.1,120,1016,11.7
2020-01-25 8:53,12.8,2.6,80,1015.8,11.1
2020-01-25 9:14,12.8,5,80,,11.1
2020-01-25 9:51,13,2.6,80,,12
2020-01-25 9:53,12.8,1.5,30,1016,12.2
2020-01-25 10:53,12.8,1.5,260,1016.3,12.2
2020-01-25 11:53,12.8,,,1016.4,12.2
2020-01-25 12:00,12.8,0,,1016.4,12.2
2020-01-25 12:26,12.8,1.5,270,,12.2
2020-01-25 12:53,12.8,1.5,270,1016.1,12.2
2020-01-25 13:53,12.8,2.6,50,1016.4,12.2
2020-01-25 14:53,10,3.1,80,1016.5,9.4
2020-01-25 15:50,11,1.5,10,,10
2020-01-25 15:53,10.6,1.5,10,1017.6,10
2020-01-25 16:29,11.7,1.5,230,,11.7
2020-01-25 16:48,12,,,,12
2020-01-25 16:53,12.2,1.5,170,1018.2,12.2
2020-01-25 17:07,12.2,1.5,140,,12.2
2020-01-25 17:20,12.8,2.6,170,,12.8
2020-01-25 17:42,13.3,2.6,120,,12.2
2020-01-25 17:51,13,1.5,110,,12
2020-01-25 17:53,13.3,1.5,120,1018.5,12.2
2020-01-25 18:00,13.3,1.5,120,1018.5,12.2
2020-01-25 18:53,15.6,2.1,120,1018.5,10.6
2020-01-25 19:53,18.3,,,1017.6,10.6
2020-01-25 20:53,16.7,5.1,260,1017.2,11.1
2020-01-25 21:53,17.2,4.6,260,1016.7,11.1
2020-01-25 22:53,16.1,4.6,250,1016.8,11.7
2020-01-25 23:53,15.6,5.7,260,1017.1,11.1
2020-01-26 0:00,15.6,5.7,260,1017.1,11.1
2020-01-26 0:53,15,4.6,260,1017.1,11.1
2020-01-26 1:53,14.4,2.1,230,1017.4,11.1
2020-01-26 2:53,14.4,2.6,230,1018.4,11.7
2020-01-26 3:53,14.4,,,1018.5,11.1
2020-01-26 4:53,14.4,1.5,170,1019.3,11.1
2020-01-26 5:12,14.4,1.5,220,,12.2
2020-01-26 5:51,14,1.5,200,,12
2020-01-26 5:53,14.4,1.5,210,1019.9,12.2
2020-01-26 6:00,14.4,1.5,210,1019.9,12.2
2020-01-26 6:53,14.4,1.5,160,1020.2,12.2
2020-01-26 7:53,14.4,1.5,120,1020,12.2
2020-01-26 8:10,14.4,1.5,170,,12.2
2020-01-26 8:53,14.4,1.5,150,1020,12.2
2020-01-26 9:51,14,1.5,140,,12
2020-01-26 9:53,14.4,1.5,150,1019.8,12.2
2020-01-26 10:51,14,2.1,200,,12
2020-01-26 10:53,14.4,1.5,200,1020.1,12.2
2020-01-26 11:53,14.4,2.6,140,1020.1,12.2
2020-01-26 12:00,14.4,2.6,140,1020.1,12.2
2020-01-26 12:53,14.4,1.5,140,1020,12.2
2020-01-26 13:53,14.4,1.5,,1020.1,12.2
2020-01-26 14:35,13.9,2.6,170,,10
2020-01-26 14:53,14.4,2.1,140,1020.7,10
2020-01-26 15:53,13.9,1.5,130,1021.3,9.4
2020-01-26 16:53,15,2.6,120,1021.6,9.4
2020-01-26 17:53,15,2.6,100,1021.8,9.4
2020-01-26 18:00,15,2.6,100,1021.8,9.4
2020-01-26 18:53,15.6,1.5,,1022.3,9.4
2020-01-26 19:53,15.6,,,1021.4,10
2020-01-26 20:53,16.1,,,1020.5,10
2020-01-26 21:53,15.6,4.1,240,1020.3,10
2020-01-26 22:38,15.6,3.1,230,,10.6
2020-01-26 22:53,16.1,,,1019.6,10
2020-01-26 23:51,16,4.1,250,,11
2020-01-26 23:53,16.1,4.1,250,1020.2,10.6
2020-01-27 0:00,16.1,4.1,250,1020.2,10.6
2020-01-27 0:39,15,1.5,,,10.6
2020-01-27 0:53,15,2.1,240,1020,10.6
2020-01-27 1:53,14.4,2.1,240,1020.1,10.6
2020-01-27 2:53,14.4,2.1,250,1020.6,10.6
2020-01-27 3:53,14.4,5.1,260,1020.5,10.6
2020-01-27 4:53,14.4,4.1,250,1020.7,11.1
2020-01-27 5:53,14.4,2.6,240,1020.9,11.1
2020-01-27 6:00,14.4,2.6,240,1020.9,11.1
2020-01-27 6:43,13.3,4.1,100,,10.6
2020-01-27 6:53,13.3,4.1,100,1021.4,10.6
2020-01-27 7:50,13,2.1,90,,11
2020-01-27 7:53,13.3,,,1021.6,10
2020-01-27 8:53,12.2,2.1,80,1021.1,10
2020-01-27 9:53,12.2,2.6,30,1021.5,9.4
2020-01-27 10:53,11.1,2.1,100,1021.5,8.9
2020-01-27 11:53,10.6,2.1,80,1021.1,7.8
2020-01-27 12:00,10.6,2.1,80,1021.1,7.8
2020-01-27 12:53,11.1,2.1,80,1021.7,8.3
2020-01-27 13:53,10.6,1.5,100,1021.7,8.3
2020-01-27 14:53,10.6,3.1,90,1022.5,7.8
2020-01-27 15:53,12.2,1.5,40,1023.2,8.3
2020-01-27 16:53,13.9,3.1,100,1023.1,9.4
2020-01-27 17:53,16.1,2.1,110,1023.5,11.1
2020-01-27 18:00,16.1,2.1,110,1023.5,11.1
2020-01-27 18:53,17.8,1.5,190,1023.6,10
2020-01-27 19:53,19.4,3.6,270,1022.5,10
2020-01-27 20:53,19.4,5.7,270,1022.1,10
2020-01-27 21:53,18.3,5.1,260,1021.7,11.1
2020-01-27 22:53,18.3,4.6,250,1021.2,11.7
2020-01-27 23:53,18.3,5.1,250,1021.1,10
2020-01-28 0:00,18.3,5.1,250,1021.1,10
2020-01-28 0:53,18.9,4.6,240,1021,8.3
2020-01-28 1:53,18.9,2.6,250,1021.4,8.3
2020-01-28 2:53,20.6,2.6,330,1021.6,1.7
2020-01-28 3:53,20,4.1,340,1021.7,1.1
2020-01-28 4:53,20,4.6,350,1021.8,1.1
2020-01-28 5:53,18.3,1.5,,1021.9,2.8
2020-01-28 6:00,18.3,1.5,,1021.9,2.8
2020-01-28 6:53,18.9,3.6,120,1022.1,1.1
2020-01-28 7:53,19.4,2.6,,1021.6,
2020-01-28 8:53,18.9,2.6,360,1021.3,-0.6
2020-01-28 9:53,15,2.6,50,1021.5,0.6
2020-01-28 10:53,13.3,,,1021.5,1.7
2020-01-28 11:53,15,2.6,350,1021.2,0.6
2020-01-28 12:00,15,2.6,350,1021.2,0.6
2020-01-28 12:53,12.8,2.6,50,1021.1,1.7
2020-01-28 13:53,13.9,2.1,50,1021.1,0.6
2020-01-28 14:53,14.4,1.5,160,1021.6,
2020-01-28 15:53,15.6,1.5,130,1021.8,1.1
2020-01-28 16:53,18.3,,,1022,1.7
2020-01-28 17:53,19.4,2.1,170,1022,3.3
2020-01-28 18:00,19.4,2.1,170,1022,3.3
2020-01-28 18:53,20,2.6,220,1022,8.9
2020-01-28 19:53,21.1,3.1,260,1020.9,6.7
2020-01-28 20:53,20.6,3.1,240,1019.7,7.2
2020-01-28 21:53,21.7,5.1,250,1018.8,3.3
2020-01-28 22:53,18.9,6.7,260,1018.4,9.4
2020-01-28 23:53,18.3,5.1,240,1017.9,10
2020-01-29 0:00,18.3,5.1,240,1017.9,10
2020-01-29 0:53,16.7,4.6,250,1017.7,11.1
2020-01-29 1:53,16.1,2.1,230,1017.9,11.7
2020-01-29 2:53,19.4,4.1,330,1017.4,1.1
2020-01-29 3:53,19.4,4.6,340,1017.3,-3.3
2020-01-29 4:53,19.4,6.2,300,1017,-2.2
2020-01-29 5:53,18.3,1.5,,1017,-2.2
2020-01-29 6:00,18.3,1.5,,1017,-2.2
2020-01-29 6:53,20,4.6,330,1016.7,-3.3
2020-01-29 7:53,19.4,4.6,320,1016.8,-4.4
2020-01-29 8:53,18.9,8.2,320,1016,-2.2
2020-01-29 9:53,18.3,,,1016.3,-1.7
2020-01-29 10:21,18.3,6.2,320,,-2.2
2020-01-29 10:53,17.8,2.6,,1015.7,-2.2
2020-01-29 11:07,18.3,7.2,330,,-2.2
2020-01-29 11:53,18.3,9.3,340,1014.7,-1.7
2020-01-29 12:00,18.3,9.3,340,1014.7,-1.7
2020-01-29 12:53,18.3,8.8,330,1014.8,-1.7
2020-01-29 13:53,17.8,6.7,360,1014.5,-0.6
2020-01-29 14:53,17.2,6.2,340,1015.2,
2020-01-29 15:53,17.8,5.7,360,1015.8,0.6
2020-01-29 16:53,18.9,2.1,,1016.7,2.8
2020-01-29 17:53,21.7,6.2,360,1017.3,-1.1
2020-01-29 18:00,21.7,6.2,360,1017.3,-1.1
2020-01-29 18:53,22.2,6.7,330,1017.5,-1.7
2020-01-29 19:53,23.3,7.7,330,1015.9,-4.4
2020-01-29 20:53,24.4,6.2,350,1014.1,-6.1
2020-01-29 21:53,25,8.2,20,1013.7,-8.9
2020-01-29 22:29,25,5.7,340,,-7.8
2020-01-29 22:53,24.4,9.3,330,1013.7,-7.8
2020-01-29 23:53,25,8.8,330,1013.4,-9.4
2020-01-30 0:00,25,8.8,330,1013.4,-9.4
2020-01-30 0:53,24.4,6.7,350,1013.6,-8.9
2020-01-30 1:53,21.1,,,1014.7,-1.1
2020-01-30 2:53,21.1,3.6,120,1015.8,-3.9
2020-01-30 3:53,20,2.1,130,1016.7,-1.7
2020-01-30 4:53,20,2.6,,1017.6,-2.8
2020-01-30 5:53,18.3,3.6,260,1018.1,-2.2
2020-01-30 6:00,18.3,3.6,260,1018.1,-2.2
2020-01-30 6:53,18.9,2.1,220,1018.1,-2.2
2020-01-30 7:53,17.2,3.6,240,1018.3,-3.3
2020-01-30 8:53,18.3,2.6,320,1018.3,-6.1
2020-01-30 9:53,16.1,3.1,360,1018.1,-5.6
2020-01-30 10:53,13.9,2.1,50,1018.6,-3.9
2020-01-30 11:53,15.6,1.5,,1018.1,-6.1
2020-01-30 12:00,15.6,1.5,,1018.1,-6.1
2020-01-30 12:53,12.2,1.5,60,1018.5,-3.3
2020-01-30 13:53,12.2,1.5,90,1019,-3.9
2020-01-30 14:53,13.3,3.6,50,1018.8,-4.4
2020-01-30 15:53,16.1,2.1,20,1019,-3.9
2020-01-30 16:53,19.4,2.1,,1019.4,-4.4
2020-01-30 17:53,21.7,2.1,,1019.7,-3.9
2020-01-30 18:00,21.7,2.1,,1019.7,-3.9
2020-01-30 18:53,22.8,1.5,90,1019.7,-3.9
2020-01-30 19:53,21.7,5.1,260,1019.2,2.2
2020-01-30 20:53,20.6,6.2,260,1018.4,2.8
2020-01-30 21:53,20.6,3.6,260,1017.9,0.6
2020-01-30 22:53,20,4.1,260,1017.9,0.6
2020-01-30 23:53,18.9,3.6,280,1017.8,6.7
2020-01-31 0:00,18.9,3.6,280,1017.8,6.7
2020-01-31 0:53,18.9,2.6,250,1018.4,-0.6
2020-01-31 1:53,17.8,3.1,250,1018.6,0.6
2020-01-31 2:53,16.1,2.6,240,1019,8.9
2020-01-31 3:53,16.1,,,1019.3,9.4
2020-01-31 4:53,16.1,2.6,130,1019.5,8.9
2020-01-31 5:53,15.6,,,1019.9,6.1
2020-01-31 6:00,15.6,0,,1019.9,6.1
2020-01-31 6:53,16.1,,,1019.7,3.3
2020-01-31 7:53,15,2.1,30,1019.8,6.1
2020-01-31 8:53,13.9,1.5,150,1019.7,5.6
2020-01-31 9:53,11.7,,,1020.3,5
2020-01-31 10:53,12.8,1.5,110,1020.3,4.4
2020-01-31 11:53,11.7,,,1020.7,3.9
2020-01-31 12:00,11.7,0,,1020.7,3.9
2020-01-31 12:53,11.1,2.1,120,1021.3,2.8
2020-01-31 13:53,12.2,1.5,110,1022,1.7
2020-01-31 14:53,12.8,,,1023.2,1.1
2020-01-31 15:53,15.6,,,1023.5,2.8
2020-01-31 16:53,19.4,,,1024,1.1
2020-01-31 17:53,22.2,2.1,50,1024.4,1.1
2020-01-31 18:00,22.2,2.1,50,1024.4,1.1
2020-01-31 18:53,24.4,2.1,,1024.2,
2020-01-31 19:53,25.6,,,1023.5,
2020-01-31 20:53,26.1,3.6,260,1022.6,1.1
2020-01-31 21:53,23.3,4.6,260,1022.5,8.3
2020-01-31 22:53,22.8,5.1,260,1022.4,6.7
2020-01-31 23:53,22.2,4.6,260,1022.3,3.3
2020-02-01 0:00,22.2,4.6,260,1022.3,3.3
2020-02-01 0:53,21.1,4.6,260,1022.3,3.3
2020-02-01 1:53,19.4,5.1,260,1022.2,7.8
2020-02-01 2:53,19.4,3.1,240,1022.5,8.3
2020-02-01 3:53,17.8,3.1,230,1022.9,8.9
2020-02-01 4:53,18.9,,,1023,7.8
2020-02-01 5:53,18.3,,,1023.2,6.7
2020-02-01 6:00,18.3,0,,1023.2,6.7
2020-02-01 6:53,19.4,1.5,,1023.6,3.3
2020-02-01 7:53,18.9,2.6,,1023.2,2.8
2020-02-01 8:53,17.8,,,1022.9,2.2
2020-02-01 9:53,16.7,,,1023.3,1.7
2020-02-01 10:53,15,,,1023.2,2.8
2020-02-01 11:53,15,1.5,60,1023.1,1.1
2020-02-01 12:00,15,1.5,60,1023.1,1.1
2020-02-01 12:53,15.6,2.1,50,1023.1,-1.1
2020-02-01 13:53,15,,,1023.4,-0.6
2020-02-01 14:53,15,2.1,80,1023.7,
2020-02-01 15:53,17.2,1.5,80,1024.1,1.1
2020-02-01 16:53,21.7,,,1023.9,1.7
2020-02-01 17:53,24.4,1.5,40,1023.7,1.7
2020-02-01 18:00,24.4,1.5,40,1023.7,1.7
2020-02-01 18:53,26.1,3.1,110,1023.4,1.1
2020-02-01 19:53,23.9,4.6,260,1022.3,6.1
2020-02-01 20:53,23.3,4.1,260,1021.3,7.2
2020-02-01 21:53,23.9,4.6,290,1020.3,5
2020-02-01 22:53,22.8,5.7,260,1020,5
2020-02-01 23:53,22.2,3.6,250,1019.4,5.6
2020-02-02 0:00,22.2,3.6,250,1019.4,5.6
2020-02-02 0:53,20.6,3.6,250,1019,6.7
2020-02-02 1:53,18.3,3.6,260,1018.8,10.6
2020-02-02 2:53,17.8,3.1,240,1018.7,11.1
2020-02-02 3:53,17.8,2.1,260,1018.7,11.1
2020-02-02 4:53,16.7,,,1018.2,11.1
2020-02-02 5:53,17.2,1.5,100,1017.9,9.4
2020-02-02 6:00,17.2,1.5,100,1017.9,9.4
