time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2020-01-14 3:51,1029.1,5.6,2.6,10,5
2020-01-14 4:51,1028.9,4.4,,,4.4
2020-01-14 5:51,1028.6,4.4,2.1,40,4.4
2020-01-14 6:00,1028.6,4.4,2.1,40,4.4
2020-01-14 6:51,1029.2,3.9,,,3.9
2020-01-14 7:51,1029,3.3,1.5,50,3.3
2020-01-14 8:51,1028.5,3.3,2.1,30,3.3
2020-01-14 9:00,1028.5,3.3,2.1,30,3.3
2020-01-14 9:51,1028.1,3.3,2.6,30,3.3
2020-01-14 10:35,0,3.9,2.6,30,3.9
2020-01-14 10:51,1028.4,3.9,3.1,30,3.9
2020-01-14 11:49,0,4,2.1,50,4
2020-01-14 11:51,1028.5,3.9,2.1,50,3.9
2020-01-14 12:00,1028.5,3.9,2.1,50,3.9
2020-01-14 12:51,1028.1,3.9,1.5,20,3.9
2020-01-14 13:51,1028.4,4.4,,,3.9
2020-01-14 14:51,1028.4,5,1.5,110,4.4
2020-01-14 15:00,1028.4,5,1.5,110,4.4
2020-01-14 15:51,1027.6,6.1,4.6,100,3.9
2020-01-14 16:51,1025.5,6.7,4.1,80,1.7
2020-01-14 17:51,1024.5,7.2,3.1,,1.1
2020-01-14 18:00,1024.5,7.2,3.1,,1.1
2020-01-14 18:51,1023.8,7.8,3.1,100,2.8
2020-01-14 18:57,0,7.2,3.6,110,2.8
2020-01-14 19:51,1022.2,7.2,5.1,90,3.3
2020-01-14 20:39,0,7.2,3.6,80,3.3
2020-01-14 20:51,1022.4,6.7,4.1,90,3.3
2020-01-14 21:00,1022.4,6.7,4.1,90,3.3
2020-01-14 21:48,0,6,3.1,90,4
2020-01-14 21:51,1021.7,6.1,3.1,90,4.4
2020-01-14 22:51,1021.7,6.1,2.1,90,5
2020-01-14 23:21,0,6.1,2.6,70,6.1
2020-01-14 23:49,0,6,2.6,90,6
2020-01-14 23:51,1021.4,6.1,2.6,110,6.1
2020-01-15 0:00,1021.4,6.1,2.6,110,6.1
2020-01-15 0:51,1021.2,6.1,2.1,80,6.1
2020-01-15 1:51,1020.8,6.1,1.5,60,6.1
2020-01-15 2:05,0,6.1,2.1,60,6.1
2020-01-15 2:42,0,6.7,1.5,40,6.7
2020-01-15 2:51,1020.4,6.7,1.5,50,6.7
2020-01-15 3:00,1020.4,6.7,1.5,50,6.7
2020-01-15 3:51,1020.3,6.7,,,6.7
2020-01-15 4:51,1019.7,6.7,1.5,190,6.7
2020-01-15 5:49,0,7,2.6,320,7
2020-01-15 5:51,1019.9,6.7,2.6,330,6.7
2020-01-15 6:00,1019.9,6.7,2.6,330,6.7
2020-01-15 6:49,0,7,1.5,330,7
2020-01-15 6:51,1020,6.7,1.5,330,6.7
2020-01-15 7:08,0,6.7,1.5,270,6.7
2020-01-15 7:51,1020.2,6.7,4.6,280,6.1
2020-01-15 8:39,0,6.1,5.1,290,6.1
2020-01-15 8:51,1020,6.7,4.6,300,6.1
2020-01-15 9:00,1020,6.7,4.6,300,6.1
2020-01-15 9:22,0,5.6,2.1,280,5.6
2020-01-15 9:51,1020.1,6.1,3.1,290,5.6
2020-01-15 10:51,1020.7,5.6,3.1,290,5
2020-01-15 11:51,1021.6,6.7,4.6,290,5.6
2020-01-15 12:00,1021.6,6.7,4.6,290,5.6
2020-01-15 12:51,1022.1,7.2,5.1,310,4.4
2020-01-15 13:51,1022.9,8.3,5.1,290,2.8
2020-01-15 14:51,1023.1,8.9,6.7,300,1.7
2020-01-15 15:00,1023.1,8.9,6.7,300,1.7
2020-01-15 15:51,1022.5,9.4,5.7,310,0.6
2020-01-15 16:51,1021.8,10,4.1,300,
2020-01-15 17:51,1021.4,10.6,5.7,270,0.6
2020-01-15 18:00,1021.4,10.6,5.7,270,0.6
2020-01-15 18:51,1021.1,10.6,3.6,300,
2020-01-15 19:51,1020.8,10.6,5.1,290,-0.6
2020-01-15 20:51,1020.6,10,4.1,250,
2020-01-15 21:00,1020.6,10,4.1,250,0
2020-01-15 21:51,1020.2,6.7,3.1,210,1.1
2020-01-15 22:51,1020.4,5.6,2.6,230,1.1
2020-01-15 23:51,1020.7,5.6,3.6,240,1.1
2020-01-16 0:00,1020.7,5.6,3.6,240,1.1
2020-01-16 0:51,1020.5,7.2,3.1,250,1.7
2020-01-16 1:51,1020.1,5.6,3.1,180,5
2020-01-16 2:51,1019.4,6.1,3.6,170,6.1
2020-01-16 3:00,1019.4,6.1,3.6,170,6.1
2020-01-16 3:49,0,7,4.6,170,7
2020-01-16 3:51,1018.4,7.2,5.1,170,7.2
2020-01-16 4:21,0,7.2,5.7,180,7.2
2020-01-16 4:51,1017.5,7.2,7.2,180,7.2
2020-01-16 5:51,1015.6,7.8,7.2,180,7.2
2020-01-16 6:00,1015.6,7.8,7.2,180,7.2
2020-01-16 6:51,1014.9,7.8,6.2,170,7.2
2020-01-16 7:16,0,7.8,6.2,170,7.2
2020-01-16 7:51,1013.6,7.8,5.1,170,7.2
2020-01-16 8:51,1011.8,7.8,5.7,170,7.8
2020-01-16 9:00,1011.8,7.8,5.7,170,7.8
2020-01-16 9:15,0,7.8,5.7,200,7.8
2020-01-16 9:51,1011.2,7.8,5.7,210,7.8
2020-01-16 10:33,0,7.2,3.1,220,7.2
2020-01-16 10:51,1010.6,7.2,3.1,230,7.2
2020-01-16 11:30,0,7.2,4.6,240,6.7
2020-01-16 11:51,1010.4,7.2,5.1,240,7.2
2020-01-16 12:00,1010.4,7.2,5.1,240,7.2
2020-01-16 12:40,0,7.8,5.7,270,7.2
2020-01-16 12:51,1010.6,8.3,6.7,280,7.8
2020-01-16 13:51,1011,10,9.3,280,7.8
2020-01-16 14:21,0,8.9,15.4,310,6.1
2020-01-16 14:38,0,8.3,10.3,310,4.4
2020-01-16 14:51,1012,8.9,14.9,310,2.2
2020-01-16 15:00,1012,8.9,14.9,310,2.2
2020-01-16 15:51,1012.5,9.4,13.9,290,-1.1
2020-01-16 16:51,1012.1,9.4,9.8,310,-1.7
2020-01-16 17:51,1011.8,8.3,13.4,310,-3.9
2020-01-16 18:00,1011.8,8.3,13.4,310,-3.9
2020-01-16 18:51,1012.5,8.3,15.4,300,-1.7
2020-01-16 19:51,1014.1,3.9,12.9,300,0.6
2020-01-16 20:51,1014.4,5.6,10.3,310,-1.1
2020-01-16 21:00,1014.4,5.6,10.3,310,-1.1
2020-01-16 21:51,1016.8,4.4,12.9,310,-3.9
2020-01-16 22:51,1018.3,3.9,10.3,300,-4.4
2020-01-16 23:51,1019,3.9,10.3,310,-5.6
2020-01-17 0:00,1019,3.9,10.3,310,-5.6
2020-01-17 0:51,1019.2,3.3,11.8,300,-6.7
2020-01-17 1:51,1019.4,2.8,12.4,320,-7.2
2020-01-17 2:51,1020.7,2.2,9.3,310,-7.2
2020-01-17 3:00,1020.7,2.2,9.3,310,-7.2
2020-01-17 3:51,1022,1.7,8.2,320,-7.8
2020-01-17 4:51,1022.7,1.1,14.9,300,-8.3
2020-01-17 5:51,1023.3,0.6,9.8,320,-7.8
2020-01-17 6:00,1023.3,0.6,9.8,320,-7.8
2020-01-17 6:51,1025,0,12.9,330,-8.9
2020-01-17 7:51,1026.6,-1.1,16,320,-10.6
2020-01-17 8:51,1027.3,-1.7,13.4,320,-11.7
2020-01-17 9:00,1027.3,-1.7,13.4,320,-11.7
2020-01-17 9:51,1028.7,-2.8,16,320,-12.8
2020-01-17 10:51,1031.1,-3.9,12.4,330,-13.9
2020-01-17 11:51,1032.5,-4.4,10.8,340,-15
2020-01-17 12:00,1032.5,-4.4,10.8,340,-15
2020-01-17 12:51,1034.6,-5,10.3,340,-15.6
2020-01-17 13:51,1036,-5,13.9,330,-16.1
2020-01-17 14:51,1037.4,-4.4,11.3,330,-16.1
2020-01-17 15:00,1037.4,-4.4,11.3,330,-16.1
2020-01-17 15:51,1037.4,-3.9,11.3,320,-17.2
2020-01-17 16:51,1037.5,-2.2,9.3,330,-17.2
2020-01-17 17:51,1036.9,-1.7,10.3,330,-18.9
2020-01-17 18:00,1036.9,-1.7,10.3,330,-18.9
2020-01-17 18:51,1037.1,-1.1,8.2,330,-19.4
2020-01-17 19:51,1037.3,-1.1,8.2,320,-18.9
2020-01-17 20:51,1037.6,-1.7,7.7,320,-18.9
2020-01-17 21:00,1037.6,-1.7,7.7,320,-18.9
2020-01-17 21:51,1037.9,-2.2,7.2,340,-19.4
2020-01-17 22:51,1038.5,-2.8,6.2,310,-19.4
2020-01-17 23:51,1038.9,-2.8,9.3,320,-19.4
2020-01-18 0:00,1038.9,-2.8,9.3,320,-19.4
2020-01-18 0:51,1038.9,-3.3,7.2,330,-19.4
2020-01-18 1:51,1038.8,-4.4,5.7,340,-18.9
2020-01-18 2:51,1039,-5,5.1,330,-18.9
2020-01-18 3:00,1039,-5,5.1,330,-18.9
2020-01-18 3:51,1039.4,-5,4.1,340,-18.3
2020-01-18 4:51,1039.4,-5.6,4.6,340,-18.3
2020-01-18 5:51,1039,-6.1,4.6,350,-18.9
2020-01-18 6:00,1039,-6.1,4.6,350,-18.9
2020-01-18 6:51,1038.7,-6.1,3.6,350,-18.3
2020-01-18 7:51,1037.9,-6.1,3.1,10,-17.8
2020-01-18 8:51,1037.2,-6.1,4.1,360,-17.8
2020-01-18 9:00,1037.2,-6.1,4.1,360,-17.8
2020-01-18 9:51,1037.3,-6.1,3.6,10,-16.7
2020-01-18 10:51,1037.3,-6.1,3.6,20,-15
2020-01-18 11:51,1037,-6.1,2.6,10,-14.4
2020-01-18 12:00,1037,-6.1,2.6,10,-14.4
2020-01-18 12:51,1036.2,-6.1,2.1,20,-14.4
2020-01-18 13:51,1034.3,-5.6,3.1,80,-15
2020-01-18 14:51,1033.7,-5,2.1,,-16.1
2020-01-18 15:00,1033.7,-5,2.1,,-16.1
2020-01-18 15:51,1033.1,-3.9,1.5,160,-12.8
2020-01-18 16:51,1030.8,-1.1,4.1,190,-7.8
2020-01-18 17:09,0,-1.1,5.1,200,-6.7
2020-01-18 17:28,0,-1.1,4.6,230,-6.7
2020-01-18 17:51,1029.3,-1.1,7.2,220,-6.7
2020-01-18 17:54,0,-1.7,5.1,210,-6.1
2020-01-18 17:57,0,-1.7,8.8,220,-6.1
2020-01-18 18:00,1029.3,-1.1,7.2,220,-6.7
2020-01-18 18:08,0,-2.8,11.8,240,-5.6
2020-01-18 18:20,0,-3.3,8.2,250,-5.6
2020-01-18 18:28,0,-3.3,6.7,250,-5
2020-01-18 18:44,0,-3.3,1.5,280,-4.4
2020-01-18 18:51,1027.3,-3.3,2.1,250,-3.9
2020-01-18 18:59,0,-3.3,1.5,240,-3.3
2020-01-18 19:34,0,-2.8,2.6,,-2.8
2020-01-18 19:49,0,-2,3.6,180,-3
2020-01-18 19:51,1025.9,-2.2,3.1,180,-3.9
2020-01-18 20:45,0,-1,4.6,190,-4
2020-01-18 20:51,1023.7,-1.1,3.6,180,-3.3
2020-01-18 21:00,1023.7,-1.1,3.6,180,-3.3
2020-01-18 21:12,0,-1.7,2.1,180,-2.8
2020-01-18 21:49,0,0,5.7,150,-1
2020-01-18 21:51,1021.4,0,6.2,150,-0.6
2020-01-18 21:57,0,0,5.1,160,
2020-01-18 22:49,0,1,8.8,170,1
2020-01-18 22:51,1019.2,1.1,8.2,180,0.6
2020-01-18 23:46,0,2,9.3,170,2
2020-01-18 23:51,1017,1.7,8.2,180,1.7
2020-01-19 0:00,1017,1.7,8.2,180,1.7
2020-01-19 0:26,0,2.8,8.2,190,2.8
2020-01-19 0:51,1014.8,3.3,6.7,190,2.8
2020-01-19 1:49,0,3,8.2,220,3
2020-01-19 1:51,1013.3,3.3,6.7,210,3.3
2020-01-19 2:51,1010.8,3.3,6.2,220,3.3
2020-01-19 3:00,1010.8,3.3,6.2,220,3.3
2020-01-19 3:49,0,3,7.7,240,3
2020-01-19 3:51,1009.3,2.8,8.8,240,2.2
2020-01-19 4:51,1008.3,3.3,7.7,240,2.8
2020-01-19 5:49,0,3,7.2,240,3
2020-01-19 5:51,1006.9,3.3,7.2,240,2.8
2020-01-19 6:00,1006.9,3.3,7.2,240,2.8
2020-01-19 6:51,1006.4,3.3,5.7,260,3.3
2020-01-19 7:51,1006.3,3.3,5.7,260,3.3
2020-01-19 8:51,1005.8,3.3,6.2,270,2.8
2020-01-19 9:00,1005.8,3.3,6.2,270,2.8
2020-01-19 9:49,0,3,5.1,270,3
2020-01-19 9:51,1005.7,2.8,4.6,270,2.8
2020-01-19 10:14,0,2.8,4.1,250,2.8
2020-01-19 10:51,1005.8,3.3,5.7,270,2.8
2020-01-19 11:51,1006.1,2.8,4.6,250,1.7
2020-01-19 12:00,1006.1,2.8,4.6,250,1.7
2020-01-19 12:51,1005.8,3.3,2.1,300,1.1
2020-01-19 13:51,1006.1,6.1,5.7,300,-0.6
2020-01-19 14:51,1007,7.2,8.2,290,
2020-01-19 15:00,1007,7.2,8.2,290,0
2020-01-19 15:51,1007.1,7.2,9.3,310,-0.6
2020-01-19 16:51,1007.3,7.2,9.3,300,-1.1
2020-01-19 17:51,1007.3,7.2,8.8,290,-2.8
2020-01-19 18:00,1007.3,7.2,8.8,290,-2.8
2020-01-19 18:51,1007.3,6.7,8.8,300,-3.3
2020-01-19 19:51,1007.8,6.1,7.7,290,-4.4
2020-01-19 20:51,1008.7,5,8.8,310,-6.1
2020-01-19 21:00,1008.7,5,8.8,310,-6.1
2020-01-19 21:51,1010.1,4.4,11.3,310,-6.7
2020-01-19 22:51,1011.3,3.3,8.8,320,-7.2
2020-01-19 23:51,1012.5,2.2,7.2,300,-7.8
2020-01-20 0:00,1012.5,2.2,7.2,300,-7.8
2020-01-20 0:51,1013.6,1.1,7.7,300,-8.9
2020-01-20 1:51,1014.1,0.6,7.7,290,-8.3
2020-01-20 2:51,1014.7,0.6,7.7,290,-8.9
2020-01-20 3:00,1014.7,0.6,7.7,290,-8.9
2020-01-20 3:51,1015.2,-0.6,7.7,310,-8.9
2020-01-20 4:51,1016,-1.1,8.8,310,-10
2020-01-20 5:51,1016.3,-2.8,11.3,320,-12.8
2020-01-20 6:00,1016.3,-2.8,11.3,320,-12.8
2020-01-20 6:51,1016.9,-3.9,10.8,320,-11.7
2020-01-20 7:51,1017.8,-4.4,8.2,330,-11.7
2020-01-20 8:51,1018.6,-5.6,10.3,320,-12.8
2020-01-20 9:00,1018.6,-5.6,10.3,320,-12.8
2020-01-20 9:51,1019.7,-6.1,9.8,340,-13.3
2020-01-20 10:51,1020.7,-6.1,10.3,330,-13.3
2020-01-20 11:51,1022.3,-6.1,7.7,340,-13.3
2020-01-20 12:00,1022.3,-6.1,7.7,340,-13.3
2020-01-20 12:51,1023.6,-6.1,9.3,340,-13.3
2020-01-20 13:51,1024.5,-5,9.3,330,-13.3
2020-01-20 14:51,1025.1,-3.9,10.3,330,-12.8
2020-01-20 15:00,1025.1,-3.9,10.3,330,-12.8
2020-01-20 15:51,1025.5,-2.8,8.8,320,-13.3
2020-01-20 16:51,1025.4,-1.7,7.2,340,-14.4
2020-01-20 17:51,1025.4,-1.1,9.8,340,-15.6
2020-01-20 18:00,1025.4,-1.1,9.8,340,-15.6
2020-01-20 18:51,1025,0,6.7,330,-16.1
2020-01-20 19:51,1025.3,0,7.2,350,-16.7
2020-01-20 20:51,1025.7,0,6.2,340,-17.2
2020-01-20 21:00,1025.7,0,6.2,340,-17.2
2020-01-20 21:51,1026.4,-1.1,6.7,320,-17.8
2020-01-20 22:51,1027.4,-1.7,6.7,320,-18.3
2020-01-20 23:51,1027.9,-1.7,6.2,330,-18.3
2020-01-21 0:00,1027.9,-1.7,6.2,330,-18.3
2020-01-21 0:51,1028.3,-2.2,7.2,330,-17.8
2020-01-21 1:51,1028.6,-3.3,7.7,340,-18.3
2020-01-21 2:51,1029,-4.4,5.7,350,-17.8
2020-01-21 3:00,1029,-4.4,5.7,350,-17.8
2020-01-21 3:51,1029.4,-4.4,5.1,340,-17.2
2020-01-21 4:51,1029.1,-5,6.2,320,-16.1
2020-01-21 5:51,1029.1,-5.6,6.2,330,-15.6
2020-01-21 6:00,1029.1,-5.6,6.2,330,-15.6
2020-01-21 6:51,1029.5,-6.1,6.2,330,-14.4
2020-01-21 7:51,1029.8,-6.1,4.6,340,-13.9
2020-01-21 8:51,1029.9,-6.7,3.6,340,-13.3
2020-01-21 9:00,1029.9,-6.7,3.6,340,-13.3
2020-01-21 9:51,1030.2,-7.2,3.1,340,-13.3
2020-01-21 10:51,1030.5,-7.2,2.6,340,-12.8
2020-01-21 11:51,1031.2,-7.2,1.5,10,-12.2
2020-01-21 12:00,1031.2,-7.2,1.5,10,-12.2
2020-01-21 12:51,1031.7,-5.6,2.1,30,-11.1
2020-01-21 13:51,1031.8,-3.9,3.1,350,-10.6
2020-01-21 14:51,1032.1,-3.3,3.6,340,-11.7
2020-01-21 15:00,1032.1,-3.3,3.6,340,-11.7
2020-01-21 15:51,1032,-2.2,3.6,320,-11.7
2020-01-21 16:51,1031.1,-1.1,3.6,330,-11.1
2020-01-21 17:51,1030.1,0,4.1,340,-11.1
2020-01-21 18:00,1030.1,0,4.1,340,-11.1
2020-01-21 18:51,1029.8,0.6,4.6,320,-12.8
2020-01-21 19:51,1029.8,1.1,5.7,350,-13.3
2020-01-21 20:51,1030.2,0,6.2,10,-14.4
2020-01-21 21:00,1030.2,0,6.2,10,-14.4
2020-01-21 21:51,1030.4,-0.6,3.6,10,-13.3
2020-01-21 22:51,1030.8,-1.1,2.6,350,-13.3
2020-01-21 23:51,1031.3,-0.6,5.1,320,-13.3
2020-01-22 0:00,1031.3,-0.6,5.1,320,-13.3
2020-01-22 0:51,1031.6,-0.6,5.7,330,-13.9
2020-01-22 1:51,1031.7,-1.1,4.1,350,-12.2
2020-01-22 2:51,1031.8,-1.7,4.6,320,-12.8
2020-01-22 3:00,1031.8,-1.7,4.6,320,-12.8
2020-01-22 3:51,1031.7,-1.7,3.6,350,-12.8
2020-01-22 4:51,1031.6,-2.8,2.6,10,-11.7
2020-01-22 5:51,1031.2,-3.3,2.1,360,-11.7
2020-01-22 6:00,1031.2,-3.3,2.1,360,-11.7
2020-01-22 6:51,1030.8,-3.9,1.5,350,-11.1
2020-01-22 7:51,1030.8,-3.9,,,-11.1
2020-01-22 8:51,1030.5,-5,,,-10
2020-01-22 9:00,1030.5,-5,0,,-10
2020-01-22 9:51,1030.6,-3.9,,,-10
2020-01-22 10:51,1031,-5,1.5,,-10
2020-01-22 11:51,1031.7,-5,,,-9.4
2020-01-22 12:00,1031.7,-5,0,,-9.4
2020-01-22 12:51,1032.3,-3.3,2.1,360,-7.8
2020-01-22 13:51,1032.8,-1.7,1.5,60,-7.2
2020-01-22 14:51,1032.9,0,1.5,320,-8.3
2020-01-22 15:00,1032.9,0,1.5,320,-8.3
2020-01-22 15:51,1032.9,0,1.5,260,-7.8
2020-01-22 16:51,1032,1.1,2.6,270,-7.8
2020-01-22 17:51,1030.9,1.7,3.6,190,-7.2
2020-01-22 18:00,1030.9,1.7,3.6,190,-7.2
2020-01-22 18:51,1030.6,1.7,3.1,,-6.1
2020-01-22 19:51,1030.3,2.2,2.6,230,-6.1
2020-01-22 20:51,1030.3,2.2,3.6,230,-6.1
2020-01-22 21:00,1030.3,2.2,3.6,230,-6.1
2020-01-22 21:51,1030.5,1.7,4.1,250,-7.2
2020-01-22 22:51,1030.9,2.2,2.6,310,-7.8
2020-01-22 23:51,1031,1.7,,,-4.4
2020-01-23 0:00,1031,1.7,0,,-4.4
2020-01-23 0:51,1031.1,0,,,-6.1
2020-01-23 1:51,1031,0.6,,,-5
2020-01-23 2:51,1031,-0.6,2.1,200,-5
2020-01-23 3:00,1031,-0.6,2.1,200,-5
2020-01-23 3:51,1031,0,3.1,270,-4.4
2020-01-23 4:51,1030.5,0,2.6,260,-4.4
2020-01-23 5:51,1029.9,-1.1,3.1,220,-3.9
2020-01-23 6:00,1029.9,-1.1,3.1,220,-3.9
2020-01-23 6:51,1030.1,-0.6,2.6,230,-3.3
2020-01-23 7:51,1029.8,-2.2,2.6,200,-4.4
2020-01-23 8:51,1029.6,-3.3,3.6,230,-5
2020-01-23 9:00,1029.6,-3.3,3.6,230,-5
2020-01-23 9:51,1029.6,-1.7,3.1,250,-3.9
2020-01-23 10:51,1029.9,-2.8,3.6,240,-5
2020-01-23 11:51,1030.4,-2.2,3.1,230,-5.6
2020-01-23 12:00,1030.4,-2.2,3.1,230,-5.6
2020-01-23 12:51,1030.2,-0.6,3.1,240,-3.9
2020-01-23 13:51,1030.4,2.2,4.1,250,-3.3
2020-01-23 14:51,1030.6,3.3,4.1,230,-2.2
2020-01-23 15:00,1030.6,3.3,4.1,230,-2.2
2020-01-23 15:51,1030.8,3.9,4.6,240,-4.4
2020-01-23 16:51,1029.9,4.4,4.1,230,-4.4
2020-01-23 17:51,1028.7,5.6,3.1,240,-5
2020-01-23 18:00,1028.7,5.6,3.1,240,-5
2020-01-23 18:51,1028.1,6.7,3.6,210,-3.9
2020-01-23 19:51,1027.6,6.1,1.5,180,-4.4
2020-01-23 20:51,1027.4,5.6,2.1,210,-2.8
2020-01-23 21:00,1027.4,5.6,2.1,210,-2.8
2020-01-23 21:51,1027.6,3.9,2.6,220,-3.3
2020-01-23 22:51,1028.2,4.4,2.1,180,-3.9
2020-01-23 23:51,1028.7,3.9,3.6,210,-1.1
2020-01-24 0:00,1028.7,3.9,3.6,210,-1.1
2020-01-24 0:51,1028.7,3.9,2.1,180,-0.6
2020-01-24 1:51,1028.8,3.3,3.1,200,
2020-01-24 2:51,1028.6,2.8,2.1,190,0.6
2020-01-24 3:00,1028.6,2.8,2.1,190,0.6
2020-01-24 3:51,1028.3,2.8,,,0.6
2020-01-24 4:51,1028.3,3.9,2.6,260,1.1
2020-01-24 5:51,1027.9,2.2,,,
2020-01-24 6:00,1027.9,2.2,0,,0
2020-01-24 6:51,1028,2.8,1.5,230,0.6
2020-01-24 7:51,1028.1,2.2,,,0.6
2020-01-24 8:51,1027.6,0.6,,,-0.6
2020-01-24 9:00,1027.6,0.6,0,,-0.6
2020-01-24 9:51,1027.6,1.7,,,
2020-01-24 10:51,1028.1,0.6,,,-0.6
2020-01-24 11:51,1028.4,1.1,1.5,20,
2020-01-24 12:00,1028.4,1.1,1.5,20,0
2020-01-24 12:51,1028.9,1.1,1.5,30,0.6
2020-01-24 13:51,1029,3.3,2.1,60,1.1
2020-01-24 14:51,1029.4,7.2,2.1,40,-1.1
2020-01-24 15:00,1029.4,7.2,2.1,40,-1.1
2020-01-24 15:51,1029.4,8.9,2.1,60,-3.9
2020-01-24 16:51,1028.4,10.6,2.6,90,-7.8
2020-01-24 17:51,1027.6,11.1,2.6,130,-3.9
2020-01-24 18:00,1027.6,11.1,2.6,130,-3.9
2020-01-24 18:51,1026.8,10.6,4.6,130,-3.3
2020-01-24 19:51,1026.5,9.4,4.6,100,-2.8
2020-01-24 20:51,1026.3,8.3,3.6,110,-2.8
2020-01-24 21:00,1026.3,8.3,3.6,110,-2.8
2020-01-24 21:51,1026.3,6.7,5.7,90,-2.8
2020-01-24 22:51,1026.7,5.6,3.6,90,-0.6
2020-01-24 23:51,1026.6,4.4,4.1,70,1.7
2020-01-25 0:00,1026.6,4.4,4.1,70,1.7
2020-01-25 0:51,1026.4,4.4,3.6,70,-0.6
2020-01-25 1:51,1026.2,3.9,3.6,60,-0.6
2020-01-25 2:51,1025.6,3.9,4.6,70,
2020-01-25 3:00,1025.6,3.9,4.6,70,0
2020-01-25 3:51,1025.3,3.3,4.6,50,0.6
2020-01-25 4:49,0,4,4.6,60,2
2020-01-25 4:51,1025.2,3.9,4.1,60,2.2
2020-01-25 5:49,0,3,6.2,60,2
2020-01-25 5:51,1024.1,3.3,5.7,50,2.2
2020-01-25 6:00,1024.1,3.3,5.7,50,2.2
2020-01-25 6:51,1023.9,3.3,6.2,50,2.2
2020-01-25 7:49,0,4,6.7,60,3
2020-01-25 7:51,1022.8,3.9,8.2,60,3.3
2020-01-25 8:51,1021.7,4.4,6.2,70,3.3
2020-01-25 9:00,1021.7,4.4,6.2,70,3.3
2020-01-25 9:49,0,4,6.7,50,3
2020-01-25 9:51,1021.2,4.4,6.7,50,2.8
2020-01-25 10:51,1020.2,4.4,6.7,60,3.3
2020-01-25 11:27,0,4.4,9.8,60,3.3
2020-01-25 11:51,1019.9,4.4,7.2,60,3.9
2020-01-25 12:00,1019.9,4.4,7.2,60,3.9
2020-01-25 12:51,1019.2,5,6.7,60,4.4
2020-01-25 13:51,1018.6,5,8.2,70,5
2020-01-25 14:19,0,5.6,8.8,60,5.6
2020-01-25 14:51,1017,6.1,8.2,70,6.1
2020-01-25 14:58,0,6.1,8.2,70,6.1
2020-01-25 15:00,1017,6.1,8.2,70,6.1
2020-01-25 15:15,0,6.7,8.8,70,6.7
2020-01-25 15:51,1015.6,7.2,9.3,80,7.2
2020-01-25 16:51,1012.5,7.2,13.4,90,7.2
2020-01-25 17:51,1010.5,8.3,13.9,90,8.3
2020-01-25 18:00,1010.5,8.3,13.9,90,8.3
2020-01-25 18:51,1008.4,8.3,10.3,90,8.3
2020-01-25 19:16,0,8.3,12.9,90,8.3
2020-01-25 19:49,0,8,10.3,100,8
2020-01-25 19:51,1007.9,8.3,11.3,100,8.3
2020-01-25 20:22,0,8.9,6.2,240,8.9
2020-01-25 20:30,0,9.4,6.7,140,9.4
2020-01-25 20:35,0,9.4,5.7,110,9.4
2020-01-25 20:44,0,9.4,6.7,110,9.4
2020-01-25 20:51,1007.6,9.4,7.7,100,9.4
2020-01-25 21:00,1007.6,9.4,7.7,100,9.4
2020-01-25 21:34,0,10,5.1,130,10
2020-01-25 21:41,0,10,4.6,100,10
2020-01-25 21:46,0,10,4.6,110,10
2020-01-25 21:51,1006.9,10,3.6,120,10
2020-01-25 22:29,0,9.4,4.6,230,9.4
2020-01-25 22:49,0,8,3.6,240,8
2020-01-25 22:51,1007.5,8.3,3.6,240,8.3
2020-01-25 23:00,0,8.3,2.6,210,8.3
2020-01-25 23:41,0,8.9,7.2,220,8.9
2020-01-25 23:49,0,9,7.7,230,9
2020-01-25 23:51,1007.7,8.9,7.2,230,8.9
2020-01-26 0:00,1007.7,8.9,7.2,230,8.9
2020-01-26 0:04,0,8.3,7.7,230,8.3
2020-01-26 0:51,1008.1,8.3,7.2,250,7.8
2020-01-26 1:51,1008.3,7.8,6.7,270,6.7
2020-01-26 2:19,0,7.2,6.7,270,6.1
2020-01-26 2:48,0,7,6.7,280,6
2020-01-26 2:51,1008.5,6.7,5.1,280,5.6
2020-01-26 3:00,1008.5,6.7,5.1,280,5.6
2020-01-26 3:49,0,7,5.1,280,5
2020-01-26 3:51,1008.8,6.7,5.1,270,5
2020-01-26 4:51,1008.9,5.6,4.1,270,4.4
2020-01-26 5:51,1008.9,5,5.1,250,3.9
2020-01-26 6:00,1008.9,5,5.1,250,3.9
2020-01-26 6:51,1009.3,3.9,4.1,250,3.3
2020-01-26 7:51,1009.1,3.9,4.6,260,3.3
2020-01-26 8:51,1009.4,3.3,4.1,250,2.8
2020-01-26 9:00,1009.4,3.3,4.1,250,2.8
2020-01-26 9:51,1009.4,2.8,4.1,260,2.8
2020-01-26 10:51,1009.5,2.8,4.1,250,2.2
2020-01-26 11:51,1010,2.2,5.1,250,1.7
2020-01-26 12:00,1010,2.2,5.1,250,1.7
2020-01-26 12:51,1010.3,3.3,5.1,250,2.2
2020-01-26 13:51,1010.4,4.4,5.7,260,1.7
2020-01-26 14:51,1010.2,5,6.7,250,2.2
2020-01-26 15:00,1010.2,5,6.7,250,2.2
2020-01-26 15:51,1009.9,6.7,6.7,270,1.7
2020-01-26 16:51,1009.2,7.2,7.7,280,1.1
2020-01-26 17:51,1008.3,8.3,6.7,300,-1.1
