time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2020-01-17 6:00,1020.3,11.1,0,,8.9
2020-01-17 6:10,0,11.1,2.6,90,8.9
2020-01-17 6:26,0,11.1,2.6,100,8.9
2020-01-17 6:53,1020.2,11.1,4.1,100,8.9
2020-01-17 7:51,0,12,4.6,120,9
2020-01-17 7:53,1019.9,11.7,5.1,120,9.4
2020-01-17 8:27,0,11.7,2.6,,10
2020-01-17 8:51,0,12,1.5,90,10
2020-01-17 8:53,1019.7,12.2,3.1,,10
2020-01-17 9:32,0,12.2,3.6,40,9.4
2020-01-17 9:53,1020.5,11.7,4.1,50,8.9
2020-01-17 10:26,0,11.1,3.1,60,8.3
2020-01-17 10:53,1020.5,10,2.6,70,8.3
2020-01-17 11:53,1020.2,10.6,,,7.8
2020-01-17 11:57,0,10.6,,,7.8
2020-01-17 12:00,1020.2,10.6,0,,7.8
2020-01-17 12:30,0,10.6,1.5,40,7.8
2020-01-17 12:53,1020.4,10.6,,,8.3
2020-01-17 13:53,1021.1,10.6,2.6,340,7.8
2020-01-17 14:53,1021.8,10.6,,,6.7
2020-01-17 15:53,1022.7,10.6,,,5
2020-01-17 16:53,1023.3,12.2,,,7.8
2020-01-17 17:53,1023.9,13.9,1.5,,8.3
2020-01-17 18:00,1023.9,13.9,1.5,,8.3
2020-01-17 18:53,1024.1,14.4,,,7.8
2020-01-17 19:53,1023.4,15.6,,,7.2
2020-01-17 20:53,1022.5,16.7,3.1,260,7.8
2020-01-17 21:53,1022.4,15.6,4.6,230,6.7
2020-01-17 22:53,1022.4,15.6,3.6,260,6.7
2020-01-17 23:53,1022.7,15,4.6,260,5
2020-01-18 0:00,1022.7,15,4.6,260,5
2020-01-18 0:53,1022.6,14.4,4.1,260,5.6
2020-01-18 1:53,1022.8,13.9,3.6,290,6.7
2020-01-18 2:53,1022.8,13.9,4.6,260,7.2
2020-01-18 3:53,1022.5,13.9,3.1,280,7.8
2020-01-18 4:53,1022.4,13.9,2.1,240,8.3
2020-01-18 5:53,1022.9,13.3,1.5,50,7.8
2020-01-18 6:00,1022.9,13.3,1.5,50,7.8
2020-01-18 6:53,1023.1,12.2,,,7.8
2020-01-18 7:53,1023,12.8,2.6,60,7.2
2020-01-18 8:53,1022.6,11.7,2.6,50,5.6
2020-01-18 9:53,1022.5,10,1.5,60,4.4
2020-01-18 10:53,1022.3,10.6,2.6,50,3.3
2020-01-18 11:53,1022.3,10,1.5,90,2.8
2020-01-18 12:00,1022.3,10,1.5,90,2.8
2020-01-18 12:53,1022.1,9.4,2.1,50,1.7
2020-01-18 13:53,1022.4,10.6,2.1,40,0.6
2020-01-18 14:53,1022.5,11.7,2.1,20,-1.1
2020-01-18 15:53,1023,13.3,2.6,340,-1.1
2020-01-18 16:53,1023.2,14.4,3.1,30,
2020-01-18 17:53,1023.4,17.8,4.6,30,-0.6
2020-01-18 18:00,1023.4,17.8,4.6,30,-0.6
2020-01-18 18:53,1022.8,19.4,3.6,40,-0.6
2020-01-18 19:53,1022.1,20,1.5,,-0.6
2020-01-18 20:53,1021.2,21.1,1.5,290,0.6
2020-01-18 21:53,1020.7,19.4,4.6,270,7.8
2020-01-18 22:53,1020.5,18.3,4.6,260,8.3
2020-01-18 23:53,1020.3,17.8,4.1,260,7.8
2020-01-19 0:00,1020.3,17.8,4.1,260,7.8
2020-01-19 0:53,1020,17.8,3.6,310,6.7
2020-01-19 1:53,1020,16.1,2.6,290,4.4
2020-01-19 2:53,1020.2,17.8,3.1,330,1.7
2020-01-19 3:53,1020.2,17.2,3.1,340,-2.8
2020-01-19 4:53,1020.6,16.7,3.1,360,-3.3
2020-01-19 5:53,1020.5,16.7,2.6,360,-4.4
2020-01-19 6:00,1020.5,16.7,2.6,360,-4.4
2020-01-19 6:53,1020.9,15.6,1.5,,-3.3
2020-01-19 7:53,1020.7,15,3.1,50,-2.8
2020-01-19 8:53,1020.1,14.4,1.5,,-3.3
2020-01-19 9:53,1019.6,14.4,3.6,20,-4.4
2020-01-19 10:53,1019.3,13.3,3.1,30,-3.3
2020-01-19 11:53,1018.8,12.8,3.6,40,-3.9
2020-01-19 12:00,1018.8,12.8,3.6,40,-3.9
2020-01-19 12:53,1018.5,11.7,1.5,20,-3.9
2020-01-19 13:53,1018.8,11.7,2.1,50,-3.9
2020-01-19 14:53,1019.1,12.8,2.6,50,-4.4
2020-01-19 15:53,1018.9,14.4,6.2,30,-3.9
2020-01-19 16:53,1019.6,17.8,3.1,,-2.8
2020-01-19 17:53,1019.8,20.6,4.6,40,-3.3
2020-01-19 18:00,1019.8,20.6,4.6,40,-3.3
2020-01-19 18:53,1019.2,21.7,4.6,50,-2.2
2020-01-19 19:53,1018.5,24.4,1.5,,-2.2
2020-01-19 20:53,1018,21.1,4.6,200,6.1
2020-01-19 21:53,1017.7,17.8,4.1,290,10
2020-01-19 22:53,1017,18.3,2.1,240,7.2
2020-01-19 23:53,1016.9,17.8,2.1,240,5.6
2020-01-20 0:00,1016.9,17.8,2.1,240,5.6
2020-01-20 0:53,1016.6,18.3,,,6.1
2020-01-20 1:53,1016.9,17.8,,,6.1
2020-01-20 2:53,1017.4,17.8,2.1,220,6.1
2020-01-20 3:53,1017.7,16.7,,,7.2
2020-01-20 4:53,1018.2,16.7,2.1,310,9.4
2020-01-20 5:53,1018.2,16.1,3.1,200,9.4
2020-01-20 6:00,1018.2,16.1,3.1,200,9.4
2020-01-20 6:53,1018.3,16.7,2.1,220,7.2
2020-01-20 7:53,1017.9,16.1,2.1,230,7.8
2020-01-20 8:53,1017.7,15.6,,,7.2
2020-01-20 9:53,1017.3,13.3,2.6,70,8.3
2020-01-20 10:53,1017.1,14.4,2.1,90,7.8
2020-01-20 11:53,1016.6,13.3,1.5,100,8.3
2020-01-20 12:00,1016.6,13.3,1.5,100,8.3
2020-01-20 12:53,1015.9,13.3,2.1,70,9.4
2020-01-20 13:53,1017.6,14.4,4.1,260,10.6
2020-01-20 14:53,1018.2,15,2.6,280,12.8
2020-01-20 15:53,1019.3,15,1.5,260,12.2
2020-01-20 16:53,1019.1,15.6,1.5,,11.7
2020-01-20 17:53,1018.9,16.1,2.6,120,11.7
2020-01-20 18:00,1018.9,16.1,2.6,120,11.7
2020-01-20 18:53,1019,16.1,2.1,180,11.1
2020-01-20 19:53,1018.6,16.7,4.6,270,11.1
2020-01-20 20:51,0,17,4.6,260,12
2020-01-20 20:53,1017.9,16.7,3.6,260,11.7
2020-01-20 21:53,1017.3,16.1,2.6,240,11.1
2020-01-20 22:53,1017.2,16.1,,,10.6
2020-01-20 23:53,1017.1,16.1,2.6,260,10
2020-01-21 0:00,1017.1,16.1,2.6,260,10
2020-01-21 0:53,1017.4,16.1,3.1,250,9.4
2020-01-21 1:53,1017.3,15.6,2.6,240,9.4
2020-01-21 2:53,1017.9,15.6,3.6,250,10
2020-01-21 3:53,1017.8,15.6,1.5,220,10.6
2020-01-21 4:53,1017.9,15,1.5,230,11.1
2020-01-21 5:53,1018.4,15,2.6,230,10.6
2020-01-21 6:00,1018.4,15,2.6,230,10.6
2020-01-21 6:53,1019,15.6,2.6,250,11.1
2020-01-21 7:01,0,15.6,2.6,240,11.1
2020-01-21 7:53,1019.3,15,3.1,260,10.6
2020-01-21 8:53,1018.7,15,2.1,60,11.1
2020-01-21 9:53,1019.3,14.4,1.5,240,11.7
2020-01-21 9:59,0,14.4,2.1,240,11.7
2020-01-21 10:50,0,14,3.6,310,12
2020-01-21 10:53,1019.5,14.4,3.1,300,11.7
2020-01-21 11:53,1019.3,14.4,4.1,300,11.7
2020-01-21 12:00,1019.3,14.4,4.1,300,11.7
2020-01-21 12:53,1019.3,14.4,2.1,310,11.1
2020-01-21 13:04,0,14.4,,,11.1
2020-01-21 13:53,1019.3,14.4,1.5,260,11.1
2020-01-21 14:53,1019.6,14.4,2.6,250,10
2020-01-21 15:53,1020,14.4,2.1,260,10.6
2020-01-21 16:53,1020.7,15,3.1,240,10.6
2020-01-21 17:53,1021.2,15,3.1,230,10.6
2020-01-21 18:00,1021.2,15,3.1,230,10.6
2020-01-21 18:53,1021.5,15.6,3.1,230,10.6
2020-01-21 19:53,1021.2,16.1,3.6,250,10
2020-01-21 20:53,1020.2,16.7,5.7,250,10.6
2020-01-21 21:53,1020.6,16.7,5.1,240,10
2020-01-21 22:53,1020.2,16.7,5.1,250,9.4
2020-01-21 23:53,1020.7,15.6,6.7,250,9.4
2020-01-22 0:00,1020.7,15.6,6.7,250,9.4
2020-01-22 0:53,1020.8,15,7.2,270,8.9
2020-01-22 1:53,1020.9,14.4,4.6,250,8.9
2020-01-22 2:53,1021.4,14.4,4.1,260,9.4
2020-01-22 3:53,1021.7,14.4,6.2,270,10
2020-01-22 4:53,1021.9,14.4,5.7,260,8.9
2020-01-22 5:53,1021.9,13.9,3.1,250,8.3
2020-01-22 6:00,1021.9,13.9,3.1,250,8.3
2020-01-22 6:53,1022.5,13.3,2.6,240,8.3
2020-01-22 7:53,1022.3,13.3,,,7.8
2020-01-22 8:53,1022,12.2,,,7.8
2020-01-22 9:53,1022.1,11.1,,,7.2
2020-01-22 10:53,1022,10.6,1.5,,7.8
2020-01-22 11:53,1022,11.7,,,7.8
2020-01-22 12:00,1022,11.7,0,,7.8
2020-01-22 12:53,1021.6,11.7,2.6,60,8.3
2020-01-22 13:53,1021.5,12.2,2.1,40,7.8
2020-01-22 14:53,1021.9,11.1,1.5,80,7.8
2020-01-22 15:53,1022.4,12.2,2.6,40,8.3
2020-01-22 16:53,1022.8,13.3,2.6,120,8.9
2020-01-22 17:53,1022.6,15.6,2.6,80,9.4
2020-01-22 18:00,1022.6,15.6,2.6,80,9.4
2020-01-22 18:53,1022.4,17.2,,,10
2020-01-22 19:53,1021.3,17.2,1.5,240,10
2020-01-22 20:53,1020.4,17.2,4.1,250,10.6
2020-01-22 21:53,1020,17.2,4.6,260,10
2020-01-22 22:53,1019.7,17.2,2.6,,10.6
2020-01-22 23:53,1019.8,16.1,3.1,240,10
2020-01-23 0:00,1019.8,16.1,3.1,240,10
2020-01-23 0:53,1019.9,15.6,3.1,240,10
2020-01-23 1:53,1020.1,15,3.6,250,10
2020-01-23 2:53,1020.3,15,3.6,260,10.6
2020-01-23 3:53,1020.4,15,2.1,330,11.1
2020-01-23 4:53,1020.6,14.4,,,10.6
2020-01-23 5:53,1021.1,15,,,10
2020-01-23 6:00,1021.1,15,0,,10
2020-01-23 6:51,0,14,,,10
2020-01-23 6:53,1021,14.4,1.5,190,10
2020-01-23 7:53,1021.2,13.9,,,10
2020-01-23 8:53,1020.5,13.3,2.1,40,8.9
2020-01-23 9:53,1020.3,12.2,,,8.9
2020-01-23 10:53,1020,11.1,2.1,80,8.3
2020-01-23 11:53,1019.9,12.2,,,8.3
2020-01-23 12:00,1019.9,12.2,0,,8.3
2020-01-23 12:53,1019.6,12.2,2.1,30,8.3
2020-01-23 13:53,1019.9,12.8,,,7.2
2020-01-23 14:53,1020.5,12.8,2.1,320,7.8
2020-01-23 15:53,1020.8,13.9,2.1,320,9.4
2020-01-23 16:53,1021.1,16.7,2.1,250,11.1
2020-01-23 17:53,1020.7,18.3,1.5,270,10.6
2020-01-23 18:00,1020.7,18.3,1.5,270,10.6
2020-01-23 18:53,1020.4,20,3.1,240,11.1
2020-01-23 19:53,1019.1,19.4,3.1,260,12.2
2020-01-23 20:53,1018,19.4,4.6,260,11.7
2020-01-23 21:53,1017.6,18.3,6.2,250,12.8
2020-01-23 22:53,1017.1,18.3,4.6,260,12.2
2020-01-23 23:53,1016.8,17.8,5.1,250,12.8
2020-01-24 0:00,1016.8,17.8,5.1,250,12.8
2020-01-24 0:53,1016.6,17.2,4.1,250,11.1
2020-01-24 1:53,1016.6,16.7,4.1,230,12.2
2020-01-24 2:53,1017.1,16.7,3.1,220,12.2
2020-01-24 3:53,1017.2,16.1,2.1,230,12.2
2020-01-24 4:53,1017.2,16.1,,,12.2
2020-01-24 5:50,0,16,,,12
2020-01-24 5:53,1017.3,15.6,,,11.7
2020-01-24 6:00,1017.3,15.6,0,,11.7
2020-01-24 6:53,1017.1,15.6,1.5,160,12.2
2020-01-24 7:53,1016.6,15.6,,,12.2
2020-01-24 8:53,1016.4,13.9,,,11.1
2020-01-24 9:53,1016.1,13.3,,,11.1
2020-01-24 10:53,1016,12.8,1.5,120,10.6
2020-01-24 11:53,1015.6,11.7,2.6,100,8.9
2020-01-24 12:00,1015.6,11.7,2.6,100,8.9
2020-01-24 12:53,1015.6,11.7,2.6,90,7.8
2020-01-24 13:53,1015.8,12.2,,,6.7
2020-01-24 14:53,1016.1,12.8,,,6.7
2020-01-24 15:53,1016.4,14.4,,,6.1
2020-01-24 16:53,1016.7,16.1,1.5,,6.7
2020-01-24 17:53,1017,19.4,,,7.2
2020-01-24 18:00,1017,19.4,0,,7.2
2020-01-24 18:53,1016.7,20.6,1.5,160,6.7
2020-01-24 19:53,1015.7,21.1,3.6,250,10
2020-01-24 20:53,1015.2,19.4,4.1,250,12.2
2020-01-24 21:53,1014.3,18.9,4.1,250,12.8
2020-01-24 22:53,1014,18.9,2.6,250,12.8
2020-01-24 23:53,1013.9,17.8,3.6,240,13.3
2020-01-25 0:00,1013.9,17.8,3.6,240,13.3
2020-01-25 0:53,1014.1,16.7,3.1,250,12.2
2020-01-25 1:53,1014.4,16.1,2.6,210,12.2
2020-01-25 2:53,1015.1,16.1,,,12.2
2020-01-25 3:53,1015.3,16.1,2.1,180,12.2
2020-01-25 4:53,1016,15,2.6,140,11.7
2020-01-25 5:05,0,13.9,4.1,100,11.7
2020-01-25 5:10,0,13.9,4.1,110,11.7
2020-01-25 5:51,0,14,2.6,130,12
2020-01-25 5:53,1016.4,13.9,2.6,130,12.2
2020-01-25 6:00,1016.4,13.9,2.6,130,12.2
2020-01-25 6:53,1016.1,13.3,3.6,100,11.7
2020-01-25 7:07,0,13.3,3.1,90,11.7
2020-01-25 7:36,0,13.3,3.6,100,11.7
2020-01-25 7:53,1016,13.3,4.1,120,11.7
2020-01-25 8:53,1015.8,12.8,2.6,80,11.1
2020-01-25 9:14,0,12.8,5,80,11.1
2020-01-25 9:51,0,13,2.6,80,12
2020-01-25 9:53,1016,12.8,1.5,30,12.2
2020-01-25 10:53,1016.3,12.8,1.5,260,12.2
2020-01-25 11:53,1016.4,12.8,,,12.2
2020-01-25 12:00,1016.4,12.8,0,,12.2
2020-01-25 12:26,0,12.8,1.5,270,12.2
2020-01-25 12:53,1016.1,12.8,1.5,270,12.2
2020-01-25 13:53,1016.4,12.8,2.6,50,12.2
2020-01-25 14:53,1016.5,10,3.1,80,9.4
2020-01-25 15:50,0,11,1.5,10,10
2020-01-25 15:53,1017.6,10.6,1.5,10,10
2020-01-25 16:29,0,11.7,1.5,230,11.7
2020-01-25 16:48,0,12,,,12
2020-01-25 16:53,1018.2,12.2,1.5,170,12.2
2020-01-25 17:07,0,12.2,1.5,140,12.2
2020-01-25 17:20,0,12.8,2.6,170,12.8
2020-01-25 17:42,0,13.3,2.6,120,12.2
2020-01-25 17:51,0,13,1.5,110,12
2020-01-25 17:53,1018.5,13.3,1.5,120,12.2
2020-01-25 18:00,1018.5,13.3,1.5,120,12.2
2020-01-25 18:53,1018.5,15.6,2.1,120,10.6
2020-01-25 19:53,1017.6,18.3,,,10.6
2020-01-25 20:53,1017.2,16.7,5.1,260,11.1
2020-01-25 21:53,1016.7,17.2,4.6,260,11.1
2020-01-25 22:53,1016.8,16.1,4.6,250,11.7
2020-01-25 23:53,1017.1,15.6,5.7,260,11.1
2020-01-26 0:00,1017.1,15.6,5.7,260,11.1
2020-01-26 0:53,1017.1,15,4.6,260,11.1
2020-01-26 1:53,1017.4,14.4,2.1,230,11.1
2020-01-26 2:53,1018.4,14.4,2.6,230,11.7
2020-01-26 3:53,1018.5,14.4,,,11.1
2020-01-26 4:53,1019.3,14.4,1.5,170,11.1
2020-01-26 5:12,0,14.4,1.5,220,12.2
2020-01-26 5:51,0,14,1.5,200,12
2020-01-26 5:53,1019.9,14.4,1.5,210,12.2
2020-01-26 6:00,1019.9,14.4,1.5,210,12.2
2020-01-26 6:53,1020.2,14.4,1.5,160,12.2
2020-01-26 7:53,1020,14.4,1.5,120,12.2
2020-01-26 8:10,0,14.4,1.5,170,12.2
2020-01-26 8:53,1020,14.4,1.5,150,12.2
2020-01-26 9:51,0,14,1.5,140,12
2020-01-26 9:53,1019.8,14.4,1.5,150,12.2
2020-01-26 10:51,0,14,2.1,200,12
2020-01-26 10:53,1020.1,14.4,1.5,200,12.2
2020-01-26 11:53,1020.1,14.4,2.6,140,12.2
2020-01-26 12:00,1020.1,14.4,2.6,140,12.2
2020-01-26 12:53,1020,14.4,1.5,140,12.2
2020-01-26 13:53,1020.1,14.4,1.5,,12.2
2020-01-26 14:35,0,13.9,2.6,170,10
2020-01-26 14:53,1020.7,14.4,2.1,140,10
2020-01-26 15:53,1021.3,13.9,1.5,130,9.4
2020-01-26 16:53,1021.6,15,2.6,120,9.4
2020-01-26 17:53,1021.8,15,2.6,100,9.4
2020-01-26 18:00,1021.8,15,2.6,100,9.4
2020-01-26 18:53,1022.3,15.6,1.5,,9.4
2020-01-26 19:53,1021.4,15.6,,,10
2020-01-26 20:53,1020.5,16.1,,,10
2020-01-26 21:53,1020.3,15.6,4.1,240,10
2020-01-26 22:38,0,15.6,3.1,230,10.6
2020-01-26 22:53,1019.6,16.1,,,10
2020-01-26 23:51,0,16,4.1,250,11
2020-01-26 23:53,1020.2,16.1,4.1,250,10.6
2020-01-27 0:00,1020.2,16.1,4.1,250,10.6
2020-01-27 0:39,0,15,1.5,,10.6
2020-01-27 0:53,1020,15,2.1,240,10.6
2020-01-27 1:53,1020.1,14.4,2.1,240,10.6
2020-01-27 2:53,1020.6,14.4,2.1,250,10.6
2020-01-27 3:53,1020.5,14.4,5.1,260,10.6
2020-01-27 4:53,1020.7,14.4,4.1,250,11.1
2020-01-27 5:53,1020.9,14.4,2.6,240,11.1
2020-01-27 6:00,1020.9,14.4,2.6,240,11.1
2020-01-27 6:43,0,13.3,4.1,100,10.6
2020-01-27 6:53,1021.4,13.3,4.1,100,10.6
2020-01-27 7:50,0,13,2.1,90,11
2020-01-27 7:53,1021.6,13.3,,,10
2020-01-27 8:53,1021.1,12.2,2.1,80,10
2020-01-27 9:53,1021.5,12.2,2.6,30,9.4
2020-01-27 10:53,1021.5,11.1,2.1,100,8.9
2020-01-27 11:53,1021.1,10.6,2.1,80,7.8
2020-01-27 12:00,1021.1,10.6,2.1,80,7.8
2020-01-27 12:53,1021.7,11.1,2.1,80,8.3
2020-01-27 13:53,1021.7,10.6,1.5,100,8.3
2020-01-27 14:53,1022.5,10.6,3.1,90,7.8
2020-01-27 15:53,1023.2,12.2,1.5,40,8.3
2020-01-27 16:53,1023.1,13.9,3.1,100,9.4
2020-01-27 17:53,1023.5,16.1,2.1,110,11.1
2020-01-27 18:00,1023.5,16.1,2.1,110,11.1
2020-01-27 18:53,1023.6,17.8,1.5,190,10
2020-01-27 19:53,1022.5,19.4,3.6,270,10
2020-01-27 20:53,1022.1,19.4,5.7,270,10
2020-01-27 21:53,1021.7,18.3,5.1,260,11.1
2020-01-27 22:53,1021.2,18.3,4.6,250,11.7
2020-01-27 23:53,1021.1,18.3,5.1,250,10
2020-01-28 0:00,1021.1,18.3,5.1,250,10
2020-01-28 0:53,1021,18.9,4.6,240,8.3
2020-01-28 1:53,1021.4,18.9,2.6,250,8.3
2020-01-28 2:53,1021.6,20.6,2.6,330,1.7
2020-01-28 3:53,1021.7,20,4.1,340,1.1
2020-01-28 4:53,1021.8,20,4.6,350,1.1
2020-01-28 5:53,1021.9,18.3,1.5,,2.8
2020-01-28 6:00,1021.9,18.3,1.5,,2.8
2020-01-28 6:53,1022.1,18.9,3.6,120,1.1
2020-01-28 7:53,1021.6,19.4,2.6,,
2020-01-28 8:53,1021.3,18.9,2.6,360,-0.6
2020-01-28 9:53,1021.5,15,2.6,50,0.6
2020-01-28 10:53,1021.5,13.3,,,1.7
2020-01-28 11:53,1021.2,15,2.6,350,0.6
2020-01-28 12:00,1021.2,15,2.6,350,0.6
2020-01-28 12:53,1021.1,12.8,2.6,50,1.7
2020-01-28 13:53,1021.1,13.9,2.1,50,0.6
2020-01-28 14:53,1021.6,14.4,1.5,160,
2020-01-28 15:53,1021.8,15.6,1.5,130,1.1
2020-01-28 16:53,1022,18.3,,,1.7
2020-01-28 17:53,1022,19.4,2.1,170,3.3
2020-01-28 18:00,1022,19.4,2.1,170,3.3
2020-01-28 18:53,1022,20,2.6,220,8.9
2020-01-28 19:53,1020.9,21.1,3.1,260,6.7
2020-01-28 20:53,1019.7,20.6,3.1,240,7.2
2020-01-28 21:53,1018.8,21.7,5.1,250,3.3
2020-01-28 22:53,1018.4,18.9,6.7,260,9.4
2020-01-28 23:53,1017.9,18.3,5.1,240,10
2020-01-29 0:00,1017.9,18.3,5.1,240,10
2020-01-29 0:53,1017.7,16.7,4.6,250,11.1
2020-01-29 1:53,1017.9,16.1,2.1,230,11.7
2020-01-29 2:53,1017.4,19.4,4.1,330,1.1
2020-01-29 3:53,1017.3,19.4,4.6,340,-3.3
2020-01-29 4:53,1017,19.4,6.2,300,-2.2
2020-01-29 5:53,1017,18.3,1.5,,-2.2
2020-01-29 6:00,1017,18.3,1.5,,-2.2
2020-01-29 6:53,1016.7,20,4.6,330,-3.3
2020-01-29 7:53,1016.8,19.4,4.6,320,-4.4
2020-01-29 8:53,1016,18.9,8.2,320,-2.2
2020-01-29 9:53,1016.3,18.3,,,-1.7
2020-01-29 10:21,0,18.3,6.2,320,-2.2
2020-01-29 10:53,1015.7,17.8,2.6,,-2.2
2020-01-29 11:07,0,18.3,7.2,330,-2.2
2020-01-29 11:53,1014.7,18.3,9.3,340,-1.7
2020-01-29 12:00,1014.7,18.3,9.3,340,-1.7
2020-01-29 12:53,1014.8,18.3,8.8,330,-1.7
2020-01-29 13:53,1014.5,17.8,6.7,360,-0.6
2020-01-29 14:53,1015.2,17.2,6.2,340,
2020-01-29 15:53,1015.8,17.8,5.7,360,0.6
2020-01-29 16:53,1016.7,18.9,2.1,,2.8
2020-01-29 17:53,1017.3,21.7,6.2,360,-1.1
2020-01-29 18:00,1017.3,21.7,6.2,360,-1.1
2020-01-29 18:53,1017.5,22.2,6.7,330,-1.7
2020-01-29 19:53,1015.9,23.3,7.7,330,-4.4
2020-01-29 20:53,1014.1,24.4,6.2,350,-6.1
2020-01-29 21:53,1013.7,25,8.2,20,-8.9
2020-01-29 22:29,0,25,5.7,340,-7.8
2020-01-29 22:53,1013.7,24.4,9.3,330,-7.8
2020-01-29 23:53,1013.4,25,8.8,330,-9.4
2020-01-30 0:00,1013.4,25,8.8,330,-9.4
2020-01-30 0:53,1013.6,24.4,6.7,350,-8.9
2020-01-30 1:53,1014.7,21.1,,,-1.1
2020-01-30 2:53,1015.8,21.1,3.6,120,-3.9
2020-01-30 3:53,1016.7,20,2.1,130,-1.7
2020-01-30 4:53,1017.6,20,2.6,,-2.8
2020-01-30 5:53,1018.1,18.3,3.6,260,-2.2
2020-01-30 6:00,1018.1,18.3,3.6,260,-2.2
2020-01-30 6:53,1018.1,18.9,2.1,220,-2.2
2020-01-30 7:53,1018.3,17.2,3.6,240,-3.3
2020-01-30 8:53,1018.3,18.3,2.6,320,-6.1
2020-01-30 9:53,1018.1,16.1,3.1,360,-5.6
2020-01-30 10:53,1018.6,13.9,2.1,50,-3.9
2020-01-30 11:53,1018.1,15.6,1.5,,-6.1
2020-01-30 12:00,1018.1,15.6,1.5,,-6.1
2020-01-30 12:53,1018.5,12.2,1.5,60,-3.3
2020-01-30 13:53,1019,12.2,1.5,90,-3.9
2020-01-30 14:53,1018.8,13.3,3.6,50,-4.4
2020-01-30 15:53,1019,16.1,2.1,20,-3.9
2020-01-30 16:53,1019.4,19.4,2.1,,-4.4
2020-01-30 17:53,1019.7,21.7,2.1,,-3.9
2020-01-30 18:00,1019.7,21.7,2.1,,-3.9
2020-01-30 18:53,1019.7,22.8,1.5,90,-3.9
2020-01-30 19:53,1019.2,21.7,5.1,260,2.2
2020-01-30 20:53,1018.4,20.6,6.2,260,2.8
2020-01-30 21:53,1017.9,20.6,3.6,260,0.6
2020-01-30 22:53,1017.9,20,4.1,260,0.6
2020-01-30 23:53,1017.8,18.9,3.6,280,6.7
2020-01-31 0:00,1017.8,18.9,3.6,280,6.7
2020-01-31 0:53,1018.4,18.9,2.6,250,-0.6
2020-01-31 1:53,1018.6,17.8,3.1,250,0.6
2020-01-31 2:53,1019,16.1,2.6,240,8.9
2020-01-31 3:53,1019.3,16.1,,,9.4
2020-01-31 4:53,1019.5,16.1,2.6,130,8.9
2020-01-31 5:53,1019.9,15.6,,,6.1
2020-01-31 6:00,1019.9,15.6,0,,6.1
2020-01-31 6:53,1019.7,16.1,,,3.3
2020-01-31 7:53,1019.8,15,2.1,30,6.1
2020-01-31 8:53,1019.7,13.9,1.5,150,5.6
2020-01-31 9:53,1020.3,11.7,,,5
2020-01-31 10:53,1020.3,12.8,1.5,110,4.4
2020-01-31 11:53,1020.7,11.7,,,3.9
2020-01-31 12:00,1020.7,11.7,0,,3.9
2020-01-31 12:53,1021.3,11.1,2.1,120,2.8
2020-01-31 13:53,1022,12.2,1.5,110,1.7
2020-01-31 14:53,1023.2,12.8,,,1.1
2020-01-31 15:53,1023.5,15.6,,,2.8
2020-01-31 16:53,1024,19.4,,,1.1
2020-01-31 17:53,1024.4,22.2,2.1,50,1.1
2020-01-31 18:00,1024.4,22.2,2.1,50,1.1
2020-01-31 18:53,1024.2,24.4,2.1,,
2020-01-31 19:53,1023.5,25.6,,,
2020-01-31 20:53,1022.6,26.1,3.6,260,1.1
2020-01-31 21:53,1022.5,23.3,4.6,260,8.3
2020-01-31 22:53,1022.4,22.8,5.1,260,6.7
2020-01-31 23:53,1022.3,22.2,4.6,260,3.3
2020-02-01 0:00,1022.3,22.2,4.6,260,3.3
2020-02-01 0:53,1022.3,21.1,4.6,260,3.3
2020-02-01 1:53,1022.2,19.4,5.1,260,7.8
2020-02-01 2:53,1022.5,19.4,3.1,240,8.3
2020-02-01 3:53,1022.9,17.8,3.1,230,8.9
2020-02-01 4:53,1023,18.9,,,7.8
2020-02-01 5:53,1023.2,18.3,,,6.7
2020-02-01 6:00,1023.2,18.3,0,,6.7
2020-02-01 6:53,1023.6,19.4,1.5,,3.3
2020-02-01 7:53,1023.2,18.9,2.6,,2.8
2020-02-01 8:53,1022.9,17.8,,,2.2
2020-02-01 9:53,1023.3,16.7,,,1.7
2020-02-01 10:53,1023.2,15,,,2.8
2020-02-01 11:53,1023.1,15,1.5,60,1.1
2020-02-01 12:00,1023.1,15,1.5,60,1.1
2020-02-01 12:53,1023.1,15.6,2.1,50,-1.1
2020-02-01 13:53,1023.4,15,,,-0.6
2020-02-01 14:53,1023.7,15,2.1,80,
2020-02-01 15:53,1024.1,17.2,1.5,80,1.1
2020-02-01 16:53,1023.9,21.7,,,1.7
2020-02-01 17:53,1023.7,24.4,1.5,40,1.7
2020-02-01 18:00,1023.7,24.4,1.5,40,1.7
2020-02-01 18:53,1023.4,26.1,3.1,110,1.1
2020-02-01 19:53,1022.3,23.9,4.6,260,6.1
2020-02-01 20:53,1021.3,23.3,4.1,260,7.2
2020-02-01 21:53,1020.3,23.9,4.6,290,5
2020-02-01 22:53,1020,22.8,5.7,260,5
2020-02-01 23:53,1019.4,22.2,3.6,250,5.6
2020-02-02 0:00,1019.4,22.2,3.6,250,5.6
2020-02-02 0:53,1019,20.6,3.6,250,6.7
2020-02-02 1:53,1018.8,18.3,3.6,260,10.6
2020-02-02 2:53,1018.7,17.8,3.1,240,11.1
