time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2020-01-19 9:00,5.6,1016.3,66,1.2,0,-0.2
2020-01-19 10:00,7.4,1016.4,58,1.6,1,-0.3
2020-01-19 11:00,8.7,1016.2,48,2.2,0,-1.7
2020-01-19 12:00,10.2,1015.1,49,1.1,0,0
2020-01-19 13:00,9.2,1014.7,38,2,14,-4.4
2020-01-19 14:00,10,1013.5,39,1.6,6,-3.3
2020-01-19 15:00,9.1,1013.4,45,3.7,6,-2.2
2020-01-19 16:00,8,1014.1,53,2.8,7,-1
2020-01-19 17:00,7,1014.5,60,2.7,8,-0.2
2020-01-19 18:00,7.7,1014.4,51,2.4,8,-1.8
2020-01-19 19:00,8.5,1013.8,50,3.5,7,-1.3
2020-01-19 20:00,8.6,1013.9,58,3.4,7,0.8
2020-01-19 21:00,8.4,1013.5,62,3.1,6,1.6
2020-01-19 22:00,7.4,1012.7,71,4,7,2.5
2020-01-19 23:00,6.6,1012.3,79,1.9,7,3.2
2020-01-20 0:00,6.7,1011.9,80,2.3,11,3.5
2020-01-20 1:00,5.5,1011.7,82,2.6,14,2.7
2020-01-20 2:00,4.3,1011.9,75,2.8,13,0.3
2020-01-20 3:00,3.1,1011.9,80,2.1,14,0
2020-01-20 4:00,3.2,1011.9,77,1.6,14,-0.4
2020-01-20 5:00,3,1012.2,77,0.8,15,-0.6
2020-01-20 6:00,2.4,1012.8,81,2.1,14,-0.5
2020-01-20 7:00,2.8,1013.2,82,1.9,14,0.1
2020-01-20 8:00,4.4,1013.3,77,1.7,14,0.7
2020-01-20 9:00,7.1,1013.4,64,1.3,14,0.8
2020-01-20 10:00,9.1,1013.5,56,1.4,13,0.8
2020-01-20 11:00,11.1,1013,46,2.1,13,-0.1
2020-01-20 12:00,12.1,1012.1,39,1.8,14,-1.4
2020-01-20 13:00,13.7,1011.3,37,0.9,4,-0.7
2020-01-20 14:00,13.7,1010.9,36,1.6,2,-1.1
2020-01-20 15:00,12.9,1010.9,38,2.9,7,-1.1
2020-01-20 16:00,11.4,1011.3,43,1.8,8,-0.7
2020-01-20 17:00,8.8,1011,51,2.1,8,-0.8
2020-01-20 18:00,7.7,1011.4,56,2.1,8,-0.5
2020-01-20 19:00,7.9,1011.8,58,1.8,8,0.2
2020-01-20 20:00,7.5,1012.2,63,1.2,9,0.9
2020-01-20 21:00,7.5,1012.2,63,1.9,13,0.9
2020-01-20 22:00,7.6,1012.2,63,3.2,13,1
2020-01-20 23:00,6.7,1012.1,66,1.7,14,0.8
2020-01-21 0:00,6.2,1012,67,2.5,14,0.5
2020-01-21 1:00,5.8,1011.7,68,2.7,13,0.4
2020-01-21 2:00,5.3,1012,69,1.9,13,0.1
2020-01-21 3:00,4.2,1012.1,76,1,15,0.4
2020-01-21 4:00,5,1012.4,66,1.8,14,-0.8
2020-01-21 5:00,6.3,1013.3,55,4.2,14,-2.1
2020-01-21 6:00,7.6,1014.5,48,3.5,15,-2.7
2020-01-21 7:00,7,1016.4,49,5.4,15,-3
2020-01-21 8:00,7.3,1018.1,46,5.3,15,-3.5
2020-01-21 9:00,8.6,1019.3,44,5.2,15,-2.9
2020-01-21 10:00,9.5,1020.1,39,5.2,14,-3.7
2020-01-21 11:00,10.6,1020.2,35,4.2,14,-4.2
2020-01-21 12:00,11,1019.7,36,5.4,15,-3.5
2020-01-21 13:00,11.1,1020,35,5,15,-3.8
2020-01-21 14:00,10.8,1020.1,32,4.8,15,-5.2
2020-01-21 15:00,10,1021.2,32,3.9,15,-5.9
2020-01-21 16:00,9,1022.6,33,4.7,15,-6.4
2020-01-21 17:00,8,1023.6,35,3.4,15,-6.5
2020-01-21 18:00,7.4,1024.6,37,3.7,0,-6.3
2020-01-21 19:00,6.7,1025.7,39,2.1,15,-6.3
2020-01-21 20:00,6.2,1026.2,41,2.8,14,-6.1
2020-01-21 21:00,5.7,1026.9,44,4.3,14,-5.6
2020-01-21 22:00,5.4,1027.5,45,4.6,14,-5.6
2020-01-21 23:00,5.2,1028.1,43,2.4,15,-6.3
2020-01-22 0:00,4.6,1028.2,47,2.8,15,-5.7
2020-01-22 1:00,4.3,1028.5,48,3.1,1,-5.7
2020-01-22 2:00,4.2,1029.1,49,1.9,0,-5.5
2020-01-22 3:00,3.3,1029.2,54,1.9,15,-5.1
2020-01-22 4:00,3.3,1029.3,53,2.4,14,-5.3
2020-01-22 5:00,3.2,1029.5,56,1.6,14,-4.7
2020-01-22 6:00,3.9,1030.3,52,1.2,15,-5
2020-01-22 7:00,3.7,1030.7,57,1.8,14,-4
2020-01-22 8:00,3.6,1031.5,56,2.4,13,-4.3
2020-01-22 9:00,4,1031.4,52,2.1,14,-4.9
2020-01-22 10:00,4.5,1031.2,52,3,15,-4.5
2020-01-22 11:00,4.7,1030.4,52,2.2,15,-4.3
2020-01-22 12:00,5.3,1029,50,1.3,15,-4.3
2020-01-22 13:00,5.6,1027.9,50,2.1,14,-4
2020-01-22 14:00,6.4,1027,44,2.1,0,-4.9
2020-01-22 15:00,6.8,1026.8,49,1.8,0,-3.2
2020-01-22 16:00,6.7,1026.3,51,1.7,1,-2.7
2020-01-22 17:00,5.7,1026.4,55,1.6,15,-2.6
2020-01-22 18:00,5.6,1026.3,59,1.7,1,-1.8
2020-01-22 19:00,6.1,1026.6,58,2.3,14,-1.5
2020-01-22 20:00,6,1026.3,62,1.1,14,-0.7
2020-01-22 21:00,5.6,1026.2,66,1,12,-0.2
2020-01-22 22:00,5,1025.5,69,0.4,11,-0.2
2020-01-22 23:00,5.5,1025.5,67,2.3,13,-0.1
2020-01-23 0:00,5.6,1025.3,67,1.5,14,0
2020-01-23 1:00,5.2,1024.6,70,1.4,12,0.2
2020-01-23 2:00,6.3,1024.4,66,1.7,15,0.4
2020-01-23 3:00,5.4,1024,67,1.5,14,-0.2
2020-01-23 4:00,5.2,1023.7,66,1.7,14,-0.6
2020-01-23 5:00,5,1023.5,66,1.6,0,-0.8
2020-01-23 6:00,4.8,1023.7,69,1,13,-0.4
2020-01-23 7:00,5.3,1024.4,70,2.9,13,0.3
2020-01-23 8:00,4.2,1024.3,93,1.8,13,3.2
2020-01-23 9:00,4.8,1024.3,91,1.4,14,3.5
2020-01-23 10:00,4.7,1024.6,93,1.9,14,3.7
2020-01-23 11:00,5.9,1022.7,95,0.9,13,5.2
2020-01-23 12:00,6.5,1020.6,87,1.2,13,4.5
2020-01-23 13:00,6.6,1019.4,86,2.1,13,4.4
2020-01-23 14:00,5.4,1018.9,90,3.2,14,3.9
2020-01-23 15:00,5.6,1018.4,95,2.2,15,4.9
2020-01-23 16:00,5.8,1018.3,97,1.8,1,5.4
2020-01-23 17:00,5.9,1018.1,96,1.6,0,5.3
2020-01-23 18:00,6.2,1018.2,94,1.5,1,5.3
2020-01-23 19:00,6.7,1018.3,88,2.9,15,4.9
2020-01-23 20:00,7.2,1018.6,90,2.3,15,5.7
2020-01-23 21:00,7.5,1018.8,91,3,15,6.1
2020-01-23 22:00,8.3,1018.4,86,1.5,0,6.1
2020-01-23 23:00,8.3,1019,84,2.1,14,5.8
2020-01-24 0:00,8.4,1019,83,2,15,5.7
2020-01-24 1:00,8.1,1019.5,87,0.8,15,6.1
2020-01-24 2:00,8.2,1019.5,86,1.5,1,6
2020-01-24 3:00,7.9,1019.8,85,1.5,15,5.6
2020-01-24 4:00,7.6,1020,86,1.3,14,5.4
2020-01-24 5:00,7.7,1020.3,84,1.2,13,5.2
2020-01-24 6:00,7.6,1021,85,1.1,13,5.3
2020-01-24 7:00,8.2,1021.6,85,1.3,1,5.8
2020-01-24 8:00,9,1022.4,83,1.6,0,6.3
2020-01-24 9:00,9.4,1022.8,78,1.2,13,5.8
2020-01-24 10:00,10.6,1022.9,73,0.6,14,6
2020-01-24 11:00,12.1,1022.2,74,2,2,7.6
2020-01-24 12:00,12.3,1021.5,71,0.9,2,7.2
2020-01-24 13:00,12.2,1021.1,72,0.7,1,7.3
2020-01-24 14:00,12.8,1020.7,66,0.7,7,6.6
2020-01-24 15:00,13,1020.5,67,0.6,7,7
2020-01-24 16:00,11.8,1021.3,78,0.5,9,8.1
2020-01-24 17:00,11,1021.6,81,0.7,11,7.9
2020-01-24 18:00,10.1,1022.1,86,2.1,8,7.9
2020-01-24 19:00,10.6,1022.9,84,2,13,8
2020-01-24 20:00,10.6,1023.8,57,4.7,14,2.4
2020-01-24 21:00,9.8,1024.4,52,2.2,14,0.4
2020-01-24 22:00,9.6,1024.7,47,4.4,14,-1.1
2020-01-24 23:00,9,1025.5,47,4.5,15,-1.7
2020-01-25 0:00,8.5,1025.3,46,4.5,15,-2.4
2020-01-25 1:00,7.8,1025.2,46,4.5,15,-3.1
2020-01-25 2:00,7.3,1025.4,49,4.5,15,-2.7
2020-01-25 3:00,6.9,1025.3,49,3.8,15,-3.1
2020-01-25 4:00,6.6,1026,49,3.3,15,-3.3
2020-01-25 5:00,6.4,1026.4,47,3.2,0,-4.1
2020-01-25 6:00,6.5,1027.1,44,3.5,0,-4.9
2020-01-25 7:00,5.9,1028.1,49,2.8,0,-4
2020-01-25 8:00,6.7,1028.5,43,1.6,0,-5
2020-01-25 9:00,7,1028.9,40,2.6,1,-5.7
2020-01-25 10:00,7.7,1029.4,35,3.5,15,-6.8
2020-01-25 11:00,8,1029,34,1.9,14,-6.9
2020-01-25 12:00,8.9,1027.8,33,1.4,13,-6.5
2020-01-25 13:00,9.7,1027.1,40,2,6,-3.2
2020-01-25 14:00,9.3,1027,44,1.8,8,-2.3
2020-01-25 15:00,9.5,1027.2,38,1.2,6,-4.1
2020-01-25 16:00,9.5,1027.6,52,1.2,9,0.2
2020-01-25 17:00,8.4,1027.7,53,1.6,4,-0.6
2020-01-25 18:00,8.5,1028,56,2.9,3,0.2
2020-01-25 19:00,8.3,1028.4,55,2.9,3,-0.2
2020-01-25 20:00,8,1028.5,56,2.6,4,-0.2
2020-01-25 21:00,7.8,1028.3,57,2.4,2,-0.2
2020-01-25 22:00,7.8,1028.4,57,1,2,-0.2
2020-01-25 23:00,7.8,1027.7,56,2,1,-0.4
2020-01-26 0:00,7.3,1028.3,57,1.8,1,-0.6
2020-01-26 1:00,6.9,1027.4,55,1.8,1,-1.5
2020-01-26 2:00,6.7,1027.5,52,1.5,0,-2.4
2020-01-26 3:00,6.6,1026.8,54,1.4,14,-2
2020-01-26 4:00,6,1027.2,62,0.8,12,-0.7
2020-01-26 5:00,3.9,1027.4,86,2.4,1,1.8
2020-01-26 6:00,3.2,1027.9,97,1.4,2,2.8
2020-01-26 7:00,3,1027.6,97,1.3,1,2.6
2020-01-26 8:00,3.1,1027.6,93,1.4,1,2.1
2020-01-26 9:00,3.4,1027.6,95,1.1,9,2.7
2020-01-26 10:00,4.2,1027.6,93,1,10,3.2
2020-01-26 11:00,4.5,1027.2,95,0.5,12,3.8
2020-01-26 12:00,5.3,1026.1,78,1.1,9,1.8
2020-01-26 13:00,5.9,1025.4,79,1.5,13,2.5
2020-01-26 14:00,6,1024.7,72,1.2,14,1.3
2020-01-26 15:00,6.9,1025,67,0.7,10,1.2
2020-01-26 16:00,6.4,1025.2,75,1,15,2.3
2020-01-26 17:00,5.9,1025.2,72,1.3,14,1.3
2020-01-26 18:00,5.1,1026,76,1.8,14,1.2
2020-01-26 19:00,4.5,1026.9,82,1.9,13,1.7
2020-01-26 20:00,5.3,1026.9,77,1.3,15,1.6
2020-01-26 21:00,4.5,1026.9,79,0.6,15,1.2
2020-01-26 22:00,4.2,1026.8,79,1.4,0,0.9
2020-01-26 23:00,4.3,1027.4,78,1.4,15,0.8
2020-01-27 0:00,4.1,1027.5,79,2,14,0.8
2020-01-27 1:00,4.2,1027.2,82,1.2,15,1.4
2020-01-27 2:00,5.4,1027.1,68,1.6,15,0
2020-01-27 3:00,5.1,1026.9,68,2.2,15,-0.3
2020-01-27 4:00,4.9,1026.7,67,1.7,0,-0.7
2020-01-27 5:00,4.7,1027,66,1.7,14,-1.1
2020-01-27 6:00,4.4,1026.6,70,1.1,0,-0.6
2020-01-27 7:00,4.5,1027,76,1.5,1,0.7
2020-01-27 8:00,4.7,1027.5,73,2.1,1,0.3
2020-01-27 9:00,5,1028.1,63,1.6,14,-1.4
2020-01-27 10:00,5.6,1028.7,67,1.4,13,0
2020-01-27 11:00,6.1,1027.9,65,2.3,1,0
2020-01-27 12:00,6.3,1026.6,60,2.7,1,-0.9
2020-01-27 13:00,6.3,1025.6,61,2.1,1,-0.7
2020-01-27 14:00,6.1,1025.1,65,2.4,0,0
2020-01-27 15:00,6.2,1025.2,63,2.3,0,-0.3
2020-01-27 16:00,5.8,1024.3,66,2.7,0,0
2020-01-27 17:00,5.8,1025,62,1.2,15,-0.9
2020-01-27 18:00,6,1023.7,62,2,0,-0.7
2020-01-27 19:00,6,1023.6,64,1.4,0,-0.3
2020-01-27 20:00,4.6,1022.9,88,2,0,2.8
2020-01-27 21:00,4.6,1025,84,2.5,2,2.1
2020-01-27 22:00,3.7,1023.5,91,3.7,1,2.4
2020-01-27 23:00,3.2,1023.4,94,2.4,0,2.3
2020-01-28 0:00,2.9,1023.4,96,2.6,0,2.3
2020-01-28 1:00,1.1,1022.7,98,3.3,15,0.8
2020-01-28 2:00,1.6,1022.2,97,3.2,15,1.2
2020-01-28 3:00,0.6,1021.1,98,2.4,15,0.3
2020-01-28 4:00,1.3,1020.8,98,4.1,15,1
2020-01-28 5:00,1.9,1020.2,97,4,15,1.5
2020-01-28 6:00,2.2,1020,96,4.5,15,1.6
2020-01-28 7:00,2.5,1020.2,97,4.3,15,2.1
2020-01-28 8:00,2.8,1020.4,97,4.6,14,2.4
2020-01-28 9:00,3.3,1020.6,97,4.6,15,2.9
2020-01-28 10:00,3.8,1020.1,97,5.5,15,3.4
2020-01-28 11:00,4.1,1019.2,98,4.1,15,3.8
2020-01-28 12:00,4.4,1017.9,98,3.9,15,4.1
2020-01-28 13:00,5,1017.1,98,3.8,15,4.7
2020-01-28 14:00,5.5,1017,98,3.4,15,5.2
2020-01-28 15:00,5.9,1016.6,98,3.2,15,5.6
2020-01-28 16:00,6,1016.4,99,3.1,15,5.9
2020-01-28 17:00,6.2,1015.9,99,3.3,15,6.1
2020-01-28 18:00,6.4,1015.6,99,2.8,15,6.3
2020-01-28 19:00,6.5,1014.8,99,2.5,15,6.4
2020-01-28 20:00,6.7,1014.3,99,2.2,0,6.6
2020-01-28 21:00,6.8,1013.9,100,2.8,15,6.8
2020-01-28 22:00,6.9,1012.6,100,2.4,15,6.9
2020-01-28 23:00,7,1011.7,100,3.3,0,7
2020-01-29 0:00,7,1009.9,99,3,15,6.9
2020-01-29 1:00,7,1007.7,99,2.3,15,6.9
2020-01-29 2:00,7.1,1006.9,100,3.5,15,7.1
2020-01-29 3:00,7,1004.2,99,5.4,15,6.9
2020-01-29 4:00,7.5,1003.2,98,3.8,15,7.2
2020-01-29 5:00,7.8,1003,98,5.2,15,7.5
2020-01-29 6:00,8.4,1002.7,98,3.5,14,8.1
2020-01-29 7:00,8.7,1002.8,99,3.1,14,8.6
2020-01-29 8:00,9.9,1003.4,97,3.4,14,9.5
2020-01-29 9:00,11,1003.4,94,1.4,11,10.1
2020-01-29 10:00,13.6,1003.1,82,2,12,10.6
2020-01-29 11:00,16.2,1001.8,68,1.9,10,10.3
2020-01-29 12:00,16.9,1000.4,62,1.4,11,9.6
2020-01-29 13:00,17.3,999.5,57,1,12,8.7
2020-01-29 14:00,17,999.2,65,2.2,4,10.4
2020-01-29 15:00,17.2,999.2,62,1.4,6,9.9
2020-01-29 16:00,15.8,999.5,74,2.4,7,11.2
2020-01-29 17:00,13.8,999.9,86,1.7,8,11.5
2020-01-29 18:00,12.2,1000,92,0.6,15,10.9
2020-01-29 19:00,12.3,1000.6,92,1.6,13,11
2020-01-29 20:00,11.9,1000.6,73,1.8,14,7.2
2020-01-29 21:00,11.3,1000.4,69,2.4,14,5.8
2020-01-29 22:00,11.4,1000.5,69,2.5,14,5.9
2020-01-29 23:00,11.4,1000.3,71,1.1,0,6.3
2020-01-30 0:00,10.4,999.9,79,1.4,0,6.9
2020-01-30 1:00,10.5,999.8,80,0.8,0,7.2
2020-01-30 2:00,10.1,999.6,74,1.1,15,5.7
2020-01-30 3:00,9.1,999.1,74,1.6,1,4.7
2020-01-30 4:00,7.9,998.9,83,0.2,-1,5.2
2020-01-30 5:00,7.7,998.9,81,0,-1,4.7
2020-01-30 6:00,7.1,999,88,1.4,10,5.3
2020-01-30 7:00,7.1,999.4,90,1,14,5.6
2020-01-30 8:00,9.4,999.3,81,1.1,0,6.3
2020-01-30 9:00,11.7,999.1,70,1.5,1,6.4
2020-01-30 10:00,13.7,998.8,62,1.8,4,6.6
2020-01-30 11:00,14.7,998,50,2.9,7,4.4
2020-01-30 12:00,15.9,997.1,40,1.7,12,2.3
2020-01-30 13:00,16.6,996.4,39,1.3,1,2.6
2020-01-30 14:00,16.8,996.1,49,2.6,4,6
2020-01-30 15:00,15.3,996.3,47,2.9,6,4.1
2020-01-30 16:00,15,996.6,48,1.5,6,4.1
2020-01-30 17:00,14.9,996.9,47,1.5,3,3.7
2020-01-30 18:00,12.3,997.6,55,1.1,8,3.5
2020-01-30 19:00,12.8,998.3,48,2.7,14,2.1
2020-01-30 20:00,11.9,999.1,47,3.9,14,1
2020-01-30 21:00,11.3,999.6,48,5,14,0.7
2020-01-30 22:00,10.7,1000.1,50,5.1,14,0.7
2020-01-30 23:00,9.9,1000.4,56,3.6,15,1.5
2020-01-31 0:00,9.3,1000.4,57,4.2,14,1.2
2020-01-31 1:00,9.2,1000.5,57,2.2,14,1.1
2020-01-31 2:00,9.4,1000.9,52,3.4,15,0.1
2020-01-31 3:00,8.8,1001,53,5.6,14,-0.2
2020-01-31 4:00,8.3,1001.3,53,4.4,14,-0.7
2020-01-31 5:00,8.2,1001.7,50,4,14,-1.6
2020-01-31 6:00,7.7,1002,50,5.7,14,-2.1
2020-01-31 7:00,7.4,1002.6,48,4.1,14,-2.9
2020-01-31 8:00,7.4,1003.2,49,5.2,14,-2.6
2020-01-31 9:00,7.7,1003.6,50,6.2,14,-2.1
2020-01-31 10:00,10,1003.7,36,6.2,14,-4.4
2020-01-31 11:00,9.8,1003.3,32,6,14,-6.1
2020-01-31 12:00,11.5,1003,31,5.1,15,-5
2020-01-31 13:00,11.6,1002.6,27,7.8,15,-6.7
2020-01-31 14:00,11.5,1003,31,7.3,15,-5
2020-01-31 15:00,10.3,1003.6,30,5.3,15,-6.5
2020-01-31 16:00,9.2,1004.6,35,3,0,-5.4
2020-01-31 17:00,8.2,1005.4,36,5.5,15,-6
2020-01-31 18:00,7.2,1006.4,40,5.6,15,-5.5
2020-01-31 19:00,6.6,1007.3,41,5.4,15,-5.7
2020-01-31 20:00,6.2,1008.6,44,5.8,15,-5.1
2020-01-31 21:00,5.4,1009.5,50,2.9,0,-4.2
2020-01-31 22:00,4.7,1010.4,52,3.2,14,-4.3
2020-01-31 23:00,4.9,1010.7,51,2.5,15,-4.4
2020-02-01 0:00,3.7,1010.8,54,2.8,14,-4.7
2020-02-01 1:00,3.3,1010.9,56,1.3,12,-4.6
2020-02-01 2:00,4.5,1011.2,49,2.9,13,-5.3
2020-02-01 3:00,4.8,1011.6,45,3.8,13,-6.1
2020-02-01 4:00,5.3,1012,42,4,13,-6.6
2020-02-01 5:00,5,1012.5,44,3.4,13,-6.2
2020-02-01 6:00,5.2,1013.2,42,4,13,-6.7
2020-02-01 7:00,4.6,1014,44,2.8,13,-6.6
2020-02-01 8:00,6,1014.5,43,2.9,14,-5.6
2020-02-01 9:00,8.9,1014.8,35,3.3,14,-5.7
2020-02-01 10:00,10.1,1015.2,33,4.3,14,-5.4
2020-02-01 11:00,11,1014.7,32,3.8,15,-5
2020-02-01 12:00,11.8,1013.9,30,5,15,-5.2
2020-02-01 13:00,12.6,1013.1,28,3.2,14,-5.4
2020-02-01 14:00,12.7,1013,29,4.4,15,-4.9
2020-02-01 15:00,11.8,1013.5,31,5.1,14,-4.8
2020-02-01 16:00,11.2,1014.3,32,4.7,15,-4.9
2020-02-01 17:00,9.7,1015.1,35,3,14,-5
2020-02-01 18:00,9.1,1016,34,2.6,14,-5.9
2020-02-01 19:00,8.2,1016.7,38,2.9,15,-5.3
2020-02-01 20:00,7.6,1017.4,41,4,14,-4.8
2020-02-01 21:00,6.6,1017.9,46,3,15,-4.2
2020-02-01 22:00,6.7,1018.1,47,3.1,14,-3.8
2020-02-01 23:00,5.9,1018.3,51,2.9,14,-3.4
2020-02-02 0:00,6.2,1018.5,50,2.1,14,-3.4
2020-02-02 1:00,6.3,1018.4,48,3.3,14,-3.9
2020-02-02 2:00,5.5,1019,49,3,14,-4.3
2020-02-02 3:00,5.9,1019.3,47,3.8,14,-4.5
2020-02-02 4:00,5.9,1019.5,45,3.3,15,-5.1
2020-02-02 5:00,5.5,1019.9,43,3.7,14,-6.1
2020-02-02 6:00,5.4,1020.6,40,4.1,14,-7.1
2020-02-02 7:00,6,1021.3,35,4,13,-8.3
2020-02-02 8:00,6.6,1022.1,34,2.6,14,-8.1
2020-02-02 9:00,8.7,1022.2,34,2.8,15,-6.3
2020-02-02 10:00,10,1022.2,31,3.1,15,-6.3
2020-02-02 11:00,11.1,1022.1,30,6,14,-5.8
2020-02-02 12:00,12.7,1021.5,31,3.6,15,-4
2020-02-02 13:00,12.9,1020.4,25,3.4,15,-6.6
2020-02-02 14:00,12.7,1020.2,28,3.3,15,-5.3
2020-02-02 15:00,12.6,1020.5,31,2.8,2,-4.1
2020-02-02 16:00,11.9,1021.3,29,3.1,1,-5.6
2020-02-02 17:00,9.8,1021.8,38,0.7,4,-3.8
2020-02-02 18:00,10.4,1022.1,34,2,5,-4.8
2020-02-02 19:00,8.4,1022.5,47,1.7,4,-2.2
2020-02-02 20:00,9,1022.6,47,1.5,5,-1.7
2020-02-02 21:00,9.3,1023,55,3,6,0.7
2020-02-02 22:00,8.4,1022.9,58,0.6,10,0.6
2020-02-02 23:00,7.7,1022.4,50,2.3,13,-2.1
2020-02-03 0:00,6.4,1022.1,55,2.1,14,-2
2020-02-03 1:00,7.3,1022,50,2.2,15,-2.4
2020-02-03 2:00,6.5,1021.5,58,1.2,14,-1.2
2020-02-03 3:00,7,1021.1,61,1.1,14,0
2020-02-03 4:00,6.6,1020.8,60,2,14,-0.6
2020-02-03 5:00,6.1,1020.6,58,1.8,15,-1.5
2020-02-03 6:00,5.4,1020.5,60,2.7,14,-1.7
2020-02-03 7:00,5.4,1020.5,60,2.5,15,-1.7
2020-02-03 8:00,6.2,1020.7,53,2.6,15,-2.7
2020-02-03 9:00,7.1,1020.2,54,2.9,13,-1.6
2020-02-03 10:00,7.8,1019.4,49,1.1,14,-2.2
2020-02-03 11:00,11.2,1018,48,1.3,11,0.6
2020-02-03 12:00,13,1016.4,42,2.3,10,0.4
2020-02-03 13:00,14.6,1014.7,43,3.6,7,2.2
2020-02-03 14:00,13.9,1013.7,43,4.1,9,1.5
2020-02-03 15:00,13.2,1013.2,42,4.1,8,0.6
2020-02-03 16:00,12.9,1013.1,44,2.5,8,1
2020-02-03 17:00,12,1013.5,47,1.3,11,1.1
2020-02-03 18:00,11.6,1013.8,47,1.9,10,0.7
2020-02-03 19:00,10.7,1013.8,52,2.4,8,1.3
2020-02-03 20:00,9.1,1014.5,60,1.4,13,1.8
2020-02-03 21:00,9.7,1014.9,58,1.5,0,1.8
2020-02-03 22:00,9.8,1015.2,56,3.3,14,1.5
2020-02-03 23:00,8.7,1015.9,57,2.9,13,0.7
2020-02-04 0:00,7.6,1016.5,56,3.4,14,-0.6
2020-02-04 1:00,7.4,1016.9,58,2.5,14,-0.3
2020-02-04 2:00,5.9,1017.1,62,3,14,-0.8
2020-02-04 3:00,5.6,1017.5,62,1.6,12,-1.1
2020-02-04 4:00,5.8,1018,55,2.9,13,-2.5
2020-02-04 5:00,6.2,1018.7,50,2.8,13,-3.4
2020-02-04 6:00,6.6,1019.5,47,1.6,15,-3.9
2020-02-04 7:00,4.9,1020.8,52,2.9,14,-4.1
2020-02-04 8:00,7,1021.8,47,3.3,15,-3.5
2020-02-04 9:00,8.4,1021.9,40,2.9,2,-4.4
2020-02-04 10:00,9.4,1022,41,2.5,1,-3.2
2020-02-04 11:00,9.2,1021.8,43,2.9,3,-2.7
2020-02-04 12:00,9.8,1021.1,42,1.5,8,-2.5
2020-02-04 13:00,10,1020.4,38,2.5,3,-3.6
2020-02-04 14:00,10.3,1020.1,37,2.2,5,-3.7
2020-02-04 15:00,10.2,1019.8,36,1,6,-4.2
2020-02-04 16:00,10.1,1019.6,41,2.3,4,-2.5
2020-02-04 17:00,9.7,1019.7,58,1.6,5,1.8
2020-02-04 18:00,8.9,1019.6,62,2.6,5,2
2020-02-04 19:00,8.7,1019.6,64,3,6,2.3
2020-02-04 20:00,8.3,1019.5,66,2.2,6,2.3
2020-02-04 21:00,8.2,1019.1,70,2.8,6,3.1
2020-02-04 22:00,7.6,1018.2,75,1.4,6,3.5
2020-02-04 23:00,6,1017.4,81,0.5,0,3
2020-02-05 0:00,6.1,1016.6,74,2,15,1.8
2020-02-05 1:00,5.4,1016.6,77,3.9,14,1.7
2020-02-05 2:00,4.8,1016.2,79,3.2,14,1.5
2020-02-05 3:00,4.1,1015.2,80,2.5,14,1
2020-02-05 4:00,3.5,1014.6,82,2.7,13,0.7
2020-02-05 5:00,3,1014,81,1.5,14,0.1
2020-02-05 6:00,2.5,1013.5,84,1,12,0.1
2020-02-05 7:00,2.9,1013.2,81,0.9,13,0
2020-02-05 8:00,6.4,1012.9,71,1.2,9,1.5
2020-02-05 9:00,8.9,1012.4,49,1.9,8,-1.2
2020-02-05 10:00,10.8,1011.4,42,4.4,8,-1.6
2020-02-05 11:00,11.8,1009.9,31,2.6,9,-4.8
2020-02-05 12:00,13.9,1008.6,25,3.3,11,-5.8
2020-02-05 13:00,14.1,1007.6,25,1.3,11,-5.6
2020-02-05 14:00,13.7,1007.4,27,2,11,-4.9
2020-02-05 15:00,13.8,1007.4,30,1.3,8,-3.5
2020-02-05 16:00,13.5,1007.7,26,1.8,11,-5.6
2020-02-05 17:00,11.1,1009.2,32,5.9,15,-5
2020-02-05 18:00,9,1011.1,36,5.4,15,-5.3
2020-02-05 19:00,7.1,1012.7,34,5.3,15,-7.7
2020-02-05 20:00,6.1,1014.1,37,5,14,-7.5
2020-02-05 21:00,5.1,1014.9,36,4.1,15,-8.7
2020-02-05 22:00,4.5,1015.3,37,4.4,15,-8.9
2020-02-05 23:00,3.8,1016.1,41,4.3,15,-8.2
2020-02-06 0:00,3.5,1016.9,42,3.3,0,-8.2
2020-02-06 1:00,3.5,1016.7,42,3.8,15,-8.2
2020-02-06 2:00,3.2,1017,43,5.1,14,-8.2
2020-02-06 3:00,2.8,1017.3,41,4.3,15,-9.1
2020-02-06 4:00,2.6,1017.6,39,5.1,15,-9.9
2020-02-06 5:00,2.3,1018.4,39,7,14,-10.2
2020-02-06 6:00,1.7,1019.2,39,5,14,-10.8
2020-02-06 7:00,1.7,1020.3,38,3,15,-11.1
2020-02-06 8:00,2.3,1020.8,34,5.4,14,-11.9
2020-02-06 9:00,3.7,1021.3,31,5.6,15,-11.9
2020-02-06 10:00,4.9,1021.8,32,6.7,15,-10.4
2020-02-06 11:00,5.4,1022.2,29,5.5,15,-11.2
2020-02-06 12:00,5.8,1021.7,22,7.3,14,-14.3
2020-02-06 13:00,6.1,1021.4,21,4.2,15,-14.6
2020-02-06 14:00,5.7,1021.8,19,3.8,15,-16.1
2020-02-06 15:00,5,1022.9,19,7.5,15,-16.7
2020-02-06 16:00,3.9,1023.8,27,5.5,14,-13.4
2020-02-06 17:00,2.8,1024.6,32,7.1,15,-12.3
