date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-03-14,220.0,1633.0,1333.0,578.0,934.0
2015-03-15,263.0,1794.0,1429.0,631.0,1034.0
2015-03-16,225.0,1483.0,1130.0,583.0,924.0
2015-03-17,200.0,1497.0,1103.0,565.0,862.0
2015-03-18,203.0,1452.0,1166.0,516.0,982.0
2015-03-19,210.0,1517.0,1223.0,571.0,957.0
2015-03-20,222.0,1514.0,1249.0,570.0,991.0
2015-03-21,237.0,1666.0,1189.0,614.0,1116.0
2015-03-22,247.0,1845.0,1425.0,693.0,1110.0
2015-03-23,204.0,1571.0,1163.0,497.0,995.0
2015-03-24,198.0,1584.0,1087.0,556.0,878.0
2015-03-25,202.0,1425.0,1196.0,552.0,958.0
2015-03-26,202.0,1573.0,1046.0,487.0,877.0
2015-03-27,209.0,1529.0,1259.0,616.0,950.0
2015-03-28,221.0,1764.0,1264.0,639.0,952.0
2015-03-29,251.0,1974.0,1384.0,692.0,1108.0
2015-03-30,194.0,1524.0,1118.0,519.0,1025.0
2015-03-31,202.0,1544.0,1206.0,561.0,874.0
2015-04-01,194.0,1645.0,1162.0,539.0,899.0
2015-04-02,190.0,1578.0,1151.0,530.0,961.0
2015-04-03,195.0,1515.0,1173.0,533.0,1040.0
2015-04-04,229.0,1635.0,1365.0,634.0,984.0
2015-04-05,245.0,1821.0,1553.0,704.0,1160.0
2015-04-06,224.0,1728.0,1329.0,567.0,1040.0
2015-04-07,216.0,1580.0,1333.0,607.0,1077.0
2015-04-08,231.0,1701.0,1380.0,646.0,1062.0
2015-04-09,252.0,1749.0,1343.0,627.0,1117.0
2015-04-10,258.0,1928.0,1569.0,649.0,1176.0
2015-04-11,257.0,1977.0,1420.0,655.0,1133.0
2015-04-12,252.0,2052.0,1479.0,717.0,1237.0
2015-04-13,220.0,1549.0,1148.0,534.0,844.0
2015-04-14,194.0,1427.0,1151.0,559.0,1011.0
2015-04-15,200.0,1669.0,1062.0,526.0,960.0
2015-04-16,196.0,1550.0,1102.0,540.0,896.0
2015-04-17,218.0,1568.0,1193.0,529.0,975.0
2015-04-18,202.0,1792.0,1255.0,538.0,1026.0
2015-04-19,244.0,1973.0,1466.0,722.0,1099.0
2015-04-20,179.0,1389.0,1238.0,484.0,950.0
2015-04-21,210.0,1506.0,1204.0,531.0,970.0
2015-04-22,209.0,1540.0,1071.0,528.0,822.0
2015-04-23,194.0,1520.0,1189.0,547.0,886.0
2015-04-24,189.0,1691.0,1256.0,535.0,842.0
2015-04-25,207.0,1639.0,1261.0,575.0,1029.0
2015-04-26,254.0,1804.0,1326.0,635.0,1110.0
2015-04-27,202.0,1509.0,1102.0,565.0,794.0
2015-04-28,181.0,1568.0,1144.0,506.0,906.0
2015-04-29,186.0,1547.0,1225.0,530.0,826.0
2015-04-30,182.0,1378.0,1041.0,582.0,934.0
2015-05-01,212.0,1776.0,1272.0,633.0,888.0
2015-05-02,198.0,1636.0,1336.0,615.0,949.0
2015-05-03,229.0,1934.0,1658.0,756.0,1115.0
2015-05-04,212.0,1567.0,1167.0,599.0,996.0
2015-05-05,204.0,1639.0,1241.0,612.0,954.0
2015-05-06,192.0,1711.0,1245.0,606.0,1029.0
2015-05-07,194.0,1725.0,1263.0,568.0,896.0
2015-05-08,222.0,1592.0,1351.0,580.0,925.0
2015-05-09,203.0,1771.0,1318.0,684.0,955.0
2015-05-10,222.0,1926.0,1428.0,732.0,1152.0
2015-05-11,174.0,1504.0,1225.0,576.0,946.0
2015-05-12,166.0,1385.0,1234.0,571.0,879.0
2015-05-13,187.0,1399.0,1132.0,594.0,782.0
2015-05-14,201.0,1572.0,1230.0,588.0,936.0
2015-05-15,195.0,1793.0,1151.0,593.0,960.0
2015-05-16,200.0,1838.0,1323.0,783.0,1008.0
2015-05-17,259.0,2040.0,1624.0,786.0,1097.0
2015-05-18,188.0,1511.0,1094.0,625.0,946.0
2015-05-19,202.0,1671.0,1356.0,636.0,924.0
2015-05-20,184.0,1623.0,1254.0,596.0,913.0
2015-05-21,200.0,1446.0,1273.0,661.0,922.0
2015-05-22,193.0,1502.0,1299.0,643.0,949.0
2015-05-23,194.0,1655.0,1375.0,578.0,993.0
2015-05-24,227.0,1948.0,1449.0,734.0,1112.0
2015-05-25,183.0,1601.0,1211.0,576.0,870.0
2015-05-26,171.0,1722.0,1268.0,632.0,841.0
2015-05-27,198.0,1630.0,1171.0,634.0,897.0
2015-05-28,198.0,1445.0,1357.0,600.0,796.0
2015-05-29,217.0,1851.0,1353.0,642.0,1057.0
2015-05-30,207.0,1808.0,1486.0,670.0,952.0
2015-05-31,220.0,1829.0,1507.0,693.0,1045.0
2015-06-01,193.0,1593.0,1118.0,597.0,908.0
2015-06-02,188.0,1446.0,1072.0,605.0,787.0
2015-06-03,180.0,1489.0,1131.0,668.0,855.0
2015-06-04,168.0,1507.0,1050.0,655.0,909.0
2015-06-05,199.0,1556.0,1216.0,655.0,928.0
2015-06-06,208.0,1609.0,1221.0,684.0,931.0
2015-06-07,202.0,1900.0,1449.0,725.0,1016.0
2015-06-08,180.0,1658.0,1172.0,609.0,842.0
2015-06-09,181.0,1513.0,1163.0,601.0,764.0
2015-06-10,170.0,1501.0,1173.0,612.0,649.0
2015-06-11,176.0,1651.0,1148.0,578.0,791.0
2015-06-12,178.0,1624.0,1228.0,702.0,843.0
2015-06-13,219.0,1691.0,1344.0,695.0,926.0
2015-06-14,222.0,1897.0,1565.0,693.0,1063.0
2015-06-15,156.0,1531.0,1264.0,660.0,759.0
2015-06-16,179.0,1505.0,1185.0,605.0,832.0
2015-06-17,179.0,1537.0,1259.0,615.0,778.0
2015-06-18,183.0,1376.0,1204.0,588.0,776.0
2015-06-19,184.0,1532.0,1367.0,669.0,886.0
2015-06-20,190.0,1573.0,1293.0,753.0,850.0
2015-06-21,252.0,1896.0,1499.0,859.0,1037.0
2015-06-22,180.0,1692.0,1285.0,682.0,866.0
2015-06-23,188.0,1786.0,1414.0,747.0,872.0
2015-06-24,202.0,1726.0,1297.0,693.0,805.0
2015-06-25,212.0,1686.0,1282.0,757.0,901.0
2015-06-26,201.0,1669.0,1398.0,734.0,913.0
2015-06-27,210.0,1712.0,1413.0,764.0,886.0
2015-06-28,225.0,1619.0,1467.0,836.0,944.0
2015-06-29,176.0,1479.0,1230.0,703.0,777.0
2015-06-30,191.0,1520.0,1238.0,634.0,779.0
2015-07-01,171.0,1464.0,1200.0,659.0,692.0
2015-07-02,166.0,1589.0,1232.0,688.0,801.0
2015-07-03,182.0,1659.0,1171.0,683.0,847.0
2015-07-04,203.0,1736.0,1462.0,762.0,811.0
2015-07-05,232.0,1813.0,1560.0,822.0,914.0
2015-07-06,161.0,1556.0,1119.0,649.0,766.0
2015-07-07,184.0,1535.0,1202.0,651.0,730.0
2015-07-08,173.0,1436.0,1212.0,653.0,716.0
2015-07-09,175.0,1580.0,1235.0,685.0,694.0
2015-07-10,180.0,1695.0,1303.0,710.0,838.0
2015-07-11,210.0,1721.0,1337.0,755.0,803.0
2015-07-12,225.0,1893.0,1512.0,794.0,909.0
2015-07-13,176.0,1605.0,1183.0,638.0,768.0
2015-07-14,174.0,1595.0,1192.0,653.0,710.0
2015-07-15,169.0,1429.0,1151.0,668.0,748.0
2015-07-16,179.0,1494.0,1197.0,657.0,733.0
2015-07-17,188.0,1558.0,1217.0,750.0,697.0
2015-07-18,196.0,1760.0,1456.0,732.0,784.0
2015-07-19,226.0,1877.0,1555.0,820.0,869.0
2015-07-20,172.0,1470.0,1247.0,660.0,730.0
2015-07-21,177.0,1622.0,1167.0,677.0,680.0
2015-07-22,182.0,1495.0,1281.0,684.0,730.0
2015-07-23,157.0,1565.0,1173.0,655.0,699.0
2015-07-24,192.0,1514.0,1356.0,792.0,749.0
2015-07-25,175.0,1704.0,1298.0,780.0,794.0
2015-07-26,208.0,1818.0,1505.0,833.0,853.0
2015-07-27,177.0,1510.0,1175.0,726.0,694.0
2015-07-28,173.0,1563.0,1224.0,644.0,682.0
2015-07-29,180.0,1428.0,1147.0,655.0,641.0
2015-07-30,177.0,1461.0,1170.0,671.0,678.0
2015-07-31,190.0,1726.0,1343.0,723.0,734.0
2015-08-01,184.0,1749.0,1337.0,714.0,719.0
2015-08-02,229.0,1753.0,1526.0,881.0,831.0
2015-08-03,167.0,1476.0,1089.0,680.0,694.0
2015-08-04,174.0,1515.0,1180.0,671.0,674.0
2015-08-05,185.0,1426.0,1178.0,676.0,700.0
2015-08-06,158.0,1429.0,1270.0,655.0,688.0
2015-08-07,191.0,1553.0,1375.0,736.0,744.0
2015-08-08,211.0,1667.0,1458.0,827.0,709.0
2015-08-09,219.0,1867.0,1571.0,891.0,811.0
2015-08-10,171.0,1501.0,1197.0,669.0,684.0
2015-08-11,189.0,1579.0,1104.0,751.0,669.0
2015-08-12,178.0,1515.0,1203.0,713.0,628.0
2015-08-13,193.0,1350.0,1233.0,656.0,621.0
2015-08-14,202.0,1700.0,1328.0,748.0,735.0
2015-08-15,215.0,1718.0,1321.0,751.0,710.0
2015-08-16,204.0,1833.0,1464.0,956.0,793.0
2015-08-17,164.0,1463.0,1243.0,708.0,622.0
2015-08-18,182.0,1416.0,1264.0,755.0,627.0
2015-08-19,187.0,1623.0,1170.0,699.0,631.0
2015-08-20,195.0,1306.0,1285.0,754.0,674.0
2015-08-21,209.0,1450.0,1199.0,763.0,686.0
2015-08-22,226.0,1859.0,1390.0,830.0,694.0
2015-08-23,229.0,1876.0,1696.0,928.0,810.0
2015-08-24,188.0,1533.0,1208.0,703.0,611.0
2015-08-25,167.0,1490.0,1192.0,816.0,563.0
2015-08-26,190.0,1457.0,1234.0,756.0,591.0
2015-08-27,189.0,1581.0,1158.0,714.0,630.0
2015-08-28,206.0,1486.0,1255.0,745.0,660.0
2015-08-29,193.0,1677.0,1454.0,788.0,678.0
2015-08-30,230.0,1886.0,1554.0,957.0,824.0
2015-08-31,186.0,1451.0,1336.0,724.0,611.0
2015-09-01,177.0,1511.0,1155.0,731.0,683.0
2015-09-02,175.0,1603.0,1187.0,765.0,607.0
2015-09-03,191.0,1371.0,1275.0,762.0,615.0
2015-09-04,188.0,1593.0,1337.0,757.0,648.0
2015-09-05,210.0,1530.0,1336.0,900.0,695.0
2015-09-06,221.0,1848.0,1618.0,888.0,636.0
2015-09-07,183.0,1568.0,1253.0,824.0,569.0
2015-09-08,203.0,1299.0,1234.0,776.0,655.0
2015-09-09,195.0,1639.0,1176.0,753.0,614.0
2015-09-10,194.0,1661.0,1278.0,801.0,631.0
2015-09-11,218.0,1650.0,1251.0,794.0,644.0
2015-09-12,204.0,1728.0,1404.0,794.0,694.0
2015-09-13,251.0,1902.0,1486.0,915.0,837.0
2015-09-14,206.0,1549.0,1282.0,727.0,587.0
2015-09-15,202.0,1518.0,1169.0,768.0,627.0
2015-09-16,189.0,1476.0,1307.0,818.0,584.0
2015-09-17,194.0,1464.0,1257.0,715.0,588.0
2015-09-18,213.0,1625.0,1201.0,730.0,638.0
2015-09-19,228.0,1609.0,1456.0,845.0,710.0
2015-09-20,238.0,2110.0,1479.0,944.0,718.0
2015-09-21,203.0,1309.0,1291.0,762.0,616.0
2015-09-22,184.0,1426.0,1163.0,746.0,570.0
2015-09-23,196.0,1471.0,1296.0,786.0,593.0
2015-09-24,192.0,1447.0,1183.0,790.0,583.0
2015-09-25,202.0,1546.0,1299.0,770.0,651.0
2015-09-26,211.0,1503.0,1316.0,820.0,654.0
2015-09-27,264.0,2006.0,1376.0,865.0,652.0
2015-09-28,209.0,1514.0,1276.0,792.0,607.0
2015-09-29,189.0,1484.0,1424.0,816.0,583.0
2015-09-30,190.0,1527.0,1097.0,682.0,592.0
2015-10-01,202.0,1573.0,1252.0,756.0,608.0
2015-10-02,226.0,1533.0,1265.0,877.0,582.0
2015-10-03,224.0,1732.0,1386.0,821.0,718.0
2015-10-04,239.0,1715.0,1619.0,912.0,753.0
2015-10-05,194.0,1485.0,1327.0,787.0,579.0
2015-10-06,208.0,1400.0,1203.0,720.0,579.0
2015-10-07,198.0,1313.0,1239.0,697.0,607.0
2015-10-08,186.0,1607.0,1278.0,799.0,555.0
2015-10-09,211.0,1542.0,1347.0,831.0,649.0
2015-10-10,210.0,1630.0,1348.0,853.0,710.0
2015-10-11,268.0,2027.0,1605.0,910.0,763.0
2015-10-12,220.0,1503.0,1224.0,734.0,615.0
2015-10-13,210.0,1377.0,1271.0,738.0,647.0
2015-10-14,198.0,1513.0,1280.0,709.0,549.0
2015-10-15,200.0,1468.0,1224.0,771.0,623.0
2015-10-16,217.0,1457.0,1219.0,829.0,668.0
2015-10-17,235.0,1741.0,1422.0,805.0,642.0
2015-10-18,255.0,1794.0,1589.0,835.0,730.0
2015-10-19,218.0,1455.0,1332.0,733.0,629.0
2015-10-20,219.0,1388.0,1238.0,782.0,625.0
2015-10-21,194.0,1474.0,1199.0,783.0,565.0
2015-10-22,197.0,1417.0,1333.0,806.0,650.0
2015-10-23,237.0,1740.0,1274.0,784.0,633.0
2015-10-24,238.0,1604.0,1332.0,846.0,645.0
2015-10-25,248.0,1789.0,1546.0,916.0,761.0
2015-10-26,212.0,1490.0,1284.0,708.0,652.0
2015-10-27,209.0,1432.0,1324.0,716.0,610.0
2015-10-28,233.0,1435.0,1166.0,702.0,628.0
2015-10-29,236.0,1386.0,1161.0,676.0,636.0
2015-10-30,214.0,1508.0,1374.0,826.0,695.0
2015-10-31,247.0,1713.0,1242.0,870.0,694.0
2015-11-01,253.0,1795.0,1507.0,819.0,726.0
2015-11-02,203.0,1408.0,1431.0,724.0,620.0
2015-11-03,247.0,1639.0,1310.0,716.0,672.0
2015-11-04,225.0,1563.0,1263.0,792.0,665.0
2015-11-05,235.0,1622.0,1232.0,862.0,635.0
2015-11-06,257.0,1587.0,1505.0,852.0,700.0
2015-11-07,239.0,1845.0,1444.0,743.0,782.0
2015-11-08,251.0,1715.0,1467.0,902.0,825.0
2015-11-09,223.0,1492.0,1285.0,745.0,609.0
2015-11-10,232.0,1537.0,1292.0,689.0,610.0
2015-11-11,221.0,1503.0,1241.0,678.0,622.0
2015-11-12,214.0,1411.0,1285.0,733.0,647.0
2015-11-13,231.0,1555.0,1308.0,799.0,695.0
2015-11-14,242.0,1706.0,1462.0,858.0,723.0
2015-11-15,258.0,1631.0,1492.0,879.0,862.0
2015-11-16,205.0,1349.0,1319.0,719.0,599.0
2015-11-17,228.0,1411.0,1299.0,716.0,623.0
2015-11-18,207.0,1305.0,1359.0,727.0,615.0
2015-11-19,223.0,1415.0,1261.0,679.0,634.0
2015-11-20,221.0,1457.0,1300.0,744.0,657.0
2015-11-21,234.0,1615.0,1458.0,807.0,712.0
2015-11-22,275.0,1682.0,1644.0,856.0,846.0
2015-11-23,212.0,1467.0,1227.0,769.0,664.0
2015-11-24,211.0,1396.0,1317.0,721.0,642.0
2015-11-25,225.0,1433.0,1184.0,707.0,692.0
2015-11-26,182.0,1339.0,1273.0,683.0,640.0
2015-11-27,228.0,1472.0,1419.0,731.0,694.0
2015-11-28,249.0,1657.0,1278.0,712.0,696.0
2015-11-29,296.0,1934.0,1606.0,987.0,832.0
2015-11-30,206.0,1558.0,1219.0,708.0,676.0
2015-12-01,222.0,1477.0,1322.0,647.0,670.0
2015-12-02,239.0,1320.0,1246.0,662.0,676.0
2015-12-03,239.0,1424.0,1374.0,721.0,683.0
2015-12-04,244.0,1558.0,1338.0,751.0,741.0
2015-12-05,256.0,1492.0,1379.0,754.0,777.0
2015-12-06,280.0,1683.0,1646.0,911.0,786.0
2015-12-07,187.0,1540.0,1294.0,722.0,753.0
2015-12-08,257.0,1457.0,1227.0,700.0,777.0
2015-12-09,231.0,1613.0,1323.0,779.0,763.0
2015-12-10,252.0,1635.0,1402.0,763.0,756.0
2015-12-11,263.0,1526.0,1590.0,879.0,830.0
2015-12-12,265.0,1707.0,1492.0,798.0,716.0
2015-12-13,297.0,1829.0,1609.0,857.0,922.0
2015-12-14,222.0,1371.0,1297.0,650.0,688.0
2015-12-15,226.0,1399.0,1254.0,710.0,763.0
2015-12-16,219.0,1532.0,1358.0,610.0,714.0
2015-12-17,230.0,1497.0,1199.0,668.0,712.0
2015-12-18,234.0,1392.0,1413.0,767.0,733.0
2015-12-19,250.0,1566.0,1396.0,713.0,694.0
2015-12-20,248.0,1650.0,1560.0,764.0,917.0
2015-12-21,236.0,1403.0,1279.0,612.0,719.0
2015-12-22,233.0,1517.0,1288.0,593.0,739.0
2015-12-23,236.0,1414.0,1131.0,635.0,739.0
2015-12-24,241.0,1414.0,1232.0,688.0,734.0
2015-12-25,248.0,1665.0,1262.0,723.0,845.0
2015-12-26,286.0,1843.0,1503.0,872.0,986.0
2015-12-27,303.0,2117.0,1791.0,883.0,1207.0
2015-12-28,347.0,1776.0,1745.0,918.0,921.0
2015-12-29,317.0,1806.0,1854.0,926.0,1089.0
2015-12-30,316.0,1926.0,1615.0,856.0,1096.0
2015-12-31,291.0,2021.0,1711.0,849.0,928.0
2016-01-01,287.0,1983.0,1631.0,901.0,1017.0
2016-01-02,328.0,1771.0,1648.0,835.0,1015.0
2016-01-03,327.0,1991.0,1708.0,931.0,1039.0
2016-01-04,257.0,1508.0,1380.0,760.0,934.0
2016-01-05,262.0,1612.0,1330.0,746.0,895.0
2016-01-06,260.0,1618.0,1448.0,673.0,881.0
2016-01-07,260.0,1682.0,1414.0,725.0,827.0
2016-01-08,272.0,1689.0,1492.0,750.0,971.0
2016-01-09,279.0,1855.0,1547.0,788.0,1050.0
2016-01-10,347.0,2138.0,1783.0,979.0,1115.0
2016-01-11,252.0,1547.0,1403.0,652.0,927.0
2016-01-12,262.0,1535.0,1409.0,744.0,844.0
2016-01-13,259.0,1463.0,1344.0,684.0,836.0
2016-01-14,241.0,1693.0,1446.0,716.0,947.0
2016-01-15,249.0,1621.0,1456.0,746.0,855.0
2016-01-16,261.0,1672.0,1489.0,718.0,1044.0
2016-01-17,254.0,1737.0,1506.0,840.0,981.0
2016-01-18,241.0,1453.0,1300.0,627.0,828.0
2016-01-19,222.0,1389.0,1222.0,626.0,876.0
2016-01-20,243.0,1630.0,1376.0,692.0,869.0
2016-01-21,225.0,1367.0,1267.0,671.0,808.0
2016-01-22,247.0,1597.0,1259.0,693.0,889.0
2016-01-23,279.0,1748.0,1450.0,684.0,973.0
2016-01-24,320.0,1844.0,1585.0,687.0,1176.0
2016-01-25,220.0,1560.0,1307.0,626.0,919.0
2016-01-26,222.0,1500.0,1385.0,627.0,900.0
2016-01-27,237.0,1462.0,1274.0,635.0,928.0
2016-01-28,231.0,1465.0,1317.0,658.0,833.0
2016-01-29,245.0,1456.0,1505.0,658.0,965.0
2016-01-30,258.0,1890.0,1426.0,699.0,1030.0
2016-01-31,314.0,1867.0,1641.0,810.0,1071.0
2016-02-01,237.0,1500.0,1404.0,595.0,805.0
2016-02-02,238.0,1508.0,1284.0,607.0,843.0
2016-02-03,230.0,1504.0,1224.0,577.0,879.0
2016-02-04,214.0,1286.0,1273.0,543.0,859.0
2016-02-05,228.0,1628.0,1420.0,629.0,1011.0
2016-02-06,268.0,1767.0,1433.0,676.0,987.0
2016-02-07,272.0,1660.0,1551.0,758.0,1073.0
2016-02-08,240.0,1458.0,1288.0,562.0,825.0
2016-02-09,218.0,1431.0,1203.0,612.0,911.0
2016-02-10,214.0,1479.0,1317.0,646.0,920.0
2016-02-11,224.0,1399.0,1290.0,582.0,836.0
2016-02-12,249.0,1507.0,1228.0,624.0,942.0
2016-02-13,249.0,1531.0,1387.0,673.0,945.0
2016-02-14,265.0,1817.0,1614.0,738.0,1056.0
2016-02-15,229.0,1492.0,1283.0,638.0,915.0
2016-02-16,229.0,1531.0,1420.0,547.0,928.0
2016-02-17,212.0,1330.0,1311.0,569.0,974.0
2016-02-18,229.0,1392.0,1208.0,608.0,906.0
2016-02-19,228.0,1529.0,1442.0,608.0,1003.0
2016-02-20,246.0,1687.0,1374.0,685.0,1019.0
2016-02-21,264.0,1859.0,1662.0,715.0,1067.0
2016-02-22,220.0,1352.0,1233.0,565.0,885.0
2016-02-23,217.0,1351.0,1293.0,536.0,895.0
2016-02-24,215.0,1627.0,1404.0,606.0,909.0
2016-02-25,215.0,1434.0,1234.0,547.0,919.0
2016-02-26,235.0,1484.0,1458.0,557.0,927.0
2016-02-27,269.0,1727.0,1505.0,649.0,988.0
2016-02-28,255.0,1688.0,1459.0,672.0,1128.0
2016-02-29,233.0,1362.0,1263.0,543.0,920.0
2016-03-01,211.0,1218.0,1215.0,554.0,866.0
2016-03-02,211.0,1308.0,1307.0,582.0,954.0
2016-03-03,222.0,1410.0,1382.0,614.0,890.0
2016-03-04,222.0,1670.0,1387.0,623.0,1002.0
2016-03-05,234.0,1485.0,1335.0,573.0,1023.0
2016-03-06,261.0,1700.0,1700.0,721.0,1117.0
2016-03-07,201.0,1345.0,1301.0,537.0,938.0
2016-03-08,229.0,1451.0,1254.0,542.0,885.0
2016-03-09,227.0,1368.0,1237.0,529.0,989.0
2016-03-10,231.0,1354.0,1329.0,556.0,945.0
2016-03-11,210.0,1472.0,1319.0,574.0,985.0
2016-03-12,237.0,1675.0,1575.0,566.0,1101.0
2016-03-13,270.0,1746.0,1479.0,705.0,1196.0
2016-03-14,223.0,1393.0,1313.0,576.0,951.0
2016-03-15,196.0,1472.0,1271.0,556.0,950.0
2016-03-16,211.0,1479.0,1298.0,587.0,945.0
2016-03-17,223.0,1360.0,1222.0,496.0,874.0
2016-03-18,224.0,1525.0,1268.0,600.0,1033.0
2016-03-19,258.0,1675.0,1390.0,622.0,1054.0
2016-03-20,261.0,1743.0,1642.0,658.0,1135.0
2016-03-21,201.0,1388.0,1194.0,573.0,935.0
2016-03-22,195.0,1353.0,1297.0,506.0,854.0
2016-03-23,192.0,1415.0,1218.0,532.0,904.0
2016-03-24,214.0,1423.0,1248.0,541.0,940.0
2016-03-25,230.0,1447.0,1343.0,588.0,975.0
2016-03-26,216.0,1551.0,1413.0,623.0,1077.0
2016-03-27,267.0,1598.0,1584.0,664.0,1301.0
2016-03-28,218.0,1580.0,1368.0,624.0,1024.0
2016-03-29,232.0,1576.0,1468.0,646.0,1085.0
2016-03-30,274.0,1714.0,1605.0,636.0,1171.0
2016-03-31,239.0,1806.0,1461.0,647.0,1141.0
2016-04-01,266.0,1778.0,1637.0,753.0,1110.0
2016-04-02,248.0,1837.0,1670.0,703.0,1155.0
2016-04-03,270.0,1907.0,1799.0,787.0,1361.0
2016-04-04,199.0,1541.0,1402.0,548.0,1044.0
2016-04-05,214.0,1407.0,1215.0,565.0,1009.0
2016-04-06,193.0,1358.0,1352.0,561.0,964.0
2016-04-07,212.0,1390.0,1178.0,550.0,920.0
2016-04-08,213.0,1452.0,1311.0,627.0,1032.0
2016-04-09,221.0,1539.0,1370.0,626.0,1120.0
2016-04-10,259.0,1867.0,1596.0,696.0,1142.0
2016-04-11,197.0,1372.0,1280.0,554.0,977.0
2016-04-12,199.0,1483.0,1174.0,556.0,1010.0
2016-04-13,197.0,1376.0,1291.0,611.0,967.0
2016-04-14,203.0,1395.0,1373.0,548.0,841.0
2016-04-15,214.0,1657.0,1267.0,584.0,1032.0
2016-04-16,232.0,1413.0,1433.0,672.0,1091.0
2016-04-17,240.0,1923.0,1309.0,667.0,1132.0
2016-04-18,206.0,1501.0,1352.0,590.0,956.0
2016-04-19,187.0,1342.0,1273.0,556.0,967.0
2016-04-20,190.0,1569.0,1300.0,599.0,904.0
2016-04-21,204.0,1445.0,1145.0,566.0,795.0
2016-04-22,213.0,1435.0,1255.0,599.0,996.0
2016-04-23,202.0,1545.0,1387.0,622.0,1083.0
2016-04-24,263.0,1826.0,1659.0,661.0,1245.0
2016-04-25,193.0,1259.0,1180.0,547.0,919.0
2016-04-26,191.0,1510.0,1295.0,538.0,1022.0
2016-04-27,191.0,1518.0,1281.0,567.0,928.0
2016-04-28,206.0,1353.0,1285.0,605.0,939.0
2016-04-29,210.0,1521.0,1212.0,558.0,1014.0
2016-04-30,230.0,1705.0,1396.0,641.0,1030.0
2016-05-01,265.0,1823.0,1591.0,685.0,1077.0
2016-05-02,188.0,1444.0,1122.0,591.0,931.0
2016-05-03,185.0,1482.0,1369.0,571.0,966.0
2016-05-04,217.0,1458.0,1306.0,598.0,920.0
2016-05-05,207.0,1456.0,1376.0,671.0,1005.0
2016-05-06,230.0,1600.0,1390.0,653.0,1009.0
2016-05-07,220.0,1691.0,1556.0,717.0,1005.0
2016-05-08,237.0,1890.0,1604.0,808.0,1328.0
2016-05-09,210.0,1475.0,1453.0,643.0,863.0
2016-05-10,203.0,1524.0,1188.0,575.0,1091.0
2016-05-11,195.0,1462.0,1367.0,636.0,944.0
2016-05-12,189.0,1498.0,1187.0,627.0,1043.0
2016-05-13,220.0,1373.0,1290.0,596.0,1027.0
2016-05-14,227.0,1422.0,1378.0,645.0,961.0
2016-05-15,244.0,1708.0,1599.0,700.0,1055.0
2016-05-16,179.0,1485.0,1294.0,583.0,914.0
2016-05-17,175.0,1362.0,1298.0,592.0,905.0
2016-05-18,210.0,1578.0,1247.0,648.0,954.0
2016-05-19,203.0,1513.0,1371.0,646.0,808.0
2016-05-20,216.0,1641.0,1422.0,684.0,965.0
2016-05-21,208.0,1637.0,1403.0,611.0,1062.0
2016-05-22,215.0,1929.0,1597.0,739.0,1047.0
2016-05-23,197.0,1487.0,1305.0,613.0,909.0
2016-05-24,186.0,1366.0,1140.0,630.0,834.0
2016-05-25,179.0,1412.0,1220.0,569.0,851.0
2016-05-26,184.0,1284.0,1300.0,636.0,840.0
2016-05-27,193.0,1517.0,1340.0,659.0,904.0
2016-05-28,195.0,1527.0,1441.0,681.0,948.0
2016-05-29,229.0,1910.0,1342.0,750.0,1077.0
2016-05-30,180.0,1431.0,1223.0,598.0,765.0
2016-05-31,177.0,1348.0,1135.0,596.0,819.0
2016-06-01,180.0,1483.0,1212.0,597.0,802.0
2016-06-02,174.0,1330.0,1229.0,630.0,892.0
2016-06-03,185.0,1392.0,1276.0,648.0,881.0
2016-06-04,199.0,1566.0,1341.0,727.0,910.0
2016-06-05,207.0,1654.0,1436.0,852.0,1003.0
2016-06-06,187.0,1553.0,1123.0,604.0,952.0
2016-06-07,187.0,1474.0,1236.0,658.0,883.0
2016-06-08,165.0,1411.0,1234.0,620.0,831.0
2016-06-09,170.0,1448.0,1272.0,593.0,904.0
2016-06-10,193.0,1514.0,1247.0,668.0,900.0
2016-06-11,201.0,1658.0,1382.0,658.0,916.0
2016-06-12,250.0,1785.0,1554.0,723.0,954.0
2016-06-13,165.0,1449.0,1061.0,637.0,780.0
2016-06-14,190.0,1272.0,1163.0,593.0,803.0
2016-06-15,171.0,1246.0,1112.0,617.0,892.0
2016-06-16,188.0,1470.0,1253.0,635.0,772.0
2016-06-17,203.0,1471.0,1249.0,671.0,843.0
2016-06-18,196.0,1705.0,1475.0,645.0,966.0
2016-06-19,220.0,1698.0,1526.0,773.0,961.0
2016-06-20,169.0,1373.0,1395.0,617.0,842.0
2016-06-21,173.0,1399.0,1152.0,662.0,771.0
2016-06-22,175.0,1346.0,1090.0,677.0,836.0
2016-06-23,180.0,1425.0,1161.0,674.0,823.0
2016-06-24,199.0,1485.0,1259.0,744.0,818.0
2016-06-25,212.0,1608.0,1459.0,696.0,882.0
2016-06-26,233.0,1877.0,1729.0,899.0,1089.0
2016-06-27,212.0,1604.0,1348.0,705.0,872.0
2016-06-28,216.0,1666.0,1377.0,693.0,887.0
2016-06-29,206.0,1557.0,1448.0,761.0,925.0
2016-06-30,199.0,1592.0,1302.0,766.0,932.0
2016-07-01,209.0,1717.0,1408.0,809.0,883.0
2016-07-02,215.0,1701.0,1341.0,842.0,950.0
2016-07-03,232.0,1707.0,1546.0,778.0,970.0
