date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-04-07,195.0,1371.0,1074.0,504.0,823.0
2015-04-08,197.0,1466.0,1140.0,592.0,905.0
2015-04-09,188.0,1478.0,1203.0,585.0,916.0
2015-04-10,211.0,1555.0,1187.0,593.0,1030.0
2015-04-11,217.0,1603.0,1234.0,609.0,947.0
2015-04-12,235.0,1574.0,1297.0,616.0,1112.0
2015-04-13,165.0,1247.0,1025.0,450.0,747.0
2015-04-14,164.0,1348.0,1023.0,462.0,794.0
2015-04-15,156.0,1312.0,1001.0,457.0,794.0
2015-04-16,150.0,1347.0,982.0,434.0,794.0
2015-04-17,163.0,1331.0,953.0,513.0,848.0
2015-04-18,177.0,1383.0,1058.0,503.0,845.0
2015-04-19,188.0,1594.0,1191.0,552.0,934.0
2015-04-20,161.0,1357.0,1049.0,473.0,800.0
2015-04-21,153.0,1197.0,992.0,463.0,767.0
2015-04-22,159.0,1194.0,963.0,456.0,706.0
2015-04-23,170.0,1295.0,959.0,468.0,792.0
2015-04-24,166.0,1353.0,1049.0,512.0,792.0
2015-04-25,192.0,1370.0,1041.0,517.0,804.0
2015-04-26,206.0,1558.0,1179.0,550.0,917.0
2015-04-27,161.0,1222.0,971.0,429.0,790.0
2015-04-28,160.0,1277.0,1019.0,454.0,762.0
2015-04-29,152.0,1214.0,996.0,451.0,729.0
2015-04-30,149.0,1246.0,967.0,460.0,770.0
2015-05-01,176.0,1389.0,1083.0,511.0,748.0
2015-05-02,180.0,1378.0,1056.0,534.0,807.0
2015-05-03,199.0,1724.0,1211.0,574.0,956.0
2015-05-04,161.0,1367.0,1111.0,507.0,823.0
2015-05-05,163.0,1378.0,1082.0,539.0,853.0
2015-05-06,162.0,1359.0,994.0,534.0,746.0
2015-05-07,160.0,1382.0,1112.0,516.0,880.0
2015-05-08,176.0,1492.0,1162.0,505.0,840.0
2015-05-09,184.0,1525.0,1209.0,537.0,878.0
2015-05-10,209.0,1654.0,1243.0,581.0,946.0
2015-05-11,152.0,1246.0,1006.0,484.0,809.0
2015-05-12,164.0,1319.0,821.0,504.0,727.0
2015-05-13,150.0,1307.0,991.0,465.0,705.0
2015-05-14,149.0,1240.0,1024.0,525.0,707.0
2015-05-15,168.0,1421.0,1115.0,548.0,848.0
2015-05-16,192.0,1374.0,1189.0,541.0,854.0
2015-05-17,193.0,1607.0,1337.0,640.0,998.0
2015-05-18,174.0,1329.0,1134.0,539.0,774.0
2015-05-19,158.0,1427.0,1067.0,486.0,831.0
2015-05-20,155.0,1453.0,1013.0,508.0,817.0
2015-05-21,158.0,1307.0,1014.0,438.0,792.0
2015-05-22,164.0,1465.0,1046.0,549.0,787.0
2015-05-23,163.0,1500.0,1076.0,537.0,865.0
2015-05-24,202.0,1540.0,1189.0,614.0,821.0
2015-05-25,158.0,1287.0,1031.0,505.0,726.0
2015-05-26,161.0,1412.0,1043.0,484.0,745.0
2015-05-27,154.0,1323.0,1045.0,554.0,704.0
2015-05-28,158.0,1448.0,1104.0,521.0,816.0
2015-05-29,179.0,1479.0,1131.0,573.0,747.0
2015-05-30,160.0,1456.0,1205.0,623.0,859.0
2015-05-31,186.0,1676.0,1290.0,693.0,870.0
2015-06-01,168.0,1408.0,1031.0,489.0,707.0
2015-06-02,166.0,1174.0,941.0,484.0,669.0
2015-06-03,158.0,1387.0,1008.0,488.0,750.0
2015-06-04,149.0,1260.0,970.0,498.0,732.0
2015-06-05,145.0,1306.0,1038.0,518.0,749.0
2015-06-06,161.0,1346.0,1108.0,572.0,719.0
2015-06-07,195.0,1613.0,1193.0,644.0,813.0
2015-06-08,144.0,1318.0,1034.0,546.0,707.0
2015-06-09,159.0,1147.0,979.0,524.0,692.0
2015-06-10,149.0,1246.0,935.0,544.0,763.0
2015-06-11,152.0,1211.0,1034.0,533.0,735.0
2015-06-12,156.0,1398.0,1097.0,523.0,774.0
2015-06-13,164.0,1324.0,1198.0,540.0,782.0
2015-06-14,182.0,1537.0,1320.0,640.0,807.0
2015-06-15,154.0,1302.0,1003.0,604.0,661.0
2015-06-16,145.0,1332.0,1058.0,538.0,620.0
2015-06-17,152.0,1370.0,1013.0,544.0,662.0
2015-06-18,147.0,1283.0,1036.0,522.0,580.0
2015-06-19,159.0,1447.0,1006.0,540.0,684.0
2015-06-20,168.0,1561.0,1111.0,550.0,776.0
2015-06-21,175.0,1624.0,1299.0,690.0,806.0
2015-06-22,170.0,1339.0,1094.0,649.0,721.0
2015-06-23,176.0,1654.0,1059.0,657.0,690.0
2015-06-24,173.0,1486.0,1179.0,557.0,737.0
2015-06-25,165.0,1447.0,1209.0,608.0,736.0
2015-06-26,195.0,1420.0,1205.0,625.0,764.0
2015-06-27,174.0,1672.0,1202.0,614.0,806.0
2015-06-28,175.0,1649.0,1209.0,742.0,844.0
2015-06-29,151.0,1233.0,1022.0,531.0,609.0
2015-06-30,143.0,1278.0,1021.0,581.0,698.0
2015-07-01,144.0,1181.0,1119.0,530.0,685.0
2015-07-02,151.0,1267.0,998.0,559.0,655.0
2015-07-03,159.0,1361.0,1077.0,575.0,671.0
2015-07-04,179.0,1376.0,1002.0,673.0,762.0
2015-07-05,181.0,1566.0,1297.0,662.0,820.0
2015-07-06,148.0,1243.0,1067.0,537.0,664.0
2015-07-07,139.0,1333.0,1056.0,534.0,600.0
2015-07-08,161.0,1165.0,1021.0,530.0,628.0
2015-07-09,161.0,1202.0,1047.0,594.0,611.0
2015-07-10,146.0,1396.0,1046.0,589.0,614.0
2015-07-11,170.0,1515.0,1078.0,679.0,765.0
2015-07-12,186.0,1518.0,1257.0,741.0,729.0
2015-07-13,153.0,1318.0,1020.0,555.0,591.0
2015-07-14,148.0,1162.0,1051.0,558.0,636.0
2015-07-15,153.0,1366.0,1041.0,578.0,571.0
2015-07-16,155.0,1221.0,1064.0,551.0,620.0
2015-07-17,156.0,1212.0,1160.0,610.0,664.0
2015-07-18,163.0,1306.0,1188.0,678.0,708.0
2015-07-19,176.0,1528.0,1251.0,788.0,737.0
2015-07-20,144.0,1297.0,970.0,586.0,595.0
2015-07-21,156.0,1291.0,980.0,593.0,630.0
2015-07-22,138.0,1272.0,1010.0,591.0,561.0
2015-07-23,152.0,1359.0,1083.0,587.0,588.0
2015-07-24,158.0,1372.0,1169.0,634.0,601.0
2015-07-25,162.0,1482.0,1184.0,649.0,654.0
2015-07-26,187.0,1464.0,1292.0,745.0,750.0
2015-07-27,152.0,1280.0,1028.0,559.0,607.0
2015-07-28,153.0,1336.0,982.0,616.0,580.0
2015-07-29,147.0,1305.0,1009.0,577.0,592.0
2015-07-30,135.0,1327.0,1106.0,616.0,555.0
2015-07-31,160.0,1309.0,1055.0,675.0,604.0
2015-08-01,184.0,1576.0,1191.0,633.0,637.0
2015-08-02,185.0,1632.0,1302.0,714.0,695.0
2015-08-03,152.0,1233.0,1000.0,568.0,572.0
2015-08-04,147.0,1253.0,1011.0,553.0,597.0
2015-08-05,138.0,1359.0,1034.0,604.0,551.0
2015-08-06,148.0,1248.0,989.0,580.0,601.0
2015-08-07,169.0,1441.0,1147.0,636.0,591.0
2015-08-08,175.0,1477.0,1141.0,706.0,607.0
2015-08-09,189.0,1547.0,1336.0,741.0,702.0
2015-08-10,151.0,1407.0,1039.0,639.0,552.0
2015-08-11,150.0,1404.0,938.0,579.0,564.0
2015-08-12,161.0,1248.0,1122.0,607.0,532.0
2015-08-13,145.0,1381.0,1081.0,595.0,559.0
2015-08-14,165.0,1299.0,1133.0,641.0,574.0
2015-08-15,182.0,1388.0,1140.0,720.0,596.0
2015-08-16,184.0,1541.0,1230.0,719.0,707.0
2015-08-17,154.0,1183.0,1071.0,560.0,497.0
2015-08-18,152.0,1409.0,1126.0,638.0,579.0
2015-08-19,153.0,1228.0,1024.0,579.0,541.0
2015-08-20,156.0,1291.0,1055.0,575.0,553.0
2015-08-21,159.0,1284.0,1038.0,635.0,556.0
2015-08-22,164.0,1408.0,1112.0,666.0,557.0
2015-08-23,187.0,1698.0,1297.0,700.0,657.0
2015-08-24,161.0,1198.0,1077.0,578.0,500.0
2015-08-25,153.0,1328.0,1046.0,652.0,525.0
2015-08-26,158.0,1188.0,952.0,591.0,502.0
2015-08-27,155.0,1263.0,1039.0,668.0,519.0
2015-08-28,185.0,1352.0,1114.0,620.0,579.0
2015-08-29,182.0,1432.0,1165.0,636.0,627.0
2015-08-30,186.0,1507.0,1379.0,810.0,689.0
2015-08-31,157.0,1255.0,1045.0,614.0,546.0
2015-09-01,159.0,1276.0,1083.0,627.0,522.0
2015-09-02,163.0,1272.0,1073.0,646.0,543.0
2015-09-03,164.0,1207.0,1086.0,650.0,511.0
2015-09-04,184.0,1344.0,1081.0,636.0,540.0
2015-09-05,187.0,1396.0,1174.0,745.0,611.0
2015-09-06,194.0,1696.0,1327.0,714.0,597.0
2015-09-07,171.0,1231.0,1071.0,625.0,468.0
2015-09-08,159.0,1343.0,1017.0,628.0,533.0
2015-09-09,160.0,1249.0,1061.0,611.0,516.0
2015-09-10,170.0,1336.0,1028.0,656.0,520.0
2015-09-11,168.0,1300.0,1096.0,671.0,563.0
2015-09-12,195.0,1417.0,1170.0,709.0,552.0
2015-09-13,204.0,1518.0,1247.0,747.0,646.0
2015-09-14,160.0,1321.0,1012.0,619.0,517.0
2015-09-15,160.0,1138.0,1102.0,658.0,542.0
2015-09-16,156.0,1225.0,984.0,662.0,489.0
2015-09-17,153.0,1277.0,1044.0,650.0,525.0
2015-09-18,165.0,1335.0,1229.0,684.0,577.0
2015-09-19,198.0,1402.0,1208.0,781.0,599.0
2015-09-20,208.0,1600.0,1357.0,830.0,615.0
2015-09-21,168.0,1189.0,1168.0,633.0,513.0
2015-09-22,157.0,1208.0,1116.0,649.0,534.0
2015-09-23,162.0,1298.0,1113.0,647.0,497.0
2015-09-24,161.0,1283.0,1045.0,644.0,517.0
2015-09-25,162.0,1338.0,1187.0,694.0,544.0
2015-09-26,180.0,1400.0,1130.0,685.0,588.0
2015-09-27,225.0,1469.0,1301.0,803.0,657.0
2015-09-28,168.0,1283.0,1065.0,651.0,528.0
2015-09-29,176.0,1266.0,1092.0,645.0,512.0
2015-09-30,162.0,1202.0,1048.0,648.0,498.0
2015-10-01,178.0,1292.0,988.0,685.0,539.0
2015-10-02,195.0,1355.0,1158.0,667.0,547.0
2015-10-03,187.0,1340.0,1274.0,717.0,521.0
2015-10-04,218.0,1516.0,1284.0,828.0,628.0
2015-10-05,175.0,1296.0,1133.0,631.0,574.0
2015-10-06,152.0,1238.0,983.0,668.0,480.0
2015-10-07,171.0,1295.0,1119.0,598.0,517.0
2015-10-08,163.0,1261.0,963.0,671.0,527.0
2015-10-09,187.0,1338.0,1086.0,636.0,517.0
2015-10-10,194.0,1343.0,1118.0,703.0,552.0
2015-10-11,227.0,1485.0,1381.0,841.0,602.0
2015-10-12,180.0,1236.0,1100.0,615.0,523.0
2015-10-13,173.0,1226.0,1028.0,641.0,525.0
2015-10-14,176.0,1234.0,1142.0,606.0,470.0
2015-10-15,179.0,1309.0,1085.0,657.0,513.0
2015-10-16,179.0,1208.0,1233.0,647.0,528.0
2015-10-17,198.0,1423.0,1160.0,714.0,605.0
2015-10-18,210.0,1592.0,1335.0,833.0,632.0
2015-10-19,175.0,1226.0,997.0,578.0,543.0
2015-10-20,167.0,1199.0,1036.0,629.0,528.0
2015-10-21,173.0,1177.0,1081.0,630.0,575.0
2015-10-22,160.0,1217.0,1069.0,659.0,565.0
2015-10-23,183.0,1328.0,1307.0,628.0,565.0
2015-10-24,206.0,1363.0,1078.0,748.0,585.0
2015-10-25,220.0,1575.0,1202.0,782.0,681.0
2015-10-26,169.0,1120.0,1071.0,625.0,511.0
2015-10-27,177.0,1231.0,996.0,594.0,558.0
2015-10-28,178.0,1354.0,1129.0,657.0,515.0
2015-10-29,169.0,1193.0,1024.0,645.0,569.0
2015-10-30,186.0,1321.0,1055.0,678.0,555.0
2015-10-31,215.0,1330.0,1245.0,698.0,593.0
2015-11-01,224.0,1511.0,1411.0,826.0,627.0
2015-11-02,197.0,1257.0,1061.0,635.0,524.0
2015-11-03,199.0,1348.0,1181.0,685.0,547.0
2015-11-04,188.0,1359.0,1106.0,704.0,561.0
2015-11-05,192.0,1383.0,1145.0,658.0,540.0
2015-11-06,215.0,1244.0,1153.0,664.0,560.0
2015-11-07,221.0,1414.0,1322.0,667.0,596.0
2015-11-08,218.0,1521.0,1379.0,699.0,755.0
2015-11-09,201.0,1100.0,1050.0,633.0,589.0
2015-11-10,175.0,1302.0,1086.0,669.0,543.0
2015-11-11,180.0,1264.0,1005.0,621.0,554.0
2015-11-12,160.0,1181.0,1105.0,612.0,567.0
2015-11-13,194.0,1217.0,1129.0,651.0,558.0
2015-11-14,202.0,1409.0,1118.0,710.0,577.0
2015-11-15,227.0,1539.0,1376.0,795.0,659.0
2015-11-16,187.0,1267.0,1027.0,580.0,561.0
2015-11-17,179.0,1200.0,1003.0,620.0,516.0
2015-11-18,165.0,1218.0,1136.0,597.0,555.0
2015-11-19,164.0,1250.0,1051.0,561.0,514.0
2015-11-20,204.0,1213.0,1106.0,644.0,588.0
2015-11-21,217.0,1306.0,1172.0,679.0,638.0
2015-11-22,242.0,1470.0,1331.0,725.0,702.0
2015-11-23,197.0,1368.0,1132.0,596.0,608.0
2015-11-24,188.0,1217.0,1084.0,583.0,532.0
2015-11-25,182.0,1237.0,1057.0,566.0,566.0
2015-11-26,198.0,1190.0,1142.0,611.0,515.0
2015-11-27,197.0,1179.0,1195.0,646.0,593.0
2015-11-28,201.0,1357.0,1228.0,638.0,580.0
2015-11-29,225.0,1341.0,1339.0,708.0,648.0
2015-11-30,193.0,1156.0,1012.0,615.0,554.0
2015-12-01,188.0,1138.0,1126.0,613.0,590.0
2015-12-02,191.0,1164.0,1096.0,612.0,594.0
2015-12-03,185.0,1132.0,1093.0,537.0,571.0
2015-12-04,195.0,1271.0,1005.0,644.0,628.0
2015-12-05,209.0,1444.0,1171.0,706.0,660.0
2015-12-06,238.0,1477.0,1305.0,766.0,644.0
2015-12-07,196.0,1287.0,1168.0,562.0,633.0
2015-12-08,193.0,1186.0,1037.0,666.0,607.0
2015-12-09,209.0,1244.0,1208.0,640.0,561.0
2015-12-10,207.0,1284.0,1134.0,628.0,658.0
2015-12-11,204.0,1338.0,1138.0,662.0,635.0
2015-12-12,227.0,1365.0,1326.0,687.0,790.0
2015-12-13,239.0,1481.0,1303.0,761.0,769.0
2015-12-14,196.0,1301.0,1171.0,621.0,632.0
2015-12-15,204.0,1247.0,1141.0,494.0,508.0
2015-12-16,190.0,1135.0,1086.0,587.0,600.0
2015-12-17,180.0,1187.0,1035.0,579.0,632.0
2015-12-18,202.0,1235.0,1127.0,575.0,671.0
2015-12-19,212.0,1393.0,1235.0,654.0,628.0
2015-12-20,237.0,1576.0,1282.0,716.0,760.0
2015-12-21,188.0,1206.0,1130.0,546.0,624.0
2015-12-22,186.0,1182.0,1075.0,542.0,571.0
2015-12-23,186.0,1172.0,903.0,520.0,602.0
2015-12-24,187.0,1236.0,1123.0,562.0,625.0
2015-12-25,214.0,1204.0,1152.0,577.0,698.0
2015-12-26,253.0,1431.0,1283.0,614.0,855.0
2015-12-27,292.0,1882.0,1626.0,855.0,987.0
2015-12-28,257.0,1532.0,1337.0,750.0,846.0
2015-12-29,260.0,1679.0,1455.0,719.0,886.0
2015-12-30,281.0,1856.0,1411.0,793.0,843.0
2015-12-31,263.0,1744.0,1382.0,725.0,944.0
2016-01-01,260.0,1624.0,1419.0,777.0,837.0
2016-01-02,258.0,1634.0,1435.0,756.0,858.0
2016-01-03,276.0,1638.0,1551.0,718.0,876.0
2016-01-04,213.0,1264.0,1151.0,575.0,694.0
2016-01-05,212.0,1290.0,1202.0,599.0,663.0
2016-01-06,224.0,1296.0,1267.0,609.0,717.0
2016-01-07,206.0,1274.0,1215.0,584.0,714.0
2016-01-08,240.0,1456.0,1219.0,693.0,772.0
2016-01-09,231.0,1544.0,1437.0,707.0,818.0
2016-01-10,274.0,1604.0,1580.0,760.0,892.0
2016-01-11,229.0,1383.0,1243.0,585.0,765.0
2016-01-12,222.0,1422.0,1144.0,610.0,773.0
2016-01-13,205.0,1287.0,1109.0,590.0,702.0
2016-01-14,199.0,1241.0,1133.0,506.0,735.0
2016-01-15,222.0,1346.0,1340.0,605.0,815.0
2016-01-16,224.0,1215.0,1251.0,610.0,851.0
2016-01-17,242.0,1547.0,1386.0,654.0,799.0
2016-01-18,201.0,1320.0,1072.0,578.0,722.0
2016-01-19,199.0,1221.0,1008.0,527.0,735.0
2016-01-20,205.0,1279.0,1258.0,588.0,790.0
2016-01-21,210.0,1247.0,1186.0,552.0,686.0
2016-01-22,200.0,1320.0,1241.0,611.0,773.0
2016-01-23,225.0,1461.0,1274.0,557.0,855.0
2016-01-24,237.0,1541.0,1339.0,671.0,962.0
2016-01-25,195.0,1267.0,1082.0,564.0,744.0
2016-01-26,203.0,1151.0,1150.0,495.0,626.0
2016-01-27,189.0,1250.0,1109.0,518.0,751.0
2016-01-28,194.0,1179.0,1137.0,519.0,755.0
2016-01-29,218.0,1328.0,1241.0,581.0,828.0
2016-01-30,207.0,1290.0,1303.0,636.0,891.0
2016-01-31,247.0,1467.0,1324.0,686.0,896.0
2016-02-01,184.0,1189.0,1038.0,534.0,725.0
2016-02-02,221.0,1179.0,1105.0,523.0,741.0
2016-02-03,178.0,1282.0,1127.0,484.0,745.0
2016-02-04,207.0,1144.0,1068.0,491.0,750.0
2016-02-05,207.0,1179.0,1155.0,539.0,776.0
2016-02-06,204.0,1266.0,1267.0,523.0,821.0
2016-02-07,226.0,1494.0,1465.0,657.0,925.0
2016-02-08,203.0,1078.0,1098.0,487.0,815.0
2016-02-09,179.0,1201.0,995.0,522.0,744.0
2016-02-10,205.0,1268.0,1105.0,464.0,762.0
2016-02-11,184.0,1179.0,1181.0,490.0,717.0
2016-02-12,206.0,1263.0,1072.0,553.0,751.0
2016-02-13,217.0,1271.0,1159.0,553.0,866.0
2016-02-14,229.0,1600.0,1363.0,608.0,906.0
2016-02-15,179.0,1299.0,1063.0,496.0,752.0
2016-02-16,193.0,1149.0,1057.0,482.0,731.0
2016-02-17,200.0,1248.0,1096.0,507.0,719.0
2016-02-18,201.0,1221.0,1138.0,494.0,813.0
2016-02-19,208.0,1253.0,1192.0,534.0,807.0
2016-02-20,228.0,1346.0,1193.0,571.0,899.0
2016-02-21,218.0,1485.0,1397.0,659.0,994.0
2016-02-22,189.0,1351.0,1089.0,495.0,790.0
2016-02-23,188.0,1221.0,1169.0,512.0,845.0
2016-02-24,187.0,1245.0,1197.0,453.0,791.0
2016-02-25,197.0,1198.0,1091.0,499.0,737.0
2016-02-26,193.0,1306.0,1223.0,460.0,858.0
2016-02-27,212.0,1300.0,1181.0,531.0,916.0
2016-02-28,223.0,1522.0,1343.0,615.0,955.0
2016-02-29,203.0,1199.0,1043.0,479.0,741.0
2016-03-01,174.0,1175.0,1045.0,434.0,837.0
2016-03-02,195.0,1285.0,1043.0,474.0,788.0
2016-03-03,177.0,1197.0,1162.0,502.0,765.0
2016-03-04,192.0,1332.0,1156.0,509.0,815.0
2016-03-05,219.0,1497.0,1207.0,499.0,855.0
2016-03-06,216.0,1443.0,1394.0,651.0,953.0
2016-03-07,188.0,1024.0,1146.0,456.0,783.0
2016-03-08,189.0,1208.0,1008.0,493.0,783.0
2016-03-09,182.0,1248.0,1018.0,443.0,838.0
2016-03-10,187.0,1225.0,1090.0,476.0,792.0
2016-03-11,187.0,1201.0,1157.0,537.0,889.0
2016-03-12,209.0,1309.0,1251.0,491.0,867.0
2016-03-13,235.0,1467.0,1376.0,611.0,906.0
2016-03-14,183.0,1102.0,956.0,485.0,682.0
2016-03-15,184.0,1205.0,1073.0,483.0,780.0
2016-03-16,182.0,1227.0,1062.0,457.0,779.0
2016-03-17,188.0,1327.0,1084.0,472.0,868.0
2016-03-18,191.0,1266.0,1178.0,491.0,738.0
2016-03-19,204.0,1367.0,1251.0,520.0,864.0
2016-03-20,231.0,1547.0,1313.0,539.0,969.0
2016-03-21,176.0,1162.0,994.0,475.0,730.0
2016-03-22,176.0,1253.0,1107.0,469.0,853.0
2016-03-23,163.0,1153.0,1097.0,437.0,783.0
2016-03-24,192.0,1178.0,1021.0,453.0,854.0
2016-03-25,183.0,1229.0,1177.0,499.0,795.0
2016-03-26,199.0,1441.0,1125.0,516.0,958.0
2016-03-27,253.0,1605.0,1297.0,583.0,1009.0
2016-03-28,192.0,1334.0,1063.0,508.0,843.0
2016-03-29,216.0,1355.0,1291.0,520.0,926.0
2016-03-30,202.0,1357.0,1225.0,523.0,933.0
2016-03-31,221.0,1431.0,1403.0,578.0,1036.0
2016-04-01,230.0,1630.0,1402.0,545.0,1048.0
2016-04-02,238.0,1459.0,1384.0,624.0,1150.0
2016-04-03,227.0,1596.0,1469.0,615.0,1055.0
2016-04-04,197.0,1323.0,1107.0,476.0,860.0
2016-04-05,176.0,1282.0,1134.0,492.0,878.0
2016-04-06,173.0,1170.0,1054.0,500.0,780.0
2016-04-07,177.0,1140.0,1107.0,478.0,843.0
2016-04-08,182.0,1229.0,1150.0,503.0,859.0
2016-04-09,203.0,1408.0,1298.0,518.0,883.0
2016-04-10,206.0,1527.0,1319.0,579.0,1013.0
2016-04-11,176.0,1157.0,1149.0,493.0,797.0
2016-04-12,176.0,1374.0,1032.0,440.0,807.0
2016-04-13,174.0,1165.0,1047.0,472.0,764.0
2016-04-14,179.0,1093.0,1131.0,480.0,792.0
2016-04-15,195.0,1232.0,1147.0,480.0,854.0
2016-04-16,179.0,1425.0,1143.0,502.0,934.0
2016-04-17,216.0,1397.0,1363.0,576.0,955.0
2016-04-18,184.0,1218.0,1127.0,474.0,763.0
2016-04-19,175.0,1210.0,1032.0,478.0,810.0
2016-04-20,176.0,1239.0,1003.0,470.0,814.0
2016-04-21,162.0,1154.0,1074.0,442.0,749.0
2016-04-22,175.0,1304.0,1019.0,512.0,871.0
2016-04-23,182.0,1349.0,1209.0,503.0,831.0
2016-04-24,212.0,1476.0,1265.0,596.0,921.0
2016-04-25,167.0,1280.0,1112.0,525.0,794.0
2016-04-26,158.0,1174.0,1080.0,479.0,783.0
2016-04-27,161.0,1287.0,1011.0,531.0,865.0
2016-04-28,171.0,1163.0,944.0,467.0,790.0
2016-04-29,187.0,1233.0,1255.0,533.0,779.0
2016-04-30,170.0,1228.0,1224.0,537.0,939.0
2016-05-01,214.0,1411.0,1296.0,548.0,942.0
2016-05-02,161.0,1246.0,1181.0,509.0,782.0
2016-05-03,185.0,1174.0,1018.0,483.0,840.0
2016-05-04,165.0,1245.0,1069.0,533.0,863.0
2016-05-05,176.0,1250.0,1178.0,559.0,831.0
2016-05-06,184.0,1462.0,1148.0,519.0,899.0
2016-05-07,187.0,1380.0,1290.0,554.0,937.0
2016-05-08,213.0,1555.0,1305.0,667.0,1079.0
2016-05-09,177.0,1260.0,1100.0,500.0,870.0
2016-05-10,184.0,1265.0,1158.0,518.0,823.0
2016-05-11,170.0,1343.0,1119.0,521.0,807.0
2016-05-12,155.0,1267.0,1094.0,499.0,836.0
2016-05-13,174.0,1169.0,1103.0,539.0,780.0
2016-05-14,178.0,1357.0,1159.0,538.0,947.0
2016-05-15,199.0,1545.0,1300.0,622.0,1030.0
2016-05-16,169.0,1208.0,1103.0,469.0,825.0
2016-05-17,168.0,1147.0,1037.0,456.0,779.0
2016-05-18,165.0,1245.0,1141.0,550.0,758.0
2016-05-19,174.0,1269.0,1060.0,578.0,827.0
2016-05-20,178.0,1387.0,1160.0,512.0,791.0
2016-05-21,182.0,1330.0,1115.0,537.0,872.0
2016-05-22,197.0,1638.0,1301.0,697.0,871.0
2016-05-23,172.0,1213.0,1094.0,509.0,793.0
2016-05-24,152.0,1203.0,1054.0,508.0,709.0
2016-05-25,157.0,1222.0,1069.0,542.0,760.0
2016-05-26,154.0,1313.0,1026.0,495.0,737.0
2016-05-27,177.0,1301.0,1033.0,559.0,759.0
2016-05-28,159.0,1359.0,1133.0,518.0,789.0
2016-05-29,203.0,1457.0,1259.0,572.0,868.0
2016-05-30,155.0,1255.0,1147.0,493.0,691.0
2016-05-31,168.0,1229.0,1071.0,534.0,673.0
2016-06-01,151.0,1256.0,1062.0,495.0,684.0
2016-06-02,138.0,1242.0,1092.0,520.0,774.0
2016-06-03,165.0,1359.0,1138.0,554.0,783.0
2016-06-04,166.0,1364.0,1063.0,583.0,775.0
2016-06-05,198.0,1615.0,1274.0,644.0,952.0
2016-06-06,149.0,1122.0,1074.0,511.0,688.0
2016-06-07,151.0,1211.0,1070.0,556.0,726.0
2016-06-08,157.0,1123.0,1006.0,496.0,744.0
2016-06-09,152.0,1283.0,1094.0,518.0,702.0
2016-06-10,163.0,1209.0,1062.0,617.0,753.0
2016-06-11,174.0,1442.0,1234.0,546.0,793.0
2016-06-12,200.0,1491.0,1271.0,746.0,922.0
2016-06-13,156.0,1194.0,973.0,531.0,705.0
2016-06-14,159.0,1247.0,993.0,594.0,756.0
2016-06-15,153.0,1235.0,937.0,525.0,689.0
2016-06-16,158.0,1115.0,1106.0,583.0,655.0
2016-06-17,172.0,1195.0,1116.0,586.0,761.0
2016-06-18,146.0,1273.0,1181.0,625.0,733.0
2016-06-19,173.0,1431.0,1265.0,668.0,873.0
2016-06-20,151.0,1143.0,1121.0,553.0,674.0
2016-06-21,152.0,1147.0,1008.0,534.0,661.0
2016-06-22,136.0,1193.0,999.0,511.0,661.0
2016-06-23,154.0,1170.0,1007.0,559.0,705.0
2016-06-24,151.0,1399.0,1089.0,621.0,707.0
2016-06-25,168.0,1297.0,1242.0,641.0,784.0
2016-06-26,208.0,1620.0,1558.0,707.0,801.0
2016-06-27,181.0,1301.0,1168.0,597.0,735.0
2016-06-28,187.0,1367.0,1070.0,591.0,755.0
2016-06-29,158.0,1342.0,1244.0,626.0,851.0
2016-06-30,170.0,1444.0,1146.0,608.0,722.0
2016-07-01,181.0,1445.0,1269.0,653.0,773.0
2016-07-02,190.0,1481.0,1268.0,692.0,784.0
2016-07-03,188.0,1460.0,1261.0,747.0,841.0
2016-07-04,146.0,1163.0,1124.0,540.0,673.0
2016-07-05,166.0,1238.0,996.0,545.0,656.0
2016-07-06,157.0,1255.0,965.0,609.0,684.0
2016-07-07,158.0,1232.0,1028.0,563.0,617.0
2016-07-08,155.0,1300.0,1091.0,605.0,690.0
2016-07-09,166.0,1369.0,1180.0,648.0,692.0
2016-07-10,199.0,1390.0,1232.0,749.0,779.0
2016-07-11,158.0,1169.0,1013.0,604.0,635.0
2016-07-12,140.0,1202.0,982.0,564.0,652.0
2016-07-13,155.0,1219.0,1003.0,589.0,673.0
2016-07-14,157.0,1128.0,997.0,565.0,583.0
2016-07-15,145.0,1248.0,1065.0,605.0,717.0
2016-07-16,161.0,1345.0,1095.0,648.0,754.0
2016-07-17,193.0,1563.0,1147.0,751.0,797.0
2016-07-18,151.0,1281.0,951.0,573.0,583.0
2016-07-19,146.0,1305.0,1043.0,604.0,628.0
2016-07-20,143.0,1203.0,1028.0,591.0,603.0
2016-07-21,163.0,1171.0,968.0,650.0,610.0
2016-07-22,166.0,1312.0,1141.0,657.0,646.0
2016-07-23,176.0,1318.0,1078.0,659.0,691.0
2016-07-24,184.0,1549.0,1362.0,787.0,716.0
2016-07-25,148.0,1134.0,1014.0,607.0,608.0
2016-07-26,148.0,1225.0,993.0,568.0,620.0
2016-07-27,144.0,1266.0,921.0,624.0,602.0
2016-07-28,141.0,1117.0,1004.0,620.0,628.0
2016-07-29,154.0,1407.0,1053.0,618.0,630.0
2016-07-30,158.0,1435.0,1085.0,651.0,673.0
2016-07-31,188.0,1498.0,1160.0,787.0,759.0
