date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-03-23,217.0,1626.0,1231.0,612.0,972.0
2015-03-24,226.0,1580.0,1156.0,588.0,1140.0
2015-03-25,224.0,1615.0,1269.0,562.0,917.0
2015-03-26,229.0,1488.0,1290.0,566.0,1056.0
2015-03-27,245.0,1642.0,1152.0,643.0,1077.0
2015-03-28,248.0,1823.0,1473.0,665.0,1044.0
2015-03-29,272.0,1973.0,1520.0,777.0,1277.0
2015-03-30,216.0,1668.0,1317.0,546.0,957.0
2015-03-31,215.0,1646.0,1343.0,620.0,1054.0
2015-04-01,207.0,1694.0,1142.0,640.0,975.0
2015-04-02,240.0,1702.0,1219.0,548.0,1033.0
2015-04-03,244.0,1779.0,1317.0,578.0,1072.0
2015-04-04,237.0,1859.0,1401.0,638.0,1077.0
2015-04-05,303.0,2099.0,1486.0,709.0,1340.0
2015-04-06,250.0,2037.0,1390.0,612.0,1074.0
2015-04-07,234.0,1679.0,1409.0,661.0,1056.0
2015-04-08,237.0,1896.0,1374.0,652.0,1079.0
2015-04-09,223.0,1696.0,1238.0,680.0,1169.0
2015-04-10,238.0,1742.0,1398.0,664.0,990.0
2015-04-11,262.0,2024.0,1423.0,690.0,1229.0
2015-04-12,262.0,2115.0,1776.0,783.0,1198.0
2015-04-13,219.0,1681.0,1242.0,537.0,1057.0
2015-04-14,229.0,1641.0,1316.0,610.0,1049.0
2015-04-15,193.0,1662.0,1166.0,578.0,1044.0
2015-04-16,211.0,1610.0,1331.0,591.0,1061.0
2015-04-17,211.0,1746.0,1311.0,587.0,1079.0
2015-04-18,234.0,1895.0,1423.0,638.0,1105.0
2015-04-19,270.0,1909.0,1659.0,712.0,1230.0
2015-04-20,222.0,1670.0,1401.0,612.0,985.0
2015-04-21,202.0,1712.0,1446.0,609.0,929.0
2015-04-22,210.0,1789.0,1281.0,582.0,996.0
2015-04-23,229.0,1568.0,1202.0,605.0,1001.0
2015-04-24,214.0,1649.0,1272.0,628.0,1048.0
2015-04-25,217.0,1915.0,1407.0,642.0,1121.0
2015-04-26,238.0,2002.0,1537.0,730.0,1214.0
2015-04-27,205.0,1635.0,1257.0,597.0,916.0
2015-04-28,202.0,1675.0,1321.0,642.0,898.0
2015-04-29,195.0,1637.0,1259.0,580.0,894.0
2015-04-30,212.0,1618.0,1205.0,608.0,948.0
2015-05-01,216.0,1890.0,1503.0,654.0,1026.0
2015-05-02,230.0,1871.0,1467.0,729.0,963.0
2015-05-03,247.0,2169.0,1650.0,802.0,1296.0
2015-05-04,232.0,1698.0,1321.0,637.0,1114.0
2015-05-05,208.0,1783.0,1370.0,650.0,1067.0
2015-05-06,224.0,1686.0,1470.0,693.0,1059.0
2015-05-07,212.0,1738.0,1363.0,671.0,1069.0
2015-05-08,217.0,1859.0,1241.0,658.0,1033.0
2015-05-09,236.0,1919.0,1545.0,674.0,1160.0
2015-05-10,247.0,2066.0,1652.0,759.0,1166.0
2015-05-11,200.0,1584.0,1294.0,610.0,997.0
2015-05-12,207.0,1691.0,1138.0,606.0,941.0
2015-05-13,197.0,1683.0,1321.0,624.0,915.0
2015-05-14,193.0,1734.0,1287.0,541.0,963.0
2015-05-15,198.0,1844.0,1368.0,603.0,995.0
2015-05-16,220.0,1776.0,1401.0,706.0,1018.0
2015-05-17,261.0,1918.0,1733.0,799.0,1074.0
2015-05-18,190.0,1745.0,1249.0,624.0,933.0
2015-05-19,189.0,1503.0,1235.0,673.0,1066.0
2015-05-20,208.0,1794.0,1210.0,640.0,1019.0
2015-05-21,193.0,1619.0,1239.0,641.0,946.0
2015-05-22,233.0,1779.0,1342.0,647.0,929.0
2015-05-23,214.0,1768.0,1473.0,687.0,1017.0
2015-05-24,243.0,2158.0,1622.0,750.0,1259.0
2015-05-25,194.0,1759.0,1322.0,637.0,962.0
2015-05-26,214.0,1570.0,1286.0,613.0,943.0
2015-05-27,217.0,1611.0,1252.0,645.0,947.0
2015-05-28,187.0,1574.0,1299.0,647.0,935.0
2015-05-29,199.0,1650.0,1331.0,648.0,962.0
2015-05-30,208.0,1719.0,1480.0,685.0,989.0
2015-05-31,259.0,1895.0,1646.0,754.0,1187.0
2015-06-01,174.0,1754.0,1329.0,613.0,923.0
2015-06-02,214.0,1527.0,1398.0,705.0,892.0
2015-06-03,205.0,1752.0,1313.0,688.0,920.0
2015-06-04,221.0,1845.0,1418.0,682.0,973.0
2015-06-05,221.0,1821.0,1368.0,714.0,994.0
2015-06-06,258.0,2186.0,1759.0,762.0,1089.0
2015-06-07,261.0,2260.0,1617.0,849.0,1140.0
2015-06-08,195.0,1738.0,1398.0,684.0,1016.0
2015-06-09,202.0,1696.0,1416.0,643.0,852.0
2015-06-10,177.0,1739.0,1298.0,674.0,931.0
2015-06-11,193.0,1595.0,1230.0,746.0,940.0
2015-06-12,203.0,1736.0,1386.0,742.0,869.0
2015-06-13,220.0,1743.0,1495.0,832.0,997.0
2015-06-14,227.0,1885.0,1740.0,827.0,1186.0
2015-06-15,187.0,1536.0,1453.0,687.0,807.0
2015-06-16,179.0,1661.0,1309.0,740.0,774.0
2015-06-17,174.0,1690.0,1345.0,685.0,874.0
2015-06-18,180.0,1628.0,1332.0,686.0,873.0
2015-06-19,199.0,1749.0,1345.0,701.0,864.0
2015-06-20,217.0,1737.0,1439.0,766.0,891.0
2015-06-21,217.0,2036.0,1662.0,835.0,1072.0
2015-06-22,199.0,1639.0,1308.0,669.0,729.0
2015-06-23,203.0,1587.0,1307.0,704.0,840.0
2015-06-24,197.0,1710.0,1330.0,679.0,876.0
2015-06-25,193.0,1594.0,1391.0,659.0,827.0
2015-06-26,210.0,1719.0,1455.0,785.0,911.0
2015-06-27,220.0,1913.0,1356.0,812.0,982.0
2015-06-28,233.0,1813.0,1564.0,973.0,1026.0
2015-06-29,203.0,1818.0,1345.0,674.0,797.0
2015-06-30,188.0,1590.0,1342.0,683.0,789.0
2015-07-01,186.0,1709.0,1291.0,680.0,896.0
2015-07-02,194.0,1825.0,1391.0,744.0,814.0
2015-07-03,209.0,1750.0,1449.0,836.0,960.0
2015-07-04,200.0,1727.0,1410.0,768.0,932.0
2015-07-05,266.0,2108.0,1702.0,928.0,1019.0
2015-07-06,181.0,1814.0,1328.0,768.0,770.0
2015-07-07,201.0,1716.0,1334.0,789.0,810.0
2015-07-08,178.0,1671.0,1564.0,701.0,850.0
2015-07-09,194.0,1770.0,1211.0,752.0,845.0
2015-07-10,207.0,1659.0,1435.0,784.0,853.0
2015-07-11,200.0,2084.0,1573.0,752.0,894.0
2015-07-12,238.0,2112.0,1683.0,867.0,1001.0
2015-07-13,189.0,1715.0,1280.0,743.0,787.0
2015-07-14,191.0,1612.0,1384.0,785.0,824.0
2015-07-15,192.0,1569.0,1409.0,746.0,816.0
2015-07-16,192.0,1774.0,1502.0,772.0,829.0
2015-07-17,205.0,1747.0,1434.0,697.0,848.0
2015-07-18,215.0,2043.0,1563.0,780.0,908.0
2015-07-19,254.0,1999.0,1698.0,977.0,965.0
2015-07-20,216.0,1682.0,1347.0,701.0,788.0
2015-07-21,210.0,1720.0,1460.0,759.0,842.0
2015-07-22,196.0,1751.0,1547.0,796.0,856.0
2015-07-23,199.0,1806.0,1289.0,801.0,817.0
2015-07-24,230.0,1895.0,1519.0,846.0,913.0
2015-07-25,239.0,2082.0,1546.0,883.0,843.0
2015-07-26,241.0,2027.0,1743.0,882.0,969.0
2015-07-27,211.0,1769.0,1395.0,764.0,769.0
2015-07-28,192.0,1611.0,1430.0,805.0,768.0
2015-07-29,189.0,1604.0,1329.0,775.0,735.0
2015-07-30,197.0,1610.0,1365.0,753.0,747.0
2015-07-31,207.0,1818.0,1176.0,809.0,797.0
2015-08-01,215.0,1784.0,1556.0,884.0,860.0
2015-08-02,256.0,2073.0,1575.0,871.0,920.0
2015-08-03,201.0,1674.0,1438.0,745.0,732.0
2015-08-04,197.0,1623.0,1341.0,781.0,713.0
2015-08-05,200.0,1661.0,1164.0,748.0,715.0
2015-08-06,200.0,1589.0,1249.0,732.0,749.0
2015-08-07,208.0,1642.0,1460.0,870.0,758.0
2015-08-08,240.0,1797.0,1642.0,818.0,787.0
2015-08-09,249.0,2044.0,1696.0,970.0,876.0
2015-08-10,193.0,1494.0,1417.0,769.0,778.0
2015-08-11,219.0,1697.0,1426.0,840.0,727.0
2015-08-12,211.0,1867.0,1637.0,879.0,845.0
2015-08-13,209.0,1757.0,1554.0,919.0,829.0
2015-08-14,239.0,2121.0,1687.0,956.0,829.0
2015-08-15,258.0,2145.0,1800.0,1070.0,977.0
2015-08-16,241.0,2323.0,1707.0,996.0,1031.0
2015-08-17,216.0,1522.0,1354.0,853.0,792.0
2015-08-18,188.0,1756.0,1428.0,839.0,690.0
2015-08-19,181.0,1593.0,1453.0,804.0,685.0
2015-08-20,198.0,1604.0,1240.0,797.0,697.0
2015-08-21,219.0,1726.0,1443.0,886.0,768.0
2015-08-22,227.0,1767.0,1548.0,897.0,818.0
2015-08-23,254.0,2070.0,1725.0,1035.0,856.0
2015-08-24,185.0,1656.0,1434.0,807.0,660.0
2015-08-25,175.0,1531.0,1259.0,817.0,663.0
2015-08-26,192.0,1698.0,1352.0,802.0,692.0
2015-08-27,211.0,1660.0,1277.0,794.0,682.0
2015-08-28,219.0,1682.0,1485.0,818.0,728.0
2015-08-29,225.0,2017.0,1620.0,889.0,757.0
2015-08-30,257.0,1876.0,1717.0,951.0,858.0
2015-08-31,209.0,1625.0,1215.0,860.0,662.0
2015-09-01,198.0,1656.0,1369.0,827.0,668.0
2015-09-02,195.0,1746.0,1379.0,770.0,720.0
2015-09-03,207.0,1654.0,1332.0,779.0,671.0
2015-09-04,217.0,1671.0,1411.0,887.0,754.0
2015-09-05,223.0,1770.0,1527.0,912.0,781.0
2015-09-06,274.0,2075.0,1815.0,997.0,841.0
2015-09-07,207.0,1562.0,1492.0,779.0,620.0
2015-09-08,215.0,1682.0,1330.0,854.0,654.0
2015-09-09,215.0,1729.0,1407.0,794.0,707.0
2015-09-10,195.0,1627.0,1405.0,849.0,695.0
2015-09-11,222.0,1831.0,1445.0,885.0,674.0
2015-09-12,259.0,1704.0,1733.0,1008.0,738.0
2015-09-13,264.0,1963.0,1799.0,990.0,869.0
2015-09-14,209.0,1563.0,1320.0,849.0,675.0
2015-09-15,214.0,1750.0,1237.0,794.0,629.0
2015-09-16,197.0,1582.0,1503.0,802.0,669.0
2015-09-17,215.0,1764.0,1362.0,831.0,672.0
2015-09-18,226.0,1722.0,1381.0,933.0,714.0
2015-09-19,248.0,1865.0,1494.0,917.0,779.0
2015-09-20,266.0,2062.0,1645.0,937.0,849.0
2015-09-21,202.0,1529.0,1428.0,819.0,651.0
2015-09-22,233.0,1641.0,1372.0,769.0,707.0
2015-09-23,218.0,1492.0,1417.0,789.0,676.0
2015-09-24,215.0,1470.0,1256.0,803.0,615.0
2015-09-25,222.0,1698.0,1457.0,901.0,716.0
2015-09-26,243.0,1815.0,1628.0,958.0,794.0
2015-09-27,297.0,2248.0,1743.0,1150.0,905.0
2015-09-28,253.0,1813.0,1610.0,817.0,726.0
2015-09-29,246.0,1879.0,1493.0,877.0,661.0
2015-09-30,225.0,1728.0,1410.0,882.0,712.0
2015-10-01,214.0,1840.0,1334.0,910.0,701.0
2015-10-02,249.0,1758.0,1567.0,860.0,757.0
2015-10-03,266.0,1814.0,1518.0,1003.0,727.0
2015-10-04,301.0,1970.0,1803.0,1031.0,814.0
2015-10-05,226.0,1799.0,1498.0,778.0,723.0
2015-10-06,212.0,1540.0,1499.0,798.0,689.0
2015-10-07,220.0,1598.0,1530.0,797.0,668.0
2015-10-08,216.0,1581.0,1527.0,817.0,665.0
2015-10-09,253.0,1736.0,1358.0,899.0,716.0
2015-10-10,293.0,1873.0,1589.0,916.0,704.0
2015-10-11,272.0,1950.0,1720.0,1069.0,771.0
2015-10-12,198.0,1598.0,1374.0,752.0,640.0
2015-10-13,215.0,1763.0,1463.0,842.0,634.0
2015-10-14,223.0,1561.0,1278.0,842.0,701.0
2015-10-15,215.0,1632.0,1551.0,824.0,684.0
2015-10-16,239.0,1687.0,1451.0,938.0,696.0
2015-10-17,262.0,1962.0,1649.0,922.0,797.0
2015-10-18,257.0,2016.0,1644.0,1110.0,808.0
2015-10-19,234.0,1486.0,1398.0,853.0,628.0
2015-10-20,229.0,1573.0,1473.0,766.0,587.0
2015-10-21,242.0,1694.0,1315.0,844.0,672.0
2015-10-22,252.0,1665.0,1482.0,783.0,613.0
2015-10-23,234.0,1571.0,1492.0,839.0,802.0
2015-10-24,262.0,1727.0,1478.0,1015.0,786.0
2015-10-25,275.0,2118.0,1602.0,1039.0,810.0
2015-10-26,235.0,1526.0,1418.0,775.0,726.0
2015-10-27,254.0,1671.0,1428.0,854.0,647.0
2015-10-28,208.0,1649.0,1285.0,846.0,618.0
2015-10-29,245.0,1652.0,1411.0,810.0,634.0
2015-10-30,239.0,1617.0,1561.0,938.0,706.0
2015-10-31,266.0,1644.0,1585.0,881.0,783.0
2015-11-01,289.0,1969.0,1685.0,991.0,837.0
2015-11-02,241.0,1582.0,1359.0,827.0,682.0
2015-11-03,223.0,1413.0,1286.0,874.0,703.0
2015-11-04,238.0,1664.0,1340.0,773.0,661.0
2015-11-05,264.0,1509.0,1443.0,883.0,650.0
2015-11-06,234.0,1692.0,1505.0,791.0,711.0
2015-11-07,277.0,1741.0,1409.0,905.0,792.0
2015-11-08,284.0,2022.0,1689.0,964.0,913.0
2015-11-09,219.0,1502.0,1424.0,791.0,718.0
2015-11-10,240.0,1498.0,1396.0,801.0,767.0
2015-11-11,237.0,1545.0,1411.0,784.0,706.0
2015-11-12,238.0,1666.0,1525.0,851.0,756.0
2015-11-13,271.0,1785.0,1418.0,804.0,805.0
2015-11-14,300.0,2042.0,1678.0,982.0,859.0
2015-11-15,295.0,2356.0,1891.0,1106.0,967.0
2015-11-16,267.0,1824.0,1344.0,822.0,766.0
2015-11-17,270.0,1570.0,1473.0,800.0,725.0
2015-11-18,251.0,1694.0,1439.0,863.0,734.0
2015-11-19,234.0,1560.0,1499.0,845.0,748.0
2015-11-20,243.0,1670.0,1349.0,860.0,743.0
2015-11-21,267.0,1795.0,1625.0,832.0,882.0
2015-11-22,286.0,1892.0,1715.0,980.0,891.0
2015-11-23,241.0,1542.0,1255.0,799.0,673.0
2015-11-24,231.0,1652.0,1401.0,850.0,746.0
2015-11-25,243.0,1536.0,1337.0,796.0,719.0
2015-11-26,249.0,1613.0,1398.0,868.0,769.0
2015-11-27,264.0,1775.0,1538.0,881.0,736.0
2015-11-28,293.0,1600.0,1512.0,863.0,805.0
2015-11-29,301.0,1805.0,1831.0,936.0,855.0
2015-11-30,235.0,1584.0,1315.0,749.0,753.0
2015-12-01,248.0,1462.0,1403.0,778.0,770.0
2015-12-02,246.0,1607.0,1328.0,756.0,727.0
2015-12-03,254.0,1590.0,1411.0,776.0,810.0
2015-12-04,257.0,1650.0,1535.0,790.0,842.0
2015-12-05,273.0,1854.0,1585.0,937.0,836.0
2015-12-06,319.0,1871.0,1719.0,997.0,988.0
2015-12-07,248.0,1594.0,1494.0,751.0,800.0
2015-12-08,264.0,1632.0,1332.0,703.0,809.0
2015-12-09,242.0,1398.0,1322.0,749.0,804.0
2015-12-10,240.0,1578.0,1447.0,812.0,815.0
2015-12-11,250.0,1631.0,1448.0,845.0,796.0
2015-12-12,247.0,1693.0,1401.0,826.0,944.0
2015-12-13,303.0,2040.0,1715.0,1005.0,938.0
2015-12-14,258.0,1588.0,1212.0,742.0,738.0
2015-12-15,238.0,1574.0,1424.0,764.0,782.0
2015-12-16,254.0,1489.0,1369.0,792.0,839.0
2015-12-17,226.0,1393.0,1345.0,790.0,740.0
2015-12-18,233.0,1569.0,1520.0,888.0,829.0
2015-12-19,279.0,1792.0,1569.0,845.0,798.0
2015-12-20,317.0,1812.0,1830.0,931.0,1057.0
2015-12-21,240.0,1598.0,1423.0,702.0,888.0
2015-12-22,265.0,1601.0,1335.0,765.0,789.0
2015-12-23,257.0,1657.0,1400.0,839.0,819.0
2015-12-24,234.0,1591.0,1480.0,702.0,783.0
2015-12-25,268.0,1619.0,1491.0,780.0,856.0
2015-12-26,277.0,1800.0,1678.0,826.0,923.0
2015-12-27,353.0,2256.0,1959.0,1016.0,1112.0
2015-12-28,277.0,1996.0,1779.0,923.0,969.0
2015-12-29,328.0,1956.0,1794.0,906.0,993.0
2015-12-30,337.0,2154.0,1782.0,976.0,1083.0
2015-12-31,296.0,2116.0,1827.0,927.0,1048.0
2016-01-01,325.0,1935.0,1668.0,978.0,1098.0
2016-01-02,303.0,1797.0,1800.0,888.0,1004.0
2016-01-03,370.0,2259.0,1919.0,923.0,1118.0
2016-01-04,279.0,1562.0,1546.0,815.0,962.0
2016-01-05,301.0,1858.0,1656.0,755.0,900.0
2016-01-06,291.0,1840.0,1577.0,783.0,1027.0
2016-01-07,243.0,1698.0,1570.0,824.0,937.0
2016-01-08,278.0,1790.0,1603.0,778.0,1059.0
2016-01-09,311.0,1975.0,1535.0,796.0,1100.0
2016-01-10,329.0,2141.0,1766.0,962.0,1092.0
2016-01-11,242.0,1647.0,1496.0,720.0,860.0
2016-01-12,281.0,1418.0,1231.0,742.0,836.0
2016-01-13,263.0,1640.0,1408.0,758.0,984.0
2016-01-14,261.0,1483.0,1388.0,737.0,892.0
2016-01-15,271.0,1728.0,1555.0,769.0,987.0
2016-01-16,289.0,1696.0,1615.0,812.0,1047.0
2016-01-17,298.0,2100.0,1925.0,906.0,1152.0
2016-01-18,252.0,1443.0,1373.0,688.0,878.0
2016-01-19,284.0,1751.0,1433.0,624.0,897.0
2016-01-20,239.0,1662.0,1382.0,740.0,897.0
2016-01-21,284.0,1554.0,1507.0,708.0,940.0
2016-01-22,273.0,1613.0,1486.0,712.0,943.0
2016-01-23,292.0,1775.0,1505.0,729.0,1030.0
2016-01-24,331.0,2095.0,1683.0,801.0,1324.0
2016-01-25,257.0,1530.0,1470.0,671.0,901.0
2016-01-26,278.0,1523.0,1534.0,667.0,889.0
2016-01-27,246.0,1615.0,1438.0,691.0,886.0
2016-01-28,253.0,1601.0,1429.0,672.0,963.0
2016-01-29,270.0,1661.0,1631.0,704.0,1045.0
2016-01-30,271.0,1750.0,1738.0,763.0,1105.0
2016-01-31,320.0,1979.0,1845.0,863.0,1159.0
2016-02-01,293.0,1712.0,1383.0,624.0,849.0
2016-02-02,261.0,1590.0,1428.0,673.0,942.0
2016-02-03,240.0,1613.0,1487.0,672.0,924.0
2016-02-04,222.0,1618.0,1466.0,611.0,909.0
2016-02-05,282.0,1658.0,1425.0,726.0,1091.0
2016-02-06,287.0,1765.0,1601.0,710.0,1141.0
2016-02-07,320.0,1979.0,1781.0,801.0,1159.0
2016-02-08,265.0,1654.0,1396.0,659.0,956.0
2016-02-09,237.0,1635.0,1425.0,699.0,993.0
2016-02-10,279.0,1658.0,1560.0,708.0,1011.0
2016-02-11,271.0,1683.0,1511.0,658.0,1068.0
2016-02-12,301.0,1963.0,1790.0,802.0,1200.0
2016-02-13,330.0,2055.0,1851.0,826.0,1280.0
2016-02-14,343.0,2117.0,2014.0,1064.0,1320.0
2016-02-15,262.0,1751.0,1643.0,718.0,1162.0
2016-02-16,262.0,1747.0,1518.0,729.0,1015.0
2016-02-17,244.0,1532.0,1360.0,640.0,913.0
2016-02-18,254.0,1568.0,1408.0,614.0,1028.0
2016-02-19,270.0,1594.0,1389.0,660.0,1113.0
2016-02-20,270.0,1803.0,1656.0,757.0,1072.0
2016-02-21,325.0,1892.0,1755.0,762.0,1205.0
2016-02-22,256.0,1547.0,1450.0,688.0,966.0
2016-02-23,239.0,1494.0,1409.0,707.0,929.0
2016-02-24,267.0,1507.0,1456.0,597.0,1039.0
2016-02-25,261.0,1619.0,1416.0,667.0,898.0
2016-02-26,265.0,1618.0,1412.0,637.0,1098.0
2016-02-27,287.0,1912.0,1699.0,714.0,1205.0
2016-02-28,320.0,1950.0,1631.0,793.0,1142.0
2016-02-29,233.0,1601.0,1456.0,647.0,974.0
2016-03-01,249.0,1632.0,1453.0,617.0,956.0
2016-03-02,248.0,1640.0,1468.0,617.0,997.0
2016-03-03,237.0,1573.0,1323.0,656.0,1080.0
2016-03-04,255.0,1587.0,1409.0,653.0,1107.0
2016-03-05,233.0,1765.0,1495.0,701.0,1174.0
2016-03-06,282.0,1954.0,1998.0,724.0,1241.0
2016-03-07,244.0,1487.0,1377.0,681.0,1052.0
2016-03-08,234.0,1553.0,1428.0,589.0,1004.0
2016-03-09,237.0,1628.0,1410.0,572.0,1006.0
2016-03-10,221.0,1533.0,1332.0,624.0,1094.0
2016-03-11,246.0,1599.0,1373.0,672.0,1026.0
2016-03-12,267.0,1716.0,1550.0,608.0,1195.0
2016-03-13,290.0,1906.0,1675.0,809.0,1219.0
2016-03-14,234.0,1614.0,1336.0,609.0,976.0
2016-03-15,253.0,1507.0,1410.0,586.0,1036.0
2016-03-16,210.0,1580.0,1287.0,621.0,1131.0
2016-03-17,242.0,1601.0,1361.0,641.0,1030.0
2016-03-18,250.0,1675.0,1359.0,638.0,1140.0
2016-03-19,267.0,1797.0,1551.0,615.0,1216.0
2016-03-20,257.0,1859.0,1676.0,712.0,1358.0
2016-03-21,236.0,1347.0,1536.0,608.0,1025.0
2016-03-22,240.0,1570.0,1392.0,559.0,1053.0
2016-03-23,239.0,1516.0,1371.0,587.0,1079.0
2016-03-24,230.0,1566.0,1360.0,602.0,1049.0
2016-03-25,260.0,1547.0,1412.0,639.0,1095.0
2016-03-26,257.0,1919.0,1670.0,729.0,1164.0
2016-03-27,306.0,1925.0,1719.0,784.0,1349.0
2016-03-28,219.0,1702.0,1365.0,598.0,1130.0
2016-03-29,251.0,1670.0,1466.0,660.0,1057.0
2016-03-30,254.0,1610.0,1491.0,638.0,958.0
2016-03-31,244.0,1539.0,1429.0,691.0,1099.0
2016-04-01,242.0,1839.0,1516.0,688.0,1247.0
2016-04-02,273.0,1734.0,1617.0,727.0,1198.0
2016-04-03,269.0,1970.0,1536.0,750.0,1338.0
2016-04-04,215.0,1597.0,1457.0,601.0,1127.0
2016-04-05,243.0,1507.0,1426.0,517.0,1082.0
2016-04-06,226.0,1547.0,1602.0,611.0,1225.0
2016-04-07,233.0,1474.0,1318.0,597.0,1040.0
2016-04-08,247.0,1614.0,1653.0,594.0,988.0
2016-04-09,254.0,1915.0,1502.0,720.0,1208.0
2016-04-10,312.0,1885.0,1643.0,789.0,1221.0
2016-04-11,218.0,1597.0,1446.0,694.0,1036.0
2016-04-12,212.0,1534.0,1338.0,663.0,979.0
2016-04-13,238.0,1504.0,1414.0,612.0,1030.0
2016-04-14,224.0,1517.0,1316.0,605.0,1033.0
2016-04-15,250.0,1655.0,1564.0,686.0,1178.0
2016-04-16,256.0,1838.0,1449.0,702.0,1292.0
2016-04-17,275.0,1912.0,1737.0,824.0,1237.0
2016-04-18,220.0,1490.0,1336.0,630.0,1096.0
2016-04-19,229.0,1446.0,1399.0,637.0,1060.0
2016-04-20,230.0,1619.0,1359.0,610.0,1125.0
2016-04-21,211.0,1543.0,1263.0,627.0,979.0
2016-04-22,229.0,1624.0,1462.0,688.0,1114.0
2016-04-23,234.0,1749.0,1573.0,685.0,1114.0
2016-04-24,272.0,1933.0,1814.0,781.0,1300.0
2016-04-25,220.0,1522.0,1405.0,664.0,1082.0
2016-04-26,243.0,1494.0,1345.0,644.0,992.0
2016-04-27,215.0,1572.0,1293.0,617.0,1078.0
2016-04-28,221.0,1583.0,1458.0,592.0,930.0
2016-04-29,228.0,1452.0,1475.0,648.0,1092.0
2016-04-30,259.0,1843.0,1609.0,713.0,1149.0
2016-05-01,263.0,1962.0,1821.0,780.0,1156.0
2016-05-02,208.0,1599.0,1237.0,639.0,1070.0
2016-05-03,228.0,1554.0,1427.0,701.0,1050.0
2016-05-04,223.0,1790.0,1526.0,701.0,1037.0
2016-05-05,250.0,1766.0,1480.0,722.0,1170.0
2016-05-06,240.0,1948.0,1646.0,795.0,1252.0
2016-05-07,259.0,2085.0,1644.0,808.0,1341.0
2016-05-08,301.0,2091.0,1742.0,789.0,1334.0
2016-05-09,227.0,1774.0,1306.0,628.0,1008.0
2016-05-10,207.0,1526.0,1327.0,696.0,1038.0
2016-05-11,211.0,1564.0,1347.0,623.0,955.0
2016-05-12,204.0,1398.0,1340.0,660.0,949.0
2016-05-13,219.0,1662.0,1369.0,645.0,1031.0
2016-05-14,231.0,1753.0,1464.0,713.0,1067.0
2016-05-15,239.0,1838.0,1668.0,765.0,1323.0
2016-05-16,200.0,1510.0,1317.0,594.0,955.0
2016-05-17,204.0,1438.0,1262.0,609.0,1007.0
2016-05-18,190.0,1466.0,1216.0,618.0,951.0
2016-05-19,200.0,1509.0,1349.0,599.0,987.0
2016-05-20,225.0,1661.0,1409.0,710.0,1039.0
2016-05-21,220.0,1822.0,1503.0,720.0,1071.0
2016-05-22,239.0,1753.0,1744.0,821.0,1257.0
2016-05-23,206.0,1670.0,1418.0,667.0,1018.0
2016-05-24,216.0,1537.0,1386.0,717.0,995.0
2016-05-25,224.0,1612.0,1529.0,711.0,924.0
2016-05-26,210.0,1536.0,1561.0,775.0,1109.0
2016-05-27,226.0,1895.0,1450.0,682.0,999.0
2016-05-28,225.0,1800.0,1675.0,829.0,1084.0
2016-05-29,244.0,1840.0,1619.0,753.0,1142.0
2016-05-30,188.0,1510.0,1310.0,656.0,925.0
2016-05-31,188.0,1508.0,1372.0,706.0,945.0
2016-06-01,205.0,1542.0,1404.0,624.0,875.0
2016-06-02,194.0,1545.0,1349.0,641.0,1024.0
2016-06-03,218.0,1576.0,1389.0,665.0,893.0
2016-06-04,226.0,1634.0,1565.0,785.0,1037.0
2016-06-05,266.0,1866.0,1679.0,925.0,1026.0
2016-06-06,190.0,1543.0,1221.0,709.0,953.0
2016-06-07,191.0,1516.0,1430.0,672.0,907.0
2016-06-08,199.0,1574.0,1432.0,676.0,887.0
2016-06-09,199.0,1513.0,1396.0,633.0,936.0
2016-06-10,213.0,1597.0,1446.0,754.0,932.0
2016-06-11,224.0,1598.0,1537.0,783.0,943.0
2016-06-12,243.0,1776.0,1782.0,883.0,1128.0
2016-06-13,215.0,1497.0,1259.0,679.0,896.0
2016-06-14,205.0,1735.0,1402.0,696.0,988.0
2016-06-15,205.0,1490.0,1402.0,728.0,941.0
2016-06-16,188.0,1522.0,1352.0,729.0,976.0
2016-06-17,206.0,1592.0,1390.0,761.0,927.0
2016-06-18,226.0,1747.0,1439.0,784.0,979.0
2016-06-19,238.0,1971.0,1647.0,920.0,1102.0
2016-06-20,218.0,1543.0,1296.0,687.0,866.0
2016-06-21,192.0,1708.0,1344.0,716.0,948.0
2016-06-22,190.0,1646.0,1247.0,739.0,925.0
2016-06-23,183.0,1561.0,1305.0,687.0,912.0
2016-06-24,204.0,1671.0,1332.0,791.0,932.0
2016-06-25,218.0,1624.0,1428.0,788.0,1066.0
2016-06-26,235.0,1804.0,1577.0,964.0,1155.0
2016-06-27,199.0,1486.0,1258.0,699.0,863.0
2016-06-28,194.0,1556.0,1255.0,700.0,815.0
2016-06-29,199.0,1602.0,1288.0,731.0,879.0
2016-06-30,181.0,1599.0,1369.0,800.0,841.0
2016-07-01,198.0,1675.0,1371.0,798.0,942.0
2016-07-02,232.0,1725.0,1499.0,881.0,895.0
2016-07-03,250.0,1923.0,1644.0,940.0,1179.0
2016-07-04,195.0,1516.0,1264.0,673.0,839.0
2016-07-05,193.0,1683.0,1254.0,791.0,839.0
2016-07-06,200.0,1587.0,1261.0,695.0,845.0
2016-07-07,195.0,1542.0,1250.0,736.0,823.0
2016-07-08,237.0,1644.0,1490.0,790.0,879.0
