date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-08-26,55.0,429.0,365.0,225.0,189.0
2015-08-27,53.0,452.0,350.0,220.0,200.0
2015-08-28,59.0,502.0,357.0,222.0,198.0
2015-08-29,56.0,477.0,400.0,238.0,220.0
2015-08-30,76.0,540.0,464.0,286.0,221.0
2015-08-31,54.0,408.0,342.0,238.0,178.0
2015-09-01,55.0,433.0,356.0,220.0,200.0
2015-09-02,52.0,457.0,360.0,212.0,195.0
2015-09-03,55.0,423.0,349.0,222.0,172.0
2015-09-04,61.0,485.0,376.0,225.0,199.0
2015-09-05,58.0,537.0,443.0,252.0,202.0
2015-09-06,61.0,558.0,474.0,261.0,230.0
2015-09-07,50.0,401.0,385.0,212.0,154.0
2015-09-08,56.0,406.0,376.0,222.0,187.0
2015-09-09,58.0,425.0,379.0,229.0,174.0
2015-09-10,57.0,439.0,384.0,235.0,177.0
2015-09-11,60.0,477.0,376.0,230.0,186.0
2015-09-12,67.0,514.0,413.0,256.0,207.0
2015-09-13,71.0,550.0,464.0,279.0,223.0
2015-09-14,57.0,436.0,354.0,233.0,186.0
2015-09-15,57.0,466.0,361.0,220.0,178.0
2015-09-16,58.0,416.0,355.0,232.0,177.0
2015-09-17,60.0,420.0,389.0,232.0,189.0
2015-09-18,62.0,453.0,417.0,228.0,193.0
2015-09-19,65.0,496.0,382.0,222.0,190.0
2015-09-20,71.0,497.0,455.0,265.0,207.0
2015-09-21,55.0,462.0,349.0,214.0,167.0
2015-09-22,64.0,434.0,370.0,220.0,178.0
2015-09-23,57.0,428.0,373.0,225.0,172.0
2015-09-24,63.0,441.0,336.0,237.0,170.0
2015-09-25,65.0,469.0,436.0,224.0,201.0
2015-09-26,65.0,520.0,411.0,252.0,202.0
2015-09-27,68.0,549.0,472.0,281.0,221.0
2015-09-28,58.0,422.0,363.0,217.0,174.0
2015-09-29,60.0,415.0,366.0,228.0,175.0
2015-09-30,57.0,413.0,392.0,230.0,173.0
2015-10-01,60.0,439.0,353.0,216.0,186.0
2015-10-02,63.0,482.0,428.0,217.0,189.0
2015-10-03,70.0,504.0,396.0,232.0,198.0
2015-10-04,67.0,540.0,441.0,270.0,206.0
2015-10-05,61.0,408.0,375.0,233.0,178.0
2015-10-06,57.0,474.0,400.0,236.0,185.0
2015-10-07,57.0,440.0,348.0,235.0,174.0
2015-10-08,53.0,452.0,368.0,221.0,176.0
2015-10-09,66.0,498.0,395.0,240.0,195.0
2015-10-10,68.0,459.0,403.0,247.0,217.0
2015-10-11,83.0,544.0,468.0,264.0,213.0
2015-10-12,63.0,443.0,394.0,230.0,172.0
2015-10-13,61.0,451.0,399.0,240.0,177.0
2015-10-14,61.0,441.0,376.0,215.0,189.0
2015-10-15,57.0,442.0,384.0,231.0,174.0
2015-10-16,64.0,446.0,390.0,241.0,178.0
2015-10-17,65.0,485.0,434.0,272.0,185.0
2015-10-18,81.0,527.0,466.0,291.0,214.0
2015-10-19,62.0,424.0,361.0,246.0,192.0
2015-10-20,63.0,422.0,336.0,218.0,177.0
2015-10-21,60.0,437.0,379.0,224.0,169.0
2015-10-22,58.0,446.0,391.0,205.0,187.0
2015-10-23,63.0,456.0,420.0,249.0,183.0
2015-10-24,70.0,511.0,424.0,243.0,205.0
2015-10-25,73.0,546.0,458.0,270.0,214.0
2015-10-26,62.0,420.0,353.0,219.0,192.0
2015-10-27,64.0,446.0,370.0,237.0,166.0
2015-10-28,67.0,454.0,364.0,220.0,181.0
2015-10-29,64.0,410.0,350.0,224.0,184.0
2015-10-30,67.0,451.0,405.0,227.0,186.0
2015-10-31,69.0,478.0,405.0,237.0,215.0
2015-11-01,82.0,491.0,490.0,271.0,234.0
2015-11-02,60.0,446.0,365.0,215.0,190.0
2015-11-03,58.0,456.0,390.0,215.0,179.0
2015-11-04,64.0,448.0,404.0,246.0,179.0
2015-11-05,68.0,460.0,371.0,231.0,207.0
2015-11-06,73.0,498.0,443.0,251.0,211.0
2015-11-07,78.0,515.0,485.0,262.0,224.0
2015-11-08,81.0,536.0,458.0,271.0,243.0
2015-11-09,66.0,413.0,363.0,226.0,193.0
2015-11-10,57.0,409.0,383.0,213.0,188.0
2015-11-11,65.0,410.0,382.0,206.0,184.0
2015-11-12,68.0,385.0,372.0,216.0,172.0
2015-11-13,69.0,400.0,381.0,227.0,210.0
2015-11-14,73.0,473.0,447.0,249.0,211.0
2015-11-15,81.0,590.0,497.0,291.0,235.0
2015-11-16,63.0,416.0,391.0,217.0,194.0
2015-11-17,62.0,417.0,400.0,225.0,191.0
2015-11-18,68.0,427.0,389.0,195.0,200.0
2015-11-19,64.0,429.0,386.0,203.0,179.0
2015-11-20,71.0,447.0,407.0,220.0,202.0
2015-11-21,73.0,506.0,414.0,238.0,215.0
2015-11-22,82.0,564.0,465.0,242.0,220.0
2015-11-23,63.0,403.0,374.0,191.0,199.0
2015-11-24,64.0,416.0,345.0,217.0,197.0
2015-11-25,69.0,422.0,385.0,207.0,207.0
2015-11-26,67.0,444.0,372.0,198.0,183.0
2015-11-27,72.0,449.0,382.0,248.0,194.0
2015-11-28,69.0,479.0,419.0,207.0,201.0
2015-11-29,83.0,503.0,467.0,236.0,250.0
2015-11-30,64.0,418.0,360.0,208.0,199.0
2015-12-01,68.0,401.0,382.0,214.0,189.0
2015-12-02,65.0,439.0,359.0,205.0,205.0
2015-12-03,70.0,460.0,392.0,211.0,199.0
2015-12-04,67.0,421.0,376.0,218.0,208.0
2015-12-05,71.0,434.0,431.0,239.0,227.0
2015-12-06,75.0,555.0,437.0,252.0,254.0
2015-12-07,66.0,413.0,393.0,217.0,211.0
2015-12-08,65.0,422.0,369.0,203.0,215.0
2015-12-09,68.0,440.0,404.0,211.0,195.0
2015-12-10,62.0,450.0,418.0,201.0,204.0
2015-12-11,70.0,447.0,379.0,223.0,217.0
2015-12-12,82.0,510.0,485.0,262.0,263.0
2015-12-13,94.0,575.0,489.0,240.0,298.0
2015-12-14,75.0,476.0,373.0,221.0,224.0
2015-12-15,71.0,458.0,378.0,220.0,200.0
2015-12-16,67.0,439.0,383.0,201.0,209.0
2015-12-17,62.0,440.0,390.0,210.0,202.0
2015-12-18,73.0,450.0,421.0,225.0,218.0
2015-12-19,71.0,469.0,423.0,205.0,241.0
2015-12-20,81.0,489.0,433.0,223.0,265.0
2015-12-21,66.0,436.0,328.0,201.0,196.0
2015-12-22,68.0,400.0,358.0,181.0,205.0
2015-12-23,65.0,410.0,355.0,173.0,224.0
2015-12-24,66.0,393.0,392.0,191.0,211.0
2015-12-25,72.0,457.0,390.0,191.0,233.0
2015-12-26,80.0,490.0,442.0,219.0,272.0
2015-12-27,101.0,614.0,530.0,268.0,334.0
2015-12-28,83.0,523.0,447.0,250.0,310.0
2015-12-29,104.0,561.0,493.0,234.0,296.0
2015-12-30,88.0,601.0,508.0,281.0,318.0
2015-12-31,88.0,568.0,466.0,259.0,286.0
2016-01-01,86.0,578.0,535.0,248.0,279.0
2016-01-02,86.0,524.0,463.0,260.0,321.0
2016-01-03,89.0,561.0,553.0,270.0,294.0
2016-01-04,66.0,460.0,430.0,203.0,267.0
2016-01-05,77.0,532.0,466.0,211.0,241.0
2016-01-06,72.0,464.0,420.0,223.0,249.0
2016-01-07,73.0,494.0,429.0,207.0,286.0
2016-01-08,74.0,516.0,430.0,225.0,264.0
2016-01-09,79.0,513.0,513.0,221.0,298.0
2016-01-10,105.0,617.0,500.0,246.0,340.0
2016-01-11,74.0,474.0,431.0,210.0,253.0
2016-01-12,75.0,442.0,419.0,197.0,255.0
2016-01-13,74.0,438.0,381.0,201.0,270.0
2016-01-14,69.0,451.0,376.0,189.0,241.0
2016-01-15,72.0,465.0,411.0,205.0,263.0
2016-01-16,73.0,495.0,465.0,211.0,265.0
2016-01-17,91.0,534.0,491.0,241.0,323.0
2016-01-18,63.0,454.0,392.0,180.0,247.0
2016-01-19,65.0,452.0,391.0,176.0,241.0
2016-01-20,71.0,447.0,404.0,188.0,278.0
2016-01-21,66.0,454.0,390.0,186.0,252.0
2016-01-22,80.0,464.0,421.0,184.0,269.0
2016-01-23,74.0,534.0,412.0,217.0,306.0
2016-01-24,89.0,519.0,504.0,235.0,296.0
2016-01-25,71.0,420.0,404.0,194.0,249.0
2016-01-26,69.0,414.0,387.0,182.0,250.0
2016-01-27,64.0,443.0,415.0,169.0,255.0
2016-01-28,73.0,438.0,373.0,187.0,239.0
2016-01-29,72.0,450.0,396.0,205.0,262.0
2016-01-30,72.0,474.0,433.0,192.0,314.0
2016-01-31,78.0,557.0,473.0,210.0,334.0
2016-02-01,68.0,405.0,367.0,188.0,241.0
2016-02-02,63.0,429.0,380.0,184.0,261.0
2016-02-03,65.0,400.0,387.0,170.0,250.0
2016-02-04,67.0,446.0,379.0,176.0,261.0
2016-02-05,71.0,450.0,406.0,175.0,258.0
2016-02-06,77.0,459.0,443.0,197.0,271.0
2016-02-07,85.0,537.0,503.0,207.0,338.0
2016-02-08,70.0,423.0,376.0,180.0,245.0
2016-02-09,64.0,420.0,367.0,190.0,245.0
2016-02-10,64.0,384.0,346.0,170.0,267.0
2016-02-11,63.0,476.0,388.0,179.0,261.0
2016-02-12,73.0,466.0,374.0,180.0,273.0
2016-02-13,72.0,440.0,431.0,193.0,322.0
2016-02-14,80.0,493.0,505.0,204.0,315.0
2016-02-15,67.0,417.0,380.0,179.0,236.0
2016-02-16,67.0,431.0,398.0,168.0,265.0
2016-02-17,69.0,406.0,357.0,162.0,270.0
2016-02-18,63.0,440.0,399.0,171.0,275.0
2016-02-19,69.0,414.0,397.0,160.0,282.0
2016-02-20,77.0,428.0,437.0,204.0,311.0
2016-02-21,76.0,495.0,496.0,214.0,354.0
2016-02-22,65.0,399.0,367.0,153.0,247.0
2016-02-23,67.0,416.0,401.0,163.0,257.0
2016-02-24,65.0,413.0,348.0,170.0,259.0
2016-02-25,68.0,419.0,383.0,172.0,271.0
2016-02-26,68.0,468.0,416.0,177.0,284.0
2016-02-27,75.0,473.0,437.0,181.0,296.0
2016-02-28,73.0,558.0,453.0,190.0,330.0
2016-02-29,68.0,415.0,398.0,173.0,271.0
2016-03-01,57.0,407.0,381.0,165.0,290.0
2016-03-02,63.0,426.0,362.0,169.0,279.0
2016-03-03,65.0,395.0,390.0,165.0,268.0
2016-03-04,65.0,430.0,421.0,181.0,277.0
2016-03-05,72.0,467.0,404.0,197.0,300.0
2016-03-06,80.0,576.0,438.0,201.0,307.0
2016-03-07,60.0,437.0,375.0,177.0,264.0
2016-03-08,61.0,470.0,377.0,162.0,265.0
2016-03-09,63.0,421.0,367.0,157.0,268.0
2016-03-10,65.0,404.0,376.0,166.0,294.0
2016-03-11,69.0,477.0,407.0,158.0,296.0
2016-03-12,73.0,422.0,427.0,193.0,310.0
2016-03-13,70.0,455.0,417.0,207.0,349.0
2016-03-14,57.0,384.0,379.0,150.0,310.0
2016-03-15,65.0,397.0,399.0,160.0,256.0
2016-03-16,64.0,433.0,359.0,156.0,261.0
2016-03-17,60.0,404.0,393.0,163.0,276.0
2016-03-18,65.0,418.0,428.0,175.0,302.0
2016-03-19,67.0,447.0,390.0,182.0,320.0
2016-03-20,83.0,479.0,486.0,201.0,321.0
2016-03-21,57.0,392.0,396.0,164.0,293.0
2016-03-22,62.0,451.0,425.0,160.0,287.0
2016-03-23,62.0,434.0,378.0,165.0,271.0
2016-03-24,61.0,394.0,376.0,168.0,260.0
2016-03-25,60.0,409.0,396.0,179.0,286.0
2016-03-26,64.0,433.0,431.0,185.0,312.0
2016-03-27,70.0,489.0,497.0,207.0,358.0
2016-03-28,65.0,392.0,408.0,164.0,269.0
2016-03-29,62.0,401.0,365.0,166.0,288.0
2016-03-30,61.0,410.0,407.0,162.0,300.0
2016-03-31,61.0,416.0,385.0,161.0,272.0
2016-04-01,67.0,453.0,426.0,172.0,310.0
2016-04-02,75.0,499.0,424.0,209.0,344.0
2016-04-03,81.0,557.0,500.0,200.0,396.0
2016-04-04,65.0,418.0,381.0,171.0,288.0
2016-04-05,58.0,435.0,392.0,165.0,284.0
2016-04-06,62.0,411.0,361.0,169.0,264.0
2016-04-07,59.0,439.0,370.0,162.0,315.0
2016-04-08,63.0,432.0,369.0,182.0,313.0
2016-04-09,65.0,464.0,406.0,180.0,312.0
2016-04-10,69.0,543.0,427.0,191.0,334.0
2016-04-11,57.0,457.0,380.0,158.0,276.0
2016-04-12,59.0,394.0,385.0,164.0,275.0
2016-04-13,60.0,421.0,377.0,177.0,293.0
2016-04-14,65.0,435.0,387.0,169.0,276.0
2016-04-15,59.0,448.0,419.0,172.0,305.0
2016-04-16,64.0,469.0,401.0,206.0,305.0
2016-04-17,78.0,536.0,446.0,205.0,357.0
2016-04-18,64.0,411.0,361.0,167.0,278.0
2016-04-19,57.0,423.0,348.0,163.0,280.0
2016-04-20,55.0,412.0,365.0,145.0,279.0
2016-04-21,63.0,447.0,394.0,152.0,287.0
2016-04-22,63.0,452.0,400.0,171.0,271.0
2016-04-23,68.0,477.0,420.0,182.0,333.0
2016-04-24,67.0,488.0,485.0,217.0,322.0
2016-04-25,62.0,428.0,355.0,179.0,274.0
2016-04-26,55.0,391.0,370.0,177.0,298.0
2016-04-27,60.0,483.0,407.0,178.0,290.0
2016-04-28,61.0,444.0,408.0,178.0,284.0
2016-04-29,69.0,500.0,425.0,182.0,306.0
2016-04-30,66.0,493.0,444.0,215.0,337.0
2016-05-01,71.0,567.0,465.0,210.0,343.0
2016-05-02,63.0,391.0,410.0,178.0,298.0
2016-05-03,58.0,436.0,374.0,157.0,283.0
2016-05-04,56.0,438.0,377.0,191.0,296.0
2016-05-05,60.0,437.0,367.0,166.0,265.0
2016-05-06,62.0,495.0,434.0,191.0,315.0
2016-05-07,65.0,462.0,417.0,199.0,331.0
2016-05-08,68.0,520.0,466.0,220.0,337.0
2016-05-09,59.0,431.0,375.0,169.0,250.0
2016-05-10,51.0,448.0,354.0,178.0,269.0
2016-05-11,55.0,378.0,347.0,161.0,277.0
2016-05-12,54.0,415.0,379.0,173.0,261.0
2016-05-13,59.0,401.0,359.0,181.0,259.0
2016-05-14,60.0,438.0,380.0,202.0,330.0
2016-05-15,67.0,497.0,437.0,234.0,342.0
2016-05-16,53.0,408.0,330.0,178.0,257.0
2016-05-17,56.0,411.0,364.0,180.0,243.0
2016-05-18,55.0,374.0,378.0,171.0,261.0
2016-05-19,56.0,391.0,365.0,167.0,273.0
2016-05-20,56.0,447.0,399.0,193.0,298.0
2016-05-21,57.0,458.0,399.0,198.0,280.0
2016-05-22,70.0,518.0,421.0,203.0,315.0
2016-05-23,55.0,390.0,392.0,176.0,256.0
2016-05-24,51.0,414.0,391.0,181.0,245.0
2016-05-25,55.0,404.0,372.0,169.0,244.0
2016-05-26,55.0,417.0,386.0,171.0,235.0
2016-05-27,57.0,467.0,365.0,197.0,262.0
2016-05-28,53.0,477.0,431.0,199.0,302.0
2016-05-29,65.0,508.0,465.0,201.0,306.0
2016-05-30,52.0,378.0,358.0,178.0,240.0
2016-05-31,54.0,444.0,399.0,173.0,261.0
2016-06-01,51.0,417.0,378.0,181.0,265.0
2016-06-02,51.0,368.0,364.0,179.0,265.0
2016-06-03,59.0,454.0,353.0,192.0,287.0
2016-06-04,68.0,494.0,434.0,205.0,278.0
2016-06-05,64.0,619.0,447.0,245.0,332.0
2016-06-06,58.0,482.0,363.0,213.0,291.0
2016-06-07,61.0,433.0,406.0,200.0,252.0
2016-06-08,59.0,464.0,377.0,193.0,265.0
2016-06-09,56.0,433.0,360.0,195.0,255.0
2016-06-10,55.0,465.0,401.0,200.0,290.0
2016-06-11,63.0,473.0,399.0,221.0,273.0
2016-06-12,75.0,527.0,452.0,246.0,312.0
2016-06-13,46.0,447.0,359.0,184.0,248.0
2016-06-14,49.0,428.0,345.0,186.0,228.0
2016-06-15,54.0,390.0,363.0,186.0,234.0
2016-06-16,51.0,425.0,356.0,188.0,262.0
2016-06-17,54.0,447.0,359.0,198.0,238.0
2016-06-18,60.0,447.0,361.0,199.0,270.0
2016-06-19,69.0,571.0,412.0,245.0,249.0
2016-06-20,53.0,405.0,327.0,195.0,223.0
2016-06-21,51.0,432.0,375.0,173.0,265.0
2016-06-22,57.0,435.0,346.0,188.0,231.0
2016-06-23,57.0,433.0,334.0,198.0,253.0
2016-06-24,60.0,405.0,379.0,197.0,271.0
2016-06-25,59.0,464.0,365.0,214.0,258.0
2016-06-26,63.0,496.0,414.0,237.0,289.0
2016-06-27,50.0,393.0,350.0,201.0,231.0
2016-06-28,53.0,431.0,359.0,196.0,227.0
2016-06-29,56.0,409.0,378.0,185.0,228.0
2016-06-30,51.0,385.0,310.0,198.0,232.0
2016-07-01,54.0,456.0,373.0,212.0,236.0
2016-07-02,60.0,432.0,366.0,226.0,276.0
2016-07-03,62.0,479.0,426.0,250.0,284.0
2016-07-04,55.0,417.0,348.0,197.0,230.0
2016-07-05,56.0,417.0,369.0,185.0,244.0
2016-07-06,53.0,428.0,338.0,205.0,213.0
2016-07-07,52.0,441.0,345.0,198.0,234.0
2016-07-08,58.0,427.0,377.0,234.0,243.0
2016-07-09,62.0,446.0,400.0,242.0,241.0
2016-07-10,69.0,538.0,439.0,284.0,284.0
2016-07-11,56.0,423.0,352.0,203.0,227.0
2016-07-12,52.0,408.0,361.0,197.0,242.0
2016-07-13,56.0,408.0,378.0,200.0,231.0
2016-07-14,51.0,434.0,325.0,196.0,211.0
2016-07-15,55.0,465.0,416.0,230.0,222.0
2016-07-16,63.0,429.0,408.0,226.0,241.0
2016-07-17,67.0,494.0,439.0,240.0,271.0
2016-07-18,48.0,432.0,381.0,211.0,235.0
2016-07-19,55.0,408.0,347.0,207.0,226.0
2016-07-20,57.0,398.0,314.0,192.0,209.0
2016-07-21,49.0,430.0,364.0,200.0,217.0
2016-07-22,53.0,459.0,378.0,230.0,221.0
2016-07-23,64.0,472.0,383.0,216.0,252.0
2016-07-24,65.0,532.0,441.0,279.0,274.0
2016-07-25,55.0,476.0,353.0,218.0,209.0
2016-07-26,50.0,403.0,352.0,210.0,232.0
2016-07-27,54.0,420.0,360.0,227.0,212.0
2016-07-28,55.0,445.0,366.0,202.0,200.0
2016-07-29,58.0,476.0,390.0,224.0,198.0
2016-07-30,57.0,492.0,377.0,226.0,225.0
2016-07-31,67.0,512.0,436.0,260.0,258.0
2016-08-01,57.0,431.0,336.0,200.0,194.0
2016-08-02,55.0,419.0,340.0,221.0,194.0
2016-08-03,53.0,441.0,353.0,213.0,210.0
2016-08-04,51.0,436.0,339.0,215.0,218.0
2016-08-05,55.0,439.0,362.0,227.0,217.0
2016-08-06,64.0,468.0,383.0,260.0,229.0
2016-08-07,64.0,543.0,443.0,246.0,231.0
2016-08-08,52.0,407.0,364.0,225.0,199.0
2016-08-09,53.0,386.0,333.0,215.0,178.0
2016-08-10,55.0,385.0,352.0,231.0,195.0
2016-08-11,52.0,459.0,382.0,218.0,170.0
2016-08-12,60.0,440.0,399.0,251.0,209.0
2016-08-13,61.0,466.0,337.0,247.0,200.0
2016-08-14,67.0,536.0,404.0,265.0,239.0
2016-08-15,58.0,424.0,355.0,207.0,208.0
2016-08-16,55.0,451.0,350.0,220.0,200.0
2016-08-17,56.0,420.0,353.0,225.0,196.0
2016-08-18,57.0,438.0,350.0,235.0,209.0
2016-08-19,72.0,474.0,390.0,269.0,224.0
2016-08-20,66.0,496.0,427.0,282.0,231.0
2016-08-21,67.0,546.0,492.0,303.0,247.0
2016-08-22,55.0,461.0,340.0,222.0,183.0
2016-08-23,53.0,442.0,358.0,220.0,202.0
2016-08-24,55.0,457.0,376.0,237.0,175.0
2016-08-25,54.0,448.0,368.0,223.0,179.0
2016-08-26,58.0,459.0,361.0,243.0,199.0
2016-08-27,61.0,438.0,363.0,280.0,207.0
2016-08-28,73.0,507.0,440.0,286.0,238.0
2016-08-29,51.0,449.0,346.0,249.0,192.0
2016-08-30,56.0,447.0,354.0,211.0,182.0
2016-08-31,57.0,417.0,311.0,222.0,193.0
2016-09-01,61.0,443.0,369.0,236.0,204.0
2016-09-02,59.0,462.0,401.0,234.0,191.0
2016-09-03,68.0,463.0,403.0,260.0,230.0
2016-09-04,65.0,551.0,423.0,312.0,218.0
2016-09-05,57.0,410.0,358.0,222.0,188.0
2016-09-06,57.0,418.0,340.0,232.0,203.0
2016-09-07,56.0,436.0,336.0,214.0,184.0
2016-09-08,58.0,426.0,356.0,232.0,190.0
2016-09-09,59.0,449.0,348.0,241.0,195.0
2016-09-10,65.0,523.0,388.0,244.0,197.0
2016-09-11,79.0,558.0,421.0,269.0,229.0
2016-09-12,56.0,400.0,367.0,227.0,176.0
2016-09-13,57.0,429.0,333.0,214.0,185.0
2016-09-14,59.0,390.0,348.0,233.0,191.0
2016-09-15,57.0,433.0,354.0,235.0,186.0
2016-09-16,63.0,444.0,371.0,244.0,173.0
2016-09-17,67.0,504.0,400.0,271.0,214.0
2016-09-18,66.0,535.0,419.0,292.0,234.0
2016-09-19,61.0,441.0,328.0,239.0,177.0
2016-09-20,58.0,381.0,344.0,241.0,184.0
2016-09-21,60.0,492.0,357.0,235.0,187.0
2016-09-22,56.0,415.0,351.0,228.0,180.0
2016-09-23,65.0,471.0,371.0,241.0,205.0
2016-09-24,68.0,478.0,398.0,246.0,226.0
2016-09-25,72.0,485.0,393.0,283.0,243.0
2016-09-26,58.0,416.0,344.0,230.0,180.0
2016-09-27,61.0,407.0,373.0,215.0,195.0
2016-09-28,65.0,397.0,334.0,232.0,181.0
2016-09-29,62.0,418.0,343.0,210.0,172.0
2016-09-30,63.0,446.0,343.0,251.0,202.0
2016-10-01,71.0,479.0,391.0,253.0,237.0
2016-10-02,74.0,546.0,396.0,291.0,233.0
2016-10-03,69.0,453.0,314.0,239.0,173.0
2016-10-04,57.0,410.0,355.0,228.0,187.0
2016-10-05,59.0,444.0,347.0,229.0,188.0
2016-10-06,58.0,433.0,374.0,232.0,174.0
2016-10-07,61.0,484.0,384.0,258.0,199.0
2016-10-08,74.0,498.0,348.0,254.0,219.0
2016-10-09,72.0,519.0,438.0,303.0,234.0
2016-10-10,62.0,409.0,342.0,220.0,178.0
2016-10-11,60.0,407.0,338.0,232.0,192.0
2016-10-12,66.0,406.0,317.0,241.0,195.0
2016-10-13,65.0,433.0,310.0,229.0,182.0
2016-10-14,65.0,466.0,349.0,267.0,207.0
2016-10-15,73.0,479.0,393.0,252.0,213.0
2016-10-16,85.0,545.0,406.0,310.0,236.0
2016-10-17,60.0,437.0,332.0,221.0,197.0
2016-10-18,58.0,451.0,310.0,222.0,191.0
2016-10-19,61.0,431.0,327.0,222.0,179.0
2016-10-20,64.0,405.0,362.0,210.0,182.0
2016-10-21,68.0,456.0,390.0,253.0,191.0
2016-10-22,74.0,441.0,403.0,251.0,231.0
2016-10-23,84.0,510.0,417.0,286.0,241.0
2016-10-24,61.0,432.0,349.0,248.0,198.0
2016-10-25,66.0,448.0,368.0,212.0,188.0
2016-10-26,66.0,441.0,334.0,221.0,186.0
2016-10-27,63.0,411.0,325.0,237.0,185.0
2016-10-28,70.0,441.0,342.0,246.0,203.0
2016-10-29,69.0,475.0,371.0,268.0,222.0
2016-10-30,87.0,566.0,441.0,278.0,235.0
2016-10-31,65.0,440.0,349.0,232.0,193.0
2016-11-01,67.0,430.0,354.0,225.0,197.0
2016-11-02,69.0,422.0,343.0,226.0,205.0
2016-11-03,72.0,485.0,369.0,243.0,203.0
2016-11-04,75.0,504.0,416.0,260.0,209.0
2016-11-05,78.0,480.0,420.0,292.0,232.0
2016-11-06,95.0,577.0,480.0,290.0,274.0
2016-11-07,69.0,460.0,345.0,254.0,233.0
2016-11-08,63.0,434.0,374.0,239.0,225.0
2016-11-09,67.0,420.0,345.0,242.0,191.0
2016-11-10,63.0,420.0,324.0,242.0,199.0
2016-11-11,75.0,529.0,365.0,234.0,235.0
2016-11-12,75.0,490.0,395.0,261.0,230.0
2016-11-13,77.0,539.0,436.0,277.0,262.0
2016-11-14,72.0,449.0,346.0,234.0,186.0
2016-11-15,65.0,476.0,352.0,229.0,177.0
2016-11-16,73.0,435.0,368.0,235.0,209.0
2016-11-17,67.0,434.0,348.0,238.0,203.0
2016-11-18,68.0,454.0,369.0,246.0,212.0
2016-11-19,74.0,492.0,344.0,243.0,237.0
2016-11-20,79.0,591.0,464.0,281.0,246.0
2016-11-21,70.0,427.0,353.0,224.0,199.0
2016-11-22,62.0,466.0,327.0,217.0,205.0
2016-11-23,67.0,437.0,312.0,218.0,201.0
2016-11-24,71.0,435.0,348.0,228.0,225.0
2016-11-25,68.0,503.0,389.0,235.0,216.0
2016-11-26,78.0,515.0,409.0,265.0,234.0
2016-11-27,84.0,576.0,401.0,273.0,257.0
2016-11-28,60.0,452.0,356.0,228.0,200.0
2016-11-29,65.0,424.0,324.0,198.0,213.0
2016-11-30,68.0,437.0,329.0,216.0,228.0
2016-12-01,67.0,441.0,369.0,225.0,213.0
2016-12-02,71.0,475.0,372.0,248.0,212.0
2016-12-03,74.0,497.0,370.0,250.0,237.0
2016-12-04,83.0,544.0,422.0,276.0,267.0
2016-12-05,72.0,448.0,332.0,211.0,213.0
2016-12-06,71.0,474.0,321.0,210.0,196.0
2016-12-07,73.0,455.0,345.0,207.0,213.0
2016-12-08,65.0,431.0,319.0,215.0,214.0
2016-12-09,75.0,479.0,383.0,242.0,223.0
2016-12-10,81.0,512.0,370.0,251.0,251.0
2016-12-11,90.0,563.0,482.0,261.0,284.0
2016-12-12,77.0,482.0,391.0,232.0,224.0
2016-12-13,69.0,471.0,364.0,220.0,233.0
2016-12-14,71.0,455.0,322.0,223.0,213.0
2016-12-15,77.0,451.0,369.0,196.0,239.0
2016-12-16,76.0,501.0,357.0,234.0,249.0
2016-12-17,79.0,503.0,356.0,232.0,244.0
2016-12-18,80.0,509.0,457.0,256.0,291.0
2016-12-19,71.0,461.0,341.0,209.0,218.0
2016-12-20,65.0,479.0,364.0,200.0,212.0
2016-12-21,66.0,469.0,359.0,202.0,239.0
2016-12-22,65.0,445.0,353.0,214.0,229.0
2016-12-23,75.0,522.0,352.0,214.0,241.0
2016-12-24,78.0,538.0,399.0,231.0,265.0
2016-12-25,89.0,619.0,464.0,280.0,264.0
2016-12-26,75.0,459.0,371.0,232.0,264.0
2016-12-27,75.0,516.0,355.0,217.0,276.0
2016-12-28,81.0,557.0,419.0,260.0,303.0
2016-12-29,103.0,641.0,474.0,284.0,315.0
2016-12-30,99.0,680.0,507.0,279.0,352.0
2016-12-31,102.0,700.0,501.0,283.0,351.0
