date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-03-07,252.0,1648.0,1189.0,633.0,1053.0
2015-03-08,258.0,1704.0,1473.0,640.0,1219.0
2015-03-09,210.0,1340.0,1173.0,527.0,960.0
2015-03-10,224.0,1363.0,1287.0,555.0,953.0
2015-03-11,218.0,1480.0,1183.0,568.0,926.0
2015-03-12,208.0,1444.0,1132.0,578.0,917.0
2015-03-13,222.0,1632.0,1146.0,585.0,881.0
2015-03-14,242.0,1705.0,1332.0,634.0,1080.0
2015-03-15,248.0,2018.0,1408.0,663.0,1124.0
2015-03-16,200.0,1502.0,1174.0,501.0,864.0
2015-03-17,214.0,1546.0,1244.0,551.0,879.0
2015-03-18,229.0,1466.0,1231.0,578.0,855.0
2015-03-19,227.0,1664.0,1095.0,518.0,874.0
2015-03-20,209.0,1553.0,1179.0,573.0,1089.0
2015-03-21,227.0,1607.0,1307.0,596.0,1077.0
2015-03-22,253.0,1808.0,1367.0,697.0,1254.0
2015-03-23,213.0,1474.0,1069.0,549.0,957.0
2015-03-24,212.0,1557.0,1209.0,621.0,956.0
2015-03-25,218.0,1452.0,1167.0,520.0,934.0
2015-03-26,217.0,1529.0,1164.0,570.0,934.0
2015-03-27,210.0,1523.0,1336.0,554.0,931.0
2015-03-28,238.0,1727.0,1262.0,564.0,999.0
2015-03-29,269.0,2005.0,1414.0,659.0,1071.0
2015-03-30,206.0,1598.0,1184.0,512.0,889.0
2015-03-31,206.0,1546.0,1107.0,564.0,850.0
2015-04-01,207.0,1586.0,1027.0,534.0,966.0
2015-04-02,205.0,1529.0,1231.0,526.0,923.0
2015-04-03,204.0,1577.0,1262.0,580.0,986.0
2015-04-04,226.0,1650.0,1202.0,605.0,1011.0
2015-04-05,243.0,1696.0,1387.0,695.0,1161.0
2015-04-06,243.0,1564.0,1109.0,542.0,937.0
2015-04-07,230.0,1536.0,1194.0,537.0,919.0
2015-04-08,214.0,1574.0,1230.0,507.0,955.0
2015-04-09,212.0,1524.0,1238.0,564.0,844.0
2015-04-10,204.0,1630.0,1271.0,577.0,1077.0
2015-04-11,225.0,1716.0,1353.0,668.0,1033.0
2015-04-12,247.0,1946.0,1365.0,634.0,1193.0
2015-04-13,246.0,1552.0,1170.0,536.0,924.0
2015-04-14,245.0,1573.0,1170.0,549.0,1016.0
2015-04-15,241.0,1535.0,1138.0,530.0,864.0
2015-04-16,233.0,1472.0,1097.0,537.0,934.0
2015-04-17,231.0,1631.0,1310.0,574.0,986.0
2015-04-18,214.0,1640.0,1257.0,540.0,1010.0
2015-04-19,226.0,1961.0,1468.0,727.0,1145.0
2015-04-20,228.0,1559.0,1042.0,551.0,852.0
2015-04-21,216.0,1558.0,1143.0,525.0,916.0
2015-04-22,202.0,1659.0,1097.0,539.0,1001.0
2015-04-23,204.0,1446.0,1166.0,544.0,950.0
2015-04-24,203.0,1676.0,1304.0,570.0,1020.0
2015-04-25,223.0,1652.0,1374.0,619.0,961.0
2015-04-26,247.0,1862.0,1428.0,665.0,1229.0
2015-04-27,208.0,1513.0,1223.0,542.0,956.0
2015-04-28,202.0,1460.0,1148.0,532.0,954.0
2015-04-29,203.0,1519.0,1073.0,562.0,777.0
2015-04-30,205.0,1433.0,1169.0,593.0,849.0
2015-05-01,208.0,1508.0,1256.0,613.0,984.0
2015-05-02,201.0,1654.0,1212.0,612.0,1007.0
2015-05-03,233.0,1971.0,1487.0,679.0,1129.0
2015-05-04,231.0,1632.0,1257.0,602.0,909.0
2015-05-05,231.0,1473.0,1189.0,570.0,899.0
2015-05-06,232.0,1498.0,1106.0,543.0,932.0
2015-05-07,226.0,1542.0,1210.0,517.0,862.0
2015-05-08,227.0,1670.0,1165.0,564.0,953.0
2015-05-09,224.0,1634.0,1347.0,639.0,986.0
2015-05-10,227.0,1834.0,1440.0,723.0,1018.0
2015-05-11,228.0,1595.0,1222.0,620.0,834.0
2015-05-12,226.0,1590.0,1245.0,596.0,873.0
2015-05-13,222.0,1462.0,1209.0,563.0,892.0
2015-05-14,216.0,1588.0,1232.0,535.0,832.0
2015-05-15,212.0,1588.0,1186.0,545.0,936.0
2015-05-16,209.0,1787.0,1267.0,627.0,1064.0
2015-05-17,230.0,1980.0,1552.0,695.0,1083.0
2015-05-18,232.0,1529.0,1192.0,592.0,817.0
2015-05-19,223.0,1603.0,1220.0,552.0,892.0
2015-05-20,220.0,1542.0,1232.0,572.0,864.0
2015-05-21,215.0,1673.0,1237.0,576.0,837.0
2015-05-22,208.0,1734.0,1336.0,604.0,927.0
2015-05-23,205.0,1753.0,1364.0,602.0,955.0
2015-05-24,222.0,1894.0,1616.0,776.0,1127.0
2015-05-25,222.0,1463.0,1172.0,620.0,904.0
2015-05-26,220.0,1522.0,1186.0,639.0,840.0
2015-05-27,220.0,1453.0,1142.0,610.0,830.0
2015-05-28,224.0,1566.0,1202.0,583.0,846.0
2015-05-29,222.0,1490.0,1295.0,648.0,975.0
2015-05-30,223.0,1735.0,1332.0,693.0,953.0
2015-05-31,221.0,1697.0,1486.0,752.0,929.0
2015-06-01,222.0,1638.0,1133.0,638.0,913.0
2015-06-02,217.0,1453.0,1197.0,591.0,853.0
2015-06-03,215.0,1509.0,1241.0,528.0,920.0
2015-06-04,214.0,1462.0,1328.0,582.0,757.0
2015-06-05,213.0,1621.0,1221.0,649.0,861.0
2015-06-06,209.0,1701.0,1373.0,742.0,911.0
2015-06-07,226.0,1906.0,1402.0,792.0,1092.0
2015-06-08,225.0,1476.0,1249.0,596.0,763.0
2015-06-09,222.0,1527.0,1218.0,630.0,847.0
2015-06-10,217.0,1454.0,1249.0,630.0,828.0
2015-06-11,211.0,1438.0,1190.0,659.0,830.0
2015-06-12,211.0,1654.0,1345.0,695.0,867.0
2015-06-13,204.0,1825.0,1410.0,663.0,870.0
2015-06-14,217.0,1707.0,1476.0,714.0,1062.0
2015-06-15,217.0,1484.0,1216.0,675.0,861.0
2015-06-16,212.0,1519.0,1299.0,615.0,757.0
2015-06-17,209.0,1575.0,1370.0,622.0,757.0
2015-06-18,206.0,1529.0,1268.0,625.0,851.0
2015-06-19,205.0,1586.0,1272.0,674.0,826.0
2015-06-20,202.0,1794.0,1424.0,745.0,885.0
2015-06-21,211.0,2093.0,1465.0,792.0,947.0
2015-06-22,211.0,1482.0,1180.0,664.0,840.0
2015-06-23,213.0,1588.0,1192.0,641.0,754.0
2015-06-24,210.0,1552.0,1311.0,714.0,816.0
2015-06-25,210.0,1490.0,1183.0,619.0,785.0
2015-06-26,213.0,1750.0,1246.0,686.0,861.0
2015-06-27,211.0,1716.0,1314.0,773.0,797.0
2015-06-28,210.0,1784.0,1658.0,810.0,1049.0
2015-06-29,211.0,1632.0,1230.0,682.0,701.0
2015-06-30,204.0,1466.0,1331.0,652.0,819.0
2015-07-01,204.0,1568.0,1338.0,626.0,766.0
2015-07-02,200.0,1656.0,1206.0,679.0,863.0
2015-07-03,199.0,1788.0,1366.0,616.0,916.0
2015-07-04,240.0,1752.0,1492.0,825.0,1003.0
2015-07-05,227.0,2165.0,1639.0,932.0,1056.0
2015-07-06,229.0,1784.0,1367.0,693.0,747.0
2015-07-07,221.0,1746.0,1279.0,655.0,780.0
2015-07-08,218.0,1762.0,1339.0,694.0,809.0
2015-07-09,209.0,1491.0,1223.0,681.0,756.0
2015-07-10,204.0,1505.0,1425.0,773.0,810.0
2015-07-11,204.0,1788.0,1404.0,675.0,848.0
2015-07-12,227.0,1952.0,1516.0,870.0,808.0
2015-07-13,226.0,1525.0,1231.0,699.0,761.0
2015-07-14,223.0,1514.0,1245.0,721.0,756.0
2015-07-15,218.0,1549.0,1214.0,658.0,711.0
2015-07-16,213.0,1710.0,1200.0,726.0,781.0
2015-07-17,211.0,1670.0,1361.0,698.0,795.0
2015-07-18,213.0,1700.0,1277.0,817.0,863.0
2015-07-19,214.0,1980.0,1535.0,825.0,926.0
2015-07-20,214.0,1704.0,1215.0,652.0,707.0
2015-07-21,211.0,1632.0,1138.0,725.0,728.0
2015-07-22,210.0,1550.0,1076.0,766.0,725.0
2015-07-23,209.0,1629.0,1268.0,702.0,723.0
2015-07-24,207.0,1513.0,1369.0,803.0,811.0
2015-07-25,218.0,1668.0,1392.0,783.0,785.0
2015-07-26,223.0,2031.0,1586.0,923.0,902.0
2015-07-27,200.0,1565.0,1214.0,683.0,707.0
2015-07-28,202.0,1494.0,1228.0,682.0,735.0
2015-07-29,206.0,1616.0,1280.0,716.0,734.0
2015-07-30,213.0,1610.0,1244.0,751.0,618.0
2015-07-31,221.0,1633.0,1284.0,829.0,800.0
2015-08-01,227.0,1677.0,1389.0,826.0,721.0
2015-08-02,236.0,1929.0,1682.0,927.0,857.0
2015-08-03,235.0,1379.0,1260.0,758.0,705.0
2015-08-04,236.0,1628.0,1305.0,654.0,740.0
2015-08-05,231.0,1530.0,1345.0,750.0,649.0
2015-08-06,232.0,1602.0,1210.0,704.0,631.0
2015-08-07,228.0,1619.0,1272.0,770.0,769.0
2015-08-08,226.0,1694.0,1414.0,795.0,732.0
2015-08-09,226.0,1712.0,1534.0,856.0,833.0
2015-08-10,227.0,1533.0,1245.0,710.0,679.0
2015-08-11,220.0,1498.0,1276.0,711.0,709.0
2015-08-12,214.0,1717.0,1226.0,699.0,664.0
2015-08-13,212.0,1457.0,1331.0,710.0,633.0
2015-08-14,204.0,1618.0,1395.0,812.0,704.0
2015-08-15,200.0,1723.0,1330.0,775.0,712.0
2015-08-16,252.0,1975.0,1448.0,880.0,785.0
2015-08-17,252.0,1621.0,1283.0,746.0,604.0
2015-08-18,247.0,1702.0,1281.0,759.0,683.0
2015-08-19,246.0,1645.0,1239.0,762.0,728.0
2015-08-20,241.0,1409.0,1176.0,763.0,677.0
2015-08-21,239.0,1594.0,1256.0,773.0,640.0
2015-08-22,233.0,1776.0,1332.0,857.0,759.0
2015-08-23,231.0,2070.0,1548.0,929.0,828.0
2015-08-24,200.0,1538.0,1215.0,748.0,625.0
2015-08-25,200.0,1483.0,1251.0,700.0,658.0
2015-08-26,206.0,1512.0,1264.0,711.0,652.0
2015-08-27,212.0,1598.0,1275.0,703.0,624.0
2015-08-28,217.0,1530.0,1437.0,777.0,680.0
2015-08-29,224.0,1538.0,1423.0,838.0,691.0
2015-08-30,232.0,1780.0,1633.0,1007.0,765.0
2015-08-31,201.0,1736.0,1323.0,752.0,625.0
2015-09-01,213.0,1523.0,1344.0,814.0,583.0
2015-09-02,202.0,1629.0,1212.0,783.0,659.0
2015-09-03,200.0,1449.0,1295.0,795.0,640.0
2015-09-04,204.0,1607.0,1364.0,772.0,633.0
2015-09-05,209.0,1653.0,1607.0,815.0,686.0
2015-09-06,243.0,1958.0,1544.0,955.0,769.0
2015-09-07,211.0,1543.0,1172.0,735.0,662.0
2015-09-08,202.0,1383.0,1296.0,778.0,540.0
2015-09-09,200.0,1431.0,1347.0,778.0,648.0
2015-09-10,212.0,1577.0,1288.0,798.0,669.0
2015-09-11,224.0,1639.0,1443.0,858.0,718.0
2015-09-12,255.0,1959.0,1549.0,921.0,776.0
2015-09-13,252.0,2028.0,1635.0,979.0,843.0
2015-09-14,212.0,1550.0,1386.0,780.0,597.0
2015-09-15,213.0,1548.0,1263.0,870.0,679.0
2015-09-16,208.0,1498.0,1293.0,738.0,642.0
2015-09-17,201.0,1535.0,1373.0,707.0,599.0
2015-09-18,199.0,1727.0,1385.0,764.0,650.0
2015-09-19,225.0,1562.0,1366.0,792.0,679.0
2015-09-20,246.0,1960.0,1677.0,948.0,729.0
2015-09-21,244.0,1457.0,1278.0,821.0,638.0
2015-09-22,224.0,1591.0,1320.0,771.0,630.0
2015-09-23,202.0,1594.0,1284.0,779.0,615.0
2015-09-24,206.0,1475.0,1348.0,804.0,611.0
2015-09-25,223.0,1602.0,1339.0,810.0,687.0
2015-09-26,212.0,1713.0,1549.0,864.0,680.0
2015-09-27,253.0,1917.0,1547.0,903.0,781.0
2015-09-28,205.0,1441.0,1288.0,803.0,627.0
2015-09-29,207.0,1451.0,1273.0,755.0,605.0
2015-09-30,207.0,1486.0,1158.0,754.0,639.0
2015-10-01,214.0,1328.0,1425.0,747.0,622.0
2015-10-02,220.0,1719.0,1304.0,874.0,596.0
2015-10-03,235.0,1659.0,1454.0,856.0,709.0
2015-10-04,224.0,1891.0,1690.0,915.0,784.0
2015-10-05,209.0,1403.0,1260.0,775.0,660.0
2015-10-06,232.0,1597.0,1242.0,713.0,614.0
2015-10-07,209.0,1639.0,1294.0,797.0,573.0
2015-10-08,207.0,1372.0,1356.0,783.0,645.0
2015-10-09,214.0,1516.0,1387.0,875.0,626.0
2015-10-10,231.0,1627.0,1487.0,883.0,667.0
2015-10-11,269.0,2002.0,1481.0,1008.0,796.0
2015-10-12,217.0,1526.0,1240.0,857.0,694.0
2015-10-13,211.0,1416.0,1295.0,763.0,652.0
2015-10-14,201.0,1401.0,1188.0,748.0,590.0
2015-10-15,202.0,1450.0,1230.0,748.0,615.0
2015-10-16,232.0,1503.0,1446.0,762.0,679.0
2015-10-17,256.0,1778.0,1314.0,765.0,663.0
2015-10-18,255.0,1717.0,1602.0,962.0,770.0
2015-10-19,228.0,1527.0,1238.0,837.0,583.0
2015-10-20,218.0,1508.0,1312.0,724.0,621.0
2015-10-21,216.0,1502.0,1352.0,778.0,559.0
2015-10-22,214.0,1410.0,1238.0,753.0,615.0
2015-10-23,219.0,1629.0,1257.0,756.0,653.0
2015-10-24,214.0,1634.0,1341.0,884.0,681.0
2015-10-25,244.0,2001.0,1546.0,932.0,792.0
2015-10-26,216.0,1485.0,1291.0,738.0,619.0
2015-10-27,225.0,1342.0,1265.0,735.0,644.0
2015-10-28,206.0,1483.0,1281.0,744.0,644.0
2015-10-29,226.0,1505.0,1426.0,767.0,631.0
2015-10-30,221.0,1562.0,1514.0,819.0,714.0
2015-10-31,240.0,1710.0,1374.0,843.0,728.0
2015-11-01,262.0,1650.0,1576.0,872.0,768.0
2015-11-02,202.0,1534.0,1309.0,778.0,622.0
2015-11-03,209.0,1419.0,1268.0,688.0,655.0
2015-11-04,223.0,1477.0,1230.0,641.0,649.0
2015-11-05,214.0,1497.0,1333.0,752.0,640.0
2015-11-06,243.0,1610.0,1404.0,802.0,673.0
2015-11-07,244.0,1594.0,1376.0,879.0,687.0
2015-11-08,253.0,1841.0,1631.0,964.0,830.0
2015-11-09,215.0,1452.0,1399.0,765.0,585.0
2015-11-10,238.0,1409.0,1293.0,763.0,684.0
2015-11-11,227.0,1426.0,1305.0,781.0,604.0
2015-11-12,218.0,1585.0,1244.0,747.0,684.0
2015-11-13,226.0,1380.0,1348.0,785.0,658.0
2015-11-14,254.0,1702.0,1410.0,850.0,737.0
2015-11-15,280.0,1937.0,1419.0,945.0,823.0
2015-11-16,224.0,1413.0,1255.0,704.0,592.0
2015-11-17,228.0,1433.0,1313.0,766.0,657.0
2015-11-18,224.0,1499.0,1230.0,802.0,609.0
2015-11-19,221.0,1544.0,1356.0,673.0,660.0
2015-11-20,247.0,1679.0,1267.0,768.0,668.0
2015-11-21,241.0,1585.0,1322.0,754.0,756.0
2015-11-22,286.0,1739.0,1634.0,943.0,847.0
2015-11-23,233.0,1427.0,1229.0,713.0,684.0
2015-11-24,220.0,1394.0,1257.0,678.0,655.0
2015-11-25,219.0,1387.0,1351.0,719.0,665.0
2015-11-26,207.0,1450.0,1249.0,688.0,645.0
2015-11-27,229.0,1511.0,1116.0,737.0,668.0
2015-11-28,227.0,1636.0,1461.0,799.0,804.0
2015-11-29,281.0,1887.0,1586.0,834.0,819.0
2015-11-30,208.0,1488.0,1213.0,725.0,700.0
2015-12-01,210.0,1458.0,1219.0,690.0,727.0
2015-12-02,220.0,1428.0,1223.0,716.0,682.0
2015-12-03,211.0,1512.0,1278.0,679.0,746.0
2015-12-04,225.0,1585.0,1443.0,726.0,729.0
2015-12-05,257.0,1517.0,1412.0,804.0,789.0
2015-12-06,281.0,1797.0,1587.0,885.0,876.0
2015-12-07,224.0,1475.0,1331.0,734.0,652.0
2015-12-08,216.0,1397.0,1252.0,652.0,669.0
2015-12-09,232.0,1499.0,1352.0,722.0,706.0
2015-12-10,238.0,1409.0,1387.0,716.0,684.0
2015-12-11,241.0,1493.0,1348.0,721.0,770.0
2015-12-12,234.0,1591.0,1424.0,728.0,754.0
2015-12-13,276.0,1840.0,1755.0,878.0,963.0
2015-12-14,230.0,1450.0,1329.0,629.0,726.0
2015-12-15,210.0,1364.0,1369.0,695.0,691.0
2015-12-16,205.0,1269.0,1325.0,685.0,734.0
2015-12-17,231.0,1388.0,1271.0,688.0,777.0
2015-12-18,254.0,1679.0,1346.0,704.0,717.0
2015-12-19,268.0,1656.0,1418.0,835.0,864.0
2015-12-20,286.0,1792.0,1576.0,836.0,927.0
2015-12-21,228.0,1557.0,1349.0,670.0,779.0
2015-12-22,225.0,1549.0,1331.0,697.0,737.0
2015-12-23,236.0,1470.0,1268.0,675.0,771.0
2015-12-24,245.0,1429.0,1309.0,673.0,722.0
2015-12-25,232.0,1626.0,1531.0,802.0,863.0
2015-12-26,298.0,1756.0,1605.0,846.0,834.0
2015-12-27,330.0,2194.0,1859.0,978.0,1087.0
2015-12-28,273.0,1788.0,1482.0,819.0,904.0
2015-12-29,301.0,1725.0,1598.0,913.0,872.0
2015-12-30,317.0,1626.0,1652.0,787.0,977.0
2015-12-31,235.0,1627.0,1580.0,887.0,913.0
2016-01-01,289.0,1667.0,1530.0,751.0,1022.0
2016-01-02,274.0,1656.0,1677.0,847.0,941.0
2016-01-03,282.0,1850.0,1764.0,861.0,1119.0
2016-01-04,232.0,1559.0,1317.0,723.0,892.0
2016-01-05,237.0,1519.0,1421.0,772.0,840.0
2016-01-06,259.0,1414.0,1374.0,700.0,886.0
2016-01-07,260.0,1616.0,1284.0,660.0,849.0
2016-01-08,249.0,1572.0,1502.0,732.0,973.0
2016-01-09,241.0,1566.0,1427.0,706.0,912.0
2016-01-10,267.0,1924.0,1587.0,775.0,961.0
2016-01-11,234.0,1473.0,1208.0,664.0,846.0
2016-01-12,232.0,1370.0,1265.0,601.0,809.0
2016-01-13,220.0,1343.0,1285.0,667.0,755.0
2016-01-14,217.0,1583.0,1347.0,619.0,819.0
2016-01-15,243.0,1579.0,1425.0,674.0,817.0
2016-01-16,229.0,1546.0,1427.0,670.0,870.0
2016-01-17,305.0,1837.0,1559.0,814.0,952.0
2016-01-18,221.0,1482.0,1172.0,619.0,806.0
2016-01-19,214.0,1332.0,1291.0,660.0,835.0
2016-01-20,225.0,1419.0,1330.0,614.0,842.0
2016-01-21,235.0,1411.0,1314.0,640.0,911.0
2016-01-22,236.0,1362.0,1369.0,708.0,932.0
2016-01-23,255.0,1657.0,1523.0,668.0,943.0
2016-01-24,274.0,1809.0,1700.0,729.0,1049.0
2016-01-25,246.0,1501.0,1183.0,576.0,809.0
2016-01-26,228.0,1604.0,1247.0,623.0,864.0
2016-01-27,226.0,1367.0,1281.0,602.0,883.0
2016-01-28,213.0,1502.0,1213.0,632.0,798.0
2016-01-29,262.0,1537.0,1327.0,657.0,921.0
2016-01-30,244.0,1574.0,1295.0,683.0,948.0
2016-01-31,281.0,1762.0,1712.0,779.0,1069.0
2016-02-01,227.0,1369.0,1208.0,581.0,791.0
2016-02-02,218.0,1369.0,1321.0,615.0,909.0
2016-02-03,217.0,1406.0,1338.0,577.0,786.0
2016-02-04,208.0,1433.0,1238.0,562.0,876.0
2016-02-05,229.0,1538.0,1257.0,598.0,878.0
2016-02-06,250.0,1479.0,1495.0,607.0,839.0
2016-02-07,283.0,1752.0,1364.0,674.0,1091.0
2016-02-08,210.0,1471.0,1203.0,587.0,878.0
2016-02-09,220.0,1358.0,1347.0,582.0,836.0
2016-02-10,207.0,1402.0,1233.0,528.0,913.0
2016-02-11,217.0,1293.0,1167.0,546.0,779.0
2016-02-12,251.0,1468.0,1279.0,636.0,919.0
2016-02-13,241.0,1476.0,1273.0,689.0,956.0
2016-02-14,294.0,1631.0,1555.0,714.0,1084.0
2016-02-15,296.0,1363.0,1225.0,570.0,827.0
2016-02-16,204.0,1454.0,1161.0,557.0,820.0
2016-02-17,231.0,1345.0,1301.0,537.0,895.0
2016-02-18,211.0,1373.0,1326.0,555.0,909.0
2016-02-19,224.0,1531.0,1278.0,601.0,900.0
2016-02-20,245.0,1497.0,1343.0,617.0,936.0
2016-02-21,272.0,1645.0,1646.0,666.0,1074.0
2016-02-22,224.0,1415.0,1258.0,586.0,898.0
2016-02-23,202.0,1495.0,1242.0,563.0,904.0
2016-02-24,229.0,1399.0,1131.0,492.0,826.0
2016-02-25,214.0,1407.0,1108.0,554.0,894.0
2016-02-26,214.0,1496.0,1417.0,608.0,989.0
2016-02-27,255.0,1608.0,1452.0,647.0,916.0
2016-02-28,258.0,1807.0,1557.0,688.0,1131.0
2016-02-29,201.0,1333.0,1124.0,515.0,852.0
2016-03-01,199.0,1388.0,1275.0,534.0,969.0
2016-03-02,211.0,1456.0,1199.0,538.0,980.0
2016-03-03,211.0,1265.0,1216.0,517.0,938.0
2016-03-04,220.0,1417.0,1296.0,632.0,934.0
2016-03-05,217.0,1549.0,1393.0,596.0,979.0
2016-03-06,236.0,1630.0,1649.0,714.0,1096.0
2016-03-07,238.0,1270.0,1194.0,518.0,856.0
2016-03-08,218.0,1373.0,1282.0,570.0,828.0
2016-03-09,207.0,1440.0,1322.0,566.0,917.0
2016-03-10,230.0,1292.0,1206.0,565.0,924.0
2016-03-11,232.0,1401.0,1321.0,547.0,971.0
2016-03-12,219.0,1516.0,1427.0,631.0,996.0
2016-03-13,258.0,1586.0,1557.0,669.0,1127.0
2016-03-14,258.0,1374.0,1234.0,479.0,866.0
2016-03-15,217.0,1430.0,1232.0,538.0,886.0
2016-03-16,207.0,1438.0,1182.0,510.0,938.0
2016-03-17,206.0,1270.0,1305.0,522.0,890.0
2016-03-18,218.0,1452.0,1286.0,596.0,882.0
2016-03-19,238.0,1506.0,1323.0,601.0,1011.0
2016-03-20,260.0,1768.0,1495.0,665.0,1124.0
2016-03-21,213.0,1320.0,1271.0,510.0,895.0
2016-03-22,212.0,1425.0,1205.0,493.0,866.0
2016-03-23,215.0,1395.0,1206.0,533.0,933.0
2016-03-24,216.0,1366.0,1059.0,541.0,903.0
2016-03-25,224.0,1457.0,1448.0,528.0,921.0
2016-03-26,213.0,1550.0,1370.0,528.0,1007.0
2016-03-27,249.0,1723.0,1510.0,668.0,1140.0
2016-03-28,201.0,1432.0,1118.0,535.0,959.0
2016-03-29,200.0,1412.0,1232.0,554.0,879.0
2016-03-30,206.0,1402.0,1145.0,533.0,892.0
2016-03-31,212.0,1298.0,1246.0,533.0,865.0
2016-04-01,217.0,1510.0,1438.0,560.0,1005.0
2016-04-02,212.0,1424.0,1486.0,645.0,1031.0
2016-04-03,243.0,1866.0,1432.0,629.0,1067.0
2016-04-04,212.0,1377.0,1218.0,536.0,792.0
2016-04-05,218.0,1381.0,1174.0,568.0,1005.0
2016-04-06,201.0,1386.0,1323.0,558.0,857.0
2016-04-07,200.0,1375.0,1256.0,538.0,870.0
2016-04-08,203.0,1305.0,1221.0,567.0,983.0
2016-04-09,205.0,1533.0,1338.0,633.0,1064.0
2016-04-10,256.0,1695.0,1459.0,644.0,1063.0
2016-04-11,254.0,1146.0,1229.0,515.0,916.0
2016-04-12,228.0,1387.0,1121.0,570.0,906.0
2016-04-13,202.0,1356.0,1202.0,568.0,934.0
2016-04-14,203.0,1297.0,1326.0,512.0,948.0
2016-04-15,211.0,1399.0,1271.0,543.0,938.0
2016-04-16,209.0,1497.0,1287.0,620.0,1031.0
2016-04-17,252.0,1752.0,1549.0,691.0,1147.0
2016-04-18,205.0,1248.0,1240.0,521.0,870.0
2016-04-19,207.0,1444.0,1185.0,501.0,882.0
2016-04-20,203.0,1625.0,1223.0,555.0,951.0
2016-04-21,203.0,1427.0,1238.0,507.0,900.0
2016-04-22,210.0,1488.0,1329.0,559.0,971.0
2016-04-23,215.0,1619.0,1369.0,659.0,991.0
2016-04-24,230.0,1738.0,1491.0,702.0,1091.0
2016-04-25,230.0,1288.0,1173.0,589.0,976.0
2016-04-26,225.0,1254.0,1423.0,539.0,861.0
2016-04-27,219.0,1301.0,1229.0,589.0,860.0
2016-04-28,211.0,1373.0,1166.0,528.0,837.0
2016-04-29,205.0,1475.0,1354.0,591.0,953.0
2016-04-30,217.0,1616.0,1378.0,561.0,991.0
2016-05-01,232.0,1600.0,1447.0,684.0,1148.0
2016-05-02,230.0,1249.0,1147.0,553.0,936.0
2016-05-03,231.0,1352.0,1108.0,518.0,808.0
2016-05-04,228.0,1354.0,1198.0,574.0,825.0
2016-05-05,223.0,1412.0,1248.0,582.0,868.0
2016-05-06,222.0,1511.0,1258.0,593.0,897.0
2016-05-07,218.0,1601.0,1376.0,631.0,1018.0
2016-05-08,218.0,1732.0,1374.0,695.0,1013.0
2016-05-09,217.0,1339.0,1119.0,538.0,928.0
2016-05-10,216.0,1289.0,1196.0,540.0,876.0
2016-05-11,209.0,1385.0,1132.0,538.0,861.0
2016-05-12,210.0,1321.0,1248.0,470.0,853.0
2016-05-13,204.0,1425.0,1277.0,664.0,869.0
2016-05-14,206.0,1584.0,1340.0,608.0,950.0
2016-05-15,213.0,1657.0,1598.0,744.0,1141.0
2016-05-16,213.0,1455.0,1271.0,541.0,842.0
2016-05-17,212.0,1303.0,1080.0,518.0,833.0
2016-05-18,212.0,1372.0,1136.0,534.0,788.0
2016-05-19,212.0,1349.0,1231.0,586.0,892.0
2016-05-20,209.0,1513.0,1318.0,626.0,990.0
2016-05-21,207.0,1518.0,1298.0,616.0,1026.0
2016-05-22,212.0,1554.0,1426.0,733.0,1109.0
2016-05-23,212.0,1373.0,1162.0,531.0,785.0
2016-05-24,211.0,1423.0,1174.0,583.0,885.0
2016-05-25,207.0,1224.0,1113.0,562.0,836.0
2016-05-26,208.0,1273.0,1180.0,650.0,751.0
2016-05-27,203.0,1475.0,1227.0,582.0,818.0
2016-05-28,202.0,1613.0,1255.0,729.0,946.0
2016-05-29,201.0,1741.0,1351.0,796.0,963.0
2016-05-30,203.0,1348.0,1146.0,657.0,793.0
2016-05-31,199.0,1345.0,1262.0,539.0,818.0
2016-06-01,200.0,1242.0,1196.0,580.0,867.0
2016-06-02,204.0,1314.0,1179.0,558.0,813.0
2016-06-03,202.0,1466.0,1257.0,676.0,907.0
2016-06-04,203.0,1557.0,1314.0,681.0,909.0
2016-06-05,206.0,1694.0,1448.0,809.0,1039.0
2016-06-06,206.0,1402.0,1227.0,646.0,873.0
2016-06-07,208.0,1286.0,1167.0,590.0,844.0
2016-06-08,211.0,1236.0,1109.0,611.0,828.0
2016-06-09,212.0,1375.0,1114.0,645.0,754.0
2016-06-10,209.0,1439.0,1384.0,650.0,813.0
2016-06-11,212.0,1504.0,1221.0,649.0,933.0
2016-06-12,213.0,1786.0,1459.0,786.0,939.0
2016-06-13,211.0,1241.0,1131.0,637.0,768.0
2016-06-14,209.0,1270.0,1174.0,647.0,815.0
2016-06-15,209.0,1368.0,1234.0,571.0,823.0
2016-06-16,205.0,1311.0,1175.0,618.0,785.0
2016-06-17,201.0,1386.0,1282.0,704.0,830.0
2016-06-18,200.0,1521.0,1359.0,721.0,870.0
2016-06-19,206.0,1686.0,1540.0,779.0,1014.0
2016-06-20,208.0,1389.0,1246.0,653.0,721.0
2016-06-21,206.0,1355.0,1172.0,632.0,739.0
2016-06-22,203.0,1269.0,1081.0,630.0,771.0
2016-06-23,203.0,1405.0,1092.0,632.0,822.0
2016-06-24,201.0,1485.0,1173.0,687.0,818.0
2016-06-25,199.0,1510.0,1309.0,743.0,830.0
2016-06-26,236.0,1593.0,1532.0,810.0,941.0
2016-06-27,234.0,1261.0,1276.0,678.0,756.0
