date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-12-04,417.0,2958.0,2411.0,1471.0,1564.0
2014-12-05,507.0,3259.0,2568.0,1741.0,1661.0
2014-12-06,548.0,3817.0,2610.0,1727.0,1674.0
2014-12-07,637.0,3417.0,2889.0,1820.0,1887.0
2014-12-08,534.0,3116.0,2488.0,1531.0,1559.0
2014-12-09,475.0,2999.0,2402.0,1506.0,1429.0
2014-12-10,499.0,3387.0,2430.0,1493.0,1439.0
2014-12-11,497.0,2885.0,2661.0,1625.0,1509.0
2014-12-12,513.0,3261.0,2493.0,1599.0,1728.0
2014-12-13,538.0,3595.0,2849.0,1806.0,1759.0
2014-12-14,633.0,3567.0,3066.0,1752.0,1932.0
2014-12-15,503.0,3316.0,2238.0,1497.0,1640.0
2014-12-16,489.0,2849.0,2434.0,1454.0,1588.0
2014-12-17,507.0,2928.0,2309.0,1535.0,1400.0
2014-12-18,484.0,3239.0,2471.0,1324.0,1589.0
2014-12-19,541.0,3233.0,2664.0,1525.0,1599.0
2014-12-20,518.0,3581.0,2638.0,1671.0,1932.0
2014-12-21,609.0,3986.0,3094.0,1792.0,1971.0
2014-12-22,503.0,3260.0,2324.0,1362.0,1543.0
2014-12-23,506.0,3102.0,2551.0,1277.0,1706.0
2014-12-24,489.0,3145.0,2420.0,1468.0,1592.0
2014-12-25,533.0,3228.0,2791.0,1417.0,1692.0
2014-12-26,511.0,3669.0,2748.0,1702.0,1832.0
2014-12-27,630.0,4105.0,3034.0,1889.0,2162.0
2014-12-28,826.0,5643.0,3661.0,2265.0,2666.0
2014-12-29,666.0,4402.0,3374.0,1820.0,2352.0
2014-12-30,675.0,4538.0,3391.0,1931.0,2181.0
2014-12-31,658.0,4069.0,3142.0,1852.0,2248.0
2015-01-01,443.0,3328.0,2208.0,1369.0,1533.0
2015-01-02,450.0,3054.0,2248.0,1252.0,1494.0
2015-01-03,465.0,2947.0,2253.0,1331.0,1504.0
2015-01-04,482.0,3213.0,2351.0,1386.0,1643.0
2015-01-05,455.0,2773.0,1904.0,1117.0,1412.0
2015-01-06,384.0,2694.0,2062.0,1177.0,1507.0
2015-01-07,400.0,2638.0,1770.0,1203.0,1363.0
2015-01-08,427.0,2548.0,1873.0,1109.0,1358.0
2015-01-09,421.0,2749.0,2076.0,1030.0,1496.0
2015-01-10,431.0,3033.0,2344.0,1212.0,1500.0
2015-01-11,478.0,2867.0,2261.0,1382.0,1707.0
2015-01-12,386.0,2407.0,1939.0,1103.0,1261.0
2015-01-13,410.0,2284.0,1934.0,1075.0,1348.0
2015-01-14,390.0,2300.0,1886.0,950.0,1364.0
2015-01-15,390.0,2477.0,1959.0,1011.0,1331.0
2015-01-16,372.0,2595.0,2066.0,1105.0,1514.0
2015-01-17,381.0,2956.0,1951.0,1241.0,1376.0
2015-01-18,460.0,2949.0,2236.0,1210.0,1628.0
2015-01-19,386.0,2581.0,1907.0,1038.0,1412.0
2015-01-20,374.0,2538.0,1958.0,1073.0,1376.0
2015-01-21,400.0,2478.0,1825.0,1065.0,1389.0
2015-01-22,391.0,2641.0,1854.0,1047.0,1414.0
2015-01-23,408.0,2713.0,2058.0,1077.0,1377.0
2015-01-24,396.0,2648.0,2119.0,1142.0,1479.0
2015-01-25,441.0,2997.0,2089.0,1287.0,1580.0
2015-01-26,407.0,2300.0,1854.0,957.0,1335.0
2015-01-27,361.0,2495.0,1701.0,1042.0,1415.0
2015-01-28,388.0,2744.0,1869.0,1031.0,1371.0
2015-01-29,387.0,2617.0,2041.0,925.0,1420.0
2015-01-30,397.0,2665.0,1738.0,1060.0,1355.0
2015-01-31,450.0,2481.0,2003.0,1093.0,1486.0
2015-02-01,455.0,3084.0,2430.0,1319.0,1897.0
2015-02-02,406.0,2609.0,1812.0,990.0,1496.0
2015-02-03,394.0,2514.0,1847.0,1027.0,1360.0
2015-02-04,396.0,2448.0,1786.0,947.0,1495.0
2015-02-05,398.0,2561.0,2063.0,999.0,1432.0
2015-02-06,408.0,2869.0,1927.0,1002.0,1437.0
2015-02-07,461.0,3151.0,2226.0,1203.0,1678.0
2015-02-08,467.0,3181.0,2276.0,1225.0,1675.0
2015-02-09,381.0,2520.0,1950.0,1041.0,1420.0
2015-02-10,366.0,2608.0,1956.0,1007.0,1509.0
2015-02-11,367.0,2320.0,1966.0,1013.0,1414.0
2015-02-12,382.0,2648.0,1906.0,896.0,1430.0
2015-02-13,392.0,2863.0,2114.0,1030.0,1429.0
2015-02-14,445.0,2768.0,2140.0,1125.0,1682.0
2015-02-15,432.0,3347.0,2488.0,1223.0,1783.0
2015-02-16,396.0,2702.0,2001.0,988.0,1458.0
2015-02-17,357.0,2558.0,2012.0,982.0,1604.0
2015-02-18,391.0,2680.0,1993.0,1013.0,1512.0
2015-02-19,360.0,2448.0,1947.0,869.0,1675.0
2015-02-20,400.0,2720.0,2223.0,1037.0,1589.0
2015-02-21,447.0,2676.0,2251.0,1026.0,1760.0
2015-02-22,491.0,3278.0,2429.0,1239.0,1926.0
2015-02-23,373.0,2605.0,2151.0,979.0,1509.0
2015-02-24,378.0,2652.0,2104.0,923.0,1456.0
2015-02-25,377.0,2494.0,1999.0,968.0,1522.0
2015-02-26,365.0,2419.0,1921.0,974.0,1667.0
2015-02-27,423.0,2710.0,1971.0,1013.0,1662.0
2015-02-28,403.0,2742.0,2127.0,1083.0,1849.0
2015-03-01,427.0,3145.0,2450.0,1090.0,1740.0
2015-03-02,380.0,2508.0,1899.0,912.0,1528.0
2015-03-03,360.0,2694.0,1766.0,943.0,1643.0
2015-03-04,342.0,2645.0,2055.0,889.0,1588.0
2015-03-05,339.0,2669.0,2021.0,871.0,1605.0
2015-03-06,381.0,2860.0,2182.0,991.0,1655.0
2015-03-07,389.0,2874.0,2068.0,1084.0,1789.0
2015-03-08,429.0,3458.0,2325.0,1099.0,2119.0
2015-03-09,330.0,2645.0,1938.0,926.0,1504.0
2015-03-10,352.0,2494.0,1905.0,1021.0,1478.0
2015-03-11,388.0,2529.0,1993.0,894.0,1595.0
2015-03-12,392.0,2434.0,1967.0,1001.0,1507.0
2015-03-13,408.0,2439.0,2293.0,1054.0,1658.0
2015-03-14,372.0,2960.0,2288.0,1000.0,1947.0
2015-03-15,450.0,3338.0,2541.0,1211.0,1928.0
2015-03-16,358.0,2741.0,2016.0,932.0,1474.0
2015-03-17,374.0,2814.0,2016.0,956.0,1631.0
2015-03-18,368.0,2591.0,1846.0,952.0,1654.0
2015-03-19,344.0,2290.0,1979.0,961.0,1567.0
2015-03-20,388.0,2797.0,2054.0,1047.0,1854.0
2015-03-21,422.0,2947.0,2400.0,1038.0,1739.0
2015-03-22,427.0,3240.0,2506.0,1132.0,1785.0
2015-03-23,373.0,2655.0,2055.0,998.0,1602.0
2015-03-24,379.0,2624.0,2050.0,895.0,1455.0
2015-03-25,330.0,2707.0,1975.0,975.0,1577.0
2015-03-26,365.0,2752.0,1929.0,914.0,1685.0
2015-03-27,339.0,2756.0,1966.0,954.0,1725.0
2015-03-28,399.0,2910.0,2354.0,1121.0,1936.0
2015-03-29,476.0,3104.0,2513.0,1182.0,1993.0
2015-03-30,391.0,2604.0,1841.0,945.0,1557.0
2015-03-31,356.0,2778.0,1892.0,947.0,1607.0
2015-04-01,354.0,2771.0,1825.0,964.0,1490.0
2015-04-02,335.0,2567.0,1945.0,891.0,1563.0
2015-04-03,412.0,2975.0,1989.0,1048.0,1744.0
2015-04-04,403.0,3042.0,2299.0,1184.0,1822.0
2015-04-05,507.0,3799.0,2535.0,1331.0,2097.0
2015-04-06,408.0,3043.0,2417.0,1051.0,1746.0
2015-04-07,396.0,3368.0,2387.0,1127.0,1942.0
2015-04-08,439.0,3782.0,2441.0,1158.0,1853.0
2015-04-09,409.0,3312.0,2526.0,1186.0,1917.0
2015-04-10,478.0,3075.0,2760.0,1199.0,2089.0
2015-04-11,448.0,3473.0,2542.0,1195.0,2231.0
2015-04-12,496.0,3453.0,2754.0,1206.0,2129.0
2015-04-13,347.0,3053.0,2023.0,947.0,1784.0
2015-04-14,333.0,2577.0,2131.0,962.0,1583.0
2015-04-15,364.0,2637.0,1960.0,918.0,1604.0
2015-04-16,340.0,2632.0,1848.0,970.0,1532.0
2015-04-17,365.0,2825.0,2136.0,959.0,1532.0
2015-04-18,383.0,3105.0,2251.0,1037.0,1733.0
2015-04-19,408.0,2973.0,2416.0,1142.0,1955.0
2015-04-20,326.0,2644.0,2033.0,963.0,1630.0
2015-04-21,354.0,2558.0,2084.0,872.0,1506.0
2015-04-22,342.0,2602.0,2124.0,936.0,1627.0
2015-04-23,347.0,2710.0,1881.0,926.0,1508.0
2015-04-24,329.0,2740.0,2209.0,1033.0,1682.0
2015-04-25,387.0,2723.0,2176.0,981.0,1677.0
2015-04-26,402.0,3308.0,2475.0,1252.0,1900.0
2015-04-27,318.0,2336.0,2163.0,980.0,1463.0
2015-04-28,329.0,2636.0,2088.0,928.0,1352.0
2015-04-29,328.0,2705.0,2028.0,962.0,1572.0
2015-04-30,327.0,2587.0,2031.0,873.0,1467.0
2015-05-01,384.0,2647.0,2249.0,1004.0,1759.0
2015-05-02,381.0,3023.0,2318.0,1039.0,1721.0
2015-05-03,399.0,3712.0,2749.0,1169.0,2069.0
2015-05-04,323.0,3002.0,1972.0,1048.0,1574.0
2015-05-05,343.0,3178.0,2165.0,1022.0,1647.0
2015-05-06,369.0,2730.0,2305.0,1078.0,1576.0
2015-05-07,298.0,2728.0,2318.0,1030.0,1606.0
2015-05-08,342.0,2837.0,2137.0,1153.0,1755.0
2015-05-09,357.0,2793.0,2377.0,1163.0,1903.0
2015-05-10,369.0,2933.0,2383.0,1322.0,1880.0
2015-05-11,303.0,2525.0,2112.0,987.0,1516.0
2015-05-12,304.0,2704.0,2054.0,973.0,1438.0
2015-05-13,326.0,2493.0,2120.0,992.0,1604.0
2015-05-14,314.0,2462.0,2018.0,919.0,1565.0
2015-05-15,338.0,2710.0,2098.0,993.0,1596.0
2015-05-16,399.0,3152.0,2355.0,1142.0,1714.0
2015-05-17,419.0,3488.0,2670.0,1377.0,2025.0
2015-05-18,330.0,2870.0,2206.0,1070.0,1625.0
2015-05-19,372.0,2854.0,2171.0,1125.0,1797.0
2015-05-20,330.0,2870.0,2147.0,1103.0,1521.0
2015-05-21,370.0,2629.0,1954.0,1253.0,1672.0
2015-05-22,343.0,2883.0,2323.0,1173.0,1779.0
2015-05-23,374.0,3245.0,2469.0,1154.0,1854.0
2015-05-24,390.0,3519.0,2499.0,1317.0,1909.0
2015-05-25,320.0,2711.0,2030.0,1094.0,1475.0
2015-05-26,322.0,2492.0,2122.0,1070.0,1501.0
2015-05-27,340.0,2680.0,2292.0,1166.0,1763.0
2015-05-28,344.0,2971.0,2500.0,1145.0,1616.0
2015-05-29,381.0,3274.0,2405.0,1239.0,1790.0
2015-05-30,401.0,3089.0,2705.0,1238.0,2057.0
2015-05-31,419.0,3795.0,2464.0,1394.0,2054.0
2015-06-01,333.0,2862.0,2073.0,1035.0,1420.0
2015-06-02,311.0,2505.0,2153.0,1120.0,1464.0
2015-06-03,319.0,2488.0,2045.0,1057.0,1432.0
2015-06-04,303.0,2708.0,2078.0,1067.0,1543.0
2015-06-05,345.0,2832.0,2244.0,1021.0,1503.0
2015-06-06,366.0,2765.0,2400.0,1129.0,1586.0
2015-06-07,353.0,3446.0,2463.0,1342.0,1800.0
2015-06-08,332.0,2523.0,2001.0,1163.0,1489.0
2015-06-09,302.0,2856.0,2092.0,997.0,1466.0
2015-06-10,334.0,2635.0,1993.0,995.0,1406.0
2015-06-11,349.0,2888.0,2054.0,1014.0,1456.0
2015-06-12,318.0,2824.0,2202.0,1044.0,1464.0
2015-06-13,352.0,2781.0,2183.0,1153.0,1519.0
2015-06-14,409.0,3208.0,2826.0,1289.0,1813.0
2015-06-15,298.0,2647.0,1822.0,1032.0,1425.0
2015-06-16,320.0,2965.0,2044.0,1097.0,1423.0
2015-06-17,314.0,2507.0,2094.0,1134.0,1389.0
2015-06-18,319.0,2543.0,2098.0,1068.0,1358.0
2015-06-19,311.0,2759.0,2274.0,1158.0,1427.0
2015-06-20,350.0,2823.0,2468.0,1204.0,1473.0
2015-06-21,388.0,3053.0,2420.0,1255.0,1744.0
2015-06-22,325.0,2543.0,1982.0,1061.0,1387.0
2015-06-23,297.0,2487.0,2106.0,1089.0,1339.0
2015-06-24,299.0,2550.0,1808.0,981.0,1346.0
2015-06-25,307.0,2756.0,2199.0,1037.0,1375.0
2015-06-26,338.0,2714.0,2304.0,1257.0,1471.0
2015-06-27,373.0,3081.0,2576.0,1266.0,1569.0
2015-06-28,334.0,3502.0,2667.0,1447.0,1728.0
2015-06-29,311.0,2757.0,2159.0,1190.0,1287.0
2015-06-30,321.0,2774.0,2068.0,1138.0,1302.0
2015-07-01,323.0,2675.0,2039.0,1220.0,1381.0
2015-07-02,317.0,2727.0,2147.0,1207.0,1331.0
2015-07-03,317.0,2849.0,2331.0,1356.0,1388.0
2015-07-04,318.0,2812.0,2429.0,1338.0,1504.0
2015-07-05,355.0,3313.0,2762.0,1302.0,1625.0
2015-07-06,301.0,2636.0,2181.0,1178.0,1255.0
2015-07-07,298.0,2599.0,2148.0,1134.0,1264.0
2015-07-08,297.0,2551.0,2087.0,1196.0,1226.0
2015-07-09,314.0,2727.0,2047.0,1062.0,1239.0
2015-07-10,308.0,2872.0,2276.0,1155.0,1195.0
2015-07-11,353.0,2717.0,2325.0,1279.0,1371.0
2015-07-12,380.0,3391.0,2669.0,1414.0,1570.0
2015-07-13,266.0,2590.0,2220.0,1151.0,1266.0
2015-07-14,311.0,2481.0,2141.0,1179.0,1219.0
2015-07-15,300.0,2608.0,2063.0,1272.0,1265.0
2015-07-16,328.0,2758.0,2185.0,1116.0,1261.0
2015-07-17,313.0,2554.0,2273.0,1290.0,1275.0
2015-07-18,345.0,3029.0,2421.0,1331.0,1149.0
2015-07-19,383.0,3162.0,2768.0,1565.0,1585.0
2015-07-20,310.0,2642.0,2076.0,1166.0,1276.0
2015-07-21,308.0,2664.0,2259.0,1278.0,1229.0
2015-07-22,290.0,2701.0,2149.0,1098.0,1096.0
2015-07-23,294.0,2468.0,2075.0,1307.0,1424.0
2015-07-24,319.0,2895.0,2549.0,1163.0,1311.0
2015-07-25,354.0,3195.0,2431.0,1224.0,1417.0
2015-07-26,361.0,3264.0,2645.0,1524.0,1620.0
2015-07-27,280.0,2560.0,2028.0,1247.0,1165.0
2015-07-28,316.0,2744.0,2290.0,1258.0,1112.0
2015-07-29,300.0,2484.0,2069.0,1129.0,1270.0
2015-07-30,307.0,2295.0,2292.0,1267.0,1115.0
2015-07-31,329.0,2723.0,2335.0,1208.0,1204.0
2015-08-01,336.0,3059.0,2320.0,1321.0,1237.0
2015-08-02,388.0,3285.0,2706.0,1665.0,1387.0
2015-08-03,324.0,2277.0,2400.0,1260.0,1223.0
2015-08-04,317.0,2516.0,2159.0,1419.0,1114.0
2015-08-05,313.0,2746.0,2180.0,1188.0,1104.0
2015-08-06,318.0,2460.0,2266.0,1249.0,1089.0
2015-08-07,325.0,2594.0,2165.0,1279.0,1329.0
2015-08-08,365.0,3056.0,2319.0,1312.0,1351.0
2015-08-09,391.0,2975.0,2659.0,1586.0,1418.0
2015-08-10,313.0,2564.0,2205.0,1184.0,1180.0
2015-08-11,331.0,2695.0,1936.0,1176.0,1192.0
2015-08-12,308.0,2399.0,2158.0,1164.0,1070.0
2015-08-13,309.0,2458.0,1949.0,1194.0,1217.0
2015-08-14,298.0,2648.0,2284.0,1375.0,1162.0
2015-08-15,352.0,3023.0,2424.0,1311.0,1295.0
2015-08-16,410.0,3327.0,2541.0,1573.0,1406.0
2015-08-17,325.0,2659.0,2168.0,1337.0,1148.0
2015-08-18,270.0,2711.0,2096.0,1339.0,1070.0
2015-08-19,282.0,2546.0,2363.0,1333.0,1165.0
2015-08-20,330.0,2692.0,2080.0,1242.0,1045.0
2015-08-21,332.0,2758.0,2457.0,1330.0,1296.0
2015-08-22,360.0,3176.0,2552.0,1429.0,1177.0
2015-08-23,399.0,3170.0,2515.0,1462.0,1247.0
2015-08-24,318.0,2536.0,2093.0,1260.0,1105.0
2015-08-25,317.0,2480.0,2272.0,1189.0,1053.0
2015-08-26,328.0,2772.0,2157.0,1346.0,1068.0
2015-08-27,308.0,2654.0,2100.0,1282.0,1124.0
2015-08-28,336.0,2966.0,2426.0,1371.0,1124.0
2015-08-29,377.0,2866.0,2464.0,1320.0,1226.0
2015-08-30,373.0,3135.0,2662.0,1589.0,1398.0
2015-08-31,336.0,2817.0,2102.0,1325.0,1077.0
2015-09-01,347.0,2831.0,2127.0,1370.0,1099.0
2015-09-02,311.0,2449.0,2092.0,1281.0,1021.0
2015-09-03,325.0,2294.0,2276.0,1297.0,1023.0
2015-09-04,307.0,2787.0,2252.0,1425.0,1136.0
2015-09-05,395.0,2883.0,2369.0,1528.0,1119.0
2015-09-06,427.0,3129.0,2495.0,1670.0,1226.0
2015-09-07,321.0,2744.0,2036.0,1342.0,1093.0
2015-09-08,329.0,2581.0,1981.0,1199.0,977.0
2015-09-09,309.0,2720.0,2301.0,1191.0,1123.0
2015-09-10,338.0,2642.0,2207.0,1303.0,1077.0
2015-09-11,365.0,2879.0,2311.0,1354.0,1077.0
2015-09-12,349.0,2872.0,2559.0,1431.0,1216.0
2015-09-13,407.0,3141.0,2596.0,1462.0,1216.0
2015-09-14,362.0,2361.0,2384.0,1301.0,980.0
2015-09-15,314.0,2637.0,2477.0,1428.0,985.0
2015-09-16,324.0,2735.0,2108.0,1340.0,1061.0
2015-09-17,333.0,2716.0,2257.0,1241.0,1087.0
2015-09-18,344.0,2638.0,2408.0,1351.0,1074.0
2015-09-19,401.0,2738.0,2441.0,1684.0,1173.0
2015-09-20,424.0,3129.0,2687.0,1572.0,1329.0
2015-09-21,370.0,2553.0,2239.0,1318.0,1072.0
2015-09-22,325.0,2453.0,2166.0,1286.0,1006.0
2015-09-23,331.0,2541.0,2160.0,1279.0,884.0
2015-09-24,334.0,2692.0,2402.0,1332.0,991.0
2015-09-25,351.0,2731.0,2197.0,1455.0,1062.0
2015-09-26,378.0,2677.0,2341.0,1389.0,1193.0
2015-09-27,446.0,3209.0,2982.0,1644.0,1351.0
2015-09-28,343.0,2706.0,2085.0,1285.0,1072.0
2015-09-29,344.0,2744.0,2147.0,1188.0,938.0
2015-09-30,354.0,2425.0,2328.0,1386.0,1047.0
2015-10-01,341.0,2588.0,2132.0,1384.0,1073.0
2015-10-02,352.0,2543.0,2293.0,1351.0,1062.0
2015-10-03,403.0,2905.0,2381.0,1542.0,1204.0
2015-10-04,424.0,2848.0,2859.0,1608.0,1355.0
2015-10-05,342.0,2663.0,2188.0,1318.0,955.0
2015-10-06,371.0,2661.0,2015.0,1264.0,1052.0
2015-10-07,354.0,2408.0,2200.0,1343.0,1028.0
2015-10-08,344.0,2581.0,2370.0,1323.0,978.0
2015-10-09,369.0,2574.0,2243.0,1438.0,1018.0
2015-10-10,413.0,2751.0,2752.0,1498.0,1241.0
2015-10-11,416.0,3212.0,2667.0,1509.0,1297.0
2015-10-12,328.0,2590.0,2227.0,1341.0,1054.0
2015-10-13,386.0,2858.0,2118.0,1319.0,1023.0
2015-10-14,349.0,2716.0,2113.0,1252.0,1115.0
2015-10-15,339.0,2686.0,2195.0,1155.0,1030.0
2015-10-16,407.0,2752.0,2241.0,1458.0,1173.0
2015-10-17,392.0,2732.0,2495.0,1545.0,1194.0
2015-10-18,417.0,3109.0,2646.0,1587.0,1369.0
2015-10-19,364.0,2347.0,2008.0,1291.0,1016.0
2015-10-20,377.0,2580.0,2258.0,1291.0,1054.0
2015-10-21,409.0,2392.0,2275.0,1187.0,1087.0
2015-10-22,343.0,2630.0,2487.0,1466.0,1106.0
2015-10-23,371.0,2851.0,2371.0,1283.0,1064.0
2015-10-24,403.0,2878.0,2379.0,1520.0,1234.0
2015-10-25,458.0,3204.0,2607.0,1536.0,1294.0
2015-10-26,355.0,2579.0,2177.0,1332.0,1091.0
2015-10-27,357.0,2441.0,2249.0,1191.0,1073.0
2015-10-28,360.0,2500.0,2200.0,1230.0,1090.0
2015-10-29,362.0,2397.0,2205.0,1397.0,1008.0
2015-10-30,400.0,2743.0,2285.0,1393.0,1207.0
2015-10-31,387.0,2796.0,2440.0,1492.0,1095.0
2015-11-01,457.0,2719.0,2797.0,1434.0,1426.0
2015-11-02,397.0,2738.0,2257.0,1256.0,1029.0
2015-11-03,374.0,2355.0,2084.0,1134.0,975.0
2015-11-04,381.0,2484.0,2317.0,1357.0,1042.0
2015-11-05,392.0,2409.0,2040.0,1321.0,1070.0
2015-11-06,382.0,2648.0,2184.0,1395.0,1209.0
2015-11-07,408.0,2710.0,2419.0,1519.0,1283.0
2015-11-08,439.0,2910.0,2788.0,1509.0,1326.0
2015-11-09,391.0,2612.0,2273.0,1340.0,1094.0
2015-11-10,380.0,2602.0,2131.0,1259.0,1065.0
2015-11-11,353.0,2405.0,2031.0,1203.0,1061.0
2015-11-12,365.0,2434.0,2203.0,1178.0,1192.0
2015-11-13,395.0,2658.0,2338.0,1207.0,1185.0
2015-11-14,403.0,2979.0,2131.0,1404.0,1249.0
2015-11-15,451.0,3187.0,2752.0,1621.0,1298.0
2015-11-16,365.0,2477.0,2321.0,1219.0,1026.0
2015-11-17,358.0,2656.0,2133.0,1242.0,1231.0
2015-11-18,349.0,2340.0,2410.0,1225.0,1034.0
2015-11-19,394.0,2522.0,2284.0,1315.0,1113.0
2015-11-20,386.0,2659.0,2277.0,1372.0,1254.0
2015-11-21,403.0,2849.0,2355.0,1448.0,1231.0
2015-11-22,511.0,3067.0,2718.0,1653.0,1468.0
2015-11-23,347.0,2618.0,2231.0,1245.0,1160.0
2015-11-24,381.0,2527.0,2394.0,1270.0,1153.0
2015-11-25,384.0,2269.0,2288.0,1291.0,1171.0
2015-11-26,411.0,2414.0,2186.0,1300.0,1064.0
2015-11-27,436.0,2648.0,2277.0,1328.0,1208.0
2015-11-28,434.0,2902.0,2262.0,1388.0,1274.0
2015-11-29,481.0,3184.0,2789.0,1593.0,1410.0
2015-11-30,363.0,2251.0,2199.0,1264.0,1161.0
2015-12-01,366.0,2517.0,2400.0,1111.0,1183.0
2015-12-02,375.0,2425.0,2130.0,1179.0,1227.0
2015-12-03,348.0,2414.0,2225.0,1150.0,1109.0
2015-12-04,422.0,2543.0,2467.0,1345.0,1297.0
2015-12-05,430.0,2828.0,2499.0,1371.0,1309.0
2015-12-06,488.0,2939.0,2537.0,1585.0,1400.0
2015-12-07,379.0,2581.0,2193.0,1123.0,1188.0
2015-12-08,396.0,2316.0,2036.0,1202.0,1182.0
2015-12-09,397.0,2346.0,2133.0,1150.0,1228.0
2015-12-10,397.0,2229.0,2194.0,1292.0,1217.0
2015-12-11,390.0,2541.0,2298.0,1200.0,1404.0
2015-12-12,430.0,2688.0,2335.0,1319.0,1257.0
2015-12-13,502.0,2743.0,2596.0,1546.0,1542.0
2015-12-14,355.0,2308.0,2270.0,1061.0,1343.0
2015-12-15,402.0,2354.0,2046.0,1129.0,1275.0
2015-12-16,422.0,2501.0,2093.0,1227.0,1283.0
2015-12-17,404.0,2482.0,2272.0,1145.0,1302.0
2015-12-18,422.0,2345.0,2323.0,1148.0,1354.0
2015-12-19,442.0,2852.0,2384.0,1263.0,1449.0
2015-12-20,471.0,3015.0,2538.0,1468.0,1558.0
2015-12-21,405.0,2298.0,1947.0,1097.0,1250.0
2015-12-22,380.0,2400.0,2466.0,1174.0,1225.0
2015-12-23,378.0,2460.0,2150.0,1116.0,1268.0
2015-12-24,369.0,2519.0,2169.0,1058.0,1258.0
2015-12-25,429.0,2504.0,2459.0,1277.0,1241.0
2015-12-26,475.0,2978.0,2540.0,1269.0,1638.0
2015-12-27,554.0,3996.0,2983.0,1781.0,1805.0
2015-12-28,501.0,3464.0,2862.0,1380.0,1571.0
2015-12-29,526.0,3247.0,2772.0,1570.0,1727.0
2015-12-30,505.0,2980.0,2986.0,1477.0,1848.0
2015-12-31,528.0,3308.0,2686.0,1455.0,1726.0
2016-01-01,486.0,3023.0,2417.0,1456.0,1784.0
2016-01-02,490.0,3020.0,2825.0,1382.0,1653.0
2016-01-03,517.0,3146.0,3035.0,1391.0,1791.0
2016-01-04,429.0,2605.0,2271.0,1102.0,1465.0
2016-01-05,410.0,2444.0,2269.0,1096.0,1316.0
2016-01-06,424.0,2562.0,2510.0,1223.0,1497.0
2016-01-07,403.0,2701.0,2118.0,1217.0,1440.0
2016-01-08,361.0,2897.0,2379.0,1135.0,1453.0
2016-01-09,449.0,2612.0,2606.0,1331.0,1454.0
2016-01-10,519.0,2886.0,2619.0,1309.0,1659.0
2016-01-11,406.0,2409.0,2174.0,1061.0,1314.0
2016-01-12,368.0,2474.0,2157.0,1130.0,1293.0
2016-01-13,387.0,2360.0,2087.0,1034.0,1350.0
2016-01-14,351.0,2422.0,2234.0,1051.0,1445.0
2016-01-15,393.0,2540.0,2212.0,1043.0,1441.0
2016-01-16,448.0,2777.0,2185.0,1222.0,1441.0
2016-01-17,467.0,2765.0,2801.0,1295.0,1747.0
2016-01-18,379.0,2324.0,2155.0,1049.0,1441.0
2016-01-19,406.0,2302.0,2109.0,997.0,1371.0
2016-01-20,373.0,2624.0,2100.0,992.0,1263.0
2016-01-21,366.0,2319.0,2116.0,1041.0,1334.0
2016-01-22,395.0,2421.0,2245.0,976.0,1469.0
2016-01-23,405.0,2612.0,2392.0,1167.0,1592.0
2016-01-24,479.0,3177.0,2548.0,1285.0,1787.0
2016-01-25,378.0,2400.0,2241.0,1025.0,1288.0
2016-01-26,342.0,2625.0,2160.0,1043.0,1493.0
2016-01-27,379.0,2401.0,2316.0,1083.0,1377.0
2016-01-28,361.0,2470.0,2123.0,922.0,1407.0
2016-01-29,394.0,2409.0,2406.0,1004.0,1526.0
2016-01-30,406.0,2600.0,2596.0,1056.0,1645.0
2016-01-31,458.0,2873.0,2430.0,1243.0,1773.0
2016-02-01,387.0,2293.0,2070.0,956.0,1407.0
2016-02-02,374.0,2225.0,2057.0,1016.0,1416.0
2016-02-03,379.0,2527.0,2258.0,923.0,1315.0
2016-02-04,373.0,2306.0,2067.0,942.0,1449.0
2016-02-05,393.0,2340.0,2213.0,961.0,1506.0
2016-02-06,402.0,2429.0,2374.0,1151.0,1597.0
2016-02-07,472.0,2881.0,2582.0,1158.0,1733.0
2016-02-08,332.0,2338.0,1980.0,963.0,1396.0
2016-02-09,332.0,2276.0,1956.0,982.0,1434.0
2016-02-10,353.0,2127.0,2132.0,1008.0,1473.0
2016-02-11,369.0,2209.0,1969.0,931.0,1314.0
2016-02-12,374.0,2594.0,2270.0,1013.0,1482.0
2016-02-13,421.0,2575.0,2185.0,1111.0,1681.0
2016-02-14,435.0,2977.0,2564.0,1110.0,1632.0
2016-02-15,373.0,2267.0,2248.0,1022.0,1425.0
2016-02-16,356.0,2507.0,2011.0,890.0,1266.0
2016-02-17,349.0,2253.0,2245.0,938.0,1429.0
2016-02-18,333.0,2178.0,1884.0,954.0,1431.0
2016-02-19,408.0,2345.0,2130.0,982.0,1414.0
2016-02-20,417.0,2344.0,2277.0,1116.0,1753.0
2016-02-21,471.0,2566.0,2514.0,1181.0,1855.0
2016-02-22,344.0,2163.0,1985.0,814.0,1407.0
2016-02-23,337.0,2333.0,2308.0,890.0,1501.0
2016-02-24,367.0,2254.0,2187.0,880.0,1598.0
2016-02-25,380.0,2084.0,2129.0,988.0,1470.0
2016-02-26,361.0,2358.0,2348.0,1009.0,1501.0
2016-02-27,419.0,2613.0,2133.0,1097.0,1550.0
2016-02-28,466.0,2687.0,2614.0,1108.0,1798.0
