date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-12-08,408.0,2674.0,2155.0,1424.0,1236.0
2014-12-09,422.0,2636.0,2048.0,1293.0,1378.0
2014-12-10,427.0,2719.0,2063.0,1344.0,1206.0
2014-12-11,420.0,2762.0,2034.0,1383.0,1381.0
2014-12-12,408.0,2881.0,2397.0,1468.0,1444.0
2014-12-13,437.0,3106.0,2221.0,1502.0,1385.0
2014-12-14,489.0,3214.0,2583.0,1629.0,1556.0
2014-12-15,471.0,2672.0,2103.0,1383.0,1308.0
2014-12-16,443.0,2698.0,2152.0,1293.0,1272.0
2014-12-17,429.0,2842.0,2126.0,1278.0,1380.0
2014-12-18,426.0,2719.0,1846.0,1229.0,1290.0
2014-12-19,400.0,2814.0,2414.0,1185.0,1439.0
2014-12-20,472.0,2856.0,2302.0,1364.0,1457.0
2014-12-21,543.0,3211.0,2485.0,1535.0,1713.0
2014-12-22,416.0,2784.0,1996.0,1198.0,1393.0
2014-12-23,411.0,2857.0,2001.0,1212.0,1460.0
2014-12-24,425.0,2731.0,2130.0,1097.0,1436.0
2014-12-25,468.0,2656.0,1810.0,1261.0,1326.0
2014-12-26,485.0,3139.0,2258.0,1375.0,1529.0
2014-12-27,571.0,3663.0,2785.0,1690.0,1740.0
2014-12-28,726.0,4444.0,3093.0,1917.0,2153.0
2014-12-29,599.0,3921.0,2841.0,1633.0,1874.0
2014-12-30,566.0,3652.0,2894.0,1654.0,1950.0
2014-12-31,559.0,3453.0,2808.0,1559.0,1851.0
2015-01-01,412.0,2657.0,1959.0,1081.0,1202.0
2015-01-02,408.0,2442.0,1981.0,1055.0,1213.0
2015-01-03,369.0,2583.0,1836.0,1057.0,1351.0
2015-01-04,482.0,2754.0,2341.0,1121.0,1486.0
2015-01-05,343.0,2200.0,1706.0,955.0,1306.0
2015-01-06,345.0,2232.0,1832.0,982.0,1272.0
2015-01-07,358.0,2323.0,1742.0,979.0,1201.0
2015-01-08,339.0,2264.0,1729.0,944.0,1161.0
2015-01-09,344.0,2299.0,1816.0,984.0,1269.0
2015-01-10,352.0,2361.0,1819.0,1043.0,1272.0
2015-01-11,414.0,2692.0,1960.0,1092.0,1297.0
2015-01-12,328.0,2118.0,1694.0,913.0,1125.0
2015-01-13,314.0,2009.0,1606.0,872.0,1149.0
2015-01-14,345.0,2315.0,1627.0,878.0,1131.0
2015-01-15,318.0,2096.0,1508.0,925.0,1133.0
2015-01-16,318.0,2116.0,1649.0,929.0,1336.0
2015-01-17,347.0,2578.0,1911.0,1010.0,1361.0
2015-01-18,399.0,2489.0,2200.0,1177.0,1432.0
2015-01-19,303.0,2036.0,1559.0,826.0,1117.0
2015-01-20,320.0,2075.0,1702.0,910.0,1154.0
2015-01-21,331.0,2027.0,1683.0,842.0,1119.0
2015-01-22,345.0,2232.0,1680.0,911.0,1178.0
2015-01-23,364.0,2085.0,1460.0,872.0,1149.0
2015-01-24,358.0,2418.0,1693.0,917.0,1378.0
2015-01-25,411.0,2646.0,2005.0,1004.0,1431.0
2015-01-26,306.0,2012.0,1541.0,909.0,1123.0
2015-01-27,322.0,2064.0,1587.0,776.0,1232.0
2015-01-28,284.0,1978.0,1442.0,814.0,1254.0
2015-01-29,311.0,2302.0,1624.0,806.0,1262.0
2015-01-30,340.0,2213.0,1643.0,875.0,1394.0
2015-01-31,330.0,2654.0,1804.0,920.0,1286.0
2015-02-01,409.0,2863.0,1912.0,1091.0,1615.0
2015-02-02,322.0,2134.0,1645.0,876.0,1195.0
2015-02-03,300.0,2331.0,1607.0,891.0,1252.0
2015-02-04,307.0,2313.0,1742.0,841.0,1242.0
2015-02-05,321.0,2319.0,1605.0,811.0,1240.0
2015-02-06,337.0,2333.0,1830.0,888.0,1289.0
2015-02-07,348.0,2445.0,1890.0,983.0,1336.0
2015-02-08,410.0,2959.0,1948.0,1045.0,1575.0
2015-02-09,306.0,1974.0,1651.0,755.0,1267.0
2015-02-10,329.0,2193.0,1643.0,811.0,1263.0
2015-02-11,315.0,2257.0,1513.0,863.0,1197.0
2015-02-12,301.0,2109.0,1650.0,881.0,1142.0
2015-02-13,335.0,2369.0,1688.0,863.0,1319.0
2015-02-14,359.0,2231.0,1858.0,839.0,1413.0
2015-02-15,410.0,2915.0,2071.0,1017.0,1602.0
2015-02-16,330.0,1926.0,1610.0,869.0,1272.0
2015-02-17,308.0,2279.0,1482.0,785.0,1217.0
2015-02-18,337.0,2035.0,1634.0,809.0,1251.0
2015-02-19,304.0,1962.0,1575.0,848.0,1253.0
2015-02-20,335.0,2570.0,1782.0,934.0,1419.0
2015-02-21,378.0,2482.0,1653.0,976.0,1515.0
2015-02-22,352.0,2583.0,2055.0,1095.0,1553.0
2015-02-23,294.0,2243.0,1438.0,796.0,1412.0
2015-02-24,304.0,2376.0,1697.0,874.0,1264.0
2015-02-25,328.0,1992.0,1735.0,847.0,1290.0
2015-02-26,314.0,2219.0,1580.0,909.0,1434.0
2015-02-27,346.0,2336.0,1689.0,911.0,1377.0
2015-02-28,341.0,2516.0,1908.0,916.0,1494.0
2015-03-01,419.0,2620.0,2163.0,955.0,1468.0
2015-03-02,317.0,1977.0,1743.0,846.0,1299.0
2015-03-03,289.0,2230.0,1729.0,800.0,1285.0
2015-03-04,326.0,2084.0,1704.0,761.0,1342.0
2015-03-05,307.0,2380.0,1608.0,808.0,1240.0
2015-03-06,340.0,2351.0,1908.0,875.0,1372.0
2015-03-07,340.0,2446.0,1808.0,919.0,1585.0
2015-03-08,409.0,2745.0,2054.0,979.0,1733.0
2015-03-09,312.0,2108.0,1671.0,815.0,1297.0
2015-03-10,294.0,2052.0,1662.0,819.0,1330.0
2015-03-11,295.0,2221.0,1607.0,826.0,1325.0
2015-03-12,296.0,2350.0,1539.0,778.0,1332.0
2015-03-13,339.0,2210.0,1680.0,872.0,1371.0
2015-03-14,381.0,2499.0,1957.0,907.0,1626.0
2015-03-15,408.0,2953.0,2046.0,987.0,1688.0
2015-03-16,297.0,2165.0,1635.0,745.0,1322.0
2015-03-17,316.0,2311.0,1687.0,815.0,1316.0
2015-03-18,300.0,2382.0,1689.0,852.0,1257.0
2015-03-19,341.0,2096.0,1712.0,850.0,1408.0
2015-03-20,333.0,2410.0,1663.0,860.0,1474.0
2015-03-21,360.0,2755.0,1908.0,910.0,1371.0
2015-03-22,377.0,2904.0,2150.0,964.0,1468.0
2015-03-23,283.0,2156.0,1622.0,738.0,1327.0
2015-03-24,295.0,2245.0,1718.0,801.0,1385.0
2015-03-25,301.0,2224.0,1757.0,823.0,1353.0
2015-03-26,312.0,2318.0,1674.0,859.0,1330.0
2015-03-27,297.0,2475.0,1762.0,797.0,1466.0
2015-03-28,293.0,2496.0,1928.0,904.0,1464.0
2015-03-29,335.0,2910.0,2066.0,956.0,1662.0
2015-03-30,325.0,2401.0,1720.0,807.0,1250.0
2015-03-31,293.0,2354.0,1726.0,811.0,1338.0
2015-04-01,309.0,2354.0,1660.0,733.0,1313.0
2015-04-02,265.0,2095.0,1558.0,791.0,1450.0
2015-04-03,333.0,2110.0,1892.0,863.0,1588.0
2015-04-04,343.0,2433.0,2110.0,1007.0,1602.0
2015-04-05,399.0,2972.0,2135.0,1072.0,1780.0
2015-04-06,323.0,2295.0,1859.0,825.0,1484.0
2015-04-07,336.0,2493.0,2160.0,927.0,1632.0
2015-04-08,370.0,2640.0,2043.0,1013.0,1785.0
2015-04-09,369.0,2611.0,1945.0,969.0,1718.0
2015-04-10,388.0,3123.0,2198.0,1098.0,1673.0
2015-04-11,381.0,3118.0,2144.0,1099.0,1711.0
2015-04-12,373.0,3224.0,2514.0,1010.0,1747.0
2015-04-13,301.0,2394.0,1851.0,827.0,1397.0
2015-04-14,287.0,2429.0,1704.0,835.0,1386.0
2015-04-15,289.0,2192.0,1725.0,807.0,1185.0
2015-04-16,252.0,2348.0,1617.0,806.0,1470.0
2015-04-17,272.0,2153.0,1893.0,867.0,1332.0
2015-04-18,307.0,2642.0,2009.0,839.0,1495.0
2015-04-19,339.0,2575.0,2041.0,1010.0,1761.0
2015-04-20,267.0,2085.0,1677.0,754.0,1315.0
2015-04-21,271.0,2209.0,1716.0,801.0,1380.0
2015-04-22,292.0,2178.0,1800.0,810.0,1363.0
2015-04-23,273.0,2074.0,1626.0,814.0,1311.0
2015-04-24,316.0,2419.0,1856.0,810.0,1469.0
2015-04-25,308.0,2368.0,1680.0,903.0,1529.0
2015-04-26,324.0,2684.0,1869.0,1022.0,1662.0
2015-04-27,278.0,2196.0,1641.0,754.0,1123.0
2015-04-28,311.0,2341.0,1649.0,875.0,1394.0
2015-04-29,275.0,2257.0,1486.0,739.0,1279.0
2015-04-30,287.0,2268.0,1596.0,795.0,1306.0
2015-05-01,291.0,2264.0,1774.0,807.0,1296.0
2015-05-02,321.0,2558.0,1805.0,881.0,1514.0
2015-05-03,371.0,2847.0,2178.0,1196.0,1569.0
2015-05-04,286.0,2354.0,1715.0,860.0,1412.0
2015-05-05,296.0,2342.0,1802.0,823.0,1417.0
2015-05-06,320.0,2229.0,1912.0,937.0,1416.0
2015-05-07,279.0,2323.0,1860.0,857.0,1306.0
2015-05-08,304.0,2324.0,1860.0,858.0,1504.0
2015-05-09,302.0,2488.0,2002.0,878.0,1337.0
2015-05-10,336.0,2878.0,2165.0,1015.0,1682.0
2015-05-11,267.0,2208.0,1545.0,775.0,1302.0
2015-05-12,285.0,2104.0,1766.0,891.0,1368.0
2015-05-13,256.0,2250.0,1624.0,843.0,1281.0
2015-05-14,238.0,2391.0,1830.0,746.0,1252.0
2015-05-15,302.0,2477.0,2128.0,916.0,1368.0
2015-05-16,322.0,2607.0,1958.0,998.0,1476.0
2015-05-17,357.0,2981.0,2174.0,1097.0,1723.0
2015-05-18,313.0,2577.0,1925.0,973.0,1497.0
2015-05-19,307.0,2572.0,2160.0,994.0,1422.0
2015-05-20,293.0,2387.0,1974.0,881.0,1482.0
2015-05-21,329.0,2462.0,2026.0,956.0,1273.0
2015-05-22,303.0,3006.0,1940.0,1034.0,1428.0
2015-05-23,293.0,2838.0,2127.0,970.0,1412.0
2015-05-24,366.0,2972.0,2267.0,1134.0,1592.0
2015-05-25,276.0,2300.0,1692.0,856.0,1316.0
2015-05-26,288.0,2274.0,1854.0,871.0,1365.0
2015-05-27,300.0,2281.0,1957.0,933.0,1384.0
2015-05-28,275.0,2556.0,1994.0,1126.0,1284.0
2015-05-29,305.0,2709.0,2198.0,973.0,1543.0
2015-05-30,341.0,2681.0,2127.0,1093.0,1615.0
2015-05-31,351.0,2860.0,2531.0,1306.0,1758.0
2015-06-01,265.0,2350.0,1820.0,832.0,1331.0
2015-06-02,271.0,2316.0,1813.0,931.0,1288.0
2015-06-03,290.0,2269.0,1837.0,874.0,1210.0
2015-06-04,251.0,2058.0,1732.0,900.0,1268.0
2015-06-05,275.0,2265.0,1926.0,1006.0,1306.0
2015-06-06,296.0,2497.0,1954.0,1075.0,1296.0
2015-06-07,321.0,2701.0,2070.0,1169.0,1541.0
2015-06-08,270.0,2221.0,1779.0,860.0,1130.0
2015-06-09,264.0,2214.0,1682.0,828.0,1199.0
2015-06-10,240.0,1959.0,1776.0,860.0,1155.0
2015-06-11,238.0,2163.0,1827.0,928.0,1327.0
2015-06-12,292.0,2369.0,1882.0,996.0,1365.0
2015-06-13,301.0,2487.0,2053.0,1052.0,1374.0
2015-06-14,311.0,2743.0,2053.0,1152.0,1503.0
2015-06-15,278.0,2212.0,1809.0,885.0,1184.0
2015-06-16,246.0,2350.0,1664.0,890.0,1128.0
2015-06-17,252.0,2128.0,1743.0,874.0,1119.0
2015-06-18,257.0,2279.0,1794.0,885.0,1152.0
2015-06-19,265.0,2194.0,1952.0,1034.0,1091.0
2015-06-20,277.0,2607.0,1946.0,1058.0,1336.0
2015-06-21,328.0,2515.0,2083.0,1293.0,1409.0
2015-06-22,262.0,2170.0,1926.0,941.0,1170.0
2015-06-23,269.0,2186.0,1659.0,912.0,1107.0
2015-06-24,249.0,2126.0,1765.0,948.0,1030.0
2015-06-25,261.0,2178.0,1657.0,962.0,1166.0
2015-06-26,281.0,2348.0,1972.0,965.0,1133.0
2015-06-27,290.0,2668.0,1911.0,1100.0,1278.0
2015-06-28,324.0,2773.0,1994.0,1272.0,1389.0
2015-06-29,261.0,2220.0,1704.0,916.0,1128.0
2015-06-30,264.0,2365.0,1760.0,902.0,1162.0
2015-07-01,243.0,2300.0,1692.0,1030.0,1135.0
2015-07-02,286.0,2242.0,1720.0,1046.0,1079.0
2015-07-03,289.0,2072.0,1850.0,1082.0,1269.0
2015-07-04,277.0,2257.0,2103.0,1072.0,1393.0
2015-07-05,305.0,2715.0,2161.0,1256.0,1445.0
2015-07-06,250.0,2022.0,1817.0,1033.0,1119.0
2015-07-07,251.0,2201.0,1687.0,949.0,1053.0
2015-07-08,278.0,2344.0,1715.0,924.0,971.0
2015-07-09,244.0,2346.0,1659.0,1029.0,1108.0
2015-07-10,262.0,2537.0,1696.0,1029.0,1164.0
2015-07-11,265.0,2389.0,2194.0,1047.0,1122.0
2015-07-12,349.0,2543.0,2102.0,1184.0,1391.0
2015-07-13,277.0,2255.0,1906.0,1069.0,1149.0
2015-07-14,264.0,2288.0,1754.0,1030.0,956.0
2015-07-15,263.0,2208.0,1910.0,967.0,908.0
2015-07-16,252.0,2285.0,1998.0,958.0,1015.0
2015-07-17,276.0,2507.0,1876.0,1033.0,1144.0
2015-07-18,264.0,2561.0,2111.0,1122.0,1133.0
2015-07-19,314.0,2760.0,2389.0,1263.0,1300.0
2015-07-20,279.0,2234.0,1870.0,1041.0,1030.0
2015-07-21,271.0,2154.0,1839.0,1019.0,963.0
2015-07-22,272.0,2099.0,1791.0,1094.0,989.0
2015-07-23,261.0,2112.0,1770.0,1003.0,1086.0
2015-07-24,265.0,2400.0,1830.0,1056.0,1050.0
2015-07-25,297.0,2560.0,1939.0,1153.0,1055.0
2015-07-26,335.0,2895.0,2168.0,1382.0,1401.0
2015-07-27,268.0,2038.0,1841.0,1007.0,979.0
2015-07-28,265.0,2428.0,1779.0,1090.0,1011.0
2015-07-29,246.0,2347.0,1704.0,1083.0,1097.0
2015-07-30,279.0,2130.0,1785.0,1124.0,953.0
2015-07-31,264.0,2308.0,1936.0,1121.0,1060.0
2015-08-01,290.0,2535.0,1973.0,1261.0,1145.0
2015-08-02,339.0,2775.0,2181.0,1312.0,1173.0
2015-08-03,252.0,1997.0,1726.0,1001.0,944.0
2015-08-04,272.0,1916.0,1664.0,1026.0,912.0
2015-08-05,258.0,2256.0,1718.0,1008.0,956.0
2015-08-06,262.0,2352.0,1529.0,1030.0,983.0
2015-08-07,279.0,2194.0,1834.0,1073.0,970.0
2015-08-08,331.0,2464.0,2026.0,1037.0,1030.0
2015-08-09,343.0,2503.0,2139.0,1272.0,1120.0
2015-08-10,261.0,2352.0,1864.0,1147.0,891.0
2015-08-11,258.0,2070.0,1776.0,1143.0,1024.0
2015-08-12,256.0,2256.0,1766.0,957.0,944.0
2015-08-13,262.0,1953.0,1833.0,1026.0,1060.0
2015-08-14,285.0,2211.0,1797.0,1161.0,1000.0
2015-08-15,302.0,2351.0,1889.0,1160.0,1072.0
2015-08-16,340.0,2802.0,2261.0,1310.0,1122.0
2015-08-17,283.0,1939.0,1877.0,1012.0,916.0
2015-08-18,250.0,2178.0,1759.0,1092.0,839.0
2015-08-19,279.0,2145.0,1904.0,1160.0,911.0
2015-08-20,280.0,2117.0,1961.0,975.0,996.0
2015-08-21,258.0,2320.0,1934.0,1251.0,1022.0
2015-08-22,286.0,2567.0,1846.0,1247.0,936.0
2015-08-23,322.0,2554.0,2218.0,1201.0,1172.0
2015-08-24,271.0,1990.0,1924.0,1118.0,1001.0
2015-08-25,291.0,2101.0,1837.0,1083.0,847.0
2015-08-26,285.0,2137.0,1639.0,1079.0,966.0
2015-08-27,264.0,2341.0,1745.0,1080.0,909.0
2015-08-28,289.0,2139.0,2045.0,1216.0,1022.0
2015-08-29,292.0,2452.0,2034.0,1149.0,978.0
2015-08-30,349.0,2771.0,2241.0,1379.0,1123.0
2015-08-31,262.0,2110.0,1811.0,1094.0,928.0
2015-09-01,249.0,2221.0,1739.0,1041.0,889.0
2015-09-02,273.0,2249.0,1844.0,1062.0,906.0
2015-09-03,277.0,2213.0,1898.0,1111.0,942.0
2015-09-04,281.0,2178.0,2052.0,1149.0,962.0
2015-09-05,292.0,2477.0,2014.0,1150.0,949.0
2015-09-06,347.0,2672.0,2060.0,1333.0,1110.0
2015-09-07,258.0,2277.0,1959.0,1117.0,860.0
2015-09-08,299.0,2189.0,1929.0,1177.0,885.0
2015-09-09,268.0,2211.0,1727.0,1189.0,941.0
2015-09-10,291.0,2037.0,1639.0,1083.0,907.0
2015-09-11,292.0,2292.0,1870.0,1288.0,926.0
2015-09-12,333.0,2545.0,2060.0,1209.0,970.0
2015-09-13,337.0,2417.0,2141.0,1384.0,1049.0
2015-09-14,291.0,2224.0,1690.0,1123.0,888.0
2015-09-15,299.0,2052.0,1797.0,1086.0,856.0
2015-09-16,304.0,2231.0,1818.0,1157.0,910.0
2015-09-17,293.0,1990.0,1824.0,1021.0,869.0
2015-09-18,318.0,2292.0,1919.0,1208.0,965.0
2015-09-19,331.0,2491.0,2169.0,1105.0,919.0
2015-09-20,348.0,2843.0,2359.0,1355.0,1142.0
2015-09-21,290.0,2247.0,1872.0,1130.0,800.0
2015-09-22,307.0,2078.0,1916.0,1185.0,838.0
2015-09-23,277.0,2174.0,1751.0,1180.0,889.0
2015-09-24,282.0,2200.0,1752.0,1128.0,866.0
2015-09-25,295.0,2352.0,2071.0,1240.0,932.0
2015-09-26,328.0,2256.0,2014.0,1337.0,856.0
2015-09-27,365.0,2585.0,2027.0,1375.0,1084.0
2015-09-28,279.0,2064.0,1953.0,1108.0,868.0
2015-09-29,310.0,2206.0,1899.0,1091.0,847.0
2015-09-30,308.0,2185.0,1827.0,1106.0,883.0
2015-10-01,273.0,2173.0,1896.0,1185.0,899.0
2015-10-02,310.0,2052.0,1960.0,1200.0,922.0
2015-10-03,337.0,2480.0,2216.0,1271.0,1055.0
2015-10-04,350.0,2573.0,2376.0,1360.0,1089.0
2015-10-05,305.0,2257.0,2026.0,1148.0,952.0
2015-10-06,326.0,2031.0,1822.0,1066.0,817.0
2015-10-07,299.0,2082.0,1937.0,1102.0,836.0
2015-10-08,281.0,2212.0,1683.0,1118.0,951.0
2015-10-09,338.0,2313.0,2086.0,1197.0,934.0
2015-10-10,323.0,2499.0,1826.0,1264.0,1002.0
2015-10-11,356.0,2833.0,2241.0,1349.0,1148.0
2015-10-12,296.0,2086.0,1842.0,1090.0,968.0
2015-10-13,309.0,2041.0,1831.0,1017.0,866.0
2015-10-14,308.0,2022.0,2008.0,1053.0,830.0
2015-10-15,296.0,2163.0,1932.0,1029.0,849.0
2015-10-16,318.0,2140.0,2058.0,1220.0,944.0
2015-10-17,379.0,2483.0,2047.0,1284.0,944.0
2015-10-18,361.0,2574.0,2292.0,1401.0,1193.0
2015-10-19,317.0,2127.0,1960.0,1119.0,880.0
2015-10-20,295.0,1959.0,1861.0,1156.0,855.0
2015-10-21,276.0,2127.0,1982.0,1069.0,960.0
2015-10-22,313.0,2161.0,1885.0,1040.0,888.0
2015-10-23,342.0,2352.0,2032.0,1056.0,1011.0
2015-10-24,346.0,2367.0,2007.0,1241.0,982.0
2015-10-25,384.0,2499.0,2307.0,1306.0,1190.0
2015-10-26,313.0,2250.0,1841.0,1083.0,955.0
2015-10-27,280.0,2103.0,1900.0,1169.0,923.0
2015-10-28,365.0,2071.0,1739.0,1103.0,862.0
2015-10-29,302.0,2029.0,1756.0,1194.0,927.0
2015-10-30,361.0,2178.0,1913.0,1087.0,1003.0
2015-10-31,358.0,2484.0,2083.0,1177.0,951.0
2015-11-01,362.0,2621.0,2426.0,1349.0,1015.0
2015-11-02,312.0,1955.0,1794.0,1065.0,930.0
2015-11-03,334.0,2045.0,1839.0,1026.0,915.0
2015-11-04,340.0,1913.0,1815.0,1060.0,962.0
2015-11-05,303.0,2199.0,1894.0,1037.0,954.0
2015-11-06,300.0,2333.0,2049.0,1265.0,954.0
2015-11-07,348.0,2374.0,2078.0,1116.0,1054.0
2015-11-08,403.0,2503.0,2239.0,1497.0,1159.0
2015-11-09,313.0,2281.0,1947.0,1052.0,923.0
2015-11-10,328.0,2103.0,1916.0,1034.0,905.0
2015-11-11,308.0,2244.0,2016.0,1012.0,979.0
2015-11-12,304.0,2190.0,1863.0,1024.0,961.0
2015-11-13,335.0,2116.0,2146.0,1230.0,1012.0
2015-11-14,364.0,2357.0,1997.0,1267.0,990.0
2015-11-15,400.0,2618.0,2329.0,1283.0,1061.0
2015-11-16,321.0,1973.0,1920.0,1129.0,912.0
2015-11-17,292.0,2188.0,1771.0,1031.0,963.0
2015-11-18,340.0,2062.0,1889.0,1015.0,988.0
2015-11-19,307.0,1984.0,1772.0,1017.0,944.0
2015-11-20,343.0,2251.0,2072.0,1133.0,1006.0
2015-11-21,380.0,2506.0,1916.0,1206.0,1072.0
2015-11-22,361.0,2602.0,2185.0,1327.0,1225.0
2015-11-23,332.0,2182.0,1745.0,991.0,1001.0
2015-11-24,311.0,2083.0,1847.0,992.0,927.0
2015-11-25,341.0,2080.0,1840.0,1058.0,988.0
2015-11-26,330.0,2070.0,1891.0,1003.0,973.0
2015-11-27,315.0,2194.0,2045.0,1046.0,1005.0
2015-11-28,384.0,2193.0,2084.0,1095.0,1047.0
2015-11-29,404.0,2611.0,2361.0,1308.0,1337.0
2015-11-30,327.0,2097.0,1806.0,1130.0,1017.0
2015-12-01,303.0,2121.0,1846.0,1057.0,1029.0
2015-12-02,311.0,2263.0,1747.0,1059.0,1053.0
2015-12-03,368.0,2143.0,1885.0,1042.0,983.0
2015-12-04,331.0,2127.0,1832.0,1057.0,1023.0
2015-12-05,365.0,2444.0,2116.0,1144.0,1052.0
2015-12-06,414.0,2711.0,2166.0,1313.0,1229.0
2015-12-07,343.0,2062.0,1776.0,952.0,1096.0
2015-12-08,296.0,2244.0,1865.0,1049.0,1104.0
2015-12-09,314.0,2116.0,1885.0,1123.0,1031.0
2015-12-10,316.0,1955.0,1833.0,1045.0,1029.0
2015-12-11,353.0,2181.0,1788.0,1015.0,1059.0
2015-12-12,344.0,2187.0,2133.0,1219.0,1154.0
2015-12-13,341.0,2566.0,2349.0,1256.0,1316.0
2015-12-14,330.0,2017.0,1926.0,949.0,992.0
2015-12-15,324.0,2059.0,1875.0,956.0,942.0
2015-12-16,303.0,2000.0,2027.0,959.0,935.0
2015-12-17,335.0,2086.0,1909.0,947.0,992.0
2015-12-18,374.0,2256.0,1965.0,1069.0,1133.0
2015-12-19,341.0,2336.0,2074.0,1085.0,1154.0
2015-12-20,401.0,2495.0,2405.0,1235.0,1270.0
2015-12-21,362.0,1961.0,1836.0,899.0,1093.0
2015-12-22,316.0,2041.0,1759.0,992.0,1043.0
2015-12-23,328.0,2051.0,1903.0,993.0,1045.0
2015-12-24,322.0,2142.0,1821.0,948.0,1032.0
2015-12-25,330.0,2369.0,1983.0,1104.0,1268.0
2015-12-26,386.0,2494.0,2140.0,1111.0,1282.0
2015-12-27,475.0,2898.0,2716.0,1390.0,1612.0
2015-12-28,422.0,2509.0,2195.0,1096.0,1413.0
2015-12-29,482.0,2833.0,2341.0,1291.0,1379.0
2015-12-30,462.0,2925.0,2479.0,1297.0,1442.0
2015-12-31,392.0,2572.0,2406.0,1253.0,1556.0
2016-01-01,419.0,2618.0,2456.0,1200.0,1418.0
2016-01-02,423.0,2616.0,2093.0,1150.0,1322.0
2016-01-03,414.0,2451.0,2434.0,1262.0,1428.0
2016-01-04,350.0,2213.0,2001.0,960.0,1204.0
2016-01-05,359.0,2239.0,1951.0,1069.0,1213.0
2016-01-06,352.0,2100.0,1817.0,935.0,1373.0
2016-01-07,357.0,2273.0,1884.0,997.0,1164.0
2016-01-08,343.0,2463.0,2025.0,935.0,1253.0
2016-01-09,373.0,2418.0,2011.0,1052.0,1160.0
2016-01-10,391.0,2483.0,2156.0,1074.0,1405.0
2016-01-11,324.0,2082.0,1851.0,841.0,1123.0
2016-01-12,334.0,1851.0,1718.0,821.0,1167.0
2016-01-13,346.0,1976.0,1831.0,816.0,1093.0
2016-01-14,347.0,2065.0,1791.0,916.0,1163.0
2016-01-15,349.0,2131.0,1877.0,911.0,1174.0
2016-01-16,383.0,2165.0,1998.0,967.0,1305.0
2016-01-17,415.0,2391.0,2274.0,1098.0,1414.0
2016-01-18,333.0,2102.0,1871.0,807.0,1127.0
2016-01-19,337.0,2105.0,1835.0,811.0,1198.0
2016-01-20,329.0,1936.0,1739.0,954.0,1072.0
2016-01-21,318.0,1917.0,1907.0,829.0,1178.0
2016-01-22,348.0,2182.0,1967.0,943.0,1117.0
2016-01-23,358.0,2185.0,2012.0,991.0,1253.0
2016-01-24,414.0,2424.0,2200.0,1047.0,1389.0
2016-01-25,341.0,1980.0,1859.0,847.0,1278.0
2016-01-26,330.0,1995.0,1871.0,882.0,1248.0
2016-01-27,295.0,1974.0,1796.0,855.0,1292.0
2016-01-28,307.0,1927.0,1710.0,814.0,1216.0
2016-01-29,330.0,2103.0,2127.0,847.0,1317.0
2016-01-30,361.0,2332.0,1956.0,1001.0,1315.0
2016-01-31,389.0,2682.0,2436.0,1076.0,1540.0
2016-02-01,302.0,1842.0,1855.0,811.0,1174.0
2016-02-02,294.0,2117.0,1967.0,762.0,1067.0
2016-02-03,337.0,1825.0,1828.0,859.0,1127.0
2016-02-04,317.0,1957.0,1747.0,866.0,1109.0
2016-02-05,347.0,1994.0,1868.0,874.0,1241.0
2016-02-06,327.0,2099.0,2044.0,903.0,1310.0
2016-02-07,397.0,2621.0,2125.0,954.0,1424.0
2016-02-08,317.0,1937.0,1736.0,786.0,1281.0
2016-02-09,303.0,1901.0,1594.0,802.0,1084.0
2016-02-10,285.0,1915.0,1641.0,810.0,1106.0
2016-02-11,287.0,1896.0,1833.0,825.0,1167.0
2016-02-12,343.0,2185.0,2037.0,750.0,1292.0
2016-02-13,362.0,2198.0,2137.0,885.0,1241.0
2016-02-14,373.0,2423.0,2112.0,925.0,1539.0
2016-02-15,314.0,1951.0,1576.0,768.0,1171.0
2016-02-16,306.0,2111.0,1720.0,756.0,1170.0
2016-02-17,290.0,2073.0,1900.0,812.0,1195.0
2016-02-18,302.0,1919.0,1623.0,757.0,1264.0
2016-02-19,324.0,2291.0,1944.0,857.0,1346.0
2016-02-20,358.0,2262.0,1963.0,797.0,1264.0
2016-02-21,405.0,2513.0,2022.0,1082.0,1575.0
2016-02-22,277.0,1948.0,1814.0,771.0,1239.0
2016-02-23,319.0,1934.0,1686.0,804.0,1182.0
2016-02-24,335.0,2094.0,1817.0,809.0,1244.0
2016-02-25,315.0,1922.0,1763.0,709.0,1172.0
2016-02-26,317.0,2079.0,1825.0,840.0,1184.0
2016-02-27,315.0,2166.0,2083.0,868.0,1369.0
2016-02-28,355.0,2511.0,2024.0,1045.0,1536.0
2016-02-29,302.0,1860.0,1759.0,775.0,1294.0
2016-03-01,296.0,2063.0,1725.0,807.0,1283.0
2016-03-02,307.0,2038.0,1648.0,822.0,1174.0
2016-03-03,277.0,1840.0,1655.0,757.0,1319.0
2016-03-04,325.0,2115.0,1813.0,921.0,1294.0
2016-03-05,320.0,2205.0,1965.0,847.0,1342.0
2016-03-06,364.0,2187.0,2088.0,1000.0,1523.0
2016-03-07,305.0,1947.0,1625.0,738.0,1216.0
2016-03-08,290.0,1899.0,1808.0,776.0,1318.0
2016-03-09,306.0,2058.0,1785.0,717.0,1295.0
2016-03-10,305.0,2045.0,1835.0,673.0,1257.0
2016-03-11,307.0,1920.0,1724.0,805.0,1377.0
