date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-04-11,168.0,1333.0,1000.0,526.0,907.0
2015-04-12,192.0,1480.0,1152.0,505.0,966.0
2015-04-13,149.0,1208.0,922.0,414.0,658.0
2015-04-14,136.0,1111.0,787.0,398.0,711.0
2015-04-15,139.0,1120.0,826.0,400.0,683.0
2015-04-16,130.0,1074.0,850.0,404.0,661.0
2015-04-17,144.0,1205.0,911.0,396.0,744.0
2015-04-18,155.0,1071.0,893.0,430.0,753.0
2015-04-19,145.0,1388.0,1039.0,448.0,780.0
2015-04-20,138.0,1133.0,840.0,404.0,649.0
2015-04-21,134.0,1160.0,749.0,397.0,659.0
2015-04-22,131.0,1088.0,807.0,388.0,620.0
2015-04-23,144.0,987.0,856.0,388.0,645.0
2015-04-24,142.0,1117.0,912.0,419.0,615.0
2015-04-25,160.0,1169.0,869.0,467.0,730.0
2015-04-26,177.0,1350.0,1078.0,502.0,808.0
2015-04-27,127.0,1090.0,861.0,405.0,680.0
2015-04-28,141.0,1060.0,831.0,406.0,657.0
2015-04-29,131.0,1138.0,905.0,426.0,683.0
2015-04-30,131.0,1066.0,840.0,411.0,699.0
2015-05-01,159.0,1124.0,872.0,415.0,682.0
2015-05-02,156.0,1201.0,972.0,449.0,757.0
2015-05-03,172.0,1349.0,1048.0,490.0,821.0
2015-05-04,144.0,1159.0,919.0,442.0,672.0
2015-05-05,149.0,1156.0,877.0,411.0,627.0
2015-05-06,141.0,1249.0,994.0,435.0,683.0
2015-05-07,138.0,1139.0,908.0,392.0,690.0
2015-05-08,146.0,1243.0,990.0,462.0,734.0
2015-05-09,167.0,1238.0,900.0,458.0,769.0
2015-05-10,162.0,1294.0,1023.0,530.0,854.0
2015-05-11,136.0,1070.0,866.0,451.0,614.0
2015-05-12,142.0,1155.0,881.0,440.0,654.0
2015-05-13,125.0,1102.0,786.0,374.0,601.0
2015-05-14,142.0,1134.0,869.0,434.0,643.0
2015-05-15,148.0,1192.0,923.0,496.0,674.0
2015-05-16,148.0,1304.0,987.0,450.0,695.0
2015-05-17,173.0,1497.0,1140.0,585.0,875.0
2015-05-18,146.0,1156.0,874.0,423.0,710.0
2015-05-19,150.0,1194.0,938.0,435.0,752.0
2015-05-20,153.0,1255.0,927.0,488.0,755.0
2015-05-21,146.0,1309.0,1017.0,425.0,695.0
2015-05-22,148.0,1176.0,1095.0,527.0,746.0
2015-05-23,153.0,1354.0,954.0,499.0,785.0
2015-05-24,171.0,1430.0,1138.0,527.0,811.0
2015-05-25,128.0,1142.0,995.0,465.0,608.0
2015-05-26,133.0,1142.0,842.0,438.0,626.0
2015-05-27,138.0,1218.0,935.0,444.0,684.0
2015-05-28,130.0,1230.0,961.0,484.0,726.0
2015-05-29,165.0,1390.0,1036.0,522.0,702.0
2015-05-30,175.0,1381.0,958.0,543.0,788.0
2015-05-31,187.0,1442.0,1146.0,583.0,895.0
2015-06-01,132.0,1073.0,903.0,435.0,611.0
2015-06-02,137.0,1106.0,835.0,450.0,650.0
2015-06-03,129.0,1019.0,920.0,413.0,609.0
2015-06-04,131.0,1146.0,881.0,434.0,585.0
2015-06-05,139.0,1139.0,872.0,462.0,601.0
2015-06-06,149.0,1170.0,959.0,511.0,646.0
2015-06-07,154.0,1401.0,1165.0,563.0,659.0
2015-06-08,122.0,1075.0,882.0,486.0,614.0
2015-06-09,131.0,1216.0,852.0,466.0,618.0
2015-06-10,118.0,1097.0,844.0,441.0,634.0
2015-06-11,131.0,1092.0,906.0,478.0,600.0
2015-06-12,138.0,1246.0,1025.0,465.0,600.0
2015-06-13,147.0,1342.0,969.0,468.0,652.0
2015-06-14,165.0,1433.0,998.0,501.0,742.0
2015-06-15,127.0,1097.0,858.0,436.0,592.0
2015-06-16,123.0,1047.0,871.0,443.0,618.0
2015-06-17,117.0,1121.0,884.0,404.0,569.0
2015-06-18,129.0,1166.0,799.0,458.0,587.0
2015-06-19,142.0,1151.0,881.0,487.0,611.0
2015-06-20,134.0,1180.0,991.0,518.0,613.0
2015-06-21,160.0,1484.0,1107.0,622.0,705.0
2015-06-22,127.0,1191.0,846.0,473.0,571.0
2015-06-23,126.0,1089.0,828.0,445.0,586.0
2015-06-24,125.0,1073.0,844.0,468.0,506.0
2015-06-25,126.0,1051.0,878.0,459.0,574.0
2015-06-26,139.0,1065.0,912.0,481.0,582.0
2015-06-27,135.0,1351.0,986.0,512.0,618.0
2015-06-28,163.0,1312.0,1010.0,520.0,703.0
2015-06-29,131.0,1091.0,852.0,462.0,591.0
2015-06-30,125.0,1206.0,845.0,449.0,528.0
2015-07-01,120.0,1129.0,890.0,484.0,567.0
2015-07-02,127.0,1093.0,921.0,478.0,513.0
2015-07-03,146.0,1170.0,926.0,481.0,515.0
2015-07-04,138.0,1202.0,1009.0,566.0,604.0
2015-07-05,167.0,1347.0,1011.0,650.0,678.0
2015-07-06,121.0,1105.0,825.0,521.0,559.0
2015-07-07,137.0,1137.0,851.0,456.0,474.0
2015-07-08,121.0,1081.0,938.0,458.0,517.0
2015-07-09,126.0,1124.0,835.0,505.0,515.0
2015-07-10,137.0,1168.0,897.0,494.0,613.0
2015-07-11,133.0,1193.0,994.0,514.0,602.0
2015-07-12,163.0,1308.0,1128.0,598.0,694.0
2015-07-13,135.0,1224.0,848.0,523.0,530.0
2015-07-14,128.0,1123.0,963.0,478.0,525.0
2015-07-15,127.0,1139.0,824.0,475.0,544.0
2015-07-16,129.0,1074.0,892.0,480.0,502.0
2015-07-17,148.0,1167.0,1009.0,492.0,522.0
2015-07-18,140.0,1264.0,990.0,576.0,587.0
2015-07-19,164.0,1406.0,1131.0,635.0,681.0
2015-07-20,138.0,1109.0,912.0,512.0,522.0
2015-07-21,136.0,1090.0,874.0,483.0,518.0
2015-07-22,132.0,1057.0,925.0,493.0,507.0
2015-07-23,135.0,1025.0,927.0,506.0,498.0
2015-07-24,130.0,1171.0,889.0,506.0,555.0
2015-07-25,146.0,1237.0,1017.0,582.0,567.0
2015-07-26,169.0,1419.0,1059.0,605.0,617.0
2015-07-27,132.0,1078.0,919.0,466.0,497.0
2015-07-28,137.0,1051.0,950.0,518.0,488.0
2015-07-29,132.0,1142.0,892.0,542.0,512.0
2015-07-30,136.0,1088.0,908.0,543.0,507.0
2015-07-31,139.0,1205.0,989.0,548.0,541.0
2015-08-01,152.0,1152.0,1040.0,576.0,546.0
2015-08-02,165.0,1325.0,1020.0,637.0,592.0
2015-08-03,130.0,1127.0,802.0,526.0,459.0
2015-08-04,128.0,1088.0,805.0,528.0,436.0
2015-08-05,133.0,1090.0,941.0,506.0,477.0
2015-08-06,133.0,1107.0,831.0,511.0,479.0
2015-08-07,134.0,1162.0,970.0,558.0,515.0
2015-08-08,144.0,1239.0,1050.0,572.0,543.0
2015-08-09,141.0,1401.0,1074.0,638.0,613.0
2015-08-10,135.0,1092.0,860.0,521.0,443.0
2015-08-11,132.0,1017.0,939.0,512.0,460.0
2015-08-12,133.0,1157.0,911.0,490.0,507.0
2015-08-13,142.0,1040.0,837.0,536.0,507.0
2015-08-14,139.0,1140.0,941.0,560.0,526.0
2015-08-15,154.0,1111.0,946.0,630.0,558.0
2015-08-16,167.0,1295.0,1120.0,631.0,574.0
2015-08-17,131.0,1106.0,948.0,535.0,508.0
2015-08-18,131.0,1177.0,896.0,524.0,459.0
2015-08-19,125.0,1031.0,934.0,520.0,441.0
2015-08-20,126.0,1044.0,894.0,537.0,420.0
2015-08-21,140.0,1140.0,1005.0,547.0,430.0
2015-08-22,145.0,1275.0,989.0,648.0,495.0
2015-08-23,162.0,1247.0,1179.0,614.0,510.0
2015-08-24,127.0,1108.0,940.0,526.0,439.0
2015-08-25,126.0,1077.0,923.0,533.0,475.0
2015-08-26,144.0,1028.0,933.0,539.0,460.0
2015-08-27,138.0,1071.0,920.0,525.0,455.0
2015-08-28,139.0,1138.0,950.0,544.0,473.0
2015-08-29,163.0,1308.0,938.0,588.0,449.0
2015-08-30,180.0,1353.0,1105.0,615.0,509.0
2015-08-31,131.0,1062.0,858.0,548.0,460.0
2015-09-01,134.0,1180.0,877.0,603.0,457.0
2015-09-02,136.0,1107.0,971.0,568.0,444.0
2015-09-03,127.0,1037.0,897.0,578.0,445.0
2015-09-04,151.0,1141.0,952.0,557.0,466.0
2015-09-05,141.0,1202.0,959.0,586.0,489.0
2015-09-06,171.0,1423.0,1124.0,715.0,553.0
2015-09-07,135.0,1071.0,848.0,547.0,465.0
2015-09-08,145.0,1039.0,931.0,524.0,414.0
2015-09-09,147.0,1117.0,964.0,542.0,456.0
2015-09-10,135.0,1143.0,951.0,545.0,449.0
2015-09-11,147.0,1113.0,1022.0,555.0,459.0
2015-09-12,152.0,1093.0,1051.0,606.0,506.0
2015-09-13,151.0,1365.0,1160.0,704.0,528.0
2015-09-14,140.0,1114.0,892.0,552.0,431.0
2015-09-15,129.0,1094.0,887.0,543.0,473.0
2015-09-16,142.0,1073.0,917.0,494.0,453.0
2015-09-17,153.0,1133.0,891.0,558.0,434.0
2015-09-18,158.0,1100.0,940.0,568.0,532.0
2015-09-19,151.0,1094.0,1012.0,584.0,492.0
2015-09-20,180.0,1347.0,1145.0,686.0,597.0
2015-09-21,153.0,1056.0,858.0,500.0,444.0
2015-09-22,140.0,1142.0,894.0,582.0,462.0
2015-09-23,150.0,1005.0,875.0,508.0,470.0
2015-09-24,136.0,1081.0,945.0,537.0,431.0
2015-09-25,153.0,1116.0,996.0,561.0,437.0
2015-09-26,159.0,1160.0,1051.0,623.0,501.0
2015-09-27,164.0,1331.0,1114.0,680.0,553.0
2015-09-28,147.0,1034.0,902.0,562.0,424.0
2015-09-29,136.0,1072.0,858.0,541.0,444.0
2015-09-30,131.0,1134.0,848.0,542.0,435.0
2015-10-01,138.0,1047.0,926.0,556.0,446.0
2015-10-02,135.0,1187.0,985.0,558.0,449.0
2015-10-03,167.0,1246.0,958.0,563.0,496.0
2015-10-04,173.0,1185.0,1132.0,705.0,490.0
2015-10-05,142.0,994.0,963.0,547.0,452.0
2015-10-06,149.0,1048.0,865.0,575.0,440.0
2015-10-07,146.0,1112.0,973.0,608.0,445.0
2015-10-08,143.0,1102.0,963.0,567.0,436.0
2015-10-09,155.0,1011.0,907.0,552.0,469.0
2015-10-10,169.0,1164.0,1007.0,579.0,478.0
2015-10-11,208.0,1308.0,1092.0,704.0,504.0
2015-10-12,137.0,1136.0,900.0,580.0,477.0
2015-10-13,149.0,1137.0,936.0,527.0,450.0
2015-10-14,150.0,1128.0,906.0,529.0,451.0
2015-10-15,151.0,963.0,920.0,543.0,444.0
2015-10-16,164.0,1193.0,916.0,633.0,424.0
2015-10-17,168.0,1295.0,1004.0,581.0,478.0
2015-10-18,183.0,1216.0,1141.0,692.0,570.0
2015-10-19,149.0,1087.0,896.0,572.0,432.0
2015-10-20,151.0,1081.0,1055.0,538.0,463.0
2015-10-21,141.0,1030.0,946.0,527.0,433.0
2015-10-22,153.0,1125.0,946.0,534.0,420.0
2015-10-23,159.0,1111.0,965.0,593.0,453.0
2015-10-24,160.0,1136.0,1023.0,581.0,471.0
2015-10-25,187.0,1425.0,1169.0,703.0,535.0
2015-10-26,151.0,1006.0,945.0,528.0,402.0
2015-10-27,144.0,1046.0,892.0,544.0,446.0
2015-10-28,162.0,1049.0,938.0,542.0,432.0
2015-10-29,151.0,1039.0,853.0,554.0,443.0
2015-10-30,152.0,1069.0,971.0,569.0,478.0
2015-10-31,170.0,1221.0,1017.0,659.0,494.0
2015-11-01,178.0,1393.0,1152.0,678.0,571.0
2015-11-02,157.0,1003.0,918.0,612.0,488.0
2015-11-03,146.0,999.0,880.0,509.0,477.0
2015-11-04,161.0,980.0,890.0,522.0,423.0
2015-11-05,142.0,1113.0,959.0,500.0,473.0
2015-11-06,151.0,1035.0,1019.0,518.0,469.0
2015-11-07,182.0,1178.0,1046.0,585.0,531.0
2015-11-08,177.0,1221.0,1057.0,688.0,569.0
2015-11-09,155.0,1120.0,907.0,554.0,466.0
2015-11-10,151.0,1060.0,978.0,513.0,467.0
2015-11-11,140.0,1038.0,855.0,508.0,479.0
2015-11-12,152.0,1060.0,899.0,538.0,472.0
2015-11-13,181.0,1002.0,937.0,568.0,494.0
2015-11-14,167.0,1112.0,978.0,562.0,478.0
2015-11-15,213.0,1382.0,1132.0,689.0,579.0
2015-11-16,147.0,1062.0,924.0,510.0,483.0
2015-11-17,153.0,1039.0,923.0,524.0,475.0
2015-11-18,158.0,1079.0,941.0,487.0,460.0
2015-11-19,158.0,1048.0,916.0,508.0,488.0
2015-11-20,167.0,1103.0,946.0,565.0,499.0
2015-11-21,177.0,1214.0,1042.0,631.0,534.0
2015-11-22,209.0,1291.0,1117.0,669.0,581.0
2015-11-23,145.0,1089.0,908.0,519.0,496.0
2015-11-24,168.0,1116.0,854.0,487.0,474.0
2015-11-25,156.0,931.0,898.0,560.0,447.0
2015-11-26,151.0,1124.0,876.0,469.0,501.0
2015-11-27,166.0,1066.0,972.0,605.0,471.0
2015-11-28,179.0,1177.0,1114.0,597.0,536.0
2015-11-29,202.0,1437.0,1141.0,625.0,610.0
2015-11-30,159.0,963.0,860.0,481.0,478.0
2015-12-01,142.0,971.0,939.0,505.0,504.0
2015-12-02,162.0,1060.0,911.0,479.0,494.0
2015-12-03,148.0,1042.0,893.0,513.0,499.0
2015-12-04,162.0,1156.0,954.0,535.0,537.0
2015-12-05,182.0,1197.0,997.0,570.0,561.0
2015-12-06,206.0,1251.0,1131.0,662.0,638.0
2015-12-07,178.0,1005.0,990.0,541.0,494.0
2015-12-08,166.0,1056.0,935.0,514.0,524.0
2015-12-09,162.0,1021.0,875.0,505.0,484.0
2015-12-10,173.0,997.0,915.0,498.0,516.0
2015-12-11,176.0,1106.0,954.0,534.0,512.0
2015-12-12,183.0,1229.0,1011.0,489.0,538.0
2015-12-13,201.0,1346.0,1142.0,600.0,661.0
2015-12-14,148.0,1138.0,904.0,487.0,558.0
2015-12-15,149.0,960.0,905.0,451.0,550.0
2015-12-16,154.0,1029.0,901.0,468.0,553.0
2015-12-17,165.0,916.0,892.0,463.0,524.0
2015-12-18,173.0,1089.0,973.0,503.0,513.0
2015-12-19,190.0,1227.0,1079.0,567.0,546.0
2015-12-20,212.0,1270.0,1125.0,612.0,619.0
2015-12-21,171.0,1046.0,842.0,467.0,504.0
2015-12-22,170.0,1020.0,898.0,448.0,523.0
2015-12-23,176.0,1036.0,933.0,467.0,563.0
2015-12-24,177.0,987.0,847.0,487.0,573.0
2015-12-25,187.0,1153.0,1004.0,520.0,587.0
2015-12-26,193.0,1137.0,1126.0,573.0,696.0
2015-12-27,228.0,1467.0,1338.0,665.0,779.0
2015-12-28,220.0,1425.0,1089.0,646.0,681.0
2015-12-29,220.0,1402.0,1271.0,652.0,743.0
2015-12-30,217.0,1417.0,1344.0,622.0,752.0
2015-12-31,208.0,1187.0,1237.0,583.0,667.0
2016-01-01,201.0,1294.0,1119.0,532.0,683.0
2016-01-02,205.0,1193.0,1093.0,561.0,673.0
2016-01-03,222.0,1349.0,1270.0,588.0,749.0
2016-01-04,173.0,1061.0,880.0,500.0,584.0
2016-01-05,174.0,979.0,940.0,465.0,555.0
2016-01-06,173.0,1096.0,905.0,478.0,607.0
2016-01-07,171.0,1114.0,873.0,457.0,556.0
2016-01-08,175.0,1049.0,868.0,469.0,588.0
2016-01-09,166.0,1084.0,995.0,487.0,645.0
2016-01-10,198.0,1227.0,1032.0,554.0,699.0
2016-01-11,155.0,903.0,960.0,440.0,585.0
2016-01-12,163.0,1014.0,881.0,463.0,567.0
2016-01-13,177.0,989.0,921.0,426.0,540.0
2016-01-14,170.0,1042.0,866.0,448.0,572.0
2016-01-15,161.0,1076.0,935.0,452.0,624.0
2016-01-16,171.0,1155.0,1074.0,481.0,643.0
2016-01-17,190.0,1338.0,1126.0,542.0,736.0
2016-01-18,145.0,1017.0,939.0,438.0,556.0
2016-01-19,154.0,1013.0,922.0,387.0,556.0
2016-01-20,161.0,994.0,877.0,392.0,532.0
2016-01-21,159.0,1097.0,892.0,441.0,533.0
2016-01-22,185.0,990.0,955.0,464.0,650.0
2016-01-23,175.0,1123.0,912.0,470.0,657.0
2016-01-24,211.0,1306.0,1062.0,529.0,687.0
2016-01-25,160.0,995.0,920.0,390.0,568.0
2016-01-26,152.0,1047.0,830.0,426.0,585.0
2016-01-27,154.0,992.0,838.0,420.0,642.0
2016-01-28,157.0,1018.0,967.0,421.0,607.0
2016-01-29,182.0,1018.0,905.0,472.0,623.0
2016-01-30,190.0,1104.0,1045.0,482.0,656.0
2016-01-31,188.0,1231.0,1090.0,531.0,748.0
2016-02-01,155.0,969.0,905.0,413.0,556.0
2016-02-02,157.0,1023.0,911.0,383.0,607.0
2016-02-03,143.0,983.0,914.0,394.0,596.0
2016-02-04,153.0,942.0,868.0,425.0,560.0
2016-02-05,178.0,987.0,890.0,459.0,536.0
2016-02-06,164.0,1170.0,1022.0,481.0,671.0
2016-02-07,176.0,1080.0,1075.0,486.0,788.0
2016-02-08,146.0,924.0,948.0,417.0,532.0
2016-02-09,156.0,996.0,900.0,427.0,613.0
2016-02-10,151.0,968.0,877.0,440.0,595.0
2016-02-11,152.0,942.0,803.0,411.0,575.0
2016-02-12,146.0,978.0,917.0,384.0,624.0
2016-02-13,165.0,1075.0,996.0,484.0,656.0
2016-02-14,182.0,1201.0,1149.0,477.0,727.0
2016-02-15,150.0,877.0,869.0,392.0,668.0
2016-02-16,142.0,961.0,841.0,402.0,619.0
2016-02-17,148.0,1013.0,924.0,363.0,651.0
2016-02-18,149.0,1038.0,825.0,376.0,608.0
2016-02-19,149.0,956.0,912.0,403.0,646.0
2016-02-20,166.0,1058.0,964.0,460.0,696.0
2016-02-21,195.0,1156.0,1072.0,496.0,705.0
2016-02-22,145.0,897.0,811.0,369.0,585.0
2016-02-23,150.0,951.0,909.0,394.0,609.0
2016-02-24,148.0,956.0,880.0,379.0,636.0
2016-02-25,148.0,927.0,890.0,357.0,555.0
2016-02-26,173.0,992.0,894.0,421.0,642.0
2016-02-27,181.0,1016.0,980.0,463.0,756.0
2016-02-28,183.0,1161.0,996.0,459.0,718.0
2016-02-29,154.0,914.0,853.0,358.0,609.0
2016-03-01,148.0,906.0,923.0,357.0,557.0
2016-03-02,145.0,934.0,846.0,378.0,655.0
2016-03-03,150.0,923.0,840.0,416.0,594.0
2016-03-04,148.0,1072.0,918.0,380.0,649.0
2016-03-05,165.0,983.0,880.0,397.0,674.0
2016-03-06,181.0,1159.0,957.0,452.0,779.0
2016-03-07,128.0,911.0,861.0,394.0,673.0
2016-03-08,146.0,943.0,851.0,361.0,572.0
2016-03-09,149.0,990.0,862.0,391.0,591.0
2016-03-10,126.0,996.0,904.0,378.0,639.0
2016-03-11,153.0,1024.0,951.0,390.0,630.0
2016-03-12,161.0,1098.0,996.0,410.0,692.0
2016-03-13,184.0,1157.0,1091.0,492.0,738.0
2016-03-14,131.0,908.0,868.0,385.0,581.0
2016-03-15,148.0,916.0,868.0,374.0,659.0
2016-03-16,146.0,1021.0,819.0,363.0,597.0
2016-03-17,142.0,940.0,747.0,364.0,654.0
2016-03-18,157.0,1034.0,930.0,383.0,706.0
2016-03-19,158.0,1049.0,973.0,406.0,684.0
2016-03-20,176.0,1208.0,1109.0,451.0,867.0
2016-03-21,139.0,1004.0,820.0,372.0,621.0
2016-03-22,138.0,875.0,739.0,366.0,640.0
2016-03-23,149.0,1003.0,931.0,363.0,608.0
2016-03-24,129.0,990.0,813.0,390.0,652.0
2016-03-25,155.0,1050.0,886.0,375.0,674.0
2016-03-26,157.0,1186.0,1157.0,460.0,789.0
2016-03-27,189.0,1198.0,1196.0,531.0,870.0
2016-03-28,157.0,1108.0,1015.0,381.0,726.0
2016-03-29,171.0,1113.0,1022.0,458.0,737.0
2016-03-30,175.0,1175.0,1018.0,461.0,778.0
2016-03-31,178.0,1281.0,1020.0,468.0,692.0
2016-04-01,192.0,1241.0,1008.0,490.0,798.0
2016-04-02,185.0,1293.0,1132.0,460.0,800.0
2016-04-03,180.0,1232.0,1223.0,502.0,886.0
2016-04-04,153.0,987.0,923.0,378.0,667.0
2016-04-05,148.0,1018.0,808.0,392.0,661.0
2016-04-06,149.0,980.0,821.0,376.0,694.0
2016-04-07,142.0,926.0,845.0,360.0,663.0
2016-04-08,141.0,1064.0,943.0,431.0,697.0
2016-04-09,149.0,1006.0,990.0,396.0,688.0
2016-04-10,170.0,1073.0,1017.0,461.0,803.0
2016-04-11,136.0,920.0,850.0,372.0,591.0
2016-04-12,139.0,974.0,849.0,380.0,637.0
2016-04-13,130.0,953.0,809.0,369.0,658.0
2016-04-14,130.0,957.0,796.0,369.0,629.0
2016-04-15,149.0,991.0,934.0,412.0,625.0
2016-04-16,143.0,1051.0,940.0,403.0,696.0
2016-04-17,170.0,1221.0,1098.0,483.0,840.0
2016-04-18,138.0,1040.0,845.0,400.0,561.0
2016-04-19,137.0,959.0,804.0,361.0,579.0
2016-04-20,133.0,875.0,865.0,371.0,594.0
2016-04-21,136.0,987.0,830.0,378.0,649.0
2016-04-22,137.0,1018.0,898.0,394.0,620.0
2016-04-23,153.0,1065.0,930.0,445.0,700.0
2016-04-24,164.0,1165.0,1030.0,470.0,816.0
2016-04-25,119.0,917.0,878.0,406.0,621.0
2016-04-26,124.0,974.0,795.0,386.0,601.0
2016-04-27,132.0,873.0,895.0,383.0,651.0
2016-04-28,116.0,1019.0,903.0,372.0,663.0
2016-04-29,124.0,1061.0,904.0,414.0,680.0
2016-04-30,149.0,1059.0,869.0,451.0,690.0
2016-05-01,155.0,1077.0,1064.0,468.0,780.0
2016-05-02,132.0,962.0,869.0,430.0,609.0
2016-05-03,122.0,958.0,896.0,400.0,573.0
2016-05-04,135.0,993.0,908.0,414.0,705.0
2016-05-05,129.0,1042.0,812.0,414.0,629.0
2016-05-06,152.0,1074.0,913.0,439.0,690.0
2016-05-07,141.0,1269.0,1026.0,503.0,811.0
2016-05-08,172.0,1322.0,1059.0,487.0,889.0
2016-05-09,142.0,1024.0,938.0,406.0,723.0
2016-05-10,149.0,1057.0,983.0,418.0,643.0
2016-05-11,133.0,991.0,845.0,403.0,598.0
2016-05-12,126.0,1097.0,831.0,377.0,617.0
2016-05-13,136.0,973.0,914.0,421.0,690.0
2016-05-14,146.0,962.0,951.0,417.0,694.0
2016-05-15,150.0,1168.0,960.0,437.0,806.0
2016-05-16,132.0,943.0,742.0,395.0,682.0
2016-05-17,134.0,1062.0,877.0,426.0,629.0
2016-05-18,127.0,1141.0,926.0,434.0,670.0
2016-05-19,142.0,1164.0,934.0,462.0,687.0
2016-05-20,168.0,1251.0,1107.0,479.0,761.0
2016-05-21,164.0,1337.0,1093.0,536.0,824.0
2016-05-22,184.0,1386.0,1190.0,528.0,883.0
2016-05-23,144.0,1077.0,975.0,435.0,690.0
2016-05-24,135.0,1000.0,870.0,421.0,639.0
2016-05-25,130.0,992.0,812.0,425.0,625.0
2016-05-26,125.0,912.0,735.0,414.0,571.0
2016-05-27,117.0,1012.0,908.0,437.0,610.0
2016-05-28,129.0,1097.0,944.0,472.0,690.0
2016-05-29,154.0,1117.0,1002.0,535.0,672.0
2016-05-30,119.0,1032.0,790.0,393.0,608.0
2016-05-31,114.0,920.0,824.0,388.0,662.0
2016-06-01,114.0,900.0,790.0,409.0,540.0
2016-06-02,125.0,928.0,716.0,385.0,532.0
2016-06-03,129.0,967.0,878.0,422.0,596.0
2016-06-04,133.0,1009.0,962.0,479.0,642.0
2016-06-05,146.0,1233.0,990.0,475.0,759.0
2016-06-06,120.0,887.0,817.0,434.0,533.0
2016-06-07,125.0,956.0,794.0,410.0,584.0
2016-06-08,135.0,951.0,810.0,405.0,534.0
2016-06-09,122.0,995.0,796.0,450.0,559.0
2016-06-10,132.0,1074.0,891.0,457.0,578.0
2016-06-11,131.0,1006.0,1002.0,493.0,634.0
2016-06-12,157.0,1258.0,1082.0,504.0,707.0
2016-06-13,128.0,1066.0,781.0,419.0,553.0
2016-06-14,123.0,963.0,782.0,439.0,584.0
2016-06-15,117.0,975.0,888.0,436.0,504.0
2016-06-16,122.0,921.0,790.0,425.0,540.0
2016-06-17,122.0,1040.0,1000.0,477.0,611.0
2016-06-18,131.0,1110.0,913.0,461.0,616.0
2016-06-19,157.0,1157.0,1006.0,516.0,656.0
2016-06-20,125.0,896.0,817.0,441.0,512.0
2016-06-21,122.0,1031.0,772.0,436.0,494.0
2016-06-22,115.0,943.0,811.0,403.0,535.0
2016-06-23,119.0,976.0,743.0,414.0,566.0
2016-06-24,136.0,1070.0,834.0,450.0,579.0
2016-06-25,139.0,1035.0,914.0,465.0,595.0
2016-06-26,142.0,1212.0,1046.0,529.0,641.0
2016-06-27,105.0,975.0,843.0,449.0,510.0
2016-06-28,126.0,1030.0,758.0,482.0,513.0
2016-06-29,112.0,984.0,783.0,443.0,528.0
2016-06-30,126.0,974.0,827.0,445.0,517.0
2016-07-01,122.0,913.0,881.0,484.0,554.0
2016-07-02,141.0,1033.0,870.0,511.0,596.0
2016-07-03,153.0,1167.0,1019.0,580.0,677.0
2016-07-04,110.0,928.0,777.0,411.0,510.0
2016-07-05,121.0,977.0,796.0,441.0,559.0
2016-07-06,123.0,911.0,784.0,463.0,501.0
2016-07-07,113.0,974.0,859.0,446.0,533.0
2016-07-08,123.0,1015.0,875.0,501.0,592.0
2016-07-09,140.0,1084.0,881.0,540.0,536.0
2016-07-10,165.0,1239.0,1018.0,586.0,615.0
2016-07-11,113.0,961.0,770.0,433.0,515.0
2016-07-12,120.0,961.0,847.0,506.0,521.0
2016-07-13,118.0,967.0,856.0,465.0,493.0
2016-07-14,120.0,930.0,795.0,464.0,483.0
2016-07-15,122.0,894.0,808.0,502.0,493.0
2016-07-16,132.0,1054.0,902.0,524.0,604.0
2016-07-17,157.0,1174.0,1009.0,584.0,563.0
2016-07-18,115.0,954.0,861.0,520.0,488.0
2016-07-19,123.0,992.0,761.0,485.0,480.0
2016-07-20,127.0,908.0,812.0,502.0,538.0
2016-07-21,118.0,937.0,751.0,495.0,507.0
2016-07-22,131.0,995.0,822.0,505.0,521.0
2016-07-23,139.0,1101.0,816.0,547.0,574.0
2016-07-24,144.0,1188.0,930.0,561.0,582.0
2016-07-25,131.0,1027.0,796.0,488.0,486.0
2016-07-26,129.0,975.0,825.0,450.0,455.0
2016-07-27,124.0,900.0,758.0,492.0,488.0
2016-07-28,127.0,993.0,808.0,507.0,491.0
2016-07-29,140.0,1065.0,868.0,496.0,466.0
2016-07-30,132.0,1012.0,862.0,530.0,563.0
2016-07-31,163.0,1110.0,947.0,612.0,559.0
2016-08-01,113.0,1011.0,684.0,502.0,472.0
2016-08-02,112.0,959.0,835.0,495.0,500.0
2016-08-03,117.0,965.0,725.0,448.0,495.0
2016-08-04,125.0,924.0,814.0,468.0,464.0
2016-08-05,128.0,941.0,841.0,527.0,472.0
2016-08-06,144.0,1063.0,835.0,525.0,531.0
2016-08-07,172.0,1211.0,917.0,636.0,577.0
2016-08-08,131.0,908.0,759.0,472.0,465.0
2016-08-09,119.0,1013.0,796.0,527.0,440.0
2016-08-10,118.0,896.0,803.0,505.0,522.0
2016-08-11,133.0,871.0,808.0,492.0,437.0
2016-08-12,146.0,1014.0,878.0,562.0,517.0
2016-08-13,138.0,1144.0,793.0,554.0,516.0
2016-08-14,152.0,1189.0,978.0,612.0,588.0
2016-08-15,120.0,942.0,777.0,526.0,449.0
2016-08-16,132.0,888.0,801.0,513.0,500.0
2016-08-17,126.0,968.0,810.0,498.0,401.0
2016-08-18,114.0,926.0,804.0,500.0,446.0
2016-08-19,141.0,1040.0,841.0,500.0,443.0
2016-08-20,138.0,1124.0,871.0,580.0,514.0
