date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-08-26,84.8,652.0,504.0,322.0,276.0
2015-08-27,88.0,601.0,487.0,331.0,272.0
2015-08-28,91.2,627.0,546.0,351.0,293.0
2015-08-29,92.8,738.0,612.0,334.0,293.0
2015-08-30,92.8,791.0,669.0,389.0,349.0
2015-08-31,89.6,624.0,529.0,330.0,266.0
2015-09-01,88.0,626.0,521.0,325.0,252.0
2015-09-02,83.2,630.0,508.0,311.0,252.0
2015-09-03,86.4,599.0,535.0,307.0,254.0
2015-09-04,86.4,641.0,565.0,341.0,282.0
2015-09-05,94.4,725.0,610.0,345.0,287.0
2015-09-06,97.6,814.0,636.0,404.0,325.0
2015-09-07,86.4,676.0,522.0,296.0,266.0
2015-09-08,88.0,661.0,569.0,298.0,242.0
2015-09-09,86.4,664.0,546.0,356.0,272.0
2015-09-10,94.4,667.0,552.0,294.0,252.0
2015-09-11,92.8,741.0,638.0,401.0,288.0
2015-09-12,110.4,838.0,693.0,421.0,311.0
2015-09-13,104.0,839.0,665.0,389.0,337.0
2015-09-14,89.6,692.0,567.0,335.0,254.0
2015-09-15,88.0,681.0,523.0,311.0,272.0
2015-09-16,91.2,621.0,523.0,299.0,247.0
2015-09-17,83.2,657.0,535.0,339.0,254.0
2015-09-18,78.4,647.0,528.0,342.0,301.0
2015-09-19,100.8,649.0,583.0,360.0,293.0
2015-09-20,100.8,828.0,631.0,384.0,314.0
2015-09-21,105.6,610.0,555.0,323.0,273.0
2015-09-22,97.6,697.0,542.0,323.0,226.0
2015-09-23,91.2,646.0,521.0,319.0,266.0
2015-09-24,86.4,644.0,526.0,312.0,261.0
2015-09-25,99.2,648.0,543.0,325.0,282.0
2015-09-26,88.0,748.0,615.0,365.0,272.0
2015-09-27,102.4,710.0,675.0,400.0,324.0
2015-09-28,88.0,689.0,570.0,335.0,251.0
2015-09-29,86.4,577.0,524.0,363.0,248.0
2015-09-30,88.0,634.0,567.0,320.0,290.0
2015-10-01,89.6,636.0,529.0,332.0,252.0
2015-10-02,91.2,692.0,578.0,322.0,286.0
2015-10-03,97.6,721.0,615.0,329.0,311.0
2015-10-04,89.6,807.0,665.0,403.0,327.0
2015-10-05,86.4,629.0,519.0,325.0,258.0
2015-10-06,100.8,641.0,511.0,341.0,275.0
2015-10-07,86.4,639.0,583.0,315.0,279.0
2015-10-08,91.2,630.0,501.0,316.0,272.0
2015-10-09,91.2,598.0,557.0,346.0,267.0
2015-10-10,96.0,718.0,609.0,343.0,276.0
2015-10-11,112.0,797.0,625.0,350.0,295.0
2015-10-12,94.4,583.0,536.0,324.0,231.0
2015-10-13,88.0,588.0,556.0,320.0,252.0
2015-10-14,83.2,622.0,544.0,329.0,251.0
2015-10-15,84.8,576.0,582.0,333.0,265.0
2015-10-16,100.8,692.0,580.0,298.0,255.0
2015-10-17,104.0,722.0,607.0,392.0,295.0
2015-10-18,112.0,811.0,719.0,418.0,332.0
2015-10-19,96.0,652.0,485.0,320.0,252.0
2015-10-20,92.8,668.0,515.0,343.0,251.0
2015-10-21,94.4,578.0,554.0,297.0,258.0
2015-10-22,89.6,597.0,552.0,316.0,253.0
2015-10-23,88.0,603.0,569.0,330.0,259.0
2015-10-24,94.4,742.0,603.0,341.0,294.0
2015-10-25,104.0,795.0,649.0,359.0,317.0
2015-10-26,94.4,599.0,573.0,319.0,258.0
2015-10-27,91.2,678.0,497.0,305.0,267.0
2015-10-28,88.0,638.0,558.0,293.0,284.0
2015-10-29,92.8,563.0,539.0,304.0,255.0
2015-10-30,94.4,655.0,574.0,342.0,282.0
2015-10-31,100.8,734.0,631.0,376.0,292.0
2015-11-01,108.8,751.0,699.0,370.0,320.0
2015-11-02,89.6,624.0,551.0,326.0,278.0
2015-11-03,84.8,682.0,552.0,308.0,255.0
2015-11-04,96.0,581.0,504.0,316.0,251.0
2015-11-05,91.2,624.0,536.0,337.0,276.0
2015-11-06,97.6,695.0,561.0,357.0,273.0
2015-11-07,100.8,768.0,532.0,319.0,301.0
2015-11-08,110.4,801.0,637.0,386.0,357.0
2015-11-09,92.8,571.0,539.0,285.0,289.0
2015-11-10,100.8,605.0,543.0,347.0,261.0
2015-11-11,100.8,651.0,545.0,309.0,280.0
2015-11-12,92.8,622.0,536.0,302.0,277.0
2015-11-13,94.4,671.0,581.0,331.0,287.0
2015-11-14,108.8,750.0,644.0,371.0,310.0
2015-11-15,120.0,762.0,642.0,388.0,326.0
2015-11-16,97.6,580.0,553.0,318.0,263.0
2015-11-17,96.0,560.0,501.0,316.0,257.0
2015-11-18,96.0,565.0,518.0,294.0,265.0
2015-11-19,94.4,676.0,519.0,296.0,266.0
2015-11-20,99.2,596.0,590.0,332.0,299.0
2015-11-21,99.2,645.0,590.0,320.0,326.0
2015-11-22,123.2,699.0,696.0,370.0,369.0
2015-11-23,89.6,641.0,511.0,296.0,290.0
2015-11-24,91.2,585.0,525.0,319.0,293.0
2015-11-25,91.2,620.0,512.0,287.0,258.0
2015-11-26,92.8,661.0,564.0,302.0,290.0
2015-11-27,91.2,609.0,596.0,346.0,291.0
2015-11-28,94.4,660.0,594.0,327.0,293.0
2015-11-29,118.4,752.0,673.0,402.0,366.0
2015-11-30,84.8,614.0,546.0,305.0,292.0
2015-12-01,89.6,615.0,588.0,294.0,286.0
2015-12-02,92.8,572.0,496.0,330.0,272.0
2015-12-03,89.6,652.0,574.0,327.0,309.0
2015-12-04,91.2,697.0,565.0,319.0,331.0
2015-12-05,102.4,707.0,601.0,305.0,331.0
2015-12-06,116.75,772.0,695.0,395.0,365.0
2015-12-07,94.4,576.0,552.0,270.0,269.0
2015-12-08,91.2,577.0,508.0,282.0,307.0
2015-12-09,94.4,629.0,519.0,278.0,282.0
2015-12-10,96.0,652.0,565.0,279.0,311.0
2015-12-11,99.2,651.0,615.0,333.0,328.0
2015-12-12,100.8,694.0,607.0,298.0,348.0
2015-12-13,115.2,717.0,615.0,370.0,368.0
2015-12-14,92.8,636.0,522.0,257.0,312.0
2015-12-15,89.6,574.0,563.0,292.0,302.0
2015-12-16,91.2,569.0,515.0,287.0,309.0
2015-12-17,91.2,583.0,548.0,279.0,309.0
2015-12-18,105.6,633.0,580.0,297.0,326.0
2015-12-19,113.6,691.0,608.0,298.0,368.0
2015-12-20,123.2,822.0,706.0,355.0,391.0
2015-12-21,94.4,608.0,609.0,277.0,292.0
2015-12-22,91.2,629.0,500.0,290.0,296.0
2015-12-23,100.8,575.0,499.0,248.0,300.0
2015-12-24,105.6,636.0,584.0,302.0,338.0
2015-12-25,94.4,595.0,569.0,310.0,357.0
2015-12-26,129.6,762.0,615.0,334.0,360.0
2015-12-27,147.2,863.0,758.0,390.0,457.0
2015-12-28,120.0,776.0,622.0,354.0,366.0
2015-12-29,134.4,798.0,742.0,331.0,421.0
2015-12-30,134.4,717.0,712.0,347.0,423.0
2015-12-31,102.4,777.0,677.0,322.0,397.0
2016-01-01,124.75,706.0,634.0,316.0,404.0
2016-01-02,112.0,713.0,668.0,301.0,410.0
2016-01-03,129.6,738.0,680.0,366.0,392.0
2016-01-04,96.0,638.0,572.0,272.0,348.0
2016-01-05,96.0,663.0,609.0,317.0,338.0
2016-01-06,104.0,652.0,562.0,263.0,336.0
2016-01-07,105.6,618.0,614.0,268.0,378.0
2016-01-08,100.8,642.0,635.0,307.0,366.0
2016-01-09,97.6,710.0,669.0,330.0,400.0
2016-01-10,112.0,709.0,647.0,350.0,434.0
2016-01-11,94.4,625.0,551.0,243.0,355.0
2016-01-12,100.8,581.0,530.0,268.0,313.0
2016-01-13,89.6,565.0,559.0,281.0,330.0
2016-01-14,92.8,570.0,550.0,249.0,324.0
2016-01-15,100.8,687.0,582.0,296.0,331.0
2016-01-16,92.8,735.0,610.0,291.0,401.0
2016-01-17,131.2,748.0,659.0,309.0,417.0
2016-01-18,88.0,551.0,573.0,252.0,338.0
2016-01-19,91.2,587.0,549.0,250.0,334.0
2016-01-20,97.6,561.0,537.0,246.0,371.0
2016-01-21,96.0,558.0,561.0,256.0,323.0
2016-01-22,100.8,660.0,632.0,260.0,379.0
2016-01-23,110.4,590.0,594.0,270.0,355.0
2016-01-24,116.75,777.0,645.0,320.0,413.0
2016-01-25,97.6,627.0,568.0,254.0,354.0
2016-01-26,91.2,610.0,539.0,262.0,361.0
2016-01-27,94.4,617.0,492.0,256.0,385.0
2016-01-28,84.8,543.0,518.0,276.0,393.0
2016-01-29,110.4,618.0,553.0,258.0,361.0
2016-01-30,99.2,649.0,525.0,286.0,388.0
2016-01-31,123.2,766.0,639.0,301.0,456.0
2016-02-01,94.4,602.0,544.0,260.0,342.0
2016-02-02,88.0,579.0,490.0,255.0,361.0
2016-02-03,92.8,590.0,530.0,236.0,329.0
2016-02-04,89.6,546.0,511.0,219.0,331.0
2016-02-05,94.4,600.0,520.0,238.0,377.0
2016-02-06,99.2,651.0,594.0,284.0,379.0
2016-02-07,118.4,738.0,604.0,282.0,415.0
2016-02-08,94.4,520.0,471.0,242.0,359.0
2016-02-09,92.8,577.0,517.0,229.0,351.0
2016-02-10,81.6,554.0,494.0,233.0,350.0
2016-02-11,92.8,577.0,519.0,229.0,353.0
2016-02-12,100.8,619.0,579.0,244.0,362.0
2016-02-13,102.4,701.0,567.0,265.0,414.0
2016-02-14,126.4,729.0,695.0,290.0,423.0
2016-02-15,118.4,587.0,567.0,250.0,347.0
2016-02-16,80.0,618.0,533.0,242.0,330.0
2016-02-17,104.0,540.0,496.0,247.0,381.0
2016-02-18,89.6,566.0,529.0,258.0,396.0
2016-02-19,94.4,605.0,506.0,258.0,379.0
2016-02-20,99.2,630.0,586.0,264.0,440.0
2016-02-21,115.2,703.0,642.0,285.0,472.0
2016-02-22,100.8,535.0,535.0,261.0,368.0
2016-02-23,81.6,554.0,531.0,216.0,349.0
2016-02-24,99.2,557.0,508.0,230.0,364.0
2016-02-25,91.2,590.0,456.0,233.0,407.0
2016-02-26,88.0,615.0,552.0,236.0,407.0
2016-02-27,113.6,640.0,583.0,267.0,413.0
2016-02-28,110.4,805.0,621.0,287.0,471.0
2016-02-29,84.8,607.0,507.0,247.0,389.0
2016-03-01,86.4,552.0,519.0,242.0,413.0
2016-03-02,88.0,535.0,476.0,223.0,377.0
2016-03-03,91.2,583.0,537.0,236.0,394.0
2016-03-04,96.0,574.0,580.0,247.0,370.0
2016-03-05,89.6,640.0,563.0,252.0,396.0
2016-03-06,94.4,724.0,630.0,285.0,458.0
2016-03-07,97.6,633.0,497.0,222.0,397.0
2016-03-08,89.6,557.0,487.0,220.0,374.0
2016-03-09,84.8,609.0,505.0,240.0,362.0
2016-03-10,99.2,572.0,532.0,223.0,369.0
2016-03-11,100.8,608.0,521.0,235.0,408.0
2016-03-12,92.8,638.0,572.0,270.0,446.0
2016-03-13,108.8,676.0,594.0,287.0,484.0
2016-03-14,107.2,565.0,541.0,215.0,383.0
2016-03-15,91.2,520.0,523.0,215.0,377.0
2016-03-16,88.0,572.0,493.0,230.0,375.0
2016-03-17,86.4,552.0,542.0,235.0,373.0
2016-03-18,92.8,656.0,493.0,237.0,407.0
2016-03-19,100.8,669.0,576.0,256.0,402.0
2016-03-20,113.6,773.0,662.0,287.0,475.0
2016-03-21,91.2,549.0,555.0,219.0,371.0
2016-03-22,88.0,560.0,556.0,240.0,390.0
2016-03-23,94.4,584.0,482.0,248.0,374.0
2016-03-24,91.2,544.0,489.0,222.0,359.0
2016-03-25,99.2,642.0,549.0,241.0,416.0
2016-03-26,89.6,649.0,610.0,231.0,395.0
2016-03-27,102.4,640.0,625.0,283.0,489.0
2016-03-28,84.8,573.0,519.0,219.0,390.0
2016-03-29,86.4,605.0,530.0,212.0,420.0
2016-03-30,84.8,563.0,494.0,222.0,373.0
2016-03-31,91.2,557.0,503.0,225.0,381.0
2016-04-01,92.8,617.0,553.0,235.0,434.0
2016-04-02,84.8,657.0,576.0,256.0,395.0
2016-04-03,105.6,676.0,653.0,283.0,515.0
2016-04-04,91.2,518.0,515.0,202.0,380.0
2016-04-05,91.2,581.0,524.0,224.0,381.0
2016-04-06,86.4,557.0,484.0,218.0,401.0
2016-04-07,81.6,616.0,511.0,213.0,402.0
2016-04-08,84.8,560.0,562.0,229.0,410.0
2016-04-09,86.4,610.0,621.0,286.0,416.0
2016-04-10,107.2,709.0,631.0,265.0,461.0
2016-04-11,112.0,535.0,507.0,237.0,388.0
2016-04-12,94.4,585.0,532.0,217.0,394.0
2016-04-13,86.4,582.0,535.0,253.0,350.0
2016-04-14,84.8,570.0,513.0,234.0,369.0
2016-04-15,91.2,644.0,557.0,245.0,445.0
2016-04-16,91.2,632.0,623.0,239.0,415.0
2016-04-17,102.4,740.0,657.0,290.0,431.0
2016-04-18,88.0,549.0,543.0,229.0,387.0
2016-04-19,84.8,557.0,496.0,236.0,410.0
2016-04-20,86.4,547.0,494.0,245.0,377.0
2016-04-21,86.4,580.0,488.0,228.0,386.0
2016-04-22,89.6,594.0,534.0,246.0,368.0
2016-04-23,94.4,696.0,555.0,265.0,442.0
2016-04-24,91.2,687.0,599.0,298.0,498.0
2016-04-25,99.2,580.0,518.0,217.0,358.0
2016-04-26,89.6,566.0,484.0,226.0,344.0
2016-04-27,91.2,570.0,504.0,221.0,362.0
2016-04-28,86.4,554.0,507.0,223.0,361.0
2016-04-29,88.0,588.0,550.0,256.0,358.0
2016-04-30,89.6,664.0,530.0,215.0,439.0
2016-05-01,97.6,687.0,680.0,304.0,443.0
2016-05-02,96.0,583.0,485.0,222.0,373.0
2016-05-03,96.0,550.0,511.0,256.0,377.0
2016-05-04,97.6,566.0,486.0,229.0,361.0
2016-05-05,94.4,585.0,526.0,245.0,360.0
2016-05-06,96.0,587.0,504.0,254.0,398.0
2016-05-07,94.4,673.0,536.0,241.0,405.0
2016-05-08,91.2,747.0,598.0,287.0,474.0
2016-05-09,94.4,567.0,478.0,236.0,388.0
2016-05-10,92.8,595.0,488.0,216.0,338.0
2016-05-11,81.6,612.0,449.0,233.0,376.0
2016-05-12,88.0,570.0,499.0,247.0,318.0
2016-05-13,86.4,649.0,554.0,285.0,417.0
2016-05-14,89.6,665.0,527.0,257.0,417.0
2016-05-15,91.2,731.0,639.0,297.0,460.0
2016-05-16,89.6,545.0,480.0,221.0,376.0
2016-05-17,89.6,536.0,508.0,220.0,326.0
2016-05-18,84.8,580.0,457.0,241.0,355.0
2016-05-19,89.6,527.0,527.0,253.0,361.0
2016-05-20,91.2,525.0,524.0,228.0,400.0
2016-05-21,84.8,670.0,507.0,282.0,374.0
2016-05-22,88.0,704.0,611.0,310.0,479.0
2016-05-23,92.8,589.0,499.0,232.0,340.0
2016-05-24,84.8,533.0,533.0,243.0,330.0
2016-05-25,88.0,567.0,450.0,243.0,357.0
2016-05-26,81.6,545.0,461.0,242.0,343.0
2016-05-27,92.8,592.0,513.0,262.0,338.0
2016-05-28,84.8,630.0,540.0,281.0,378.0
2016-05-29,80.0,705.0,554.0,328.0,410.0
2016-05-30,92.8,566.0,511.0,246.0,358.0
2016-05-31,88.0,590.0,486.0,239.0,343.0
2016-06-01,84.8,600.0,503.0,267.0,351.0
2016-06-02,89.6,580.0,473.0,253.0,381.0
2016-06-03,88.0,639.0,531.0,262.0,354.0
2016-06-04,88.0,647.0,528.0,272.0,390.0
2016-06-05,86.4,709.0,577.0,309.0,411.0
2016-06-06,86.4,597.0,514.0,254.0,339.0
2016-06-07,86.4,568.0,477.0,232.0,330.0
2016-06-08,89.6,603.0,518.0,256.0,324.0
2016-06-09,92.8,609.0,488.0,263.0,320.0
2016-06-10,89.6,647.0,587.0,264.0,352.0
2016-06-11,94.4,639.0,585.0,295.0,401.0
2016-06-12,86.4,696.0,600.0,317.0,452.0
2016-06-13,80.0,557.0,472.0,251.0,332.0
2016-06-14,88.0,567.0,488.0,243.0,311.0
2016-06-15,89.6,544.0,500.0,261.0,336.0
2016-06-16,89.6,569.0,559.0,245.0,355.0
2016-06-17,86.4,597.0,537.0,263.0,343.0
2016-06-18,86.4,590.0,541.0,296.0,371.0
2016-06-19,81.6,683.0,653.0,329.0,432.0
2016-06-20,89.6,545.0,496.0,251.0,321.0
2016-06-21,86.4,568.0,515.0,262.0,308.0
2016-06-22,84.8,610.0,495.0,263.0,315.0
2016-06-23,81.6,541.0,500.0,283.0,300.0
2016-06-24,86.4,570.0,526.0,271.0,322.0
2016-06-25,81.6,601.0,576.0,279.0,389.0
2016-06-26,99.2,687.0,585.0,328.0,393.0
2016-06-27,97.6,605.0,484.0,281.0,338.0
2016-06-28,96.0,587.0,463.0,260.0,314.0
2016-06-29,99.2,548.0,520.0,285.0,311.0
2016-06-30,94.4,560.0,462.0,284.0,295.0
2016-07-01,94.4,570.0,532.0,295.0,340.0
2016-07-02,92.8,663.0,560.0,304.0,339.0
2016-07-03,94.4,766.0,653.0,347.0,438.0
2016-07-04,88.0,662.0,509.0,277.0,316.0
2016-07-05,96.0,599.0,523.0,297.0,346.0
2016-07-06,96.0,637.0,572.0,294.0,319.0
2016-07-07,94.4,562.0,503.0,276.0,326.0
2016-07-08,86.4,627.0,516.0,306.0,322.0
2016-07-09,92.8,634.0,533.0,321.0,347.0
2016-07-10,91.2,723.0,565.0,343.0,372.0
2016-07-11,91.2,586.0,536.0,272.0,312.0
2016-07-12,91.2,529.0,526.0,290.0,298.0
2016-07-13,88.0,579.0,450.0,273.0,288.0
2016-07-14,94.4,585.0,512.0,296.0,295.0
2016-07-15,92.8,598.0,508.0,307.0,312.0
2016-07-16,91.2,680.0,535.0,342.0,320.0
2016-07-17,97.6,752.0,625.0,362.0,371.0
2016-07-18,94.4,575.0,482.0,272.0,276.0
2016-07-19,91.2,521.0,495.0,295.0,309.0
2016-07-20,96.0,535.0,440.0,298.0,277.0
2016-07-21,92.8,590.0,485.0,310.0,290.0
2016-07-22,88.0,582.0,492.0,308.0,295.0
2016-07-23,88.0,623.0,530.0,290.0,355.0
2016-07-24,89.6,696.0,573.0,350.0,395.0
2016-07-25,86.4,590.0,452.0,278.0,288.0
2016-07-26,88.0,508.0,475.0,290.0,276.0
2016-07-27,84.8,600.0,478.0,290.0,283.0
2016-07-28,89.6,529.0,495.0,273.0,269.0
2016-07-29,89.6,564.0,493.0,335.0,280.0
2016-07-30,88.0,660.0,555.0,337.0,314.0
2016-07-31,97.6,723.0,607.0,323.0,360.0
2016-08-01,100.8,561.0,479.0,291.0,281.0
2016-08-02,99.2,570.0,412.0,301.0,276.0
2016-08-03,89.6,566.0,463.0,307.0,287.0
2016-08-04,89.6,569.0,453.0,288.0,266.0
2016-08-05,88.0,632.0,480.0,290.0,301.0
2016-08-06,81.6,610.0,536.0,312.0,318.0
2016-08-07,88.0,702.0,556.0,413.0,341.0
2016-08-08,86.4,579.0,452.0,293.0,259.0
2016-08-09,89.6,595.0,446.0,297.0,277.0
2016-08-10,86.4,600.0,461.0,298.0,275.0
2016-08-11,86.4,550.0,496.0,308.0,274.0
2016-08-12,91.2,552.0,507.0,286.0,286.0
2016-08-13,86.4,652.0,517.0,335.0,297.0
2016-08-14,96.0,742.0,594.0,368.0,322.0
2016-08-15,92.8,586.0,482.0,319.0,269.0
2016-08-16,92.8,587.0,449.0,295.0,270.0
2016-08-17,94.4,568.0,452.0,334.0,249.0
2016-08-18,97.6,512.0,477.0,308.0,267.0
2016-08-19,97.6,629.0,475.0,345.0,270.0
2016-08-20,104.0,604.0,511.0,341.0,295.0
2016-08-21,99.2,741.0,521.0,348.0,323.0
2016-08-22,104.0,569.0,447.0,286.0,255.0
2016-08-23,97.6,606.0,467.0,322.0,268.0
2016-08-24,96.0,591.0,454.0,290.0,246.0
2016-08-25,94.4,648.0,466.0,314.0,258.0
2016-08-26,89.6,641.0,462.0,313.0,274.0
2016-08-27,89.6,609.0,499.0,365.0,295.0
2016-08-28,88.0,729.0,531.0,408.0,316.0
2016-08-29,94.4,571.0,506.0,313.0,257.0
2016-08-30,97.6,600.0,441.0,324.0,260.0
2016-08-31,92.8,540.0,493.0,318.0,257.0
2016-09-01,94.4,567.0,497.0,315.0,243.0
2016-09-02,92.8,653.0,487.0,319.0,295.0
2016-09-03,92.8,626.0,477.0,368.0,310.0
2016-09-04,97.6,661.0,637.0,387.0,315.0
2016-09-05,99.2,587.0,458.0,318.0,261.0
2016-09-06,92.8,650.0,466.0,330.0,253.0
2016-09-07,86.4,584.0,493.0,329.0,266.0
2016-09-08,88.0,607.0,541.0,353.0,276.0
2016-09-09,94.4,641.0,501.0,341.0,295.0
2016-09-10,94.4,713.0,603.0,384.0,291.0
2016-09-11,110.4,740.0,613.0,395.0,344.0
2016-09-12,115.2,599.0,503.0,292.0,244.0
2016-09-13,105.6,581.0,481.0,312.0,257.0
2016-09-14,96.0,578.0,499.0,315.0,251.0
2016-09-15,91.2,566.0,479.0,335.0,211.0
2016-09-16,91.2,682.0,521.0,348.0,267.0
2016-09-17,92.8,674.0,561.0,334.0,255.0
2016-09-18,108.8,752.0,620.0,395.0,322.0
2016-09-19,105.6,602.0,509.0,311.0,253.0
2016-09-20,96.0,580.0,439.0,313.0,272.0
2016-09-21,84.8,549.0,489.0,303.0,250.0
2016-09-22,92.8,601.0,460.0,330.0,244.0
2016-09-23,94.4,615.0,467.0,366.0,266.0
2016-09-24,81.6,658.0,499.0,364.0,270.0
2016-09-25,99.2,723.0,561.0,378.0,306.0
2016-09-26,89.6,585.0,449.0,305.0,246.0
2016-09-27,91.2,557.0,447.0,315.0,253.0
2016-09-28,91.2,601.0,484.0,311.0,252.0
2016-09-29,80.0,579.0,457.0,286.0,252.0
2016-09-30,94.4,628.0,471.0,309.0,260.0
2016-10-01,91.2,645.0,509.0,353.0,283.0
2016-10-02,105.6,676.0,558.0,390.0,322.0
2016-10-03,88.0,575.0,486.0,324.0,231.0
2016-10-04,89.6,574.0,442.0,322.0,248.0
2016-10-05,88.0,644.0,464.0,322.0,257.0
2016-10-06,92.8,609.0,471.0,325.0,255.0
2016-10-07,97.6,581.0,496.0,330.0,274.0
2016-10-08,89.6,735.0,525.0,339.0,283.0
2016-10-09,94.4,775.0,637.0,390.0,325.0
2016-10-10,102.4,572.0,444.0,328.0,249.0
2016-10-11,88.0,649.0,450.0,326.0,271.0
2016-10-12,91.2,576.0,467.0,354.0,248.0
2016-10-13,94.4,603.0,475.0,313.0,259.0
2016-10-14,94.4,609.0,475.0,306.0,269.0
2016-10-15,99.2,694.0,551.0,370.0,301.0
2016-10-16,107.2,757.0,589.0,396.0,365.0
2016-10-17,91.2,578.0,462.0,335.0,259.0
2016-10-18,96.0,586.0,491.0,334.0,265.0
2016-10-19,89.6,605.0,453.0,283.0,242.0
2016-10-20,94.4,587.0,488.0,323.0,258.0
2016-10-21,94.4,611.0,493.0,348.0,283.0
2016-10-22,97.6,691.0,496.0,358.0,295.0
2016-10-23,112.0,707.0,583.0,428.0,331.0
2016-10-24,88.0,580.0,476.0,349.0,241.0
2016-10-25,86.4,649.0,457.0,342.0,247.0
2016-10-26,96.0,612.0,438.0,319.0,249.0
2016-10-27,91.2,652.0,515.0,311.0,245.0
2016-10-28,88.0,636.0,511.0,323.0,284.0
2016-10-29,92.8,707.0,509.0,360.0,281.0
2016-10-30,104.0,777.0,577.0,395.0,310.0
2016-10-31,96.0,606.0,516.0,265.0,284.0
2016-11-01,104.0,630.0,457.0,327.0,267.0
2016-11-02,92.8,588.0,504.0,305.0,263.0
2016-11-03,99.2,577.0,453.0,295.0,280.0
2016-11-04,100.8,639.0,490.0,352.0,287.0
2016-11-05,105.6,653.0,529.0,337.0,300.0
2016-11-06,105.6,716.0,586.0,388.0,349.0
2016-11-07,86.4,597.0,448.0,297.0,276.0
2016-11-08,99.2,582.0,531.0,334.0,275.0
2016-11-09,88.0,578.0,471.0,313.0,274.0
2016-11-10,96.0,631.0,510.0,316.0,263.0
2016-11-11,97.6,627.0,468.0,323.0,273.0
2016-11-12,104.0,700.0,529.0,355.0,338.0
2016-11-13,124.75,739.0,597.0,402.0,332.0
2016-11-14,88.0,624.0,477.0,302.0,272.0
2016-11-15,96.0,633.0,445.0,302.0,276.0
2016-11-16,88.0,600.0,477.0,288.0,294.0
2016-11-17,104.0,610.0,521.0,308.0,303.0
2016-11-18,100.8,675.0,511.0,346.0,297.0
2016-11-19,100.8,699.0,512.0,342.0,290.0
2016-11-20,116.75,734.0,609.0,361.0,355.0
2016-11-21,99.2,600.0,422.0,312.0,289.0
2016-11-22,89.6,673.0,427.0,295.0,278.0
2016-11-23,96.0,598.0,443.0,298.0,273.0
2016-11-24,91.2,665.0,481.0,313.0,291.0
2016-11-25,94.4,691.0,538.0,341.0,289.0
2016-11-26,99.2,745.0,524.0,323.0,305.0
2016-11-27,120.0,763.0,566.0,373.0,340.0
2016-11-28,96.0,644.0,473.0,298.0,303.0
2016-11-29,89.6,565.0,448.0,285.0,288.0
2016-11-30,92.8,554.0,438.0,306.0,286.0
2016-12-01,89.6,618.0,467.0,302.0,287.0
2016-12-02,94.4,633.0,510.0,329.0,308.0
2016-12-03,105.6,639.0,507.0,333.0,315.0
2016-12-04,113.6,828.0,580.0,311.0,390.0
2016-12-05,97.6,619.0,460.0,299.0,295.0
2016-12-06,94.4,605.0,498.0,283.0,298.0
2016-12-07,88.0,589.0,500.0,294.0,315.0
2016-12-08,104.0,615.0,463.0,290.0,284.0
2016-12-09,107.2,696.0,452.0,308.0,292.0
2016-12-10,97.6,740.0,471.0,341.0,365.0
2016-12-11,120.0,788.0,606.0,332.0,377.0
2016-12-12,97.6,657.0,448.0,284.0,286.0
2016-12-13,97.6,626.0,494.0,300.0,295.0
2016-12-14,92.8,605.0,457.0,304.0,307.0
2016-12-15,100.8,600.0,490.0,288.0,290.0
2016-12-16,99.2,648.0,510.0,312.0,324.0
2016-12-17,108.8,698.0,537.0,342.0,322.0
2016-12-18,120.0,796.0,583.0,340.0,396.0
2016-12-19,104.0,616.0,504.0,297.0,315.0
2016-12-20,100.8,628.0,479.0,287.0,279.0
2016-12-21,84.8,637.0,494.0,283.0,321.0
2016-12-22,97.6,652.0,462.0,255.0,337.0
2016-12-23,105.6,683.0,494.0,297.0,329.0
2016-12-24,104.0,681.0,496.0,303.0,332.0
2016-12-25,123.2,815.0,586.0,354.0,394.0
2016-12-26,91.2,616.0,538.0,285.0,366.0
2016-12-27,105.6,694.0,577.0,298.0,372.0
2016-12-28,118.4,810.0,601.0,355.0,424.0
2016-12-29,140.8,856.0,687.0,404.0,442.0
2016-12-30,144.0,939.0,704.0,400.0,498.0
2016-12-31,142.4,874.0,622.0,401.0,471.0
