date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-07-04,120.0,977.0,778.0,455.0,474.0
2015-07-05,143.0,1093.0,851.0,496.0,555.0
2015-07-06,104.0,905.0,719.0,424.0,462.0
2015-07-07,104.0,888.0,664.0,382.0,442.0
2015-07-08,103.0,961.0,695.0,366.0,470.0
2015-07-09,105.0,907.0,665.0,379.0,421.0
2015-07-10,114.0,1020.0,803.0,442.0,465.0
2015-07-11,121.0,960.0,764.0,465.0,537.0
2015-07-12,114.0,1125.0,905.0,533.0,518.0
2015-07-13,105.0,946.0,746.0,416.0,473.0
2015-07-14,108.0,872.0,720.0,409.0,454.0
2015-07-15,101.0,911.0,724.0,367.0,458.0
2015-07-16,95.0,853.0,732.0,410.0,423.0
2015-07-17,101.0,1015.0,804.0,432.0,452.0
2015-07-18,124.0,966.0,905.0,432.0,438.0
2015-07-19,124.0,1107.0,937.0,526.0,540.0
2015-07-20,109.0,928.0,750.0,418.0,428.0
2015-07-21,113.0,878.0,697.0,418.0,416.0
2015-07-22,99.0,904.0,788.0,411.0,405.0
2015-07-23,104.0,891.0,768.0,413.0,451.0
2015-07-24,104.0,945.0,737.0,454.0,404.0
2015-07-25,131.0,1036.0,819.0,466.0,466.0
2015-07-26,130.0,1132.0,958.0,511.0,522.0
2015-07-27,101.0,901.0,740.0,453.0,472.0
2015-07-28,113.0,950.0,686.0,427.0,432.0
2015-07-29,105.0,876.0,725.0,435.0,439.0
2015-07-30,107.0,904.0,693.0,413.0,412.0
2015-07-31,117.0,935.0,781.0,474.0,436.0
2015-08-01,122.0,1017.0,855.0,458.0,463.0
2015-08-02,137.0,1095.0,977.0,506.0,470.0
2015-08-03,103.0,877.0,701.0,413.0,391.0
2015-08-04,109.0,934.0,678.0,411.0,389.0
2015-08-05,99.0,989.0,784.0,392.0,403.0
2015-08-06,104.0,909.0,768.0,398.0,424.0
2015-08-07,117.0,992.0,749.0,451.0,437.0
2015-08-08,127.0,1016.0,839.0,493.0,459.0
2015-08-09,151.0,1027.0,944.0,529.0,481.0
2015-08-10,102.0,787.0,676.0,402.0,378.0
2015-08-11,108.0,882.0,747.0,436.0,380.0
2015-08-12,103.0,856.0,710.0,405.0,412.0
2015-08-13,103.0,982.0,718.0,428.0,385.0
2015-08-14,109.0,953.0,820.0,435.0,415.0
2015-08-15,122.0,1020.0,746.0,479.0,418.0
2015-08-16,146.0,1090.0,993.0,492.0,546.0
2015-08-17,111.0,984.0,762.0,421.0,411.0
2015-08-18,110.0,955.0,731.0,453.0,412.0
2015-08-19,112.0,907.0,784.0,452.0,434.0
2015-08-20,115.0,942.0,745.0,477.0,382.0
2015-08-21,122.0,950.0,834.0,445.0,400.0
2015-08-22,126.0,1079.0,899.0,530.0,429.0
2015-08-23,142.0,1159.0,962.0,520.0,436.0
2015-08-24,116.0,864.0,703.0,397.0,388.0
2015-08-25,112.0,823.0,715.0,430.0,366.0
2015-08-26,113.0,774.0,756.0,451.0,356.0
2015-08-27,109.0,895.0,718.0,425.0,392.0
2015-08-28,129.0,959.0,799.0,441.0,386.0
2015-08-29,115.0,943.0,785.0,415.0,389.0
2015-08-30,126.0,1037.0,925.0,594.0,460.0
2015-08-31,109.0,939.0,754.0,461.0,366.0
2015-09-01,107.0,847.0,725.0,452.0,339.0
2015-09-02,109.0,904.0,711.0,462.0,361.0
2015-09-03,106.0,836.0,774.0,434.0,341.0
2015-09-04,120.0,945.0,794.0,452.0,395.0
2015-09-05,136.0,991.0,863.0,501.0,445.0
2015-09-06,128.0,1029.0,964.0,591.0,453.0
2015-09-07,117.0,818.0,799.0,429.0,386.0
2015-09-08,117.0,893.0,722.0,468.0,362.0
2015-09-09,121.0,832.0,735.0,454.0,337.0
2015-09-10,114.0,880.0,622.0,435.0,340.0
2015-09-11,114.0,909.0,801.0,453.0,377.0
2015-09-12,127.0,1008.0,886.0,526.0,364.0
2015-09-13,150.0,1092.0,923.0,550.0,417.0
2015-09-14,115.0,862.0,713.0,438.0,358.0
2015-09-15,123.0,853.0,749.0,472.0,367.0
2015-09-16,108.0,873.0,781.0,452.0,356.0
2015-09-17,115.0,918.0,802.0,455.0,349.0
2015-09-18,125.0,883.0,776.0,479.0,366.0
2015-09-19,117.0,1042.0,903.0,480.0,404.0
2015-09-20,165.0,1007.0,955.0,565.0,449.0
2015-09-21,108.0,897.0,800.0,470.0,350.0
2015-09-22,113.0,901.0,784.0,421.0,390.0
2015-09-23,116.0,854.0,757.0,455.0,327.0
2015-09-24,125.0,890.0,768.0,430.0,334.0
2015-09-25,127.0,900.0,827.0,466.0,375.0
2015-09-26,128.0,887.0,837.0,490.0,386.0
2015-09-27,156.0,979.0,970.0,566.0,446.0
2015-09-28,110.0,868.0,802.0,456.0,342.0
2015-09-29,113.0,889.0,773.0,474.0,364.0
2015-09-30,110.0,925.0,749.0,495.0,363.0
2015-10-01,128.0,832.0,749.0,503.0,381.0
2015-10-02,120.0,930.0,802.0,468.0,385.0
2015-10-03,143.0,994.0,789.0,468.0,451.0
2015-10-04,148.0,1122.0,876.0,574.0,455.0
2015-10-05,113.0,879.0,756.0,453.0,351.0
2015-10-06,124.0,900.0,736.0,444.0,363.0
2015-10-07,118.0,883.0,683.0,445.0,352.0
2015-10-08,130.0,837.0,744.0,444.0,362.0
2015-10-09,130.0,968.0,802.0,477.0,380.0
2015-10-10,140.0,1031.0,809.0,508.0,434.0
2015-10-11,154.0,1101.0,913.0,578.0,403.0
2015-10-12,128.0,826.0,646.0,484.0,337.0
2015-10-13,121.0,849.0,760.0,502.0,353.0
2015-10-14,123.0,840.0,772.0,441.0,348.0
2015-10-15,126.0,844.0,797.0,438.0,364.0
2015-10-16,118.0,892.0,809.0,466.0,381.0
2015-10-17,138.0,1063.0,823.0,506.0,438.0
2015-10-18,157.0,1094.0,966.0,605.0,451.0
2015-10-19,123.0,863.0,712.0,492.0,351.0
2015-10-20,140.0,946.0,809.0,466.0,353.0
2015-10-21,131.0,890.0,772.0,451.0,366.0
2015-10-22,126.0,827.0,727.0,452.0,356.0
2015-10-23,141.0,980.0,808.0,481.0,361.0
2015-10-24,132.0,1028.0,839.0,476.0,399.0
2015-10-25,149.0,1128.0,859.0,567.0,409.0
2015-10-26,124.0,908.0,698.0,457.0,341.0
2015-10-27,132.0,908.0,696.0,449.0,355.0
2015-10-28,125.0,840.0,736.0,436.0,385.0
2015-10-29,132.0,825.0,757.0,478.0,339.0
2015-10-30,143.0,890.0,766.0,463.0,386.0
2015-10-31,156.0,926.0,921.0,502.0,456.0
2015-11-01,159.0,1032.0,880.0,508.0,451.0
2015-11-02,132.0,891.0,698.0,459.0,379.0
2015-11-03,140.0,882.0,805.0,469.0,394.0
2015-11-04,130.0,805.0,822.0,464.0,390.0
2015-11-05,141.0,857.0,791.0,438.0,431.0
2015-11-06,156.0,1029.0,879.0,466.0,431.0
2015-11-07,154.0,1024.0,917.0,540.0,458.0
2015-11-08,173.0,1105.0,985.0,594.0,477.0
2015-11-09,122.0,869.0,763.0,418.0,387.0
2015-11-10,123.0,834.0,716.0,434.0,352.0
2015-11-11,128.0,822.0,785.0,432.0,369.0
2015-11-12,122.0,904.0,754.0,484.0,364.0
2015-11-13,149.0,871.0,862.0,497.0,381.0
2015-11-14,150.0,1038.0,859.0,486.0,455.0
2015-11-15,152.0,1125.0,1034.0,540.0,500.0
2015-11-16,143.0,819.0,765.0,370.0,374.0
2015-11-17,133.0,847.0,769.0,426.0,364.0
2015-11-18,125.0,818.0,781.0,444.0,425.0
2015-11-19,130.0,800.0,691.0,429.0,371.0
2015-11-20,132.0,819.0,771.0,475.0,385.0
2015-11-21,146.0,931.0,770.0,494.0,440.0
2015-11-22,171.0,1189.0,1020.0,510.0,525.0
2015-11-23,144.0,820.0,762.0,443.0,385.0
2015-11-24,137.0,840.0,759.0,411.0,414.0
2015-11-25,127.0,850.0,678.0,427.0,395.0
2015-11-26,136.0,897.0,722.0,354.0,372.0
2015-11-27,143.0,920.0,832.0,436.0,423.0
2015-11-28,150.0,985.0,919.0,454.0,426.0
2015-11-29,164.0,1118.0,981.0,502.0,528.0
2015-11-30,135.0,909.0,738.0,394.0,384.0
2015-12-01,132.0,888.0,711.0,420.0,408.0
2015-12-02,131.0,831.0,735.0,416.0,445.0
2015-12-03,138.0,808.0,764.0,439.0,392.0
2015-12-04,134.0,880.0,810.0,436.0,427.0
2015-12-05,147.0,1019.0,793.0,504.0,458.0
2015-12-06,184.0,1018.0,971.0,512.0,496.0
2015-12-07,129.0,768.0,728.0,393.0,404.0
2015-12-08,130.0,877.0,711.0,412.0,428.0
2015-12-09,137.0,889.0,781.0,421.0,385.0
2015-12-10,139.0,868.0,808.0,424.0,470.0
2015-12-11,146.0,906.0,827.0,486.0,484.0
2015-12-12,163.0,1046.0,962.0,500.0,504.0
2015-12-13,175.0,1000.0,1047.0,549.0,553.0
2015-12-14,150.0,874.0,717.0,453.0,438.0
2015-12-15,136.0,866.0,744.0,424.0,421.0
2015-12-16,129.0,879.0,739.0,401.0,457.0
2015-12-17,133.0,803.0,740.0,418.0,417.0
2015-12-18,146.0,927.0,853.0,413.0,514.0
2015-12-19,145.0,913.0,838.0,457.0,456.0
2015-12-20,161.0,856.0,871.0,505.0,580.0
2015-12-21,139.0,790.0,710.0,376.0,477.0
2015-12-22,144.0,821.0,799.0,386.0,478.0
2015-12-23,134.0,859.0,715.0,396.0,488.0
2015-12-24,138.0,818.0,780.0,418.0,425.0
2015-12-25,158.0,832.0,843.0,398.0,479.0
2015-12-26,160.0,1020.0,828.0,451.0,511.0
2015-12-27,191.0,1111.0,1168.0,588.0,604.0
2015-12-28,179.0,961.0,1001.0,492.0,585.0
2015-12-29,173.0,1072.0,995.0,512.0,654.0
2015-12-30,184.0,1229.0,1031.0,512.0,586.0
2015-12-31,180.0,1109.0,1002.0,546.0,626.0
2016-01-01,183.0,1110.0,1036.0,446.0,609.0
2016-01-02,173.0,1081.0,965.0,513.0,597.0
2016-01-03,191.0,1303.0,1095.0,601.0,673.0
2016-01-04,165.0,902.0,877.0,409.0,489.0
2016-01-05,154.0,962.0,898.0,465.0,539.0
2016-01-06,155.0,1069.0,851.0,428.0,537.0
2016-01-07,143.0,988.0,771.0,399.0,495.0
2016-01-08,162.0,1058.0,907.0,465.0,540.0
2016-01-09,171.0,1113.0,1053.0,452.0,585.0
2016-01-10,181.0,1188.0,1042.0,512.0,627.0
2016-01-11,153.0,903.0,830.0,411.0,588.0
2016-01-12,155.0,1022.0,920.0,390.0,536.0
2016-01-13,139.0,940.0,827.0,396.0,494.0
2016-01-14,137.0,946.0,779.0,388.0,519.0
2016-01-15,157.0,923.0,764.0,407.0,527.0
2016-01-16,153.0,1026.0,906.0,428.0,567.0
2016-01-17,185.0,1120.0,1001.0,496.0,647.0
2016-01-18,141.0,888.0,768.0,387.0,495.0
2016-01-19,136.0,934.0,724.0,396.0,503.0
2016-01-20,143.0,810.0,735.0,367.0,505.0
2016-01-21,142.0,909.0,793.0,356.0,525.0
2016-01-22,154.0,885.0,861.0,383.0,557.0
2016-01-23,151.0,904.0,872.0,380.0,612.0
2016-01-24,175.0,1042.0,1067.0,462.0,630.0
2016-01-25,130.0,926.0,811.0,379.0,482.0
2016-01-26,138.0,888.0,781.0,382.0,499.0
2016-01-27,138.0,844.0,800.0,357.0,523.0
2016-01-28,134.0,918.0,750.0,386.0,545.0
2016-01-29,147.0,882.0,843.0,384.0,531.0
2016-01-30,151.0,967.0,806.0,425.0,626.0
2016-01-31,182.0,1101.0,924.0,474.0,695.0
2016-02-01,146.0,824.0,803.0,369.0,501.0
2016-02-02,137.0,954.0,799.0,333.0,482.0
2016-02-03,135.0,891.0,802.0,367.0,517.0
2016-02-04,133.0,802.0,762.0,365.0,516.0
2016-02-05,151.0,974.0,745.0,396.0,561.0
2016-02-06,156.0,1009.0,901.0,390.0,572.0
2016-02-07,166.0,1072.0,870.0,453.0,695.0
2016-02-08,138.0,862.0,743.0,359.0,545.0
2016-02-09,143.0,845.0,793.0,354.0,526.0
2016-02-10,145.0,932.0,777.0,370.0,580.0
2016-02-11,143.0,931.0,777.0,371.0,525.0
2016-02-12,133.0,872.0,754.0,364.0,552.0
2016-02-13,143.0,968.0,821.0,402.0,582.0
2016-02-14,166.0,1026.0,934.0,433.0,705.0
2016-02-15,140.0,893.0,802.0,351.0,537.0
2016-02-16,128.0,852.0,707.0,313.0,538.0
2016-02-17,135.0,824.0,670.0,368.0,566.0
2016-02-18,131.0,850.0,822.0,336.0,527.0
2016-02-19,146.0,913.0,905.0,390.0,544.0
2016-02-20,154.0,944.0,805.0,369.0,600.0
2016-02-21,155.0,1077.0,964.0,393.0,656.0
2016-02-22,126.0,852.0,808.0,333.0,565.0
2016-02-23,134.0,943.0,733.0,356.0,567.0
2016-02-24,129.0,861.0,725.0,325.0,503.0
2016-02-25,128.0,818.0,654.0,359.0,491.0
2016-02-26,137.0,886.0,774.0,376.0,537.0
2016-02-27,149.0,956.0,878.0,357.0,597.0
2016-02-28,153.0,1088.0,962.0,450.0,654.0
2016-02-29,111.0,933.0,736.0,333.0,558.0
2016-03-01,131.0,821.0,834.0,316.0,558.0
2016-03-02,123.0,941.0,735.0,317.0,603.0
2016-03-03,131.0,890.0,761.0,317.0,522.0
2016-03-04,142.0,934.0,835.0,338.0,599.0
2016-03-05,135.0,973.0,880.0,381.0,594.0
2016-03-06,162.0,1044.0,918.0,416.0,716.0
2016-03-07,125.0,942.0,767.0,330.0,549.0
2016-03-08,127.0,842.0,730.0,346.0,588.0
2016-03-09,129.0,824.0,716.0,325.0,621.0
2016-03-10,134.0,860.0,780.0,324.0,549.0
2016-03-11,134.0,979.0,808.0,343.0,546.0
2016-03-12,142.0,1005.0,827.0,370.0,647.0
2016-03-13,146.0,1065.0,1002.0,400.0,688.0
2016-03-14,120.0,713.0,752.0,319.0,565.0
2016-03-15,122.0,838.0,731.0,306.0,587.0
2016-03-16,124.0,862.0,763.0,296.0,554.0
2016-03-17,109.0,973.0,757.0,335.0,568.0
2016-03-18,135.0,856.0,837.0,341.0,589.0
2016-03-19,131.0,998.0,846.0,370.0,630.0
2016-03-20,155.0,1001.0,911.0,374.0,730.0
2016-03-21,126.0,875.0,759.0,328.0,574.0
2016-03-22,127.0,866.0,796.0,307.0,539.0
2016-03-23,123.0,808.0,796.0,346.0,548.0
2016-03-24,124.0,809.0,754.0,347.0,598.0
2016-03-25,133.0,885.0,883.0,316.0,563.0
2016-03-26,129.0,873.0,901.0,366.0,601.0
2016-03-27,147.0,1111.0,877.0,406.0,662.0
2016-03-28,132.0,874.0,752.0,324.0,581.0
2016-03-29,123.0,896.0,786.0,329.0,547.0
2016-03-30,132.0,840.0,789.0,338.0,593.0
2016-03-31,139.0,872.0,749.0,302.0,662.0
2016-04-01,139.0,1021.0,874.0,384.0,692.0
2016-04-02,161.0,1019.0,914.0,413.0,684.0
2016-04-03,156.0,1102.0,897.0,437.0,788.0
2016-04-04,132.0,848.0,810.0,330.0,593.0
2016-04-05,122.0,822.0,764.0,333.0,600.0
2016-04-06,120.0,851.0,795.0,319.0,549.0
2016-04-07,126.0,871.0,677.0,344.0,603.0
2016-04-08,137.0,912.0,805.0,350.0,594.0
2016-04-09,139.0,1010.0,845.0,339.0,655.0
2016-04-10,149.0,1124.0,851.0,410.0,663.0
2016-04-11,119.0,874.0,843.0,317.0,587.0
2016-04-12,123.0,747.0,749.0,375.0,549.0
2016-04-13,123.0,781.0,742.0,318.0,554.0
2016-04-14,123.0,853.0,752.0,327.0,566.0
2016-04-15,141.0,988.0,821.0,341.0,569.0
2016-04-16,122.0,922.0,794.0,369.0,575.0
2016-04-17,155.0,1136.0,980.0,415.0,670.0
2016-04-18,107.0,851.0,757.0,320.0,560.0
2016-04-19,119.0,814.0,777.0,323.0,554.0
2016-04-20,124.0,899.0,730.0,336.0,588.0
2016-04-21,121.0,876.0,724.0,329.0,552.0
2016-04-22,134.0,897.0,766.0,359.0,621.0
2016-04-23,121.0,959.0,890.0,401.0,580.0
2016-04-24,154.0,983.0,977.0,436.0,761.0
2016-04-25,112.0,838.0,819.0,330.0,561.0
2016-04-26,110.0,906.0,791.0,363.0,579.0
2016-04-27,119.0,921.0,760.0,347.0,582.0
2016-04-28,122.0,898.0,763.0,362.0,522.0
2016-04-29,131.0,1068.0,872.0,426.0,657.0
2016-04-30,136.0,1080.0,931.0,422.0,719.0
2016-05-01,152.0,1118.0,1029.0,447.0,752.0
2016-05-02,133.0,907.0,745.0,377.0,600.0
2016-05-03,124.0,889.0,753.0,358.0,563.0
2016-05-04,129.0,798.0,802.0,368.0,618.0
2016-05-05,121.0,962.0,812.0,335.0,636.0
2016-05-06,130.0,864.0,860.0,371.0,628.0
2016-05-07,133.0,970.0,867.0,400.0,635.0
2016-05-08,137.0,1136.0,893.0,452.0,750.0
2016-05-09,113.0,861.0,709.0,343.0,564.0
2016-05-10,109.0,869.0,667.0,334.0,520.0
2016-05-11,111.0,808.0,680.0,373.0,520.0
2016-05-12,114.0,799.0,667.0,341.0,552.0
2016-05-13,108.0,923.0,723.0,402.0,562.0
2016-05-14,125.0,938.0,821.0,389.0,601.0
2016-05-15,134.0,1091.0,950.0,466.0,704.0
2016-05-16,103.0,872.0,674.0,373.0,558.0
2016-05-17,108.0,917.0,687.0,327.0,543.0
2016-05-18,115.0,744.0,693.0,342.0,478.0
2016-05-19,101.0,853.0,697.0,371.0,562.0
2016-05-20,112.0,887.0,748.0,367.0,578.0
2016-05-21,125.0,862.0,776.0,380.0,575.0
2016-05-22,140.0,1019.0,908.0,400.0,642.0
2016-05-23,111.0,755.0,753.0,363.0,545.0
2016-05-24,109.0,804.0,767.0,326.0,526.0
2016-05-25,110.0,898.0,747.0,345.0,508.0
2016-05-26,104.0,769.0,635.0,367.0,518.0
2016-05-27,114.0,866.0,768.0,393.0,567.0
2016-05-28,119.0,904.0,770.0,427.0,579.0
2016-05-29,129.0,928.0,904.0,483.0,661.0
2016-05-30,108.0,831.0,706.0,380.0,512.0
2016-05-31,108.0,852.0,712.0,360.0,475.0
2016-06-01,122.0,811.0,702.0,347.0,489.0
2016-06-02,108.0,876.0,729.0,359.0,548.0
2016-06-03,113.0,920.0,780.0,392.0,530.0
2016-06-04,125.0,905.0,790.0,415.0,586.0
2016-06-05,136.0,1116.0,889.0,497.0,647.0
2016-06-06,117.0,803.0,841.0,405.0,529.0
2016-06-07,122.0,838.0,773.0,396.0,520.0
2016-06-08,117.0,879.0,745.0,407.0,517.0
2016-06-09,122.0,888.0,730.0,392.0,567.0
2016-06-10,122.0,836.0,834.0,404.0,536.0
2016-06-11,127.0,936.0,893.0,439.0,572.0
2016-06-12,146.0,1162.0,901.0,480.0,667.0
2016-06-13,106.0,843.0,735.0,422.0,486.0
2016-06-14,114.0,824.0,694.0,405.0,454.0
2016-06-15,111.0,894.0,775.0,410.0,502.0
2016-06-16,114.0,824.0,698.0,384.0,477.0
2016-06-17,115.0,929.0,809.0,381.0,503.0
2016-06-18,119.0,948.0,787.0,445.0,542.0
2016-06-19,132.0,1067.0,802.0,478.0,643.0
2016-06-20,107.0,805.0,726.0,403.0,447.0
2016-06-21,103.0,829.0,731.0,403.0,494.0
2016-06-22,97.0,886.0,750.0,378.0,484.0
2016-06-23,102.0,856.0,727.0,410.0,504.0
2016-06-24,108.0,904.0,828.0,415.0,489.0
2016-06-25,108.0,846.0,760.0,450.0,559.0
2016-06-26,128.0,1049.0,852.0,464.0,582.0
2016-06-27,105.0,880.0,721.0,374.0,496.0
2016-06-28,96.0,794.0,671.0,370.0,467.0
2016-06-29,106.0,832.0,700.0,412.0,425.0
2016-06-30,101.0,866.0,727.0,391.0,506.0
2016-07-01,102.0,862.0,844.0,460.0,503.0
2016-07-02,118.0,954.0,800.0,473.0,515.0
2016-07-03,138.0,1147.0,844.0,524.0,583.0
2016-07-04,111.0,896.0,702.0,394.0,476.0
2016-07-05,102.0,870.0,699.0,392.0,448.0
2016-07-06,107.0,918.0,708.0,400.0,469.0
2016-07-07,107.0,851.0,740.0,388.0,503.0
2016-07-08,110.0,884.0,780.0,447.0,498.0
2016-07-09,116.0,974.0,755.0,452.0,527.0
2016-07-10,127.0,1091.0,923.0,536.0,549.0
2016-07-11,100.0,823.0,801.0,362.0,446.0
2016-07-12,114.0,889.0,772.0,436.0,443.0
2016-07-13,112.0,837.0,779.0,365.0,415.0
2016-07-14,104.0,872.0,759.0,405.0,462.0
2016-07-15,122.0,950.0,721.0,444.0,497.0
2016-07-16,113.0,892.0,787.0,480.0,520.0
2016-07-17,138.0,1005.0,880.0,503.0,577.0
2016-07-18,103.0,814.0,695.0,439.0,448.0
2016-07-19,106.0,778.0,708.0,406.0,435.0
2016-07-20,117.0,826.0,696.0,449.0,448.0
2016-07-21,106.0,786.0,684.0,414.0,389.0
2016-07-22,114.0,980.0,808.0,448.0,425.0
2016-07-23,110.0,973.0,738.0,497.0,508.0
2016-07-24,134.0,1024.0,909.0,591.0,529.0
2016-07-25,99.0,896.0,677.0,415.0,405.0
2016-07-26,109.0,924.0,721.0,425.0,452.0
2016-07-27,109.0,836.0,727.0,439.0,419.0
2016-07-28,106.0,858.0,718.0,414.0,422.0
2016-07-29,115.0,896.0,740.0,416.0,414.0
2016-07-30,122.0,1037.0,820.0,472.0,504.0
2016-07-31,135.0,1089.0,955.0,528.0,503.0
2016-08-01,112.0,845.0,698.0,431.0,414.0
2016-08-02,102.0,870.0,697.0,465.0,435.0
2016-08-03,108.0,891.0,708.0,447.0,431.0
2016-08-04,112.0,870.0,733.0,432.0,414.0
2016-08-05,111.0,916.0,778.0,462.0,422.0
2016-08-06,132.0,1012.0,877.0,529.0,448.0
2016-08-07,143.0,1092.0,881.0,568.0,545.0
2016-08-08,112.0,851.0,763.0,470.0,420.0
2016-08-09,110.0,825.0,716.0,429.0,436.0
2016-08-10,103.0,800.0,736.0,406.0,399.0
2016-08-11,109.0,817.0,690.0,480.0,382.0
2016-08-12,124.0,882.0,736.0,481.0,391.0
2016-08-13,137.0,993.0,770.0,474.0,436.0
2016-08-14,139.0,1089.0,808.0,565.0,516.0
2016-08-15,109.0,812.0,721.0,452.0,389.0
2016-08-16,111.0,855.0,707.0,439.0,405.0
2016-08-17,118.0,926.0,672.0,477.0,375.0
2016-08-18,116.0,928.0,730.0,484.0,429.0
2016-08-19,140.0,974.0,759.0,557.0,449.0
2016-08-20,123.0,1013.0,736.0,548.0,479.0
2016-08-21,149.0,1074.0,949.0,571.0,533.0
2016-08-22,127.0,902.0,737.0,448.0,396.0
2016-08-23,118.0,927.0,669.0,424.0,435.0
2016-08-24,114.0,794.0,670.0,424.0,394.0
2016-08-25,115.0,849.0,682.0,443.0,381.0
2016-08-26,126.0,964.0,704.0,473.0,459.0
2016-08-27,133.0,947.0,779.0,585.0,428.0
2016-08-28,142.0,1052.0,805.0,550.0,474.0
2016-08-29,127.0,861.0,706.0,436.0,404.0
2016-08-30,124.0,854.0,685.0,431.0,401.0
2016-08-31,113.0,896.0,675.0,439.0,377.0
2016-09-01,116.0,881.0,735.0,447.0,400.0
2016-09-02,116.0,920.0,739.0,508.0,394.0
2016-09-03,133.0,1027.0,797.0,550.0,420.0
2016-09-04,147.0,1056.0,833.0,583.0,485.0
2016-09-05,125.0,882.0,618.0,490.0,384.0
2016-09-06,116.0,803.0,615.0,456.0,364.0
2016-09-07,112.0,886.0,729.0,436.0,373.0
2016-09-08,126.0,876.0,734.0,479.0,351.0
2016-09-09,127.0,877.0,799.0,492.0,412.0
2016-09-10,124.0,989.0,765.0,510.0,417.0
2016-09-11,142.0,1013.0,969.0,576.0,485.0
2016-09-12,116.0,846.0,650.0,449.0,335.0
2016-09-13,125.0,831.0,707.0,426.0,342.0
2016-09-14,122.0,841.0,632.0,480.0,375.0
2016-09-15,123.0,768.0,693.0,467.0,351.0
2016-09-16,138.0,938.0,774.0,518.0,400.0
2016-09-17,139.0,982.0,768.0,470.0,489.0
2016-09-18,163.0,1078.0,855.0,576.0,466.0
2016-09-19,117.0,848.0,687.0,463.0,341.0
2016-09-20,106.0,859.0,715.0,455.0,349.0
2016-09-21,119.0,811.0,720.0,454.0,343.0
2016-09-22,116.0,853.0,711.0,473.0,370.0
2016-09-23,131.0,880.0,713.0,497.0,415.0
2016-09-24,145.0,981.0,836.0,524.0,422.0
2016-09-25,159.0,1082.0,990.0,527.0,445.0
2016-09-26,121.0,902.0,694.0,466.0,368.0
2016-09-27,121.0,871.0,683.0,437.0,378.0
2016-09-28,122.0,926.0,647.0,438.0,383.0
2016-09-29,131.0,938.0,702.0,464.0,369.0
2016-09-30,131.0,1004.0,744.0,483.0,378.0
2016-10-01,140.0,1051.0,817.0,500.0,407.0
2016-10-02,168.0,1089.0,848.0,605.0,438.0
2016-10-03,131.0,850.0,706.0,467.0,375.0
2016-10-04,123.0,937.0,713.0,473.0,359.0
2016-10-05,126.0,919.0,660.0,459.0,373.0
2016-10-06,121.0,850.0,713.0,499.0,327.0
2016-10-07,133.0,937.0,761.0,482.0,408.0
2016-10-08,146.0,922.0,768.0,538.0,442.0
2016-10-09,165.0,1014.0,852.0,591.0,460.0
2016-10-10,131.0,840.0,678.0,442.0,391.0
2016-10-11,127.0,845.0,748.0,493.0,363.0
2016-10-12,140.0,888.0,672.0,453.0,364.0
2016-10-13,120.0,914.0,720.0,479.0,377.0
2016-10-14,129.0,858.0,752.0,493.0,385.0
2016-10-15,145.0,1035.0,784.0,583.0,420.0
2016-10-16,149.0,1132.0,845.0,540.0,457.0
2016-10-17,130.0,897.0,693.0,433.0,373.0
2016-10-18,130.0,961.0,668.0,443.0,369.0
2016-10-19,127.0,877.0,624.0,483.0,399.0
2016-10-20,122.0,873.0,696.0,505.0,361.0
2016-10-21,138.0,932.0,736.0,538.0,386.0
2016-10-22,148.0,1007.0,779.0,539.0,441.0
2016-10-23,156.0,1135.0,812.0,609.0,438.0
2016-10-24,143.0,844.0,656.0,438.0,397.0
2016-10-25,134.0,893.0,669.0,463.0,380.0
2016-10-26,134.0,899.0,689.0,450.0,379.0
2016-10-27,125.0,846.0,756.0,445.0,410.0
2016-10-28,136.0,962.0,663.0,464.0,390.0
2016-10-29,155.0,1055.0,778.0,546.0,419.0
2016-10-30,161.0,1090.0,819.0,564.0,476.0
2016-10-31,137.0,862.0,692.0,438.0,384.0
2016-11-01,129.0,872.0,709.0,472.0,426.0
2016-11-02,125.0,913.0,725.0,468.0,382.0
2016-11-03,134.0,924.0,739.0,502.0,439.0
2016-11-04,145.0,988.0,772.0,555.0,408.0
2016-11-05,161.0,1108.0,828.0,543.0,440.0
2016-11-06,201.0,1286.0,826.0,626.0,503.0
2016-11-07,142.0,964.0,807.0,456.0,396.0
2016-11-08,137.0,970.0,763.0,469.0,409.0
2016-11-09,130.0,964.0,632.0,466.0,423.0
2016-11-10,131.0,897.0,675.0,432.0,392.0
2016-11-11,137.0,922.0,675.0,471.0,442.0
2016-11-12,151.0,1056.0,747.0,527.0,461.0
2016-11-13,173.0,1135.0,864.0,557.0,540.0
2016-11-14,152.0,846.0,760.0,461.0,410.0
2016-11-15,131.0,931.0,730.0,420.0,356.0
2016-11-16,129.0,857.0,705.0,452.0,377.0
2016-11-17,136.0,967.0,711.0,414.0,416.0
2016-11-18,135.0,1017.0,725.0,492.0,409.0
2016-11-19,161.0,1021.0,772.0,463.0,465.0
2016-11-20,170.0,1015.0,840.0,548.0,528.0
2016-11-21,131.0,902.0,662.0,465.0,425.0
2016-11-22,132.0,944.0,689.0,461.0,432.0
2016-11-23,136.0,916.0,688.0,425.0,382.0
2016-11-24,133.0,839.0,649.0,467.0,469.0
2016-11-25,145.0,1000.0,718.0,489.0,418.0
