date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-05-06,135.0,1122.0,862.0,439.0,620.0
2015-05-07,140.0,1196.0,881.0,385.0,698.0
2015-05-08,144.0,1186.0,905.0,444.0,722.0
2015-05-09,139.0,1144.0,884.0,442.0,692.0
2015-05-10,158.0,1373.0,1076.0,523.0,783.0
2015-05-11,129.0,1029.0,838.0,376.0,569.0
2015-05-12,131.0,1078.0,887.0,367.0,659.0
2015-05-13,129.0,1003.0,846.0,395.0,637.0
2015-05-14,140.0,1116.0,830.0,415.0,603.0
2015-05-15,137.0,1156.0,930.0,428.0,633.0
2015-05-16,142.0,1101.0,938.0,441.0,637.0
2015-05-17,151.0,1254.0,1081.0,503.0,813.0
2015-05-18,128.0,986.0,829.0,385.0,618.0
2015-05-19,120.0,1148.0,784.0,382.0,636.0
2015-05-20,133.0,1047.0,812.0,408.0,570.0
2015-05-21,123.0,1003.0,859.0,394.0,622.0
2015-05-22,125.0,1081.0,857.0,424.0,631.0
2015-05-23,127.0,1205.0,908.0,482.0,644.0
2015-05-24,151.0,1284.0,994.0,470.0,730.0
2015-05-25,120.0,1008.0,807.0,390.0,616.0
2015-05-26,124.0,1065.0,836.0,384.0,579.0
2015-05-27,116.0,1018.0,864.0,413.0,584.0
2015-05-28,125.0,1045.0,803.0,386.0,579.0
2015-05-29,145.0,1229.0,924.0,448.0,607.0
2015-05-30,143.0,1240.0,808.0,460.0,697.0
2015-05-31,156.0,1266.0,1020.0,542.0,759.0
2015-06-01,127.0,1152.0,774.0,430.0,623.0
2015-06-02,121.0,952.0,869.0,401.0,564.0
2015-06-03,125.0,1147.0,878.0,400.0,622.0
2015-06-04,130.0,1100.0,819.0,441.0,619.0
2015-06-05,144.0,1154.0,1010.0,451.0,626.0
2015-06-06,143.0,1172.0,1033.0,499.0,730.0
2015-06-07,167.0,1350.0,1146.0,612.0,782.0
2015-06-08,127.0,1133.0,871.0,491.0,611.0
2015-06-09,131.0,1022.0,884.0,460.0,600.0
2015-06-10,128.0,1250.0,869.0,466.0,589.0
2015-06-11,111.0,1012.0,914.0,454.0,618.0
2015-06-12,133.0,1065.0,899.0,460.0,585.0
2015-06-13,145.0,1127.0,969.0,489.0,628.0
2015-06-14,155.0,1274.0,1101.0,529.0,711.0
2015-06-15,135.0,1111.0,856.0,457.0,592.0
2015-06-16,132.0,1057.0,788.0,435.0,522.0
2015-06-17,117.0,1103.0,871.0,459.0,551.0
2015-06-18,116.0,1055.0,861.0,467.0,523.0
2015-06-19,124.0,1094.0,872.0,454.0,598.0
2015-06-20,136.0,1265.0,966.0,474.0,586.0
2015-06-21,136.0,1428.0,1082.0,521.0,676.0
2015-06-22,120.0,1087.0,830.0,405.0,564.0
2015-06-23,122.0,1204.0,860.0,444.0,530.0
2015-06-24,132.0,1052.0,839.0,436.0,565.0
2015-06-25,132.0,1082.0,832.0,456.0,583.0
2015-06-26,133.0,1026.0,920.0,490.0,618.0
2015-06-27,132.0,1272.0,983.0,490.0,625.0
2015-06-28,157.0,1270.0,1122.0,542.0,702.0
2015-06-29,115.0,1017.0,847.0,437.0,500.0
2015-06-30,122.0,1067.0,907.0,426.0,528.0
2015-07-01,131.0,1031.0,889.0,465.0,564.0
2015-07-02,129.0,1066.0,819.0,461.0,571.0
2015-07-03,133.0,1148.0,919.0,467.0,556.0
2015-07-04,135.0,1184.0,928.0,531.0,579.0
2015-07-05,161.0,1345.0,1145.0,622.0,695.0
2015-07-06,126.0,1087.0,904.0,426.0,507.0
2015-07-07,129.0,1141.0,863.0,469.0,511.0
2015-07-08,114.0,1028.0,913.0,455.0,531.0
2015-07-09,119.0,1193.0,853.0,489.0,563.0
2015-07-10,145.0,1235.0,814.0,512.0,590.0
2015-07-11,143.0,1217.0,1000.0,495.0,584.0
2015-07-12,160.0,1382.0,1102.0,529.0,631.0
2015-07-13,120.0,1059.0,810.0,462.0,575.0
2015-07-14,113.0,1068.0,817.0,469.0,516.0
2015-07-15,130.0,1116.0,886.0,494.0,516.0
2015-07-16,125.0,993.0,874.0,488.0,542.0
2015-07-17,137.0,1131.0,888.0,517.0,531.0
2015-07-18,144.0,1198.0,930.0,524.0,595.0
2015-07-19,149.0,1328.0,1070.0,611.0,584.0
2015-07-20,128.0,1172.0,834.0,475.0,472.0
2015-07-21,121.0,1068.0,836.0,506.0,505.0
2015-07-22,122.0,1041.0,938.0,496.0,522.0
2015-07-23,126.0,1083.0,860.0,523.0,507.0
2015-07-24,138.0,1073.0,948.0,492.0,569.0
2015-07-25,136.0,1230.0,933.0,547.0,602.0
2015-07-26,156.0,1353.0,1083.0,627.0,591.0
2015-07-27,125.0,1017.0,861.0,499.0,468.0
2015-07-28,116.0,1108.0,901.0,493.0,516.0
2015-07-29,121.0,1063.0,779.0,475.0,421.0
2015-07-30,116.0,1078.0,879.0,486.0,481.0
2015-07-31,132.0,1156.0,924.0,500.0,495.0
2015-08-01,135.0,1099.0,992.0,535.0,545.0
2015-08-02,148.0,1240.0,1149.0,595.0,556.0
2015-08-03,128.0,1121.0,870.0,452.0,483.0
2015-08-04,123.0,1089.0,948.0,488.0,535.0
2015-08-05,119.0,1061.0,847.0,476.0,441.0
2015-08-06,129.0,1063.0,811.0,475.0,466.0
2015-08-07,134.0,1169.0,887.0,562.0,507.0
2015-08-08,144.0,1113.0,882.0,566.0,559.0
2015-08-09,159.0,1356.0,1032.0,673.0,538.0
2015-08-10,127.0,1094.0,886.0,494.0,477.0
2015-08-11,143.0,958.0,872.0,534.0,495.0
2015-08-12,120.0,1106.0,918.0,466.0,432.0
2015-08-13,132.0,1115.0,845.0,547.0,484.0
2015-08-14,144.0,1152.0,919.0,518.0,427.0
2015-08-15,137.0,1167.0,951.0,552.0,541.0
2015-08-16,150.0,1312.0,1083.0,662.0,549.0
2015-08-17,130.0,1019.0,856.0,527.0,462.0
2015-08-18,131.0,1096.0,955.0,607.0,441.0
2015-08-19,140.0,1058.0,950.0,544.0,462.0
2015-08-20,145.0,1239.0,923.0,609.0,502.0
2015-08-21,152.0,1166.0,943.0,592.0,502.0
2015-08-22,149.0,1100.0,1031.0,591.0,495.0
2015-08-23,165.0,1255.0,1093.0,612.0,581.0
2015-08-24,118.0,1094.0,883.0,520.0,448.0
2015-08-25,141.0,1066.0,896.0,513.0,414.0
2015-08-26,147.0,1105.0,878.0,557.0,447.0
2015-08-27,132.0,1077.0,904.0,534.0,460.0
2015-08-28,138.0,1205.0,981.0,597.0,474.0
2015-08-29,142.0,1286.0,1046.0,570.0,476.0
2015-08-30,148.0,1308.0,1131.0,649.0,507.0
2015-08-31,140.0,1089.0,875.0,463.0,424.0
2015-09-01,131.0,1110.0,813.0,540.0,419.0
2015-09-02,125.0,1097.0,895.0,582.0,426.0
2015-09-03,133.0,1030.0,846.0,516.0,441.0
2015-09-04,141.0,1045.0,1015.0,530.0,480.0
2015-09-05,150.0,1259.0,958.0,641.0,450.0
2015-09-06,151.0,1419.0,1097.0,632.0,585.0
2015-09-07,136.0,1050.0,957.0,554.0,407.0
2015-09-08,126.0,1006.0,832.0,540.0,449.0
2015-09-09,126.0,1071.0,848.0,497.0,438.0
2015-09-10,133.0,1071.0,918.0,513.0,417.0
2015-09-11,141.0,1172.0,963.0,568.0,469.0
2015-09-12,152.0,1194.0,1033.0,606.0,447.0
2015-09-13,170.0,1288.0,1014.0,598.0,509.0
2015-09-14,134.0,984.0,918.0,515.0,416.0
2015-09-15,136.0,1118.0,908.0,533.0,372.0
2015-09-16,134.0,1033.0,881.0,522.0,428.0
2015-09-17,133.0,1100.0,770.0,540.0,418.0
2015-09-18,147.0,1085.0,1019.0,615.0,395.0
2015-09-19,146.0,1114.0,988.0,614.0,474.0
2015-09-20,169.0,1324.0,1087.0,677.0,552.0
2015-09-21,130.0,1077.0,900.0,552.0,425.0
2015-09-22,123.0,1066.0,871.0,556.0,391.0
2015-09-23,135.0,1103.0,908.0,506.0,455.0
2015-09-24,130.0,1076.0,923.0,534.0,423.0
2015-09-25,145.0,1091.0,858.0,550.0,432.0
2015-09-26,157.0,1147.0,1024.0,560.0,479.0
2015-09-27,171.0,1368.0,1102.0,669.0,508.0
2015-09-28,134.0,1070.0,935.0,571.0,450.0
2015-09-29,142.0,1127.0,899.0,506.0,442.0
2015-09-30,148.0,988.0,936.0,540.0,399.0
2015-10-01,136.0,1044.0,859.0,517.0,410.0
2015-10-02,152.0,1134.0,942.0,572.0,461.0
2015-10-03,158.0,1140.0,1007.0,612.0,504.0
2015-10-04,161.0,1323.0,1128.0,660.0,525.0
2015-10-05,124.0,1051.0,895.0,523.0,426.0
2015-10-06,155.0,924.0,916.0,545.0,420.0
2015-10-07,142.0,1098.0,925.0,529.0,420.0
2015-10-08,137.0,1105.0,870.0,589.0,420.0
2015-10-09,149.0,1126.0,900.0,544.0,458.0
2015-10-10,152.0,1239.0,985.0,575.0,489.0
2015-10-11,174.0,1247.0,1022.0,729.0,561.0
2015-10-12,134.0,977.0,922.0,552.0,432.0
2015-10-13,138.0,1103.0,919.0,533.0,427.0
2015-10-14,140.0,1057.0,941.0,540.0,434.0
2015-10-15,147.0,1032.0,927.0,542.0,418.0
2015-10-16,147.0,1093.0,840.0,587.0,457.0
2015-10-17,161.0,1056.0,1011.0,620.0,416.0
2015-10-18,198.0,1289.0,1025.0,649.0,544.0
2015-10-19,146.0,1032.0,926.0,548.0,411.0
2015-10-20,135.0,1069.0,843.0,558.0,433.0
2015-10-21,139.0,985.0,844.0,533.0,410.0
2015-10-22,161.0,1035.0,842.0,506.0,392.0
2015-10-23,160.0,1071.0,1022.0,576.0,463.0
2015-10-24,170.0,1187.0,1023.0,587.0,480.0
2015-10-25,188.0,1283.0,1082.0,661.0,537.0
2015-10-26,147.0,996.0,797.0,548.0,477.0
2015-10-27,134.0,1037.0,932.0,506.0,414.0
2015-10-28,139.0,969.0,912.0,526.0,451.0
2015-10-29,165.0,955.0,887.0,547.0,453.0
2015-10-30,159.0,1107.0,855.0,562.0,514.0
2015-10-31,163.0,1201.0,991.0,577.0,519.0
2015-11-01,177.0,1235.0,1118.0,660.0,561.0
2015-11-02,152.0,1000.0,890.0,519.0,440.0
2015-11-03,145.0,993.0,906.0,537.0,471.0
2015-11-04,155.0,1059.0,951.0,562.0,458.0
2015-11-05,165.0,1040.0,935.0,503.0,511.0
2015-11-06,163.0,1119.0,950.0,571.0,516.0
2015-11-07,179.0,1189.0,1011.0,626.0,493.0
2015-11-08,211.0,1300.0,1322.0,602.0,548.0
2015-11-09,151.0,1051.0,931.0,541.0,443.0
2015-11-10,156.0,1076.0,826.0,512.0,450.0
2015-11-11,141.0,951.0,932.0,521.0,438.0
2015-11-12,147.0,1109.0,865.0,488.0,438.0
2015-11-13,162.0,1000.0,953.0,548.0,438.0
2015-11-14,171.0,1123.0,931.0,514.0,508.0
2015-11-15,208.0,1330.0,1137.0,600.0,587.0
2015-11-16,149.0,1002.0,925.0,520.0,446.0
2015-11-17,160.0,1025.0,939.0,545.0,496.0
2015-11-18,145.0,955.0,993.0,498.0,452.0
2015-11-19,162.0,980.0,905.0,499.0,436.0
2015-11-20,164.0,1035.0,913.0,556.0,462.0
2015-11-21,182.0,1101.0,1052.0,601.0,555.0
2015-11-22,193.0,1286.0,1052.0,675.0,637.0
2015-11-23,147.0,1002.0,947.0,498.0,480.0
2015-11-24,151.0,1052.0,965.0,460.0,459.0
2015-11-25,148.0,1022.0,836.0,520.0,489.0
2015-11-26,146.0,946.0,869.0,538.0,477.0
2015-11-27,169.0,1016.0,939.0,561.0,508.0
2015-11-28,179.0,1095.0,972.0,603.0,547.0
2015-11-29,205.0,1239.0,1090.0,662.0,589.0
2015-11-30,140.0,1051.0,889.0,460.0,441.0
2015-12-01,151.0,1028.0,907.0,511.0,499.0
2015-12-02,162.0,1019.0,923.0,441.0,472.0
2015-12-03,160.0,1062.0,912.0,436.0,484.0
2015-12-04,170.0,1079.0,925.0,489.0,465.0
2015-12-05,172.0,1095.0,958.0,537.0,548.0
2015-12-06,177.0,1179.0,1089.0,677.0,554.0
2015-12-07,154.0,1030.0,928.0,535.0,482.0
2015-12-08,158.0,951.0,929.0,461.0,480.0
2015-12-09,146.0,1018.0,997.0,499.0,509.0
2015-12-10,171.0,922.0,867.0,489.0,498.0
2015-12-11,181.0,1195.0,990.0,569.0,569.0
2015-12-12,183.0,1233.0,983.0,576.0,621.0
2015-12-13,205.0,1391.0,1230.0,712.0,635.0
2015-12-14,170.0,1047.0,981.0,513.0,492.0
2015-12-15,160.0,1081.0,910.0,461.0,540.0
2015-12-16,156.0,1054.0,905.0,506.0,559.0
2015-12-17,152.0,969.0,857.0,465.0,524.0
2015-12-18,178.0,1038.0,892.0,488.0,508.0
2015-12-19,165.0,1114.0,1029.0,548.0,538.0
2015-12-20,204.0,1160.0,1181.0,593.0,640.0
2015-12-21,159.0,1035.0,875.0,452.0,504.0
2015-12-22,157.0,937.0,913.0,466.0,541.0
2015-12-23,168.0,1005.0,915.0,447.0,515.0
2015-12-24,156.0,1100.0,878.0,426.0,496.0
2015-12-25,183.0,1079.0,998.0,516.0,610.0
2015-12-26,210.0,1119.0,1035.0,570.0,649.0
2015-12-27,239.0,1469.0,1222.0,657.0,717.0
2015-12-28,203.0,1188.0,1168.0,606.0,677.0
2015-12-29,205.0,1302.0,1138.0,606.0,688.0
2015-12-30,235.0,1440.0,1235.0,643.0,707.0
2015-12-31,185.0,1402.0,1171.0,632.0,677.0
2016-01-01,231.0,1336.0,1094.0,610.0,699.0
2016-01-02,203.0,1138.0,1309.0,638.0,761.0
2016-01-03,201.0,1520.0,1231.0,578.0,755.0
2016-01-04,194.0,1106.0,1050.0,491.0,590.0
2016-01-05,183.0,1218.0,1133.0,553.0,606.0
2016-01-06,193.0,1167.0,925.0,537.0,605.0
2016-01-07,188.0,1127.0,1109.0,527.0,590.0
2016-01-08,185.0,1260.0,1053.0,549.0,612.0
2016-01-09,205.0,1090.0,1022.0,539.0,748.0
2016-01-10,216.0,1447.0,1464.0,617.0,785.0
2016-01-11,188.0,1190.0,1034.0,498.0,604.0
2016-01-12,171.0,1099.0,1007.0,499.0,625.0
2016-01-13,165.0,1040.0,887.0,518.0,635.0
2016-01-14,173.0,1101.0,958.0,482.0,657.0
2016-01-15,169.0,1113.0,967.0,510.0,613.0
2016-01-16,189.0,1206.0,1062.0,508.0,611.0
2016-01-17,237.0,1302.0,1182.0,625.0,752.0
2016-01-18,166.0,1125.0,971.0,461.0,586.0
2016-01-19,174.0,1066.0,949.0,450.0,628.0
2016-01-20,166.0,1147.0,940.0,462.0,630.0
2016-01-21,170.0,932.0,956.0,442.0,595.0
2016-01-22,181.0,1130.0,1084.0,445.0,715.0
2016-01-23,188.0,1162.0,1115.0,502.0,633.0
2016-01-24,201.0,1304.0,1216.0,567.0,719.0
2016-01-25,159.0,1186.0,881.0,461.0,546.0
2016-01-26,160.0,1019.0,879.0,418.0,639.0
2016-01-27,174.0,1058.0,970.0,479.0,610.0
2016-01-28,152.0,1030.0,907.0,448.0,626.0
2016-01-29,169.0,1176.0,1048.0,452.0,668.0
2016-01-30,167.0,1122.0,1021.0,472.0,660.0
2016-01-31,196.0,1322.0,1100.0,561.0,761.0
2016-02-01,177.0,993.0,925.0,383.0,651.0
2016-02-02,166.0,1090.0,918.0,431.0,591.0
2016-02-03,174.0,1066.0,889.0,447.0,582.0
2016-02-04,154.0,969.0,938.0,420.0,617.0
2016-02-05,171.0,1039.0,1025.0,435.0,736.0
2016-02-06,181.0,1128.0,935.0,494.0,658.0
2016-02-07,195.0,1214.0,1179.0,528.0,747.0
2016-02-08,143.0,1049.0,939.0,396.0,570.0
2016-02-09,153.0,1022.0,932.0,444.0,615.0
2016-02-10,166.0,1024.0,944.0,431.0,608.0
2016-02-11,166.0,966.0,943.0,411.0,589.0
2016-02-12,187.0,1117.0,1001.0,440.0,635.0
2016-02-13,174.0,1170.0,951.0,460.0,688.0
2016-02-14,190.0,1342.0,1093.0,537.0,748.0
2016-02-15,152.0,1060.0,943.0,381.0,681.0
2016-02-16,159.0,958.0,964.0,425.0,637.0
2016-02-17,172.0,993.0,1006.0,433.0,638.0
2016-02-18,159.0,923.0,846.0,415.0,601.0
2016-02-19,171.0,1030.0,957.0,430.0,788.0
2016-02-20,169.0,1146.0,1056.0,491.0,680.0
2016-02-21,202.0,1174.0,1090.0,527.0,819.0
2016-02-22,138.0,1066.0,929.0,422.0,621.0
2016-02-23,154.0,1007.0,888.0,416.0,661.0
2016-02-24,153.0,1069.0,847.0,427.0,632.0
2016-02-25,148.0,987.0,875.0,442.0,610.0
2016-02-26,169.0,1021.0,1014.0,431.0,689.0
2016-02-27,172.0,1034.0,970.0,469.0,691.0
2016-02-28,198.0,1229.0,1099.0,458.0,888.0
2016-02-29,157.0,1026.0,853.0,405.0,610.0
2016-03-01,156.0,895.0,968.0,390.0,633.0
2016-03-02,153.0,1007.0,894.0,392.0,625.0
2016-03-03,158.0,982.0,878.0,419.0,690.0
2016-03-04,177.0,1028.0,911.0,413.0,717.0
2016-03-05,165.0,1076.0,978.0,431.0,781.0
2016-03-06,179.0,1208.0,1151.0,501.0,785.0
2016-03-07,155.0,933.0,924.0,367.0,661.0
2016-03-08,165.0,967.0,901.0,374.0,689.0
2016-03-09,148.0,946.0,905.0,396.0,615.0
2016-03-10,157.0,1039.0,966.0,370.0,670.0
2016-03-11,158.0,1173.0,902.0,394.0,712.0
2016-03-12,168.0,1123.0,1027.0,425.0,798.0
2016-03-13,197.0,1171.0,1115.0,503.0,822.0
2016-03-14,159.0,994.0,949.0,399.0,638.0
2016-03-15,158.0,973.0,925.0,418.0,607.0
2016-03-16,147.0,890.0,879.0,379.0,658.0
2016-03-17,145.0,1010.0,825.0,408.0,681.0
2016-03-18,165.0,1091.0,879.0,396.0,665.0
2016-03-19,168.0,1127.0,950.0,408.0,709.0
2016-03-20,182.0,1268.0,1097.0,446.0,771.0
2016-03-21,155.0,1024.0,845.0,411.0,708.0
2016-03-22,154.0,978.0,930.0,383.0,658.0
2016-03-23,150.0,951.0,972.0,411.0,613.0
2016-03-24,138.0,1027.0,880.0,371.0,727.0
2016-03-25,155.0,971.0,1037.0,404.0,735.0
2016-03-26,165.0,1165.0,1059.0,474.0,748.0
2016-03-27,178.0,1201.0,1107.0,521.0,770.0
2016-03-28,145.0,1037.0,916.0,407.0,673.0
2016-03-29,130.0,1054.0,863.0,392.0,705.0
2016-03-30,155.0,1051.0,855.0,414.0,636.0
2016-03-31,158.0,1045.0,965.0,429.0,700.0
2016-04-01,172.0,1231.0,997.0,467.0,741.0
2016-04-02,174.0,1234.0,1187.0,497.0,758.0
2016-04-03,186.0,1397.0,1271.0,490.0,865.0
2016-04-04,150.0,869.0,872.0,416.0,700.0
2016-04-05,149.0,1024.0,966.0,405.0,750.0
2016-04-06,150.0,1080.0,923.0,386.0,633.0
2016-04-07,148.0,973.0,873.0,410.0,674.0
2016-04-08,133.0,1103.0,926.0,423.0,687.0
2016-04-09,160.0,1106.0,1013.0,407.0,734.0
2016-04-10,163.0,1223.0,1034.0,488.0,789.0
2016-04-11,133.0,973.0,895.0,376.0,651.0
2016-04-12,131.0,981.0,823.0,396.0,634.0
2016-04-13,152.0,1000.0,896.0,400.0,690.0
2016-04-14,148.0,1018.0,890.0,390.0,654.0
2016-04-15,162.0,1065.0,916.0,424.0,710.0
2016-04-16,155.0,1120.0,967.0,428.0,763.0
2016-04-17,174.0,1139.0,1017.0,485.0,840.0
2016-04-18,146.0,1040.0,861.0,409.0,667.0
2016-04-19,130.0,1035.0,864.0,415.0,682.0
2016-04-20,148.0,1012.0,891.0,408.0,667.0
2016-04-21,134.0,1017.0,873.0,401.0,655.0
2016-04-22,143.0,1106.0,939.0,399.0,731.0
2016-04-23,171.0,1025.0,949.0,433.0,831.0
2016-04-24,162.0,1181.0,1129.0,536.0,796.0
2016-04-25,136.0,1115.0,945.0,397.0,632.0
2016-04-26,141.0,944.0,874.0,411.0,580.0
2016-04-27,145.0,1119.0,916.0,395.0,708.0
2016-04-28,156.0,1020.0,913.0,399.0,666.0
2016-04-29,158.0,1178.0,946.0,418.0,763.0
2016-04-30,165.0,1135.0,1119.0,474.0,785.0
2016-05-01,184.0,1394.0,1092.0,528.0,935.0
2016-05-02,150.0,1072.0,911.0,441.0,687.0
2016-05-03,145.0,1062.0,908.0,401.0,719.0
2016-05-04,146.0,1109.0,893.0,421.0,666.0
2016-05-05,153.0,1070.0,870.0,459.0,721.0
2016-05-06,150.0,1165.0,988.0,486.0,746.0
2016-05-07,162.0,1185.0,986.0,464.0,785.0
2016-05-08,165.0,1406.0,1065.0,535.0,745.0
2016-05-09,138.0,1012.0,879.0,417.0,656.0
2016-05-10,131.0,1076.0,849.0,405.0,642.0
2016-05-11,129.0,1006.0,804.0,462.0,649.0
2016-05-12,120.0,873.0,879.0,420.0,663.0
2016-05-13,142.0,1033.0,921.0,434.0,752.0
2016-05-14,145.0,1124.0,983.0,463.0,693.0
2016-05-15,159.0,1114.0,1101.0,501.0,807.0
2016-05-16,134.0,1015.0,859.0,417.0,621.0
2016-05-17,131.0,1047.0,870.0,410.0,615.0
2016-05-18,119.0,982.0,877.0,404.0,644.0
2016-05-19,123.0,992.0,907.0,406.0,618.0
2016-05-20,145.0,1035.0,889.0,458.0,683.0
2016-05-21,151.0,1157.0,919.0,478.0,685.0
2016-05-22,159.0,1281.0,1115.0,515.0,732.0
2016-05-23,145.0,1092.0,881.0,404.0,691.0
2016-05-24,125.0,875.0,853.0,384.0,598.0
2016-05-25,137.0,928.0,889.0,414.0,601.0
2016-05-26,117.0,940.0,871.0,418.0,637.0
2016-05-27,140.0,1074.0,910.0,465.0,619.0
2016-05-28,159.0,1124.0,1018.0,498.0,688.0
2016-05-29,172.0,1221.0,976.0,599.0,739.0
2016-05-30,127.0,941.0,820.0,406.0,647.0
2016-05-31,128.0,975.0,857.0,417.0,646.0
2016-06-01,128.0,1007.0,862.0,419.0,594.0
2016-06-02,117.0,943.0,793.0,432.0,572.0
2016-06-03,144.0,1029.0,913.0,466.0,666.0
2016-06-04,145.0,1152.0,1026.0,474.0,730.0
2016-06-05,175.0,1367.0,1068.0,588.0,762.0
2016-06-06,128.0,1029.0,901.0,482.0,670.0
2016-06-07,136.0,963.0,950.0,511.0,619.0
2016-06-08,134.0,1068.0,936.0,496.0,618.0
2016-06-09,130.0,1021.0,834.0,466.0,649.0
2016-06-10,140.0,1030.0,1003.0,491.0,644.0
2016-06-11,142.0,1061.0,935.0,525.0,660.0
2016-06-12,158.0,1225.0,1024.0,567.0,800.0
2016-06-13,123.0,1002.0,774.0,448.0,597.0
2016-06-14,127.0,1054.0,905.0,454.0,607.0
2016-06-15,129.0,1006.0,880.0,426.0,595.0
2016-06-16,122.0,938.0,818.0,428.0,590.0
2016-06-17,137.0,987.0,926.0,434.0,600.0
2016-06-18,136.0,1138.0,918.0,524.0,645.0
2016-06-19,163.0,1187.0,987.0,512.0,725.0
2016-06-20,126.0,965.0,824.0,464.0,642.0
2016-06-21,124.0,975.0,825.0,472.0,522.0
2016-06-22,132.0,1048.0,786.0,460.0,573.0
2016-06-23,116.0,1009.0,869.0,515.0,534.0
2016-06-24,129.0,1046.0,849.0,446.0,569.0
2016-06-25,131.0,1156.0,893.0,452.0,651.0
2016-06-26,153.0,1037.0,1010.0,619.0,736.0
2016-06-27,128.0,1020.0,757.0,435.0,597.0
2016-06-28,128.0,1062.0,794.0,487.0,568.0
2016-06-29,121.0,1003.0,820.0,446.0,597.0
2016-06-30,126.0,964.0,813.0,469.0,527.0
2016-07-01,141.0,1113.0,876.0,492.0,553.0
2016-07-02,131.0,1113.0,922.0,554.0,629.0
2016-07-03,157.0,1278.0,1101.0,529.0,664.0
2016-07-04,117.0,1029.0,779.0,486.0,557.0
2016-07-05,141.0,1032.0,860.0,503.0,505.0
2016-07-06,125.0,971.0,825.0,504.0,575.0
2016-07-07,133.0,990.0,847.0,495.0,532.0
2016-07-08,142.0,1075.0,842.0,447.0,505.0
2016-07-09,140.0,1202.0,887.0,533.0,600.0
2016-07-10,162.0,1178.0,998.0,611.0,649.0
2016-07-11,127.0,959.0,797.0,473.0,567.0
2016-07-12,122.0,1005.0,837.0,460.0,568.0
2016-07-13,136.0,968.0,811.0,483.0,541.0
2016-07-14,120.0,952.0,782.0,507.0,508.0
2016-07-15,122.0,1150.0,916.0,492.0,548.0
2016-07-16,159.0,1131.0,893.0,541.0,592.0
2016-07-17,151.0,1334.0,1113.0,635.0,676.0
2016-07-18,118.0,974.0,846.0,526.0,488.0
2016-07-19,129.0,1063.0,815.0,516.0,522.0
2016-07-20,122.0,1030.0,843.0,471.0,514.0
2016-07-21,124.0,1024.0,932.0,472.0,501.0
2016-07-22,140.0,1001.0,882.0,556.0,522.0
2016-07-23,129.0,997.0,956.0,521.0,557.0
2016-07-24,168.0,1248.0,1014.0,617.0,595.0
2016-07-25,123.0,1056.0,781.0,503.0,493.0
2016-07-26,132.0,1117.0,750.0,534.0,487.0
2016-07-27,130.0,1036.0,825.0,560.0,511.0
2016-07-28,139.0,987.0,865.0,522.0,527.0
2016-07-29,136.0,1117.0,880.0,554.0,588.0
2016-07-30,156.0,1106.0,883.0,527.0,601.0
2016-07-31,157.0,1141.0,994.0,692.0,625.0
2016-08-01,124.0,1002.0,869.0,507.0,462.0
2016-08-02,138.0,1060.0,842.0,507.0,494.0
2016-08-03,132.0,1018.0,813.0,480.0,526.0
2016-08-04,129.0,987.0,759.0,495.0,514.0
2016-08-05,138.0,960.0,861.0,515.0,509.0
2016-08-06,159.0,1178.0,1017.0,606.0,526.0
2016-08-07,149.0,1216.0,984.0,647.0,618.0
2016-08-08,119.0,980.0,809.0,554.0,442.0
2016-08-09,135.0,991.0,846.0,514.0,447.0
2016-08-10,130.0,1038.0,904.0,529.0,474.0
2016-08-11,146.0,980.0,843.0,493.0,461.0
2016-08-12,133.0,1145.0,907.0,561.0,487.0
2016-08-13,146.0,1133.0,902.0,581.0,536.0
2016-08-14,160.0,1341.0,1005.0,609.0,598.0
2016-08-15,130.0,1019.0,793.0,544.0,480.0
2016-08-16,145.0,988.0,840.0,558.0,511.0
2016-08-17,129.0,975.0,922.0,602.0,505.0
2016-08-18,148.0,1180.0,870.0,563.0,516.0
2016-08-19,159.0,1162.0,981.0,603.0,587.0
2016-08-20,167.0,1204.0,1000.0,617.0,527.0
2016-08-21,183.0,1234.0,1178.0,673.0,624.0
2016-08-22,142.0,1171.0,826.0,564.0,505.0
2016-08-23,147.0,997.0,808.0,541.0,488.0
2016-08-24,134.0,999.0,838.0,569.0,442.0
2016-08-25,117.0,989.0,873.0,567.0,440.0
2016-08-26,155.0,1056.0,867.0,645.0,496.0
2016-08-27,144.0,1151.0,915.0,588.0,548.0
2016-08-28,161.0,1228.0,1041.0,707.0,563.0
2016-08-29,138.0,978.0,856.0,580.0,451.0
2016-08-30,130.0,1035.0,841.0,529.0,456.0
2016-08-31,140.0,996.0,825.0,532.0,465.0
2016-09-01,132.0,1064.0,809.0,568.0,422.0
2016-09-02,139.0,1067.0,932.0,555.0,489.0
2016-09-03,156.0,1111.0,976.0,647.0,505.0
2016-09-04,180.0,1227.0,1011.0,734.0,521.0
2016-09-05,147.0,991.0,899.0,551.0,430.0
2016-09-06,132.0,1023.0,855.0,528.0,463.0
2016-09-07,132.0,1025.0,817.0,538.0,434.0
2016-09-08,135.0,1125.0,860.0,545.0,474.0
2016-09-09,137.0,1122.0,937.0,621.0,454.0
2016-09-10,146.0,1081.0,885.0,644.0,555.0
2016-09-11,174.0,1243.0,1087.0,735.0,566.0
2016-09-12,137.0,1096.0,820.0,549.0,431.0
2016-09-13,147.0,999.0,820.0,580.0,435.0
