date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2015-08-26,75.0,698.0,508.0,307.0,248.0
2015-08-27,79.0,620.0,542.0,299.0,239.0
2015-08-28,79.0,615.0,564.0,279.0,258.0
2015-08-29,82.0,702.0,604.0,357.0,299.0
2015-08-30,95.0,783.0,574.0,354.0,314.0
2015-08-31,78.0,578.0,526.0,299.0,239.0
2015-09-01,80.0,594.0,517.0,306.0,264.0
2015-09-02,75.0,660.0,510.0,316.0,267.0
2015-09-03,80.0,601.0,495.0,302.0,277.0
2015-09-04,79.0,614.0,531.0,346.0,293.0
2015-09-05,86.0,720.0,583.0,359.0,286.0
2015-09-06,100.0,759.0,590.0,368.0,327.0
2015-09-07,76.0,646.0,505.0,315.0,270.0
2015-09-08,84.0,619.0,569.0,292.0,254.0
2015-09-09,74.0,612.0,542.0,332.0,253.0
2015-09-10,78.0,636.0,539.0,346.0,248.0
2015-09-11,85.0,661.0,543.0,340.0,266.0
2015-09-12,91.0,726.0,631.0,334.0,265.0
2015-09-13,101.0,784.0,606.0,377.0,329.0
2015-09-14,81.0,591.0,541.0,309.0,239.0
2015-09-15,80.0,634.0,526.0,329.0,279.0
2015-09-16,90.0,606.0,589.0,317.0,236.0
2015-09-17,83.0,616.0,510.0,317.0,235.0
2015-09-18,95.0,632.0,579.0,362.0,257.0
2015-09-19,90.0,693.0,608.0,344.0,268.0
2015-09-20,105.0,743.0,638.0,390.0,304.0
2015-09-21,81.0,675.0,554.0,309.0,244.0
2015-09-22,82.0,536.0,486.0,334.0,242.0
2015-09-23,87.0,607.0,540.0,317.0,257.0
2015-09-24,88.0,608.0,517.0,336.0,252.0
2015-09-25,90.0,651.0,542.0,352.0,268.0
2015-09-26,95.0,734.0,592.0,336.0,287.0
2015-09-27,104.0,740.0,597.0,361.0,297.0
2015-09-28,89.0,692.0,506.0,310.0,259.0
2015-09-29,81.0,655.0,529.0,276.0,216.0
2015-09-30,81.0,625.0,518.0,303.0,253.0
2015-10-01,84.0,625.0,493.0,291.0,256.0
2015-10-02,96.0,608.0,558.0,315.0,279.0
2015-10-03,91.0,703.0,580.0,364.0,268.0
2015-10-04,102.0,827.0,638.0,408.0,322.0
2015-10-05,85.0,619.0,537.0,302.0,247.0
2015-10-06,86.0,636.0,469.0,331.0,253.0
2015-10-07,87.0,614.0,554.0,322.0,265.0
2015-10-08,83.0,562.0,537.0,314.0,258.0
2015-10-09,92.0,672.0,580.0,312.0,258.0
2015-10-10,92.0,677.0,615.0,382.0,284.0
2015-10-11,116.0,716.0,625.0,358.0,289.0
2015-10-12,82.0,652.0,537.0,309.0,240.0
2015-10-13,75.0,649.0,515.0,309.0,273.0
2015-10-14,87.0,620.0,530.0,287.0,244.0
2015-10-15,83.0,617.0,585.0,314.0,265.0
2015-10-16,96.0,724.0,523.0,344.0,259.0
2015-10-17,101.0,785.0,612.0,335.0,273.0
2015-10-18,105.0,750.0,695.0,395.0,317.0
2015-10-19,84.0,575.0,479.0,303.0,246.0
2015-10-20,90.0,613.0,558.0,282.0,258.0
2015-10-21,85.0,669.0,518.0,300.0,249.0
2015-10-22,90.0,559.0,488.0,315.0,246.0
2015-10-23,93.0,660.0,552.0,337.0,282.0
2015-10-24,94.0,693.0,574.0,334.0,281.0
2015-10-25,106.0,741.0,606.0,419.0,305.0
2015-10-26,88.0,636.0,526.0,290.0,253.0
2015-10-27,85.0,616.0,551.0,308.0,252.0
2015-10-28,88.0,615.0,577.0,314.0,262.0
2015-10-29,86.0,618.0,511.0,334.0,250.0
2015-10-30,97.0,682.0,585.0,331.0,261.0
2015-10-31,102.0,640.0,580.0,355.0,324.0
2015-11-01,114.0,826.0,715.0,354.0,306.0
2015-11-02,95.0,684.0,520.0,329.0,289.0
2015-11-03,103.0,616.0,529.0,340.0,286.0
2015-11-04,102.0,680.0,569.0,350.0,268.0
2015-11-05,96.0,617.0,553.0,320.0,282.0
2015-11-06,96.0,701.0,613.0,359.0,311.0
2015-11-07,96.0,716.0,592.0,359.0,301.0
2015-11-08,117.0,751.0,723.0,392.0,332.0
2015-11-09,90.0,563.0,520.0,330.0,244.0
2015-11-10,91.0,555.0,506.0,295.0,269.0
2015-11-11,95.0,596.0,501.0,335.0,281.0
2015-11-12,96.0,547.0,524.0,302.0,253.0
2015-11-13,92.0,616.0,589.0,341.0,269.0
2015-11-14,93.0,651.0,565.0,329.0,278.0
2015-11-15,109.0,767.0,639.0,376.0,360.0
2015-11-16,88.0,586.0,525.0,315.0,267.0
2015-11-17,84.0,637.0,560.0,329.0,288.0
2015-11-18,91.0,622.0,566.0,265.0,266.0
2015-11-19,91.0,559.0,525.0,304.0,239.0
2015-11-20,87.0,629.0,570.0,321.0,281.0
2015-11-21,98.0,680.0,593.0,328.0,302.0
2015-11-22,120.0,722.0,680.0,352.0,349.0
2015-11-23,90.0,639.0,529.0,270.0,283.0
2015-11-24,90.0,612.0,526.0,308.0,275.0
2015-11-25,96.0,575.0,515.0,280.0,265.0
2015-11-26,90.0,602.0,524.0,291.0,286.0
2015-11-27,99.0,607.0,604.0,311.0,283.0
2015-11-28,102.0,666.0,587.0,346.0,314.0
2015-11-29,114.0,719.0,639.0,384.0,310.0
2015-11-30,95.0,572.0,528.0,276.0,295.0
2015-12-01,91.0,537.0,514.0,295.0,281.0
2015-12-02,102.0,559.0,492.0,276.0,300.0
2015-12-03,92.0,605.0,522.0,308.0,311.0
2015-12-04,94.0,613.0,570.0,318.0,305.0
2015-12-05,112.0,692.0,621.0,332.0,312.0
2015-12-06,120.0,726.0,694.0,371.0,371.0
2015-12-07,93.0,602.0,549.0,302.0,255.0
2015-12-08,101.0,641.0,504.0,308.0,291.0
2015-12-09,106.0,653.0,530.0,318.0,313.0
2015-12-10,102.0,652.0,591.0,301.0,293.0
2015-12-11,106.0,692.0,564.0,315.0,325.0
2015-12-12,116.0,683.0,628.0,352.0,356.0
2015-12-13,117.0,759.0,706.0,400.0,370.0
2015-12-14,95.0,631.0,535.0,267.0,317.0
2015-12-15,100.0,610.0,507.0,264.0,298.0
2015-12-16,88.0,557.0,515.0,280.0,285.0
2015-12-17,98.0,611.0,535.0,294.0,305.0
2015-12-18,91.0,572.0,589.0,274.0,305.0
2015-12-19,104.0,643.0,568.0,327.0,356.0
2015-12-20,111.0,750.0,647.0,322.0,355.0
2015-12-21,90.0,594.0,534.0,302.0,315.0
2015-12-22,88.0,592.0,538.0,285.0,279.0
2015-12-23,93.0,595.0,562.0,270.0,290.0
2015-12-24,96.0,609.0,506.0,287.0,308.0
2015-12-25,105.0,633.0,629.0,314.0,355.0
2015-12-26,128.0,738.0,673.0,328.0,371.0
2015-12-27,130.0,814.0,763.0,415.0,489.0
2015-12-28,128.0,829.0,725.0,352.0,438.0
2015-12-29,127.0,844.0,708.0,365.0,397.0
2015-12-30,140.0,874.0,737.0,387.0,442.0
2015-12-31,120.0,817.0,665.0,381.0,375.0
2016-01-01,138.0,805.0,732.0,408.0,426.0
2016-01-02,128.0,772.0,730.0,354.0,409.0
2016-01-03,139.0,903.0,779.0,365.0,436.0
2016-01-04,109.0,608.0,564.0,304.0,378.0
2016-01-05,109.0,659.0,582.0,313.0,363.0
2016-01-06,111.0,673.0,626.0,289.0,360.0
2016-01-07,116.0,739.0,644.0,308.0,387.0
2016-01-08,112.0,738.0,594.0,323.0,379.0
2016-01-09,120.0,722.0,746.0,331.0,438.0
2016-01-10,135.0,810.0,758.0,360.0,448.0
2016-01-11,111.0,663.0,594.0,278.0,382.0
2016-01-12,103.0,689.0,567.0,279.0,358.0
2016-01-13,105.0,670.0,561.0,296.0,346.0
2016-01-14,86.0,551.0,559.0,292.0,366.0
2016-01-15,99.0,729.0,641.0,318.0,355.0
2016-01-16,102.0,733.0,592.0,290.0,411.0
2016-01-17,116.0,746.0,750.0,304.0,433.0
2016-01-18,95.0,613.0,553.0,277.0,353.0
2016-01-19,93.0,643.0,544.0,254.0,331.0
2016-01-20,96.0,630.0,562.0,291.0,328.0
2016-01-21,98.0,634.0,531.0,271.0,328.0
2016-01-22,95.0,664.0,587.0,273.0,409.0
2016-01-23,112.0,649.0,613.0,301.0,403.0
2016-01-24,119.0,739.0,730.0,320.0,446.0
2016-01-25,94.0,576.0,519.0,268.0,342.0
2016-01-26,95.0,617.0,554.0,261.0,358.0
2016-01-27,92.0,620.0,568.0,279.0,384.0
2016-01-28,94.0,677.0,528.0,262.0,363.0
2016-01-29,121.0,641.0,577.0,278.0,387.0
2016-01-30,111.0,715.0,600.0,285.0,413.0
2016-01-31,116.0,780.0,726.0,348.0,458.0
2016-02-01,89.0,625.0,577.0,255.0,356.0
2016-02-02,97.0,532.0,536.0,268.0,381.0
2016-02-03,89.0,595.0,540.0,228.0,369.0
2016-02-04,100.0,614.0,565.0,275.0,382.0
2016-02-05,96.0,613.0,575.0,261.0,383.0
2016-02-06,109.0,649.0,529.0,254.0,429.0
2016-02-07,117.0,730.0,677.0,320.0,472.0
2016-02-08,102.0,635.0,528.0,263.0,359.0
2016-02-09,96.0,616.0,513.0,239.0,403.0
2016-02-10,91.0,639.0,539.0,251.0,411.0
2016-02-11,94.0,660.0,561.0,245.0,396.0
2016-02-12,101.0,608.0,586.0,256.0,400.0
2016-02-13,111.0,629.0,615.0,262.0,429.0
2016-02-14,117.0,781.0,625.0,330.0,473.0
2016-02-15,99.0,578.0,561.0,235.0,391.0
2016-02-16,89.0,567.0,514.0,268.0,351.0
2016-02-17,87.0,550.0,526.0,236.0,350.0
2016-02-18,95.0,636.0,522.0,243.0,413.0
2016-02-19,100.0,627.0,599.0,264.0,401.0
2016-02-20,93.0,691.0,566.0,259.0,446.0
2016-02-21,121.0,772.0,697.0,286.0,487.0
2016-02-22,83.0,602.0,510.0,255.0,403.0
2016-02-23,105.0,581.0,530.0,242.0,389.0
2016-02-24,92.0,640.0,562.0,231.0,376.0
2016-02-25,93.0,603.0,521.0,229.0,370.0
2016-02-26,95.0,618.0,588.0,263.0,431.0
2016-02-27,107.0,671.0,602.0,256.0,403.0
2016-02-28,117.0,786.0,645.0,297.0,495.0
2016-02-29,94.0,596.0,586.0,219.0,414.0
2016-03-01,92.0,554.0,507.0,253.0,393.0
2016-03-02,96.0,518.0,508.0,234.0,361.0
2016-03-03,95.0,612.0,529.0,259.0,393.0
2016-03-04,97.0,648.0,564.0,235.0,447.0
2016-03-05,110.0,663.0,586.0,260.0,437.0
2016-03-06,112.0,754.0,711.0,326.0,454.0
2016-03-07,95.0,593.0,551.0,227.0,410.0
2016-03-08,89.0,595.0,524.0,230.0,384.0
2016-03-09,86.0,613.0,545.0,227.0,395.0
2016-03-10,97.0,612.0,509.0,230.0,372.0
2016-03-11,103.0,631.0,506.0,262.0,377.0
2016-03-12,92.0,694.0,627.0,250.0,419.0
2016-03-13,105.0,793.0,707.0,279.0,531.0
2016-03-14,88.0,550.0,541.0,235.0,377.0
2016-03-15,79.0,534.0,511.0,229.0,397.0
2016-03-16,89.0,558.0,506.0,229.0,409.0
2016-03-17,84.0,590.0,485.0,212.0,421.0
2016-03-18,94.0,619.0,587.0,253.0,386.0
2016-03-19,100.0,634.0,584.0,268.0,480.0
2016-03-20,116.0,753.0,718.0,290.0,491.0
2016-03-21,87.0,579.0,507.0,215.0,383.0
2016-03-22,91.0,580.0,587.0,261.0,404.0
2016-03-23,85.0,567.0,534.0,235.0,382.0
2016-03-24,87.0,568.0,520.0,240.0,348.0
2016-03-25,90.0,612.0,574.0,257.0,464.0
2016-03-26,99.0,687.0,607.0,269.0,428.0
2016-03-27,106.0,816.0,624.0,293.0,548.0
2016-03-28,95.0,671.0,620.0,248.0,427.0
2016-03-29,100.0,636.0,662.0,281.0,471.0
2016-03-30,95.0,747.0,651.0,256.0,496.0
2016-03-31,107.0,723.0,592.0,266.0,471.0
2016-04-01,113.0,753.0,714.0,309.0,493.0
2016-04-02,111.0,804.0,637.0,307.0,539.0
2016-04-03,117.0,788.0,705.0,324.0,503.0
2016-04-04,88.0,603.0,510.0,236.0,389.0
2016-04-05,93.0,623.0,539.0,218.0,447.0
2016-04-06,82.0,566.0,557.0,255.0,376.0
2016-04-07,86.0,590.0,544.0,237.0,364.0
2016-04-08,83.0,612.0,536.0,266.0,429.0
2016-04-09,93.0,702.0,607.0,249.0,486.0
2016-04-10,113.0,681.0,658.0,302.0,455.0
2016-04-11,89.0,581.0,498.0,245.0,358.0
2016-04-12,79.0,625.0,534.0,238.0,392.0
2016-04-13,85.0,605.0,514.0,240.0,407.0
2016-04-14,85.0,609.0,558.0,224.0,401.0
2016-04-15,93.0,670.0,595.0,240.0,414.0
2016-04-16,93.0,711.0,563.0,256.0,473.0
2016-04-17,103.0,718.0,584.0,308.0,476.0
2016-04-18,88.0,603.0,523.0,240.0,388.0
2016-04-19,85.0,586.0,512.0,254.0,423.0
2016-04-20,87.0,617.0,540.0,244.0,404.0
2016-04-21,87.0,620.0,488.0,243.0,358.0
2016-04-22,88.0,625.0,549.0,250.0,423.0
2016-04-23,90.0,637.0,582.0,265.0,414.0
2016-04-24,100.0,738.0,647.0,294.0,489.0
2016-04-25,72.0,604.0,521.0,239.0,408.0
2016-04-26,82.0,578.0,498.0,237.0,383.0
2016-04-27,80.0,552.0,552.0,247.0,405.0
2016-04-28,81.0,577.0,474.0,248.0,404.0
2016-04-29,89.0,682.0,548.0,247.0,408.0
2016-04-30,94.0,650.0,593.0,267.0,420.0
2016-05-01,99.0,718.0,642.0,307.0,514.0
2016-05-02,81.0,567.0,497.0,246.0,394.0
2016-05-03,86.0,564.0,501.0,217.0,361.0
2016-05-04,78.0,665.0,526.0,227.0,399.0
2016-05-05,90.0,651.0,613.0,279.0,404.0
2016-05-06,95.0,668.0,606.0,280.0,461.0
2016-05-07,98.0,722.0,622.0,293.0,448.0
2016-05-08,99.0,777.0,705.0,347.0,494.0
2016-05-09,87.0,618.0,604.0,285.0,374.0
2016-05-10,81.0,659.0,581.0,268.0,391.0
2016-05-11,85.0,615.0,587.0,260.0,429.0
2016-05-12,70.0,593.0,509.0,249.0,431.0
2016-05-13,85.0,575.0,552.0,272.0,394.0
2016-05-14,91.0,610.0,548.0,275.0,453.0
2016-05-15,105.0,709.0,670.0,282.0,469.0
2016-05-16,77.0,569.0,516.0,264.0,397.0
2016-05-17,77.0,565.0,553.0,257.0,366.0
2016-05-18,86.0,616.0,576.0,257.0,404.0
2016-05-19,83.0,639.0,542.0,272.0,428.0
2016-05-20,91.0,625.0,546.0,281.0,392.0
2016-05-21,91.0,670.0,599.0,309.0,429.0
2016-05-22,103.0,785.0,684.0,326.0,503.0
2016-05-23,77.0,595.0,491.0,264.0,392.0
2016-05-24,82.0,568.0,501.0,239.0,367.0
2016-05-25,72.0,557.0,538.0,255.0,352.0
2016-05-26,76.0,572.0,546.0,244.0,378.0
2016-05-27,83.0,626.0,520.0,276.0,366.0
2016-05-28,90.0,684.0,569.0,270.0,381.0
2016-05-29,102.0,662.0,601.0,325.0,452.0
2016-05-30,73.0,572.0,505.0,261.0,368.0
2016-05-31,72.0,586.0,495.0,269.0,366.0
2016-06-01,73.0,589.0,471.0,248.0,347.0
2016-06-02,80.0,577.0,525.0,279.0,374.0
2016-06-03,79.0,672.0,525.0,271.0,360.0
2016-06-04,83.0,634.0,547.0,262.0,407.0
2016-06-05,85.0,738.0,623.0,313.0,419.0
2016-06-06,77.0,572.0,515.0,253.0,336.0
2016-06-07,76.0,589.0,495.0,255.0,345.0
2016-06-08,79.0,570.0,466.0,251.0,341.0
2016-06-09,71.0,593.0,527.0,245.0,358.0
2016-06-10,79.0,606.0,603.0,282.0,364.0
2016-06-11,82.0,631.0,578.0,310.0,409.0
2016-06-12,102.0,702.0,634.0,304.0,480.0
2016-06-13,72.0,602.0,503.0,254.0,384.0
2016-06-14,77.0,530.0,496.0,265.0,331.0
2016-06-15,70.0,626.0,514.0,275.0,318.0
2016-06-16,75.0,587.0,550.0,250.0,324.0
2016-06-17,79.0,612.0,522.0,284.0,368.0
2016-06-18,85.0,686.0,562.0,305.0,362.0
2016-06-19,93.0,732.0,651.0,332.0,412.0
2016-06-20,79.0,597.0,521.0,271.0,327.0
2016-06-21,77.0,572.0,527.0,277.0,300.0
2016-06-22,70.0,562.0,495.0,271.0,360.0
2016-06-23,73.0,613.0,525.0,299.0,342.0
2016-06-24,76.0,615.0,566.0,298.0,375.0
2016-06-25,89.0,656.0,557.0,325.0,377.0
2016-06-26,91.0,756.0,721.0,357.0,406.0
2016-06-27,85.0,688.0,604.0,284.0,378.0
2016-06-28,93.0,679.0,600.0,319.0,368.0
2016-06-29,91.0,677.0,548.0,304.0,370.0
2016-06-30,86.0,671.0,576.0,323.0,375.0
2016-07-01,90.0,748.0,604.0,316.0,387.0
2016-07-02,90.0,677.0,623.0,334.0,402.0
2016-07-03,93.0,695.0,692.0,360.0,415.0
2016-07-04,73.0,577.0,503.0,291.0,291.0
2016-07-05,74.0,595.0,498.0,269.0,334.0
2016-07-06,74.0,594.0,503.0,293.0,310.0
2016-07-07,76.0,589.0,515.0,300.0,321.0
2016-07-08,74.0,604.0,545.0,306.0,355.0
2016-07-09,81.0,660.0,591.0,289.0,347.0
2016-07-10,97.0,712.0,617.0,362.0,375.0
2016-07-11,75.0,594.0,484.0,275.0,317.0
2016-07-12,79.0,615.0,497.0,281.0,285.0
2016-07-13,72.0,620.0,487.0,267.0,315.0
2016-07-14,78.0,562.0,473.0,272.0,317.0
2016-07-15,80.0,611.0,539.0,308.0,301.0
2016-07-16,91.0,637.0,561.0,310.0,322.0
2016-07-17,94.0,741.0,647.0,369.0,360.0
2016-07-18,78.0,612.0,485.0,278.0,331.0
2016-07-19,86.0,618.0,521.0,298.0,312.0
2016-07-20,79.0,635.0,476.0,286.0,310.0
2016-07-21,80.0,622.0,542.0,272.0,282.0
2016-07-22,75.0,647.0,524.0,291.0,309.0
2016-07-23,88.0,639.0,537.0,326.0,350.0
2016-07-24,90.0,690.0,596.0,352.0,357.0
2016-07-25,77.0,598.0,496.0,275.0,295.0
2016-07-26,76.0,606.0,478.0,316.0,291.0
2016-07-27,73.0,617.0,495.0,279.0,297.0
2016-07-28,81.0,604.0,483.0,327.0,305.0
2016-07-29,74.0,656.0,528.0,318.0,300.0
2016-07-30,83.0,606.0,540.0,345.0,316.0
2016-07-31,95.0,733.0,626.0,342.0,360.0
2016-08-01,71.0,581.0,528.0,289.0,289.0
2016-08-02,79.0,589.0,498.0,316.0,290.0
2016-08-03,76.0,605.0,525.0,294.0,283.0
2016-08-04,71.0,643.0,500.0,298.0,287.0
2016-08-05,79.0,638.0,544.0,347.0,292.0
2016-08-06,92.0,675.0,551.0,352.0,345.0
2016-08-07,89.0,774.0,539.0,396.0,359.0
2016-08-08,81.0,658.0,440.0,319.0,284.0
2016-08-09,73.0,579.0,495.0,309.0,303.0
2016-08-10,81.0,621.0,516.0,320.0,279.0
2016-08-11,79.0,654.0,488.0,331.0,254.0
2016-08-12,85.0,644.0,520.0,327.0,311.0
2016-08-13,93.0,720.0,534.0,360.0,323.0
2016-08-14,97.0,735.0,587.0,396.0,362.0
2016-08-15,81.0,547.0,499.0,312.0,286.0
2016-08-16,85.0,611.0,488.0,316.0,300.0
2016-08-17,80.0,594.0,491.0,304.0,272.0
2016-08-18,75.0,599.0,494.0,330.0,256.0
2016-08-19,90.0,597.0,505.0,367.0,295.0
2016-08-20,85.0,690.0,595.0,367.0,289.0
2016-08-21,96.0,753.0,605.0,366.0,312.0
2016-08-22,75.0,605.0,459.0,339.0,251.0
2016-08-23,86.0,599.0,476.0,342.0,261.0
2016-08-24,85.0,624.0,445.0,321.0,285.0
2016-08-25,73.0,576.0,469.0,310.0,244.0
2016-08-26,88.0,688.0,514.0,372.0,276.0
2016-08-27,100.0,582.0,557.0,377.0,278.0
2016-08-28,90.0,751.0,595.0,418.0,360.0
2016-08-29,86.0,554.0,499.0,321.0,275.0
2016-08-30,83.0,592.0,469.0,321.0,256.0
2016-08-31,67.0,582.0,502.0,303.0,254.0
2016-09-01,82.0,587.0,480.0,336.0,270.0
2016-09-02,88.0,607.0,485.0,320.0,267.0
2016-09-03,84.0,703.0,581.0,367.0,262.0
2016-09-04,105.0,742.0,662.0,367.0,349.0
2016-09-05,81.0,589.0,470.0,311.0,281.0
2016-09-06,86.0,609.0,515.0,316.0,269.0
2016-09-07,82.0,610.0,550.0,321.0,259.0
2016-09-08,81.0,569.0,510.0,305.0,287.0
2016-09-09,85.0,640.0,513.0,345.0,295.0
2016-09-10,94.0,637.0,607.0,364.0,300.0
2016-09-11,105.0,713.0,682.0,394.0,334.0
2016-09-12,85.0,606.0,472.0,347.0,265.0
2016-09-13,85.0,602.0,465.0,346.0,281.0
2016-09-14,82.0,660.0,530.0,337.0,261.0
2016-09-15,81.0,623.0,467.0,342.0,268.0
2016-09-16,86.0,670.0,536.0,362.0,264.0
2016-09-17,91.0,625.0,569.0,400.0,266.0
2016-09-18,108.0,760.0,588.0,424.0,313.0
2016-09-19,86.0,609.0,483.0,309.0,271.0
2016-09-20,82.0,632.0,528.0,308.0,263.0
2016-09-21,88.0,602.0,480.0,329.0,258.0
2016-09-22,89.0,624.0,475.0,358.0,290.0
2016-09-23,94.0,695.0,537.0,362.0,292.0
2016-09-24,85.0,701.0,508.0,362.0,298.0
2016-09-25,97.0,742.0,663.0,434.0,291.0
2016-09-26,77.0,587.0,442.0,334.0,258.0
2016-09-27,87.0,585.0,458.0,330.0,266.0
2016-09-28,96.0,590.0,475.0,352.0,261.0
2016-09-29,87.0,590.0,421.0,332.0,275.0
2016-09-30,99.0,652.0,539.0,327.0,285.0
2016-10-01,100.0,653.0,506.0,360.0,313.0
2016-10-02,114.0,738.0,576.0,412.0,343.0
2016-10-03,84.0,587.0,469.0,339.0,270.0
2016-10-04,84.0,611.0,471.0,315.0,245.0
2016-10-05,87.0,580.0,453.0,335.0,265.0
2016-10-06,84.0,603.0,432.0,323.0,261.0
2016-10-07,84.0,690.0,522.0,325.0,275.0
2016-10-08,95.0,709.0,550.0,359.0,295.0
2016-10-09,112.0,817.0,616.0,406.0,341.0
2016-10-10,80.0,648.0,480.0,360.0,282.0
2016-10-11,91.0,641.0,441.0,334.0,271.0
2016-10-12,90.0,647.0,508.0,314.0,263.0
2016-10-13,87.0,686.0,488.0,307.0,270.0
2016-10-14,93.0,647.0,537.0,348.0,280.0
2016-10-15,105.0,704.0,521.0,365.0,287.0
2016-10-16,115.0,734.0,627.0,403.0,302.0
2016-10-17,95.0,678.0,463.0,339.0,255.0
2016-10-18,100.0,668.0,459.0,343.0,268.0
2016-10-19,89.0,659.0,477.0,343.0,283.0
2016-10-20,95.0,598.0,462.0,330.0,264.0
2016-10-21,96.0,653.0,521.0,358.0,287.0
2016-10-22,101.0,697.0,564.0,356.0,299.0
2016-10-23,112.0,798.0,596.0,420.0,331.0
2016-10-24,83.0,628.0,480.0,331.0,233.0
2016-10-25,94.0,646.0,464.0,324.0,257.0
2016-10-26,92.0,573.0,479.0,342.0,261.0
2016-10-27,90.0,636.0,481.0,315.0,277.0
2016-10-28,92.0,636.0,555.0,371.0,287.0
2016-10-29,99.0,699.0,493.0,325.0,300.0
2016-10-30,105.0,755.0,598.0,403.0,325.0
2016-10-31,84.0,598.0,442.0,325.0,284.0
2016-11-01,99.0,654.0,482.0,350.0,264.0
2016-11-02,91.0,633.0,512.0,307.0,259.0
2016-11-03,90.0,625.0,474.0,344.0,266.0
2016-11-04,97.0,642.0,480.0,335.0,291.0
2016-11-05,105.0,685.0,519.0,370.0,291.0
2016-11-06,123.0,780.0,619.0,409.0,346.0
2016-11-07,102.0,641.0,497.0,330.0,290.0
2016-11-08,101.0,648.0,521.0,361.0,297.0
2016-11-09,96.0,697.0,515.0,358.0,303.0
2016-11-10,110.0,670.0,542.0,329.0,302.0
2016-11-11,109.0,705.0,508.0,355.0,288.0
2016-11-12,106.0,678.0,598.0,416.0,338.0
2016-11-13,124.0,758.0,624.0,403.0,335.0
2016-11-14,92.0,578.0,453.0,338.0,280.0
2016-11-15,91.0,620.0,499.0,322.0,286.0
2016-11-16,91.0,658.0,444.0,328.0,293.0
2016-11-17,81.0,602.0,505.0,317.0,264.0
2016-11-18,105.0,654.0,534.0,344.0,283.0
2016-11-19,116.0,742.0,548.0,353.0,326.0
2016-11-20,122.0,776.0,610.0,383.0,328.0
2016-11-21,96.0,607.0,501.0,295.0,293.0
2016-11-22,89.0,561.0,482.0,341.0,277.0
2016-11-23,101.0,622.0,495.0,305.0,279.0
2016-11-24,105.0,610.0,545.0,287.0,280.0
2016-11-25,104.0,605.0,560.0,338.0,331.0
2016-11-26,115.0,772.0,537.0,358.0,320.0
2016-11-27,111.0,742.0,611.0,387.0,404.0
2016-11-28,91.0,698.0,481.0,319.0,290.0
2016-11-29,100.0,636.0,479.0,334.0,313.0
2016-11-30,95.0,609.0,480.0,307.0,283.0
2016-12-01,95.0,646.0,464.0,309.0,292.0
2016-12-02,100.0,769.0,557.0,349.0,320.0
2016-12-03,103.0,619.0,515.0,344.0,326.0
2016-12-04,115.0,735.0,627.0,354.0,380.0
2016-12-05,93.0,625.0,509.0,311.0,302.0
2016-12-06,98.0,605.0,523.0,320.0,300.0
2016-12-07,101.0,639.0,505.0,307.0,315.0
2016-12-08,94.0,653.0,502.0,329.0,341.0
2016-12-09,112.0,781.0,543.0,350.0,346.0
2016-12-10,118.0,744.0,595.0,356.0,386.0
2016-12-11,129.0,798.0,665.0,408.0,427.0
2016-12-12,101.0,623.0,504.0,311.0,336.0
2016-12-13,105.0,698.0,521.0,312.0,325.0
2016-12-14,101.0,751.0,522.0,303.0,299.0
2016-12-15,99.0,637.0,486.0,307.0,311.0
2016-12-16,110.0,717.0,507.0,297.0,301.0
2016-12-17,97.0,699.0,582.0,342.0,375.0
2016-12-18,127.0,709.0,548.0,379.0,380.0
2016-12-19,97.0,612.0,494.0,275.0,301.0
2016-12-20,91.0,653.0,435.0,289.0,302.0
2016-12-21,91.0,659.0,463.0,255.0,325.0
2016-12-22,100.0,633.0,480.0,296.0,327.0
2016-12-23,102.0,677.0,493.0,311.0,402.0
2016-12-24,120.0,735.0,582.0,310.0,377.0
2016-12-25,136.0,815.0,646.0,378.0,431.0
2016-12-26,107.0,684.0,567.0,323.0,394.0
2016-12-27,117.0,859.0,585.0,335.0,419.0
2016-12-28,130.0,878.0,657.0,374.0,432.0
2016-12-29,138.0,915.0,722.0,405.0,500.0
2016-12-30,138.0,886.0,702.0,454.0,522.0
2016-12-31,141.0,972.0,777.0,404.0,455.0
